DateTime,Solar_Wm2
2021-10-10 2:00:00,0
2021-10-10 3:00:00,0
2021-10-10 4:00:00,0
2021-10-10 5:00:00,0.166667
2021-10-10 6:00:00,35.5
2021-10-10 7:00:00,98.333333
2021-10-10 8:00:00,169.833333
2021-10-10 9:00:00,100.833333
2021-10-10 10:00:00,216
2021-10-10 11:00:00,168.416667
2021-10-10 12:00:00,224
2021-10-10 13:00:00,220.5
2021-10-10 14:00:00,284.666667
2021-10-10 15:00:00,197.685667
2021-10-10 16:00:00,65.568167
2021-10-10 17:00:00,27.86625
2021-10-10 18:00:00,0.396083
2021-10-10 19:00:00,0
2021-10-10 20:00:00,0.1435
2021-10-10 21:00:00,0.565833
2021-10-10 22:00:00,0.017917
2021-10-10 23:00:00,0.270833
2021-10-11 0:00:00,0.000667
2021-10-11 1:00:00,0
2021-10-11 2:00:00,0.012667
2021-10-11 3:00:00,0.015083
2021-10-11 4:00:00,0.076917
2021-10-11 5:00:00,0.11925
2021-10-11 6:00:00,34.55125
2021-10-11 7:00:00,163.793167
2021-10-11 8:00:00,174.510333
2021-10-11 9:00:00,481.456
2021-10-11 10:00:00,626.615583
2021-10-11 11:00:00,1226.53225
2021-10-11 12:00:00,457.695083
2021-10-11 13:00:00,763.167667
2021-10-11 14:00:00,707.727417
2021-10-11 15:00:00,187.478083
2021-10-11 16:00:00,40.48475
2021-10-11 17:00:00,25.58475
2021-10-11 18:00:00,0.374917
2021-10-11 19:00:00,0.001083
2021-10-11 20:00:00,0.000333
2021-10-11 21:00:00,0
2021-10-11 22:00:00,0
2021-10-11 23:00:00,0
2021-10-12 0:00:00,0
2021-10-12 1:00:00,0
2021-10-12 2:00:00,0
2021-10-12 3:00:00,0
2021-10-12 4:00:00,0
2021-10-12 5:00:00,0.025333
2021-10-12 6:00:00,6.16825
2021-10-12 7:00:00,51.12425
2021-10-12 8:00:00,40.909083
2021-10-12 9:00:00,49.899083
2021-10-12 10:00:00,778.542
2021-10-12 11:00:00,683.77675
2021-10-12 12:00:00,668.92125
2021-10-12 13:00:00,698.47275
2021-10-12 14:00:00,539.046333
2021-10-12 15:00:00,417.397167
2021-10-12 16:00:00,299.016667
2021-10-12 17:00:00,33.684667
2021-10-12 18:00:00,0.189667
2021-10-12 19:00:00,0.003833
2021-10-12 20:00:00,0.000417
2021-10-12 21:00:00,0.017
2021-10-12 22:00:00,0.00775
2021-10-12 23:00:00,0.020583
2021-10-13 0:00:00,0
2021-10-13 1:00:00,0.00025
2021-10-13 2:00:00,0
2021-10-13 3:00:00,0
2021-10-13 4:00:00,0
2021-10-13 5:00:00,0.01775
2021-10-13 6:00:00,23.957167
2021-10-13 7:00:00,133.553667
2021-10-13 8:00:00,477.96675
2021-10-13 9:00:00,522.55725
2021-10-13 10:00:00,726.41975
2021-10-13 11:00:00,728.761333
2021-10-13 12:00:00,652.525083
2021-10-13 13:00:00,518.992167
2021-10-13 14:00:00,357.333917
2021-10-13 15:00:00,120.589417
2021-10-13 16:00:00,117.636
2021-10-13 17:00:00,16.570167
2021-10-13 18:00:00,0.548583
2021-10-13 19:00:00,0.000417
2021-10-13 20:00:00,0
2021-10-13 21:00:00,0
2021-10-13 22:00:00,0
2021-10-13 23:00:00,0
2021-10-14 0:00:00,0
2021-10-14 1:00:00,0
2021-10-14 2:00:00,0
2021-10-14 3:00:00,0
2021-10-14 4:00:00,0
2021-10-14 5:00:00,0.360917
2021-10-14 6:00:00,22.632167
2021-10-14 7:00:00,125.45025
2021-10-14 8:00:00,393.432417
2021-10-14 9:00:00,729.967167
2021-10-14 10:00:00,1059.589333
2021-10-14 11:00:00,1174.196833
2021-10-14 12:00:00,1096.055667
2021-10-14 13:00:00,1121.404583
2021-10-14 14:00:00,712.122667
2021-10-14 15:00:00,392.321
2021-10-14 16:00:00,89.208
2021-10-14 17:00:00,46.516833
2021-10-14 18:00:00,0.606083
2021-10-14 19:00:00,0
2021-10-14 20:00:00,0
2021-10-14 21:00:00,0
2021-10-14 22:00:00,0
2021-10-14 23:00:00,0.005583
2021-10-15 0:00:00,0.03625
2021-10-15 1:00:00,0
2021-10-15 2:00:00,0.035667
2021-10-15 3:00:00,0.003
2021-10-15 4:00:00,0
2021-10-15 5:00:00,0.1365
2021-10-15 6:00:00,24.3895
2021-10-15 7:00:00,144.873917
2021-10-15 8:00:00,95.069833
2021-10-15 9:00:00,398.537667
2021-10-15 10:00:00,967.637333
2021-10-15 11:00:00,1113.3115
2021-10-15 12:00:00,891.516583
2021-10-15 13:00:00,252.20825
2021-10-15 14:00:00,88.215917
2021-10-15 15:00:00,93.918833
2021-10-15 16:00:00,33.573417
2021-10-15 17:00:00,4.363417
2021-10-15 18:00:00,0.137167
2021-10-15 19:00:00,0
2021-10-15 20:00:00,0.013417
2021-10-15 21:00:00,0
2021-10-15 22:00:00,0
2021-10-15 23:00:00,0.4285
2021-10-16 0:00:00,0.31325
2021-10-16 1:00:00,0.01325
2021-10-16 2:00:00,0.003583
2021-10-16 3:00:00,0.007917
2021-10-16 4:00:00,0.01925
2021-10-16 5:00:00,0.04
2021-10-16 6:00:00,19.431
2021-10-16 7:00:00,95.809667
2021-10-16 8:00:00,109.552
2021-10-16 9:00:00,310.180167
2021-10-16 10:00:00,530.733167
2021-10-16 11:00:00,540.11625
2021-10-16 12:00:00,336.631417
2021-10-16 13:00:00,333.662333
2021-10-16 14:00:00,148.210083
2021-10-16 15:00:00,207.581083
2021-10-16 16:00:00,83.8455
2021-10-16 17:00:00,35.574333
2021-10-16 18:00:00,0.291917
2021-10-16 19:00:00,0.001167
2021-10-16 20:00:00,0.024917
2021-10-16 21:00:00,0.000917
2021-10-16 22:00:00,0
2021-10-16 23:00:00,0
2021-10-17 0:00:00,0
2021-10-17 1:00:00,0.039
2021-10-17 2:00:00,0.004583
2021-10-17 3:00:00,0.000667
2021-10-17 4:00:00,0.004083
2021-10-17 5:00:00,0.1425
2021-10-17 6:00:00,35.15175
2021-10-17 7:00:00,135.225083
2021-10-17 8:00:00,239.627833
2021-10-17 9:00:00,216.75825
2021-10-17 10:00:00,200.5625
2021-10-17 11:00:00,263.634333
2021-10-17 12:00:00,381.430917
2021-10-17 13:00:00,318.6455
2021-10-17 14:00:00,295.787417
2021-10-17 15:00:00,220.124833
2021-10-17 16:00:00,94.322917
2021-10-17 17:00:00,6.6115
2021-10-17 18:00:00,0.1625
2021-10-17 19:00:00,
2021-10-17 20:00:00,
2021-10-17 21:00:00,
2021-10-17 22:00:00,
2021-10-17 23:00:00,
2021-10-18 0:00:00,
2021-10-18 1:00:00,
2021-10-18 2:00:00,
2021-10-18 3:00:00,
2021-10-18 4:00:00,
2021-10-18 5:00:00,
2021-10-18 6:00:00,
2021-10-18 7:00:00,
2021-10-18 8:00:00,
2021-10-18 9:00:00,
2021-10-18 10:00:00,592.44475
2021-10-18 11:00:00,621.415167
2021-10-18 12:00:00,999.511917
2021-10-18 13:00:00,978.247
2021-10-18 14:00:00,541.093833
2021-10-18 15:00:00,226.833667
2021-10-18 16:00:00,99.8815
2021-10-18 17:00:00,60.596833
2021-10-18 18:00:00,0.523917
2021-10-18 19:00:00,0.000917
2021-10-18 20:00:00,0.001
2021-10-18 21:00:00,0.002583
2021-10-18 22:00:00,0.00975
2021-10-18 23:00:00,0
2021-10-19 0:00:00,0.00075
2021-10-19 1:00:00,0.000333
2021-10-19 2:00:00,0
2021-10-19 3:00:00,0
2021-10-19 4:00:00,0
2021-10-19 5:00:00,0.128167
2021-10-19 6:00:00,27.390833
2021-10-19 7:00:00,173.190083
2021-10-19 8:00:00,287.492667
2021-10-19 9:00:00,743.224917
2021-10-19 10:00:00,513.923167
2021-10-19 11:00:00,654.32775
2021-10-19 12:00:00,731.63425
2021-10-19 13:00:00,771.429167
2021-10-19 14:00:00,537.042417
2021-10-19 15:00:00,278.52775
2021-10-19 16:00:00,230.12
2021-10-19 17:00:00,28.059
2021-10-19 18:00:00,0.264417
2021-10-19 19:00:00,0
2021-10-19 20:00:00,0
2021-10-19 21:00:00,0
2021-10-19 22:00:00,0.000167
2021-10-19 23:00:00,0
2021-10-20 0:00:00,0
2021-10-20 1:00:00,0
2021-10-20 2:00:00,0
2021-10-20 3:00:00,0
2021-10-20 4:00:00,0
2021-10-20 5:00:00,0.026
2021-10-20 6:00:00,46.326833
2021-10-20 7:00:00,396.570583
2021-10-20 8:00:00,695.230333
2021-10-20 9:00:00,706.197
2021-10-20 10:00:00,463.424
2021-10-20 11:00:00,474.547667
2021-10-20 12:00:00,634.149
2021-10-20 13:00:00,877.6145
2021-10-20 14:00:00,156.097917
2021-10-20 15:00:00,70.36225
2021-10-20 16:00:00,10.387917
2021-10-20 17:00:00,5.0925
2021-10-20 18:00:00,0.039583
2021-10-20 19:00:00,0.28975
2021-10-20 20:00:00,0.029167
2021-10-20 21:00:00,0.000583
2021-10-20 22:00:00,0.026667
2021-10-20 23:00:00,0.010417
2021-10-21 0:00:00,0.003833
2021-10-21 1:00:00,0.06225
2021-10-21 2:00:00,0.01925
2021-10-21 3:00:00,0.005667
2021-10-21 4:00:00,0.00975
2021-10-21 5:00:00,0.201417
2021-10-21 6:00:00,28.318083
2021-10-21 7:00:00,136.862833
2021-10-21 8:00:00,369.976333
2021-10-21 9:00:00,400.7005
2021-10-21 10:00:00,303.866417
2021-10-21 11:00:00,121.129417
2021-10-21 12:00:00,145.353417
2021-10-21 13:00:00,324.9345
2021-10-21 14:00:00,50.786333
2021-10-21 15:00:00,36.453917
2021-10-21 16:00:00,29.106417
2021-10-21 17:00:00,24.528833
2021-10-21 18:00:00,1.148083
2021-10-21 19:00:00,0
2021-10-21 20:00:00,0
2021-10-21 21:00:00,0.003167
2021-10-21 22:00:00,0.09675
2021-10-21 23:00:00,0.647833
2021-10-22 0:00:00,0.400917
2021-10-22 1:00:00,0.343833
2021-10-22 2:00:00,0.701333
2021-10-22 3:00:00,0.172
2021-10-22 4:00:00,0
2021-10-22 5:00:00,0.1855
2021-10-22 6:00:00,63.7605
2021-10-22 7:00:00,263.695833
2021-10-22 8:00:00,666.465333
2021-10-22 9:00:00,571.28525
2021-10-22 10:00:00,480.495083
2021-10-22 11:00:00,568.04
2021-10-22 12:00:00,638.1005
2021-10-22 13:00:00,570.050667
2021-10-22 14:00:00,452.893417
2021-10-22 15:00:00,280.51275
2021-10-22 16:00:00,76.8485
2021-10-22 17:00:00,13.337
2021-10-22 18:00:00,0.229583
2021-10-22 19:00:00,0
2021-10-22 20:00:00,0.0005
2021-10-22 21:00:00,0
2021-10-22 22:00:00,0.070833
2021-10-22 23:00:00,0.007583
2021-10-23 0:00:00,0
2021-10-23 1:00:00,0
2021-10-23 2:00:00,0
2021-10-23 3:00:00,0
2021-10-23 4:00:00,0
2021-10-23 5:00:00,0.275833
2021-10-23 6:00:00,20.70125
2021-10-23 7:00:00,152.791583
2021-10-23 8:00:00,391.964083
2021-10-23 9:00:00,893.934417
2021-10-23 10:00:00,652.466917
2021-10-23 11:00:00,511.180917
2021-10-23 12:00:00,831.082583
2021-10-23 13:00:00,253.380417
2021-10-23 14:00:00,264.79225
2021-10-23 15:00:00,280.226
2021-10-23 16:00:00,46.962
2021-10-23 17:00:00,5.64
2021-10-23 18:00:00,0.219833
2021-10-23 19:00:00,0.093167
2021-10-23 20:00:00,0.151833
2021-10-23 21:00:00,0.009667
2021-10-23 22:00:00,0
2021-10-23 23:00:00,0
2021-10-24 0:00:00,0
2021-10-24 1:00:00,0
2021-10-24 2:00:00,0
2021-10-24 3:00:00,0
2021-10-24 4:00:00,0
2021-10-24 5:00:00,0.216583
2021-10-24 6:00:00,71.791917
2021-10-24 7:00:00,357.8415
2021-10-24 8:00:00,584.4805
2021-10-24 9:00:00,459.398833
2021-10-24 10:00:00,418.208167
2021-10-24 11:00:00,484.454167
2021-10-24 12:00:00,889.611917
2021-10-24 13:00:00,279.427583
2021-10-24 14:00:00,166.82175
2021-10-24 15:00:00,52.928083
2021-10-24 16:00:00,87.905083
2021-10-24 17:00:00,21.266083
2021-10-24 18:00:00,0.002167
2021-10-24 19:00:00,0.139583
2021-10-24 20:00:00,0.183417
2021-10-24 21:00:00,0
2021-10-24 22:00:00,0.077917
2021-10-24 23:00:00,0.072583
2021-10-25 0:00:00,0.182333
2021-10-25 1:00:00,0.246833
2021-10-25 2:00:00,0.526917
2021-10-25 3:00:00,0.287833
2021-10-25 4:00:00,0.000917
2021-10-25 5:00:00,0.539917
2021-10-25 6:00:00,44.638333
2021-10-25 7:00:00,268.48375
2021-10-25 8:00:00,529.4285
2021-10-25 9:00:00,373.93275
2021-10-25 10:00:00,387.605333
2021-10-25 11:00:00,317.645167
2021-10-25 12:00:00,402.783167
2021-10-25 13:00:00,397.672167
2021-10-25 14:00:00,87.740417
2021-10-25 15:00:00,219.14725
2021-10-25 16:00:00,57.242
2021-10-25 17:00:00,15.46925
2021-10-25 18:00:00,0.27525
2021-10-25 19:00:00,0.000417
2021-10-25 20:00:00,0.112833
2021-10-25 21:00:00,0.097083
2021-10-25 22:00:00,0.282333
2021-10-25 23:00:00,0.1545
2021-10-26 0:00:00,0.183167
2021-10-26 1:00:00,0.1085
2021-10-26 2:00:00,0.148333
2021-10-26 3:00:00,0.39525
2021-10-26 4:00:00,0.211083
2021-10-26 5:00:00,0.33075
2021-10-26 6:00:00,12.968917
2021-10-26 7:00:00,69.033333
2021-10-26 8:00:00,194.925
2021-10-26 9:00:00,462.295417
2021-10-26 10:00:00,401.370583
2021-10-26 11:00:00,465.01775
2021-10-26 12:00:00,563.547917
2021-10-26 13:00:00,801.31775
2021-10-26 14:00:00,441.48675
2021-10-26 15:00:00,259.133917
2021-10-26 16:00:00,109.188167
2021-10-26 17:00:00,35.619917
2021-10-26 18:00:00,0.127
2021-10-26 19:00:00,0
2021-10-26 20:00:00,0
2021-10-26 21:00:00,0
2021-10-26 22:00:00,0
2021-10-26 23:00:00,0
2021-10-27 0:00:00,0
2021-10-27 1:00:00,0.000833
2021-10-27 2:00:00,0
2021-10-27 3:00:00,0
2021-10-27 4:00:00,0
2021-10-27 5:00:00,0.315667
2021-10-27 6:00:00,115.56625
2021-10-27 7:00:00,316.412917
2021-10-27 8:00:00,517.049583
2021-10-27 9:00:00,771.92275
2021-10-27 10:00:00,1009.538917
2021-10-27 11:00:00,962.518917
2021-10-27 12:00:00,581.544083
2021-10-27 13:00:00,160.801417
2021-10-27 14:00:00,183.404583
2021-10-27 15:00:00,343.006
2021-10-27 16:00:00,187.555583
2021-10-27 17:00:00,65.292917
2021-10-27 18:00:00,0.775417
2021-10-27 19:00:00,0
2021-10-27 20:00:00,0.073167
2021-10-27 21:00:00,0.048167
2021-10-27 22:00:00,0
2021-10-27 23:00:00,0.001583
2021-10-28 0:00:00,0
2021-10-28 1:00:00,0
2021-10-28 2:00:00,0.03325
2021-10-28 3:00:00,0.000167
2021-10-28 4:00:00,0.081833
2021-10-28 5:00:00,0.364833
2021-10-28 6:00:00,65.390833
2021-10-28 7:00:00,136.66275
2021-10-28 8:00:00,339.351417
2021-10-28 9:00:00,534.702333
2021-10-28 10:00:00,843.774417
2021-10-28 11:00:00,841.145417
2021-10-28 12:00:00,685.803
2021-10-28 13:00:00,220.510917
2021-10-28 14:00:00,245.00325
2021-10-28 15:00:00,121.330167
2021-10-28 16:00:00,26.5405
2021-10-28 17:00:00,8.900667
2021-10-28 18:00:00,0.325333
2021-10-28 19:00:00,0.079083
2021-10-28 20:00:00,0
2021-10-28 21:00:00,0
2021-10-28 22:00:00,0.0015
2021-10-28 23:00:00,0
2021-10-29 0:00:00,0
2021-10-29 1:00:00,0.016833
2021-10-29 2:00:00,0
2021-10-29 3:00:00,0
2021-10-29 4:00:00,0
2021-10-29 5:00:00,0.172583
2021-10-29 6:00:00,31.668417
2021-10-29 7:00:00,130.243917
2021-10-29 8:00:00,264.197583
2021-10-29 9:00:00,414.421583
2021-10-29 10:00:00,383.039
2021-10-29 11:00:00,387.57225
2021-10-29 12:00:00,215.86625
2021-10-29 13:00:00,390.753667
2021-10-29 14:00:00,253.021833
2021-10-29 15:00:00,145.02275
2021-10-29 16:00:00,68.838667
2021-10-29 17:00:00,38.483333
2021-10-29 18:00:00,0.336833
2021-10-29 19:00:00,0
2021-10-29 20:00:00,0
2021-10-29 21:00:00,0
2021-10-29 22:00:00,0
2021-10-29 23:00:00,0.010417
2021-10-30 0:00:00,0
2021-10-30 1:00:00,0
2021-10-30 2:00:00,0
2021-10-30 3:00:00,0
2021-10-30 4:00:00,0
2021-10-30 5:00:00,0.177417
2021-10-30 6:00:00,79.177667
2021-10-30 7:00:00,206.485917
2021-10-30 8:00:00,232.072833
2021-10-30 9:00:00,355.113083
2021-10-30 10:00:00,426.097083
2021-10-30 11:00:00,361.881833
2021-10-30 12:00:00,351.4635
2021-10-30 13:00:00,603.027167
2021-10-30 14:00:00,581.756917
2021-10-30 15:00:00,137.281083
2021-10-30 16:00:00,93.860667
2021-10-30 17:00:00,44.047917
2021-10-30 18:00:00,0.305917
2021-10-30 19:00:00,0.006583
2021-10-30 20:00:00,0.014667
2021-10-30 21:00:00,0.021583
2021-10-30 22:00:00,0.00825
2021-10-30 23:00:00,0
2021-10-31 0:00:00,0.038167
2021-10-31 1:00:00,0.079417
2021-10-31 2:00:00,0
2021-10-31 3:00:00,0.033167
2021-10-31 4:00:00,0.079
2021-10-31 5:00:00,0.210583
2021-10-31 6:00:00,39.191833
2021-10-31 7:00:00,154.418917
2021-10-31 8:00:00,342.400333
2021-10-31 9:00:00,404.050083
2021-10-31 10:00:00,965.596917
2021-10-31 11:00:00,993.13775
2021-10-31 12:00:00,880.700833
2021-10-31 13:00:00,904.458417
2021-10-31 14:00:00,650.739
2021-10-31 15:00:00,295.642833
2021-10-31 16:00:00,21.384167
2021-10-31 17:00:00,16.213333
2021-10-31 18:00:00,0.6055
2021-10-31 19:00:00,0
2021-10-31 20:00:00,0
2021-10-31 21:00:00,0.002
2021-10-31 22:00:00,0.008833
2021-10-31 23:00:00,0.008917
2021-11-01 0:00:00,0.1385
2021-11-01 1:00:00,0
2021-11-01 2:00:00,0.014667
2021-11-01 3:00:00,0.195667
2021-11-01 4:00:00,0
2021-11-01 5:00:00,0.246083
2021-11-01 6:00:00,84.76025
2021-11-01 7:00:00,221.003667
2021-11-01 8:00:00,326.005167
2021-11-01 9:00:00,486.917917
2021-11-01 10:00:00,619.800333
2021-11-01 11:00:00,508.517917
2021-11-01 12:00:00,559.927
2021-11-01 13:00:00,862.829833
2021-11-01 14:00:00,449.321667
2021-11-01 15:00:00,144.34125
2021-11-01 16:00:00,23.981833
2021-11-01 17:00:00,11.927333
2021-11-01 18:00:00,0.150833
2021-11-01 19:00:00,0
2021-11-01 20:00:00,0
2021-11-01 21:00:00,0
2021-11-01 22:00:00,0.00175
2021-11-01 23:00:00,0.0045
2021-11-02 0:00:00,0.009917
2021-11-02 1:00:00,0.005667
2021-11-02 2:00:00,0.000833
2021-11-02 3:00:00,0.01975
2021-11-02 4:00:00,0.005
2021-11-02 5:00:00,0.309417
2021-11-02 6:00:00,52.171917
2021-11-02 7:00:00,188.0625
2021-11-02 8:00:00,402.218583
2021-11-02 9:00:00,377.830333
2021-11-02 10:00:00,310.995583
2021-11-02 11:00:00,546.386333
2021-11-02 12:00:00,746.467083
2021-11-02 13:00:00,730.98025
2021-11-02 14:00:00,407.342083
2021-11-02 15:00:00,312.724083
2021-11-02 16:00:00,115.623333
2021-11-02 17:00:00,21.66475
2021-11-02 18:00:00,0.302917
2021-11-02 19:00:00,0
2021-11-02 20:00:00,0.000333
2021-11-02 21:00:00,0
2021-11-02 22:00:00,0
2021-11-02 23:00:00,0.0005
2021-11-03 0:00:00,0.001333
2021-11-03 1:00:00,0
2021-11-03 2:00:00,0.001417
2021-11-03 3:00:00,0
2021-11-03 4:00:00,0
2021-11-03 5:00:00,0.101333
2021-11-03 6:00:00,74.558167
2021-11-03 7:00:00,399.200583
2021-11-03 8:00:00,663.969083
2021-11-03 9:00:00,842.804333
2021-11-03 10:00:00,495.444083
2021-11-03 11:00:00,781.00225
2021-11-03 12:00:00,669.193
2021-11-03 13:00:00,1191.40175
2021-11-03 14:00:00,863.549417
2021-11-03 15:00:00,455.383583
2021-11-03 16:00:00,258.424583
2021-11-03 17:00:00,107.780333
2021-11-03 18:00:00,2.941417
2021-11-03 19:00:00,0
2021-11-03 20:00:00,0
2021-11-03 21:00:00,0
2021-11-03 22:00:00,0
2021-11-03 23:00:00,0
2021-11-04 0:00:00,0
2021-11-04 1:00:00,0
2021-11-04 2:00:00,0
2021-11-04 3:00:00,0
2021-11-04 4:00:00,0
2021-11-04 5:00:00,0.043333
2021-11-04 6:00:00,40.417417
2021-11-04 7:00:00,342.92575
2021-11-04 8:00:00,474.630833
2021-11-04 9:00:00,800.716833
2021-11-04 10:00:00,1018.137917
2021-11-04 11:00:00,1166.226083
2021-11-04 12:00:00,1143.215
2021-11-04 13:00:00,946.5715
2021-11-04 14:00:00,683.830083
2021-11-04 15:00:00,580.055083
2021-11-04 16:00:00,172.8745
2021-11-04 17:00:00,59.839083
2021-11-04 18:00:00,0.19625
2021-11-04 19:00:00,0
2021-11-04 20:00:00,0
2021-11-04 21:00:00,0
2021-11-04 22:00:00,0
2021-11-04 23:00:00,0
2021-11-05 0:00:00,0
2021-11-05 1:00:00,0
2021-11-05 2:00:00,0
2021-11-05 3:00:00,0.001167
2021-11-05 4:00:00,0
2021-11-05 5:00:00,0.045333
2021-11-05 6:00:00,25.86375
2021-11-05 7:00:00,238.993333
2021-11-05 8:00:00,664.739333
2021-11-05 9:00:00,908.6625
2021-11-05 10:00:00,697.833833
2021-11-05 11:00:00,235.189833
2021-11-05 12:00:00,152.73225
2021-11-05 13:00:00,81.953583
2021-11-05 14:00:00,288.282583
2021-11-05 15:00:00,286.716667
2021-11-05 16:00:00,117.919417
2021-11-05 17:00:00,15.162
2021-11-05 18:00:00,0.148
2021-11-05 19:00:00,0.002333
2021-11-05 20:00:00,0.023417
2021-11-05 21:00:00,0.026583
2021-11-05 22:00:00,0.036
2021-11-05 23:00:00,0.050917
2021-11-06 0:00:00,0.024833
2021-11-06 1:00:00,0.00625
2021-11-06 2:00:00,0
2021-11-06 3:00:00,0
2021-11-06 4:00:00,0
2021-11-06 5:00:00,0.04775
2021-11-06 6:00:00,29.717917
2021-11-06 7:00:00,88.297833
2021-11-06 8:00:00,156.732417
2021-11-06 9:00:00,280.573167
2021-11-06 10:00:00,162.55875
2021-11-06 11:00:00,198.072667
2021-11-06 12:00:00,121.601417
2021-11-06 13:00:00,159.51375
2021-11-06 14:00:00,277.899
2021-11-06 15:00:00,307.2535
2021-11-06 16:00:00,186.807417
2021-11-06 17:00:00,66.73225
2021-11-06 18:00:00,0.383
2021-11-06 19:00:00,0
2021-11-06 20:00:00,0
2021-11-06 21:00:00,0
2021-11-06 22:00:00,0
2021-11-06 23:00:00,0.000417
2021-11-07 0:00:00,0.00025
2021-11-07 1:00:00,0
2021-11-07 2:00:00,0.002083
2021-11-07 3:00:00,0.002667
2021-11-07 4:00:00,0.013
2021-11-07 5:00:00,0.262583
2021-11-07 6:00:00,13.913083
2021-11-07 7:00:00,68.717583
2021-11-07 8:00:00,143.581917
2021-11-07 9:00:00,245.160167
2021-11-07 10:00:00,261.103167
2021-11-07 11:00:00,190.21725
2021-11-07 12:00:00,260.16575
2021-11-07 13:00:00,532.164583
2021-11-07 14:00:00,338.576583
2021-11-07 15:00:00,327.331
2021-11-07 16:00:00,130.954417
2021-11-07 17:00:00,50.529583
2021-11-07 18:00:00,0.578667
2021-11-07 19:00:00,0
2021-11-07 20:00:00,0
2021-11-07 21:00:00,0
2021-11-07 22:00:00,0
2021-11-07 23:00:00,0.02775
2021-11-08 0:00:00,0.054333
2021-11-08 1:00:00,0
2021-11-08 2:00:00,0.000333
2021-11-08 3:00:00,0.001167
2021-11-08 4:00:00,0.000917
2021-11-08 5:00:00,0.11075
2021-11-08 6:00:00,45.082583
2021-11-08 7:00:00,176.2025
2021-11-08 8:00:00,412.342083
2021-11-08 9:00:00,397.81375
2021-11-08 10:00:00,371.279417
2021-11-08 11:00:00,520.163167
2021-11-08 12:00:00,445.277167
2021-11-08 13:00:00,543.094583
2021-11-08 14:00:00,297.016167
2021-11-08 15:00:00,444.518167
2021-11-08 16:00:00,211.529417
2021-11-08 17:00:00,19.666083
2021-11-08 18:00:00,0.455
2021-11-08 19:00:00,0
2021-11-08 20:00:00,0
2021-11-08 21:00:00,0
2021-11-08 22:00:00,0
2021-11-08 23:00:00,0
2021-11-09 0:00:00,0
2021-11-09 1:00:00,0
2021-11-09 2:00:00,0.002
2021-11-09 3:00:00,0.006583
2021-11-09 4:00:00,0.00275
2021-11-09 5:00:00,0.008083
2021-11-09 6:00:00,7.183417
2021-11-09 7:00:00,35.489083
2021-11-09 8:00:00,86.812417
2021-11-09 9:00:00,148.878583
2021-11-09 10:00:00,232.27775
2021-11-09 11:00:00,175.752333
2021-11-09 12:00:00,419.97025
2021-11-09 13:00:00,597.649667
2021-11-09 14:00:00,600.497583
2021-11-09 15:00:00,188.709417
2021-11-09 16:00:00,132.147417
2021-11-09 17:00:00,21.691583
2021-11-09 18:00:00,0.3025
2021-11-09 19:00:00,0.00025
2021-11-09 20:00:00,0
2021-11-09 21:00:00,0
2021-11-09 22:00:00,0
2021-11-09 23:00:00,0.013
2021-11-10 0:00:00,0.019833
2021-11-10 1:00:00,0.012
2021-11-10 2:00:00,0.002417
2021-11-10 3:00:00,0.00225
2021-11-10 4:00:00,0
2021-11-10 5:00:00,0.075833
2021-11-10 6:00:00,23.92775
2021-11-10 7:00:00,117.530167
2021-11-10 8:00:00,177.467417
2021-11-10 9:00:00,219.891583
2021-11-10 10:00:00,291.573083
2021-11-10 11:00:00,161.64375
2021-11-10 12:00:00,431.025583
2021-11-10 13:00:00,675.224083
2021-11-10 14:00:00,465.763
2021-11-10 15:00:00,162.38975
2021-11-10 16:00:00,86.624833
2021-11-10 17:00:00,11.104833
2021-11-10 18:00:00,0.347417
2021-11-10 19:00:00,0.001667
2021-11-10 20:00:00,0.004083
2021-11-10 21:00:00,0.001
2021-11-10 22:00:00,0
2021-11-10 23:00:00,0
2021-11-11 0:00:00,0
2021-11-11 1:00:00,0
2021-11-11 2:00:00,0.000417
2021-11-11 3:00:00,0
2021-11-11 4:00:00,0
2021-11-11 5:00:00,0.1355
2021-11-11 6:00:00,17.63975
2021-11-11 7:00:00,272.752583
2021-11-11 8:00:00,435.760333
2021-11-11 9:00:00,275.841
2021-11-11 10:00:00,197.140667
2021-11-11 11:00:00,213.793667
2021-11-11 12:00:00,233.0325
2021-11-11 13:00:00,411.322417
2021-11-11 14:00:00,138.137917
2021-11-11 15:00:00,63.111667
2021-11-11 16:00:00,79.430083
2021-11-11 17:00:00,19.212917
2021-11-11 18:00:00,0.759417
2021-11-11 19:00:00,0.011
2021-11-11 20:00:00,0
2021-11-11 21:00:00,0
2021-11-11 22:00:00,0
2021-11-11 23:00:00,0
2021-11-12 0:00:00,0.004833
2021-11-12 1:00:00,0.076333
2021-11-12 2:00:00,0.018667
2021-11-12 3:00:00,0.228583
2021-11-12 4:00:00,0.3835
2021-11-12 5:00:00,0.83125
2021-11-12 6:00:00,50.956417
2021-11-12 7:00:00,166.16175
2021-11-12 8:00:00,190.096583
2021-11-12 9:00:00,245.17225
2021-11-12 10:00:00,248.438083
2021-11-12 11:00:00,246.360167
2021-11-12 12:00:00,339.601333
2021-11-12 13:00:00,332.4545
2021-11-12 14:00:00,91.353833
2021-11-12 15:00:00,44.231917
2021-11-12 16:00:00,51.48425
2021-11-12 17:00:00,33.433917
2021-11-12 18:00:00,0.25875
2021-11-12 19:00:00,0.068417
