DateTime,Humidity_%
2021-08-22 23:00:00,99.036917
2021-08-23 0:00:00,98.194667
2021-08-23 1:00:00,96.624667
2021-08-23 2:00:00,97.258833
2021-08-23 3:00:00,96.1905
2021-08-23 4:00:00,95.268917
2021-08-23 5:00:00,95.172667
2021-08-23 6:00:00,93.23675
2021-08-23 7:00:00,79.939833
2021-08-23 8:00:00,77.214917
2021-08-23 9:00:00,84.16275
2021-08-23 10:00:00,85.009333
2021-08-23 11:00:00,89.640833
2021-08-23 12:00:00,95.742917
2021-08-23 13:00:00,95.468667
2021-08-23 14:00:00,94.752917
2021-08-23 15:00:00,95.466583
2021-08-23 16:00:00,97.38
2021-08-23 17:00:00,96.530417
2021-08-23 18:00:00,97.625667
2021-08-23 19:00:00,96.961833
2021-08-23 20:00:00,96.871083
2021-08-23 21:00:00,97.874083
2021-08-23 22:00:00,96.712833
2021-08-23 23:00:00,96.730333
2021-08-24 0:00:00,96.297
2021-08-24 1:00:00,97.683
2021-08-24 2:00:00,96.493583
2021-08-24 3:00:00,86.138333
2021-08-24 4:00:00,84.759917
2021-08-24 5:00:00,84.089083
2021-08-24 6:00:00,86.207917
2021-08-24 7:00:00,82.57125
2021-08-24 8:00:00,78.943167
2021-08-24 9:00:00,71.3115
2021-08-24 10:00:00,71.711
2021-08-24 11:00:00,76.315
2021-08-24 12:00:00,79.45425
2021-08-24 13:00:00,79.70625
2021-08-24 14:00:00,71.055833
2021-08-24 15:00:00,71.408167
2021-08-24 16:00:00,80.911833
2021-08-24 17:00:00,93.303833
2021-08-24 18:00:00,92.13425
2021-08-24 19:00:00,95.733083
2021-08-24 20:00:00,96.506667
2021-08-24 21:00:00,96.085833
2021-08-24 22:00:00,96.46625
2021-08-24 23:00:00,97.230667
2021-08-25 0:00:00,98.145583
2021-08-25 1:00:00,98.150583
2021-08-25 2:00:00,98.598
2021-08-25 3:00:00,98.713667
2021-08-25 4:00:00,93.93425
2021-08-25 5:00:00,91.0115
2021-08-25 6:00:00,94.824333
2021-08-25 7:00:00,95.120083
2021-08-25 8:00:00,92.633333
2021-08-25 9:00:00,87.339583
2021-08-25 10:00:00,78.123083
2021-08-25 11:00:00,86.673333
2021-08-25 12:00:00,93.765833
2021-08-25 13:00:00,93.781917
2021-08-25 14:00:00,87.104667
2021-08-25 15:00:00,87.837167
2021-08-25 16:00:00,84.808417
2021-08-25 17:00:00,82.149417
2021-08-25 18:00:00,88.449583
2021-08-25 19:00:00,93.599833
2021-08-25 20:00:00,94.545583
2021-08-25 21:00:00,94.00475
2021-08-25 22:00:00,93.361583
2021-08-25 23:00:00,93.493333
2021-08-26 0:00:00,93.5445
2021-08-26 1:00:00,93.658
2021-08-26 2:00:00,93.779833
2021-08-26 3:00:00,94.298
2021-08-26 4:00:00,95.040083
2021-08-26 5:00:00,93.797083
2021-08-26 6:00:00,95.327167
2021-08-26 7:00:00,96.860417
2021-08-26 8:00:00,95.697167
2021-08-26 9:00:00,98.11
2021-08-26 10:00:00,96.69325
2021-08-26 11:00:00,93.983167
2021-08-26 12:00:00,95.138417
2021-08-26 13:00:00,94.017667
2021-08-26 14:00:00,96.672667
2021-08-26 15:00:00,97.659667
2021-08-26 16:00:00,94.44075
2021-08-26 17:00:00,94.217833
2021-08-26 18:00:00,94.504667
2021-08-26 19:00:00,95.918583
2021-08-26 20:00:00,98.548917
2021-08-26 21:00:00,94.495167
2021-08-26 22:00:00,93.077167
2021-08-26 23:00:00,97.381583
2021-08-27 0:00:00,98.768
2021-08-27 1:00:00,97.591333
2021-08-27 2:00:00,94.913583
2021-08-27 3:00:00,94.359417
2021-08-27 4:00:00,94.291583
2021-08-27 5:00:00,95.364
2021-08-27 6:00:00,96.38375
2021-08-27 7:00:00,96.986417
2021-08-27 8:00:00,97.774083
2021-08-27 9:00:00,98.95975
2021-08-27 10:00:00,97.436
2021-08-27 11:00:00,96.22325
2021-08-27 12:00:00,96.993333
2021-08-27 13:00:00,95.849917
2021-08-27 14:00:00,97.489667
2021-08-27 15:00:00,98.27075
2021-08-27 16:00:00,87.877833
2021-08-27 17:00:00,82.082667
2021-08-27 18:00:00,89.712417
2021-08-27 19:00:00,95.557583
2021-08-27 20:00:00,98.68175
2021-08-27 21:00:00,96.425833
2021-08-27 22:00:00,93.240167
2021-08-27 23:00:00,93.353083
2021-08-28 0:00:00,93.5525
2021-08-28 1:00:00,96.361583
2021-08-28 2:00:00,98.809
2021-08-28 3:00:00,99.199833
2021-08-28 4:00:00,99.27975
2021-08-28 5:00:00,99.183333
2021-08-28 6:00:00,98.214167
2021-08-28 7:00:00,98.978333
2021-08-28 8:00:00,98.889917
2021-08-28 9:00:00,97.8665
2021-08-28 10:00:00,98.976417
2021-08-28 11:00:00,99.238167
2021-08-28 12:00:00,99.30125
2021-08-28 13:00:00,99.336583
2021-08-28 14:00:00,99.38625
2021-08-28 15:00:00,99.28975
2021-08-28 16:00:00,99.063333
2021-08-28 17:00:00,98.609833
2021-08-28 18:00:00,98.381083
2021-08-28 19:00:00,99.151083
2021-08-28 20:00:00,98.666583
2021-08-28 21:00:00,98.230083
2021-08-28 22:00:00,95.72225
2021-08-28 23:00:00,94.872583
2021-08-29 0:00:00,95.607167
2021-08-29 1:00:00,96.352
2021-08-29 2:00:00,97.71725
2021-08-29 3:00:00,98.804667
2021-08-29 4:00:00,98.681417
2021-08-29 5:00:00,92.767417
2021-08-29 6:00:00,92.62825
2021-08-29 7:00:00,92.297917
2021-08-29 8:00:00,92.872167
2021-08-29 9:00:00,95.586
2021-08-29 10:00:00,90.961917
2021-08-29 11:00:00,85.152833
2021-08-29 12:00:00,80.809667
2021-08-29 13:00:00,87.695
2021-08-29 14:00:00,92.5875
2021-08-29 15:00:00,94.612167
2021-08-29 16:00:00,95.632
2021-08-29 17:00:00,96.410667
2021-08-29 18:00:00,96.095083
2021-08-29 19:00:00,91.634417
2021-08-29 20:00:00,93.227667
2021-08-29 21:00:00,94.631083
2021-08-29 22:00:00,97.300833
2021-08-29 23:00:00,98.974083
2021-08-30 0:00:00,99.281083
2021-08-30 1:00:00,99.351917
2021-08-30 2:00:00,98.590833
2021-08-30 3:00:00,96.524833
2021-08-30 4:00:00,97.441083
2021-08-30 5:00:00,96.462083
2021-08-30 6:00:00,97.190333
2021-08-30 7:00:00,98.10875
2021-08-30 8:00:00,95.771
2021-08-30 9:00:00,96.02325
2021-08-30 10:00:00,97.88575
2021-08-30 11:00:00,98.459417
2021-08-30 12:00:00,97.380667
2021-08-30 13:00:00,97.392583
2021-08-30 14:00:00,98.04475
2021-08-30 15:00:00,97.133167
2021-08-30 16:00:00,98.43925
2021-08-30 17:00:00,98.564917
2021-08-30 18:00:00,97.203083
2021-08-30 19:00:00,97.217833
2021-08-30 20:00:00,98.477583
2021-08-30 21:00:00,98.794667
2021-08-30 22:00:00,97.913583
2021-08-30 23:00:00,97.810333
2021-08-31 0:00:00,96.7945
2021-08-31 1:00:00,99.015333
2021-08-31 2:00:00,99.313167
2021-08-31 3:00:00,99.35025
2021-08-31 4:00:00,98.248167
2021-08-31 5:00:00,93.01375
2021-08-31 6:00:00,92.199
2021-08-31 7:00:00,92.590417
2021-08-31 8:00:00,91.37
2021-08-31 9:00:00,86.152667
2021-08-31 10:00:00,82.439167
2021-08-31 11:00:00,79.49
2021-08-31 12:00:00,88.770917
2021-08-31 13:00:00,95.9775
2021-08-31 14:00:00,95.115667
2021-08-31 15:00:00,95.127583
2021-08-31 16:00:00,91.469417
2021-08-31 17:00:00,94.44425
2021-08-31 18:00:00,95.010083
2021-08-31 19:00:00,
2021-08-31 20:00:00,
2021-08-31 21:00:00,
2021-08-31 22:00:00,
2021-08-31 23:00:00,98.646
2021-09-01 0:00:00,96.633
2021-09-01 1:00:00,93.842167
2021-09-01 2:00:00,95.584083
2021-09-01 3:00:00,94.72625
2021-09-01 4:00:00,94.3395
2021-09-01 5:00:00,93.095083
2021-09-01 6:00:00,91.728917
2021-09-01 7:00:00,91.398583
2021-09-01 8:00:00,89.668083
2021-09-01 9:00:00,89.84425
2021-09-01 10:00:00,73.619333
2021-09-01 11:00:00,65.5705
2021-09-01 12:00:00,72.904333
2021-09-01 13:00:00,81.738583
2021-09-01 14:00:00,81.44525
2021-09-01 15:00:00,83.782583
2021-09-01 16:00:00,85.673333
2021-09-01 17:00:00,86.356083
2021-09-01 18:00:00,91.750083
2021-09-01 19:00:00,91.898917
2021-09-01 20:00:00,91.97625
2021-09-01 21:00:00,94.0295
2021-09-01 22:00:00,89.63725
2021-09-01 23:00:00,92.419167
2021-09-02 0:00:00,95.7385
2021-09-02 1:00:00,95.10375
2021-09-02 2:00:00,96.542
2021-09-02 3:00:00,94.77675
2021-09-02 4:00:00,97.678583
2021-09-02 5:00:00,98.29775
2021-09-02 6:00:00,98.230917
2021-09-02 7:00:00,92.519417
2021-09-02 8:00:00,88.334667
2021-09-02 9:00:00,84.562083
2021-09-02 10:00:00,82.1255
2021-09-02 11:00:00,83.5165
2021-09-02 12:00:00,87.410083
2021-09-02 13:00:00,82.9465
2021-09-02 14:00:00,93.386333
2021-09-02 15:00:00,92.817833
2021-09-02 16:00:00,96.290917
2021-09-02 17:00:00,96.584417
2021-09-02 18:00:00,98.11125
2021-09-02 19:00:00,97.902667
2021-09-02 20:00:00,97.84975
2021-09-02 21:00:00,97.418583
2021-09-02 22:00:00,97.43425
2021-09-02 23:00:00,96.649583
2021-09-03 0:00:00,96.163667
2021-09-03 1:00:00,95.771833
2021-09-03 2:00:00,95.619833
2021-09-03 3:00:00,97.07025
2021-09-03 4:00:00,98.071083
2021-09-03 5:00:00,96.511333
2021-09-03 6:00:00,94.585667
2021-09-03 7:00:00,95.326667
2021-09-03 8:00:00,97.754583
2021-09-03 9:00:00,93.933583
2021-09-03 10:00:00,88.2545
2021-09-03 11:00:00,90.187917
2021-09-03 12:00:00,90.017583
2021-09-03 13:00:00,79.580167
2021-09-03 14:00:00,75.747667
2021-09-03 15:00:00,77.48025
2021-09-03 16:00:00,89.336167
2021-09-03 17:00:00,93.914833
2021-09-03 18:00:00,94.540333
2021-09-03 19:00:00,91.832
2021-09-03 20:00:00,93.794667
2021-09-03 21:00:00,93.476083
2021-09-03 22:00:00,96.51225
2021-09-03 23:00:00,91.29575
2021-09-04 0:00:00,94.169417
2021-09-04 1:00:00,93.366917
2021-09-04 2:00:00,94.774917
2021-09-04 3:00:00,96.291833
2021-09-04 4:00:00,94.431667
2021-09-04 5:00:00,95.249417
2021-09-04 6:00:00,94.450083
2021-09-04 7:00:00,94.023583
2021-09-04 8:00:00,91.443333
2021-09-04 9:00:00,87.85925
2021-09-04 10:00:00,85.6555
2021-09-04 11:00:00,86.634833
2021-09-04 12:00:00,90.404333
2021-09-04 13:00:00,95.901833
2021-09-04 14:00:00,94.117417
2021-09-04 15:00:00,90.01275
2021-09-04 16:00:00,83.718833
2021-09-04 17:00:00,86.48475
2021-09-04 18:00:00,98.132667
2021-09-04 19:00:00,88.032417
2021-09-04 20:00:00,83.356917
2021-09-04 21:00:00,88.0615
2021-09-04 22:00:00,92.797667
2021-09-04 23:00:00,94.856
2021-09-05 0:00:00,89.010167
2021-09-05 1:00:00,87.363833
2021-09-05 2:00:00,85.44125
2021-09-05 3:00:00,84.379833
2021-09-05 4:00:00,83.57325
2021-09-05 5:00:00,83.122583
2021-09-05 6:00:00,87.22725
2021-09-05 7:00:00,90.928583
2021-09-05 8:00:00,87.9545
2021-09-05 9:00:00,88.106
2021-09-05 10:00:00,87.52275
2021-09-05 11:00:00,82.842667
2021-09-05 12:00:00,85.16875
2021-09-05 13:00:00,88.63525
2021-09-05 14:00:00,91.528833
2021-09-05 15:00:00,80.159417
2021-09-05 16:00:00,73.995583
2021-09-05 17:00:00,83.158083
2021-09-05 18:00:00,89.606667
2021-09-05 19:00:00,94.581917
2021-09-05 20:00:00,92.86875
2021-09-05 21:00:00,93.577
2021-09-05 22:00:00,95.38825
2021-09-05 23:00:00,96.22825
2021-09-06 0:00:00,97.063833
2021-09-06 1:00:00,96.169167
2021-09-06 2:00:00,98.4375
2021-09-06 3:00:00,98.967583
2021-09-06 4:00:00,99.219417
2021-09-06 5:00:00,99.334
2021-09-06 6:00:00,99.382417
2021-09-06 7:00:00,99.301667
2021-09-06 8:00:00,99.29
2021-09-06 9:00:00,99.144083
2021-09-06 10:00:00,98.70175
2021-09-06 11:00:00,98.694167
2021-09-06 12:00:00,95.769583
2021-09-06 13:00:00,96.3225
2021-09-06 14:00:00,95.478583
2021-09-06 15:00:00,95.47575
2021-09-06 16:00:00,94.37375
2021-09-06 17:00:00,93.927083
2021-09-06 18:00:00,96.105417
2021-09-06 19:00:00,95.880583
2021-09-06 20:00:00,98.802833
2021-09-06 21:00:00,96.274083
2021-09-06 22:00:00,89.978417
2021-09-06 23:00:00,90.478917
2021-09-07 0:00:00,92.856167
2021-09-07 1:00:00,95.17025
2021-09-07 2:00:00,94.5905
2021-09-07 3:00:00,95.244333
2021-09-07 4:00:00,95.485917
2021-09-07 5:00:00,95.555167
2021-09-07 6:00:00,96.122583
2021-09-07 7:00:00,94.999417
2021-09-07 8:00:00,92.6515
2021-09-07 9:00:00,85.371833
2021-09-07 10:00:00,83.91125
2021-09-07 11:00:00,83.983
2021-09-07 12:00:00,79.966667
2021-09-07 13:00:00,81.3235
2021-09-07 14:00:00,81.2435
2021-09-07 15:00:00,83.751667
2021-09-07 16:00:00,94.507833
2021-09-07 17:00:00,93.549583
2021-09-07 18:00:00,97.804583
2021-09-07 19:00:00,93.76
2021-09-07 20:00:00,88.038833
2021-09-07 21:00:00,96.723083
2021-09-07 22:00:00,98.10175
2021-09-07 23:00:00,98.226
2021-09-08 0:00:00,98.450583
2021-09-08 1:00:00,98.9195
2021-09-08 2:00:00,99.203
2021-09-08 3:00:00,99.26075
2021-09-08 4:00:00,98.999167
2021-09-08 5:00:00,93.799333
2021-09-08 6:00:00,91.996833
2021-09-08 7:00:00,90.28
2021-09-08 8:00:00,90.29475
2021-09-08 9:00:00,87.90525
2021-09-08 10:00:00,81.931
2021-09-08 11:00:00,84.753917
2021-09-08 12:00:00,89.684167
2021-09-08 13:00:00,91.909917
2021-09-08 14:00:00,94.68475
2021-09-08 15:00:00,92.018417
2021-09-08 16:00:00,93.278667
2021-09-08 17:00:00,98.3265
2021-09-08 18:00:00,97.21
2021-09-08 19:00:00,96.836833
2021-09-08 20:00:00,97.586833
2021-09-08 21:00:00,98.514917
2021-09-08 22:00:00,98.564083
2021-09-08 23:00:00,98.026917
2021-09-09 0:00:00,96.194
2021-09-09 1:00:00,98.245083
2021-09-09 2:00:00,97.881
2021-09-09 3:00:00,96.842167
2021-09-09 4:00:00,96.786833
2021-09-09 5:00:00,95.983083
2021-09-09 6:00:00,94.937583
2021-09-09 7:00:00,91.14275
2021-09-09 8:00:00,82.20925
2021-09-09 9:00:00,83.120833
2021-09-09 10:00:00,83.160833
2021-09-09 11:00:00,83.094083
2021-09-09 12:00:00,78.620417
2021-09-09 13:00:00,81.685083
2021-09-09 14:00:00,82.556083
2021-09-09 15:00:00,84.603083
2021-09-09 16:00:00,92.60475
2021-09-09 17:00:00,92.327417
2021-09-09 18:00:00,94.227
2021-09-09 19:00:00,92.518417
2021-09-09 20:00:00,86.421
2021-09-09 21:00:00,85.084333
2021-09-09 22:00:00,84.933
2021-09-09 23:00:00,90.0365
2021-09-10 0:00:00,93.938167
2021-09-10 1:00:00,94.365917
2021-09-10 2:00:00,96.254417
2021-09-10 3:00:00,96.675583
2021-09-10 4:00:00,96.25575
2021-09-10 5:00:00,97.705583
2021-09-10 6:00:00,98.533833
2021-09-10 7:00:00,93.969917
2021-09-10 8:00:00,87.542333
2021-09-10 9:00:00,87.5625
2021-09-10 10:00:00,88.415667
2021-09-10 11:00:00,90.67375
2021-09-10 12:00:00,90.966333
2021-09-10 13:00:00,80.403167
2021-09-10 14:00:00,76.196167
2021-09-10 15:00:00,83.257333
2021-09-10 16:00:00,83.268917
2021-09-10 17:00:00,88.527833
2021-09-10 18:00:00,93.121917
2021-09-10 19:00:00,93.746417
2021-09-10 20:00:00,94.493333
2021-09-10 21:00:00,97.3065
2021-09-10 22:00:00,97.189583
2021-09-10 23:00:00,98.7465
2021-09-11 0:00:00,96.764833
2021-09-11 1:00:00,97.468
2021-09-11 2:00:00,97.7535
2021-09-11 3:00:00,98.837333
2021-09-11 4:00:00,99.24975
2021-09-11 5:00:00,99.345167
2021-09-11 6:00:00,99.395167
2021-09-11 7:00:00,99.38775
2021-09-11 8:00:00,99.2915
2021-09-11 9:00:00,99.321
2021-09-11 10:00:00,99.119417
2021-09-11 11:00:00,98.352167
2021-09-11 12:00:00,97.547
2021-09-11 13:00:00,98.427
2021-09-11 14:00:00,97.836167
2021-09-11 15:00:00,96.572
2021-09-11 16:00:00,93.522583
2021-09-11 17:00:00,96.214583
2021-09-11 18:00:00,98.614583
2021-09-11 19:00:00,99.221167
2021-09-11 20:00:00,99.28725
2021-09-11 21:00:00,99.384083
2021-09-11 22:00:00,99.431
2021-09-11 23:00:00,99.463417
2021-09-12 0:00:00,99.34075
2021-09-12 1:00:00,99.340917
2021-09-12 2:00:00,99.455667
2021-09-12 3:00:00,99.468667
2021-09-12 4:00:00,99.27375
2021-09-12 5:00:00,99.422417
2021-09-12 6:00:00,99.460917
2021-09-12 7:00:00,99.385417
2021-09-12 8:00:00,99.04725
2021-09-12 9:00:00,98.826417
2021-09-12 10:00:00,98.044833
2021-09-12 11:00:00,97.546917
2021-09-12 12:00:00,96.742167
2021-09-12 13:00:00,97.345583
2021-09-12 14:00:00,96.597583
2021-09-12 15:00:00,96.5205
2021-09-12 16:00:00,97.6005
2021-09-12 17:00:00,97.144917
2021-09-12 18:00:00,98.717333
2021-09-12 19:00:00,98.949583
2021-09-12 20:00:00,99.204583
2021-09-12 21:00:00,99.278583
2021-09-12 22:00:00,99.432833
2021-09-12 23:00:00,99.4945
2021-09-13 0:00:00,99.526083
2021-09-13 1:00:00,99.554083
2021-09-13 2:00:00,99.559417
2021-09-13 3:00:00,99.504083
2021-09-13 4:00:00,99.516333
2021-09-13 5:00:00,99.552833
2021-09-13 6:00:00,99.580667
2021-09-13 7:00:00,99.525833
2021-09-13 8:00:00,99.2585
2021-09-13 9:00:00,95.81375
2021-09-13 10:00:00,89.044417
2021-09-13 11:00:00,91.605
2021-09-13 12:00:00,90.66175
2021-09-13 13:00:00,95.40675
2021-09-13 14:00:00,96.479167
2021-09-13 15:00:00,97.221167
2021-09-13 16:00:00,97.151917
2021-09-13 17:00:00,97.476083
2021-09-13 18:00:00,97.6865
2021-09-13 19:00:00,96.876833
2021-09-13 20:00:00,91.276833
2021-09-13 21:00:00,85.95775
2021-09-13 22:00:00,86.711167
2021-09-13 23:00:00,86.2305
2021-09-14 0:00:00,89.29375
2021-09-14 1:00:00,88.238167
2021-09-14 2:00:00,87.140417
2021-09-14 3:00:00,86.965
2021-09-14 4:00:00,87.249
2021-09-14 5:00:00,86.451667
2021-09-14 6:00:00,84.648833
2021-09-14 7:00:00,80.09575
2021-09-14 8:00:00,76.357917
2021-09-14 9:00:00,72.99025
2021-09-14 10:00:00,70.240583
2021-09-14 11:00:00,70.552
2021-09-14 12:00:00,73.559083
2021-09-14 13:00:00,70.729833
2021-09-14 14:00:00,78.43875
2021-09-14 15:00:00,89.64775
2021-09-14 16:00:00,94.1615
2021-09-14 17:00:00,93.151167
2021-09-14 18:00:00,95.49375
2021-09-14 19:00:00,97.01
2021-09-14 20:00:00,90.705417
2021-09-14 21:00:00,90.1435
2021-09-14 22:00:00,89.236417
2021-09-14 23:00:00,90.414
2021-09-15 0:00:00,94.040583
2021-09-15 1:00:00,96.790083
2021-09-15 2:00:00,95.707333
2021-09-15 3:00:00,94.964417
2021-09-15 4:00:00,93.660333
2021-09-15 5:00:00,94.852333
2021-09-15 6:00:00,94.8415
2021-09-15 7:00:00,93.944333
2021-09-15 8:00:00,93.781167
2021-09-15 9:00:00,91.673917
2021-09-15 10:00:00,83.986167
2021-09-15 11:00:00,84.308917
2021-09-15 12:00:00,88.170917
2021-09-15 13:00:00,88.981417
2021-09-15 14:00:00,93.13425
2021-09-15 15:00:00,94.60375
2021-09-15 16:00:00,94.566583
2021-09-15 17:00:00,96.532583
2021-09-15 18:00:00,92.02475
2021-09-15 19:00:00,91.05475
2021-09-15 20:00:00,93.70025
2021-09-15 21:00:00,90.2655
2021-09-15 22:00:00,91.627417
2021-09-15 23:00:00,96.489833
2021-09-16 0:00:00,98.928083
2021-09-16 1:00:00,99.261917
2021-09-16 2:00:00,99.367667
2021-09-16 3:00:00,99.430917
2021-09-16 4:00:00,99.4505
2021-09-16 5:00:00,99.473833
2021-09-16 6:00:00,99.482583
2021-09-16 7:00:00,99.479333
2021-09-16 8:00:00,99.457417
2021-09-16 9:00:00,99.03725
2021-09-16 10:00:00,95.985917
2021-09-16 11:00:00,90.180667
2021-09-16 12:00:00,92.67825
2021-09-16 13:00:00,98.829583
2021-09-16 14:00:00,98.96275
2021-09-16 15:00:00,98.956833
2021-09-16 16:00:00,99.23175
2021-09-16 17:00:00,99.298167
2021-09-16 18:00:00,99.350417
2021-09-16 19:00:00,99.4235
2021-09-16 20:00:00,99.488083
2021-09-16 21:00:00,99.48475
2021-09-16 22:00:00,99.492583
2021-09-16 23:00:00,99.523083
2021-09-17 0:00:00,99.561583
2021-09-17 1:00:00,99.5855
2021-09-17 2:00:00,99.624083
2021-09-17 3:00:00,99.824
2021-09-17 4:00:00,99.589417
2021-09-17 5:00:00,99.299333
2021-09-17 6:00:00,97.8365
2021-09-17 7:00:00,91.17775
2021-09-17 8:00:00,94.512333
2021-09-17 9:00:00,96.5675
2021-09-17 10:00:00,91.986083
2021-09-17 11:00:00,91.408583
2021-09-17 12:00:00,93.73325
2021-09-17 13:00:00,83.187333
2021-09-17 14:00:00,89.539917
2021-09-17 15:00:00,95.649
2021-09-17 16:00:00,93.431833
2021-09-17 17:00:00,97.751167
2021-09-17 18:00:00,98.199583
2021-09-17 19:00:00,98.740833
2021-09-17 20:00:00,95.983667
2021-09-17 21:00:00,93.782417
2021-09-17 22:00:00,95.09425
2021-09-17 23:00:00,97.043667
2021-09-18 0:00:00,97.058083
2021-09-18 1:00:00,95.471583
2021-09-18 2:00:00,94.469167
2021-09-18 3:00:00,94.131333
2021-09-18 4:00:00,86.600667
2021-09-18 5:00:00,89.433083
2021-09-18 6:00:00,92.236833
2021-09-18 7:00:00,87.87775
2021-09-18 8:00:00,90.232167
2021-09-18 9:00:00,85.553083
2021-09-18 10:00:00,81.06875
2021-09-18 11:00:00,76.58225
2021-09-18 12:00:00,81.609667
2021-09-18 13:00:00,86.655917
2021-09-18 14:00:00,90.189583
2021-09-18 15:00:00,92.794083
2021-09-18 16:00:00,93.6945
2021-09-18 17:00:00,90.90375
2021-09-18 18:00:00,95.132833
2021-09-18 19:00:00,95.595167
2021-09-18 20:00:00,92.612417
2021-09-18 21:00:00,88.843
2021-09-18 22:00:00,89.262333
2021-09-18 23:00:00,88.48975
2021-09-19 0:00:00,87.803833
2021-09-19 1:00:00,87.501333
2021-09-19 2:00:00,88.4725
2021-09-19 3:00:00,88.546
2021-09-19 4:00:00,87.779333
2021-09-19 5:00:00,86.662167
2021-09-19 6:00:00,87.371
2021-09-19 7:00:00,83.706417
2021-09-19 8:00:00,81.244583
2021-09-19 9:00:00,79.409667
2021-09-19 10:00:00,75.835583
2021-09-19 11:00:00,73.236333
2021-09-19 12:00:00,78.66425
2021-09-19 13:00:00,72.860583
2021-09-19 14:00:00,74.42775
2021-09-19 15:00:00,77.696667
2021-09-19 16:00:00,82.201333
2021-09-19 17:00:00,88.518667
2021-09-19 18:00:00,91.299083
2021-09-19 19:00:00,93.378
2021-09-19 20:00:00,94.00225
2021-09-19 21:00:00,94.773083
2021-09-19 22:00:00,94.539833
2021-09-19 23:00:00,92.568667
2021-09-20 0:00:00,92.600583
2021-09-20 1:00:00,93.323333
2021-09-20 2:00:00,92.465667
2021-09-20 3:00:00,92.350417
2021-09-20 4:00:00,94.121833
2021-09-20 5:00:00,94.668917
2021-09-20 6:00:00,93.3035
2021-09-20 7:00:00,93.403333
2021-09-20 8:00:00,90.682167
2021-09-20 9:00:00,88.5345
2021-09-20 10:00:00,86.34675
2021-09-20 11:00:00,90.037417
2021-09-20 12:00:00,96.098167
2021-09-20 13:00:00,97.5245
2021-09-20 14:00:00,99.101667
2021-09-20 15:00:00,98.87425
2021-09-20 16:00:00,96.945167
2021-09-20 17:00:00,95.359083
2021-09-20 18:00:00,93.480333
2021-09-20 19:00:00,95.013083
2021-09-20 20:00:00,92.96425
2021-09-20 21:00:00,94.987167
2021-09-20 22:00:00,97.475417
2021-09-20 23:00:00,99.011667
2021-09-21 0:00:00,99.123
2021-09-21 1:00:00,98.99875
2021-09-21 2:00:00,99.340333
2021-09-21 3:00:00,99.155583
2021-09-21 4:00:00,98.94275
2021-09-21 5:00:00,99.17275
2021-09-21 6:00:00,99.536917
2021-09-21 7:00:00,99.519167
2021-09-21 8:00:00,99.4625
2021-09-21 9:00:00,99.547667
2021-09-21 10:00:00,99.54475
2021-09-21 11:00:00,98.660167
2021-09-21 12:00:00,90.047417
2021-09-21 13:00:00,93.711167
2021-09-21 14:00:00,97.456583
2021-09-21 15:00:00,96.89275
2021-09-21 16:00:00,98.187167
2021-09-21 17:00:00,99.053333
2021-09-21 18:00:00,99.131917
2021-09-21 19:00:00,99.483083
2021-09-21 20:00:00,99.626
2021-09-21 21:00:00,99.651444
2021-09-21 22:00:00,99.279583
2021-09-21 23:00:00,99.2245
2021-09-22 0:00:00,99.473833
2021-09-22 1:00:00,99.566917
2021-09-22 2:00:00,99.675
2021-09-22 3:00:00,99.722417
2021-09-22 4:00:00,99.759417
2021-09-22 5:00:00,99.784667
2021-09-22 6:00:00,99.792417
2021-09-22 7:00:00,99.797167
2021-09-22 8:00:00,99.775833
2021-09-22 9:00:00,99.745083
2021-09-22 10:00:00,99.7065
2021-09-22 11:00:00,99.63425
2021-09-22 12:00:00,99.558833
2021-09-22 13:00:00,98.989083
2021-09-22 14:00:00,99.28525
2021-09-22 15:00:00,99.515417
2021-09-22 16:00:00,99.57075
2021-09-22 17:00:00,99.639667
2021-09-22 18:00:00,99.7305
2021-09-22 19:00:00,99.774917
2021-09-22 20:00:00,99.795417
2021-09-22 21:00:00,99.774167
2021-09-22 22:00:00,99.756
2021-09-22 23:00:00,99.762417
2021-09-23 0:00:00,99.7795
2021-09-23 1:00:00,99.8115
2021-09-23 2:00:00,99.834667
2021-09-23 3:00:00,99.842667
2021-09-23 4:00:00,99.772
2021-09-23 5:00:00,99.8125
2021-09-23 6:00:00,99.844667
2021-09-23 7:00:00,99.848
2021-09-23 8:00:00,99.842083
2021-09-23 9:00:00,99.835667
2021-09-23 10:00:00,99.82325
2021-09-23 11:00:00,99.816583
2021-09-23 12:00:00,99.814917
2021-09-23 13:00:00,99.827833
2021-09-23 14:00:00,99.84875
2021-09-23 15:00:00,99.84725
2021-09-23 16:00:00,99.858167
2021-09-23 17:00:00,99.86975
2021-09-23 18:00:00,99.869083
2021-09-23 19:00:00,99.85925
2021-09-23 20:00:00,99.480333
2021-09-23 21:00:00,98.400167
2021-09-23 22:00:00,94.369333
2021-09-23 23:00:00,89.51025
2021-09-24 0:00:00,89.207583
2021-09-24 1:00:00,90.955167
2021-09-24 2:00:00,93.8295
2021-09-24 3:00:00,95.717583
2021-09-24 4:00:00,95.779083
2021-09-24 5:00:00,97.494417
2021-09-24 6:00:00,99.405083
2021-09-24 7:00:00,99.583333
2021-09-24 8:00:00,99.692417
2021-09-24 9:00:00,99.712667
2021-09-24 10:00:00,99.715083
2021-09-24 11:00:00,99.673417
