OBJECTID,pointid,ele,stream_seg_code,lat,lon,flo_accu,NEAR_FID
1907,1907,4054.958008,106,-0.33322029,-78.20110019,942,106
1908,1908,4021.042236,114,-0.33321991,-78.1997807,307,114
1909,1909,4019.175293,121,-0.33321968,-78.19897285,308,121
1910,1910,4030.711426,118,-0.33321917,-78.19716866,34251,118
1911,1911,4054.10791,103,-0.33321895,-78.19641467,3122,103
1912,1912,4055.661865,100,-0.33321887,-78.19614539,3602,100
1913,1913,4055.793213,102,-0.33321887,-78.19611846,1512,102
1914,1914,4061.254883,105,-0.33321866,-78.19541832,1059,105
1915,1915,4062.377197,105,-0.33321849,-78.1948259,589,105
1916,1916,4062.403076,105,-0.33321849,-78.19479898,565,105
1917,1917,4062.424072,105,-0.33321848,-78.19477205,542,105
1918,1918,4062.444824,105,-0.33321847,-78.19474512,520,105
1919,1919,4062.464355,105,-0.33321846,-78.19471819,301,105
1920,1920,4062.484619,105,-0.33321846,-78.19469126,298,105
1921,1921,4062.51001,105,-0.33321845,-78.19466434,295,105
1922,1922,4055.48584,109,-0.33324759,-78.20177339,1085,109
1923,1923,4054.000244,106,-0.33324739,-78.20107325,955,106
1924,1924,4053.244141,106,-0.33324739,-78.20104632,966,106
1925,1925,4019.919678,114,-0.33324702,-78.19975376,308,114
1926,1926,4018.465332,121,-0.33324679,-78.19897284,309,121
1927,1927,4030.551514,118,-0.33324628,-78.19716865,34269,118
1928,1928,4053.827881,103,-0.33324607,-78.19644159,3123,103
1929,1929,4054.963379,104,-0.33324601,-78.19625309,6841,104
1930,1930,4055.113037,104,-0.33324601,-78.19622616,6812,104
1931,1931,4055.260742,104,-0.333246,-78.19619923,6800,104
1932,1932,4055.404541,100,-0.33324599,-78.19617231,6787,100
1933,1933,4055.548828,101,-0.33324598,-78.19614538,3183,101
1934,1934,4055.682861,105,-0.33324597,-78.19611845,1669,105
1935,1935,4055.824707,105,-0.33324597,-78.19609152,1636,105
1936,1936,4056.018311,105,-0.33324596,-78.19606459,1529,105
1937,1937,4056.304932,105,-0.33324595,-78.19603767,1528,105
1938,1938,4056.703125,105,-0.33324594,-78.19601074,1527,105
1939,1939,4061.254883,105,-0.33324583,-78.19560681,1330,105
1940,1940,4061.254883,105,-0.33324582,-78.19557989,1265,105
1941,1941,4061.254883,105,-0.33324581,-78.19555296,1259,105
1942,1942,4061.254883,105,-0.3332458,-78.19552603,1200,105
1943,1943,4061.254883,105,-0.3332458,-78.1954991,1182,105
1944,1944,4061.254883,105,-0.33324579,-78.19547217,1165,105
1945,1945,4061.254883,105,-0.33324578,-78.19544525,1146,105
1946,1946,4054.789551,109,-0.3332747,-78.20174645,1109,109
1947,1947,4052.124023,106,-0.33327449,-78.20101939,967,106
1948,1948,4018.943115,114,-0.33327412,-78.19972683,309,114
1949,1949,4017.807129,121,-0.3332739,-78.19897284,310,121
1950,1950,4030.416748,118,-0.33327338,-78.19716864,34287,118
1951,1951,4053.523193,103,-0.33327318,-78.19646851,3124,103
1952,1952,4054.26123,104,-0.33327315,-78.1963608,7139,104
1953,1953,4054.431885,104,-0.33327315,-78.19633387,7109,104
1954,1954,4054.5896,104,-0.33327314,-78.19630694,7083,104
1955,1955,4054.746826,104,-0.33327313,-78.19628001,7061,104
1956,1956,4057.59082,105,-0.33327304,-78.1959838,1515,105
1957,1957,4061.202393,105,-0.33327295,-78.19566066,1343,105
1958,1958,4061.254883,105,-0.33327294,-78.19563373,1336,105
1959,1959,4054.210938,109,-0.33330181,-78.20174644,1132,109
1960,1960,4051.025391,106,-0.33330159,-78.20099245,974,106
1961,1961,4050.478516,106,-0.33330158,-78.20096552,982,106
1962,1962,4018.023926,114,-0.33330122,-78.19969989,310,114
1963,1963,4017.229492,121,-0.33330101,-78.19897283,311,121
1964,1964,4030.254883,118,-0.33330049,-78.19716863,34342,118
1965,1965,4053.190918,103,-0.3333003,-78.19649543,10458,103
1966,1966,4053.394531,104,-0.33330029,-78.1964685,7332,104
1967,1967,4053.599854,104,-0.33330029,-78.19644157,7253,104
1968,1968,4053.807861,104,-0.33330028,-78.19641464,7211,104
1969,1969,4054.00415,104,-0.33330027,-78.19638772,7172,104
1970,1970,4058.771729,105,-0.33330015,-78.19595687,1514,105
1971,1971,4061.03125,105,-0.33330008,-78.19571451,1355,105
1972,1972,4061.150146,105,-0.33330007,-78.19568758,1350,105
1973,1973,4053.55249,109,-0.33332891,-78.20171951,1162,109
1974,1974,4049.988037,106,-0.33332868,-78.20093858,983,106
1975,1975,4017.363037,114,-0.33332832,-78.19967295,311,114
1976,1976,4016.922852,121,-0.33332812,-78.19897282,312,121
1977,1977,4030.20459,118,-0.3333276,-78.19716863,34343,118
1978,1978,4052.901367,113,-0.33332742,-78.19652235,10459,113
1979,1979,4059.518066,105,-0.33332725,-78.19592993,1513,105
1980,1980,4060.884766,105,-0.33332719,-78.19574143,1367,105
1981,1981,4052.975342,109,-0.33335602,-78.2017195,1197,109
1982,1982,4049.556396,106,-0.33335578,-78.20091165,1085,106
1983,1983,4016.691895,114,-0.33335542,-78.19964602,312,114
1984,1984,4016.573486,121,-0.33335523,-78.19897281,313,121
1985,1985,4030.03833,118,-0.33335471,-78.19716862,34351,118
1986,1986,4052.561523,113,-0.33335453,-78.19654927,10460,113
1987,1987,4059.993896,105,-0.33335435,-78.19590299,1512,105
1988,1988,4060.259033,105,-0.33335433,-78.19582221,1397,105
1989,1989,4060.372803,105,-0.33335432,-78.19579528,1391,105
1990,1990,4060.57959,105,-0.33335431,-78.19576835,1381,105
1991,1991,4052.364258,109,-0.33338312,-78.20169256,1228,109
1992,1992,4049.31543,106,-0.33338289,-78.20091164,1091,106
1993,1993,4016.165771,114,-0.33338252,-78.19961908,313,114
1994,1994,4016.377686,121,-0.33338234,-78.1989728,314,121
1995,1995,4029.865723,118,-0.33338182,-78.19716861,34384,118
1996,1996,4052.099121,112,-0.33338166,-78.19660312,340,112
1997,1997,4052.243408,113,-0.33338165,-78.19657619,10461,113
1998,1998,4060.059814,105,-0.33338145,-78.19587606,1511,105
1999,1999,4060.12085,105,-0.33338144,-78.19584913,1442,105
2000,2000,4052.73584,108,-0.33341024,-78.20174641,289,108
2001,2001,4051.931641,109,-0.33341023,-78.20169255,1254,109
2002,2002,4049.0625,106,-0.33341,-78.20091163,1094,106
2003,2003,4049.112793,107,-0.33341,-78.20088471,276,107
2004,2004,4015.658203,114,-0.33340963,-78.19959215,314,114
2005,2005,4016.206055,121,-0.33340945,-78.1989728,315,121
2006,2006,4029.734863,118,-0.33340893,-78.1971686,34405,118
2007,2007,4051.673584,112,-0.33340878,-78.19663004,359,112
2008,2008,4051.843506,113,-0.33340877,-78.19660311,10462,113
2009,2009,4052.01709,108,-0.33343734,-78.20171948,346,108
2010,2010,4051.319092,109,-0.33343733,-78.20166562,1287,109
2011,2011,4048.795898,106,-0.33343711,-78.20091163,1372,106
2012,2012,4015.162842,114,-0.33343673,-78.19956521,315,114
2013,2013,4013.683838,115,-0.33343667,-78.19937671,375,115
2014,2014,4015.966553,121,-0.33343657,-78.19899972,316,121
2015,2015,4029.581299,118,-0.33343604,-78.1971686,34429,118
2016,2016,4051.105713,112,-0.33343589,-78.19665696,365,112
2017,2017,4051.316895,113,-0.33343589,-78.19663003,10463,113
2018,2018,4051.29541,108,-0.33346445,-78.20169254,358,108
2019,2019,4050.895508,109,-0.33346444,-78.20166561,1324,109
2020,2020,4048.491699,140,-0.33346422,-78.20091162,1383,140
2021,2021,4014.697754,114,-0.33346383,-78.19953828,316,114
2022,2022,4013.452148,115,-0.33346377,-78.19934978,400,115
2023,2023,4015.59082,121,-0.33346368,-78.19902664,317,121
2024,2024,4029.434082,118,-0.33346315,-78.19716859,34448,118
2025,2025,4050.403076,112,-0.33346301,-78.19668388,371,112
2026,2026,4050.64502,113,-0.333463,-78.19665695,10464,113
2027,2027,4050.574463,108,-0.33349155,-78.2016656,359,108
2028,2028,4050.312012,109,-0.33349154,-78.20163868,1357,109
2029,2029,4048.174316,140,-0.33349133,-78.20091161,1386,140
2030,2030,4014.266846,114,-0.33349093,-78.19951134,317,114
2031,2031,4013.233398,115,-0.33349088,-78.19934977,450,115
2032,2032,4015.163818,121,-0.3334908,-78.19905356,318,121
2033,2033,4029.303955,118,-0.33349026,-78.19716858,34467,118
2034,2034,4049.641113,112,-0.33349013,-78.1967108,380,112
2035,2035,4049.880615,113,-0.33349012,-78.19668387,10465,113
2036,2036,4049.958496,108,-0.33351865,-78.20163867,1718,108
2037,2037,4047.736328,140,-0.33351845,-78.20093853,1396,140
2038,2038,4013.841553,114,-0.33351803,-78.1994844,318,114
2039,2039,4013.023682,115,-0.33351799,-78.19934976,642,115
2040,2040,4014.682861,121,-0.33351792,-78.19908048,319,121
2041,2041,4029.179199,118,-0.33351737,-78.19716857,34488,118
2042,2042,4048.853027,112,-0.33351724,-78.19673772,391,112
2043,2043,4049.090332,113,-0.33351724,-78.19671079,10466,113
2044,2044,4055.111084,110,-0.33354587,-78.20201566,294,110
2045,2045,4049.440674,117,-0.33354575,-78.20161173,1744,117
2046,2046,4047.44043,140,-0.33354556,-78.20093852,1410,140
2047,2047,4013.421875,114,-0.33354513,-78.19945747,319,114
2048,2048,4012.820068,115,-0.3335451,-78.19934975,647,115
2049,2049,4014.136719,121,-0.33354503,-78.1991074,320,121
2050,2050,4029.04541,118,-0.33354448,-78.19716857,34503,118
2051,2051,4047.998291,112,-0.33354436,-78.19676464,398,112
2052,2052,4048.265381,113,-0.33354435,-78.19673771,10467,113
2053,2053,4054.868164,110,-0.33357297,-78.20198872,312,110
2054,2054,4054.681396,110,-0.33357296,-78.20196179,327,110
2055,2055,4054.485352,110,-0.33357295,-78.20193486,415,110
2056,2056,4049.019531,117,-0.33357286,-78.20161172,1769,117
2057,2057,4047.180664,140,-0.33357267,-78.20093852,1424,140
2058,2058,4014.810791,124,-0.33357231,-78.19969981,328,124
2059,2059,4013.01709,114,-0.33357224,-78.19943053,320,114
2060,2060,4012.617188,115,-0.33357221,-78.19934975,653,115
2061,2061,4013.558105,121,-0.33357215,-78.19913432,321,121
2062,2062,4028.841309,118,-0.33357159,-78.19719549,34755,118
2063,2063,4047.09375,112,-0.33357148,-78.19679156,401,112
2064,2064,4047.381104,113,-0.33357147,-78.19676463,10468,113
2065,2065,4056.614014,111,-0.33360013,-78.20217721,340,111
2066,2066,4056.175781,111,-0.33360012,-78.20215028,432,111
2067,2067,4055.857422,111,-0.33360012,-78.20212335,433,111
2068,2068,4055.61084,111,-0.33360011,-78.20209643,434,111
2069,2069,4055.406738,111,-0.3336001,-78.2020695,435,111
2070,2070,4055.2229,111,-0.33360009,-78.20204257,436,111
2071,2071,4055.038086,111,-0.33360009,-78.20201564,437,111
2072,2072,4054.844727,111,-0.33360008,-78.20198871,438,111
2073,2073,4054.634277,111,-0.33360007,-78.20196178,439,111
2074,2074,4054.409424,111,-0.33360006,-78.20193486,440,111
2075,2075,4054.181396,110,-0.33360005,-78.20190793,857,110
2076,2076,4053.94165,116,-0.33360005,-78.201881,875,116
2077,2077,4053.67041,116,-0.33360004,-78.20185407,883,116
2078,2078,4053.343018,116,-0.33360003,-78.20182714,884,116
2079,2079,4052.93335,116,-0.33360002,-78.20180021,885,116
2080,2080,4052.431641,116,-0.33360002,-78.20177329,886,116
2081,2081,4051.841309,116,-0.33360001,-78.20174636,887,116
2082,2082,4051.165283,116,-0.3336,-78.20171943,888,116
2083,2083,4050.44043,116,-0.33359999,-78.2016925,889,116
2084,2084,4049.720703,116,-0.33359998,-78.20166557,890,116
2085,2085,4049.099121,116,-0.33359998,-78.20163864,915,116
2086,2086,4048.415283,117,-0.33359996,-78.20158479,1786,117
2087,2087,4046.968018,140,-0.33359978,-78.20093851,1438,140
2088,2088,4014.533447,124,-0.33359942,-78.19969981,363,124
2089,2089,4012.641113,114,-0.33359934,-78.1994036,321,114
2090,2090,4012.414307,115,-0.33359932,-78.19934974,661,115
2091,2091,4012.996338,121,-0.33359927,-78.19916124,322,121
2092,2092,4028.6521,118,-0.3335987,-78.19719548,34819,118
2093,2093,4046.219482,112,-0.3335986,-78.19681848,406,112
2094,2094,4046.481934,113,-0.33359859,-78.19679156,10469,113
2095,2095,4057.431641,111,-0.33362725,-78.20220413,328,111
2096,2096,4048.294189,116,-0.33362708,-78.20161171,916,116
2097,2097,4047.91333,117,-0.33362707,-78.20158478,1815,117
2098,2098,4046.714844,140,-0.33362689,-78.20096543,1510,140
2099,2099,4014.24707,124,-0.33362653,-78.1996998,396,124
2100,2100,4012.303223,114,-0.33362644,-78.19937666,322,114
2101,2101,4012.213379,115,-0.33362643,-78.19934973,670,115
2102,2102,4012.486816,121,-0.33362638,-78.19918816,323,121
2103,2103,4028.469482,118,-0.33362581,-78.19719547,34869,118
2104,2104,4045.631592,112,-0.3336257,-78.19681848,10877,112
2105,2105,4047.444092,116,-0.33365418,-78.20158477,917,116
2106,2106,4047.172363,117,-0.33365417,-78.20155784,1841,117
2107,2107,4046.536377,140,-0.333654,-78.20096542,1558,140
2108,2108,4013.952881,124,-0.33365364,-78.19969979,429,124
2109,2109,4012.008057,114,-0.33365354,-78.19934972,994,114
2110,2110,4012.062256,121,-0.3336535,-78.19921508,333,121
2111,2111,4028.289795,118,-0.33365292,-78.19719546,34899,118
2112,2112,4045.090088,119,-0.33365281,-78.19681847,10987,119
2113,2113,4046.693359,116,-0.33368128,-78.20155784,2760,116
2114,2114,4046.374023,140,-0.33368111,-78.20096541,1589,140
2115,2115,4013.6604,124,-0.33368075,-78.19969978,462,124
2116,2116,4011.790039,120,-0.33368065,-78.19934972,1031,120
2117,2117,4011.829102,121,-0.33368061,-78.19921507,343,121
2118,2118,4028.112549,118,-0.33368003,-78.19719546,34926,118
2119,2119,4044.37207,119,-0.33367993,-78.19684539,10993,119
2120,2120,4046.307373,127,-0.33370839,-78.20155783,2785,127
2121,2121,4046.09668,140,-0.33370823,-78.20099233,1632,140
2122,2122,4013.365967,124,-0.33370786,-78.19969978,496,124
2123,2123,4011.558594,120,-0.33370776,-78.19934971,1032,120
2124,2124,4011.60498,121,-0.33370772,-78.19921507,612,121
2125,2125,4027.934814,118,-0.33370714,-78.19719545,34939,118
2126,2126,4043.713379,119,-0.33370705,-78.19687231,10999,119
2127,2127,4045.96582,127,-0.3337355,-78.20155782,2831,127
2128,2128,4045.921875,140,-0.33373534,-78.20099233,1673,140
2129,2129,4013.058594,124,-0.33373497,-78.19969977,529,124
2130,2130,4011.412598,122,-0.33373488,-78.19937663,346,122
2131,2131,4011.322754,120,-0.33373487,-78.1993497,1033,120
2132,2132,4011.379883,121,-0.33373483,-78.19921506,681,121
2133,2133,4027.753906,118,-0.33373425,-78.19719544,34973,118
2134,2134,4043.281738,119,-0.33373416,-78.1968723,11024,119
2135,2135,4045.685547,127,-0.33376261,-78.20155781,2916,127
2136,2136,4045.718994,140,-0.33376246,-78.20101925,1729,140
2137,2137,4012.732666,124,-0.33376208,-78.19969976,562,124
2138,2138,4011.167236,122,-0.33376198,-78.19937662,358,122
2139,2139,4011.081055,120,-0.33376198,-78.19934969,1034,120
2140,2140,4011.151123,121,-0.33376194,-78.19921505,693,121
2141,2141,4027.573975,118,-0.33376136,-78.19719543,35020,118
2142,2142,4042.74292,119,-0.33376127,-78.19689922,11030,119
2143,2143,4045.352051,127,-0.33378971,-78.20153088,2970,127
2144,2144,4045.57959,140,-0.33378957,-78.20101924,1777,140
2145,2145,4012.394775,124,-0.33378919,-78.19969975,595,124
2146,2146,4010.912598,122,-0.33378909,-78.19937661,370,122
2147,2147,4010.832764,120,-0.33378909,-78.19934969,1035,120
2148,2148,4010.925049,121,-0.33378905,-78.19921504,705,121
2149,2149,4027.401611,118,-0.33378847,-78.19719542,35047,118
2150,2150,4042.3125,119,-0.33378839,-78.19692614,11031,119
2151,2151,4045.13916,127,-0.33381682,-78.20153087,3045,127
2152,2152,4045.377441,140,-0.33381668,-78.20104616,1806,140
2153,2153,4011.896973,124,-0.33381629,-78.19967282,605,124
2154,2154,4010.656494,122,-0.3338162,-78.19937661,371,122
2155,2155,4010.586914,120,-0.3338162,-78.19934968,1036,120
2156,2156,4010.708252,121,-0.33381616,-78.19921504,716,121
2157,2157,4012.241211,134,-0.3338159,-78.1983264,303,134
2158,2158,4027.243164,118,-0.33381558,-78.19719542,46101,118
2159,2159,4027.765381,119,-0.33381557,-78.19716849,11042,119
2160,2160,4030.94751,119,-0.33381556,-78.19714156,11041,119
2161,2161,4035.075684,119,-0.33381555,-78.19711463,11040,119
2162,2162,4037.575684,119,-0.33381555,-78.1970877,11039,119
2163,2163,4039.008057,119,-0.33381554,-78.19706078,11038,119
2164,2164,4040.057617,119,-0.33381553,-78.19703385,11037,119
2165,2165,4040.833008,119,-0.33381552,-78.19700692,11036,119
2166,2166,4041.401367,119,-0.33381552,-78.19697999,11035,119
2167,2167,4041.79834,119,-0.33381551,-78.19695306,11032,119
2168,2168,4044.919189,127,-0.33384393,-78.20153086,3085,127
2169,2169,4045.216553,140,-0.33384379,-78.20104615,1841,140
2170,2170,4011.540771,124,-0.3338434,-78.19967281,669,124
2171,2171,4010.403076,122,-0.33384331,-78.1993766,372,122
2172,2172,4010.344482,120,-0.3338433,-78.19934967,1037,120
2173,2173,4010.501709,121,-0.33384327,-78.19921503,727,121
2174,2174,4011.95874,134,-0.33384301,-78.1983264,343,134
2175,2175,4027.090332,146,-0.33384269,-78.19719541,46196,146
2176,2176,4044.721436,127,-0.33387104,-78.20153085,3121,127
2177,2177,4045.039551,140,-0.33387091,-78.20107307,1863,140
2178,2178,4011.185059,124,-0.33387051,-78.1996728,704,124
2179,2179,4010.152588,122,-0.33387042,-78.19937659,373,122
2180,2180,4010.111084,120,-0.33387041,-78.19934966,1038,120
2181,2181,4010.314453,121,-0.33387038,-78.19921502,738,121
2182,2182,4011.559814,134,-0.33387013,-78.19835332,571,134
2183,2183,4026.944092,146,-0.3338698,-78.1971954,46333,146
2184,2184,4044.529785,127,-0.33389815,-78.20153085,3147,127
2185,2185,4044.881104,140,-0.33389802,-78.20107307,1891,140
2186,2186,4010.702148,124,-0.33389761,-78.19964587,714,124
2187,2187,4009.896729,122,-0.33389753,-78.19937658,374,122
2188,2188,4009.877441,120,-0.33389752,-78.19934965,1039,120
2189,2189,4010.062988,121,-0.33389749,-78.19924194,739,121
2190,2190,4011.131348,134,-0.33389725,-78.19838024,730,134
2191,2191,4026.822266,146,-0.3338969,-78.19719539,46505,146
2192,2192,4044.307861,127,-0.33392526,-78.20153084,3157,127
2193,2193,4044.611084,140,-0.33392513,-78.20109999,1911,140
2194,2194,4010.338379,124,-0.33392472,-78.19964586,750,124
2195,2195,4009.640137,122,-0.33392464,-78.19937658,375,122
2196,2196,4009.641113,120,-0.33392463,-78.19934965,1040,120
2197,2197,4009.807861,121,-0.33392461,-78.19926886,960,121
2198,2198,4010.80957,134,-0.33392435,-78.19838023,760,134
2199,2199,4026.716064,146,-0.33392401,-78.19719539,46523,146
2200,2200,4044.064941,127,-0.33395237,-78.20153083,3167,127
2201,2201,4044.39917,140,-0.33395224,-78.20109998,1922,140
2202,2202,4009.981445,124,-0.33395183,-78.19964585,817,124
2203,2203,4009.386719,122,-0.33395175,-78.19937657,376,122
2204,2204,4009.406494,120,-0.33395174,-78.19934964,1041,120
2205,2205,4009.530518,121,-0.33395173,-78.19929578,981,121
2206,2206,4010.502441,134,-0.33395146,-78.19838022,777,134
2207,2207,4026.608398,146,-0.33395112,-78.19719538,46532,146
2208,2208,4043.828369,127,-0.33397948,-78.20153082,3168,127
2209,2209,4044.119873,140,-0.33397936,-78.2011269,1937,140
2210,2210,4009.628906,124,-0.33397894,-78.19964584,853,124
2211,2211,4009.134521,122,-0.33397886,-78.19937656,377,122
2212,2212,4009.168457,120,-0.33397885,-78.19934963,1042,120
2213,2213,4009.318115,121,-0.33397884,-78.19929577,995,121
2214,2214,4010.078857,134,-0.33397858,-78.19840714,879,134
2215,2215,4026.442139,146,-0.33397824,-78.1972223,46550,146
2216,2216,4043.60083,127,-0.33400659,-78.20153082,3169,127
2217,2217,4043.941162,140,-0.33400647,-78.20112689,1959,140
2218,2218,4009.144775,124,-0.33400604,-78.19961891,866,124
2219,2219,4008.877197,122,-0.33400597,-78.19937655,378,122
2220,2220,4008.924316,120,-0.33400596,-78.19934962,1043,120
2221,2221,4008.999756,121,-0.33400595,-78.1993227,1025,121
2222,2222,4009.77124,134,-0.33400569,-78.19840713,911,134
2223,2223,4026.258301,146,-0.33400535,-78.19722229,46582,146
2224,2224,4073.724365,137,-0.33400478,-78.1952296,297,137
2225,2225,4043.380859,127,-0.3340337,-78.20153081,3170,127
2226,2226,4043.80127,140,-0.33403358,-78.20112688,1991,140
2227,2227,4008.775146,124,-0.33403315,-78.1996189,934,124
2228,2228,4008.619141,122,-0.33403308,-78.19937654,379,122
2229,2229,4008.67749,120,-0.33403307,-78.19934962,1044,120
2230,2230,4008.76416,121,-0.33403306,-78.19932269,1039,121
2231,2231,4009.324951,134,-0.33403281,-78.19843406,946,134
2232,2232,4026.079102,146,-0.33403246,-78.19722228,46620,146
2233,2233,4073.724365,137,-0.33403189,-78.19525653,317,137
2234,2234,4043.176025,127,-0.33406081,-78.2015308,3171,127
2235,2235,4043.693115,140,-0.33406069,-78.20112688,2006,140
2236,2236,4008.414307,124,-0.33406026,-78.19961889,966,124
2237,2237,4008.368164,122,-0.33406019,-78.19937654,380,122
2238,2238,4008.440918,120,-0.33406018,-78.19934961,2085,120
2239,2239,4008.981689,134,-0.33405992,-78.19843405,987,134
2240,2240,4025.912598,146,-0.33405957,-78.19722228,46701,146
2241,2241,4073.724365,137,-0.33405901,-78.19528345,355,137
2242,2242,4042.996094,127,-0.33408791,-78.20153079,3172,127
2243,2243,4043.588135,140,-0.3340878,-78.20112687,2020,140
2244,2244,4007.84082,124,-0.33408736,-78.19959196,980,124
2245,2245,4008.114258,122,-0.3340873,-78.19937653,381,122
2246,2246,4008.203125,123,-0.33408729,-78.1993496,2100,123
2247,2247,4008.631592,134,-0.33408703,-78.19843404,1037,134
2248,2248,4025.760254,146,-0.33408668,-78.19722227,46736,146
2249,2249,4073.724365,137,-0.33408613,-78.19531037,370,137
2250,2250,4042.841309,127,-0.33411502,-78.20153079,3173,127
2251,2251,4043.499023,140,-0.33411491,-78.20112686,2108,140
2252,2252,4007.44751,124,-0.33411447,-78.19959195,1039,124
2253,2253,4007.833496,122,-0.33411441,-78.19937652,2483,122
2254,2254,4008.134277,134,-0.33411414,-78.19846096,1089,134
2255,2255,4025.578369,146,-0.33411379,-78.19722226,46958,146
2256,2256,4073.57666,137,-0.33411324,-78.19533729,372,137
2257,2257,4042.69458,127,-0.33414213,-78.20153078,3174,127
2258,2258,4043.441895,140,-0.33414202,-78.20112685,2119,140
2259,2259,4006.900635,124,-0.33414157,-78.19956501,1054,124
2260,2260,4007.513184,125,-0.33414151,-78.19937651,2499,125
2261,2261,4007.699951,138,-0.33414128,-78.19854174,290,138
2262,2262,4007.782715,134,-0.33414125,-78.19846095,1338,134
2263,2263,4025.36377,146,-0.3341409,-78.19722225,47053,146
2264,2264,4073.097168,137,-0.33414036,-78.19536421,373,137
2265,2265,4042.543945,127,-0.33416924,-78.20153077,3175,127
2266,2266,4043.298828,140,-0.33416912,-78.20109992,2129,140
2267,2267,4006.539063,124,-0.33416868,-78.199565,1188,124
2268,2268,4007.15918,125,-0.33416862,-78.19937651,2508,125
2269,2269,4007.377441,138,-0.33416838,-78.19854173,300,138
2270,2270,4007.450439,134,-0.33416836,-78.19846094,1370,134
2271,2271,4025.134277,146,-0.33416801,-78.19722225,47066,146
2272,2272,4072.377197,137,-0.33416748,-78.19539113,383,137
2273,2273,4042.376709,127,-0.33419635,-78.20153076,3346,127
2274,2274,4043.095947,140,-0.33419623,-78.20109991,2136,140
2275,2275,4006.05957,124,-0.33419578,-78.19953807,1203,124
2276,2276,4006.617676,125,-0.33419574,-78.19940343,2553,125
2277,2277,4007.053467,138,-0.33419549,-78.19854172,310,138
2278,2278,4007.143311,134,-0.33419547,-78.19846094,1405,134
2279,2279,4024.907227,146,-0.33419511,-78.19722224,47091,146
2280,2280,4071.59668,137,-0.3341946,-78.19541805,390,137
2281,2281,4042.16748,127,-0.33422346,-78.20153075,3347,127
2282,2282,4042.930908,140,-0.33422334,-78.2010999,2148,140
2283,2283,4005.725342,124,-0.33422289,-78.19953806,1284,124
2284,2284,4006.053223,125,-0.33422286,-78.19943035,2586,125
2285,2285,4006.744385,138,-0.3342226,-78.19854171,320,138
2286,2286,4006.753174,134,-0.33422259,-78.19848786,1479,134
2287,2287,4008.050781,130,-0.33422253,-78.19829936,415,130
2288,2288,4008.313232,130,-0.33422253,-78.19827243,382,130
2289,2289,4008.625977,130,-0.33422252,-78.1982455,354,130
2290,2290,4024.677734,146,-0.33422222,-78.19722223,47108,146
2291,2291,4071.060303,137,-0.3342217,-78.19541804,399,137
2292,2292,4047.550781,126,-0.33425067,-78.20188082,279,126
2293,2293,4041.892822,127,-0.33425057,-78.20153075,3348,127
2294,2294,4042.634277,140,-0.33425044,-78.20107297,2162,140
2295,2295,4005.455566,124,-0.33425,-78.19953805,1360,124
2296,2296,4005.64917,125,-0.33424997,-78.19943034,2597,125
2297,2297,4006.46875,138,-0.33424971,-78.19854171,335,138
2298,2298,4006.520752,134,-0.3342497,-78.19848785,1706,134
2299,2299,4007.765869,130,-0.33424965,-78.19832628,426,130
2300,2300,4024.449951,146,-0.33424933,-78.19722222,47121,146
2301,2301,4070.407227,137,-0.33424882,-78.19544496,410,137
2302,2302,4046.540527,126,-0.33427777,-78.20185388,399,126
2303,2303,4041.56958,127,-0.33427768,-78.20153074,3349,127
2304,2304,4042.46167,140,-0.33427755,-78.20107296,2175,140
2305,2305,4005.003662,124,-0.3342771,-78.19951112,1377,124
2306,2306,4005.064453,125,-0.33427708,-78.19945726,2613,125
2307,2307,4006.198975,138,-0.33427682,-78.1985417,336,138
2308,2308,4006.218262,134,-0.33427681,-78.19851477,1746,134
2309,2309,4007.307861,130,-0.33427677,-78.1983532,429,130
2310,2310,4024.2146,146,-0.33427644,-78.19722221,47139,146
2311,2311,4050.069092,136,-0.3342762,-78.19638744,289,136
2312,2312,4069.77124,137,-0.33427594,-78.19547188,423,137
2313,2313,4045.481201,126,-0.33430487,-78.20182694,458,126
2314,2314,4044.765137,126,-0.33430487,-78.20180002,592,126
2315,2315,4041.226563,127,-0.33430479,-78.20153073,3350,127
2316,2316,4042.277588,140,-0.33430465,-78.20104602,2250,140
2317,2317,4004.700928,124,-0.33430421,-78.19951111,1444,124
2318,2318,4004.668457,125,-0.33430419,-78.19945725,2625,125
2319,2319,4007.185547,151,-0.33430407,-78.1990264,280,151
2320,2320,4005.891602,138,-0.33430393,-78.19854169,337,138
2321,2321,4005.962158,134,-0.33430392,-78.19851476,1811,134
2322,2322,4006.698242,130,-0.33430388,-78.19838012,434,130
2323,2323,4024.010254,146,-0.33430355,-78.19722221,47164,146
2324,2324,4049.479492,136,-0.33430331,-78.19638743,329,136
2325,2325,4069.314697,137,-0.33430305,-78.19547187,433,137
2326,2326,4043.838623,126,-0.33433197,-78.20177308,660,126
2327,2327,4040.863281,127,-0.3343319,-78.20153072,3351,127
2328,2328,4042.251709,140,-0.33433176,-78.20104601,2270,140
2329,2329,4004.282471,124,-0.33433131,-78.19948417,1461,124
2330,2330,4004.327393,125,-0.3343313,-78.19945724,2651,125
2331,2331,4006.749023,151,-0.33433118,-78.19902639,306,151
2332,2332,4005.519775,138,-0.33433104,-78.19854168,338,138
2333,2333,4005.630127,134,-0.33433103,-78.19851476,1855,134
2334,2334,4006.25,130,-0.334331,-78.19840704,435,130
2335,2335,4023.832031,146,-0.33433066,-78.1972222,47181,146
