"","ID","trksegID","lat","lon","ele","time","lat_wypt","lon_wypt","ele_wypt","name","dist"
"235",274,1,-0.316901067271829,-78.1922135967761,4314.05,2021-07-12 12:36:00,NA,NA,NA,NA,NA
"236",275,1,-0.317096449434757,-78.1922266725451,4314.53,2021-07-12 12:36:30,NA,NA,NA,NA,NA
"237",276,1,-0.31722703948617,-78.1922164466232,4314.05,2021-07-12 12:37:00,NA,NA,NA,NA,NA
"238",277,1,-0.317317815497518,-78.1922005210072,4318.86,2021-07-12 12:37:30,NA,NA,NA,NA,NA
"239",278,1,-0.317409262061119,-78.1921663228422,4319.34,2021-07-12 12:38:00,NA,NA,NA,NA,NA
"240",279,1,-0.317301386967301,-78.1922245770693,4317.42,2021-07-12 12:38:30,NA,NA,NA,NA,NA
"241",280,1,-0.317154703661799,-78.1922090705484,4315.5,2021-07-12 12:39:00,NA,NA,NA,NA,NA
"242",281,1,-0.317031154409051,-78.192202700302,4312.13,2021-07-12 12:39:30,-0.317031992599368,-78.1922069750726,4312.292969,"71",410
"243",282,1,-0.317022856324911,-78.192205214873,4311.17,2021-07-12 12:40:00,NA,NA,NA,NA,NA
"244",283,1,-0.317076416686177,-78.1922063045204,4314.05,2021-07-12 12:40:30,-0.31707800924778,-78.1922059692442,4313.82373,"72",416
"245",284,1,-0.317114805802703,-78.1922011077404,4315.02,2021-07-12 12:41:00,NA,NA,NA,NA,NA
"246",285,1,-0.317171132192016,-78.1922138482332,4315.5,2021-07-12 12:41:30,NA,NA,NA,NA,NA
"247",286,1,-0.317183369770646,-78.1922098249197,4314.53,2021-07-12 12:42:00,NA,NA,NA,NA,NA
"248",287,1,-0.317206084728241,-78.1922101601958,4315.98,2021-07-12 12:42:30,NA,NA,NA,NA,NA
"249",288,1,-0.317240869626403,-78.1921989284456,4317.42,2021-07-12 12:43:00,NA,NA,NA,NA,NA
"250",289,1,-0.317309098318219,-78.1922078132629,4316.94,2021-07-12 12:43:30,NA,NA,NA,NA,NA
"251",290,1,-0.317368945106864,-78.1921692565084,4317.9,2021-07-12 12:44:00,NA,NA,NA,NA,NA
"252",291,1,-0.317422924563289,-78.1921809073538,4315.98,2021-07-12 12:44:30,NA,NA,NA,NA,NA
"253",292,1,-0.317426444962621,-78.1921626348048,4318.86,2021-07-12 12:45:00,NA,NA,NA,NA,NA
"254",293,1,-0.317418398335576,-78.1921661552042,4322.71,2021-07-12 12:45:30,NA,NA,NA,NA,NA
"255",294,1,-0.317476065829396,-78.1921424344182,4323.67,2021-07-12 12:46:00,NA,NA,NA,NA,NA
"256",295,1,-0.317453183233738,-78.1921479664743,4324.63,2021-07-12 12:46:30,-0.317448992282152,-78.1921560131013,4324.983887,"73",455
"257",296,1,-0.317498780786991,-78.1921451166272,4322.71,2021-07-12 12:47:00,NA,NA,NA,NA,NA
"258",297,1,-0.317504145205021,-78.1921612098813,4322.22,2021-07-12 12:47:30,-0.317504983395338,-78.192155007273,4322.055664,"74",450
