TOA5,Station02,CR1000,16308,CR300.Std.08.01,CPU:cr300_2soilvais.CR300,49046,Vais_stat2
6/17/2021 13:53,26572,420.2,,,,,
6/17/2021 13:54,26573,421.8,,,,,
6/17/2021 13:55,26574,419.4,,,,,
6/17/2021 13:56,26575,420.5,,,,,
6/17/2021 13:57,26576,420,,,,,
6/17/2021 13:58,26577,420.9,,,,,
6/17/2021 13:59,26578,419.8,,,,,
6/17/2021 14:00,26579,420.5,,,,,
6/17/2021 14:01,26580,417,,,,,
6/17/2021 14:02,26581,420.2,,,,,
6/17/2021 14:03,26582,418.3,,,,,
6/17/2021 14:04,26583,418.6,,,,,
6/17/2021 14:05,26584,422.9,,,,,
6/17/2021 14:06,26585,421.1,,,,,
6/17/2021 14:07,26586,418.6,,,,,
6/17/2021 14:08,26587,418.6,,,,,
6/17/2021 14:09,26588,418.3,,,,,
6/17/2021 14:10,26589,414.9,,,,,
6/17/2021 14:11,26590,416.5,,,,,
6/17/2021 14:12,26591,416.5,,,,,
6/17/2021 14:13,26592,418,,,,,
6/17/2021 14:14,26593,418.5,,,,,
6/17/2021 14:15,26594,417,,,,,
6/17/2021 14:16,26595,416.9,,,,,
6/17/2021 14:17,26596,417.1,,,,,
6/17/2021 14:18,26597,419.5,,,,,
6/17/2021 14:19,26598,415.9,,,,,
6/17/2021 14:20,26599,419.1,,,,,
6/17/2021 14:21,26600,420.5,,,,,
6/17/2021 14:22,26601,419.7,,,,,
6/17/2021 14:23,26602,420.5,,,,,
6/17/2021 14:24,26603,420.4,,,,,
6/17/2021 14:25,26604,419.6,,,,,
6/17/2021 14:26,26605,418.2,,,,,
6/17/2021 14:27,26606,419.3,,,,,
6/17/2021 14:28,26607,419.1,,,,,
6/17/2021 14:29,26608,420.5,,,,,
6/17/2021 14:30,26609,418.2,,,,,
6/17/2021 14:31,26610,419.3,,,,,
6/17/2021 14:32,26611,421.8,,,,,
6/17/2021 14:33,26612,419.9,,,,,
6/17/2021 14:34,26613,421.4,,,,,
6/17/2021 14:35,26614,421,,,,,
6/17/2021 14:36,26615,419.5,,,,,
6/17/2021 14:37,26616,418.7,,,,,
6/17/2021 14:38,26617,421.1,,,,,
6/17/2021 14:39,26618,420.9,,,,,
6/17/2021 14:40,26619,422.1,,,,,
6/17/2021 14:41,26620,419.9,,,,,
6/17/2021 14:42,26621,420.2,,,,,
6/17/2021 14:43,26622,420.8,,,,,
6/17/2021 14:44,26623,421.5,,,,,
6/17/2021 14:45,26624,419.3,,,,,
6/17/2021 14:46,26625,421.1,,,,,
6/17/2021 14:47,26626,420.4,,,,,
6/17/2021 14:48,26627,422,,,,,
6/17/2021 14:49,26628,421.9,,,,,
6/17/2021 14:50,26629,420.9,,,,,
6/17/2021 14:51,26630,419.4,,,,,
6/17/2021 14:52,26631,425.2,,,,,
6/17/2021 14:53,26632,421,,,,,
6/17/2021 14:54,26633,420.8,,,,,
6/17/2021 14:55,26634,422.6,,,,,
6/17/2021 14:56,26635,420.5,,,,,
6/17/2021 14:57,26636,420.7,,,,,
6/17/2021 14:58,26637,420.5,,,,,
6/17/2021 14:59,26638,421,,,,,
6/17/2021 15:00,26639,421.8,,,,,
6/17/2021 15:01,26640,421.6,,,,,
6/17/2021 15:02,26641,421.2,,,,,
6/17/2021 15:03,26642,421.3,,,,,
6/17/2021 15:04,26643,421.8,,,,,
6/17/2021 15:05,26644,421,,,,,
6/17/2021 15:06,26645,422.7,,,,,
6/17/2021 15:07,26646,420.4,,,,,
6/17/2021 15:08,26647,423,,,,,
6/17/2021 15:09,26648,421,,,,,
6/17/2021 15:10,26649,421.2,,,,,
6/17/2021 15:11,26650,421.4,,,,,
6/17/2021 15:12,26651,421.2,,,,,
6/17/2021 15:13,26652,423,,,,,
6/17/2021 15:14,26653,423.4,,,,,
6/17/2021 15:15,26654,423.9,,,,,
6/17/2021 15:16,26655,422.1,,,,,
6/17/2021 15:17,26656,423.6,,,,,
6/17/2021 15:18,26657,421.2,,,,,
6/17/2021 15:19,26658,424,,,,,
6/17/2021 15:20,26659,423,,,,,
6/17/2021 15:21,26660,423,,,,,
6/17/2021 15:22,26661,423.8,,,,,
6/17/2021 15:23,26662,421.6,,,,,
6/17/2021 15:24,26663,421.7,,,,,
6/17/2021 15:25,26664,424.5,,,,,
6/17/2021 15:26,26665,424.7,,,,,
6/17/2021 15:27,26666,421.8,,,,,
6/17/2021 15:28,26667,421.6,,,,,
6/17/2021 15:29,26668,420.8,,,,,
6/17/2021 15:30,26669,422.2,,,,,
6/17/2021 15:31,26670,421.2,,,,,
6/17/2021 15:32,26671,423.2,,,,,
6/17/2021 15:33,26672,421.2,,,,,
6/17/2021 15:34,26673,425.4,,,,,
6/17/2021 15:35,26674,421.4,,,,,
6/17/2021 15:36,26675,423.2,,,,,
6/17/2021 15:37,26676,421.8,,,,,
6/17/2021 15:38,26677,422.9,,,,,
6/17/2021 15:39,26678,421.5,,,,,
6/17/2021 15:40,26679,424.2,,,,,
6/17/2021 15:41,26680,421.1,,,,,
6/17/2021 15:42,26681,425.4,,,,,
6/17/2021 15:43,26682,422.1,,,,,
6/17/2021 15:44,26683,421.9,,,,,
6/17/2021 15:45,26684,420.5,,,,,
6/17/2021 15:46,26685,422.4,,,,,
6/17/2021 15:47,26686,420.5,,,,,
6/17/2021 15:48,26687,421.6,,,,,
6/17/2021 15:49,26688,420.8,,,,,
6/17/2021 15:50,26689,424.8,,,,,
6/17/2021 15:51,26690,418.3,,,,,
6/17/2021 15:52,26691,422.9,,,,,
6/17/2021 15:53,26692,423.3,,,,,
6/17/2021 15:54,26693,423.2,,,,,
6/17/2021 15:55,26694,421.4,,,,,
6/17/2021 15:56,26695,424.8,,,,,
6/17/2021 15:57,26696,423,,,,,
6/17/2021 15:58,26697,422.9,,,,,
6/17/2021 15:59,26698,424.6,,,,,
6/17/2021 16:00,26699,423.9,,,,,
6/17/2021 16:01,26700,424,,,,,
6/17/2021 16:02,26701,420.1,,,,,
6/17/2021 16:03,26702,421.8,,,,,
6/17/2021 16:04,26703,423.3,,,,,
6/17/2021 16:05,26704,424.1,,,,,
6/17/2021 16:06,26705,423.7,,,,,
6/17/2021 16:07,26706,421.1,,,,,
6/17/2021 16:08,26707,423.1,,,,,
6/17/2021 16:09,26708,419.3,,,,,
6/17/2021 16:10,26709,422.4,,,,,
6/17/2021 16:11,26710,419,,,,,
6/17/2021 16:12,26711,422.6,,,,,
6/17/2021 16:13,26712,422.3,,,,,
6/17/2021 16:14,26713,422.4,,,,,
6/17/2021 16:15,26714,422.1,,,,,
6/17/2021 16:16,26715,421.6,,,,,
6/17/2021 16:17,26716,421.6,,,,,
6/17/2021 16:18,26717,419.6,,,,,
6/17/2021 16:19,26718,420,,,,,
6/17/2021 16:20,26719,421.2,,,,,
6/17/2021 16:21,26720,421.7,,,,,
6/17/2021 16:22,26721,417.4,,,,,
6/17/2021 16:23,26722,421.6,,,,,
6/17/2021 16:24,26723,422.4,,,,,
6/17/2021 16:25,26724,421,,,,,
6/17/2021 16:26,26725,422.1,,,,,
6/17/2021 16:27,26726,424.4,,,,,
6/17/2021 16:28,26727,421.1,,,,,
6/17/2021 16:29,26728,422.5,,,,,
6/17/2021 16:30,26729,420.8,,,,,
6/17/2021 16:31,26730,422.2,,,,,
6/17/2021 16:32,26731,420.5,,,,,
6/17/2021 16:33,26732,423.4,,,,,
6/17/2021 16:34,26733,420.5,,,,,
6/17/2021 16:35,26734,421.3,,,,,
6/17/2021 16:36,26735,420.5,,,,,
6/17/2021 16:37,26736,419.7,,,,,
6/17/2021 16:38,26737,419.5,,,,,
6/17/2021 16:39,26738,421.9,,,,,
6/17/2021 16:40,26739,420.6,,,,,
6/17/2021 16:41,26740,418.8,,,,,
6/17/2021 16:42,26741,421.5,,,,,
6/17/2021 16:43,26742,421.7,,,,,
6/17/2021 16:44,26743,422.4,,,,,
6/17/2021 16:45,26744,421.7,,,,,
6/17/2021 16:46,26745,422.4,,,,,
6/17/2021 16:47,26746,422.9,,,,,
6/17/2021 16:48,26747,423,,,,,
6/17/2021 16:49,26748,425.4,,,,,
6/17/2021 16:50,26749,419,,,,,
6/17/2021 16:51,26750,424.1,,,,,
6/17/2021 16:52,26751,420.8,,,,,
6/17/2021 16:53,26752,424.6,,,,,
6/17/2021 16:54,26753,419.9,,,,,
6/17/2021 16:55,26754,420.3,,,,,
6/17/2021 16:56,26755,423,,,,,
6/17/2021 16:57,26756,421,,,,,
6/17/2021 16:58,26757,419.9,,,,,
6/17/2021 16:59,26758,423.4,,,,,
6/17/2021 17:00,26759,419.8,,,,,
6/17/2021 17:01,26760,420.7,,,,,
6/17/2021 17:02,26761,421.7,,,,,
6/17/2021 17:03,26762,423.2,,,,,
6/17/2021 17:04,26763,423,,,,,
6/17/2021 17:05,26764,423.8,,,,,
6/17/2021 17:06,26765,423.3,,,,,
6/17/2021 17:07,26766,421.3,,,,,
6/17/2021 17:08,26767,421.4,,,,,
6/17/2021 17:09,26768,421.6,,,,,
6/17/2021 17:10,26769,421.1,,,,,
6/17/2021 17:11,26770,423.8,,,,,
6/17/2021 17:12,26771,421.4,,,,,
6/17/2021 17:13,26772,420,,,,,
6/17/2021 17:14,26773,422.6,,,,,
6/17/2021 17:15,26774,423.5,,,,,
6/17/2021 17:16,26775,421.7,,,,,
6/17/2021 17:17,26776,420.6,,,,,
6/17/2021 17:18,26777,422.6,,,,,
6/17/2021 17:19,26778,421,,,,,
6/17/2021 17:20,26779,422.9,,,,,
6/17/2021 17:21,26780,423.5,,,,,
6/17/2021 17:22,26781,420.1,,,,,
6/17/2021 17:23,26782,420,,,,,
6/17/2021 17:24,26783,421.1,,,,,
6/17/2021 17:25,26784,420.7,,,,,
6/17/2021 17:26,26785,422.9,,,,,
6/17/2021 17:27,26786,425,,,,,
6/17/2021 17:28,26787,422.3,,,,,
6/17/2021 17:29,26788,426,,,,,
6/17/2021 17:30,26789,424.5,,,,,
6/17/2021 17:31,26790,421,,,,,
6/17/2021 17:32,26791,421.1,,,,,
6/17/2021 17:33,26792,423.2,,,,,
6/17/2021 17:34,26793,422.3,,,,,
6/17/2021 17:35,26794,424.4,,,,,
6/17/2021 17:36,26795,420.1,,,,,
6/17/2021 17:37,26796,421.3,,,,,
6/17/2021 17:38,26797,421.7,,,,,
6/17/2021 17:39,26798,423.2,,,,,
6/17/2021 17:40,26799,420.4,,,,,
6/17/2021 17:41,26800,422.2,,,,,
6/17/2021 17:42,26801,422.6,,,,,
6/17/2021 17:43,26802,422.5,,,,,
6/17/2021 17:44,26803,423.2,,,,,
6/17/2021 17:45,26804,420,,,,,
6/17/2021 17:46,26805,421.6,,,,,
6/17/2021 17:47,26806,420.3,,,,,
6/17/2021 17:48,26807,422,,,,,
6/17/2021 17:49,26808,423.1,,,,,
6/17/2021 17:50,26809,422.6,,,,,
6/17/2021 17:51,26810,422.2,,,,,
6/17/2021 17:52,26811,420.4,,,,,
6/17/2021 17:53,26812,424.7,,,,,
6/17/2021 17:54,26813,422.6,,,,,
6/17/2021 17:55,26814,420.9,,,,,
6/17/2021 17:56,26815,422.6,,,,,
6/17/2021 17:57,26816,420.3,,,,,
6/17/2021 17:58,26817,418.8,,,,,
6/17/2021 17:59,26818,421.2,,,,,
6/17/2021 18:00,26819,421.7,,,,,
6/17/2021 18:01,26820,420.3,,,,,
6/17/2021 18:02,26821,420.1,,,,,
6/17/2021 18:03,26822,423.7,,,,,
6/17/2021 18:04,26823,422.3,,,,,
6/17/2021 18:05,26824,420,,,,,
6/17/2021 18:06,26825,422.9,,,,,
6/17/2021 18:07,26826,423.4,,,,,
6/17/2021 18:08,26827,423.2,,,,,
6/17/2021 18:09,26828,422.5,,,,,
6/17/2021 18:10,26829,420.4,,,,,
6/17/2021 18:11,26830,425,,,,,
6/17/2021 18:12,26831,422,,,,,
6/17/2021 18:13,26832,422.4,,,,,
6/17/2021 18:14,26833,420.3,,,,,
6/17/2021 18:15,26834,420.9,,,,,
6/17/2021 18:16,26835,421.6,,,,,
6/17/2021 18:17,26836,421.9,,,,,
6/17/2021 18:18,26837,421,,,,,
6/17/2021 18:19,26838,423.4,,,,,
6/17/2021 18:20,26839,421.4,,,,,
6/17/2021 18:21,26840,420.6,,,,,
6/17/2021 18:22,26841,421,,,,,
6/17/2021 18:23,26842,419.3,,,,,
6/17/2021 18:24,26843,420.4,,,,,
6/17/2021 18:25,26844,423,,,,,
6/17/2021 18:26,26845,420.7,,,,,
6/17/2021 18:27,26846,424,,,,,
6/17/2021 18:28,26847,421.6,,,,,
6/17/2021 18:29,26848,419.6,,,,,
6/17/2021 18:30,26849,420.4,,,,,
6/17/2021 18:31,26850,419.9,,,,,
6/17/2021 18:32,26851,422,,,,,
6/17/2021 18:33,26852,422.4,,,,,
6/17/2021 18:34,26853,420.4,,,,,
6/17/2021 18:35,26854,420.2,,,,,
6/17/2021 18:36,26855,423.5,,,,,
6/17/2021 18:37,26856,422.7,,,,,
6/17/2021 18:38,26857,419.5,,,,,
6/17/2021 18:39,26858,421.8,,,,,
6/17/2021 18:40,26859,421.6,,,,,
6/17/2021 18:41,26860,420.5,,,,,
6/17/2021 18:42,26861,421.6,,,,,
6/17/2021 18:43,26862,420.8,,,,,
6/17/2021 18:44,26863,421.3,,,,,
6/17/2021 18:45,26864,422.7,,,,,
6/17/2021 18:46,26865,422.6,,,,,
6/17/2021 18:47,26866,424.9,,,,,
6/17/2021 18:48,26867,422.6,,,,,
6/17/2021 18:49,26868,421.8,,,,,
6/17/2021 18:50,26869,421.3,,,,,
6/17/2021 18:51,26870,422.2,,,,,
6/17/2021 18:52,26871,422.3,,,,,
6/17/2021 18:53,26872,423.9,,,,,
6/17/2021 18:54,26873,423.3,,,,,
6/17/2021 18:55,26874,424.5,,,,,
6/17/2021 18:56,26875,423.8,,,,,
6/17/2021 18:57,26876,424.3,,,,,
6/17/2021 18:58,26877,421.7,,,,,
6/17/2021 18:59,26878,426.8,,,,,
6/17/2021 19:00,26879,425.9,,,,,
6/17/2021 19:01,26880,427.9,,,,,
6/17/2021 19:02,26881,423.5,,,,,
6/17/2021 19:03,26882,421.9,,,,,
6/17/2021 19:04,26883,428.2,,,,,
6/17/2021 19:05,26884,422.9,,,,,
6/17/2021 19:06,26885,424.4,,,,,
6/17/2021 19:07,26886,423.5,,,,,
6/17/2021 19:08,26887,425,,,,,
6/17/2021 19:09,26888,425.7,,,,,
6/17/2021 19:10,26889,424,,,,,
6/17/2021 19:11,26890,424.5,,,,,
6/17/2021 19:12,26891,425.9,,,,,
6/17/2021 19:13,26892,426.3,,,,,
6/17/2021 19:14,26893,424.7,,,,,
6/17/2021 19:15,26894,426.9,,,,,
6/17/2021 19:16,26895,427.2,,,,,
6/17/2021 19:17,26896,426.7,,,,,
6/17/2021 19:18,26897,427.4,,,,,
6/17/2021 19:19,26898,423.5,,,,,
6/17/2021 19:20,26899,428.4,,,,,
6/17/2021 19:21,26900,426.9,,,,,
6/17/2021 19:22,26901,427.2,,,,,
6/17/2021 19:23,26902,425.1,,,,,
6/17/2021 19:24,26903,427.7,,,,,
6/17/2021 19:25,26904,427.2,,,,,
6/17/2021 19:26,26905,426.2,,,,,
6/17/2021 19:27,26906,428.8,,,,,
6/17/2021 19:28,26907,429.5,,,,,
6/17/2021 19:29,26908,427.3,,,,,
6/17/2021 19:30,26909,426.2,,,,,
6/17/2021 19:31,26910,426.9,,,,,
6/17/2021 19:32,26911,429.9,,,,,
6/17/2021 19:33,26912,429.5,,,,,
6/17/2021 19:34,26913,426.7,,,,,
6/17/2021 19:35,26914,427.3,,,,,
6/17/2021 19:36,26915,429.9,,,,,
6/17/2021 19:37,26916,428.1,,,,,
6/17/2021 19:38,26917,428.4,,,,,
6/17/2021 19:39,26918,427.3,,,,,
6/17/2021 19:40,26919,429.4,,,,,
6/17/2021 19:41,26920,429.5,,,,,
6/17/2021 19:42,26921,429.9,,,,,
6/17/2021 19:43,26922,431.3,,,,,
6/17/2021 19:44,26923,430.2,,,,,
6/17/2021 19:45,26924,430.1,,,,,
6/17/2021 19:46,26925,429.3,,,,,
6/17/2021 19:47,26926,429.5,,,,,
6/17/2021 19:48,26927,430.2,,,,,
6/17/2021 19:49,26928,429.8,,,,,
6/17/2021 19:50,26929,429.6,,,,,
6/17/2021 19:51,26930,427.3,,,,,
6/17/2021 19:52,26931,431.1,,,,,
6/17/2021 19:53,26932,430.9,,,,,
6/17/2021 19:54,26933,427.8,,,,,
6/17/2021 19:55,26934,428.9,,,,,
6/17/2021 19:56,26935,431.8,,,,,
6/17/2021 19:57,26936,431.6,,,,,
6/17/2021 19:58,26937,429.8,,,,,
6/17/2021 19:59,26938,429.8,,,,,
6/17/2021 20:00,26939,432.5,,,,,
6/17/2021 20:01,26940,431.3,,,,,
6/17/2021 20:02,26941,429.1,,,,,
6/17/2021 20:03,26942,431.3,,,,,
6/17/2021 20:04,26943,432.3,,,,,
6/17/2021 20:05,26944,430.7,,,,,
6/17/2021 20:06,26945,429.4,,,,,
6/17/2021 20:07,26946,432.8,,,,,
6/17/2021 20:08,26947,430.4,,,,,
6/17/2021 20:09,26948,430.2,,,,,
6/17/2021 20:10,26949,430.7,,,,,
6/17/2021 20:11,26950,431.2,,,,,
6/17/2021 20:12,26951,431.6,,,,,
6/17/2021 20:13,26952,429.6,,,,,
6/17/2021 20:14,26953,432.3,,,,,
6/17/2021 20:15,26954,429.9,,,,,
6/17/2021 20:16,26955,429.5,,,,,
6/17/2021 20:17,26956,430.2,,,,,
6/17/2021 20:18,26957,430.1,,,,,
6/17/2021 20:19,26958,432.4,,,,,
6/17/2021 20:20,26959,430.4,,,,,
6/17/2021 20:21,26960,432.4,,,,,
6/17/2021 20:22,26961,431.3,,,,,
6/17/2021 20:23,26962,432.2,,,,,
6/17/2021 20:24,26963,430.1,,,,,
6/17/2021 20:25,26964,433.1,,,,,
6/17/2021 20:26,26965,432,,,,,
6/17/2021 20:27,26966,432.4,,,,,
6/17/2021 20:28,26967,429.4,,,,,
6/17/2021 20:29,26968,430.6,,,,,
6/17/2021 20:30,26969,429.1,,,,,
6/17/2021 20:31,26970,432.1,,,,,
6/17/2021 20:32,26971,428,,,,,
6/17/2021 20:33,26972,433.3,,,,,
6/17/2021 20:34,26973,431.3,,,,,
6/17/2021 20:35,26974,435.4,,,,,
6/17/2021 20:36,26975,429.7,,,,,
6/17/2021 20:37,26976,430.8,,,,,
6/17/2021 20:38,26977,429.4,,,,,
6/17/2021 20:39,26978,430.8,,,,,
6/17/2021 20:40,26979,431.7,,,,,
6/17/2021 20:41,26980,432.3,,,,,
6/17/2021 20:42,26981,434.3,,,,,
6/17/2021 20:43,26982,431.9,,,,,
6/17/2021 20:44,26983,432.3,,,,,
6/17/2021 20:45,26984,431.4,,,,,
6/17/2021 20:46,26985,432.8,,,,,
6/17/2021 20:47,26986,430,,,,,
6/17/2021 20:48,26987,431.9,,,,,
6/17/2021 20:49,26988,431.9,,,,,
6/17/2021 20:50,26989,432.5,,,,,
6/17/2021 20:51,26990,428.5,,,,,
6/17/2021 20:52,26991,430.6,,,,,
6/17/2021 20:53,26992,431,,,,,
6/17/2021 20:54,26993,432.7,,,,,
6/17/2021 20:55,26994,430.7,,,,,
6/17/2021 20:56,26995,431.2,,,,,
6/17/2021 20:57,26996,433.4,,,,,
6/17/2021 20:58,26997,429.6,,,,,
6/17/2021 20:59,26998,430.3,,,,,
6/17/2021 21:00,26999,433.1,,,,,
6/17/2021 21:01,27000,431.6,,,,,
6/17/2021 21:02,27001,433.6,,,,,
6/17/2021 21:03,27002,430.7,,,,,
6/17/2021 21:04,27003,433.7,,,,,
6/17/2021 21:05,27004,434.7,,,,,
6/17/2021 21:06,27005,435.1,,,,,
6/17/2021 21:07,27006,432.6,,,,,
6/17/2021 21:08,27007,431.4,,,,,
6/17/2021 21:09,27008,430,,,,,
6/17/2021 21:10,27009,433.4,,,,,
6/17/2021 21:11,27010,433.2,,,,,
6/17/2021 21:12,27011,434.2,,,,,
6/17/2021 21:13,27012,430.7,,,,,
6/17/2021 21:14,27013,434.5,,,,,
6/17/2021 21:15,27014,431.9,,,,,
6/17/2021 21:16,27015,428.7,,,,,
6/17/2021 21:17,27016,430.3,,,,,
6/17/2021 21:18,27017,434.6,,,,,
6/17/2021 21:19,27018,432.8,,,,,
6/17/2021 21:20,27019,432.4,,,,,
6/17/2021 21:21,27020,433.8,,,,,
6/17/2021 21:22,27021,432,,,,,
6/17/2021 21:23,27022,434.8,,,,,
6/17/2021 21:24,27023,433.8,,,,,
6/17/2021 21:25,27024,433.4,,,,,
6/17/2021 21:26,27025,432.5,,,,,
6/17/2021 21:27,27026,431.5,,,,,
6/17/2021 21:28,27027,432,,,,,
6/17/2021 21:29,27028,433.5,,,,,
6/17/2021 21:30,27029,436.6,,,,,
6/17/2021 21:31,27030,435.1,,,,,
6/17/2021 21:32,27031,435.4,,,,,
6/17/2021 21:33,27032,434.1,,,,,
6/17/2021 21:34,27033,432.5,,,,,
6/17/2021 21:35,27034,435.3,,,,,
6/17/2021 21:36,27035,435,,,,,
6/17/2021 21:37,27036,431.8,,,,,
6/17/2021 21:38,27037,433.2,,,,,
6/17/2021 21:39,27038,432.4,,,,,
6/17/2021 21:40,27039,430.1,,,,,
6/17/2021 21:41,27040,434,,,,,
6/17/2021 21:42,27041,430.8,,,,,
6/17/2021 21:43,27042,435.3,,,,,
6/17/2021 21:44,27043,434.1,,,,,
6/17/2021 21:45,27044,437.8,,,,,
6/17/2021 21:46,27045,431.6,,,,,
6/17/2021 21:47,27046,436.7,,,,,
6/17/2021 21:48,27047,430.4,,,,,
6/17/2021 21:49,27048,429.5,,,,,
6/17/2021 21:50,27049,431.5,,,,,
6/17/2021 21:51,27050,432.4,,,,,
6/17/2021 21:52,27051,435,,,,,
6/17/2021 21:53,27052,433.6,,,,,
6/17/2021 21:54,27053,433.8,,,,,
6/17/2021 21:55,27054,433.9,,,,,
6/17/2021 21:56,27055,434,,,,,
6/17/2021 21:57,27056,436.4,,,,,
6/17/2021 21:58,27057,432.5,,,,,
6/17/2021 21:59,27058,433.3,,,,,
6/17/2021 22:00,27059,432.6,,,,,
6/17/2021 22:01,27060,436.1,,,,,
6/17/2021 22:02,27061,436,,,,,
6/17/2021 22:03,27062,435.8,,,,,
6/17/2021 22:04,27063,434.4,,,,,
6/17/2021 22:05,27064,434.8,,,,,
6/17/2021 22:06,27065,435.9,,,,,
6/17/2021 22:07,27066,436.6,,,,,
6/17/2021 22:08,27067,434.8,,,,,
6/17/2021 22:09,27068,438.9,,,,,
6/17/2021 22:10,27069,438.4,,,,,
6/17/2021 22:11,27070,435.4,,,,,
6/17/2021 22:12,27071,437.9,,,,,
6/17/2021 22:13,27072,437.2,,,,,
6/17/2021 22:14,27073,437.5,,,,,
6/17/2021 22:15,27074,437.9,,,,,
6/17/2021 22:16,27075,439.4,,,,,
6/17/2021 22:17,27076,437.2,,,,,
6/17/2021 22:18,27077,439.3,,,,,
6/17/2021 22:19,27078,434.1,,,,,
6/17/2021 22:20,27079,439.9,,,,,
6/17/2021 22:21,27080,441.6,,,,,
6/17/2021 22:22,27081,439.9,,,,,
6/17/2021 22:23,27082,438.5,,,,,
6/17/2021 22:24,27083,437.7,,,,,
6/17/2021 22:25,27084,438.8,,,,,
6/17/2021 22:26,27085,439,,,,,
6/17/2021 22:27,27086,441.9,,,,,
6/17/2021 22:28,27087,440.4,,,,,
6/17/2021 22:29,27088,438.5,,,,,
6/17/2021 22:30,27089,439,,,,,
6/17/2021 22:31,27090,439.7,,,,,
6/17/2021 22:32,27091,441.8,,,,,
6/17/2021 22:33,27092,438.8,,,,,
6/17/2021 22:34,27093,439.9,,,,,
6/17/2021 22:35,27094,441.9,,,,,
6/17/2021 22:36,27095,441.1,,,,,
6/17/2021 22:37,27096,439.5,,,,,
6/17/2021 22:38,27097,439.2,,,,,
6/17/2021 22:39,27098,439.8,,,,,
6/17/2021 22:40,27099,439.6,,,,,
6/17/2021 22:41,27100,439.1,,,,,
6/17/2021 22:42,27101,439.6,,,,,
6/17/2021 22:43,27102,439.2,,,,,
6/17/2021 22:44,27103,441.1,,,,,
6/17/2021 22:45,27104,439.4,,,,,
6/17/2021 22:46,27105,441.9,,,,,
6/17/2021 22:47,27106,442.3,,,,,
6/17/2021 22:48,27107,441.1,,,,,
6/17/2021 22:49,27108,443,,,,,
6/17/2021 22:50,27109,440,,,,,
6/17/2021 22:51,27110,441.1,,,,,
6/17/2021 22:52,27111,443.2,,,,,
6/17/2021 22:53,27112,439.7,,,,,
6/17/2021 22:54,27113,442.6,,,,,
6/17/2021 22:55,27114,442.5,,,,,
6/17/2021 22:56,27115,442.8,,,,,
6/17/2021 22:57,27116,438.8,,,,,
6/17/2021 22:58,27117,443.8,,,,,
6/17/2021 22:59,27118,443.7,,,,,
6/17/2021 23:00,27119,442.3,,,,,
6/17/2021 23:01,27120,443.7,,,,,
6/17/2021 23:02,27121,442.8,,,,,
6/17/2021 23:03,27122,444,,,,,
6/17/2021 23:04,27123,445.1,,,,,
6/17/2021 23:05,27124,441.8,,,,,
6/17/2021 23:06,27125,441.6,,,,,
6/17/2021 23:07,27126,441.8,,,,,
6/17/2021 23:08,27127,444.7,,,,,
6/17/2021 23:09,27128,442.7,,,,,
6/17/2021 23:10,27129,441.9,,,,,
6/17/2021 23:11,27130,443.4,,,,,
6/17/2021 23:12,27131,444.1,,,,,
6/17/2021 23:13,27132,445.8,,,,,
6/17/2021 23:14,27133,444.8,,,,,
6/17/2021 23:15,27134,443.7,,,,,
6/17/2021 23:16,27135,444.7,,,,,
6/17/2021 23:17,27136,444.2,,,,,
6/17/2021 23:18,27137,441.3,,,,,
6/17/2021 23:19,27138,444.3,,,,,
6/17/2021 23:20,27139,442.5,,,,,
6/17/2021 23:21,27140,444.9,,,,,
6/17/2021 23:22,27141,442.5,,,,,
6/17/2021 23:23,27142,442.7,,,,,
6/17/2021 23:24,27143,442.6,,,,,
6/17/2021 23:25,27144,445.2,,,,,
6/17/2021 23:26,27145,443.8,,,,,
6/17/2021 23:27,27146,446.2,,,,,
6/17/2021 23:28,27147,441.9,,,,,
6/17/2021 23:29,27148,442.7,,,,,
6/17/2021 23:30,27149,446,,,,,
6/17/2021 23:31,27150,447.1,,,,,
6/17/2021 23:32,27151,447,,,,,
6/17/2021 23:33,27152,443.9,,,,,
6/17/2021 23:34,27153,443.7,,,,,
6/17/2021 23:35,27154,445.6,,,,,
6/17/2021 23:36,27155,446.1,,,,,
6/17/2021 23:37,27156,446.4,,,,,
6/17/2021 23:38,27157,446.6,,,,,
6/17/2021 23:39,27158,446.3,,,,,
6/17/2021 23:40,27159,442.6,,,,,
6/17/2021 23:41,27160,447.5,,,,,
6/17/2021 23:42,27161,446.6,,,,,
6/17/2021 23:43,27162,445,,,,,
6/17/2021 23:44,27163,443.8,,,,,
6/17/2021 23:45,27164,442.3,,,,,
6/17/2021 23:46,27165,444.3,,,,,
6/17/2021 23:47,27166,445,,,,,
6/17/2021 23:48,27167,445.9,,,,,
6/17/2021 23:49,27168,444.1,,,,,
6/17/2021 23:50,27169,445.9,,,,,
6/17/2021 23:51,27170,444.5,,,,,
6/17/2021 23:52,27171,447.4,,,,,
6/17/2021 23:53,27172,444.9,,,,,
6/17/2021 23:54,27173,443.7,,,,,
6/17/2021 23:55,27174,444.7,,,,,
6/17/2021 23:56,27175,443.8,,,,,
6/17/2021 23:57,27176,447.3,,,,,
6/17/2021 23:58,27177,444.5,,,,,
6/17/2021 23:59,27178,445.4,,,,,
6/18/2021 0:00,27179,445.6,,,,,
6/18/2021 0:01,27180,443.8,,,,,
6/18/2021 0:02,27181,445.2,,,,,
6/18/2021 0:03,27182,440.4,,,,,
