fecha,valor
2021-08-09 02:50:07,97.612000
2021-08-09 02:55:07,97.318000
2021-08-09 03:00:07,98.107000
2021-08-09 03:05:07,98.435000
2021-08-09 03:10:07,98.607000
2021-08-09 03:15:07,98.705000
2021-08-09 03:20:07,98.775000
2021-08-09 03:25:07,98.825000
2021-08-09 03:30:06,98.855000
2021-08-09 03:35:06,98.908000
2021-08-09 03:40:06,98.942000
2021-08-09 03:45:06,98.945000
2021-08-09 03:50:06,98.875000
2021-08-09 03:55:06,98.511000
2021-08-09 04:00:06,98.265000
2021-08-09 04:05:06,97.866000
2021-08-09 04:10:06,96.202000
2021-08-09 04:15:06,94.296000
2021-08-09 04:20:06,92.961000
2021-08-09 04:25:06,92.786000
2021-08-09 04:30:06,94.215000
2021-08-09 04:35:06,95.271000
2021-08-09 04:40:06,95.937000
2021-08-09 04:45:06,96.223000
2021-08-09 04:50:06,96.560000
2021-08-09 04:55:06,96.572000
2021-08-09 05:00:06,97.521000
2021-08-09 05:05:06,98.048000
2021-08-09 05:10:06,98.219000
2021-08-09 05:15:06,98.054000
2021-08-09 05:20:06,98.161000
2021-08-09 05:25:06,98.439000
2021-08-09 05:30:06,98.325000
2021-08-09 05:35:06,98.176000
2021-08-09 05:40:06,98.322000
2021-08-09 05:45:06,98.505000
2021-08-09 05:50:06,98.635000
2021-08-09 05:55:06,98.738000
2021-08-09 06:00:06,98.751000
2021-08-09 06:05:06,98.749000
2021-08-09 06:10:06,98.722000
2021-08-09 06:15:06,98.638000
2021-08-09 06:20:06,98.694000
2021-08-09 06:25:06,98.739000
2021-08-09 06:30:06,98.765000
2021-08-09 06:35:06,98.835000
2021-08-09 06:40:06,98.877000
2021-08-09 06:45:06,98.858000
2021-08-09 06:50:06,98.883000
2021-08-09 06:55:06,98.876000
2021-08-09 07:00:06,98.941000
2021-08-09 07:05:06,98.971000
2021-08-09 07:10:06,98.977000
2021-08-09 07:15:06,98.990000
2021-08-09 07:20:06,99.017000
2021-08-09 07:25:06,99.004000
2021-08-09 07:30:06,98.972000
2021-08-09 07:35:06,98.784000
2021-08-09 07:40:06,98.675000
2021-08-09 07:45:06,98.702000
2021-08-09 07:50:06,98.863000
2021-08-09 07:55:06,98.931000
2021-08-09 08:00:06,99.002000
2021-08-09 08:05:06,99.014000
2021-08-09 08:10:06,99.026000
2021-08-09 08:15:06,99.045000
2021-08-09 08:20:06,99.065000
2021-08-09 08:25:06,99.086000
2021-08-09 08:30:06,99.078000
2021-08-09 08:35:06,99.075000
2021-08-09 08:40:06,99.024000
2021-08-09 08:45:07,98.915000
2021-08-09 08:50:07,98.581000
2021-08-09 08:55:07,98.324000
2021-08-09 09:00:06,97.926000
2021-08-09 09:05:06,97.613000
2021-08-09 09:10:06,97.674000
2021-08-09 09:15:06,97.783000
2021-08-09 09:20:06,98.094000
2021-08-09 09:25:06,97.828000
2021-08-09 09:30:06,97.550000
2021-08-09 09:35:06,97.609000
2021-08-09 09:40:06,97.426000
2021-08-09 09:45:07,96.427000
2021-08-09 09:50:07,96.321000
2021-08-09 09:55:07,96.269000
2021-08-09 10:00:06,96.173000
2021-08-09 10:05:06,96.013000
2021-08-09 10:10:06,96.871000
2021-08-09 10:15:06,97.055000
2021-08-09 10:20:06,97.768000
2021-08-09 10:25:06,97.982000
2021-08-09 10:30:06,97.691000
2021-08-09 10:35:06,97.731000
2021-08-09 10:40:06,97.885000
2021-08-09 10:45:07,98.303000
2021-08-09 10:50:07,98.429000
2021-08-09 10:55:07,98.494000
2021-08-09 11:00:06,98.538000
2021-08-09 11:05:06,98.635000
2021-08-09 11:10:06,98.581000
2021-08-09 11:15:06,98.570000
2021-08-09 11:20:06,98.655000
2021-08-09 11:25:06,98.678000
2021-08-09 11:30:07,98.752000
2021-08-09 11:35:07,98.837000
2021-08-09 11:40:07,98.896000
2021-08-09 11:45:07,98.926000
2021-08-09 11:50:07,98.893000
2021-08-09 11:55:07,98.903000
2021-08-09 12:00:07,98.940000
2021-08-09 12:05:07,98.951000
2021-08-09 12:10:07,98.936000
2021-08-09 12:15:07,98.960000
2021-08-09 12:20:07,98.942000
2021-08-09 12:25:07,98.933000
2021-08-09 12:30:07,99.005000
2021-08-09 12:35:07,98.992000
2021-08-09 12:40:07,98.999000
2021-08-09 12:45:07,98.984000
2021-08-09 12:50:07,98.989000
2021-08-09 12:55:07,99.083000
2021-08-09 13:00:07,99.041000
2021-08-09 13:05:07,98.992000
2021-08-09 13:10:07,98.523000
2021-08-09 13:15:07,97.337000
2021-08-09 13:20:07,96.064000
2021-08-09 13:25:07,92.395000
2021-08-09 13:30:07,88.879000
2021-08-09 13:35:07,83.859000
2021-08-09 13:40:07,82.356000
2021-08-09 13:45:07,81.612000
2021-08-09 13:50:07,79.129000
2021-08-09 13:55:07,77.309000
2021-08-09 14:00:07,77.480000
2021-08-09 14:05:07,78.207000
2021-08-09 14:10:07,77.556000
2021-08-09 14:15:07,77.071000
2021-08-09 14:20:07,78.638000
2021-08-09 14:25:07,79.008000
2021-08-09 14:30:07,81.636000
2021-08-09 14:35:07,85.174000
2021-08-09 14:40:07,87.275000
2021-08-09 14:45:07,88.799000
2021-08-09 14:50:07,90.312000
2021-08-09 14:55:07,90.714000
2021-08-09 15:00:06,89.607000
2021-08-09 15:05:06,86.258000
2021-08-09 15:10:06,85.483000
2021-08-09 15:15:06,85.417000
2021-08-09 15:20:06,84.457000
2021-08-09 15:25:06,85.587000
2021-08-09 15:30:06,80.905000
2021-08-09 15:35:06,77.909000
2021-08-09 15:40:06,76.826000
2021-08-09 15:45:06,76.675000
2021-08-09 15:50:06,74.426000
2021-08-09 15:55:06,73.802000
2021-08-09 16:00:06,74.108000
2021-08-09 16:05:06,76.431000
2021-08-09 16:10:06,78.456000
2021-08-09 16:15:06,78.655000
2021-08-09 16:20:06,80.305000
2021-08-09 16:25:06,82.069000
2021-08-09 16:30:06,83.391000
2021-08-09 16:35:06,83.971000
2021-08-09 16:40:06,82.387000
2021-08-09 16:45:06,83.645000
2021-08-09 16:50:06,84.459000
2021-08-09 16:55:06,84.583000
2021-08-09 17:00:06,84.234000
2021-08-09 17:05:06,83.489000
2021-08-09 17:10:06,81.891000
2021-08-09 17:15:06,82.058000
2021-08-09 17:20:06,81.252000
2021-08-09 17:25:06,82.821000
2021-08-09 17:30:06,82.955000
2021-08-09 17:35:06,85.490000
2021-08-09 17:40:06,86.970000
2021-08-09 17:45:06,87.453000
2021-08-09 17:50:06,88.546000
2021-08-09 17:55:06,88.640000
2021-08-09 18:00:06,87.248000
2021-08-09 18:05:06,87.845000
2021-08-09 18:10:06,88.231000
2021-08-09 18:15:06,87.647000
2021-08-09 18:20:06,88.308000
2021-08-09 18:25:06,88.047000
2021-08-09 18:30:06,88.277000
2021-08-09 18:35:06,89.028000
2021-08-09 18:40:06,88.533000
2021-08-09 18:45:06,90.194000
2021-08-09 18:50:06,90.553000
2021-08-09 18:55:06,90.974000
2021-08-09 19:00:06,90.878000
2021-08-09 19:05:06,91.219000
2021-08-09 19:10:06,90.991000
2021-08-09 19:15:06,90.693000
2021-08-09 19:20:06,91.689000
2021-08-09 19:25:06,92.107000
2021-08-09 19:30:06,91.205000
2021-08-09 19:35:06,91.146000
2021-08-09 19:40:06,90.209000
2021-08-09 19:45:06,89.267000
2021-08-09 19:50:06,90.964000
2021-08-09 19:55:06,91.090000
2021-08-09 20:00:06,91.130000
2021-08-09 20:05:06,91.347000
2021-08-09 20:10:06,92.740000
2021-08-09 20:15:06,94.280000
2021-08-09 20:20:06,95.760000
2021-08-09 20:25:06,96.801000
2021-08-09 20:30:06,97.395000
2021-08-09 20:35:06,97.834000
2021-08-09 20:40:06,97.695000
2021-08-09 20:45:07,97.204000
2021-08-09 20:50:07,97.027000
2021-08-09 20:55:07,96.788000
2021-08-09 21:00:06,96.314000
2021-08-09 21:05:06,96.200000
2021-08-09 21:10:06,96.862000
2021-08-09 21:15:06,97.400000
2021-08-09 21:20:06,97.893000
2021-08-09 21:25:06,98.049000
2021-08-09 21:30:06,98.156000
2021-08-09 21:35:06,98.030000
2021-08-09 21:40:06,98.014000
2021-08-09 21:45:07,98.127000
2021-08-09 21:50:07,98.250000
2021-08-09 21:55:07,98.084000
2021-08-09 22:00:06,98.028000
2021-08-09 22:05:06,98.023000
2021-08-09 22:10:06,97.971000
2021-08-09 22:15:06,97.994000
2021-08-09 22:20:06,98.199000
2021-08-09 22:25:06,98.220000
2021-08-09 22:30:06,98.364000
2021-08-09 22:35:06,98.491000
2021-08-09 22:40:06,98.564000
2021-08-09 22:45:07,98.652000
2021-08-09 22:50:07,98.742000
2021-08-09 22:55:07,98.821000
2021-08-09 23:00:07,98.872000
2021-08-09 23:05:07,98.918000
2021-08-09 23:10:07,98.934000
2021-08-09 23:15:07,98.963000
2021-08-09 23:20:07,98.972000
2021-08-09 23:25:07,98.976000
2021-08-09 23:30:07,98.999000
2021-08-09 23:35:07,99.016000
2021-08-09 23:40:07,99.013000
2021-08-09 23:45:07,99.049000
2021-08-09 23:50:07,99.042000
2021-08-09 23:55:07,99.058000
2021-08-10 00:00:07,99.066000
2021-08-10 00:05:07,99.083000
2021-08-10 00:10:07,99.101000
2021-08-10 00:15:07,99.114000
2021-08-10 00:20:07,99.128000
2021-08-10 00:25:07,99.123000
2021-08-10 00:30:07,99.154000
2021-08-10 00:35:07,99.151000
2021-08-10 00:40:07,99.179000
2021-08-10 00:45:07,99.177000
2021-08-10 00:50:07,99.180000
2021-08-10 00:55:07,99.199000
2021-08-10 01:00:07,99.202000
2021-08-10 01:05:07,99.222000
2021-08-10 01:10:07,99.222000
2021-08-10 01:15:07,99.222000
2021-08-10 01:20:07,99.220000
2021-08-10 01:25:07,99.229000
2021-08-10 01:30:07,99.230000
2021-08-10 01:35:07,99.233000
2021-08-10 01:40:07,99.245000
2021-08-10 01:45:07,99.250000
2021-08-10 01:50:07,99.255000
2021-08-10 01:55:07,99.258000
2021-08-10 02:00:07,99.263000
2021-08-10 02:05:07,99.271000
2021-08-10 02:10:07,99.255000
2021-08-10 02:15:07,99.276000
2021-08-10 02:20:07,99.270000
2021-08-10 02:25:07,99.271000
2021-08-10 02:30:06,99.279000
2021-08-10 02:35:06,99.281000
2021-08-10 02:40:06,99.289000
2021-08-10 02:45:06,99.286000
2021-08-10 02:50:06,99.304000
2021-08-10 02:55:06,99.292000
2021-08-10 03:00:06,99.289000
2021-08-10 03:05:06,99.293000
2021-08-10 03:10:06,99.304000
2021-08-10 03:15:06,99.317000
2021-08-10 03:20:06,99.303000
2021-08-10 03:25:06,99.318000
2021-08-10 03:30:06,99.305000
2021-08-10 03:35:06,99.310000
2021-08-10 03:40:06,99.320000
2021-08-10 03:45:06,99.329000
2021-08-10 03:50:06,99.324000
2021-08-10 03:55:06,99.328000
2021-08-10 04:00:06,99.328000
2021-08-10 04:05:06,99.327000
2021-08-10 04:10:06,99.343000
2021-08-10 04:15:06,99.316000
2021-08-10 04:20:06,99.330000
2021-08-10 04:25:06,99.340000
2021-08-10 04:30:06,99.342000
2021-08-10 04:35:06,99.344000
2021-08-10 04:40:06,99.334000
2021-08-10 04:45:06,99.337000
2021-08-10 04:50:06,99.327000
2021-08-10 04:55:06,99.342000
2021-08-10 05:00:06,99.345000
2021-08-10 05:05:06,99.342000
2021-08-10 05:10:06,99.336000
2021-08-10 05:15:06,99.354000
2021-08-10 05:20:06,99.359000
2021-08-10 05:25:06,99.357000
2021-08-10 05:30:06,99.351000
2021-08-10 05:35:06,99.340000
2021-08-10 05:40:06,99.361000
2021-08-10 05:45:06,99.351000
2021-08-10 05:50:06,99.326000
2021-08-10 05:55:06,99.302000
2021-08-10 06:00:06,99.299000
2021-08-10 06:05:06,99.248000
2021-08-10 06:10:06,99.207000
2021-08-10 06:15:06,99.127000
2021-08-10 06:20:06,99.054000
2021-08-10 06:25:06,99.048000
2021-08-10 06:30:06,99.034000
2021-08-10 06:35:06,99.102000
2021-08-10 06:40:06,99.128000
2021-08-10 06:45:06,99.165000
2021-08-10 06:50:06,99.180000
2021-08-10 06:55:06,99.216000
2021-08-10 07:00:06,99.230000
2021-08-10 07:05:06,99.257000
2021-08-10 07:10:06,99.245000
2021-08-10 07:15:06,99.241000
2021-08-10 07:20:06,99.249000
2021-08-10 07:25:06,99.244000
2021-08-10 07:30:06,99.274000
2021-08-10 07:35:06,99.282000
2021-08-10 07:40:06,99.302000
2021-08-10 07:45:06,99.298000
2021-08-10 07:50:06,99.291000
2021-08-10 07:55:06,99.314000
2021-08-10 08:00:06,99.303000
2021-08-10 08:05:06,99.307000
2021-08-10 08:10:06,99.317000
2021-08-10 08:15:06,99.315000
2021-08-10 08:20:06,99.321000
2021-08-10 08:25:06,99.308000
2021-08-10 08:30:06,99.303000
2021-08-10 08:35:06,99.309000
2021-08-10 08:40:06,99.303000
2021-08-10 08:45:06,99.303000
2021-08-10 08:50:06,99.323000
2021-08-10 08:55:06,99.322000
2021-08-10 09:00:06,99.339000
2021-08-10 09:05:06,99.349000
2021-08-10 09:10:06,99.338000
2021-08-10 09:15:06,99.310000
2021-08-10 09:20:06,99.331000
2021-08-10 09:25:06,99.315000
2021-08-10 09:30:06,99.311000
2021-08-10 09:35:06,99.300000
2021-08-10 09:40:06,99.316000
2021-08-10 09:45:07,99.322000
2021-08-10 09:50:07,99.300000
2021-08-10 09:55:07,99.291000
2021-08-10 10:00:06,99.280000
2021-08-10 10:05:06,99.305000
2021-08-10 10:10:06,99.284000
2021-08-10 10:15:06,99.283000
2021-08-10 10:20:06,99.263000
2021-08-10 10:25:06,99.281000
2021-08-10 10:30:07,99.301000
2021-08-10 10:35:07,99.287000
2021-08-10 10:40:07,99.302000
2021-08-10 10:45:07,99.285000
2021-08-10 10:50:07,99.279000
2021-08-10 10:55:07,99.263000
2021-08-10 11:00:07,99.286000
2021-08-10 11:05:07,99.292000
2021-08-10 11:10:07,99.314000
2021-08-10 11:15:07,99.252000
2021-08-10 11:20:07,99.253000
2021-08-10 11:25:07,99.277000
2021-08-10 11:30:07,99.216000
2021-08-10 11:35:07,99.261000
2021-08-10 11:40:07,99.087000
2021-08-10 11:45:07,99.168000
2021-08-10 11:50:07,98.983000
2021-08-10 11:55:07,98.921000
2021-08-10 12:00:07,99.023000
2021-08-10 12:05:07,99.075000
2021-08-10 12:10:07,98.937000
2021-08-10 12:15:07,98.915000
2021-08-10 12:20:07,98.974000
2021-08-10 12:25:07,98.961000
2021-08-10 12:30:07,98.981000
2021-08-10 12:35:07,98.972000
2021-08-10 12:40:07,98.618000
2021-08-10 12:45:07,98.109000
2021-08-10 12:50:07,97.400000
2021-08-10 12:55:07,96.679000
2021-08-10 13:00:07,96.440000
2021-08-10 13:05:07,95.957000
2021-08-10 13:10:07,94.778000
2021-08-10 13:15:07,93.603000
2021-08-10 13:20:07,92.325000
2021-08-10 13:25:07,90.491000
2021-08-10 13:30:07,89.312000
2021-08-10 13:35:07,87.999000
2021-08-10 13:40:07,87.451000
2021-08-10 13:45:07,88.190000
2021-08-10 13:50:07,87.368000
2021-08-10 13:55:07,86.796000
2021-08-10 14:00:06,87.567000
2021-08-10 14:05:06,84.359000
2021-08-10 14:10:06,86.092000
2021-08-10 14:15:06,86.687000
2021-08-10 14:20:06,86.302000
2021-08-10 14:25:06,86.742000
2021-08-10 14:30:06,83.793000
2021-08-10 14:35:06,83.271000
2021-08-10 14:40:06,84.616000
2021-08-10 14:45:06,85.928000
2021-08-10 14:50:06,87.561000
2021-08-10 14:55:06,88.497000
2021-08-10 15:00:06,90.333000
2021-08-10 15:05:06,90.352000
2021-08-10 15:10:06,89.478000
2021-08-10 15:15:06,88.991000
2021-08-10 15:20:06,90.612000
2021-08-10 15:25:06,92.806000
2021-08-10 15:30:06,93.694000
2021-08-10 15:35:06,94.038000
2021-08-10 15:40:06,94.512000
2021-08-10 15:45:06,93.692000
2021-08-10 15:50:06,93.521000
2021-08-10 15:55:06,93.672000
2021-08-10 16:00:06,92.236000
2021-08-10 16:05:06,90.227000
2021-08-10 16:10:06,89.550000
2021-08-10 16:15:06,89.957000
2021-08-10 16:20:06,90.542000
2021-08-10 16:25:06,90.534000
2021-08-10 16:30:06,90.766000
2021-08-10 16:35:06,90.456000
2021-08-10 16:40:06,90.227000
2021-08-10 16:45:06,89.942000
2021-08-10 16:50:06,88.401000
2021-08-10 16:55:06,87.783000
2021-08-10 17:00:06,86.985000
2021-08-10 17:05:06,86.166000
2021-08-10 17:10:06,87.123000
2021-08-10 17:15:06,87.908000
2021-08-10 17:20:06,88.915000
2021-08-10 17:25:06,90.067000
2021-08-10 17:30:06,91.057000
2021-08-10 17:35:06,91.780000
2021-08-10 17:40:06,92.895000
2021-08-10 17:45:06,95.399000
2021-08-10 17:50:06,95.738000
2021-08-10 17:55:06,94.243000
2021-08-10 18:00:06,93.277000
2021-08-10 18:05:06,93.743000
2021-08-10 18:10:06,94.113000
2021-08-10 18:15:06,93.695000
2021-08-10 18:20:06,93.711000
2021-08-10 18:25:06,95.100000
2021-08-10 18:30:06,96.003000
2021-08-10 18:35:06,96.428000
2021-08-10 18:40:06,96.295000
2021-08-10 18:45:07,95.932000
2021-08-10 18:50:07,95.515000
2021-08-10 18:55:07,95.758000
2021-08-10 19:00:06,96.044000
2021-08-10 19:05:06,96.453000
2021-08-10 19:10:06,97.037000
2021-08-10 19:15:06,97.184000
2021-08-10 19:20:06,97.439000
2021-08-10 19:25:06,97.795000
2021-08-10 19:30:06,98.129000
2021-08-10 19:35:06,98.406000
2021-08-10 19:40:06,98.591000
2021-08-10 19:45:07,98.701000
2021-08-10 19:50:07,98.804000
2021-08-10 19:55:07,98.852000
2021-08-10 20:00:06,98.782000
2021-08-10 20:05:06,98.325000
2021-08-10 20:10:06,98.297000
2021-08-10 20:15:06,98.252000
2021-08-10 20:20:06,98.228000
2021-08-10 20:25:06,98.386000
2021-08-10 20:30:06,98.565000
2021-08-10 20:35:06,98.760000
2021-08-10 20:40:06,98.842000
2021-08-10 20:45:07,98.872000
2021-08-10 20:50:07,98.915000
2021-08-10 20:55:07,98.956000
2021-08-10 21:00:06,99.026000
2021-08-10 21:05:06,99.042000
2021-08-10 21:10:06,99.059000
2021-08-10 21:15:06,99.081000
2021-08-10 21:20:06,99.090000
2021-08-10 21:25:06,99.105000
2021-08-10 21:30:06,99.121000
2021-08-10 21:35:06,99.151000
2021-08-10 21:40:06,99.186000
2021-08-10 21:45:07,99.198000
2021-08-10 21:50:07,99.218000
2021-08-10 21:55:07,99.222000
2021-08-10 22:00:07,99.225000
2021-08-10 22:05:07,99.220000
2021-08-10 22:10:07,99.239000
2021-08-10 22:15:07,99.245000
2021-08-10 22:20:07,99.252000
2021-08-10 22:25:07,99.272000
2021-08-10 22:30:07,99.271000
2021-08-10 22:35:07,99.283000
2021-08-10 22:40:07,99.270000
2021-08-10 22:45:07,99.301000
2021-08-10 22:50:07,99.295000
2021-08-10 22:55:07,99.308000
2021-08-10 23:00:07,99.304000
2021-08-10 23:05:07,99.304000
2021-08-10 23:10:07,99.312000
2021-08-10 23:15:07,99.326000
2021-08-10 23:20:07,99.325000
2021-08-10 23:25:07,99.321000
2021-08-10 23:30:07,99.339000
2021-08-10 23:35:07,99.328000
2021-08-10 23:40:07,99.318000
2021-08-10 23:45:07,99.331000
2021-08-10 23:50:07,99.334000
2021-08-10 23:55:07,99.335000
2021-08-11 00:00:07,99.339000
2021-08-11 00:05:07,99.326000
2021-08-11 00:10:07,99.334000
2021-08-11 00:15:07,99.337000
2021-08-11 00:20:07,99.354000
2021-08-11 00:25:07,99.341000
2021-08-11 00:30:07,99.346000
2021-08-11 00:35:07,99.355000
2021-08-11 00:40:07,99.365000
2021-08-11 00:45:07,99.354000
2021-08-11 00:50:07,99.355000
2021-08-11 00:55:07,99.347000
2021-08-11 01:00:07,99.328000
2021-08-11 01:05:07,99.347000
2021-08-11 01:10:07,99.352000
2021-08-11 01:15:07,99.337000
2021-08-11 01:20:07,99.321000
2021-08-11 01:25:07,99.326000
2021-08-11 01:30:06,99.332000
2021-08-11 01:35:06,99.335000
2021-08-11 01:40:06,99.348000
2021-08-11 01:45:06,99.340000
2021-08-11 01:50:06,99.337000
2021-08-11 01:55:06,99.343000
2021-08-11 02:00:06,99.367000
2021-08-11 02:05:06,99.371000
2021-08-11 02:10:06,99.362000
2021-08-11 02:15:06,99.373000
2021-08-11 02:20:06,99.386000
2021-08-11 02:25:06,99.362000
2021-08-11 02:30:06,99.360000
2021-08-11 02:35:06,99.360000
2021-08-11 02:40:06,99.349000
2021-08-11 02:45:06,99.350000
2021-08-11 02:50:06,99.342000
2021-08-11 02:55:06,99.333000
2021-08-11 03:00:06,99.295000
2021-08-11 03:05:06,99.255000
2021-08-11 03:10:06,99.264000
2021-08-11 03:15:06,99.281000
2021-08-11 03:20:06,99.298000
2021-08-11 03:25:06,99.292000
2021-08-11 03:30:06,99.293000
2021-08-11 03:35:06,99.298000
2021-08-11 03:40:06,99.331000
2021-08-11 03:45:06,99.339000
2021-08-11 03:50:06,99.343000
2021-08-11 03:55:06,99.355000
2021-08-11 04:00:06,99.372000
2021-08-11 04:05:06,99.382000
2021-08-11 04:10:06,99.377000
2021-08-11 04:15:06,99.374000
2021-08-11 04:20:06,99.389000
2021-08-11 04:25:06,99.390000
2021-08-11 04:30:06,99.395000
2021-08-11 04:35:06,99.403000
2021-08-11 04:40:06,99.407000
2021-08-11 04:45:06,99.403000
2021-08-11 04:50:06,99.406000
2021-08-11 04:55:06,99.414000
2021-08-11 05:00:06,99.421000
2021-08-11 05:05:06,99.408000
2021-08-11 05:10:06,99.422000
2021-08-11 05:15:06,99.420000
2021-08-11 05:20:06,99.423000
2021-08-11 05:25:06,99.414000
2021-08-11 05:30:06,99.428000
2021-08-11 05:35:06,99.428000
2021-08-11 05:40:06,99.428000
2021-08-11 05:45:06,99.440000
2021-08-11 05:50:06,99.440000
2021-08-11 05:55:06,99.438000
2021-08-11 06:00:06,99.434000
2021-08-11 06:05:06,99.448000
2021-08-11 06:10:06,99.445000
2021-08-11 06:15:06,99.438000
2021-08-11 06:20:06,99.439000
2021-08-11 06:25:06,99.443000
2021-08-11 06:30:06,99.457000
2021-08-11 06:35:06,99.437000
2021-08-11 06:40:06,99.455000
2021-08-11 06:45:07,99.448000
2021-08-11 06:50:07,99.438000
2021-08-11 06:55:07,99.456000
2021-08-11 07:00:06,99.444000
2021-08-11 07:05:06,99.451000
2021-08-11 07:10:06,99.449000
2021-08-11 07:15:06,99.438000
2021-08-11 07:20:06,99.462000
2021-08-11 07:25:06,99.444000
2021-08-11 07:30:06,99.424000
2021-08-11 07:35:06,99.415000
2021-08-11 07:40:06,99.436000
2021-08-11 07:45:06,99.436000
2021-08-11 07:50:06,99.435000
2021-08-11 07:55:06,99.441000
2021-08-11 08:00:06,99.438000
2021-08-11 08:05:06,99.452000
2021-08-11 08:10:06,99.447000
2021-08-11 08:15:06,99.425000
2021-08-11 08:20:06,99.446000
2021-08-11 08:25:06,99.423000
2021-08-11 08:30:06,99.419000
2021-08-11 08:35:06,99.412000
2021-08-11 08:40:06,99.407000
2021-08-11 08:45:07,99.410000
2021-08-11 08:50:07,99.390000
2021-08-11 08:55:07,99.399000
2021-08-11 09:00:06,99.411000
2021-08-11 09:05:06,99.420000
2021-08-11 09:10:06,99.408000
2021-08-11 09:15:07,99.425000
2021-08-11 09:20:07,99.428000
2021-08-11 09:25:07,99.444000
2021-08-11 09:30:07,99.426000
2021-08-11 09:35:07,99.429000
2021-08-11 09:40:07,99.432000
2021-08-11 09:45:07,99.441000
2021-08-11 09:50:07,99.446000
2021-08-11 09:55:07,99.440000
2021-08-11 10:00:07,99.433000
2021-08-11 10:05:07,99.424000
2021-08-11 10:10:07,99.437000
2021-08-11 10:15:07,99.426000
2021-08-11 10:20:07,99.426000
2021-08-11 10:25:07,99.429000
2021-08-11 10:30:07,99.420000
2021-08-11 10:35:07,99.440000
2021-08-11 10:40:07,99.449000
2021-08-11 10:45:07,99.430000
2021-08-11 10:50:07,99.438000
2021-08-11 10:55:07,99.405000
2021-08-11 11:00:07,99.426000
2021-08-11 11:05:07,99.433000
2021-08-11 11:10:07,99.450000
2021-08-11 11:15:07,99.440000
2021-08-11 11:20:07,99.426000
2021-08-11 11:25:07,99.401000
2021-08-11 11:30:07,99.413000
2021-08-11 11:35:07,99.451000
2021-08-11 11:40:07,99.419000
2021-08-11 11:45:07,99.395000
2021-08-11 11:50:07,99.371000
2021-08-11 11:55:07,99.338000
2021-08-11 12:00:07,99.317000
2021-08-11 12:05:07,99.293000
2021-08-11 12:10:07,99.210000
2021-08-11 12:15:07,99.208000
2021-08-11 12:20:07,99.197000
2021-08-11 12:25:07,99.241000
2021-08-11 12:30:07,99.294000
2021-08-11 12:35:07,99.307000
2021-08-11 12:40:07,99.317000
2021-08-11 12:45:07,99.350000
2021-08-11 12:50:07,99.381000
2021-08-11 12:55:07,99.351000
2021-08-11 13:00:06,99.400000
2021-08-11 13:05:06,99.388000
2021-08-11 13:10:06,99.406000
2021-08-11 13:15:06,99.417000
2021-08-11 13:20:06,99.396000
2021-08-11 13:25:06,99.410000
2021-08-11 13:30:06,99.394000
2021-08-11 13:35:06,99.434000
2021-08-11 13:40:06,99.404000
2021-08-11 13:45:06,99.417000
2021-08-11 13:50:06,99.412000
2021-08-11 13:55:06,99.408000
2021-08-11 14:00:06,99.423000
2021-08-11 14:05:06,99.450000
2021-08-11 14:10:06,99.432000
2021-08-11 14:15:06,99.457000
2021-08-11 14:20:06,99.452000
2021-08-11 14:25:06,99.445000
2021-08-11 14:30:06,99.452000
2021-08-11 14:35:06,99.446000
2021-08-11 14:40:06,99.462000
2021-08-11 14:45:06,99.487000
2021-08-11 14:50:06,99.489000
2021-08-11 14:55:06,99.462000
2021-08-11 15:00:06,99.427000
2021-08-11 15:05:06,99.427000
2021-08-11 15:10:06,99.453000
2021-08-11 15:15:06,99.465000
2021-08-11 15:20:06,99.476000
2021-08-11 15:25:06,99.452000
2021-08-11 15:30:06,99.442000
2021-08-11 15:35:06,99.445000
2021-08-11 15:40:06,99.425000
2021-08-11 15:45:06,99.442000
2021-08-11 15:50:06,99.435000
2021-08-11 15:55:06,99.443000
2021-08-11 16:00:06,99.456000
2021-08-11 16:05:06,99.471000
2021-08-11 16:10:06,99.452000
2021-08-11 16:15:06,99.471000
2021-08-11 16:20:06,99.456000
2021-08-11 16:25:06,99.464000
2021-08-11 16:30:06,99.457000
2021-08-11 16:35:06,99.462000
2021-08-11 16:40:06,99.445000
2021-08-11 16:45:06,99.461000
2021-08-11 16:50:06,99.458000
2021-08-11 16:55:06,99.454000
2021-08-11 17:00:06,99.443000
2021-08-11 17:05:06,99.420000
2021-08-11 17:10:06,99.443000
2021-08-11 17:15:06,99.448000
2021-08-11 17:20:06,99.454000
2021-08-11 17:25:06,99.454000
2021-08-11 17:30:06,99.470000
2021-08-11 17:35:06,99.474000
2021-08-11 17:40:06,99.481000
2021-08-11 17:45:06,99.476000
2021-08-11 17:50:06,99.472000
2021-08-11 17:55:06,99.475000
2021-08-11 18:00:06,99.440000
2021-08-11 18:05:06,99.431000
2021-08-11 18:10:06,99.383000
2021-08-11 18:15:06,99.384000
2021-08-11 18:20:06,99.357000
2021-08-11 18:25:06,99.337000
2021-08-11 18:30:06,99.344000
2021-08-11 18:35:06,99.339000
2021-08-11 18:40:06,99.353000
2021-08-11 18:45:07,99.350000
2021-08-11 18:50:07,99.330000
2021-08-11 18:55:07,99.297000
2021-08-11 19:00:06,99.093000
2021-08-11 19:05:06,98.798000
2021-08-11 19:10:06,98.379000
2021-08-11 19:15:06,98.249000
2021-08-11 19:20:06,98.171000
2021-08-11 19:25:06,98.281000
2021-08-11 19:30:06,98.522000
