fecha,valor
7/2/2021 14:55,0
7/2/2021 15:00,0
7/2/2021 15:05,0
7/2/2021 15:10,0
7/2/2021 15:15,0
7/2/2021 15:20,0
7/2/2021 15:25,0
7/2/2021 15:30,0
7/2/2021 15:35,0
7/2/2021 15:40,0
7/2/2021 15:45,0
7/2/2021 15:50,0
7/2/2021 15:55,0
7/2/2021 16:00,0
7/2/2021 16:05,0
7/2/2021 16:10,0
7/2/2021 16:15,0
7/2/2021 16:20,0
7/2/2021 16:25,0
7/2/2021 16:30,0
7/2/2021 16:35,0.1
7/2/2021 16:40,0
7/2/2021 16:45,0.1
7/2/2021 16:50,0.1
7/2/2021 16:55,0.1
7/2/2021 17:00,0
7/2/2021 17:05,0
7/2/2021 17:10,0
7/2/2021 17:15,0
7/2/2021 17:20,0.1
7/2/2021 17:25,0.1
7/2/2021 17:30,0
7/2/2021 17:35,0
7/2/2021 17:40,0
7/2/2021 17:45,0.1
7/2/2021 17:50,0.1
7/2/2021 17:55,0.1
7/2/2021 18:00,0.1
7/2/2021 18:05,0
7/2/2021 18:10,0.1
7/2/2021 18:15,0
7/2/2021 18:20,0
7/2/2021 18:25,0
7/2/2021 18:30,0.1
7/2/2021 18:35,0
7/2/2021 18:40,0
7/2/2021 18:45,0
7/2/2021 18:50,0
7/2/2021 18:55,0.1
7/2/2021 19:00,0.1
7/2/2021 19:05,0
7/2/2021 19:10,0.1
7/2/2021 19:15,0.2
7/2/2021 19:20,0.1
7/2/2021 19:25,0
7/2/2021 19:30,0.3
7/2/2021 19:35,0
7/2/2021 19:40,0
7/2/2021 19:45,0
7/2/2021 19:50,0
7/2/2021 19:55,0
7/2/2021 20:00,0
7/2/2021 20:05,0
7/2/2021 20:10,0
7/2/2021 20:15,0.1
7/2/2021 20:20,0
7/2/2021 20:25,0
7/2/2021 20:30,0
7/2/2021 20:35,0.1
7/2/2021 20:40,0
7/2/2021 20:45,0
7/2/2021 20:50,0
7/2/2021 20:55,0
7/2/2021 21:00,0
7/2/2021 21:05,0
7/2/2021 21:10,0
7/2/2021 21:15,0
7/2/2021 21:20,0
7/2/2021 21:25,0
7/2/2021 21:30,0
7/2/2021 21:35,0.1
7/2/2021 21:40,0
7/2/2021 21:45,0
7/2/2021 21:50,0
7/2/2021 21:55,0
7/2/2021 22:00,0
7/2/2021 22:05,0
7/2/2021 22:10,0
7/2/2021 22:15,0
7/2/2021 22:20,0
7/2/2021 22:25,0
7/2/2021 22:30,0
7/2/2021 22:35,0
7/2/2021 22:40,0
7/2/2021 22:45,0
7/2/2021 22:50,0
7/2/2021 22:55,0
7/2/2021 23:00,0
7/2/2021 23:05,0
7/2/2021 23:10,0
7/2/2021 23:15,0
7/2/2021 23:20,0
7/2/2021 23:25,0
7/2/2021 23:30,0
7/2/2021 23:35,0
7/2/2021 23:40,0
7/2/2021 23:45,0
7/2/2021 23:50,0
7/2/2021 23:55,0
7/3/2021 0:00,0
7/3/2021 0:05,0
7/3/2021 0:10,0
7/3/2021 0:15,0
7/3/2021 0:20,0
7/3/2021 0:25,0
7/3/2021 0:30,0
7/3/2021 0:35,0
7/3/2021 0:40,0
7/3/2021 0:45,0
7/3/2021 0:50,0
7/3/2021 0:55,0
7/3/2021 1:00,0
7/3/2021 1:05,0
7/3/2021 1:10,0
7/3/2021 1:15,0
7/3/2021 1:20,0
7/3/2021 1:25,0
7/3/2021 1:30,0
7/3/2021 1:35,0
7/3/2021 1:40,0
7/3/2021 1:45,0
7/3/2021 1:50,0
7/3/2021 1:55,0
7/3/2021 2:00,0
7/3/2021 2:05,0
7/3/2021 2:10,0
7/3/2021 2:15,0
7/3/2021 2:20,0
7/3/2021 2:25,0
7/3/2021 2:30,0
7/3/2021 2:35,0
7/3/2021 2:40,0
7/3/2021 2:45,0
7/3/2021 2:50,0
7/3/2021 2:55,0
7/3/2021 3:00,0
7/3/2021 3:05,0
7/3/2021 3:10,0
7/3/2021 3:15,0
7/3/2021 3:20,0
7/3/2021 3:25,0
7/3/2021 3:30,0
7/3/2021 3:35,0
7/3/2021 3:40,0
7/3/2021 3:45,0
7/3/2021 3:50,0
7/3/2021 3:55,0
7/3/2021 4:00,0
7/3/2021 4:05,0
7/3/2021 4:10,0
7/3/2021 4:15,0
7/3/2021 4:20,0
7/3/2021 4:25,0
7/3/2021 4:30,0
7/3/2021 4:35,0
7/3/2021 4:40,0
7/3/2021 4:45,0
7/3/2021 4:50,0
7/3/2021 4:55,0
7/3/2021 5:00,0
7/3/2021 5:05,0
7/3/2021 5:10,0
7/3/2021 5:15,0
7/3/2021 5:20,0
7/3/2021 5:25,0
7/3/2021 5:30,0
7/3/2021 5:35,0
7/3/2021 5:40,0
7/3/2021 5:45,0
7/3/2021 5:50,0
7/3/2021 5:55,0
7/3/2021 6:00,0
7/3/2021 6:05,0
7/3/2021 6:10,0
7/3/2021 6:15,0
7/3/2021 6:20,0
7/3/2021 6:25,0
7/3/2021 6:30,0
7/3/2021 6:35,0
7/3/2021 6:40,0
7/3/2021 6:45,0
7/3/2021 6:50,0
7/3/2021 6:55,0
7/3/2021 7:00,0
7/3/2021 7:05,0
7/3/2021 7:10,0
7/3/2021 7:15,0
7/3/2021 7:20,0
7/3/2021 7:25,0
7/3/2021 7:30,0
7/3/2021 7:35,0
7/3/2021 7:40,0
7/3/2021 7:45,0
7/3/2021 7:50,0
7/3/2021 7:55,0
7/3/2021 8:00,0
7/3/2021 8:05,0
7/3/2021 8:10,0
7/3/2021 8:15,0
7/3/2021 8:20,0
7/3/2021 8:25,0
7/3/2021 8:30,0
7/3/2021 8:35,0
7/3/2021 8:40,0
7/3/2021 8:45,0
7/3/2021 8:50,0
7/3/2021 8:55,0
7/3/2021 9:00,0
7/3/2021 9:05,0
7/3/2021 9:10,0
7/3/2021 9:15,0
7/3/2021 9:20,0
7/3/2021 9:25,0
7/3/2021 9:30,0
7/3/2021 9:35,0
7/3/2021 9:40,0
7/3/2021 9:45,0
7/3/2021 9:50,0
7/3/2021 9:55,0
7/3/2021 10:00,0
7/3/2021 10:05,0
7/3/2021 10:10,0
7/3/2021 10:15,0
7/3/2021 10:20,0
7/3/2021 10:25,0
7/3/2021 10:30,0
7/3/2021 10:35,0
7/3/2021 10:40,0
7/3/2021 10:45,0
7/3/2021 10:50,0
7/3/2021 10:55,0
7/3/2021 11:00,0
7/3/2021 11:05,0
7/3/2021 11:10,0
7/3/2021 11:15,0
7/3/2021 11:20,0
7/3/2021 11:25,0
7/3/2021 11:30,0
7/3/2021 11:35,0
7/3/2021 11:40,0
7/3/2021 11:45,0
7/3/2021 11:50,0
7/3/2021 11:55,0
7/3/2021 12:00,0
7/3/2021 12:05,0
7/3/2021 12:10,0
7/3/2021 12:15,0
7/3/2021 12:20,0
7/3/2021 12:25,0
7/3/2021 12:30,0
7/3/2021 12:35,0
7/3/2021 12:40,0
7/3/2021 12:45,0
7/3/2021 12:50,0
7/3/2021 12:55,0
7/3/2021 13:00,0
7/3/2021 13:05,0
7/3/2021 13:10,0
7/3/2021 13:15,0
7/3/2021 13:20,0
7/3/2021 13:25,0
7/3/2021 13:30,0
7/3/2021 13:35,0
7/3/2021 13:40,0
7/3/2021 13:45,0
7/3/2021 13:50,0
7/3/2021 13:55,0
7/3/2021 14:00,0
7/3/2021 14:05,0
7/3/2021 14:10,0
7/3/2021 14:15,0
7/3/2021 14:20,0
7/3/2021 14:25,0
7/3/2021 14:30,0
7/3/2021 14:35,0
7/3/2021 14:40,0
7/3/2021 14:45,0
7/3/2021 14:50,0
7/3/2021 14:55,0
7/3/2021 15:00,0
7/3/2021 15:05,0
7/3/2021 15:10,0
7/3/2021 15:15,0
7/3/2021 15:20,0
7/3/2021 15:25,0
7/3/2021 15:30,0
7/3/2021 15:35,0
7/3/2021 15:40,0
7/3/2021 15:45,0
7/3/2021 15:50,0
7/3/2021 15:55,0
7/3/2021 16:00,0
7/3/2021 16:05,0
7/3/2021 16:10,0
7/3/2021 16:15,0
7/3/2021 16:20,0.1
7/3/2021 16:25,0
7/3/2021 16:30,0
7/3/2021 16:35,0
7/3/2021 16:40,0
7/3/2021 16:45,0
7/3/2021 16:50,0
7/3/2021 16:55,0
7/3/2021 17:00,0
7/3/2021 17:05,0
7/3/2021 17:10,0
7/3/2021 17:15,0
7/3/2021 17:20,0
7/3/2021 17:25,0
7/3/2021 17:30,0
7/3/2021 17:35,0
7/3/2021 17:40,0
7/3/2021 17:45,0
7/3/2021 17:50,0
7/3/2021 17:55,0
7/3/2021 18:00,0
7/3/2021 18:05,0
7/3/2021 18:10,0
7/3/2021 18:15,0
7/3/2021 18:20,0
7/3/2021 18:25,0
7/3/2021 18:30,0.1
7/3/2021 18:35,0.1
7/3/2021 18:40,0.1
7/3/2021 18:45,0.1
7/3/2021 18:50,0.1
7/3/2021 18:55,0.1
7/3/2021 19:00,0.2
7/3/2021 19:05,0
7/3/2021 19:10,0.2
7/3/2021 19:15,0
7/3/2021 19:20,0.1
7/3/2021 19:25,0
7/3/2021 19:30,0
7/3/2021 19:35,0.2
7/3/2021 19:40,0.1
7/3/2021 19:45,0.1
7/3/2021 19:50,0
7/3/2021 19:55,0
7/3/2021 20:00,0
7/3/2021 20:05,0
7/3/2021 20:10,0
7/3/2021 20:15,0
7/3/2021 20:20,0
7/3/2021 20:25,0
7/3/2021 20:30,0
7/3/2021 20:35,0
7/3/2021 20:40,0
7/3/2021 20:45,0
7/3/2021 20:50,0
7/3/2021 20:55,0.1
7/3/2021 21:00,0
7/3/2021 21:05,0.1
7/3/2021 21:10,0
7/3/2021 21:15,0
7/3/2021 21:20,0.1
7/3/2021 21:25,0
7/3/2021 21:30,0
7/3/2021 21:35,0.1
7/3/2021 21:40,0
7/3/2021 21:45,0.1
7/3/2021 21:50,0
7/3/2021 21:55,0
7/3/2021 22:00,0
7/3/2021 22:05,0
7/3/2021 22:10,0.1
7/3/2021 22:15,0
7/3/2021 22:20,0
7/3/2021 22:25,0.1
7/3/2021 22:30,0
7/3/2021 22:35,0
7/3/2021 22:40,0
7/3/2021 22:45,0.1
7/3/2021 22:50,0
7/3/2021 22:55,0.1
7/3/2021 23:00,0
7/3/2021 23:05,0
7/3/2021 23:10,0
7/3/2021 23:15,0
7/3/2021 23:20,0.1
7/3/2021 23:25,0
7/3/2021 23:30,0
7/3/2021 23:35,0
7/3/2021 23:40,0
7/3/2021 23:45,0
7/3/2021 23:50,0
7/3/2021 23:55,0
7/4/2021 0:00,0
7/4/2021 0:05,0
7/4/2021 0:10,0
7/4/2021 0:15,0
7/4/2021 0:20,0
7/4/2021 0:25,0.1
7/4/2021 0:30,0
7/4/2021 0:35,0
7/4/2021 0:40,0
7/4/2021 0:45,0
7/4/2021 0:50,0
7/4/2021 0:55,0.1
7/4/2021 1:00,0
7/4/2021 1:05,0
7/4/2021 1:10,0.1
7/4/2021 1:15,0
7/4/2021 1:20,0.1
7/4/2021 1:25,0
7/4/2021 1:30,0
7/4/2021 1:35,0
7/4/2021 1:40,0.1
7/4/2021 1:45,0
7/4/2021 1:50,0
7/4/2021 1:55,0
7/4/2021 2:00,0
7/4/2021 2:05,0
7/4/2021 2:10,0
7/4/2021 2:15,0
7/4/2021 2:20,0
7/4/2021 2:25,0
7/4/2021 2:30,0
7/4/2021 2:35,0
7/4/2021 2:40,0
7/4/2021 2:45,0
7/4/2021 2:50,0
7/4/2021 2:55,0
7/4/2021 3:00,0
7/4/2021 3:05,0
7/4/2021 3:10,0
7/4/2021 3:15,0
7/4/2021 3:20,0
7/4/2021 3:25,0
7/4/2021 3:30,0
7/4/2021 3:35,0
7/4/2021 3:40,0
7/4/2021 3:45,0
7/4/2021 3:50,0
7/4/2021 3:55,0
7/4/2021 4:00,0
7/4/2021 4:05,0.1
7/4/2021 4:10,0.1
7/4/2021 4:15,0
7/4/2021 4:20,0
7/4/2021 4:25,0
7/4/2021 4:30,0
7/4/2021 4:35,0.1
7/4/2021 4:40,0
7/4/2021 4:45,0
7/4/2021 4:50,0
7/4/2021 4:55,0
7/4/2021 5:00,0
7/4/2021 5:05,0
7/4/2021 5:10,0
7/4/2021 5:15,0
7/4/2021 5:20,0
7/4/2021 5:25,0
7/4/2021 5:30,0
7/4/2021 5:35,0
7/4/2021 5:40,0
7/4/2021 5:45,0
7/4/2021 5:50,0
7/4/2021 5:55,0
7/4/2021 6:00,0
7/4/2021 6:05,0
7/4/2021 6:10,0
7/4/2021 6:15,0
7/4/2021 6:20,0
7/4/2021 6:25,0
7/4/2021 6:30,0
7/4/2021 6:35,0
7/4/2021 6:40,0
7/4/2021 6:45,0
7/4/2021 6:50,0
7/4/2021 6:55,0
7/4/2021 7:00,0
7/4/2021 7:05,0
7/4/2021 7:10,0
7/4/2021 7:15,0
7/4/2021 7:20,0
7/4/2021 7:25,0
7/4/2021 7:30,0
7/4/2021 7:35,0
7/4/2021 7:40,0
7/4/2021 7:45,0
7/4/2021 7:50,0
7/4/2021 7:55,0
7/4/2021 8:00,0
7/4/2021 8:05,0
7/4/2021 8:10,0
7/4/2021 8:15,0
7/4/2021 8:20,0
7/4/2021 8:25,0
7/4/2021 8:30,0
7/4/2021 8:35,0
7/4/2021 8:40,0
7/4/2021 8:45,0
7/4/2021 8:50,0
7/4/2021 8:55,0
7/4/2021 9:00,0
7/4/2021 9:05,0
7/4/2021 9:10,0
7/4/2021 9:15,0
7/4/2021 9:20,0
7/4/2021 9:25,0
7/4/2021 9:30,0
7/4/2021 9:35,0
7/4/2021 9:40,0
7/4/2021 9:45,0
7/4/2021 9:50,0
7/4/2021 9:55,0
7/4/2021 10:00,0
7/4/2021 10:05,0
7/4/2021 10:10,0
7/4/2021 10:15,0
7/4/2021 10:20,0
7/4/2021 10:25,0
7/4/2021 10:30,0
7/4/2021 10:35,0
7/4/2021 10:40,0
7/4/2021 10:45,0
7/4/2021 10:50,0
7/4/2021 10:55,0
7/4/2021 11:00,0
7/4/2021 11:05,0
7/4/2021 11:10,0
7/4/2021 11:15,0
7/4/2021 11:20,0
7/4/2021 11:25,0
7/4/2021 11:30,0
7/4/2021 11:35,0
7/4/2021 11:40,0
7/4/2021 11:45,0
7/4/2021 11:50,0
7/4/2021 11:55,0
7/4/2021 12:00,0
7/4/2021 12:05,0
7/4/2021 12:10,0
7/4/2021 12:15,0
7/4/2021 12:20,0
7/4/2021 12:25,0
7/4/2021 12:30,0
7/4/2021 12:35,0
7/4/2021 12:40,0
7/4/2021 12:45,0
7/4/2021 12:50,0
7/4/2021 12:55,0
7/4/2021 13:00,0
7/4/2021 13:05,0
7/4/2021 13:10,0
7/4/2021 13:15,0
7/4/2021 13:20,0
7/4/2021 13:25,0
7/4/2021 13:30,0
7/4/2021 13:35,0
7/4/2021 13:40,0
7/4/2021 13:45,0
7/4/2021 13:50,0
7/4/2021 13:55,0
7/4/2021 14:00,0
7/4/2021 14:05,0
7/4/2021 14:10,0
7/4/2021 14:15,0
7/4/2021 14:20,0
7/4/2021 14:25,0
7/4/2021 14:30,0
7/4/2021 14:35,0
7/4/2021 14:40,0
7/4/2021 14:45,0
7/4/2021 14:50,0
7/4/2021 14:55,0
7/4/2021 15:00,0
7/4/2021 15:05,0
7/4/2021 15:10,0
7/4/2021 15:15,0
7/4/2021 15:20,0
7/4/2021 15:25,0
7/4/2021 15:30,0
7/4/2021 15:35,0
7/4/2021 15:40,0
7/4/2021 15:45,0
7/4/2021 15:50,0
7/4/2021 15:55,0
7/4/2021 16:00,0
7/4/2021 16:05,0
7/4/2021 16:10,0
7/4/2021 16:15,0
7/4/2021 16:20,0
7/4/2021 16:25,0
7/4/2021 16:30,0
7/4/2021 16:35,0
7/4/2021 16:40,0
7/4/2021 16:45,0
7/4/2021 16:50,0
7/4/2021 16:55,0
7/4/2021 17:00,0
7/4/2021 17:05,0
7/4/2021 17:10,0
7/4/2021 17:15,0
7/4/2021 17:20,0
7/4/2021 17:25,0
7/4/2021 17:30,0
7/4/2021 17:35,0
7/4/2021 17:40,0
7/4/2021 17:45,0
7/4/2021 17:50,0
7/4/2021 17:55,0
7/4/2021 18:00,0
7/4/2021 18:05,0
7/4/2021 18:10,0
7/4/2021 18:15,0
7/4/2021 18:20,0
7/4/2021 18:25,0
7/4/2021 18:30,0
7/4/2021 18:35,0
7/4/2021 18:40,0
7/4/2021 18:45,0
7/4/2021 18:50,0
7/4/2021 18:55,0
7/4/2021 19:00,0
7/4/2021 19:05,0
7/4/2021 19:10,0
7/4/2021 19:15,0
7/4/2021 19:20,0
7/4/2021 19:25,0
7/4/2021 19:30,0
7/4/2021 19:35,0
7/4/2021 19:40,0
7/4/2021 19:45,0
7/4/2021 19:50,0
7/4/2021 19:55,0
7/4/2021 20:00,0
7/4/2021 20:05,0
7/4/2021 20:10,0
7/4/2021 20:15,0
7/4/2021 20:20,0
7/4/2021 20:25,0
7/4/2021 20:30,0
7/4/2021 20:35,0
7/4/2021 20:40,0
7/4/2021 20:45,0
7/4/2021 20:50,0
7/4/2021 20:55,0
7/4/2021 21:00,0
7/4/2021 21:05,0
7/4/2021 21:10,0
7/4/2021 21:15,0
7/4/2021 21:20,0
7/4/2021 21:25,0
7/4/2021 21:30,0
7/4/2021 21:35,0
7/4/2021 21:40,0
7/4/2021 21:45,0
7/4/2021 21:50,0
7/4/2021 21:55,0
7/4/2021 22:00,0
7/4/2021 22:05,0
7/4/2021 22:10,0
7/4/2021 22:15,0
7/4/2021 22:20,0
7/4/2021 22:25,0
7/4/2021 22:30,0
7/4/2021 22:35,0
7/4/2021 22:40,0
7/4/2021 22:45,0
7/4/2021 22:50,0
7/4/2021 22:55,0
7/4/2021 23:00,0
7/4/2021 23:05,0
7/4/2021 23:10,0
7/4/2021 23:15,0
7/4/2021 23:20,0
7/4/2021 23:25,0
7/4/2021 23:30,0
7/4/2021 23:35,0
7/4/2021 23:40,0
7/4/2021 23:45,0
7/4/2021 23:50,0
7/4/2021 23:55,0
7/5/2021 0:00,0
7/5/2021 0:05,0
7/5/2021 0:10,0
7/5/2021 0:15,0
7/5/2021 0:20,0
7/5/2021 0:25,0
7/5/2021 0:30,0
7/5/2021 0:35,0
7/5/2021 0:40,0
7/5/2021 0:45,0
7/5/2021 0:50,0
7/5/2021 0:55,0
7/5/2021 1:00,0
7/5/2021 1:05,0
7/5/2021 1:10,0
7/5/2021 1:15,0
7/5/2021 1:20,0
7/5/2021 1:25,0
7/5/2021 1:30,0
7/5/2021 1:35,0
7/5/2021 1:40,0
7/5/2021 1:45,0
7/5/2021 1:50,0
7/5/2021 1:55,0
7/5/2021 2:00,0
7/5/2021 2:05,0
7/5/2021 2:10,0
7/5/2021 2:15,0
7/5/2021 2:20,0
7/5/2021 2:25,0
7/5/2021 2:30,0
7/5/2021 2:35,0
7/5/2021 2:40,0
7/5/2021 2:45,0
7/5/2021 2:50,0
7/5/2021 2:55,0
7/5/2021 3:00,0
7/5/2021 3:05,0
7/5/2021 3:10,0
7/5/2021 3:15,0
7/5/2021 3:20,0
7/5/2021 3:25,0
7/5/2021 3:30,0
7/5/2021 3:35,0
7/5/2021 3:40,0
7/5/2021 3:45,0
7/5/2021 3:50,0
7/5/2021 3:55,0
7/5/2021 4:00,0
7/5/2021 4:05,0
7/5/2021 4:10,0
7/5/2021 4:15,0
7/5/2021 4:20,0
7/5/2021 4:25,0
7/5/2021 4:30,0
7/5/2021 4:35,0
7/5/2021 4:40,0
7/5/2021 4:45,0
7/5/2021 4:50,0
7/5/2021 4:55,0
7/5/2021 5:00,0
7/5/2021 5:05,0
7/5/2021 5:10,0
7/5/2021 5:15,0
7/5/2021 5:20,0
7/5/2021 5:25,0
7/5/2021 5:30,0
7/5/2021 5:35,0
7/5/2021 5:40,0
7/5/2021 5:45,0
7/5/2021 5:50,0
7/5/2021 5:55,0
7/5/2021 6:00,0
7/5/2021 6:05,0
7/5/2021 6:10,0
7/5/2021 6:15,0
7/5/2021 6:20,0
7/5/2021 6:25,0
7/5/2021 6:30,0
7/5/2021 6:35,0
7/5/2021 6:40,0
7/5/2021 6:45,0
7/5/2021 6:50,0
7/5/2021 6:55,0
7/5/2021 7:00,0
7/5/2021 7:05,0
7/5/2021 7:10,0
7/5/2021 7:15,0
7/5/2021 7:20,0
7/5/2021 7:25,0
7/5/2021 7:30,0
7/5/2021 7:35,0
7/5/2021 7:40,0
7/5/2021 7:45,0
7/5/2021 7:50,0
7/5/2021 7:55,0
7/5/2021 8:00,0
7/5/2021 8:05,0
7/5/2021 8:10,0
7/5/2021 8:15,0
7/5/2021 8:20,0
7/5/2021 8:25,0
7/5/2021 8:30,0
7/5/2021 8:35,0
7/5/2021 8:40,0
7/5/2021 8:45,0
7/5/2021 8:50,0
7/5/2021 8:55,0
7/5/2021 9:00,0
7/5/2021 9:05,0
7/5/2021 9:10,0
7/5/2021 9:15,0
7/5/2021 9:20,0
7/5/2021 9:25,0
7/5/2021 9:30,0
7/5/2021 9:35,0
7/5/2021 9:40,0
7/5/2021 9:45,0
7/5/2021 9:50,0
7/5/2021 9:55,0
7/5/2021 10:00,0
7/5/2021 10:05,0
7/5/2021 10:10,0
7/5/2021 10:15,0
7/5/2021 10:20,0
7/5/2021 10:25,0
7/5/2021 10:30,0
7/5/2021 10:35,0
7/5/2021 10:40,0
7/5/2021 10:45,0
7/5/2021 10:50,0
7/5/2021 10:55,0
7/5/2021 11:00,0
7/5/2021 11:05,0
7/5/2021 11:10,0
7/5/2021 11:15,0
7/5/2021 11:20,0
7/5/2021 11:25,0
7/5/2021 11:30,0
7/5/2021 11:35,0
7/5/2021 11:40,0
7/5/2021 11:45,0
7/5/2021 11:50,0
7/5/2021 11:55,0
7/5/2021 12:00,0
7/5/2021 12:05,0
7/5/2021 12:10,0
7/5/2021 12:15,0
7/5/2021 12:20,0
7/5/2021 12:25,0
7/5/2021 12:30,0
7/5/2021 12:35,0
7/5/2021 12:40,0
7/5/2021 12:45,0
7/5/2021 12:50,0
7/5/2021 12:55,0
7/5/2021 13:00,0
7/5/2021 13:05,0
7/5/2021 13:10,0
7/5/2021 13:15,0
7/5/2021 13:20,0
7/5/2021 13:25,0
7/5/2021 13:30,0
7/5/2021 13:35,0
7/5/2021 13:40,0
7/5/2021 13:45,0
7/5/2021 13:50,0
7/5/2021 13:55,0
7/5/2021 14:00,0
7/5/2021 14:05,0
7/5/2021 14:10,0
7/5/2021 14:15,0
7/5/2021 14:20,0
7/5/2021 14:25,0
7/5/2021 14:30,0
7/5/2021 14:35,0
7/5/2021 14:40,0
7/5/2021 14:45,0
7/5/2021 14:50,0
7/5/2021 14:55,0
7/5/2021 15:00,0
7/5/2021 15:05,0
7/5/2021 15:10,0
7/5/2021 15:15,0
7/5/2021 15:20,0
7/5/2021 15:25,0
7/5/2021 15:30,0
7/5/2021 15:35,0
7/5/2021 15:40,0
7/5/2021 15:45,0
7/5/2021 15:50,0
7/5/2021 15:55,0
7/5/2021 16:00,0
7/5/2021 16:05,0
7/5/2021 16:10,0
7/5/2021 16:15,0
7/5/2021 16:20,0
7/5/2021 16:25,0
7/5/2021 16:30,0
7/5/2021 16:35,0
7/5/2021 16:40,0
7/5/2021 16:45,0
7/5/2021 16:50,0
7/5/2021 16:55,0
7/5/2021 17:00,0
7/5/2021 17:05,0
7/5/2021 17:10,0
7/5/2021 17:15,0
7/5/2021 17:20,0
7/5/2021 17:25,0
7/5/2021 17:30,0
7/5/2021 17:35,0
7/5/2021 17:40,0
7/5/2021 17:45,0
7/5/2021 17:50,0
7/5/2021 17:55,0
7/5/2021 18:00,0
7/5/2021 18:05,0
7/5/2021 18:10,0
7/5/2021 18:15,0
7/5/2021 18:20,0
7/5/2021 18:25,0
7/5/2021 18:30,0
7/5/2021 18:35,0
7/5/2021 18:40,0
7/5/2021 18:45,0
7/5/2021 18:50,0
7/5/2021 18:55,0
7/5/2021 19:00,0
7/5/2021 19:05,0
7/5/2021 19:10,0
7/5/2021 19:15,0
7/5/2021 19:20,0
7/5/2021 19:25,0
7/5/2021 19:30,0
7/5/2021 19:35,0
7/5/2021 19:40,0
7/5/2021 19:45,0
7/5/2021 19:50,0
7/5/2021 19:55,0
7/5/2021 20:00,0
7/5/2021 20:05,0
7/5/2021 20:10,0
7/5/2021 20:15,0
7/5/2021 20:20,0
7/5/2021 20:25,0
7/5/2021 20:30,0
7/5/2021 20:35,0
7/5/2021 20:40,0
7/5/2021 20:45,0
7/5/2021 20:50,0
7/5/2021 20:55,0
7/5/2021 21:00,0
7/5/2021 21:05,0
7/5/2021 21:10,0
7/5/2021 21:15,0
7/5/2021 21:20,0
7/5/2021 21:25,0
7/5/2021 21:30,0
7/5/2021 21:35,0
7/5/2021 21:40,0
7/5/2021 21:45,0
7/5/2021 21:50,0
7/5/2021 21:55,0
7/5/2021 22:00,0
7/5/2021 22:05,0
7/5/2021 22:10,0
7/5/2021 22:15,0
7/5/2021 22:20,0
7/5/2021 22:25,0
7/5/2021 22:30,0
7/5/2021 22:35,0
7/5/2021 22:40,0
7/5/2021 22:45,0
7/5/2021 22:50,0
7/5/2021 22:55,0
7/5/2021 23:00,0
7/5/2021 23:05,0
7/5/2021 23:10,0
7/5/2021 23:15,0
7/5/2021 23:20,0
7/5/2021 23:25,0
7/5/2021 23:30,0
7/5/2021 23:35,0
7/5/2021 23:40,0
7/5/2021 23:45,0
7/5/2021 23:50,0
7/5/2021 23:55,0
7/6/2021 0:00,0
7/6/2021 0:05,0
7/6/2021 0:10,0
7/6/2021 0:15,0
7/6/2021 0:20,0
7/6/2021 0:25,0
7/6/2021 0:30,0
7/6/2021 0:35,0
7/6/2021 0:40,0
7/6/2021 0:45,0
7/6/2021 0:50,0
7/6/2021 0:55,0
7/6/2021 1:00,0
7/6/2021 1:05,0
7/6/2021 1:10,0
7/6/2021 1:15,0
7/6/2021 1:20,0
7/6/2021 1:25,0
7/6/2021 1:30,0
7/6/2021 1:35,0
7/6/2021 1:40,0
7/6/2021 1:45,0
7/6/2021 1:50,0
7/6/2021 1:55,0
7/6/2021 2:00,0
7/6/2021 2:05,0
7/6/2021 2:10,0
7/6/2021 2:15,0
7/6/2021 2:20,0
7/6/2021 2:25,0
7/6/2021 2:30,0
7/6/2021 2:35,0
7/6/2021 2:40,0
7/6/2021 2:45,0
7/6/2021 2:50,0
7/6/2021 2:55,0
7/6/2021 3:00,0.1
7/6/2021 3:05,0
7/6/2021 3:10,0.1
7/6/2021 3:15,0
7/6/2021 3:20,0
7/6/2021 3:25,0
7/6/2021 3:30,0
7/6/2021 3:35,0.1
7/6/2021 3:40,0.1
7/6/2021 3:45,0
7/6/2021 3:50,0
7/6/2021 3:55,0
7/6/2021 4:00,0
7/6/2021 4:05,0
7/6/2021 4:10,0
7/6/2021 4:15,0
7/6/2021 4:20,0
7/6/2021 4:25,0
7/6/2021 4:30,0
7/6/2021 4:35,0
7/6/2021 4:40,0
7/6/2021 4:45,0
7/6/2021 4:50,0
7/6/2021 4:55,0
7/6/2021 5:00,0.1
7/6/2021 5:05,0
7/6/2021 5:10,0
7/6/2021 5:15,0
7/6/2021 5:20,0
7/6/2021 5:25,0
7/6/2021 5:30,0
7/6/2021 5:35,0
7/6/2021 5:40,0
7/6/2021 5:45,0
7/6/2021 5:50,0
7/6/2021 5:55,0
7/6/2021 6:00,0
7/6/2021 6:05,0
7/6/2021 6:10,0
7/6/2021 6:15,0
7/6/2021 6:20,0
7/6/2021 6:25,0
7/6/2021 6:30,0
7/6/2021 6:35,0
7/6/2021 6:40,0
7/6/2021 6:45,0
7/6/2021 6:50,0.1
7/6/2021 6:55,0.1
7/6/2021 7:00,0
7/6/2021 7:05,0
7/6/2021 7:10,0
7/6/2021 7:15,0
7/6/2021 7:20,0
7/6/2021 7:25,0
7/6/2021 7:30,0
7/6/2021 7:35,0
7/6/2021 7:40,0
7/6/2021 7:45,0
