"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °F (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
1862,08/15/21 08:30:00 PM,7.14,43.70,,,,
1863,08/15/21 08:45:00 PM,7.16,43.52,,,,
1864,08/15/21 09:00:00 PM,7.20,43.23,,,,
1865,08/15/21 09:15:00 PM,7.22,43.05,,,,
1866,08/15/21 09:30:00 PM,7.27,42.69,,,,
1867,08/15/21 09:45:00 PM,7.31,42.44,,,,
1868,08/15/21 10:00:00 PM,7.33,42.30,,,,
1869,08/15/21 10:15:00 PM,7.33,42.26,,,,
1870,08/15/21 10:30:00 PM,7.36,42.04,,,,
1871,08/15/21 10:45:00 PM,7.35,42.12,,,,
1872,08/15/21 11:00:00 PM,7.35,42.04,,,,
1873,08/15/21 11:15:00 PM,7.37,41.90,,,,
1874,08/15/21 11:30:00 PM,7.37,41.86,,,,
1875,08/15/21 11:45:00 PM,7.36,41.90,,,,
1876,08/16/21 12:00:00 AM,7.36,41.90,,,,
1877,08/16/21 12:15:00 AM,7.35,41.97,,,,
1878,08/16/21 12:30:00 AM,7.34,42.01,,,,
1879,08/16/21 12:45:00 AM,7.35,42.01,,,,
1880,08/16/21 01:00:00 AM,7.35,41.94,,,,
1881,08/16/21 01:15:00 AM,7.33,42.04,,,,
1882,08/16/21 01:30:00 AM,7.33,42.12,,,,
1883,08/16/21 01:45:00 AM,7.32,42.12,,,,
1884,08/16/21 02:00:00 AM,7.32,42.12,,,,
1885,08/16/21 02:15:00 AM,7.32,42.12,,,,
1886,08/16/21 02:30:00 AM,7.33,42.01,,,,
1887,08/16/21 02:45:00 AM,7.34,41.94,,,,
1888,08/16/21 03:00:00 AM,7.34,41.94,,,,
1889,08/16/21 03:15:00 AM,7.34,41.94,,,,
1890,08/16/21 03:30:00 AM,7.34,41.94,,,,
1891,08/16/21 03:45:00 AM,7.34,41.86,,,,
1892,08/16/21 04:00:00 AM,7.36,41.79,,,,
1893,08/16/21 04:15:00 AM,7.36,41.76,,,,
1894,08/16/21 04:30:00 AM,7.37,41.68,,,,
1895,08/16/21 04:45:00 AM,7.39,41.54,,,,
1896,08/16/21 05:00:00 AM,7.38,41.65,,,,
1897,08/16/21 05:15:00 AM,7.41,41.36,,,,
1898,08/16/21 05:30:00 AM,7.41,41.36,,,,
1899,08/16/21 05:45:00 AM,7.40,41.40,,,,
1900,08/16/21 06:00:00 AM,7.39,41.50,,,,
1901,08/16/21 06:15:00 AM,7.39,41.47,,,,
1902,08/16/21 06:30:00 AM,7.37,41.58,,,,
1903,08/16/21 06:45:00 AM,7.36,41.61,,,,
1904,08/16/21 07:00:00 AM,7.37,41.65,,,,
1905,08/16/21 07:15:00 AM,7.36,41.68,,,,
1906,08/16/21 07:30:00 AM,7.34,41.83,,,,
1907,08/16/21 07:45:00 AM,7.33,41.97,,,,
1908,08/16/21 08:00:00 AM,7.32,42.01,,,,
1909,08/16/21 08:15:00 AM,7.31,42.12,,,,
1910,08/16/21 08:30:00 AM,7.29,42.26,,,,
1911,08/16/21 08:45:00 AM,7.27,42.37,,,,
1912,08/16/21 09:00:00 AM,7.27,42.40,,,,
1913,08/16/21 09:15:00 AM,7.26,42.51,,,,
1914,08/16/21 09:30:00 AM,7.23,42.69,,,,
1915,08/16/21 09:45:00 AM,7.22,42.84,,,,
1916,08/16/21 10:00:00 AM,7.21,42.98,,,,
1917,08/16/21 10:15:00 AM,7.19,43.16,,,,
1918,08/16/21 10:30:00 AM,7.16,43.41,,,,
1919,08/16/21 10:45:00 AM,7.15,43.56,,,,
1920,08/16/21 11:00:00 AM,7.12,43.81,,,,
1921,08/16/21 11:15:00 AM,7.02,44.56,,,,
1922,08/16/21 11:30:00 AM,6.99,44.85,,,,
1923,08/16/21 11:45:00 AM,6.98,44.96,,,,
1924,08/16/21 12:00:00 PM,6.97,45.10,,,,
1925,08/16/21 12:15:00 PM,6.95,45.43,,,,
1926,08/16/21 12:30:00 PM,6.91,45.68,,,,
1927,08/16/21 12:45:00 PM,6.88,45.97,,,,
1928,08/16/21 01:00:00 PM,6.83,46.51,,,,
1929,08/16/21 01:15:00 PM,6.79,46.83,,,,
1930,08/16/21 01:30:00 PM,6.77,46.98,,,,
1931,08/16/21 01:45:00 PM,6.76,47.12,,,,
1932,08/16/21 02:00:00 PM,6.76,47.23,,,,
1933,08/16/21 02:15:00 PM,6.79,47.12,,,,
1934,08/16/21 02:30:00 PM,6.80,46.98,,,,
1935,08/16/21 02:45:00 PM,6.83,46.72,,,,
1936,08/16/21 03:00:00 PM,6.82,46.80,,,,
1937,08/16/21 03:15:00 PM,6.81,46.87,,,,
1938,08/16/21 03:30:00 PM,6.81,46.80,,,,
1939,08/16/21 03:45:00 PM,6.81,46.83,,,,
1940,08/16/21 04:00:00 PM,6.80,46.94,,,,
1941,08/16/21 04:15:00 PM,6.82,46.80,,,,
1942,08/16/21 04:30:00 PM,6.83,46.65,,,,
1943,08/16/21 04:45:00 PM,6.87,46.40,,,,
1944,08/16/21 05:00:00 PM,6.88,46.29,,,,
1945,08/16/21 05:15:00 PM,6.90,46.15,,,,
1946,08/16/21 05:30:00 PM,6.93,45.86,,,,
1947,08/16/21 05:45:00 PM,7.00,45.39,,,,
1948,08/16/21 06:00:00 PM,7.00,45.32,,,,
1949,08/16/21 06:15:00 PM,7.00,45.28,,,,
1950,08/16/21 06:30:00 PM,7.02,45.10,,,,
1951,08/16/21 06:45:00 PM,7.05,44.82,,,,
1952,08/16/21 07:00:00 PM,7.05,44.85,,,,
1953,08/16/21 07:15:00 PM,7.04,44.89,,,,
1954,08/16/21 07:30:00 PM,7.04,44.89,,,,
1955,08/16/21 07:45:00 PM,7.05,44.71,,,,
1956,08/16/21 08:00:00 PM,7.09,44.49,,,,
1957,08/16/21 08:15:00 PM,7.13,44.24,,,,
1958,08/16/21 08:30:00 PM,7.17,43.95,,,,
1959,08/16/21 08:45:00 PM,7.19,43.74,,,,
1960,08/16/21 09:00:00 PM,7.23,43.52,,,,
1961,08/16/21 09:15:00 PM,7.25,43.30,,,,
1962,08/16/21 09:30:00 PM,7.27,43.16,,,,
1963,08/16/21 09:45:00 PM,7.30,43.05,,,,
1964,08/16/21 10:00:00 PM,7.32,42.91,,,,
1965,08/16/21 10:15:00 PM,7.31,42.94,,,,
1966,08/16/21 10:30:00 PM,7.32,42.87,,,,
1967,08/16/21 10:45:00 PM,7.31,42.98,,,,
1968,08/16/21 11:00:00 PM,7.25,43.27,,,,
1969,08/16/21 11:15:00 PM,7.24,43.34,,,,
1970,08/16/21 11:30:00 PM,7.24,43.30,,,,
1971,08/16/21 11:45:00 PM,7.25,43.23,,,,
1972,08/17/21 12:00:00 AM,7.25,43.20,,,,
1973,08/17/21 12:15:00 AM,7.26,43.12,,,,
1974,08/17/21 12:30:00 AM,7.27,43.09,,,,
1975,08/17/21 12:45:00 AM,7.30,43.02,,,,
1976,08/17/21 01:00:00 AM,7.31,42.94,,,,
1977,08/17/21 01:15:00 AM,7.32,42.91,,,,
1978,08/17/21 01:30:00 AM,7.33,42.84,,,,
1979,08/17/21 01:45:00 AM,7.33,42.80,,,,
1980,08/17/21 02:00:00 AM,7.34,42.76,,,,
1981,08/17/21 02:15:00 AM,7.35,42.73,,,,
1982,08/17/21 02:30:00 AM,7.36,42.69,,,,
1983,08/17/21 02:45:00 AM,7.36,42.69,,,,
1984,08/17/21 03:00:00 AM,7.36,42.66,,,,
1985,08/17/21 03:15:00 AM,7.37,42.58,,,,
1986,08/17/21 03:30:00 AM,7.38,42.55,,,,
1987,08/17/21 03:45:00 AM,7.40,42.44,,,,
1988,08/17/21 04:00:00 AM,7.42,42.37,,,,
1989,08/17/21 04:15:00 AM,7.43,42.30,,,,
1990,08/17/21 04:30:00 AM,7.45,42.26,,,,
1991,08/17/21 04:45:00 AM,7.46,42.19,,,,
1992,08/17/21 05:00:00 AM,7.48,42.12,,,,
1993,08/17/21 05:15:00 AM,7.49,42.08,,,,
1994,08/17/21 05:30:00 AM,7.50,42.04,,,,
1995,08/17/21 05:45:00 AM,7.50,42.01,,,,
1996,08/17/21 06:00:00 AM,7.51,41.94,,,,
1997,08/17/21 06:15:00 AM,7.52,41.94,,,,
1998,08/17/21 06:30:00 AM,7.53,41.90,,,,
1999,08/17/21 06:45:00 AM,7.53,41.94,,,,
2000,08/17/21 07:00:00 AM,7.53,41.94,,,,
2001,08/17/21 07:15:00 AM,7.53,41.94,,,,
2002,08/17/21 07:30:00 AM,7.54,41.94,,,,
2003,08/17/21 07:45:00 AM,7.54,41.97,,,,
2004,08/17/21 08:00:00 AM,7.54,42.01,,,,
2005,08/17/21 08:15:00 AM,7.53,42.15,,,,
2006,08/17/21 08:30:00 AM,7.52,42.26,,,,
2007,08/17/21 08:45:00 AM,7.51,42.37,,,,
2008,08/17/21 09:00:00 AM,7.50,42.51,,,,
2009,08/17/21 09:15:00 AM,7.49,42.66,,,,
2010,08/17/21 09:30:00 AM,7.48,42.76,,,,
2011,08/17/21 09:45:00 AM,7.47,42.91,,,,
2012,08/17/21 10:00:00 AM,7.45,43.12,,,,
2013,08/17/21 10:15:00 AM,7.42,43.38,,,,
2014,08/17/21 10:30:00 AM,7.40,43.56,,,,
2015,08/17/21 10:45:00 AM,7.39,43.70,,,,
2016,08/17/21 11:00:00 AM,7.40,43.74,,,,
2017,08/17/21 11:15:00 AM,7.39,43.77,,,,
2018,08/17/21 11:30:00 AM,7.39,43.84,,,,
2019,08/17/21 11:45:00 AM,7.38,43.92,,,,
2020,08/17/21 12:00:00 PM,7.35,44.13,,,,
2021,08/17/21 12:15:00 PM,7.35,44.20,,,,
2022,08/17/21 12:30:00 PM,7.32,44.42,,,,
2023,08/17/21 12:45:00 PM,7.29,44.71,,,,
2024,08/17/21 01:00:00 PM,7.22,45.21,,,,
2025,08/17/21 01:15:00 PM,7.21,45.32,,,,
2026,08/17/21 01:30:00 PM,7.22,45.32,,,,
2027,08/17/21 01:45:00 PM,7.22,45.32,,,,
2028,08/17/21 02:00:00 PM,7.22,45.39,,,,
2029,08/17/21 02:15:00 PM,7.20,45.50,,,,
2030,08/17/21 02:30:00 PM,7.20,45.57,,,,
2031,08/17/21 02:45:00 PM,7.21,45.43,,,,
2032,08/17/21 03:00:00 PM,7.24,45.21,,,,
2033,08/17/21 03:15:00 PM,7.27,45.03,,,,
2034,08/17/21 03:30:00 PM,7.30,44.85,,,,
2035,08/17/21 03:45:00 PM,7.30,44.85,,,,
2036,08/17/21 04:00:00 PM,7.30,44.74,,,,
2037,08/17/21 04:15:00 PM,7.33,44.60,,,,
2038,08/17/21 04:30:00 PM,7.33,44.53,,,,
2039,08/17/21 04:45:00 PM,7.33,44.49,,,,
2040,08/17/21 05:00:00 PM,7.35,44.42,,,,
2041,08/17/21 05:15:00 PM,7.36,44.31,,,,
2042,08/17/21 05:30:00 PM,7.36,44.28,,,,
2043,08/17/21 05:45:00 PM,7.38,44.17,,,,
2044,08/17/21 06:00:00 PM,7.40,44.06,,,,
2045,08/17/21 06:15:00 PM,7.41,43.95,,,,
2046,08/17/21 06:30:00 PM,7.41,43.88,,,,
2047,08/17/21 06:45:00 PM,7.42,43.81,,,,
2048,08/17/21 07:00:00 PM,7.41,43.77,,,,
2049,08/17/21 07:15:00 PM,7.43,43.63,,,,
2050,08/17/21 07:30:00 PM,7.45,43.56,,,,
2051,08/17/21 07:45:00 PM,7.47,43.41,,,,
2052,08/17/21 08:00:00 PM,7.50,43.23,,,,
2053,08/17/21 08:15:00 PM,7.50,43.20,,,,
2054,08/17/21 08:30:00 PM,7.51,43.12,,,,
2055,08/17/21 08:45:00 PM,7.52,43.02,,,,
2056,08/17/21 09:00:00 PM,7.54,42.91,,,,
2057,08/17/21 09:15:00 PM,7.56,42.73,,,,
2058,08/17/21 09:30:00 PM,7.57,42.62,,,,
2059,08/17/21 09:45:00 PM,7.59,42.44,,,,
2060,08/17/21 10:00:00 PM,7.60,42.37,,,,
2061,08/17/21 10:15:00 PM,7.62,42.30,,,,
2062,08/17/21 10:30:00 PM,7.63,42.26,,,,
2063,08/17/21 10:45:00 PM,7.63,42.22,,,,
2064,08/17/21 11:00:00 PM,7.63,42.19,,,,
2065,08/17/21 11:15:00 PM,7.64,42.12,,,,
2066,08/17/21 11:30:00 PM,7.64,42.12,,,,
2067,08/17/21 11:45:00 PM,7.64,42.08,,,,
2068,08/18/21 12:00:00 AM,7.64,42.01,,,,
2069,08/18/21 12:15:00 AM,7.64,41.97,,,,
2070,08/18/21 12:30:00 AM,7.65,41.94,,,,
2071,08/18/21 12:45:00 AM,7.65,41.90,,,,
2072,08/18/21 01:00:00 AM,7.64,41.90,,,,
2073,08/18/21 01:15:00 AM,7.65,41.86,,,,
2074,08/18/21 01:30:00 AM,7.65,41.83,,,,
2075,08/18/21 01:45:00 AM,7.66,41.76,,,,
2076,08/18/21 02:00:00 AM,7.66,41.72,,,,
2077,08/18/21 02:15:00 AM,7.67,41.65,,,,
2078,08/18/21 02:30:00 AM,7.67,41.65,,,,
2079,08/18/21 02:45:00 AM,7.67,41.58,,,,
2080,08/18/21 03:00:00 AM,7.68,41.50,,,,
2081,08/18/21 03:15:00 AM,7.70,41.36,,,,
2082,08/18/21 03:30:00 AM,7.71,41.25,,,,
2083,08/18/21 03:45:00 AM,7.72,41.18,,,,
2084,08/18/21 04:00:00 AM,7.73,41.14,,,,
2085,08/18/21 04:15:00 AM,7.74,41.04,,,,
2086,08/18/21 04:30:00 AM,7.74,40.96,,,,
2087,08/18/21 04:45:00 AM,7.75,40.93,,,,
2088,08/18/21 05:00:00 AM,7.76,40.86,,,,
2089,08/18/21 05:15:00 AM,7.79,40.78,,,,
2090,08/18/21 05:30:00 AM,7.79,40.71,,,,
2091,08/18/21 05:45:00 AM,7.80,40.64,,,,
2092,08/18/21 06:00:00 AM,7.80,40.68,,,,
2093,08/18/21 06:15:00 AM,7.80,40.64,,,,
2094,08/18/21 06:30:00 AM,7.82,40.57,,,,
2095,08/18/21 06:45:00 AM,7.83,40.50,,,,
2096,08/18/21 07:00:00 AM,7.83,40.46,,,,
2097,08/18/21 07:15:00 AM,7.83,40.46,,,,
2098,08/18/21 07:30:00 AM,7.84,40.42,,,,
2099,08/18/21 07:45:00 AM,7.85,40.35,,,,
2100,08/18/21 08:00:00 AM,7.86,40.32,,,,
2101,08/18/21 08:15:00 AM,7.86,40.28,,,,
2102,08/18/21 08:30:00 AM,7.87,40.28,,,,
2103,08/18/21 08:45:00 AM,7.85,40.35,,,,
2104,08/18/21 09:00:00 AM,7.85,40.42,,,,
2105,08/18/21 09:15:00 AM,7.85,40.42,,,,
2106,08/18/21 09:30:00 AM,7.85,40.42,,,,
2107,08/18/21 09:45:00 AM,7.87,40.39,,,,
2108,08/18/21 10:00:00 AM,7.87,40.39,,,,
2109,08/18/21 10:15:00 AM,7.86,40.46,,,,
2110,08/18/21 10:30:00 AM,7.85,40.53,,,,
2111,08/18/21 10:45:00 AM,7.85,40.57,,,,
2112,08/18/21 11:00:00 AM,7.85,40.57,,,,
2113,08/18/21 11:15:00 AM,7.85,40.60,,,,
2114,08/18/21 11:30:00 AM,7.82,40.82,,,,
2115,08/18/21 11:45:00 AM,7.76,41.14,,,,
2116,08/18/21 12:00:00 PM,7.73,41.40,,,,
2117,08/18/21 12:15:00 PM,7.71,41.58,,,,
2118,08/18/21 12:30:00 PM,7.70,41.72,,,,
2119,08/18/21 12:45:00 PM,7.67,41.90,,,,
2120,08/18/21 01:00:00 PM,7.66,42.04,,,,
2121,08/18/21 01:15:00 PM,7.64,42.19,,,,
2122,08/18/21 01:30:00 PM,7.62,42.33,,,,
2123,08/18/21 01:45:00 PM,7.58,42.55,,,,
2124,08/18/21 02:00:00 PM,7.52,42.98,,,,
2125,08/18/21 02:15:00 PM,7.48,43.30,,,,
2126,08/18/21 02:30:00 PM,7.47,43.45,,,,
2127,08/18/21 02:45:00 PM,7.45,43.56,,,,
2128,08/18/21 03:00:00 PM,7.43,43.66,,,,
2129,08/18/21 03:15:00 PM,7.43,43.70,,,,
2130,08/18/21 03:30:00 PM,7.42,43.70,,,,
2131,08/18/21 03:45:00 PM,7.40,43.92,,,,
2132,08/18/21 04:00:00 PM,7.38,44.02,,,,
2133,08/18/21 04:15:00 PM,7.37,44.13,,,,
2134,08/18/21 04:30:00 PM,7.35,44.28,,,,
2135,08/18/21 04:45:00 PM,7.35,44.31,,,,
2136,08/18/21 05:00:00 PM,7.35,44.24,,,,
2137,08/18/21 05:15:00 PM,7.36,44.24,,,,
2138,08/18/21 05:30:00 PM,7.35,44.31,,,,
2139,08/18/21 05:45:00 PM,7.37,44.24,,,,
2140,08/18/21 06:00:00 PM,7.40,43.99,,,,
2141,08/18/21 06:15:00 PM,7.43,43.77,,,,
2142,08/18/21 06:30:00 PM,7.48,43.48,,,,
2143,08/18/21 06:45:00 PM,7.51,43.23,,,,
2144,08/18/21 07:00:00 PM,7.55,42.94,,,,
2145,08/18/21 07:15:00 PM,7.57,42.73,,,,
2146,08/18/21 07:30:00 PM,7.60,42.48,,,,
2147,08/18/21 07:45:00 PM,7.63,42.30,,,,
2148,08/18/21 08:00:00 PM,7.66,42.08,,,,
2149,08/18/21 08:15:00 PM,7.68,41.90,,,,
2150,08/18/21 08:30:00 PM,7.71,41.72,,,,
2151,08/18/21 08:45:00 PM,7.73,41.54,,,,
2152,08/18/21 09:00:00 PM,7.75,41.36,,,,
2153,08/18/21 09:15:00 PM,7.76,41.29,,,,
2154,08/18/21 09:30:00 PM,7.77,41.18,,,,
2155,08/18/21 09:45:00 PM,7.77,41.14,,,,
2156,08/18/21 10:00:00 PM,7.79,41.14,,,,
2157,08/18/21 10:15:00 PM,7.79,41.11,,,,
2158,08/18/21 10:30:00 PM,7.79,41.07,,,,
2159,08/18/21 10:45:00 PM,7.79,41.04,,,,
2160,08/18/21 11:00:00 PM,7.80,40.96,,,,
2161,08/18/21 11:15:00 PM,7.80,40.93,,,,
2162,08/18/21 11:30:00 PM,7.80,40.86,,,,
2163,08/18/21 11:45:00 PM,7.81,40.78,,,,
2164,08/19/21 12:00:00 AM,7.82,40.75,,,,
2165,08/19/21 12:15:00 AM,7.82,40.71,,,,
2166,08/19/21 12:30:00 AM,7.83,40.60,,,,
2167,08/19/21 12:45:00 AM,7.84,40.50,,,,
2168,08/19/21 01:00:00 AM,7.85,40.46,,,,
2169,08/19/21 01:15:00 AM,7.84,40.42,,,,
2170,08/19/21 01:30:00 AM,7.84,40.42,,,,
2171,08/19/21 01:45:00 AM,7.85,40.35,,,,
2172,08/19/21 02:00:00 AM,7.84,40.39,,,,
2173,08/19/21 02:15:00 AM,7.83,40.42,,,,
2174,08/19/21 02:30:00 AM,7.83,40.39,,,,
2175,08/19/21 02:45:00 AM,7.83,40.35,,,,
2176,08/19/21 03:00:00 AM,7.84,40.32,,,,
2177,08/19/21 03:15:00 AM,7.85,40.24,,,,
2178,08/19/21 03:30:00 AM,7.85,40.21,,,,
2179,08/19/21 03:45:00 AM,7.85,40.14,,,,
2180,08/19/21 04:00:00 AM,7.87,40.06,,,,
2181,08/19/21 04:15:00 AM,7.87,39.99,,,,
2182,08/19/21 04:30:00 AM,7.89,39.88,,,,
2183,08/19/21 04:45:00 AM,7.90,39.78,,,,
2184,08/19/21 05:00:00 AM,7.90,39.78,,,,
2185,08/19/21 05:15:00 AM,7.90,39.74,,,,
2186,08/19/21 05:30:00 AM,7.90,39.70,,,,
2187,08/19/21 05:45:00 AM,7.90,39.70,,,,
2188,08/19/21 06:00:00 AM,7.91,39.67,,,,
2189,08/19/21 06:15:00 AM,7.90,39.70,,,,
2190,08/19/21 06:30:00 AM,7.90,39.67,,,,
2191,08/19/21 06:45:00 AM,7.91,39.67,,,,
2192,08/19/21 07:00:00 AM,7.90,39.67,,,,
2193,08/19/21 07:15:00 AM,7.89,39.74,,,,
2194,08/19/21 07:30:00 AM,7.87,39.85,,,,
2195,08/19/21 07:45:00 AM,7.87,39.92,,,,
2196,08/19/21 08:00:00 AM,7.87,39.92,,,,
2197,08/19/21 08:15:00 AM,7.87,39.96,,,,
2198,08/19/21 08:30:00 AM,7.84,40.14,,,,
2199,08/19/21 08:45:00 AM,7.77,40.53,,,,
2200,08/19/21 09:00:00 AM,7.72,40.86,,,,
2201,08/19/21 09:15:00 AM,7.70,41.04,,,,
2202,08/19/21 09:30:00 AM,7.67,41.29,,,,
2203,08/19/21 09:45:00 AM,7.59,41.86,,,,
2204,08/19/21 10:00:00 AM,7.52,42.48,,,,
2205,08/19/21 10:15:00 AM,7.47,42.87,,,,
2206,08/19/21 10:30:00 AM,7.40,43.38,,,,
2207,08/19/21 10:45:00 AM,7.38,43.66,,,,
2208,08/19/21 11:00:00 AM,7.40,43.59,,,,
2209,08/19/21 11:15:00 AM,7.40,43.66,,,,
2210,08/19/21 11:30:00 AM,7.40,43.74,,,,
2211,08/19/21 11:45:00 AM,7.40,43.81,,,,
2212,08/19/21 12:00:00 PM,7.38,43.99,,,,
2213,08/19/21 12:15:00 PM,7.38,43.95,,,,
2214,08/19/21 12:30:00 PM,7.40,43.88,,,,
2215,08/19/21 12:45:00 PM,7.40,43.84,,,,
2216,08/19/21 01:00:00 PM,7.39,43.92,,,,
2217,08/19/21 01:15:00 PM,7.38,43.95,,,,
2218,08/19/21 01:30:00 PM,7.38,43.88,,,,
2219,08/19/21 01:45:00 PM,7.39,43.84,,,,
2220,08/19/21 02:00:00 PM,7.37,43.92,,,,
2221,08/19/21 02:15:00 PM,7.36,44.02,,,,
2222,08/19/21 02:30:00 PM,7.36,43.92,,,,
2223,08/19/21 02:45:00 PM,7.38,43.77,,,,
2224,08/19/21 03:00:00 PM,7.37,43.84,,,,
2225,08/19/21 03:15:00 PM,7.37,43.88,,,,
2226,08/19/21 03:30:00 PM,7.36,43.95,,,,
2227,08/19/21 03:45:00 PM,7.35,43.95,,,,
2228,08/19/21 04:00:00 PM,7.35,43.95,,,,
2229,08/19/21 04:15:00 PM,7.35,43.95,,,,
2230,08/19/21 04:30:00 PM,7.35,43.92,,,,
2231,08/19/21 04:45:00 PM,7.35,43.92,,,,
2232,08/19/21 05:00:00 PM,7.35,43.92,,,,
2233,08/19/21 05:15:00 PM,7.35,43.92,,,,
2234,08/19/21 05:30:00 PM,7.35,43.88,,,,
2235,08/19/21 05:45:00 PM,7.36,43.77,,,,
2236,08/19/21 06:00:00 PM,7.38,43.59,,,,
2237,08/19/21 06:15:00 PM,7.41,43.34,,,,
2238,08/19/21 06:30:00 PM,7.42,43.23,,,,
2239,08/19/21 06:45:00 PM,7.45,43.02,,,,
2240,08/19/21 07:00:00 PM,7.51,42.58,,,,
2241,08/19/21 07:15:00 PM,7.58,42.12,,,,
2242,08/19/21 07:30:00 PM,7.66,41.58,,,,
2243,08/19/21 07:45:00 PM,7.72,41.07,,,,
2244,08/19/21 08:00:00 PM,7.77,40.71,,,,
2245,08/19/21 08:15:00 PM,7.76,40.78,,,,
2246,08/19/21 08:30:00 PM,7.76,40.64,,,,
2247,08/19/21 08:45:00 PM,7.81,40.39,,,,
2248,08/19/21 09:00:00 PM,7.85,40.06,,,,
2249,08/19/21 09:15:00 PM,7.89,39.70,,,,
2250,08/19/21 09:30:00 PM,7.94,39.34,,,,
2251,08/19/21 09:45:00 PM,7.98,39.20,,,,
2252,08/19/21 10:00:00 PM,8.01,38.95,,,,
2253,08/19/21 10:15:00 PM,8.01,38.88,,,,
2254,08/19/21 10:30:00 PM,8.00,38.91,,,,
2255,08/19/21 10:45:00 PM,8.00,38.88,,,,
2256,08/19/21 11:00:00 PM,8.02,38.70,,,,
2257,08/19/21 11:15:00 PM,8.06,38.44,,,,
2258,08/19/21 11:30:00 PM,8.10,38.12,,,,
2259,08/19/21 11:45:00 PM,8.14,37.90,,,,
2260,08/20/21 12:00:00 AM,8.15,37.80,,,,
2261,08/20/21 12:15:00 AM,8.16,37.69,,,,
2262,08/20/21 12:30:00 AM,8.17,37.65,,,,
2263,08/20/21 12:45:00 AM,8.16,37.65,,,,
2264,08/20/21 01:00:00 AM,8.17,37.51,,,,
2265,08/20/21 01:15:00 AM,8.18,37.44,,,,
2266,08/20/21 01:30:00 AM,8.20,37.26,,,,
2267,08/20/21 01:45:00 AM,8.22,37.11,,,,
2268,08/20/21 02:00:00 AM,8.23,37.00,,,,
2269,08/20/21 02:15:00 AM,8.22,37.04,,,,
2270,08/20/21 02:30:00 AM,8.23,36.93,,,,
2271,08/20/21 02:45:00 AM,8.25,36.79,,,,
2272,08/20/21 03:00:00 AM,8.30,36.54,,,,
2273,08/20/21 03:15:00 AM,8.30,36.43,,,,
2274,08/20/21 03:30:00 AM,8.31,36.36,,,,
2275,08/20/21 03:45:00 AM,8.32,36.25,,,,
2276,08/20/21 04:00:00 AM,8.33,36.14,,,,
2277,08/20/21 04:15:00 AM,8.34,36.07,,,,
2278,08/20/21 04:30:00 AM,8.34,36.03,,,,
2279,08/20/21 04:45:00 AM,8.34,36.03,,,,
2280,08/20/21 05:00:00 AM,8.36,35.85,,,,
2281,08/20/21 05:15:00 AM,8.40,35.67,,,,
2282,08/20/21 05:30:00 AM,8.41,35.53,,,,
2283,08/20/21 05:45:00 AM,8.42,35.49,,,,
2284,08/20/21 06:00:00 AM,8.40,35.56,,,,
2285,08/20/21 06:15:00 AM,8.39,35.64,,,,
2286,08/20/21 06:30:00 AM,8.38,35.64,,,,
2287,08/20/21 06:45:00 AM,8.38,35.67,,,,
2288,08/20/21 07:00:00 AM,8.36,35.78,,,,
2289,08/20/21 07:15:00 AM,8.31,36.03,,,,
2290,08/20/21 07:30:00 AM,8.24,36.39,,,,
2291,08/20/21 07:45:00 AM,8.18,36.79,,,,
2292,08/20/21 08:00:00 AM,8.09,37.26,,,,
2293,08/20/21 08:15:00 AM,8.01,37.80,,,,
2294,08/20/21 08:30:00 AM,7.91,38.37,,,,
2295,08/20/21 08:45:00 AM,7.82,39.02,,,,
2296,08/20/21 09:00:00 AM,7.71,39.74,,,,
2297,08/20/21 09:15:00 AM,7.58,40.60,,,,
2298,08/20/21 09:30:00 AM,7.48,41.47,,,,
2299,08/20/21 09:45:00 AM,7.38,42.30,,,,
2300,08/20/21 10:00:00 AM,7.30,42.94,,,,
2301,08/20/21 10:15:00 AM,7.24,43.45,,,,
2302,08/20/21 10:30:00 AM,7.16,44.17,,,,
2303,08/20/21 10:45:00 AM,7.08,44.96,,,,
2304,08/20/21 11:00:00 AM,7.04,45.43,,,,
2305,08/20/21 11:15:00 AM,6.92,46.40,,,,
2306,08/20/21 11:30:00 AM,6.79,47.44,,,,
2307,08/20/21 11:45:00 AM,6.73,47.95,,,,
2308,08/20/21 12:00:00 PM,6.64,48.88,,,,
2309,08/20/21 12:15:00 PM,6.54,49.71,,,,
2310,08/20/21 12:30:00 PM,6.53,49.78,,,,
2311,08/20/21 12:45:00 PM,6.51,50.07,,,,
2312,08/20/21 01:00:00 PM,6.47,50.50,,,,
2313,08/20/21 01:15:00 PM,6.48,50.50,,,,
2314,08/20/21 01:30:00 PM,6.47,50.61,,,,
2315,08/20/21 01:45:00 PM,6.48,50.58,,,,
2316,08/20/21 02:00:00 PM,6.38,51.33,,,,
2317,08/20/21 02:15:00 PM,6.31,52.09,,,,
2318,08/20/21 02:30:00 PM,6.26,52.41,,,,
2319,08/20/21 02:45:00 PM,6.24,52.59,,,,
2320,08/20/21 03:00:00 PM,6.25,52.52,,,,
2321,08/20/21 03:15:00 PM,6.28,52.30,,,,
