"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °C (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Coupler Detached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
454,06/23/21 07:15:00 AM,7.91,5.22,,,,,
455,06/23/21 07:30:00 AM,7.91,5.22,,,,,
456,06/23/21 07:45:00 AM,7.91,5.26,,,,,
457,06/23/21 08:00:00 AM,7.89,5.32,,,,,
458,06/23/21 08:15:00 AM,7.88,5.42,,,,,
459,06/23/21 08:30:00 AM,7.86,5.52,,,,,
460,06/23/21 08:45:00 AM,7.83,5.66,,,,,
461,06/23/21 09:00:00 AM,7.80,5.82,,,,,
462,06/23/21 09:15:00 AM,7.75,6.02,,,,,
463,06/23/21 09:30:00 AM,7.71,6.24,,,,,
464,06/23/21 09:45:00 AM,7.66,6.52,,,,,
465,06/23/21 10:00:00 AM,7.60,6.78,,,,,
466,06/23/21 10:15:00 AM,7.56,7.02,,,,,
467,06/23/21 10:30:00 AM,7.51,7.26,,,,,
468,06/23/21 10:45:00 AM,7.48,7.46,,,,,
469,06/23/21 11:00:00 AM,7.43,7.68,,,,,
470,06/23/21 11:15:00 AM,7.40,7.82,,,,,
471,06/23/21 11:30:00 AM,7.36,8.02,,,,,
472,06/23/21 11:45:00 AM,7.31,8.30,,,,,
473,06/23/21 12:00:00 PM,7.27,8.54,,,,,
474,06/23/21 12:15:00 PM,7.19,8.94,,,,,
475,06/23/21 12:30:00 PM,7.16,9.12,,,,,
476,06/23/21 12:45:00 PM,7.14,9.28,,,,,
477,06/23/21 01:00:00 PM,7.10,9.40,,,,,
478,06/23/21 01:15:00 PM,7.10,9.42,,,,,
479,06/23/21 01:30:00 PM,7.10,9.40,,,,,
480,06/23/21 01:45:00 PM,7.08,9.52,,,,,
481,06/23/21 02:00:00 PM,7.04,9.70,,,,,
482,06/23/21 02:15:00 PM,7.01,9.98,,,,,
483,06/23/21 02:30:00 PM,6.95,10.32,,,,,
484,06/23/21 02:45:00 PM,6.90,10.48,,,,,
485,06/23/21 03:00:00 PM,6.88,10.66,,,,,
486,06/23/21 03:15:00 PM,6.84,10.90,,,,,
487,06/23/21 03:30:00 PM,6.83,10.92,,,,,
488,06/23/21 03:45:00 PM,6.83,10.90,,,,,
489,06/23/21 04:00:00 PM,6.84,10.82,,,,,
490,06/23/21 04:15:00 PM,6.87,10.64,,,,,
491,06/23/21 04:30:00 PM,6.91,10.42,,,,,
492,06/23/21 04:45:00 PM,6.96,10.22,,,,,
493,06/23/21 05:00:00 PM,6.98,10.00,,,,,
494,06/23/21 05:15:00 PM,7.01,9.84,,,,,
495,06/23/21 05:30:00 PM,7.03,9.68,,,,,
496,06/23/21 05:45:00 PM,7.06,9.52,,,,,
497,06/23/21 06:00:00 PM,7.09,9.34,,,,,
498,06/23/21 06:15:00 PM,7.14,9.16,,,,,
499,06/23/21 06:30:00 PM,7.16,9.00,,,,,
500,06/23/21 06:45:00 PM,7.19,8.82,,,,,
501,06/23/21 07:00:00 PM,7.22,8.66,,,,,
502,06/23/21 07:15:00 PM,7.25,8.52,,,,,
503,06/23/21 07:30:00 PM,7.27,8.38,,,,,
504,06/23/21 07:45:00 PM,7.30,8.28,,,,,
505,06/23/21 08:00:00 PM,7.31,8.20,,,,,
506,06/23/21 08:15:00 PM,7.34,8.08,,,,,
507,06/23/21 08:30:00 PM,7.35,7.98,,,,,
508,06/23/21 08:45:00 PM,7.37,7.90,,,,,
509,06/23/21 09:00:00 PM,7.38,7.80,,,,,
510,06/23/21 09:15:00 PM,7.41,7.72,,,,,
511,06/23/21 09:30:00 PM,7.42,7.66,,,,,
512,06/23/21 09:45:00 PM,7.42,7.60,,,,,
513,06/23/21 10:00:00 PM,7.45,7.54,,,,,
514,06/23/21 10:15:00 PM,7.46,7.48,,,,,
515,06/23/21 10:30:00 PM,7.47,7.42,,,,,
516,06/23/21 10:45:00 PM,7.48,7.38,,,,,
517,06/23/21 11:00:00 PM,7.48,7.34,,,,,
518,06/23/21 11:15:00 PM,7.48,7.30,,,,,
519,06/23/21 11:30:00 PM,7.49,7.28,,,,,
520,06/23/21 11:45:00 PM,7.50,7.22,,,,,
521,06/24/21 12:00:00 AM,7.51,7.18,,,,,
522,06/24/21 12:15:00 AM,7.51,7.14,,,,,
523,06/24/21 12:30:00 AM,7.52,7.06,,,,,
524,06/24/21 12:45:00 AM,7.54,6.98,,,,,
525,06/24/21 01:00:00 AM,7.56,6.88,,,,,
526,06/24/21 01:15:00 AM,7.57,6.78,,,,,
527,06/24/21 01:30:00 AM,7.59,6.70,,,,,
528,06/24/21 01:45:00 AM,7.60,6.64,,,,,
529,06/24/21 02:00:00 AM,7.60,6.60,,,,,
530,06/24/21 02:15:00 AM,7.62,6.56,,,,,
531,06/24/21 02:30:00 AM,7.63,6.52,,,,,
532,06/24/21 02:45:00 AM,7.63,6.48,,,,,
533,06/24/21 03:00:00 AM,7.64,6.44,,,,,
534,06/24/21 03:15:00 AM,7.64,6.40,,,,,
535,06/24/21 03:30:00 AM,7.65,6.36,,,,,
536,06/24/21 03:45:00 AM,7.65,6.32,,,,,
537,06/24/21 04:00:00 AM,7.66,6.28,,,,,
538,06/24/21 04:15:00 AM,7.66,6.26,,,,,
539,06/24/21 04:30:00 AM,7.67,6.20,,,,,
540,06/24/21 04:45:00 AM,7.68,6.16,,,,,
541,06/24/21 05:00:00 AM,7.70,6.10,,,,,
542,06/24/21 05:15:00 AM,7.71,6.04,,,,,
543,06/24/21 05:30:00 AM,7.72,5.98,,,,,
544,06/24/21 05:45:00 AM,7.74,5.92,,,,,
545,06/24/21 06:00:00 AM,7.74,5.90,,,,,
546,06/24/21 06:15:00 AM,7.75,5.86,,,,,
547,06/24/21 06:30:00 AM,7.76,5.82,,,,,
548,06/24/21 06:45:00 AM,7.76,5.82,,,,,
549,06/24/21 07:00:00 AM,7.76,5.82,,,,,
550,06/24/21 07:15:00 AM,7.75,5.86,,,,,
551,06/24/21 07:30:00 AM,7.74,5.94,,,,,
552,06/24/21 07:45:00 AM,7.72,6.02,,,,,
553,06/24/21 08:00:00 AM,7.71,6.08,,,,,
554,06/24/21 08:15:00 AM,7.68,6.20,,,,,
555,06/24/21 08:30:00 AM,7.66,6.32,,,,,
556,06/24/21 08:45:00 AM,7.63,6.48,,,,,
557,06/24/21 09:00:00 AM,7.56,6.78,,,,,
558,06/24/21 09:15:00 AM,7.50,7.06,,,,,
559,06/24/21 09:30:00 AM,7.46,7.32,,,,,
560,06/24/21 09:45:00 AM,7.39,7.68,,,,,
561,06/24/21 10:00:00 AM,7.33,8.06,,,,,
562,06/24/21 10:15:00 AM,7.25,8.48,,,,,
563,06/24/21 10:30:00 AM,7.17,8.96,,,,,
564,06/24/21 10:45:00 AM,7.07,9.44,,,,,
565,06/24/21 11:00:00 AM,6.97,10.02,,,,,
566,06/24/21 11:15:00 AM,6.83,10.72,,,,,
567,06/24/21 11:30:00 AM,6.70,11.40,,,,,
568,06/24/21 11:45:00 AM,6.60,11.96,,,,,
569,06/24/21 12:00:00 PM,6.53,12.42,,,,,
570,06/24/21 12:15:00 PM,6.49,12.74,,,,,
571,06/24/21 12:30:00 PM,6.45,13.04,,,,,
572,06/24/21 12:45:00 PM,6.41,13.32,,,,,
573,06/24/21 01:00:00 PM,6.37,13.56,,,,,
574,06/24/21 01:15:00 PM,6.34,13.80,,,,,
575,06/24/21 01:30:00 PM,6.31,14.02,,,,,
576,06/24/21 01:45:00 PM,6.26,14.24,,,,,
577,06/24/21 02:00:00 PM,6.25,14.34,,,,,
578,06/24/21 02:15:00 PM,6.24,14.42,,,,,
579,06/24/21 02:30:00 PM,6.23,14.50,,,,,
580,06/24/21 02:45:00 PM,6.24,14.42,,,,,
581,06/24/21 03:00:00 PM,6.24,14.38,,,,,
582,06/24/21 03:15:00 PM,6.25,14.34,,,,,
583,06/24/21 03:30:00 PM,6.28,14.20,,,,,
584,06/24/21 03:45:00 PM,6.34,13.82,,,,,
585,06/24/21 04:00:00 PM,6.40,13.48,,,,,
586,06/24/21 04:15:00 PM,6.46,13.16,,,,,
587,06/24/21 04:30:00 PM,6.52,12.80,,,,,
588,06/24/21 04:45:00 PM,6.57,12.48,,,,,
589,06/24/21 05:00:00 PM,6.62,12.22,,,,,
590,06/24/21 05:15:00 PM,6.64,12.04,,,,,
591,06/24/21 05:30:00 PM,6.67,11.82,,,,,
592,06/24/21 05:45:00 PM,6.70,11.64,,,,,
593,06/24/21 06:00:00 PM,6.72,11.48,,,,,
594,06/24/21 06:15:00 PM,6.76,11.28,,,,,
595,06/24/21 06:30:00 PM,6.81,11.02,,,,,
596,06/24/21 06:45:00 PM,6.86,10.72,,,,,
597,06/24/21 07:00:00 PM,6.91,10.42,,,,,
598,06/24/21 07:15:00 PM,6.98,10.08,,,,,
599,06/24/21 07:30:00 PM,7.03,9.84,,,,,
600,06/24/21 07:45:00 PM,7.07,9.58,,,,,
601,06/24/21 08:00:00 PM,7.13,9.30,,,,,
602,06/24/21 08:15:00 PM,7.18,9.04,,,,,
603,06/24/21 08:30:00 PM,7.22,8.84,,,,,
604,06/24/21 08:45:00 PM,7.25,8.64,,,,,
605,06/24/21 09:00:00 PM,7.30,8.46,,,,,
606,06/24/21 09:15:00 PM,7.33,8.30,,,,,
607,06/24/21 09:30:00 PM,7.33,8.24,,,,,
608,06/24/21 09:45:00 PM,7.33,8.26,,,,,
609,06/24/21 10:00:00 PM,7.33,8.22,,,,,
610,06/24/21 10:15:00 PM,7.33,8.18,,,,,
611,06/24/21 10:30:00 PM,7.35,8.10,,,,,
612,06/24/21 10:45:00 PM,7.36,8.04,,,,,
613,06/24/21 11:00:00 PM,7.36,8.02,,,,,
614,06/24/21 11:15:00 PM,7.36,8.00,,,,,
615,06/24/21 11:30:00 PM,7.36,7.98,,,,,
616,06/24/21 11:45:00 PM,7.36,7.98,,,,,
617,06/25/21 12:00:00 AM,7.36,7.96,,,,,
618,06/25/21 12:15:00 AM,7.37,7.88,,,,,
619,06/25/21 12:30:00 AM,7.41,7.72,,,,,
620,06/25/21 12:45:00 AM,7.46,7.52,,,,,
621,06/25/21 01:00:00 AM,7.49,7.36,,,,,
622,06/25/21 01:15:00 AM,7.52,7.20,,,,,
623,06/25/21 01:30:00 AM,7.55,7.04,,,,,
624,06/25/21 01:45:00 AM,7.58,6.90,,,,,
625,06/25/21 02:00:00 AM,7.63,6.72,,,,,
626,06/25/21 02:15:00 AM,7.66,6.58,,,,,
627,06/25/21 02:30:00 AM,7.68,6.48,,,,,
628,06/25/21 02:45:00 AM,7.69,6.44,,,,,
629,06/25/21 03:00:00 AM,7.68,6.40,,,,,
630,06/25/21 03:15:00 AM,7.70,6.34,,,,,
631,06/25/21 03:30:00 AM,7.70,6.32,,,,,
632,06/25/21 03:45:00 AM,7.70,6.28,,,,,
633,06/25/21 04:00:00 AM,7.71,6.22,,,,,
634,06/25/21 04:15:00 AM,7.74,6.08,,,,,
635,06/25/21 04:30:00 AM,7.80,5.88,,,,,
636,06/25/21 04:45:00 AM,7.82,5.76,,,,,
637,06/25/21 05:00:00 AM,7.85,5.66,,,,,
638,06/25/21 05:15:00 AM,7.87,5.56,,,,,
639,06/25/21 05:30:00 AM,7.89,5.48,,,,,
640,06/25/21 05:45:00 AM,7.90,5.40,,,,,
641,06/25/21 06:00:00 AM,7.91,5.38,,,,,
642,06/25/21 06:15:00 AM,7.89,5.44,,,,,
643,06/25/21 06:30:00 AM,7.85,5.56,,,,,
644,06/25/21 06:45:00 AM,7.82,5.66,,,,,
645,06/25/21 07:00:00 AM,7.80,5.76,,,,,
646,06/25/21 07:15:00 AM,7.76,5.90,,,,,
647,06/25/21 07:30:00 AM,7.72,6.04,,,,,
648,06/25/21 07:45:00 AM,7.69,6.16,,,,,
649,06/25/21 08:00:00 AM,7.67,6.28,,,,,
650,06/25/21 08:15:00 AM,7.65,6.38,,,,,
651,06/25/21 08:30:00 AM,7.62,6.50,,,,,
652,06/25/21 08:45:00 AM,7.57,6.68,,,,,
653,06/25/21 09:00:00 AM,7.54,6.80,,,,,
654,06/25/21 09:15:00 AM,7.51,6.94,,,,,
655,06/25/21 09:30:00 AM,7.50,7.02,,,,,
656,06/25/21 09:45:00 AM,7.48,7.14,,,,,
657,06/25/21 10:00:00 AM,7.48,7.18,,,,,
658,06/25/21 10:15:00 AM,7.46,7.26,,,,,
659,06/25/21 10:30:00 AM,7.43,7.38,,,,,
660,06/25/21 10:45:00 AM,7.41,7.50,,,,,
661,06/25/21 11:00:00 AM,7.39,7.56,,,,,
662,06/25/21 11:15:00 AM,7.38,7.64,,,,,
663,06/25/21 11:30:00 AM,7.36,7.74,,,,,
664,06/25/21 11:45:00 AM,7.37,7.70,,,,,
665,06/25/21 12:00:00 PM,7.37,7.72,,,,,
666,06/25/21 12:15:00 PM,7.35,7.80,,,,,
667,06/25/21 12:30:00 PM,7.36,7.78,,,,,
668,06/25/21 12:45:00 PM,7.36,7.78,,,,,
669,06/25/21 01:00:00 PM,7.34,7.86,,,,,
670,06/25/21 01:15:00 PM,7.30,8.04,,,,,
671,06/25/21 01:30:00 PM,7.23,8.34,,,,,
672,06/25/21 01:45:00 PM,7.23,8.60,,,,,
673,06/25/21 02:00:00 PM,7.21,8.70,,,,,
674,06/25/21 02:15:00 PM,7.19,8.86,,,,,
675,06/25/21 02:30:00 PM,7.12,9.22,,,,,
676,06/25/21 02:45:00 PM,7.07,9.46,,,,,
677,06/25/21 03:00:00 PM,7.04,9.58,,,,,
678,06/25/21 03:15:00 PM,7.01,9.74,,,,,
679,06/25/21 03:30:00 PM,6.99,9.88,,,,,
680,06/25/21 03:45:00 PM,6.96,10.02,,,,,
681,06/25/21 04:00:00 PM,6.93,10.10,,,,,
682,06/25/21 04:15:00 PM,6.95,10.06,,,,,
683,06/25/21 04:30:00 PM,6.96,10.00,,,,,
684,06/25/21 04:45:00 PM,6.98,9.92,,,,,
685,06/25/21 05:00:00 PM,7.01,9.78,,,,,
686,06/25/21 05:15:00 PM,7.03,9.64,,,,,
687,06/25/21 05:30:00 PM,7.07,9.42,,,,,
688,06/25/21 05:45:00 PM,7.12,9.22,,,,,
689,06/25/21 06:00:00 PM,7.15,9.08,,,,,
690,06/25/21 06:15:00 PM,7.17,8.94,,,,,
691,06/25/21 06:30:00 PM,7.22,8.68,,,,,
692,06/25/21 06:45:00 PM,7.29,8.36,,,,,
693,06/25/21 07:00:00 PM,7.35,8.12,,,,,
694,06/25/21 07:15:00 PM,7.36,8.02,,,,,
695,06/25/21 07:30:00 PM,7.37,7.92,,,,,
696,06/25/21 07:45:00 PM,7.39,7.86,,,,,
697,06/25/21 08:00:00 PM,7.41,7.74,,,,,
698,06/25/21 08:15:00 PM,7.42,7.68,,,,,
699,06/25/21 08:30:00 PM,7.43,7.64,,,,,
700,06/25/21 08:45:00 PM,7.43,7.62,,,,,
701,06/25/21 09:00:00 PM,7.45,7.56,,,,,
702,06/25/21 09:15:00 PM,7.46,7.52,,,,,
703,06/25/21 09:30:00 PM,7.47,7.44,,,,,
704,06/25/21 09:45:00 PM,7.49,7.34,,,,,
705,06/25/21 10:00:00 PM,7.51,7.26,,,,,
706,06/25/21 10:15:00 PM,7.53,7.18,,,,,
707,06/25/21 10:30:00 PM,7.53,7.16,,,,,
708,06/25/21 10:45:00 PM,7.53,7.14,,,,,
709,06/25/21 11:00:00 PM,7.55,7.06,,,,,
710,06/25/21 11:15:00 PM,7.57,6.98,,,,,
711,06/25/21 11:30:00 PM,7.59,6.88,,,,,
712,06/25/21 11:45:00 PM,7.60,6.84,,,,,
713,06/26/21 12:00:00 AM,7.60,6.80,,,,,
714,06/26/21 12:15:00 AM,7.62,6.78,,,,,
715,06/26/21 12:30:00 AM,7.62,6.76,,,,,
716,06/26/21 12:45:00 AM,7.60,6.76,,,,,
717,06/26/21 01:00:00 AM,7.60,6.76,,,,,
718,06/26/21 01:15:00 AM,7.62,6.70,,,,,
719,06/26/21 01:30:00 AM,7.62,6.68,,,,,
720,06/26/21 01:45:00 AM,7.63,6.64,,,,,
721,06/26/21 02:00:00 AM,7.63,6.60,,,,,
722,06/26/21 02:15:00 AM,7.63,6.60,,,,,
723,06/26/21 02:30:00 AM,7.64,6.56,,,,,
724,06/26/21 02:45:00 AM,7.65,6.48,,,,,
725,06/26/21 03:00:00 AM,7.66,6.42,,,,,
726,06/26/21 03:15:00 AM,7.67,6.38,,,,,
727,06/26/21 03:30:00 AM,7.67,6.38,,,,,
728,06/26/21 03:45:00 AM,7.67,6.36,,,,,
729,06/26/21 04:00:00 AM,7.67,6.34,,,,,
730,06/26/21 04:15:00 AM,7.67,6.34,,,,,
731,06/26/21 04:30:00 AM,7.68,6.28,,,,,
732,06/26/21 04:45:00 AM,7.68,6.26,,,,,
733,06/26/21 05:00:00 AM,7.68,6.26,,,,,
734,06/26/21 05:15:00 AM,7.69,6.24,,,,,
735,06/26/21 05:30:00 AM,7.70,6.20,,,,,
736,06/26/21 05:45:00 AM,7.72,6.10,,,,,
737,06/26/21 06:00:00 AM,7.73,6.06,,,,,
738,06/26/21 06:15:00 AM,7.75,6.00,,,,,
739,06/26/21 06:30:00 AM,7.74,6.00,,,,,
740,06/26/21 06:45:00 AM,7.74,6.00,,,,,
741,06/26/21 07:00:00 AM,7.73,6.02,,,,,
742,06/26/21 07:15:00 AM,7.72,6.08,,,,,
743,06/26/21 07:30:00 AM,7.73,6.06,,,,,
744,06/26/21 07:45:00 AM,7.72,6.06,,,,,
745,06/26/21 08:00:00 AM,7.73,6.08,,,,,
746,06/26/21 08:15:00 AM,7.72,6.10,,,,,
747,06/26/21 08:30:00 AM,7.71,6.14,,,,,
748,06/26/21 08:45:00 AM,7.69,6.24,,,,,
749,06/26/21 09:00:00 AM,7.68,6.32,,,,,
750,06/26/21 09:15:00 AM,7.63,6.52,,,,,
751,06/26/21 09:30:00 AM,7.56,6.80,,,,,
752,06/26/21 09:45:00 AM,7.52,6.98,,,,,
753,06/26/21 10:00:00 AM,7.50,7.08,,,,,
754,06/26/21 10:15:00 AM,7.50,7.14,,,,,
755,06/26/21 10:30:00 AM,7.50,7.16,,,,,
756,06/26/21 10:45:00 AM,7.51,7.16,,,,,
757,06/26/21 11:00:00 AM,7.50,7.20,,,,,
758,06/26/21 11:15:00 AM,7.48,7.32,,,,,
759,06/26/21 11:30:00 AM,7.46,7.40,,,,,
760,06/26/21 11:45:00 AM,7.38,7.66,,,,,
761,06/26/21 12:00:00 PM,7.32,7.94,,,,,
762,06/26/21 12:15:00 PM,7.25,8.24,,,,,
763,06/26/21 12:30:00 PM,7.26,8.22,,,,,
764,06/26/21 12:45:00 PM,7.26,8.24,,,,,
765,06/26/21 01:00:00 PM,7.25,8.30,,,,,
766,06/26/21 01:15:00 PM,7.24,8.36,,,,,
767,06/26/21 01:30:00 PM,7.23,8.40,,,,,
768,06/26/21 01:45:00 PM,7.22,8.44,,,,,
769,06/26/21 02:00:00 PM,7.22,8.46,,,,,
770,06/26/21 02:15:00 PM,7.18,8.68,,,,,
771,06/26/21 02:30:00 PM,7.12,8.96,,,,,
772,06/26/21 02:45:00 PM,7.06,9.16,,,,,
773,06/26/21 03:00:00 PM,7.05,9.24,,,,,
774,06/26/21 03:15:00 PM,7.04,9.30,,,,,
775,06/26/21 03:30:00 PM,7.05,9.32,,,,,
776,06/26/21 03:45:00 PM,7.04,9.36,,,,,
777,06/26/21 04:00:00 PM,7.03,9.38,,,,,
778,06/26/21 04:15:00 PM,7.05,9.28,,,,,
779,06/26/21 04:30:00 PM,7.07,9.18,,,,,
780,06/26/21 04:45:00 PM,7.07,9.18,,,,,
781,06/26/21 05:00:00 PM,7.06,9.20,,,,,
782,06/26/21 05:15:00 PM,7.07,9.12,,,,,
783,06/26/21 05:30:00 PM,7.10,8.98,,,,,
784,06/26/21 05:45:00 PM,7.13,8.88,,,,,
785,06/26/21 06:00:00 PM,7.15,8.76,,,,,
786,06/26/21 06:15:00 PM,7.18,8.60,,,,,
787,06/26/21 06:30:00 PM,7.22,8.42,,,,,
788,06/26/21 06:45:00 PM,7.25,8.28,,,,,
789,06/26/21 07:00:00 PM,7.26,8.18,,,,,
790,06/26/21 07:15:00 PM,7.29,8.10,,,,,
791,06/26/21 07:30:00 PM,7.31,8.00,,,,,
792,06/26/21 07:45:00 PM,7.33,7.92,,,,,
793,06/26/21 08:00:00 PM,7.34,7.86,,,,,
794,06/26/21 08:15:00 PM,7.35,7.80,,,,,
795,06/26/21 08:30:00 PM,7.37,7.74,,,,,
796,06/26/21 08:45:00 PM,7.38,7.66,,,,,
797,06/26/21 09:00:00 PM,7.39,7.60,,,,,
798,06/26/21 09:15:00 PM,7.38,7.62,,,,,
799,06/26/21 09:30:00 PM,7.39,7.60,,,,,
800,06/26/21 09:45:00 PM,7.39,7.56,,,,,
801,06/26/21 10:00:00 PM,7.41,7.48,,,,,
802,06/26/21 10:15:00 PM,7.42,7.42,,,,,
803,06/26/21 10:30:00 PM,7.43,7.38,,,,,
804,06/26/21 10:45:00 PM,7.45,7.30,,,,,
805,06/26/21 11:00:00 PM,7.47,7.22,,,,,
806,06/26/21 11:15:00 PM,7.49,7.12,,,,,
807,06/26/21 11:30:00 PM,7.50,7.06,,,,,
808,06/26/21 11:45:00 PM,7.51,7.00,,,,,
809,06/27/21 12:00:00 AM,7.53,6.94,,,,,
810,06/27/21 12:15:00 AM,7.53,6.90,,,,,
811,06/27/21 12:30:00 AM,7.53,6.88,,,,,
812,06/27/21 12:45:00 AM,7.54,6.82,,,,,
813,06/27/21 01:00:00 AM,7.55,6.78,,,,,
814,06/27/21 01:15:00 AM,7.56,6.72,,,,,
815,06/27/21 01:30:00 AM,7.60,6.56,,,,,
816,06/27/21 01:45:00 AM,7.64,6.36,,,,,
817,06/27/21 02:00:00 AM,7.68,6.18,,,,,
818,06/27/21 02:15:00 AM,7.72,6.04,,,,,
819,06/27/21 02:30:00 AM,7.76,5.82,,,,,
820,06/27/21 02:45:00 AM,7.79,5.74,,,,,
821,06/27/21 03:00:00 AM,7.80,5.68,,,,,
822,06/27/21 03:15:00 AM,7.80,5.68,,,,,
823,06/27/21 03:30:00 AM,7.80,5.64,,,,,
824,06/27/21 03:45:00 AM,7.80,5.62,,,,,
825,06/27/21 04:00:00 AM,7.81,5.60,,,,,
826,06/27/21 04:15:00 AM,7.82,5.54,,,,,
827,06/27/21 04:30:00 AM,7.83,5.50,,,,,
828,06/27/21 04:45:00 AM,7.85,5.46,,,,,
829,06/27/21 05:00:00 AM,7.88,5.34,,,,,
830,06/27/21 05:15:00 AM,7.91,5.22,,,,,
831,06/27/21 05:30:00 AM,7.92,5.16,,,,,
832,06/27/21 05:45:00 AM,7.96,5.08,,,,,
833,06/27/21 06:00:00 AM,7.97,5.00,,,,,
834,06/27/21 06:15:00 AM,7.97,5.00,,,,,
835,06/27/21 06:30:00 AM,7.97,4.98,,,,,
836,06/27/21 06:45:00 AM,7.97,4.98,,,,,
837,06/27/21 07:00:00 AM,7.96,5.00,,,,,
838,06/27/21 07:15:00 AM,7.97,5.00,,,,,
839,06/27/21 07:30:00 AM,7.96,5.04,,,,,
840,06/27/21 07:45:00 AM,7.92,5.16,,,,,
841,06/27/21 08:00:00 AM,7.89,5.30,,,,,
842,06/27/21 08:15:00 AM,7.85,5.44,,,,,
843,06/27/21 08:30:00 AM,7.83,5.52,,,,,
844,06/27/21 08:45:00 AM,7.80,5.66,,,,,
845,06/27/21 09:00:00 AM,7.70,6.02,,,,,
846,06/27/21 09:15:00 AM,7.63,6.32,,,,,
847,06/27/21 09:30:00 AM,7.58,6.52,,,,,
848,06/27/21 09:45:00 AM,7.53,6.72,,,,,
849,06/27/21 10:00:00 AM,7.48,6.98,,,,,
850,06/27/21 10:15:00 AM,7.43,7.18,,,,,
851,06/27/21 10:30:00 AM,7.39,7.36,,,,,
852,06/27/21 10:45:00 AM,7.35,7.58,,,,,
853,06/27/21 11:00:00 AM,7.32,7.74,,,,,
854,06/27/21 11:15:00 AM,7.30,7.86,,,,,
855,06/27/21 11:30:00 AM,7.31,7.84,,,,,
856,06/27/21 11:45:00 AM,7.32,7.82,,,,,
857,06/27/21 12:00:00 PM,7.27,8.00,,,,,
858,06/27/21 12:15:00 PM,7.22,8.26,,,,,
859,06/27/21 12:30:00 PM,7.18,8.42,,,,,
860,06/27/21 12:45:00 PM,7.14,8.58,,,,,
861,06/27/21 01:00:00 PM,7.13,8.62,,,,,
862,06/27/21 01:15:00 PM,7.15,8.56,,,,,
863,06/27/21 01:30:00 PM,7.17,8.48,,,,,
864,06/27/21 01:45:00 PM,7.17,8.48,,,,,
865,06/27/21 02:00:00 PM,7.16,8.56,,,,,
866,06/27/21 02:15:00 PM,7.13,8.68,,,,,
867,06/27/21 02:30:00 PM,7.10,8.74,,,,,
868,06/27/21 02:45:00 PM,7.10,8.68,,,,,
869,06/27/21 03:00:00 PM,7.13,8.58,,,,,
870,06/27/21 03:15:00 PM,7.13,8.58,,,,,
871,06/27/21 03:30:00 PM,7.15,8.52,,,,,
872,06/27/21 03:45:00 PM,7.16,8.46,,,,,
873,06/27/21 04:00:00 PM,7.21,8.20,,,,,
874,06/27/21 04:15:00 PM,7.23,8.10,,,,,
875,06/27/21 04:30:00 PM,7.24,8.06,,,,,
876,06/27/21 04:45:00 PM,7.21,8.20,,,,,
877,06/27/21 05:00:00 PM,7.22,8.16,,,,,
878,06/27/21 05:15:00 PM,7.26,7.96,,,,,
879,06/27/21 05:30:00 PM,7.31,7.76,,,,,
880,06/27/21 05:45:00 PM,7.36,7.56,,,,,
881,06/27/21 06:00:00 PM,7.43,7.32,,,,,
882,06/27/21 06:15:00 PM,7.47,7.18,,,,,
883,06/27/21 06:30:00 PM,7.48,7.10,,,,,
884,06/27/21 06:45:00 PM,7.50,6.98,,,,,
885,06/27/21 07:00:00 PM,7.52,6.90,,,,,
886,06/27/21 07:15:00 PM,7.52,6.84,,,,,
887,06/27/21 07:30:00 PM,7.52,6.84,,,,,
888,06/27/21 07:45:00 PM,7.51,6.84,,,,,
889,06/27/21 08:00:00 PM,7.53,6.76,,,,,
890,06/27/21 08:15:00 PM,7.54,6.70,,,,,
891,06/27/21 08:30:00 PM,7.54,6.68,,,,,
892,06/27/21 08:45:00 PM,7.56,6.64,,,,,
893,06/27/21 09:00:00 PM,7.55,6.64,,,,,
894,06/27/21 09:15:00 PM,7.58,6.50,,,,,
895,06/27/21 09:30:00 PM,7.59,6.48,,,,,
896,06/27/21 09:45:00 PM,7.60,6.42,,,,,
897,06/27/21 10:00:00 PM,7.62,6.38,,,,,
898,06/27/21 10:15:00 PM,7.62,6.36,,,,,
899,06/27/21 10:30:00 PM,7.63,6.30,,,,,
900,06/27/21 10:45:00 PM,7.67,6.18,,,,,
901,06/27/21 11:00:00 PM,7.69,6.08,,,,,
902,06/27/21 11:15:00 PM,7.69,6.06,,,,,
903,06/27/21 11:30:00 PM,7.69,6.04,,,,,
904,06/27/21 11:45:00 PM,7.71,5.96,,,,,
905,06/28/21 12:00:00 AM,7.69,6.02,,,,,
906,06/28/21 12:15:00 AM,7.70,5.96,,,,,
907,06/28/21 12:30:00 AM,7.74,5.78,,,,,
908,06/28/21 12:45:00 AM,7.77,5.68,,,,,
909,06/28/21 01:00:00 AM,7.80,5.56,,,,,
910,06/28/21 01:15:00 AM,7.82,5.46,,,,,
911,06/28/21 01:30:00 AM,7.86,5.34,,,,,
912,06/28/21 01:45:00 AM,7.84,5.38,,,,,
913,06/28/21 02:00:00 AM,7.84,5.36,,,,,
