"Plot Title: DO_05"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718406, SEN S/N: 10718406)","Temp, °C (LGR S/N: 10718406, SEN S/N: 10718406)","Coupler Attached (LGR S/N: 10718406)","Host Connected (LGR S/N: 10718406)","Coupler Detached (LGR S/N: 10718406)","Stopped (LGR S/N: 10718406)","End Of File (LGR S/N: 10718406)"
1705,08/15/21 07:15:00 AM,4.72,6.24,,,,,
1706,08/15/21 07:30:00 AM,4.77,6.28,,,,,
1707,08/15/21 07:45:00 AM,4.82,6.32,,,,,
1708,08/15/21 08:00:00 AM,4.84,6.36,,,,,
1709,08/15/21 08:15:00 AM,4.85,6.40,,,,,
1710,08/15/21 08:30:00 AM,4.88,6.46,,,,,
1711,08/15/21 08:45:00 AM,4.92,6.56,,,,,
1712,08/15/21 09:00:00 AM,4.96,6.68,,,,,
1713,08/15/21 09:15:00 AM,4.99,6.82,,,,,
1714,08/15/21 09:30:00 AM,5.03,7.00,,,,,
1715,08/15/21 09:45:00 AM,5.08,7.22,,,,,
1716,08/15/21 10:00:00 AM,5.11,7.46,,,,,
1717,08/15/21 10:15:00 AM,5.12,7.66,,,,,
1718,08/15/21 10:30:00 AM,5.10,7.74,,,,,
1719,08/15/21 10:45:00 AM,5.05,7.70,,,,,
1720,08/15/21 11:00:00 AM,5.03,7.64,,,,,
1721,08/15/21 11:15:00 AM,5.01,7.56,,,,,
1722,08/15/21 11:30:00 AM,5.05,7.58,,,,,
1723,08/15/21 11:45:00 AM,5.07,7.64,,,,,
1724,08/15/21 12:00:00 PM,5.08,7.74,,,,,
1725,08/15/21 12:15:00 PM,5.08,7.82,,,,,
1726,08/15/21 12:30:00 PM,5.13,7.98,,,,,
1727,08/15/21 12:45:00 PM,5.16,8.26,,,,,
1728,08/15/21 01:00:00 PM,5.13,8.46,,,,,
1729,08/15/21 01:15:00 PM,5.08,8.48,,,,,
1730,08/15/21 01:30:00 PM,5.09,8.50,,,,,
1731,08/15/21 01:45:00 PM,5.10,8.56,,,,,
1732,08/15/21 02:00:00 PM,5.13,8.72,,,,,
1733,08/15/21 02:15:00 PM,5.16,8.98,,,,,
1734,08/15/21 02:30:00 PM,5.14,9.20,,,,,
1735,08/15/21 02:45:00 PM,5.11,9.28,,,,,
1736,08/15/21 03:00:00 PM,5.11,9.30,,,,,
1737,08/15/21 03:15:00 PM,5.07,9.30,,,,,
1738,08/15/21 03:30:00 PM,5.05,9.24,,,,,
1739,08/15/21 03:45:00 PM,5.00,9.14,,,,,
1740,08/15/21 04:00:00 PM,4.98,9.04,,,,,
1741,08/15/21 04:15:00 PM,4.96,9.00,,,,,
1742,08/15/21 04:30:00 PM,4.95,9.00,,,,,
1743,08/15/21 04:45:00 PM,4.91,8.96,,,,,
1744,08/15/21 05:00:00 PM,4.86,8.84,,,,,
1745,08/15/21 05:15:00 PM,4.85,8.74,,,,,
1746,08/15/21 05:30:00 PM,4.81,8.66,,,,,
1747,08/15/21 05:45:00 PM,4.80,8.58,,,,,
1748,08/15/21 06:00:00 PM,4.80,8.56,,,,,
1749,08/15/21 06:15:00 PM,4.78,8.54,,,,,
1750,08/15/21 06:30:00 PM,4.74,8.46,,,,,
1751,08/15/21 06:45:00 PM,4.69,8.38,,,,,
1752,08/15/21 07:00:00 PM,4.65,8.32,,,,,
1753,08/15/21 07:15:00 PM,4.62,8.22,,,,,
1754,08/15/21 07:30:00 PM,4.59,8.10,,,,,
1755,08/15/21 07:45:00 PM,4.58,8.00,,,,,
1756,08/15/21 08:00:00 PM,4.59,7.96,,,,,
1757,08/15/21 08:15:00 PM,4.59,7.92,,,,,
1758,08/15/21 08:30:00 PM,4.58,7.86,,,,,
1759,08/15/21 08:45:00 PM,4.58,7.78,,,,,
1760,08/15/21 09:00:00 PM,4.59,7.70,,,,,
1761,08/15/21 09:15:00 PM,4.59,7.62,,,,,
1762,08/15/21 09:30:00 PM,4.59,7.56,,,,,
1763,08/15/21 09:45:00 PM,4.59,7.48,,,,,
1764,08/15/21 10:00:00 PM,4.61,7.42,,,,,
1765,08/15/21 10:15:00 PM,4.63,7.36,,,,,
1766,08/15/21 10:30:00 PM,4.63,7.30,,,,,
1767,08/15/21 10:45:00 PM,4.66,7.24,,,,,
1768,08/15/21 11:00:00 PM,4.66,7.16,,,,,
1769,08/15/21 11:15:00 PM,4.67,7.10,,,,,
1770,08/15/21 11:30:00 PM,4.67,7.06,,,,,
1771,08/15/21 11:45:00 PM,4.68,7.02,,,,,
1772,08/16/21 12:00:00 AM,4.67,6.98,,,,,
1773,08/16/21 12:15:00 AM,4.67,6.96,,,,,
1774,08/16/21 12:30:00 AM,4.67,6.94,,,,,
1775,08/16/21 12:45:00 AM,4.67,6.90,,,,,
1776,08/16/21 01:00:00 AM,4.67,6.86,,,,,
1777,08/16/21 01:15:00 AM,4.67,6.84,,,,,
1778,08/16/21 01:30:00 AM,4.68,6.80,,,,,
1779,08/16/21 01:45:00 AM,4.67,6.78,,,,,
1780,08/16/21 02:00:00 AM,4.68,6.76,,,,,
1781,08/16/21 02:15:00 AM,4.67,6.72,,,,,
1782,08/16/21 02:30:00 AM,4.67,6.70,,,,,
1783,08/16/21 02:45:00 AM,4.67,6.68,,,,,
1784,08/16/21 03:00:00 AM,4.67,6.66,,,,,
1785,08/16/21 03:15:00 AM,4.67,6.64,,,,,
1786,08/16/21 03:30:00 AM,4.67,6.60,,,,,
1787,08/16/21 03:45:00 AM,4.66,6.58,,,,,
1788,08/16/21 04:00:00 AM,4.66,6.54,,,,,
1789,08/16/21 04:15:00 AM,4.66,6.50,,,,,
1790,08/16/21 04:30:00 AM,4.64,6.48,,,,,
1791,08/16/21 04:45:00 AM,4.64,6.44,,,,,
1792,08/16/21 05:00:00 AM,4.65,6.42,,,,,
1793,08/16/21 05:15:00 AM,4.65,6.40,,,,,
1794,08/16/21 05:30:00 AM,4.67,6.36,,,,,
1795,08/16/21 05:45:00 AM,4.68,6.36,,,,,
1796,08/16/21 06:00:00 AM,4.69,6.34,,,,,
1797,08/16/21 06:15:00 AM,4.70,6.32,,,,,
1798,08/16/21 06:30:00 AM,4.71,6.30,,,,,
1799,08/16/21 06:45:00 AM,4.73,6.28,,,,,
1800,08/16/21 07:00:00 AM,4.75,6.28,,,,,
1801,08/16/21 07:15:00 AM,4.75,6.28,,,,,
1802,08/16/21 07:30:00 AM,4.76,6.28,,,,,
1803,08/16/21 07:45:00 AM,4.79,6.28,,,,,
1804,08/16/21 08:00:00 AM,4.82,6.30,,,,,
1805,08/16/21 08:15:00 AM,4.86,6.32,,,,,
1806,08/16/21 08:30:00 AM,4.88,6.32,,,,,
1807,08/16/21 08:45:00 AM,4.84,6.30,,,,,
1808,08/16/21 09:00:00 AM,4.89,6.32,,,,,
1809,08/16/21 09:15:00 AM,4.93,6.34,,,,,
1810,08/16/21 09:30:00 AM,4.97,6.44,,,,,
1811,08/16/21 09:45:00 AM,4.97,6.50,,,,,
1812,08/16/21 10:00:00 AM,4.96,6.48,,,,,
1813,08/16/21 10:15:00 AM,4.97,6.50,,,,,
1814,08/16/21 10:30:00 AM,4.97,6.50,,,,,
1815,08/16/21 10:45:00 AM,4.98,6.54,,,,,
1816,08/16/21 11:00:00 AM,5.02,6.68,,,,,
1817,08/16/21 11:15:00 AM,5.07,6.94,,,,,
1818,08/16/21 11:30:00 AM,5.06,7.06,,,,,
1819,08/16/21 11:45:00 AM,5.03,7.04,,,,,
1820,08/16/21 12:00:00 PM,5.04,7.06,,,,,
1821,08/16/21 12:15:00 PM,5.04,7.16,,,,,
1822,08/16/21 12:30:00 PM,5.06,7.26,,,,,
1823,08/16/21 12:45:00 PM,5.10,7.44,,,,,
1824,08/16/21 01:00:00 PM,5.09,7.60,,,,,
1825,08/16/21 01:15:00 PM,5.05,7.58,,,,,
1826,08/16/21 01:30:00 PM,5.05,7.58,,,,,
1827,08/16/21 01:45:00 PM,5.05,7.62,,,,,
1828,08/16/21 02:00:00 PM,5.02,7.58,,,,,
1829,08/16/21 02:15:00 PM,5.00,7.56,,,,,
1830,08/16/21 02:30:00 PM,4.96,7.54,,,,,
1831,08/16/21 02:45:00 PM,4.95,7.54,,,,,
1832,08/16/21 03:00:00 PM,4.95,7.56,,,,,
1833,08/16/21 03:15:00 PM,4.98,7.64,,,,,
1834,08/16/21 03:30:00 PM,4.96,7.66,,,,,
1835,08/16/21 03:45:00 PM,4.94,7.62,,,,,
1836,08/16/21 04:00:00 PM,4.93,7.60,,,,,
1837,08/16/21 04:15:00 PM,4.92,7.62,,,,,
1838,08/16/21 04:30:00 PM,4.92,7.60,,,,,
1839,08/16/21 04:45:00 PM,4.89,7.58,,,,,
1840,08/16/21 05:00:00 PM,4.88,7.56,,,,,
1841,08/16/21 05:15:00 PM,4.85,7.50,,,,,
1842,08/16/21 05:30:00 PM,4.83,7.46,,,,,
1843,08/16/21 05:45:00 PM,4.83,7.40,,,,,
1844,08/16/21 06:00:00 PM,4.81,7.36,,,,,
1845,08/16/21 06:15:00 PM,4.78,7.30,,,,,
1846,08/16/21 06:30:00 PM,4.76,7.26,,,,,
1847,08/16/21 06:45:00 PM,4.73,7.22,,,,,
1848,08/16/21 07:00:00 PM,4.72,7.18,,,,,
1849,08/16/21 07:15:00 PM,4.72,7.14,,,,,
1850,08/16/21 07:30:00 PM,4.72,7.10,,,,,
1851,08/16/21 07:45:00 PM,4.72,7.04,,,,,
1852,08/16/21 08:00:00 PM,4.72,7.00,,,,,
1853,08/16/21 08:15:00 PM,4.72,6.92,,,,,
1854,08/16/21 08:30:00 PM,4.72,6.84,,,,,
1855,08/16/21 08:45:00 PM,4.74,6.80,,,,,
1856,08/16/21 09:00:00 PM,4.76,6.78,,,,,
1857,08/16/21 09:15:00 PM,4.76,6.74,,,,,
1858,08/16/21 09:30:00 PM,4.77,6.70,,,,,
1859,08/16/21 09:45:00 PM,4.76,6.66,,,,,
1860,08/16/21 10:00:00 PM,4.57,6.64,,,,,
1861,08/16/21 10:15:00 PM,4.52,6.60,,,,,
1862,08/16/21 10:30:00 PM,4.64,6.58,,,,,
1863,08/16/21 10:45:00 PM,4.69,6.54,,,,,
1864,08/16/21 11:00:00 PM,4.75,6.52,,,,,
1865,08/16/21 11:15:00 PM,4.74,6.48,,,,,
1866,08/16/21 11:30:00 PM,4.74,6.46,,,,,
1867,08/16/21 11:45:00 PM,4.74,6.44,,,,,
1868,08/17/21 12:00:00 AM,4.75,6.42,,,,,
1869,08/17/21 12:15:00 AM,4.74,6.38,,,,,
1870,08/17/21 12:30:00 AM,4.74,6.36,,,,,
1871,08/17/21 12:45:00 AM,4.63,6.34,,,,,
1872,08/17/21 01:00:00 AM,4.72,6.30,,,,,
1873,08/17/21 01:15:00 AM,4.73,6.28,,,,,
1874,08/17/21 01:30:00 AM,4.73,6.26,,,,,
1875,08/17/21 01:45:00 AM,4.75,6.24,,,,,
1876,08/17/21 02:00:00 AM,4.75,6.24,,,,,
1877,08/17/21 02:15:00 AM,4.74,6.22,,,,,
1878,08/17/21 02:30:00 AM,4.73,6.20,,,,,
1879,08/17/21 02:45:00 AM,4.73,6.18,,,,,
1880,08/17/21 03:00:00 AM,4.72,6.16,,,,,
1881,08/17/21 03:15:00 AM,4.72,6.14,,,,,
1882,08/17/21 03:30:00 AM,4.70,6.12,,,,,
1883,08/17/21 03:45:00 AM,4.70,6.10,,,,,
1884,08/17/21 04:00:00 AM,4.72,6.08,,,,,
1885,08/17/21 04:15:00 AM,4.71,6.08,,,,,
1886,08/17/21 04:30:00 AM,4.71,6.06,,,,,
1887,08/17/21 04:45:00 AM,4.72,6.04,,,,,
1888,08/17/21 05:00:00 AM,4.74,6.02,,,,,
1889,08/17/21 05:15:00 AM,4.71,6.00,,,,,
1890,08/17/21 05:30:00 AM,4.73,5.98,,,,,
1891,08/17/21 05:45:00 AM,4.74,5.98,,,,,
1892,08/17/21 06:00:00 AM,4.75,5.96,,,,,
1893,08/17/21 06:15:00 AM,4.74,5.94,,,,,
1894,08/17/21 06:30:00 AM,4.74,5.94,,,,,
1895,08/17/21 06:45:00 AM,4.75,5.92,,,,,
1896,08/17/21 07:00:00 AM,4.77,5.92,,,,,
1897,08/17/21 07:15:00 AM,4.78,5.92,,,,,
1898,08/17/21 07:30:00 AM,4.79,5.94,,,,,
1899,08/17/21 07:45:00 AM,4.82,5.96,,,,,
1900,08/17/21 08:00:00 AM,4.85,6.00,,,,,
1901,08/17/21 08:15:00 AM,4.88,6.06,,,,,
1902,08/17/21 08:30:00 AM,4.85,6.10,,,,,
1903,08/17/21 08:45:00 AM,4.92,6.14,,,,,
1904,08/17/21 09:00:00 AM,4.95,6.24,,,,,
1905,08/17/21 09:15:00 AM,4.96,6.26,,,,,
1906,08/17/21 09:30:00 AM,4.96,6.34,,,,,
1907,08/17/21 09:45:00 AM,5.00,6.44,,,,,
1908,08/17/21 10:00:00 AM,5.03,6.62,,,,,
1909,08/17/21 10:15:00 AM,5.01,6.68,,,,,
1910,08/17/21 10:30:00 AM,5.02,6.70,,,,,
1911,08/17/21 10:45:00 AM,5.04,6.82,,,,,
1912,08/17/21 11:00:00 AM,5.03,6.86,,,,,
1913,08/17/21 11:15:00 AM,5.00,6.84,,,,,
1914,08/17/21 11:30:00 AM,5.01,6.88,,,,,
1915,08/17/21 11:45:00 AM,5.02,6.96,,,,,
1916,08/17/21 12:00:00 PM,5.00,6.96,,,,,
1917,08/17/21 12:15:00 PM,4.98,6.96,,,,,
1918,08/17/21 12:30:00 PM,4.99,7.02,,,,,
1919,08/17/21 12:45:00 PM,4.93,7.16,,,,,
1920,08/17/21 01:00:00 PM,5.01,7.32,,,,,
1921,08/17/21 01:15:00 PM,5.03,7.40,,,,,
1922,08/17/21 01:30:00 PM,5.01,7.40,,,,,
1923,08/17/21 01:45:00 PM,4.98,7.32,,,,,
1924,08/17/21 02:00:00 PM,4.97,7.30,,,,,
1925,08/17/21 02:15:00 PM,4.97,7.30,,,,,
1926,08/17/21 02:30:00 PM,4.96,7.34,,,,,
1927,08/17/21 02:45:00 PM,4.92,7.28,,,,,
1928,08/17/21 03:00:00 PM,4.89,7.24,,,,,
1929,08/17/21 03:15:00 PM,4.88,7.22,,,,,
1930,08/17/21 03:30:00 PM,4.87,7.22,,,,,
1931,08/17/21 03:45:00 PM,4.87,7.24,,,,,
1932,08/17/21 04:00:00 PM,4.86,7.24,,,,,
1933,08/17/21 04:15:00 PM,4.86,7.24,,,,,
1934,08/17/21 04:30:00 PM,4.83,7.20,,,,,
1935,08/17/21 04:45:00 PM,4.82,7.18,,,,,
1936,08/17/21 05:00:00 PM,4.82,7.16,,,,,
1937,08/17/21 05:15:00 PM,4.81,7.14,,,,,
1938,08/17/21 05:30:00 PM,4.80,7.10,,,,,
1939,08/17/21 05:45:00 PM,4.78,7.06,,,,,
1940,08/17/21 06:00:00 PM,4.74,7.02,,,,,
1941,08/17/21 06:15:00 PM,4.73,6.98,,,,,
1942,08/17/21 06:30:00 PM,4.71,6.94,,,,,
1943,08/17/21 06:45:00 PM,4.72,6.90,,,,,
1944,08/17/21 07:00:00 PM,4.70,6.86,,,,,
1945,08/17/21 07:15:00 PM,4.69,6.84,,,,,
1946,08/17/21 07:30:00 PM,4.68,6.80,,,,,
1947,08/17/21 07:45:00 PM,4.68,6.76,,,,,
1948,08/17/21 08:00:00 PM,4.69,6.74,,,,,
1949,08/17/21 08:15:00 PM,4.69,6.70,,,,,
1950,08/17/21 08:30:00 PM,4.68,6.66,,,,,
1951,08/17/21 08:45:00 PM,4.68,6.64,,,,,
1952,08/17/21 09:00:00 PM,4.68,6.60,,,,,
1953,08/17/21 09:15:00 PM,4.68,6.58,,,,,
1954,08/17/21 09:30:00 PM,4.68,6.54,,,,,
1955,08/17/21 09:45:00 PM,4.68,6.52,,,,,
1956,08/17/21 10:00:00 PM,4.68,6.48,,,,,
1957,08/17/21 10:15:00 PM,4.68,6.46,,,,,
1958,08/17/21 10:30:00 PM,4.68,6.42,,,,,
1959,08/17/21 10:45:00 PM,4.68,6.40,,,,,
1960,08/17/21 11:00:00 PM,4.69,6.38,,,,,
1961,08/17/21 11:15:00 PM,4.68,6.36,,,,,
1962,08/17/21 11:30:00 PM,4.67,6.34,,,,,
1963,08/17/21 11:45:00 PM,4.67,6.30,,,,,
1964,08/18/21 12:00:00 AM,4.67,6.28,,,,,
1965,08/18/21 12:15:00 AM,4.67,6.26,,,,,
1966,08/18/21 12:30:00 AM,4.67,6.24,,,,,
1967,08/18/21 12:45:00 AM,4.68,6.22,,,,,
1968,08/18/21 01:00:00 AM,4.66,6.20,,,,,
1969,08/18/21 01:15:00 AM,4.67,6.18,,,,,
1970,08/18/21 01:30:00 AM,4.67,6.16,,,,,
1971,08/18/21 01:45:00 AM,4.68,6.14,,,,,
1972,08/18/21 02:00:00 AM,4.67,6.10,,,,,
1973,08/18/21 02:15:00 AM,4.67,6.08,,,,,
1974,08/18/21 02:30:00 AM,4.67,6.08,,,,,
1975,08/18/21 02:45:00 AM,4.67,6.04,,,,,
1976,08/18/21 03:00:00 AM,4.67,6.02,,,,,
1977,08/18/21 03:15:00 AM,4.66,6.00,,,,,
1978,08/18/21 03:30:00 AM,4.62,5.96,,,,,
1979,08/18/21 03:45:00 AM,4.53,5.94,,,,,
1980,08/18/21 04:00:00 AM,4.64,5.94,,,,,
1981,08/18/21 04:15:00 AM,4.66,5.92,,,,,
1982,08/18/21 04:30:00 AM,4.67,5.90,,,,,
1983,08/18/21 04:45:00 AM,4.67,5.88,,,,,
1984,08/18/21 05:00:00 AM,4.67,5.88,,,,,
1985,08/18/21 05:15:00 AM,4.66,5.86,,,,,
1986,08/18/21 05:30:00 AM,4.67,5.86,,,,,
1987,08/18/21 05:45:00 AM,4.67,5.84,,,,,
1988,08/18/21 06:00:00 AM,4.67,5.84,,,,,
1989,08/18/21 06:15:00 AM,4.66,5.82,,,,,
1990,08/18/21 06:30:00 AM,4.65,5.80,,,,,
1991,08/18/21 06:45:00 AM,4.66,5.80,,,,,
1992,08/18/21 07:00:00 AM,4.67,5.78,,,,,
1993,08/18/21 07:15:00 AM,4.68,5.80,,,,,
1994,08/18/21 07:30:00 AM,4.69,5.80,,,,,
1995,08/18/21 07:45:00 AM,4.68,5.80,,,,,
1996,08/18/21 08:00:00 AM,4.70,5.80,,,,,
1997,08/18/21 08:15:00 AM,4.72,5.82,,,,,
1998,08/18/21 08:30:00 AM,4.73,5.82,,,,,
1999,08/18/21 08:45:00 AM,4.76,5.84,,,,,
2000,08/18/21 09:00:00 AM,4.79,5.86,,,,,
2001,08/18/21 09:15:00 AM,4.81,5.88,,,,,
2002,08/18/21 09:30:00 AM,4.82,5.90,,,,,
2003,08/18/21 09:45:00 AM,4.80,5.90,,,,,
2004,08/18/21 10:00:00 AM,4.81,5.94,,,,,
2005,08/18/21 10:15:00 AM,4.81,5.96,,,,,
2006,08/18/21 10:30:00 AM,4.83,6.00,,,,,
2007,08/18/21 10:45:00 AM,4.83,6.00,,,,,
2008,08/18/21 11:00:00 AM,4.85,5.98,,,,,
2009,08/18/21 11:15:00 AM,4.87,6.00,,,,,
2010,08/18/21 11:30:00 AM,4.88,6.04,,,,,
2011,08/18/21 11:45:00 AM,4.92,6.10,,,,,
2012,08/18/21 12:00:00 PM,4.93,6.16,,,,,
2013,08/18/21 12:15:00 PM,4.93,6.20,,,,,
2014,08/18/21 12:30:00 PM,4.93,6.22,,,,,
2015,08/18/21 12:45:00 PM,4.94,6.28,,,,,
2016,08/18/21 01:00:00 PM,4.94,6.32,,,,,
2017,08/18/21 01:15:00 PM,4.93,6.32,,,,,
2018,08/18/21 01:30:00 PM,4.91,6.30,,,,,
2019,08/18/21 01:45:00 PM,4.91,6.32,,,,,
2020,08/18/21 02:00:00 PM,4.92,6.38,,,,,
2021,08/18/21 02:15:00 PM,4.93,6.46,,,,,
2022,08/18/21 02:30:00 PM,4.93,6.50,,,,,
2023,08/18/21 02:45:00 PM,4.93,6.54,,,,,
2024,08/18/21 03:00:00 PM,4.90,6.54,,,,,
2025,08/18/21 03:15:00 PM,4.90,6.56,,,,,
2026,08/18/21 03:30:00 PM,4.91,6.62,,,,,
2027,08/18/21 03:45:00 PM,4.92,6.66,,,,,
2028,08/18/21 04:00:00 PM,4.93,6.72,,,,,
2029,08/18/21 04:15:00 PM,4.93,6.76,,,,,
2030,08/18/21 04:30:00 PM,4.92,6.76,,,,,
2031,08/18/21 04:45:00 PM,4.88,6.78,,,,,
2032,08/18/21 05:00:00 PM,4.88,6.78,,,,,
2033,08/18/21 05:15:00 PM,4.89,6.78,,,,,
2034,08/18/21 05:30:00 PM,4.88,6.78,,,,,
2035,08/18/21 05:45:00 PM,4.86,6.76,,,,,
2036,08/18/21 06:00:00 PM,4.81,6.72,,,,,
2037,08/18/21 06:15:00 PM,4.78,6.70,,,,,
2038,08/18/21 06:30:00 PM,4.75,6.66,,,,,
2039,08/18/21 06:45:00 PM,4.74,6.64,,,,,
2040,08/18/21 07:00:00 PM,4.73,6.62,,,,,
2041,08/18/21 07:15:00 PM,4.72,6.60,,,,,
2042,08/18/21 07:30:00 PM,4.70,6.58,,,,,
2043,08/18/21 07:45:00 PM,4.70,6.56,,,,,
2044,08/18/21 08:00:00 PM,4.69,6.54,,,,,
2045,08/18/21 08:15:00 PM,4.69,6.50,,,,,
2046,08/18/21 08:30:00 PM,4.68,6.46,,,,,
2047,08/18/21 08:45:00 PM,4.68,6.44,,,,,
2048,08/18/21 09:00:00 PM,4.67,6.40,,,,,
2049,08/18/21 09:15:00 PM,4.67,6.36,,,,,
2050,08/18/21 09:30:00 PM,4.66,6.32,,,,,
2051,08/18/21 09:45:00 PM,4.66,6.28,,,,,
2052,08/18/21 10:00:00 PM,4.66,6.26,,,,,
2053,08/18/21 10:15:00 PM,4.63,6.24,,,,,
2054,08/18/21 10:30:00 PM,4.64,6.20,,,,,
2055,08/18/21 10:45:00 PM,4.67,6.18,,,,,
2056,08/18/21 11:00:00 PM,4.67,6.16,,,,,
2057,08/18/21 11:15:00 PM,4.67,6.14,,,,,
2058,08/18/21 11:30:00 PM,4.67,6.12,,,,,
2059,08/18/21 11:45:00 PM,4.66,6.08,,,,,
2060,08/19/21 12:00:00 AM,4.66,6.06,,,,,
2061,08/19/21 12:15:00 AM,4.66,6.04,,,,,
2062,08/19/21 12:30:00 AM,4.67,6.02,,,,,
2063,08/19/21 12:45:00 AM,4.62,5.98,,,,,
2064,08/19/21 01:00:00 AM,4.62,5.96,,,,,
2065,08/19/21 01:15:00 AM,4.61,5.96,,,,,
2066,08/19/21 01:30:00 AM,4.62,5.94,,,,,
2067,08/19/21 01:45:00 AM,4.63,5.92,,,,,
2068,08/19/21 02:00:00 AM,4.63,5.90,,,,,
2069,08/19/21 02:15:00 AM,4.64,5.88,,,,,
2070,08/19/21 02:30:00 AM,4.64,5.88,,,,,
2071,08/19/21 02:45:00 AM,4.63,5.86,,,,,
2072,08/19/21 03:00:00 AM,4.63,5.86,,,,,
2073,08/19/21 03:15:00 AM,4.62,5.84,,,,,
2074,08/19/21 03:30:00 AM,4.62,5.82,,,,,
2075,08/19/21 03:45:00 AM,4.63,5.82,,,,,
2076,08/19/21 04:00:00 AM,4.62,5.80,,,,,
2077,08/19/21 04:15:00 AM,4.55,5.78,,,,,
2078,08/19/21 04:30:00 AM,4.49,5.78,,,,,
2079,08/19/21 04:45:00 AM,4.58,5.76,,,,,
2080,08/19/21 05:00:00 AM,4.59,5.74,,,,,
2081,08/19/21 05:15:00 AM,4.59,5.72,,,,,
2082,08/19/21 05:30:00 AM,4.59,5.72,,,,,
2083,08/19/21 05:45:00 AM,4.59,5.70,,,,,
2084,08/19/21 06:00:00 AM,4.60,5.70,,,,,
2085,08/19/21 06:15:00 AM,4.60,5.70,,,,,
2086,08/19/21 06:30:00 AM,4.60,5.68,,,,,
2087,08/19/21 06:45:00 AM,4.60,5.68,,,,,
2088,08/19/21 07:00:00 AM,4.61,5.66,,,,,
2089,08/19/21 07:15:00 AM,4.63,5.68,,,,,
2090,08/19/21 07:30:00 AM,4.65,5.72,,,,,
2091,08/19/21 07:45:00 AM,4.69,5.76,,,,,
2092,08/19/21 08:00:00 AM,4.71,5.78,,,,,
2093,08/19/21 08:15:00 AM,4.73,5.80,,,,,
2094,08/19/21 08:30:00 AM,4.77,5.88,,,,,
2095,08/19/21 08:45:00 AM,4.80,5.94,,,,,
2096,08/19/21 09:00:00 AM,4.82,6.04,,,,,
2097,08/19/21 09:15:00 AM,4.87,6.16,,,,,
2098,08/19/21 09:30:00 AM,4.88,6.26,,,,,
2099,08/19/21 09:45:00 AM,4.89,6.34,,,,,
2100,08/19/21 10:00:00 AM,4.87,6.32,,,,,
2101,08/19/21 10:15:00 AM,4.88,6.32,,,,,
2102,08/19/21 10:30:00 AM,4.90,6.40,,,,,
2103,08/19/21 10:45:00 AM,4.93,6.48,,,,,
2104,08/19/21 11:00:00 AM,4.88,6.44,,,,,
2105,08/19/21 11:15:00 AM,4.87,6.46,,,,,
2106,08/19/21 11:30:00 AM,4.87,6.46,,,,,
2107,08/19/21 11:45:00 AM,4.86,6.46,,,,,
2108,08/19/21 12:00:00 PM,4.86,6.48,,,,,
2109,08/19/21 12:15:00 PM,4.85,6.52,,,,,
2110,08/19/21 12:30:00 PM,4.84,6.52,,,,,
2111,08/19/21 12:45:00 PM,4.84,6.56,,,,,
2112,08/19/21 01:00:00 PM,4.83,6.60,,,,,
2113,08/19/21 01:15:00 PM,4.83,6.62,,,,,
2114,08/19/21 01:30:00 PM,4.83,6.64,,,,,
2115,08/19/21 01:45:00 PM,4.84,6.72,,,,,
2116,08/19/21 02:00:00 PM,4.85,6.78,,,,,
2117,08/19/21 02:15:00 PM,4.86,6.82,,,,,
2118,08/19/21 02:30:00 PM,4.86,6.86,,,,,
2119,08/19/21 02:45:00 PM,4.84,6.84,,,,,
2120,08/19/21 03:00:00 PM,4.83,6.84,,,,,
2121,08/19/21 03:15:00 PM,4.83,6.86,,,,,
2122,08/19/21 03:30:00 PM,4.85,6.90,,,,,
2123,08/19/21 03:45:00 PM,4.84,6.92,,,,,
2124,08/19/21 04:00:00 PM,4.85,6.92,,,,,
2125,08/19/21 04:15:00 PM,4.83,6.90,,,,,
2126,08/19/21 04:30:00 PM,4.82,6.90,,,,,
2127,08/19/21 04:45:00 PM,4.80,6.86,,,,,
2128,08/19/21 05:00:00 PM,4.77,6.84,,,,,
2129,08/19/21 05:15:00 PM,4.76,6.80,,,,,
2130,08/19/21 05:30:00 PM,4.75,6.80,,,,,
2131,08/19/21 05:45:00 PM,4.72,6.76,,,,,
2132,08/19/21 06:00:00 PM,4.71,6.74,,,,,
2133,08/19/21 06:15:00 PM,4.68,6.72,,,,,
2134,08/19/21 06:30:00 PM,4.68,6.70,,,,,
2135,08/19/21 06:45:00 PM,4.66,6.66,,,,,
2136,08/19/21 07:00:00 PM,4.63,6.60,,,,,
2137,08/19/21 07:15:00 PM,4.60,6.50,,,,,
2138,08/19/21 07:30:00 PM,4.58,6.40,,,,,
2139,08/19/21 07:45:00 PM,4.58,6.38,,,,,
2140,08/19/21 08:00:00 PM,4.60,6.36,,,,,
2141,08/19/21 08:15:00 PM,4.59,6.34,,,,,
2142,08/19/21 08:30:00 PM,4.60,6.32,,,,,
2143,08/19/21 08:45:00 PM,4.59,6.30,,,,,
2144,08/19/21 09:00:00 PM,4.59,6.26,,,,,
2145,08/19/21 09:15:00 PM,4.56,6.20,,,,,
2146,08/19/21 09:30:00 PM,4.54,6.08,,,,,
2147,08/19/21 09:45:00 PM,4.52,5.96,,,,,
2148,08/19/21 10:00:00 PM,4.51,5.86,,,,,
2149,08/19/21 10:15:00 PM,4.51,5.78,,,,,
