"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Coupler Detached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
454,02/23/23 02:00:00 AM,7.39,6.86,,,,,
455,02/23/23 02:15:00 AM,7.38,6.84,,,,,
456,02/23/23 02:30:00 AM,7.38,6.82,,,,,
457,02/23/23 02:45:00 AM,7.39,6.82,,,,,
458,02/23/23 03:00:00 AM,7.39,6.80,,,,,
459,02/23/23 03:15:00 AM,7.40,6.78,,,,,
460,02/23/23 03:30:00 AM,7.39,6.76,,,,,
461,02/23/23 03:45:00 AM,7.40,6.74,,,,,
462,02/23/23 04:00:00 AM,7.41,6.72,,,,,
463,02/23/23 04:15:00 AM,7.41,6.72,,,,,
464,02/23/23 04:30:00 AM,7.41,6.70,,,,,
465,02/23/23 04:45:00 AM,7.42,6.68,,,,,
466,02/23/23 05:00:00 AM,7.42,6.68,,,,,
467,02/23/23 05:15:00 AM,7.42,6.66,,,,,
468,02/23/23 05:30:00 AM,7.43,6.64,,,,,
469,02/23/23 05:45:00 AM,7.43,6.64,,,,,
470,02/23/23 06:00:00 AM,7.43,6.62,,,,,
471,02/23/23 06:15:00 AM,7.43,6.60,,,,,
472,02/23/23 06:30:00 AM,7.44,6.58,,,,,
473,02/23/23 06:45:00 AM,7.44,6.58,,,,,
474,02/23/23 07:00:00 AM,7.44,6.56,,,,,
475,02/23/23 07:15:00 AM,7.45,6.56,,,,,
476,02/23/23 07:30:00 AM,7.45,6.56,,,,,
477,02/23/23 07:45:00 AM,7.45,6.58,,,,,
478,02/23/23 08:00:00 AM,7.44,6.60,,,,,
479,02/23/23 08:15:00 AM,7.45,6.62,,,,,
480,02/23/23 08:30:00 AM,7.46,6.64,,,,,
481,02/23/23 08:45:00 AM,7.46,6.64,,,,,
482,02/23/23 09:00:00 AM,7.46,6.62,,,,,
483,02/23/23 09:15:00 AM,7.47,6.64,,,,,
484,02/23/23 09:30:00 AM,7.47,6.66,,,,,
485,02/23/23 09:45:00 AM,7.47,6.66,,,,,
486,02/23/23 10:00:00 AM,7.48,6.70,,,,,
487,02/23/23 10:15:00 AM,7.47,6.76,,,,,
488,02/23/23 10:30:00 AM,7.46,6.90,,,,,
489,02/23/23 10:45:00 AM,7.44,7.00,,,,,
490,02/23/23 11:00:00 AM,7.45,6.98,,,,,
491,02/23/23 11:15:00 AM,7.46,6.94,,,,,
492,02/23/23 11:30:00 AM,7.47,6.92,,,,,
493,02/23/23 11:45:00 AM,7.47,6.94,,,,,
494,02/23/23 12:00:00 PM,7.48,6.96,,,,,
495,02/23/23 12:15:00 PM,7.47,7.02,,,,,
496,02/23/23 12:30:00 PM,7.46,7.10,,,,,
497,02/23/23 12:45:00 PM,7.45,7.16,,,,,
498,02/23/23 01:00:00 PM,7.46,7.12,,,,,
499,02/23/23 01:15:00 PM,7.46,7.10,,,,,
500,02/23/23 01:30:00 PM,7.46,7.14,,,,,
501,02/23/23 01:45:00 PM,7.45,7.22,,,,,
502,02/23/23 02:00:00 PM,7.42,7.30,,,,,
503,02/23/23 02:15:00 PM,7.41,7.42,,,,,
504,02/23/23 02:30:00 PM,7.40,7.48,,,,,
505,02/23/23 02:45:00 PM,7.40,7.48,,,,,
506,02/23/23 03:00:00 PM,7.40,7.46,,,,,
507,02/23/23 03:15:00 PM,7.40,7.46,,,,,
508,02/23/23 03:30:00 PM,7.39,7.48,,,,,
509,02/23/23 03:45:00 PM,7.39,7.46,,,,,
510,02/23/23 04:00:00 PM,7.38,7.46,,,,,
511,02/23/23 04:15:00 PM,7.38,7.50,,,,,
512,02/23/23 04:30:00 PM,7.36,7.56,,,,,
513,02/23/23 04:45:00 PM,7.35,7.62,,,,,
514,02/23/23 05:00:00 PM,7.34,7.66,,,,,
515,02/23/23 05:15:00 PM,7.34,7.64,,,,,
516,02/23/23 05:30:00 PM,7.34,7.60,,,,,
517,02/23/23 05:45:00 PM,7.35,7.54,,,,,
518,02/23/23 06:00:00 PM,7.35,7.50,,,,,
519,02/23/23 06:15:00 PM,7.35,7.48,,,,,
520,02/23/23 06:30:00 PM,7.35,7.44,,,,,
521,02/23/23 06:45:00 PM,7.35,7.40,,,,,
522,02/23/23 07:00:00 PM,7.35,7.34,,,,,
523,02/23/23 07:15:00 PM,7.36,7.28,,,,,
524,02/23/23 07:30:00 PM,7.36,7.24,,,,,
525,02/23/23 07:45:00 PM,7.38,7.20,,,,,
526,02/23/23 08:00:00 PM,7.38,7.18,,,,,
527,02/23/23 08:15:00 PM,7.36,7.16,,,,,
528,02/23/23 08:30:00 PM,7.36,7.16,,,,,
529,02/23/23 08:45:00 PM,7.38,7.14,,,,,
530,02/23/23 09:00:00 PM,7.36,7.12,,,,,
531,02/23/23 09:15:00 PM,7.38,7.08,,,,,
532,02/23/23 09:30:00 PM,7.38,7.04,,,,,
533,02/23/23 09:45:00 PM,7.38,6.98,,,,,
534,02/23/23 10:00:00 PM,7.40,6.90,,,,,
535,02/23/23 10:15:00 PM,7.41,6.82,,,,,
536,02/23/23 10:30:00 PM,7.42,6.76,,,,,
537,02/23/23 10:45:00 PM,7.43,6.70,,,,,
538,02/23/23 11:00:00 PM,7.44,6.66,,,,,
539,02/23/23 11:15:00 PM,7.44,6.62,,,,,
540,02/23/23 11:30:00 PM,7.45,6.58,,,,,
541,02/23/23 11:45:00 PM,7.46,6.52,,,,,
542,02/24/23 12:00:00 AM,7.47,6.46,,,,,
543,02/24/23 12:15:00 AM,7.48,6.42,,,,,
544,02/24/23 12:30:00 AM,7.47,6.40,,,,,
545,02/24/23 12:45:00 AM,7.47,6.38,,,,,
546,02/24/23 01:00:00 AM,7.47,6.38,,,,,
547,02/24/23 01:15:00 AM,7.47,6.36,,,,,
548,02/24/23 01:30:00 AM,7.48,6.34,,,,,
549,02/24/23 01:45:00 AM,7.48,6.30,,,,,
550,02/24/23 02:00:00 AM,7.48,6.28,,,,,
551,02/24/23 02:15:00 AM,7.48,6.26,,,,,
552,02/24/23 02:30:00 AM,7.48,6.22,,,,,
553,02/24/23 02:45:00 AM,7.49,6.18,,,,,
554,02/24/23 03:00:00 AM,7.49,6.14,,,,,
555,02/24/23 03:15:00 AM,7.51,6.08,,,,,
556,02/24/23 03:30:00 AM,7.52,6.04,,,,,
557,02/24/23 03:45:00 AM,7.52,6.00,,,,,
558,02/24/23 04:00:00 AM,7.53,5.96,,,,,
559,02/24/23 04:15:00 AM,7.54,5.92,,,,,
560,02/24/23 04:30:00 AM,7.55,5.84,,,,,
561,02/24/23 04:45:00 AM,7.57,5.78,,,,,
562,02/24/23 05:00:00 AM,7.57,5.72,,,,,
563,02/24/23 05:15:00 AM,7.60,5.64,,,,,
564,02/24/23 05:30:00 AM,7.60,5.62,,,,,
565,02/24/23 05:45:00 AM,7.61,5.56,,,,,
566,02/24/23 06:00:00 AM,7.62,5.54,,,,,
567,02/24/23 06:15:00 AM,7.63,5.48,,,,,
568,02/24/23 06:30:00 AM,7.64,5.42,,,,,
569,02/24/23 06:45:00 AM,7.65,5.36,,,,,
570,02/24/23 07:00:00 AM,7.66,5.32,,,,,
571,02/24/23 07:15:00 AM,7.67,5.32,,,,,
572,02/24/23 07:30:00 AM,7.67,5.34,,,,,
573,02/24/23 07:45:00 AM,7.67,5.38,,,,,
574,02/24/23 08:00:00 AM,7.66,5.46,,,,,
575,02/24/23 08:15:00 AM,7.65,5.58,,,,,
576,02/24/23 08:30:00 AM,7.63,5.70,,,,,
577,02/24/23 08:45:00 AM,7.62,5.82,,,,,
578,02/24/23 09:00:00 AM,7.60,5.96,,,,,
579,02/24/23 09:15:00 AM,7.58,6.08,,,,,
580,02/24/23 09:30:00 AM,7.55,6.22,,,,,
581,02/24/23 09:45:00 AM,7.54,6.38,,,,,
582,02/24/23 10:00:00 AM,7.51,6.58,,,,,
583,02/24/23 10:15:00 AM,7.47,6.82,,,,,
584,02/24/23 10:30:00 AM,7.44,7.08,,,,,
585,02/24/23 10:45:00 AM,7.36,7.48,,,,,
586,02/24/23 11:00:00 AM,7.30,7.84,,,,,
587,02/24/23 11:15:00 AM,7.21,8.30,,,,,
588,02/24/23 11:30:00 AM,7.15,8.74,,,,,
589,02/24/23 11:45:00 AM,7.12,8.90,,,,,
590,02/24/23 12:00:00 PM,7.08,9.08,,,,,
591,02/24/23 12:15:00 PM,7.09,9.08,,,,,
592,02/24/23 12:30:00 PM,7.09,9.06,,,,,
593,02/24/23 12:45:00 PM,7.10,8.96,,,,,
594,02/24/23 01:00:00 PM,7.08,9.00,,,,,
595,02/24/23 01:15:00 PM,7.10,9.00,,,,,
596,02/24/23 01:30:00 PM,7.10,9.00,,,,,
597,02/24/23 01:45:00 PM,7.09,9.06,,,,,
598,02/24/23 02:00:00 PM,7.07,9.08,,,,,
599,02/24/23 02:15:00 PM,7.07,9.08,,,,,
600,02/24/23 02:30:00 PM,7.07,9.06,,,,,
601,02/24/23 02:45:00 PM,7.08,9.02,,,,,
602,02/24/23 03:00:00 PM,7.06,9.08,,,,,
603,02/24/23 03:15:00 PM,7.04,9.20,,,,,
604,02/24/23 03:30:00 PM,7.03,9.28,,,,,
605,02/24/23 03:45:00 PM,6.98,9.52,,,,,
606,02/24/23 04:00:00 PM,6.96,9.68,,,,,
607,02/24/23 04:15:00 PM,6.93,9.84,,,,,
608,02/24/23 04:30:00 PM,6.89,9.98,,,,,
609,02/24/23 04:45:00 PM,6.89,10.00,,,,,
610,02/24/23 05:00:00 PM,6.89,9.90,,,,,
611,02/24/23 05:15:00 PM,6.92,9.70,,,,,
612,02/24/23 05:30:00 PM,6.95,9.48,,,,,
613,02/24/23 05:45:00 PM,6.96,9.34,,,,,
614,02/24/23 06:00:00 PM,6.98,9.20,,,,,
615,02/24/23 06:15:00 PM,7.02,8.96,,,,,
616,02/24/23 06:30:00 PM,7.04,8.74,,,,,
617,02/24/23 06:45:00 PM,7.07,8.56,,,,,
618,02/24/23 07:00:00 PM,7.09,8.40,,,,,
619,02/24/23 07:15:00 PM,7.11,8.28,,,,,
620,02/24/23 07:30:00 PM,7.12,8.20,,,,,
621,02/24/23 07:45:00 PM,7.12,8.18,,,,,
622,02/24/23 08:00:00 PM,7.12,8.16,,,,,
623,02/24/23 08:15:00 PM,7.12,8.10,,,,,
624,02/24/23 08:30:00 PM,7.12,8.06,,,,,
625,02/24/23 08:45:00 PM,7.14,7.98,,,,,
626,02/24/23 09:00:00 PM,7.14,7.90,,,,,
627,02/24/23 09:15:00 PM,7.17,7.76,,,,,
628,02/24/23 09:30:00 PM,7.19,7.64,,,,,
629,02/24/23 09:45:00 PM,7.21,7.52,,,,,
630,02/24/23 10:00:00 PM,7.23,7.40,,,,,
631,02/24/23 10:15:00 PM,7.25,7.28,,,,,
632,02/24/23 10:30:00 PM,7.27,7.14,,,,,
633,02/24/23 10:45:00 PM,7.29,7.02,,,,,
634,02/24/23 11:00:00 PM,7.31,6.92,,,,,
635,02/24/23 11:15:00 PM,7.33,6.80,,,,,
636,02/24/23 11:30:00 PM,7.36,6.70,,,,,
637,02/24/23 11:45:00 PM,7.39,6.58,,,,,
638,02/25/23 12:00:00 AM,7.41,6.48,,,,,
639,02/25/23 12:15:00 AM,7.43,6.38,,,,,
640,02/25/23 12:30:00 AM,7.44,6.28,,,,,
641,02/25/23 12:45:00 AM,7.45,6.20,,,,,
642,02/25/23 01:00:00 AM,7.46,6.12,,,,,
643,02/25/23 01:15:00 AM,7.48,6.04,,,,,
644,02/25/23 01:30:00 AM,7.50,5.96,,,,,
645,02/25/23 01:45:00 AM,7.51,5.86,,,,,
646,02/25/23 02:00:00 AM,7.53,5.76,,,,,
647,02/25/23 02:15:00 AM,7.54,5.68,,,,,
648,02/25/23 02:30:00 AM,7.56,5.60,,,,,
649,02/25/23 02:45:00 AM,7.57,5.50,,,,,
650,02/25/23 03:00:00 AM,7.59,5.42,,,,,
651,02/25/23 03:15:00 AM,7.61,5.36,,,,,
652,02/25/23 03:30:00 AM,7.62,5.30,,,,,
653,02/25/23 03:45:00 AM,7.63,5.24,,,,,
654,02/25/23 04:00:00 AM,7.64,5.18,,,,,
655,02/25/23 04:15:00 AM,7.66,5.10,,,,,
656,02/25/23 04:30:00 AM,7.67,5.06,,,,,
657,02/25/23 04:45:00 AM,7.69,5.02,,,,,
658,02/25/23 05:00:00 AM,7.70,4.94,,,,,
659,02/25/23 05:15:00 AM,7.71,4.86,,,,,
660,02/25/23 05:30:00 AM,7.73,4.80,,,,,
661,02/25/23 05:45:00 AM,7.75,4.74,,,,,
662,02/25/23 06:00:00 AM,7.76,4.68,,,,,
663,02/25/23 06:15:00 AM,7.77,4.64,,,,,
664,02/25/23 06:30:00 AM,7.78,4.60,,,,,
665,02/25/23 06:45:00 AM,7.78,4.58,,,,,
666,02/25/23 07:00:00 AM,7.79,4.56,,,,,
667,02/25/23 07:15:00 AM,7.80,4.52,,,,,
668,02/25/23 07:30:00 AM,7.82,4.48,,,,,
669,02/25/23 07:45:00 AM,7.83,4.46,,,,,
670,02/25/23 08:00:00 AM,7.83,4.48,,,,,
671,02/25/23 08:15:00 AM,7.83,4.56,,,,,
672,02/25/23 08:30:00 AM,7.80,4.70,,,,,
673,02/25/23 08:45:00 AM,7.78,4.90,,,,,
674,02/25/23 09:00:00 AM,7.74,5.14,,,,,
675,02/25/23 09:15:00 AM,7.69,5.44,,,,,
676,02/25/23 09:30:00 AM,7.64,5.74,,,,,
677,02/25/23 09:45:00 AM,7.58,6.08,,,,,
678,02/25/23 10:00:00 AM,7.52,6.42,,,,,
679,02/25/23 10:15:00 AM,7.47,6.76,,,,,
680,02/25/23 10:30:00 AM,7.40,7.16,,,,,
681,02/25/23 10:45:00 AM,7.33,7.50,,,,,
682,02/25/23 11:00:00 AM,7.27,7.88,,,,,
683,02/25/23 11:15:00 AM,7.22,8.26,,,,,
684,02/25/23 11:30:00 AM,7.15,8.64,,,,,
685,02/25/23 11:45:00 AM,7.09,9.02,,,,,
686,02/25/23 12:00:00 PM,7.03,9.42,,,,,
687,02/25/23 12:15:00 PM,6.97,9.80,,,,,
688,02/25/23 12:30:00 PM,6.92,10.14,,,,,
689,02/25/23 12:45:00 PM,6.85,10.50,,,,,
690,02/25/23 01:00:00 PM,6.80,10.88,,,,,
691,02/25/23 01:15:00 PM,6.72,11.24,,,,,
692,02/25/23 01:30:00 PM,6.67,11.58,,,,,
693,02/25/23 01:45:00 PM,6.61,11.90,,,,,
694,02/25/23 02:00:00 PM,6.57,12.12,,,,,
695,02/25/23 02:15:00 PM,6.54,12.32,,,,,
696,02/25/23 02:30:00 PM,6.56,12.44,,,,,
697,02/25/23 02:45:00 PM,6.54,12.50,,,,,
698,02/25/23 03:00:00 PM,6.53,12.52,,,,,
699,02/25/23 03:15:00 PM,6.51,12.60,,,,,
700,02/25/23 03:30:00 PM,6.50,12.60,,,,,
701,02/25/23 03:45:00 PM,6.50,12.54,,,,,
702,02/25/23 04:00:00 PM,6.52,12.36,,,,,
703,02/25/23 04:15:00 PM,6.55,12.12,,,,,
704,02/25/23 04:30:00 PM,6.57,11.98,,,,,
705,02/25/23 04:45:00 PM,6.58,11.82,,,,,
706,02/25/23 05:00:00 PM,6.60,11.62,,,,,
707,02/25/23 05:15:00 PM,6.62,11.44,,,,,
708,02/25/23 05:30:00 PM,6.64,11.24,,,,,
709,02/25/23 05:45:00 PM,6.67,11.02,,,,,
710,02/25/23 06:00:00 PM,6.70,10.74,,,,,
711,02/25/23 06:15:00 PM,6.75,10.44,,,,,
712,02/25/23 06:30:00 PM,6.80,10.10,,,,,
713,02/25/23 06:45:00 PM,6.83,9.86,,,,,
714,02/25/23 07:00:00 PM,6.86,9.66,,,,,
715,02/25/23 07:15:00 PM,6.88,9.54,,,,,
716,02/25/23 07:30:00 PM,6.89,9.42,,,,,
717,02/25/23 07:45:00 PM,6.91,9.30,,,,,
718,02/25/23 08:00:00 PM,6.92,9.20,,,,,
719,02/25/23 08:15:00 PM,6.93,9.10,,,,,
720,02/25/23 08:30:00 PM,6.95,9.00,,,,,
721,02/25/23 08:45:00 PM,6.96,8.88,,,,,
722,02/25/23 09:00:00 PM,6.99,8.78,,,,,
723,02/25/23 09:15:00 PM,6.99,8.70,,,,,
724,02/25/23 09:30:00 PM,7.01,8.62,,,,,
725,02/25/23 09:45:00 PM,7.02,8.56,,,,,
726,02/25/23 10:00:00 PM,7.04,8.48,,,,,
727,02/25/23 10:15:00 PM,7.04,8.42,,,,,
728,02/25/23 10:30:00 PM,7.06,8.36,,,,,
729,02/25/23 10:45:00 PM,7.06,8.30,,,,,
730,02/25/23 11:00:00 PM,7.08,8.24,,,,,
731,02/25/23 11:15:00 PM,7.08,8.18,,,,,
732,02/25/23 11:30:00 PM,7.10,8.12,,,,,
733,02/25/23 11:45:00 PM,7.10,8.04,,,,,
734,02/26/23 12:00:00 AM,7.12,7.94,,,,,
735,02/26/23 12:15:00 AM,7.14,7.84,,,,,
736,02/26/23 12:30:00 AM,7.16,7.70,,,,,
737,02/26/23 12:45:00 AM,7.19,7.52,,,,,
738,02/26/23 01:00:00 AM,7.22,7.36,,,,,
739,02/26/23 01:15:00 AM,7.24,7.22,,,,,
740,02/26/23 01:30:00 AM,7.27,7.06,,,,,
741,02/26/23 01:45:00 AM,7.29,6.94,,,,,
742,02/26/23 02:00:00 AM,7.31,6.82,,,,,
743,02/26/23 02:15:00 AM,7.33,6.70,,,,,
744,02/26/23 02:30:00 AM,7.35,6.60,,,,,
745,02/26/23 02:45:00 AM,7.36,6.50,,,,,
746,02/26/23 03:00:00 AM,7.39,6.40,,,,,
747,02/26/23 03:15:00 AM,7.41,6.30,,,,,
748,02/26/23 03:30:00 AM,7.43,6.20,,,,,
749,02/26/23 03:45:00 AM,7.45,6.08,,,,,
750,02/26/23 04:00:00 AM,7.47,5.98,,,,,
751,02/26/23 04:15:00 AM,7.49,5.88,,,,,
752,02/26/23 04:30:00 AM,7.51,5.76,,,,,
753,02/26/23 04:45:00 AM,7.54,5.66,,,,,
754,02/26/23 05:00:00 AM,7.55,5.58,,,,,
755,02/26/23 05:15:00 AM,7.57,5.50,,,,,
756,02/26/23 05:30:00 AM,7.59,5.44,,,,,
757,02/26/23 05:45:00 AM,7.60,5.36,,,,,
758,02/26/23 06:00:00 AM,7.62,5.30,,,,,
759,02/26/23 06:15:00 AM,7.63,5.22,,,,,
760,02/26/23 06:30:00 AM,7.65,5.16,,,,,
761,02/26/23 06:45:00 AM,7.66,5.10,,,,,
762,02/26/23 07:00:00 AM,7.68,5.04,,,,,
763,02/26/23 07:15:00 AM,7.69,5.00,,,,,
764,02/26/23 07:30:00 AM,7.70,4.96,,,,,
765,02/26/23 07:45:00 AM,7.71,4.94,,,,,
766,02/26/23 08:00:00 AM,7.71,4.98,,,,,
767,02/26/23 08:15:00 AM,7.71,5.04,,,,,
768,02/26/23 08:30:00 AM,7.70,5.18,,,,,
769,02/26/23 08:45:00 AM,7.67,5.36,,,,,
770,02/26/23 09:00:00 AM,7.63,5.60,,,,,
771,02/26/23 09:15:00 AM,7.58,5.90,,,,,
772,02/26/23 09:30:00 AM,7.54,6.24,,,,,
773,02/26/23 09:45:00 AM,7.49,6.56,,,,,
774,02/26/23 10:00:00 AM,7.44,6.90,,,,,
775,02/26/23 10:15:00 AM,7.39,7.24,,,,,
776,02/26/23 10:30:00 AM,7.33,7.56,,,,,
777,02/26/23 10:45:00 AM,7.27,7.98,,,,,
778,02/26/23 11:00:00 AM,7.21,8.32,,,,,
779,02/26/23 11:15:00 AM,7.15,8.70,,,,,
780,02/26/23 11:30:00 AM,7.11,8.88,,,,,
781,02/26/23 11:45:00 AM,7.10,8.96,,,,,
782,02/26/23 12:00:00 PM,7.08,9.04,,,,,
783,02/26/23 12:15:00 PM,7.07,9.02,,,,,
784,02/26/23 12:30:00 PM,7.10,8.88,,,,,
785,02/26/23 12:45:00 PM,7.11,8.82,,,,,
786,02/26/23 01:00:00 PM,7.11,8.86,,,,,
787,02/26/23 01:15:00 PM,7.08,9.06,,,,,
788,02/26/23 01:30:00 PM,7.05,9.28,,,,,
789,02/26/23 01:45:00 PM,6.99,9.70,,,,,
790,02/26/23 02:00:00 PM,6.93,10.02,,,,,
791,02/26/23 02:15:00 PM,6.89,10.20,,,,,
792,02/26/23 02:30:00 PM,6.86,10.34,,,,,
793,02/26/23 02:45:00 PM,6.85,10.44,,,,,
794,02/26/23 03:00:00 PM,6.81,10.74,,,,,
795,02/26/23 03:15:00 PM,6.78,10.82,,,,,
796,02/26/23 03:30:00 PM,6.79,10.72,,,,,
797,02/26/23 03:45:00 PM,6.80,10.62,,,,,
798,02/26/23 04:00:00 PM,6.81,10.48,,,,,
799,02/26/23 04:15:00 PM,6.82,10.42,,,,,
800,02/26/23 04:30:00 PM,6.82,10.40,,,,,
801,02/26/23 04:45:00 PM,6.81,10.46,,,,,
802,02/26/23 05:00:00 PM,6.80,10.56,,,,,
803,02/26/23 05:15:00 PM,6.77,10.62,,,,,
804,02/26/23 05:30:00 PM,6.78,10.46,,,,,
805,02/26/23 05:45:00 PM,6.80,10.32,,,,,
806,02/26/23 06:00:00 PM,6.83,10.06,,,,,
807,02/26/23 06:15:00 PM,6.86,9.78,,,,,
808,02/26/23 06:30:00 PM,6.89,9.54,,,,,
809,02/26/23 06:45:00 PM,6.92,9.30,,,,,
810,02/26/23 07:00:00 PM,6.95,9.12,,,,,
811,02/26/23 07:15:00 PM,6.96,9.00,,,,,
812,02/26/23 07:30:00 PM,6.98,8.90,,,,,
813,02/26/23 07:45:00 PM,6.98,8.80,,,,,
814,02/26/23 08:00:00 PM,7.00,8.66,,,,,
815,02/26/23 08:15:00 PM,7.02,8.50,,,,,
816,02/26/23 08:30:00 PM,7.05,8.36,,,,,
817,02/26/23 08:45:00 PM,7.07,8.24,,,,,
818,02/26/23 09:00:00 PM,7.09,8.10,,,,,
819,02/26/23 09:15:00 PM,7.11,7.96,,,,,
820,02/26/23 09:30:00 PM,7.13,7.84,,,,,
821,02/26/23 09:45:00 PM,7.15,7.74,,,,,
822,02/26/23 10:00:00 PM,7.17,7.66,,,,,
823,02/26/23 10:15:00 PM,7.17,7.62,,,,,
824,02/26/23 10:30:00 PM,7.18,7.58,,,,,
825,02/26/23 10:45:00 PM,7.19,7.54,,,,,
826,02/26/23 11:00:00 PM,7.19,7.50,,,,,
827,02/26/23 11:15:00 PM,7.20,7.48,,,,,
828,02/26/23 11:30:00 PM,7.20,7.46,,,,,
829,02/26/23 11:45:00 PM,7.21,7.42,,,,,
830,02/27/23 12:00:00 AM,7.22,7.38,,,,,
831,02/27/23 12:15:00 AM,7.22,7.34,,,,,
832,02/27/23 12:30:00 AM,7.23,7.32,,,,,
833,02/27/23 12:45:00 AM,7.23,7.28,,,,,
834,02/27/23 01:00:00 AM,7.23,7.24,,,,,
835,02/27/23 01:15:00 AM,7.24,7.22,,,,,
836,02/27/23 01:30:00 AM,7.23,7.18,,,,,
837,02/27/23 01:45:00 AM,7.24,7.16,,,,,
838,02/27/23 02:00:00 AM,7.24,7.14,,,,,
839,02/27/23 02:15:00 AM,7.25,7.12,,,,,
840,02/27/23 02:30:00 AM,7.25,7.08,,,,,
841,02/27/23 02:45:00 AM,7.25,7.06,,,,,
842,02/27/23 03:00:00 AM,7.26,7.04,,,,,
843,02/27/23 03:15:00 AM,7.26,7.02,,,,,
844,02/27/23 03:30:00 AM,7.27,7.00,,,,,
845,02/27/23 03:45:00 AM,7.27,7.00,,,,,
846,02/27/23 04:00:00 AM,7.27,6.98,,,,,
847,02/27/23 04:15:00 AM,7.27,6.96,,,,,
848,02/27/23 04:30:00 AM,7.27,6.94,,,,,
849,02/27/23 04:45:00 AM,7.27,6.92,,,,,
850,02/27/23 05:00:00 AM,7.28,6.90,,,,,
851,02/27/23 05:15:00 AM,7.28,6.88,,,,,
852,02/27/23 05:30:00 AM,7.28,6.86,,,,,
853,02/27/23 05:45:00 AM,7.29,6.84,,,,,
854,02/27/23 06:00:00 AM,7.30,6.82,,,,,
855,02/27/23 06:15:00 AM,7.30,6.80,,,,,
856,02/27/23 06:30:00 AM,7.30,6.80,,,,,
857,02/27/23 06:45:00 AM,7.30,6.80,,,,,
858,02/27/23 07:00:00 AM,7.32,6.80,,,,,
859,02/27/23 07:15:00 AM,7.32,6.80,,,,,
860,02/27/23 07:30:00 AM,7.32,6.80,,,,,
861,02/27/23 07:45:00 AM,7.32,6.82,,,,,
862,02/27/23 08:00:00 AM,7.33,6.84,,,,,
863,02/27/23 08:15:00 AM,7.33,6.92,,,,,
864,02/27/23 08:30:00 AM,7.33,6.98,,,,,
865,02/27/23 08:45:00 AM,7.33,7.06,,,,,
866,02/27/23 09:00:00 AM,7.32,7.20,,,,,
867,02/27/23 09:15:00 AM,7.30,7.32,,,,,
868,02/27/23 09:30:00 AM,7.29,7.44,,,,,
869,02/27/23 09:45:00 AM,7.27,7.62,,,,,
870,02/27/23 10:00:00 AM,7.26,7.76,,,,,
871,02/27/23 10:15:00 AM,7.25,7.86,,,,,
872,02/27/23 10:30:00 AM,7.23,8.06,,,,,
873,02/27/23 10:45:00 AM,7.19,8.28,,,,,
874,02/27/23 11:00:00 AM,7.18,8.32,,,,,
875,02/27/23 11:15:00 AM,7.17,8.46,,,,,
876,02/27/23 11:30:00 AM,7.15,8.58,,,,,
877,02/27/23 11:45:00 AM,7.15,8.54,,,,,
878,02/27/23 12:00:00 PM,7.13,8.68,,,,,
879,02/27/23 12:15:00 PM,7.11,8.72,,,,,
880,02/27/23 12:30:00 PM,7.13,8.72,,,,,
881,02/27/23 12:45:00 PM,7.11,8.78,,,,,
882,02/27/23 01:00:00 PM,7.12,8.82,,,,,
883,02/27/23 01:15:00 PM,7.07,9.14,,,,,
884,02/27/23 01:30:00 PM,7.03,9.20,,,,,
885,02/27/23 01:45:00 PM,7.04,9.10,,,,,
886,02/27/23 02:00:00 PM,7.06,8.90,,,,,
887,02/27/23 02:15:00 PM,7.09,8.70,,,,,
888,02/27/23 02:30:00 PM,7.11,8.58,,,,,
889,02/27/23 02:45:00 PM,7.12,8.50,,,,,
890,02/27/23 03:00:00 PM,7.12,8.46,,,,,
891,02/27/23 03:15:00 PM,7.13,8.46,,,,,
892,02/27/23 03:30:00 PM,7.12,8.54,,,,,
893,02/27/23 03:45:00 PM,7.11,8.66,,,,,
894,02/27/23 04:00:00 PM,7.08,8.78,,,,,
895,02/27/23 04:15:00 PM,7.06,8.86,,,,,
896,02/27/23 04:30:00 PM,7.05,8.88,,,,,
897,02/27/23 04:45:00 PM,7.04,8.84,,,,,
898,02/27/23 05:00:00 PM,7.04,8.72,,,,,
899,02/27/23 05:15:00 PM,7.06,8.56,,,,,
900,02/27/23 05:30:00 PM,7.08,8.44,,,,,
901,02/27/23 05:45:00 PM,7.09,8.34,,,,,
902,02/27/23 06:00:00 PM,7.10,8.26,,,,,
903,02/27/23 06:15:00 PM,7.11,8.20,,,,,
904,02/27/23 06:30:00 PM,7.11,8.14,,,,,
905,02/27/23 06:45:00 PM,7.12,8.08,,,,,
906,02/27/23 07:00:00 PM,7.12,8.00,,,,,
907,02/27/23 07:15:00 PM,7.13,7.94,,,,,
908,02/27/23 07:30:00 PM,7.13,7.88,,,,,
909,02/27/23 07:45:00 PM,7.14,7.82,,,,,
910,02/27/23 08:00:00 PM,7.15,7.78,,,,,
911,02/27/23 08:15:00 PM,7.15,7.74,,,,,
912,02/27/23 08:30:00 PM,7.16,7.70,,,,,
913,02/27/23 08:45:00 PM,7.16,7.66,,,,,
