"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
1163,08/08/21 03:45:00 PM,1.31,9.72,,,,
1164,08/08/21 04:00:00 PM,1.31,9.74,,,,
1165,08/08/21 04:15:00 PM,1.30,9.70,,,,
1166,08/08/21 04:30:00 PM,1.28,9.66,,,,
1167,08/08/21 04:45:00 PM,1.26,9.58,,,,
1168,08/08/21 05:00:00 PM,1.22,9.48,,,,
1169,08/08/21 05:15:00 PM,1.19,9.40,,,,
1170,08/08/21 05:30:00 PM,1.16,9.32,,,,
1171,08/08/21 05:45:00 PM,1.11,9.24,,,,
1172,08/08/21 06:00:00 PM,1.08,9.16,,,,
1173,08/08/21 06:15:00 PM,1.04,9.08,,,,
1174,08/08/21 06:30:00 PM,1.00,9.00,,,,
1175,08/08/21 06:45:00 PM,0.97,8.94,,,,
1176,08/08/21 07:00:00 PM,0.93,8.88,,,,
1177,08/08/21 07:15:00 PM,0.90,8.82,,,,
1178,08/08/21 07:30:00 PM,0.87,8.76,,,,
1179,08/08/21 07:45:00 PM,0.85,8.70,,,,
1180,08/08/21 08:00:00 PM,0.83,8.66,,,,
1181,08/08/21 08:15:00 PM,0.81,8.62,,,,
1182,08/08/21 08:30:00 PM,0.77,8.58,,,,
1183,08/08/21 08:45:00 PM,0.77,8.54,,,,
1184,08/08/21 09:00:00 PM,0.80,8.48,,,,
1185,08/08/21 09:15:00 PM,0.82,8.46,,,,
1186,08/08/21 09:30:00 PM,0.87,8.42,,,,
1187,08/08/21 09:45:00 PM,0.91,8.40,,,,
1188,08/08/21 10:00:00 PM,0.97,8.36,,,,
1189,08/08/21 10:15:00 PM,1.03,8.34,,,,
1190,08/08/21 10:30:00 PM,1.07,8.32,,,,
1191,08/08/21 10:45:00 PM,1.11,8.28,,,,
1192,08/08/21 11:00:00 PM,1.14,8.26,,,,
1193,08/08/21 11:15:00 PM,1.16,8.26,,,,
1194,08/08/21 11:30:00 PM,1.17,8.24,,,,
1195,08/08/21 11:45:00 PM,1.15,8.24,,,,
1196,08/09/21 12:00:00 AM,1.14,8.22,,,,
1197,08/09/21 12:15:00 AM,1.14,8.20,,,,
1198,08/09/21 12:30:00 AM,1.14,8.20,,,,
1199,08/09/21 12:45:00 AM,1.11,8.18,,,,
1200,08/09/21 01:00:00 AM,1.10,8.16,,,,
1201,08/09/21 01:15:00 AM,1.10,8.16,,,,
1202,08/09/21 01:30:00 AM,1.10,8.14,,,,
1203,08/09/21 01:45:00 AM,1.10,8.14,,,,
1204,08/09/21 02:00:00 AM,1.11,8.12,,,,
1205,08/09/21 02:15:00 AM,1.11,8.12,,,,
1206,08/09/21 02:30:00 AM,1.13,8.10,,,,
1207,08/09/21 02:45:00 AM,1.13,8.10,,,,
1208,08/09/21 03:00:00 AM,1.14,8.08,,,,
1209,08/09/21 03:15:00 AM,1.14,8.08,,,,
1210,08/09/21 03:30:00 AM,1.14,8.08,,,,
1211,08/09/21 03:45:00 AM,1.14,8.06,,,,
1212,08/09/21 04:00:00 AM,1.11,8.06,,,,
1213,08/09/21 04:15:00 AM,1.10,8.04,,,,
1214,08/09/21 04:30:00 AM,1.09,8.04,,,,
1215,08/09/21 04:45:00 AM,1.08,8.02,,,,
1216,08/09/21 05:00:00 AM,1.08,8.00,,,,
1217,08/09/21 05:15:00 AM,1.07,7.98,,,,
1218,08/09/21 05:30:00 AM,1.06,7.96,,,,
1219,08/09/21 05:45:00 AM,1.05,7.96,,,,
1220,08/09/21 06:00:00 AM,1.04,7.94,,,,
1221,08/09/21 06:15:00 AM,1.04,7.92,,,,
1222,08/09/21 06:30:00 AM,1.03,7.90,,,,
1223,08/09/21 06:45:00 AM,1.02,7.88,,,,
1224,08/09/21 07:00:00 AM,1.01,7.88,,,,
1225,08/09/21 07:15:00 AM,1.00,7.88,,,,
1226,08/09/21 07:30:00 AM,0.99,7.86,,,,
1227,08/09/21 07:45:00 AM,0.97,7.86,,,,
1228,08/09/21 08:00:00 AM,0.96,7.88,,,,
1229,08/09/21 08:15:00 AM,0.94,7.88,,,,
1230,08/09/21 08:30:00 AM,0.94,7.88,,,,
1231,08/09/21 08:45:00 AM,0.94,7.90,,,,
1232,08/09/21 09:00:00 AM,0.97,7.92,,,,
1233,08/09/21 09:15:00 AM,0.98,7.92,,,,
1234,08/09/21 09:30:00 AM,0.98,7.92,,,,
1235,08/09/21 09:45:00 AM,0.99,7.92,,,,
1236,08/09/21 10:00:00 AM,0.99,7.92,,,,
1237,08/09/21 10:15:00 AM,1.00,7.92,,,,
1238,08/09/21 10:30:00 AM,1.00,7.92,,,,
1239,08/09/21 10:45:00 AM,0.99,7.90,,,,
1240,08/09/21 11:00:00 AM,0.98,7.90,,,,
1241,08/09/21 11:15:00 AM,0.98,7.90,,,,
1242,08/09/21 11:30:00 AM,0.96,7.88,,,,
1243,08/09/21 11:45:00 AM,0.96,7.88,,,,
1244,08/09/21 12:00:00 PM,0.94,7.90,,,,
1245,08/09/21 12:15:00 PM,0.93,7.92,,,,
1246,08/09/21 12:30:00 PM,0.93,7.92,,,,
1247,08/09/21 12:45:00 PM,0.94,7.96,,,,
1248,08/09/21 01:00:00 PM,1.00,8.04,,,,
1249,08/09/21 01:15:00 PM,1.06,8.14,,,,
1250,08/09/21 01:30:00 PM,1.11,8.28,,,,
1251,08/09/21 01:45:00 PM,1.16,8.46,,,,
1252,08/09/21 02:00:00 PM,1.18,8.60,,,,
1253,08/09/21 02:15:00 PM,1.18,8.72,,,,
1254,08/09/21 02:30:00 PM,1.19,8.84,,,,
1255,08/09/21 02:45:00 PM,1.20,8.92,,,,
1256,08/09/21 03:00:00 PM,1.22,8.92,,,,
1257,08/09/21 03:15:00 PM,1.23,8.90,,,,
1258,08/09/21 03:30:00 PM,1.23,8.88,,,,
1259,08/09/21 03:45:00 PM,1.22,8.86,,,,
1260,08/09/21 04:00:00 PM,1.21,8.84,,,,
1261,08/09/21 04:15:00 PM,1.19,8.84,,,,
1262,08/09/21 04:30:00 PM,1.18,8.84,,,,
1263,08/09/21 04:45:00 PM,1.18,8.84,,,,
1264,08/09/21 05:00:00 PM,1.18,8.82,,,,
1265,08/09/21 05:15:00 PM,1.17,8.80,,,,
1266,08/09/21 05:30:00 PM,1.14,8.76,,,,
1267,08/09/21 05:45:00 PM,1.09,8.72,,,,
1268,08/09/21 06:00:00 PM,1.08,8.66,,,,
1269,08/09/21 06:15:00 PM,1.10,8.60,,,,
1270,08/09/21 06:30:00 PM,1.13,8.54,,,,
1271,08/09/21 06:45:00 PM,1.16,8.44,,,,
1272,08/09/21 07:00:00 PM,1.18,8.36,,,,
1273,08/09/21 07:15:00 PM,1.20,8.28,,,,
1274,08/09/21 07:30:00 PM,1.21,8.20,,,,
1275,08/09/21 07:45:00 PM,1.23,8.14,,,,
1276,08/09/21 08:00:00 PM,1.24,8.08,,,,
1277,08/09/21 08:15:00 PM,1.24,8.04,,,,
1278,08/09/21 08:30:00 PM,1.25,8.02,,,,
1279,08/09/21 08:45:00 PM,1.25,8.00,,,,
1280,08/09/21 09:00:00 PM,1.25,7.98,,,,
1281,08/09/21 09:15:00 PM,1.24,7.96,,,,
1282,08/09/21 09:30:00 PM,1.23,7.96,,,,
1283,08/09/21 09:45:00 PM,1.22,7.96,,,,
1284,08/09/21 10:00:00 PM,1.21,7.94,,,,
1285,08/09/21 10:15:00 PM,1.20,7.94,,,,
1286,08/09/21 10:30:00 PM,1.18,7.92,,,,
1287,08/09/21 10:45:00 PM,1.17,7.92,,,,
1288,08/09/21 11:00:00 PM,1.14,7.92,,,,
1289,08/09/21 11:15:00 PM,1.09,7.90,,,,
1290,08/09/21 11:30:00 PM,1.06,7.88,,,,
1291,08/09/21 11:45:00 PM,1.04,7.88,,,,
1292,08/10/21 12:00:00 AM,1.03,7.86,,,,
1293,08/10/21 12:15:00 AM,1.01,7.84,,,,
1294,08/10/21 12:30:00 AM,1.00,7.84,,,,
1295,08/10/21 12:45:00 AM,0.99,7.82,,,,
1296,08/10/21 01:00:00 AM,0.98,7.80,,,,
1297,08/10/21 01:15:00 AM,0.98,7.78,,,,
1298,08/10/21 01:30:00 AM,0.97,7.76,,,,
1299,08/10/21 01:45:00 AM,0.97,7.76,,,,
1300,08/10/21 02:00:00 AM,0.98,7.74,,,,
1301,08/10/21 02:15:00 AM,0.98,7.74,,,,
1302,08/10/21 02:30:00 AM,0.97,7.72,,,,
1303,08/10/21 02:45:00 AM,0.96,7.70,,,,
1304,08/10/21 03:00:00 AM,0.94,7.70,,,,
1305,08/10/21 03:15:00 AM,0.93,7.68,,,,
1306,08/10/21 03:30:00 AM,0.91,7.66,,,,
1307,08/10/21 03:45:00 AM,0.89,7.66,,,,
1308,08/10/21 04:00:00 AM,0.86,7.66,,,,
1309,08/10/21 04:15:00 AM,0.82,7.64,,,,
1310,08/10/21 04:30:00 AM,0.76,7.62,,,,
1311,08/10/21 04:45:00 AM,0.71,7.62,,,,
1312,08/10/21 05:00:00 AM,0.65,7.62,,,,
1313,08/10/21 05:15:00 AM,0.59,7.60,,,,
1314,08/10/21 05:30:00 AM,0.54,7.58,,,,
1315,08/10/21 05:45:00 AM,0.49,7.56,,,,
1316,08/10/21 06:00:00 AM,0.46,7.54,,,,
1317,08/10/21 06:15:00 AM,0.42,7.52,,,,
1318,08/10/21 06:30:00 AM,0.39,7.50,,,,
1319,08/10/21 06:45:00 AM,0.36,7.48,,,,
1320,08/10/21 07:00:00 AM,0.34,7.48,,,,
1321,08/10/21 07:15:00 AM,0.31,7.46,,,,
1322,08/10/21 07:30:00 AM,0.29,7.46,,,,
1323,08/10/21 07:45:00 AM,0.27,7.46,,,,
1324,08/10/21 08:00:00 AM,0.25,7.44,,,,
1325,08/10/21 08:15:00 AM,0.24,7.44,,,,
1326,08/10/21 08:30:00 AM,0.22,7.46,,,,
1327,08/10/21 08:45:00 AM,0.21,7.48,,,,
1328,08/10/21 09:00:00 AM,0.20,7.50,,,,
1329,08/10/21 09:15:00 AM,0.19,7.52,,,,
1330,08/10/21 09:30:00 AM,0.19,7.54,,,,
1331,08/10/21 09:45:00 AM,0.19,7.58,,,,
1332,08/10/21 10:00:00 AM,0.19,7.60,,,,
1333,08/10/21 10:15:00 AM,0.19,7.64,,,,
1334,08/10/21 10:30:00 AM,0.20,7.68,,,,
1335,08/10/21 10:45:00 AM,0.20,7.72,,,,
1336,08/10/21 11:00:00 AM,0.20,7.76,,,,
1337,08/10/21 11:15:00 AM,0.20,7.82,,,,
1338,08/10/21 11:30:00 AM,0.20,7.86,,,,
1339,08/10/21 11:45:00 AM,0.20,7.94,,,,
1340,08/10/21 12:00:00 PM,0.20,8.00,,,,
1341,08/10/21 12:15:00 PM,0.20,8.08,,,,
1342,08/10/21 12:30:00 PM,0.21,8.16,,,,
1343,08/10/21 12:45:00 PM,0.22,8.22,,,,
1344,08/10/21 01:00:00 PM,0.24,8.28,,,,
1345,08/10/21 01:15:00 PM,0.25,8.36,,,,
1346,08/10/21 01:30:00 PM,0.27,8.48,,,,
1347,08/10/21 01:45:00 PM,0.29,8.60,,,,
1348,08/10/21 02:00:00 PM,0.30,8.72,,,,
1349,08/10/21 02:15:00 PM,0.31,8.82,,,,
1350,08/10/21 02:30:00 PM,0.32,8.92,,,,
1351,08/10/21 02:45:00 PM,0.34,8.98,,,,
1352,08/10/21 03:00:00 PM,0.36,9.02,,,,
1353,08/10/21 03:15:00 PM,0.37,9.02,,,,
1354,08/10/21 03:30:00 PM,0.37,9.00,,,,
1355,08/10/21 03:45:00 PM,0.38,8.94,,,,
1356,08/10/21 04:00:00 PM,0.38,8.88,,,,
1357,08/10/21 04:15:00 PM,0.38,8.82,,,,
1358,08/10/21 04:30:00 PM,0.38,8.78,,,,
1359,08/10/21 04:45:00 PM,0.37,8.72,,,,
1360,08/10/21 05:00:00 PM,0.36,8.68,,,,
1361,08/10/21 05:15:00 PM,0.35,8.66,,,,
1362,08/10/21 05:30:00 PM,0.34,8.62,,,,
1363,08/10/21 05:45:00 PM,0.32,8.60,,,,
1364,08/10/21 06:00:00 PM,0.30,8.54,,,,
1365,08/10/21 06:15:00 PM,0.28,8.48,,,,
1366,08/10/21 06:30:00 PM,0.25,8.42,,,,
1367,08/10/21 06:45:00 PM,0.23,8.36,,,,
1368,08/10/21 07:00:00 PM,0.21,8.28,,,,
1369,08/10/21 07:15:00 PM,0.19,8.22,,,,
1370,08/10/21 07:30:00 PM,0.18,8.16,,,,
1371,08/10/21 07:45:00 PM,0.17,8.12,,,,
1372,08/10/21 08:00:00 PM,0.16,8.06,,,,
1373,08/10/21 08:15:00 PM,0.15,8.04,,,,
1374,08/10/21 08:30:00 PM,0.13,8.00,,,,
1375,08/10/21 08:45:00 PM,0.13,7.96,,,,
1376,08/10/21 09:00:00 PM,0.13,7.92,,,,
1377,08/10/21 09:15:00 PM,0.13,7.88,,,,
1378,08/10/21 09:30:00 PM,0.14,7.86,,,,
1379,08/10/21 09:45:00 PM,0.15,7.82,,,,
1380,08/10/21 10:00:00 PM,0.18,7.78,,,,
1381,08/10/21 10:15:00 PM,0.21,7.76,,,,
1382,08/10/21 10:30:00 PM,0.24,7.74,,,,
1383,08/10/21 10:45:00 PM,0.29,7.70,,,,
1384,08/10/21 11:00:00 PM,0.32,7.66,,,,
1385,08/10/21 11:15:00 PM,0.35,7.64,,,,
1386,08/10/21 11:30:00 PM,0.37,7.62,,,,
1387,08/10/21 11:45:00 PM,0.39,7.58,,,,
1388,08/11/21 12:00:00 AM,0.40,7.56,,,,
1389,08/11/21 12:15:00 AM,0.40,7.54,,,,
1390,08/11/21 12:30:00 AM,0.41,7.52,,,,
1391,08/11/21 12:45:00 AM,0.44,7.48,,,,
1392,08/11/21 01:00:00 AM,0.45,7.46,,,,
1393,08/11/21 01:15:00 AM,0.46,7.44,,,,
1394,08/11/21 01:30:00 AM,0.48,7.44,,,,
1395,08/11/21 01:45:00 AM,0.51,7.42,,,,
1396,08/11/21 02:00:00 AM,0.54,7.40,,,,
1397,08/11/21 02:15:00 AM,0.56,7.36,,,,
1398,08/11/21 02:30:00 AM,0.58,7.34,,,,
1399,08/11/21 02:45:00 AM,0.59,7.32,,,,
1400,08/11/21 03:00:00 AM,0.67,7.26,,,,
1401,08/11/21 03:15:00 AM,0.87,7.20,,,,
1402,08/11/21 03:30:00 AM,1.09,7.16,,,,
1403,08/11/21 03:45:00 AM,1.31,7.12,,,,
1404,08/11/21 04:00:00 AM,1.49,7.10,,,,
1405,08/11/21 04:15:00 AM,1.62,7.06,,,,
1406,08/11/21 04:30:00 AM,1.77,7.02,,,,
1407,08/11/21 04:45:00 AM,2.00,6.94,,,,
1408,08/11/21 05:00:00 AM,2.20,6.88,,,,
1409,08/11/21 05:15:00 AM,2.29,6.84,,,,
1410,08/11/21 05:30:00 AM,2.36,6.82,,,,
1411,08/11/21 05:45:00 AM,2.41,6.78,,,,
1412,08/11/21 06:00:00 AM,2.45,6.74,,,,
1413,08/11/21 06:15:00 AM,2.47,6.66,,,,
1414,08/11/21 06:30:00 AM,2.53,6.60,,,,
1415,08/11/21 06:45:00 AM,2.60,6.54,,,,
1416,08/11/21 07:00:00 AM,2.71,6.50,,,,
1417,08/11/21 07:15:00 AM,2.82,6.46,,,,
1418,08/11/21 07:30:00 AM,2.95,6.44,,,,
1419,08/11/21 07:45:00 AM,3.07,6.44,,,,
1420,08/11/21 08:00:00 AM,3.16,6.46,,,,
1421,08/11/21 08:15:00 AM,3.25,6.48,,,,
1422,08/11/21 08:30:00 AM,3.32,6.52,,,,
1423,08/11/21 08:45:00 AM,3.40,6.60,,,,
1424,08/11/21 09:00:00 AM,3.47,6.72,,,,
1425,08/11/21 09:15:00 AM,3.55,6.74,,,,
1426,08/11/21 09:30:00 AM,3.60,6.76,,,,
1427,08/11/21 09:45:00 AM,3.64,6.80,,,,
1428,08/11/21 10:00:00 AM,3.68,6.80,,,,
1429,08/11/21 10:15:00 AM,3.72,6.80,,,,
1430,08/11/21 10:30:00 AM,3.74,6.86,,,,
1431,08/11/21 10:45:00 AM,3.76,6.92,,,,
1432,08/11/21 11:00:00 AM,3.78,6.94,,,,
1433,08/11/21 11:15:00 AM,3.79,7.02,,,,
1434,08/11/21 11:30:00 AM,3.82,7.06,,,,
1435,08/11/21 11:45:00 AM,3.84,7.08,,,,
1436,08/11/21 12:00:00 PM,3.86,7.12,,,,
1437,08/11/21 12:15:00 PM,3.92,7.16,,,,
1438,08/11/21 12:30:00 PM,3.98,7.20,,,,
1439,08/11/21 12:45:00 PM,4.07,7.20,,,,
1440,08/11/21 01:00:00 PM,4.14,7.18,,,,
1441,08/11/21 01:15:00 PM,4.20,7.16,,,,
1442,08/11/21 01:30:00 PM,4.25,7.14,,,,
1443,08/11/21 01:45:00 PM,4.29,7.14,,,,
1444,08/11/21 02:00:00 PM,4.31,7.14,,,,
1445,08/11/21 02:15:00 PM,4.34,7.12,,,,
1446,08/11/21 02:30:00 PM,4.36,7.08,,,,
1447,08/11/21 02:45:00 PM,4.38,7.04,,,,
1448,08/11/21 03:00:00 PM,4.38,7.00,,,,
1449,08/11/21 03:15:00 PM,4.37,6.96,,,,
1450,08/11/21 03:30:00 PM,4.38,6.94,,,,
1451,08/11/21 03:45:00 PM,4.39,6.92,,,,
1452,08/11/21 04:00:00 PM,4.43,6.92,,,,
1453,08/11/21 04:15:00 PM,4.48,6.88,,,,
1454,08/11/21 04:30:00 PM,4.54,6.86,,,,
1455,08/11/21 04:45:00 PM,4.61,6.86,,,,
1456,08/11/21 05:00:00 PM,4.68,6.82,,,,
1457,08/11/21 05:15:00 PM,4.74,6.80,,,,
1458,08/11/21 05:30:00 PM,4.80,6.76,,,,
1459,08/11/21 05:45:00 PM,4.82,6.72,,,,
1460,08/11/21 06:00:00 PM,4.83,6.66,,,,
1461,08/11/21 06:15:00 PM,4.84,6.60,,,,
1462,08/11/21 06:30:00 PM,4.84,6.52,,,,
1463,08/11/21 06:45:00 PM,4.82,6.44,,,,
1464,08/11/21 07:00:00 PM,4.80,6.36,,,,
1465,08/11/21 07:15:00 PM,4.78,6.28,,,,
1466,08/11/21 07:30:00 PM,4.76,6.24,,,,
1467,08/11/21 07:45:00 PM,4.72,6.18,,,,
1468,08/11/21 08:00:00 PM,4.69,6.14,,,,
1469,08/11/21 08:15:00 PM,4.65,6.10,,,,
1470,08/11/21 08:30:00 PM,4.62,6.06,,,,
1471,08/11/21 08:45:00 PM,4.59,6.02,,,,
1472,08/11/21 09:00:00 PM,4.55,6.00,,,,
1473,08/11/21 09:15:00 PM,4.53,5.96,,,,
1474,08/11/21 09:30:00 PM,4.51,5.92,,,,
1475,08/11/21 09:45:00 PM,4.49,5.90,,,,
1476,08/11/21 10:00:00 PM,4.47,5.86,,,,
1477,08/11/21 10:15:00 PM,4.46,5.82,,,,
1478,08/11/21 10:30:00 PM,4.44,5.78,,,,
1479,08/11/21 10:45:00 PM,4.42,5.74,,,,
1480,08/11/21 11:00:00 PM,4.41,5.72,,,,
1481,08/11/21 11:15:00 PM,4.38,5.70,,,,
1482,08/11/21 11:30:00 PM,4.36,5.66,,,,
1483,08/11/21 11:45:00 PM,4.35,5.64,,,,
1484,08/12/21 12:00:00 AM,4.32,5.62,,,,
1485,08/12/21 12:15:00 AM,4.30,5.60,,,,
1486,08/12/21 12:30:00 AM,4.28,5.58,,,,
1487,08/12/21 12:45:00 AM,4.25,5.56,,,,
1488,08/12/21 01:00:00 AM,4.22,5.54,,,,
1489,08/12/21 01:15:00 AM,4.20,5.52,,,,
1490,08/12/21 01:30:00 AM,4.17,5.50,,,,
1491,08/12/21 01:45:00 AM,4.15,5.48,,,,
1492,08/12/21 02:00:00 AM,4.13,5.48,,,,
1493,08/12/21 02:15:00 AM,4.11,5.46,,,,
1494,08/12/21 02:30:00 AM,4.09,5.44,,,,
1495,08/12/21 02:45:00 AM,4.05,5.44,,,,
1496,08/12/21 03:00:00 AM,4.03,5.42,,,,
1497,08/12/21 03:15:00 AM,4.00,5.40,,,,
1498,08/12/21 03:30:00 AM,3.98,5.40,,,,
1499,08/12/21 03:45:00 AM,3.98,5.40,,,,
1500,08/12/21 04:00:00 AM,3.95,5.38,,,,
1501,08/12/21 04:15:00 AM,3.93,5.38,,,,
1502,08/12/21 04:30:00 AM,3.90,5.36,,,,
1503,08/12/21 04:45:00 AM,3.87,5.34,,,,
1504,08/12/21 05:00:00 AM,3.86,5.30,,,,
1505,08/12/21 05:15:00 AM,3.85,5.28,,,,
1506,08/12/21 05:30:00 AM,3.84,5.26,,,,
1507,08/12/21 05:45:00 AM,3.83,5.24,,,,
1508,08/12/21 06:00:00 AM,3.83,5.18,,,,
1509,08/12/21 06:15:00 AM,3.83,5.08,,,,
1510,08/12/21 06:30:00 AM,3.84,5.02,,,,
1511,08/12/21 06:45:00 AM,3.87,5.00,,,,
1512,08/12/21 07:00:00 AM,3.91,5.00,,,,
1513,08/12/21 07:15:00 AM,3.93,5.00,,,,
1514,08/12/21 07:30:00 AM,3.96,5.00,,,,
1515,08/12/21 07:45:00 AM,3.98,5.00,,,,
1516,08/12/21 08:00:00 AM,3.99,5.00,,,,
1517,08/12/21 08:15:00 AM,3.98,5.00,,,,
1518,08/12/21 08:30:00 AM,3.97,5.02,,,,
1519,08/12/21 08:45:00 AM,3.96,5.04,,,,
1520,08/12/21 09:00:00 AM,3.95,5.06,,,,
1521,08/12/21 09:15:00 AM,3.94,5.08,,,,
1522,08/12/21 09:30:00 AM,3.94,5.10,,,,
1523,08/12/21 09:45:00 AM,3.92,5.14,,,,
1524,08/12/21 10:00:00 AM,3.92,5.16,,,,
1525,08/12/21 10:15:00 AM,3.92,5.18,,,,
1526,08/12/21 10:30:00 AM,3.92,5.22,,,,
1527,08/12/21 10:45:00 AM,3.94,5.28,,,,
1528,08/12/21 11:00:00 AM,3.96,5.36,,,,
1529,08/12/21 11:15:00 AM,3.98,5.44,,,,
1530,08/12/21 11:30:00 AM,4.01,5.52,,,,
1531,08/12/21 11:45:00 AM,4.04,5.60,,,,
1532,08/12/21 12:00:00 PM,4.09,5.66,,,,
1533,08/12/21 12:15:00 PM,4.14,5.70,,,,
1534,08/12/21 12:30:00 PM,4.18,5.72,,,,
1535,08/12/21 12:45:00 PM,4.21,5.76,,,,
1536,08/12/21 01:00:00 PM,4.26,5.80,,,,
1537,08/12/21 01:15:00 PM,4.29,5.90,,,,
1538,08/12/21 01:30:00 PM,4.32,6.02,,,,
1539,08/12/21 01:45:00 PM,4.36,6.10,,,,
1540,08/12/21 02:00:00 PM,4.42,6.20,,,,
1541,08/12/21 02:15:00 PM,4.46,6.28,,,,
1542,08/12/21 02:30:00 PM,4.50,6.30,,,,
1543,08/12/21 02:45:00 PM,4.54,6.32,,,,
1544,08/12/21 03:00:00 PM,4.59,6.38,,,,
1545,08/12/21 03:15:00 PM,4.63,6.42,,,,
1546,08/12/21 03:30:00 PM,4.66,6.44,,,,
1547,08/12/21 03:45:00 PM,4.69,6.46,,,,
1548,08/12/21 04:00:00 PM,4.72,6.52,,,,
1549,08/12/21 04:15:00 PM,4.76,6.54,,,,
1550,08/12/21 04:30:00 PM,4.82,6.56,,,,
1551,08/12/21 04:45:00 PM,4.85,6.62,,,,
1552,08/12/21 05:00:00 PM,4.89,6.64,,,,
1553,08/12/21 05:15:00 PM,4.91,6.68,,,,
1554,08/12/21 05:30:00 PM,4.93,6.68,,,,
1555,08/12/21 05:45:00 PM,4.94,6.68,,,,
1556,08/12/21 06:00:00 PM,4.95,6.64,,,,
1557,08/12/21 06:15:00 PM,4.95,6.60,,,,
1558,08/12/21 06:30:00 PM,4.95,6.52,,,,
1559,08/12/21 06:45:00 PM,4.95,6.46,,,,
1560,08/12/21 07:00:00 PM,4.95,6.38,,,,
1561,08/12/21 07:15:00 PM,4.94,6.32,,,,
1562,08/12/21 07:30:00 PM,4.91,6.24,,,,
1563,08/12/21 07:45:00 PM,4.88,6.18,,,,
1564,08/12/21 08:00:00 PM,4.85,6.12,,,,
1565,08/12/21 08:15:00 PM,4.83,6.08,,,,
1566,08/12/21 08:30:00 PM,4.80,6.04,,,,
1567,08/12/21 08:45:00 PM,4.77,6.00,,,,
1568,08/12/21 09:00:00 PM,4.74,5.96,,,,
1569,08/12/21 09:15:00 PM,4.71,5.92,,,,
1570,08/12/21 09:30:00 PM,4.69,5.88,,,,
1571,08/12/21 09:45:00 PM,4.66,5.84,,,,
1572,08/12/21 10:00:00 PM,4.63,5.82,,,,
1573,08/12/21 10:15:00 PM,4.61,5.78,,,,
1574,08/12/21 10:30:00 PM,4.59,5.76,,,,
1575,08/12/21 10:45:00 PM,4.55,5.72,,,,
1576,08/12/21 11:00:00 PM,4.53,5.70,,,,
1577,08/12/21 11:15:00 PM,4.50,5.68,,,,
1578,08/12/21 11:30:00 PM,4.48,5.66,,,,
1579,08/12/21 11:45:00 PM,4.46,5.64,,,,
1580,08/13/21 12:00:00 AM,4.43,5.64,,,,
1581,08/13/21 12:15:00 AM,4.41,5.62,,,,
1582,08/13/21 12:30:00 AM,4.37,5.62,,,,
1583,08/13/21 12:45:00 AM,4.34,5.60,,,,
1584,08/13/21 01:00:00 AM,4.32,5.60,,,,
1585,08/13/21 01:15:00 AM,4.30,5.60,,,,
1586,08/13/21 01:30:00 AM,4.27,5.58,,,,
1587,08/13/21 01:45:00 AM,4.24,5.58,,,,
1588,08/13/21 02:00:00 AM,4.21,5.58,,,,
1589,08/13/21 02:15:00 AM,4.19,5.56,,,,
1590,08/13/21 02:30:00 AM,4.17,5.52,,,,
1591,08/13/21 02:45:00 AM,4.15,5.50,,,,
1592,08/13/21 03:00:00 AM,4.15,5.50,,,,
1593,08/13/21 03:15:00 AM,4.14,5.48,,,,
1594,08/13/21 03:30:00 AM,4.14,5.46,,,,
1595,08/13/21 03:45:00 AM,4.14,5.46,,,,
1596,08/13/21 04:00:00 AM,4.13,5.44,,,,
1597,08/13/21 04:15:00 AM,4.13,5.44,,,,
1598,08/13/21 04:30:00 AM,4.12,5.42,,,,
1599,08/13/21 04:45:00 AM,4.11,5.36,,,,
1600,08/13/21 05:00:00 AM,4.12,5.28,,,,
1601,08/13/21 05:15:00 AM,4.12,5.16,,,,
1602,08/13/21 05:30:00 AM,4.13,5.02,,,,
1603,08/13/21 05:45:00 AM,4.14,4.88,,,,
1604,08/13/21 06:00:00 AM,4.17,4.76,,,,
1605,08/13/21 06:15:00 AM,4.18,4.72,,,,
1606,08/13/21 06:30:00 AM,4.20,4.70,,,,
1607,08/13/21 06:45:00 AM,4.22,4.70,,,,
1608,08/13/21 07:00:00 AM,4.25,4.72,,,,
1609,08/13/21 07:15:00 AM,4.26,4.76,,,,
1610,08/13/21 07:30:00 AM,4.27,4.78,,,,
1611,08/13/21 07:45:00 AM,4.27,4.82,,,,
1612,08/13/21 08:00:00 AM,4.27,4.88,,,,
1613,08/13/21 08:15:00 AM,4.25,4.96,,,,
1614,08/13/21 08:30:00 AM,4.25,5.04,,,,
1615,08/13/21 08:45:00 AM,4.25,5.10,,,,
1616,08/13/21 09:00:00 AM,4.26,5.20,,,,
1617,08/13/21 09:15:00 AM,4.27,5.28,,,,
1618,08/13/21 09:30:00 AM,4.29,5.38,,,,
1619,08/13/21 09:45:00 AM,4.32,5.50,,,,
1620,08/13/21 10:00:00 AM,4.35,5.70,,,,
1621,08/13/21 10:15:00 AM,4.38,5.98,,,,
1622,08/13/21 10:30:00 AM,4.42,6.30,,,,
