"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °F (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
2079,08/18/21 04:45:00 AM,4.10,43.63,,,,
2080,08/18/21 05:00:00 AM,4.09,43.59,,,,
2081,08/18/21 05:15:00 AM,4.08,43.56,,,,
2082,08/18/21 05:30:00 AM,4.07,43.52,,,,
2083,08/18/21 05:45:00 AM,4.05,43.48,,,,
2084,08/18/21 06:00:00 AM,4.04,43.45,,,,
2085,08/18/21 06:15:00 AM,4.03,43.41,,,,
2086,08/18/21 06:30:00 AM,4.03,43.38,,,,
2087,08/18/21 06:45:00 AM,4.03,43.30,,,,
2088,08/18/21 07:00:00 AM,4.02,43.27,,,,
2089,08/18/21 07:15:00 AM,4.00,43.23,,,,
2090,08/18/21 07:30:00 AM,3.99,43.23,,,,
2091,08/18/21 07:45:00 AM,3.98,43.23,,,,
2092,08/18/21 08:00:00 AM,3.97,43.23,,,,
2093,08/18/21 08:15:00 AM,3.97,43.23,,,,
2094,08/18/21 08:30:00 AM,3.96,43.23,,,,
2095,08/18/21 08:45:00 AM,3.96,43.23,,,,
2096,08/18/21 09:00:00 AM,3.96,43.30,,,,
2097,08/18/21 09:15:00 AM,3.96,43.38,,,,
2098,08/18/21 09:30:00 AM,3.97,43.41,,,,
2099,08/18/21 09:45:00 AM,3.99,43.48,,,,
2100,08/18/21 10:00:00 AM,4.01,43.52,,,,
2101,08/18/21 10:15:00 AM,4.04,43.59,,,,
2102,08/18/21 10:30:00 AM,4.08,43.70,,,,
2103,08/18/21 10:45:00 AM,4.12,43.77,,,,
2104,08/18/21 11:00:00 AM,4.15,43.81,,,,
2105,08/18/21 11:15:00 AM,4.20,43.84,,,,
2106,08/18/21 11:30:00 AM,4.24,43.88,,,,
2107,08/18/21 11:45:00 AM,4.27,44.02,,,,
2108,08/18/21 12:00:00 PM,4.30,44.24,,,,
2109,08/18/21 12:15:00 PM,4.32,44.49,,,,
2110,08/18/21 12:30:00 PM,4.36,44.64,,,,
2111,08/18/21 12:45:00 PM,4.42,44.74,,,,
2112,08/18/21 01:00:00 PM,4.45,44.89,,,,
2113,08/18/21 01:15:00 PM,4.49,45.03,,,,
2114,08/18/21 01:30:00 PM,4.52,45.14,,,,
2115,08/18/21 01:45:00 PM,4.55,45.25,,,,
2116,08/18/21 02:00:00 PM,4.60,45.39,,,,
2117,08/18/21 02:15:00 PM,4.64,45.57,,,,
2118,08/18/21 02:30:00 PM,4.69,45.72,,,,
2119,08/18/21 02:45:00 PM,4.74,45.82,,,,
2120,08/18/21 03:00:00 PM,4.80,45.90,,,,
2121,08/18/21 03:15:00 PM,4.84,45.93,,,,
2122,08/18/21 03:30:00 PM,4.88,45.97,,,,
2123,08/18/21 03:45:00 PM,4.91,46.08,,,,
2124,08/18/21 04:00:00 PM,4.95,46.15,,,,
2125,08/18/21 04:15:00 PM,4.97,46.26,,,,
2126,08/18/21 04:30:00 PM,4.98,46.33,,,,
2127,08/18/21 04:45:00 PM,5.00,46.44,,,,
2128,08/18/21 05:00:00 PM,5.01,46.47,,,,
2129,08/18/21 05:15:00 PM,5.01,46.51,,,,
2130,08/18/21 05:30:00 PM,5.02,46.54,,,,
2131,08/18/21 05:45:00 PM,5.02,46.54,,,,
2132,08/18/21 06:00:00 PM,5.02,46.51,,,,
2133,08/18/21 06:15:00 PM,5.04,46.36,,,,
2134,08/18/21 06:30:00 PM,5.04,46.15,,,,
2135,08/18/21 06:45:00 PM,5.03,45.97,,,,
2136,08/18/21 07:00:00 PM,5.02,45.75,,,,
2137,08/18/21 07:15:00 PM,4.99,45.57,,,,
2138,08/18/21 07:30:00 PM,4.95,45.43,,,,
2139,08/18/21 07:45:00 PM,4.90,45.28,,,,
2140,08/18/21 08:00:00 PM,4.86,45.14,,,,
2141,08/18/21 08:15:00 PM,4.81,45.03,,,,
2142,08/18/21 08:30:00 PM,4.76,44.89,,,,
2143,08/18/21 08:45:00 PM,4.71,44.78,,,,
2144,08/18/21 09:00:00 PM,4.66,44.67,,,,
2145,08/18/21 09:15:00 PM,4.62,44.56,,,,
2146,08/18/21 09:30:00 PM,4.58,44.46,,,,
2147,08/18/21 09:45:00 PM,4.53,44.35,,,,
2148,08/18/21 10:00:00 PM,4.50,44.28,,,,
2149,08/18/21 10:15:00 PM,4.46,44.17,,,,
2150,08/18/21 10:30:00 PM,4.42,44.13,,,,
2151,08/18/21 10:45:00 PM,4.39,44.06,,,,
2152,08/18/21 11:00:00 PM,4.35,43.99,,,,
2153,08/18/21 11:15:00 PM,4.32,43.95,,,,
2154,08/18/21 11:30:00 PM,4.30,43.88,,,,
2155,08/18/21 11:45:00 PM,4.27,43.84,,,,
2156,08/19/21 12:00:00 AM,4.24,43.77,,,,
2157,08/19/21 12:15:00 AM,4.21,43.74,,,,
2158,08/19/21 12:30:00 AM,4.19,43.66,,,,
2159,08/19/21 12:45:00 AM,4.16,43.59,,,,
2160,08/19/21 01:00:00 AM,4.14,43.56,,,,
2161,08/19/21 01:15:00 AM,4.12,43.48,,,,
2162,08/19/21 01:30:00 AM,4.10,43.45,,,,
2163,08/19/21 01:45:00 AM,4.08,43.41,,,,
2164,08/19/21 02:00:00 AM,4.07,43.38,,,,
2165,08/19/21 02:15:00 AM,4.04,43.34,,,,
2166,08/19/21 02:30:00 AM,4.03,43.27,,,,
2167,08/19/21 02:45:00 AM,4.01,43.23,,,,
2168,08/19/21 03:00:00 AM,4.00,43.20,,,,
2169,08/19/21 03:15:00 AM,3.99,43.16,,,,
2170,08/19/21 03:30:00 AM,3.98,43.12,,,,
2171,08/19/21 03:45:00 AM,3.97,43.09,,,,
2172,08/19/21 04:00:00 AM,3.96,43.09,,,,
2173,08/19/21 04:15:00 AM,3.95,43.02,,,,
2174,08/19/21 04:30:00 AM,3.93,42.98,,,,
2175,08/19/21 04:45:00 AM,3.92,42.94,,,,
2176,08/19/21 05:00:00 AM,3.91,42.91,,,,
2177,08/19/21 05:15:00 AM,3.89,42.84,,,,
2178,08/19/21 05:30:00 AM,3.86,42.80,,,,
2179,08/19/21 05:45:00 AM,3.85,42.76,,,,
2180,08/19/21 06:00:00 AM,3.84,42.73,,,,
2181,08/19/21 06:15:00 AM,3.82,42.69,,,,
2182,08/19/21 06:30:00 AM,3.81,42.66,,,,
2183,08/19/21 06:45:00 AM,3.80,42.62,,,,
2184,08/19/21 07:00:00 AM,3.79,42.58,,,,
2185,08/19/21 07:15:00 AM,3.78,42.58,,,,
2186,08/19/21 07:30:00 AM,3.77,42.58,,,,
2187,08/19/21 07:45:00 AM,3.76,42.58,,,,
2188,08/19/21 08:00:00 AM,3.75,42.66,,,,
2189,08/19/21 08:15:00 AM,3.75,42.69,,,,
2190,08/19/21 08:30:00 AM,3.74,42.73,,,,
2191,08/19/21 08:45:00 AM,3.73,42.80,,,,
2192,08/19/21 09:00:00 AM,3.73,42.94,,,,
2193,08/19/21 09:15:00 AM,3.73,43.09,,,,
2194,08/19/21 09:30:00 AM,3.73,43.27,,,,
2195,08/19/21 09:45:00 AM,3.74,43.48,,,,
2196,08/19/21 10:00:00 AM,3.74,43.81,,,,
2197,08/19/21 10:15:00 AM,3.74,44.20,,,,
2198,08/19/21 10:30:00 AM,3.75,44.64,,,,
2199,08/19/21 10:45:00 AM,3.76,45.07,,,,
2200,08/19/21 11:00:00 AM,3.78,45.50,,,,
2201,08/19/21 11:15:00 AM,3.80,45.82,,,,
2202,08/19/21 11:30:00 AM,3.82,46.04,,,,
2203,08/19/21 11:45:00 AM,3.85,46.26,,,,
2204,08/19/21 12:00:00 PM,3.87,46.47,,,,
2205,08/19/21 12:15:00 PM,3.90,46.69,,,,
2206,08/19/21 12:30:00 PM,3.92,46.87,,,,
2207,08/19/21 12:45:00 PM,3.95,46.94,,,,
2208,08/19/21 01:00:00 PM,3.98,46.98,,,,
2209,08/19/21 01:15:00 PM,4.01,46.94,,,,
2210,08/19/21 01:30:00 PM,4.03,46.90,,,,
2211,08/19/21 01:45:00 PM,4.05,46.83,,,,
2212,08/19/21 02:00:00 PM,4.08,46.76,,,,
2213,08/19/21 02:15:00 PM,4.09,46.76,,,,
2214,08/19/21 02:30:00 PM,4.11,46.76,,,,
2215,08/19/21 02:45:00 PM,4.12,46.80,,,,
2216,08/19/21 03:00:00 PM,4.13,46.76,,,,
2217,08/19/21 03:15:00 PM,4.14,46.76,,,,
2218,08/19/21 03:30:00 PM,4.14,46.80,,,,
2219,08/19/21 03:45:00 PM,4.14,46.83,,,,
2220,08/19/21 04:00:00 PM,4.15,46.87,,,,
2221,08/19/21 04:15:00 PM,4.15,46.90,,,,
2222,08/19/21 04:30:00 PM,4.15,46.94,,,,
2223,08/19/21 04:45:00 PM,4.16,46.94,,,,
2224,08/19/21 05:00:00 PM,4.17,46.90,,,,
2225,08/19/21 05:15:00 PM,4.19,46.83,,,,
2226,08/19/21 05:30:00 PM,4.20,46.76,,,,
2227,08/19/21 05:45:00 PM,4.21,46.69,,,,
2228,08/19/21 06:00:00 PM,4.21,46.62,,,,
2229,08/19/21 06:15:00 PM,4.22,46.51,,,,
2230,08/19/21 06:30:00 PM,4.22,46.44,,,,
2231,08/19/21 06:45:00 PM,4.20,46.33,,,,
2232,08/19/21 07:00:00 PM,4.18,46.18,,,,
2233,08/19/21 07:15:00 PM,4.17,46.04,,,,
2234,08/19/21 07:30:00 PM,4.15,45.86,,,,
2235,08/19/21 07:45:00 PM,4.12,45.68,,,,
2236,08/19/21 08:00:00 PM,4.10,45.50,,,,
2237,08/19/21 08:15:00 PM,4.07,45.32,,,,
2238,08/19/21 08:30:00 PM,4.03,45.14,,,,
2239,08/19/21 08:45:00 PM,4.01,45.00,,,,
2240,08/19/21 09:00:00 PM,4.01,44.85,,,,
2241,08/19/21 09:15:00 PM,4.01,44.71,,,,
2242,08/19/21 09:30:00 PM,3.99,44.56,,,,
2243,08/19/21 09:45:00 PM,3.98,44.46,,,,
2244,08/19/21 10:00:00 PM,3.95,44.35,,,,
2245,08/19/21 10:15:00 PM,3.92,44.24,,,,
2246,08/19/21 10:30:00 PM,3.90,44.13,,,,
2247,08/19/21 10:45:00 PM,3.87,44.02,,,,
2248,08/19/21 11:00:00 PM,3.84,43.92,,,,
2249,08/19/21 11:15:00 PM,3.82,43.84,,,,
2250,08/19/21 11:30:00 PM,3.80,43.77,,,,
2251,08/19/21 11:45:00 PM,3.79,43.66,,,,
2252,08/20/21 12:00:00 AM,3.77,43.59,,,,
2253,08/20/21 12:15:00 AM,3.75,43.52,,,,
2254,08/20/21 12:30:00 AM,3.73,43.41,,,,
2255,08/20/21 12:45:00 AM,3.70,43.34,,,,
2256,08/20/21 01:00:00 AM,3.69,43.27,,,,
2257,08/20/21 01:15:00 AM,3.67,43.20,,,,
2258,08/20/21 01:30:00 AM,3.66,43.12,,,,
2259,08/20/21 01:45:00 AM,3.65,43.05,,,,
2260,08/20/21 02:00:00 AM,3.64,42.98,,,,
2261,08/20/21 02:15:00 AM,3.63,42.91,,,,
2262,08/20/21 02:30:00 AM,3.62,42.84,,,,
2263,08/20/21 02:45:00 AM,3.61,42.76,,,,
2264,08/20/21 03:00:00 AM,3.60,42.69,,,,
2265,08/20/21 03:15:00 AM,3.59,42.62,,,,
2266,08/20/21 03:30:00 AM,3.58,42.51,,,,
2267,08/20/21 03:45:00 AM,3.57,42.44,,,,
2268,08/20/21 04:00:00 AM,3.56,42.37,,,,
2269,08/20/21 04:15:00 AM,3.55,42.30,,,,
2270,08/20/21 04:30:00 AM,3.52,42.22,,,,
2271,08/20/21 04:45:00 AM,3.50,42.15,,,,
2272,08/20/21 05:00:00 AM,3.48,42.08,,,,
2273,08/20/21 05:15:00 AM,3.47,42.04,,,,
2274,08/20/21 05:30:00 AM,3.44,41.97,,,,
2275,08/20/21 05:45:00 AM,3.42,41.94,,,,
2276,08/20/21 06:00:00 AM,3.40,41.90,,,,
2277,08/20/21 06:15:00 AM,3.38,41.83,,,,
2278,08/20/21 06:30:00 AM,3.35,41.79,,,,
2279,08/20/21 06:45:00 AM,3.32,41.76,,,,
2280,08/20/21 07:00:00 AM,3.30,41.72,,,,
2281,08/20/21 07:15:00 AM,3.29,41.68,,,,
2282,08/20/21 07:30:00 AM,3.27,41.65,,,,
2283,08/20/21 07:45:00 AM,3.25,41.65,,,,
2284,08/20/21 08:00:00 AM,3.24,41.72,,,,
2285,08/20/21 08:15:00 AM,3.23,41.79,,,,
2286,08/20/21 08:30:00 AM,3.22,41.97,,,,
2287,08/20/21 08:45:00 AM,3.21,42.15,,,,
2288,08/20/21 09:00:00 AM,3.21,42.40,,,,
2289,08/20/21 09:15:00 AM,3.20,42.73,,,,
2290,08/20/21 09:30:00 AM,3.17,43.05,,,,
2291,08/20/21 09:45:00 AM,3.17,43.41,,,,
2292,08/20/21 10:00:00 AM,3.16,43.81,,,,
2293,08/20/21 10:15:00 AM,3.14,44.17,,,,
2294,08/20/21 10:30:00 AM,3.14,44.56,,,,
2295,08/20/21 10:45:00 AM,3.12,45.00,,,,
2296,08/20/21 11:00:00 AM,3.10,45.43,,,,
2297,08/20/21 11:15:00 AM,3.08,45.86,,,,
2298,08/20/21 11:30:00 AM,3.06,46.22,,,,
2299,08/20/21 11:45:00 AM,3.04,46.51,,,,
2300,08/20/21 12:00:00 PM,3.01,46.80,,,,
2301,08/20/21 12:15:00 PM,2.99,47.05,,,,
2302,08/20/21 12:30:00 PM,2.97,47.34,,,,
2303,08/20/21 12:45:00 PM,2.96,47.62,,,,
2304,08/20/21 01:00:00 PM,2.93,47.95,,,,
2305,08/20/21 01:15:00 PM,2.91,48.31,,,,
2306,08/20/21 01:30:00 PM,2.89,48.63,,,,
2307,08/20/21 01:45:00 PM,2.86,48.88,,,,
2308,08/20/21 02:00:00 PM,2.82,49.10,,,,
2309,08/20/21 02:15:00 PM,2.78,49.35,,,,
2310,08/20/21 02:30:00 PM,2.73,49.60,,,,
2311,08/20/21 02:45:00 PM,2.66,49.89,,,,
2312,08/20/21 03:00:00 PM,2.58,50.14,,,,
2313,08/20/21 03:15:00 PM,2.49,50.40,,,,
2314,08/20/21 03:30:00 PM,2.41,50.65,,,,
2315,08/20/21 03:45:00 PM,2.34,50.83,,,,
2316,08/20/21 04:00:00 PM,2.27,50.97,,,,
2317,08/20/21 04:15:00 PM,2.20,51.08,,,,
2318,08/20/21 04:30:00 PM,2.14,51.15,,,,
2319,08/20/21 04:45:00 PM,2.09,51.12,,,,
2320,08/20/21 05:00:00 PM,2.05,51.01,,,,
2321,08/20/21 05:15:00 PM,2.02,50.83,,,,
2322,08/20/21 05:30:00 PM,1.99,50.61,,,,
2323,08/20/21 05:45:00 PM,1.95,50.36,,,,
2324,08/20/21 06:00:00 PM,1.92,50.07,,,,
2325,08/20/21 06:15:00 PM,1.87,49.78,,,,
2326,08/20/21 06:30:00 PM,1.82,49.53,,,,
2327,08/20/21 06:45:00 PM,1.77,49.32,,,,
2328,08/20/21 07:00:00 PM,1.72,49.10,,,,
2329,08/20/21 07:15:00 PM,1.67,48.92,,,,
2330,08/20/21 07:30:00 PM,1.62,48.74,,,,
2331,08/20/21 07:45:00 PM,1.56,48.60,,,,
2332,08/20/21 08:00:00 PM,1.51,48.45,,,,
2333,08/20/21 08:15:00 PM,1.44,48.31,,,,
2334,08/20/21 08:30:00 PM,1.39,48.20,,,,
2335,08/20/21 08:45:00 PM,1.33,48.09,,,,
2336,08/20/21 09:00:00 PM,1.27,47.98,,,,
2337,08/20/21 09:15:00 PM,1.21,47.88,,,,
2338,08/20/21 09:30:00 PM,1.16,47.77,,,,
2339,08/20/21 09:45:00 PM,1.09,47.66,,,,
2340,08/20/21 10:00:00 PM,1.04,47.59,,,,
2341,08/20/21 10:15:00 PM,0.99,47.48,,,,
2342,08/20/21 10:30:00 PM,0.93,47.37,,,,
2343,08/20/21 10:45:00 PM,0.89,47.30,,,,
2344,08/20/21 11:00:00 PM,0.84,47.23,,,,
2345,08/20/21 11:15:00 PM,0.80,47.12,,,,
2346,08/20/21 11:30:00 PM,0.76,47.05,,,,
2347,08/20/21 11:45:00 PM,0.72,46.98,,,,
2348,08/21/21 12:00:00 AM,0.68,46.87,,,,
2349,08/21/21 12:15:00 AM,0.65,46.83,,,,
2350,08/21/21 12:30:00 AM,0.62,46.76,,,,
2351,08/21/21 12:45:00 AM,0.58,46.69,,,,
2352,08/21/21 01:00:00 AM,0.55,46.65,,,,
2353,08/21/21 01:15:00 AM,0.52,46.58,,,,
2354,08/21/21 01:30:00 AM,0.50,46.54,,,,
2355,08/21/21 01:45:00 AM,0.48,46.47,,,,
2356,08/21/21 02:00:00 AM,0.46,46.44,,,,
2357,08/21/21 02:15:00 AM,0.44,46.36,,,,
2358,08/21/21 02:30:00 AM,0.40,46.29,,,,
2359,08/21/21 02:45:00 AM,0.38,46.26,,,,
2360,08/21/21 03:00:00 AM,0.35,46.18,,,,
2361,08/21/21 03:15:00 AM,0.32,46.15,,,,
2362,08/21/21 03:30:00 AM,0.29,46.11,,,,
2363,08/21/21 03:45:00 AM,0.27,46.04,,,,
2364,08/21/21 04:00:00 AM,0.23,45.97,,,,
2365,08/21/21 04:15:00 AM,0.20,45.93,,,,
2366,08/21/21 04:30:00 AM,0.18,45.86,,,,
2367,08/21/21 04:45:00 AM,0.15,45.79,,,,
2368,08/21/21 05:00:00 AM,0.13,45.75,,,,
2369,08/21/21 05:15:00 AM,0.11,45.68,,,,
2370,08/21/21 05:30:00 AM,0.08,45.64,,,,
2371,08/21/21 05:45:00 AM,0.06,45.61,,,,
2372,08/21/21 06:00:00 AM,0.04,45.61,,,,
2373,08/21/21 06:15:00 AM,0.02,45.57,,,,
2374,08/21/21 06:30:00 AM,0.01,45.57,,,,
2375,08/21/21 06:45:00 AM,0.00,45.57,,,,
2376,08/21/21 07:00:00 AM,-0.01,45.54,,,,
2377,08/21/21 07:15:00 AM,-0.02,45.54,,,,
2378,08/21/21 07:30:00 AM,-0.04,45.54,,,,
2379,08/21/21 07:45:00 AM,-0.04,45.54,,,,
2380,08/21/21 08:00:00 AM,-0.05,45.57,,,,
2381,08/21/21 08:15:00 AM,-0.06,45.57,,,,
2382,08/21/21 08:30:00 AM,-0.06,45.57,,,,
2383,08/21/21 08:45:00 AM,-0.07,45.57,,,,
2384,08/21/21 09:00:00 AM,-0.07,45.61,,,,
2385,08/21/21 09:15:00 AM,-0.07,45.61,,,,
2386,08/21/21 09:30:00 AM,-0.07,45.64,,,,
2387,08/21/21 09:45:00 AM,-0.07,45.72,,,,
2388,08/21/21 10:00:00 AM,-0.07,45.75,,,,
2389,08/21/21 10:15:00 AM,-0.07,45.82,,,,
2390,08/21/21 10:30:00 AM,-0.07,45.93,,,,
2391,08/21/21 10:45:00 AM,-0.07,46.04,,,,
2392,08/21/21 11:00:00 AM,-0.07,46.15,,,,
2393,08/21/21 11:15:00 AM,-0.07,46.26,,,,
2394,08/21/21 11:30:00 AM,-0.07,46.40,,,,
2395,08/21/21 11:45:00 AM,-0.07,46.54,,,,
2396,08/21/21 12:00:00 PM,-0.07,46.80,,,,
2397,08/21/21 12:15:00 PM,-0.07,47.08,,,,
2398,08/21/21 12:30:00 PM,-0.07,47.34,,,,
2399,08/21/21 12:45:00 PM,-0.07,47.55,,,,
2400,08/21/21 01:00:00 PM,-0.07,47.80,,,,
2401,08/21/21 01:15:00 PM,-0.07,48.02,,,,
2402,08/21/21 01:30:00 PM,-0.07,48.13,,,,
2403,08/21/21 01:45:00 PM,-0.07,48.13,,,,
2404,08/21/21 02:00:00 PM,-0.07,48.06,,,,
2405,08/21/21 02:15:00 PM,-0.07,47.98,,,,
2406,08/21/21 02:30:00 PM,-0.07,47.91,,,,
2407,08/21/21 02:45:00 PM,-0.07,47.91,,,,
2408,08/21/21 03:00:00 PM,-0.07,47.98,,,,
2409,08/21/21 03:15:00 PM,-0.07,48.13,,,,
2410,08/21/21 03:30:00 PM,-0.07,48.24,,,,
2411,08/21/21 03:45:00 PM,-0.07,48.34,,,,
2412,08/21/21 04:00:00 PM,-0.07,48.42,,,,
2413,08/21/21 04:15:00 PM,-0.07,48.42,,,,
2414,08/21/21 04:30:00 PM,-0.06,48.38,,,,
2415,08/21/21 04:45:00 PM,-0.06,48.34,,,,
2416,08/21/21 05:00:00 PM,-0.06,48.31,,,,
2417,08/21/21 05:15:00 PM,-0.06,48.27,,,,
2418,08/21/21 05:30:00 PM,-0.05,48.20,,,,
2419,08/21/21 05:45:00 PM,-0.05,48.13,,,,
2420,08/21/21 06:00:00 PM,-0.04,48.09,,,,
2421,08/21/21 06:15:00 PM,-0.04,47.98,,,,
2422,08/21/21 06:30:00 PM,-0.03,47.88,,,,
2423,08/21/21 06:45:00 PM,-0.03,47.77,,,,
2424,08/21/21 07:00:00 PM,-0.02,47.66,,,,
2425,08/21/21 07:15:00 PM,-0.02,47.55,,,,
2426,08/21/21 07:30:00 PM,-0.02,47.44,,,,
2427,08/21/21 07:45:00 PM,-0.01,47.37,,,,
2428,08/21/21 08:00:00 PM,0.00,47.26,,,,
2429,08/21/21 08:15:00 PM,0.00,47.19,,,,
2430,08/21/21 08:30:00 PM,0.01,47.12,,,,
2431,08/21/21 08:45:00 PM,0.02,47.05,,,,
2432,08/21/21 09:00:00 PM,0.04,46.98,,,,
2433,08/21/21 09:15:00 PM,0.05,46.90,,,,
2434,08/21/21 09:30:00 PM,0.06,46.87,,,,
2435,08/21/21 09:45:00 PM,0.07,46.83,,,,
2436,08/21/21 10:00:00 PM,0.07,46.80,,,,
2437,08/21/21 10:15:00 PM,0.07,46.72,,,,
2438,08/21/21 10:30:00 PM,0.08,46.69,,,,
2439,08/21/21 10:45:00 PM,0.08,46.65,,,,
2440,08/21/21 11:00:00 PM,0.10,46.58,,,,
2441,08/21/21 11:15:00 PM,0.10,46.54,,,,
2442,08/21/21 11:30:00 PM,0.08,46.51,,,,
2443,08/21/21 11:45:00 PM,0.08,46.47,,,,
2444,08/22/21 12:00:00 AM,0.07,46.47,,,,
2445,08/22/21 12:15:00 AM,0.06,46.44,,,,
2446,08/22/21 12:30:00 AM,0.05,46.44,,,,
2447,08/22/21 12:45:00 AM,0.05,46.40,,,,
2448,08/22/21 01:00:00 AM,0.04,46.36,,,,
2449,08/22/21 01:15:00 AM,0.03,46.33,,,,
2450,08/22/21 01:30:00 AM,0.02,46.33,,,,
2451,08/22/21 01:45:00 AM,0.01,46.29,,,,
2452,08/22/21 02:00:00 AM,0.01,46.26,,,,
2453,08/22/21 02:15:00 AM,0.01,46.22,,,,
2454,08/22/21 02:30:00 AM,0.00,46.18,,,,
2455,08/22/21 02:45:00 AM,0.00,46.18,,,,
2456,08/22/21 03:00:00 AM,0.00,46.15,,,,
2457,08/22/21 03:15:00 AM,-0.01,46.11,,,,
2458,08/22/21 03:30:00 AM,-0.02,46.11,,,,
2459,08/22/21 03:45:00 AM,-0.03,46.08,,,,
2460,08/22/21 04:00:00 AM,-0.04,46.04,,,,
2461,08/22/21 04:15:00 AM,-0.06,46.00,,,,
2462,08/22/21 04:30:00 AM,-0.07,45.97,,,,
2463,08/22/21 04:45:00 AM,-0.07,45.93,,,,
2464,08/22/21 05:00:00 AM,-0.05,45.90,,,,
2465,08/22/21 05:15:00 AM,0.01,45.82,,,,
2466,08/22/21 05:30:00 AM,0.10,45.79,,,,
2467,08/22/21 05:45:00 AM,0.16,45.79,,,,
2468,08/22/21 06:00:00 AM,0.20,45.72,,,,
2469,08/22/21 06:15:00 AM,0.22,45.72,,,,
2470,08/22/21 06:30:00 AM,0.24,45.68,,,,
2471,08/22/21 06:45:00 AM,0.28,45.64,,,,
2472,08/22/21 07:00:00 AM,0.30,45.61,,,,
2473,08/22/21 07:15:00 AM,0.32,45.57,,,,
2474,08/22/21 07:30:00 AM,0.34,45.54,,,,
2475,08/22/21 07:45:00 AM,0.34,45.50,,,,
2476,08/22/21 08:00:00 AM,0.35,45.46,,,,
2477,08/22/21 08:15:00 AM,0.36,45.46,,,,
2478,08/22/21 08:30:00 AM,0.40,45.43,,,,
2479,08/22/21 08:45:00 AM,0.46,45.43,,,,
2480,08/22/21 09:00:00 AM,0.49,45.39,,,,
2481,08/22/21 09:15:00 AM,0.50,45.39,,,,
2482,08/22/21 09:30:00 AM,0.49,45.39,,,,
2483,08/22/21 09:45:00 AM,0.45,45.43,,,,
2484,08/22/21 10:00:00 AM,0.39,45.50,,,,
2485,08/22/21 10:15:00 AM,0.35,45.54,,,,
2486,08/22/21 10:30:00 AM,0.30,45.61,,,,
2487,08/22/21 10:45:00 AM,0.25,45.68,,,,
2488,08/22/21 11:00:00 AM,0.21,45.72,,,,
2489,08/22/21 11:15:00 AM,0.17,45.79,,,,
2490,08/22/21 11:30:00 AM,0.12,45.82,,,,
2491,08/22/21 11:45:00 AM,0.06,45.90,,,,
2492,08/22/21 12:00:00 PM,0.03,45.97,,,,
2493,08/22/21 12:15:00 PM,0.02,46.04,,,,
2494,08/22/21 12:30:00 PM,0.02,46.08,,,,
2495,08/22/21 12:45:00 PM,0.03,46.11,,,,
2496,08/22/21 01:00:00 PM,0.05,46.15,,,,
2497,08/22/21 01:15:00 PM,0.07,46.15,,,,
2498,08/22/21 01:30:00 PM,0.15,46.15,,,,
2499,08/22/21 01:45:00 PM,0.24,46.15,,,,
2500,08/22/21 02:00:00 PM,0.32,46.15,,,,
2501,08/22/21 02:15:00 PM,0.39,46.15,,,,
2502,08/22/21 02:30:00 PM,0.41,46.15,,,,
2503,08/22/21 02:45:00 PM,0.45,46.15,,,,
2504,08/22/21 03:00:00 PM,0.44,46.18,,,,
2505,08/22/21 03:15:00 PM,0.54,46.18,,,,
2506,08/22/21 03:30:00 PM,0.74,46.18,,,,
2507,08/22/21 03:45:00 PM,1.20,46.18,,,,
2508,08/22/21 04:00:00 PM,1.70,46.22,,,,
2509,08/22/21 04:15:00 PM,2.17,46.26,,,,
2510,08/22/21 04:30:00 PM,2.60,46.29,,,,
2511,08/22/21 04:45:00 PM,2.96,46.36,,,,
2512,08/22/21 05:00:00 PM,3.25,46.36,,,,
2513,08/22/21 05:15:00 PM,3.45,46.40,,,,
2514,08/22/21 05:30:00 PM,3.61,46.40,,,,
2515,08/22/21 05:45:00 PM,3.73,46.40,,,,
2516,08/22/21 06:00:00 PM,3.80,46.33,,,,
2517,08/22/21 06:15:00 PM,3.84,46.29,,,,
2518,08/22/21 06:30:00 PM,3.87,46.15,,,,
2519,08/22/21 06:45:00 PM,3.86,46.04,,,,
2520,08/22/21 07:00:00 PM,3.85,45.90,,,,
2521,08/22/21 07:15:00 PM,3.84,45.75,,,,
2522,08/22/21 07:30:00 PM,3.83,45.61,,,,
2523,08/22/21 07:45:00 PM,3.82,45.50,,,,
2524,08/22/21 08:00:00 PM,3.81,45.39,,,,
2525,08/22/21 08:15:00 PM,3.79,45.32,,,,
2526,08/22/21 08:30:00 PM,3.77,45.25,,,,
2527,08/22/21 08:45:00 PM,3.76,45.18,,,,
2528,08/22/21 09:00:00 PM,3.75,45.10,,,,
2529,08/22/21 09:15:00 PM,3.73,45.03,,,,
2530,08/22/21 09:30:00 PM,3.70,45.00,,,,
2531,08/22/21 09:45:00 PM,3.68,44.96,,,,
2532,08/22/21 10:00:00 PM,3.66,44.92,,,,
2533,08/22/21 10:15:00 PM,3.65,44.85,,,,
2534,08/22/21 10:30:00 PM,3.64,44.82,,,,
2535,08/22/21 10:45:00 PM,3.63,44.78,,,,
2536,08/22/21 11:00:00 PM,3.63,44.74,,,,
