Plot Title: DO_01,,,,,,,
#,"Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)",Coupler Attached (LGR S/N: 20968229),Host Connected (LGR S/N: 20968229),Stopped (LGR S/N: 20968229),End Of File (LGR S/N: 20968229)
548,7/1/2021 3:00,5.45,4.6,,,,
549,7/1/2021 3:15,5.45,4.62,,,,
550,7/1/2021 3:30,5.43,4.62,,,,
551,7/1/2021 3:45,5.42,4.6,,,,
552,7/1/2021 4:00,5.4,4.58,,,,
553,7/1/2021 4:15,5.38,4.56,,,,
554,7/1/2021 4:30,5.37,4.36,,,,
555,7/1/2021 4:45,5.37,4.26,,,,
556,7/1/2021 5:00,5.36,4.12,,,,
557,7/1/2021 5:15,5.37,3.96,,,,
558,7/1/2021 5:30,5.39,3.88,,,,
559,7/1/2021 5:45,5.41,3.86,,,,
560,7/1/2021 6:00,5.41,3.78,,,,
561,7/1/2021 6:15,5.42,3.46,,,,
562,7/1/2021 6:30,5.45,3.24,,,,
563,7/1/2021 6:45,5.46,3.08,,,,
564,7/1/2021 7:00,5.5,3.02,,,,
565,7/1/2021 7:15,5.54,3.1,,,,
566,7/1/2021 7:30,5.58,3.22,,,,
567,7/1/2021 7:45,5.6,3.22,,,,
568,7/1/2021 8:00,5.68,3.24,,,,
569,7/1/2021 8:15,5.72,3.3,,,,
570,7/1/2021 8:30,5.79,3.46,,,,
571,7/1/2021 8:45,5.85,3.56,,,,
572,7/1/2021 9:00,5.92,3.4,,,,
573,7/1/2021 9:15,6.03,3.54,,,,
574,7/1/2021 9:30,6.11,3.76,,,,
575,7/1/2021 9:45,6.19,3.92,,,,
576,7/1/2021 10:00,6.28,4,,,,
577,7/1/2021 10:15,6.36,4.24,,,,
578,7/1/2021 10:30,6.43,4.36,,,,
579,7/1/2021 10:45,6.51,4.48,,,,
580,7/1/2021 11:00,6.58,4.64,,,,
581,7/1/2021 11:15,6.63,4.8,,,,
582,7/1/2021 11:30,6.7,5.04,,,,
583,7/1/2021 11:45,6.74,5.26,,,,
584,7/1/2021 12:00,6.78,5.5,,,,
585,7/1/2021 12:15,6.84,5.76,,,,
586,7/1/2021 12:30,6.88,6.1,,,,
587,7/1/2021 12:45,6.93,6.52,,,,
588,7/1/2021 13:00,6.97,7.06,,,,
589,7/1/2021 13:15,7.01,7.52,,,,
590,7/1/2021 13:30,7.02,7.88,,,,
591,7/1/2021 13:45,7.04,7.92,,,,
592,7/1/2021 14:00,7.05,8.12,,,,
593,7/1/2021 14:15,7.06,8.26,,,,
594,7/1/2021 14:30,7.07,8.28,,,,
595,7/1/2021 14:45,7.05,8.2,,,,
596,7/1/2021 15:00,7.07,8.24,,,,
597,7/1/2021 15:15,7.04,8.38,,,,
598,7/1/2021 15:30,7.03,8.66,,,,
599,7/1/2021 15:45,7.02,8.76,,,,
600,7/1/2021 16:00,7.01,9.06,,,,
601,7/1/2021 16:15,6.98,9.36,,,,
602,7/1/2021 16:30,6.96,9.52,,,,
603,7/1/2021 16:45,6.94,9.54,,,,
604,7/1/2021 17:00,6.92,9.4,,,,
605,7/1/2021 17:15,6.9,9.28,,,,
606,7/1/2021 17:30,6.87,9.08,,,,
607,7/1/2021 17:45,6.81,8.86,,,,
608,7/1/2021 18:00,6.77,8.64,,,,
609,7/1/2021 18:15,6.71,8.44,,,,
610,7/1/2021 18:30,6.66,8.2,,,,
611,7/1/2021 18:45,6.58,8,,,,
612,7/1/2021 19:00,6.49,7.82,,,,
613,7/1/2021 19:15,6.39,7.64,,,,
614,7/1/2021 19:30,6.28,7.5,,,,
615,7/1/2021 19:45,6.18,7.38,,,,
616,7/1/2021 20:00,6.09,7.26,,,,
617,7/1/2021 20:15,6,7.14,,,,
618,7/1/2021 20:30,5.91,7.04,,,,
619,7/1/2021 20:45,5.85,6.86,,,,
620,7/1/2021 21:00,5.8,6.76,,,,
621,7/1/2021 21:15,5.74,6.66,,,,
622,7/1/2021 21:30,5.7,6.58,,,,
623,7/1/2021 21:45,5.65,6.48,,,,
624,7/1/2021 22:00,5.6,6.4,,,,
625,7/1/2021 22:15,5.56,6.3,,,,
626,7/1/2021 22:30,5.51,6.22,,,,
627,7/1/2021 22:45,5.48,6.14,,,,
628,7/1/2021 23:00,5.45,6.08,,,,
629,7/1/2021 23:15,5.4,6.02,,,,
630,7/1/2021 23:30,5.37,5.96,,,,
631,7/1/2021 23:45,5.34,5.9,,,,
632,7/2/2021 0:00,5.31,5.82,,,,
633,7/2/2021 0:15,5.29,5.76,,,,
634,7/2/2021 0:30,5.27,5.72,,,,
635,7/2/2021 0:45,5.24,5.66,,,,
636,7/2/2021 1:00,5.21,5.56,,,,
637,7/2/2021 1:15,5.19,5.38,,,,
638,7/2/2021 1:30,5.18,5.22,,,,
639,7/2/2021 1:45,5.17,5.08,,,,
640,7/2/2021 2:00,5.17,4.96,,,,
641,7/2/2021 2:15,5.16,4.82,,,,
642,7/2/2021 2:30,5.15,4.72,,,,
643,7/2/2021 2:45,5.15,4.62,,,,
644,7/2/2021 3:00,5.14,4.54,,,,
645,7/2/2021 3:15,5.14,4.5,,,,
646,7/2/2021 3:30,5.13,4.48,,,,
647,7/2/2021 3:45,5.12,4.4,,,,
648,7/2/2021 4:00,5.11,4.32,,,,
649,7/2/2021 4:15,5.11,4.24,,,,
650,7/2/2021 4:30,5.1,4.14,,,,
651,7/2/2021 4:45,5.1,4.04,,,,
652,7/2/2021 5:00,5.1,3.94,,,,
653,7/2/2021 5:15,5.1,3.88,,,,
654,7/2/2021 5:30,5.1,3.8,,,,
655,7/2/2021 5:45,5.1,3.76,,,,
656,7/2/2021 6:00,5.08,3.74,,,,
657,7/2/2021 6:15,5.08,3.74,,,,
658,7/2/2021 6:30,5.08,3.74,,,,
659,7/2/2021 6:45,5.08,3.76,,,,
660,7/2/2021 7:00,5.1,3.8,,,,
661,7/2/2021 7:15,5.1,3.84,,,,
662,7/2/2021 7:30,5.13,3.9,,,,
663,7/2/2021 7:45,5.17,3.96,,,,
664,7/2/2021 8:00,5.22,4.04,,,,
665,7/2/2021 8:15,5.3,4.16,,,,
666,7/2/2021 8:30,5.37,4.3,,,,
667,7/2/2021 8:45,5.45,4.42,,,,
668,7/2/2021 9:00,5.53,4.52,,,,
669,7/2/2021 9:15,5.62,4.74,,,,
670,7/2/2021 9:30,5.7,5.08,,,,
671,7/2/2021 9:45,6.42,5.44,,,,
672,7/2/2021 10:00,6.37,5.8,,,,
673,7/2/2021 10:15,6.38,6.2,,,,
674,7/2/2021 10:30,6.42,6.74,,,,
675,7/2/2021 10:45,6.42,7.24,,,,
676,7/2/2021 11:00,6.45,7.58,,,,
677,7/2/2021 11:15,6.49,8,,,,
678,7/2/2021 11:30,6.51,8.44,,,,
679,7/2/2021 11:45,6.55,8.88,,,,
680,7/2/2021 12:00,6.54,9.48,,,,
681,7/2/2021 12:15,6.55,10.1,,,,
682,7/2/2021 12:30,6.54,10.84,,,,
683,7/2/2021 12:45,6.48,11.44,,,,
684,7/2/2021 13:00,6.46,11.68,,,,
685,7/2/2021 13:15,6.42,11.6,,,,
686,7/2/2021 13:30,6.4,11.4,,,,
687,7/2/2021 13:45,6.41,11.26,,,,
688,7/2/2021 14:00,6.36,11.18,,,,
689,7/2/2021 14:15,6.34,10.94,,,,
690,7/2/2021 14:30,6.35,10.8,,,,
691,7/2/2021 14:45,6.33,10.7,,,,
692,7/2/2021 15:00,6.32,10.52,,,,
693,7/2/2021 15:15,6.31,10.46,,,,
694,7/2/2021 15:30,6.29,10.34,,,,
695,7/2/2021 15:45,6.26,10.24,,,,
696,7/2/2021 16:00,6.22,10,,,,
697,7/2/2021 16:15,6.22,9.88,,,,
698,7/2/2021 16:30,6.16,9.72,,,,
699,7/2/2021 16:45,6.1,9.48,,,,
700,7/2/2021 17:00,6.07,9.38,,,,
701,7/2/2021 17:15,6,9.18,,,,
702,7/2/2021 17:30,5.93,9,,,,
703,7/2/2021 17:45,5.87,8.86,,,,
704,7/2/2021 18:00,5.82,8.66,,,,
705,7/2/2021 18:15,5.75,8.48,,,,
706,7/2/2021 18:30,5.67,8.36,,,,
707,7/2/2021 18:45,5.59,8.24,,,,
708,7/2/2021 19:00,5.53,8.1,,,,
709,7/2/2021 19:15,5.47,7.96,,,,
710,7/2/2021 19:30,5.42,7.84,,,,
711,7/2/2021 19:45,5.36,7.72,,,,
712,7/2/2021 20:00,5.31,7.62,,,,
713,7/2/2021 20:15,5.29,7.5,,,,
714,7/2/2021 20:30,5.25,7.4,,,,
715,7/2/2021 20:45,5.21,7.32,,,,
716,7/2/2021 21:00,5.18,7.22,,,,
717,7/2/2021 21:15,5.15,7.12,,,,
718,7/2/2021 21:30,5.12,7.04,,,,
719,7/2/2021 21:45,5.1,6.96,,,,
720,7/2/2021 22:00,5.06,6.88,,,,
721,7/2/2021 22:15,5.04,6.8,,,,
722,7/2/2021 22:30,5.02,6.72,,,,
723,7/2/2021 22:45,4.99,6.66,,,,
724,7/2/2021 23:00,4.97,6.6,,,,
725,7/2/2021 23:15,4.95,6.56,,,,
726,7/2/2021 23:30,4.93,6.52,,,,
727,7/2/2021 23:45,4.9,6.46,,,,
728,7/3/2021 0:00,4.88,6.42,,,,
729,7/3/2021 0:15,4.87,6.36,,,,
730,7/3/2021 0:30,4.86,6.3,,,,
731,7/3/2021 0:45,4.84,6.24,,,,
732,7/3/2021 1:00,4.83,6.2,,,,
733,7/3/2021 1:15,4.82,6.18,,,,
734,7/3/2021 1:30,4.81,6.14,,,,
735,7/3/2021 1:45,4.79,6.1,,,,
736,7/3/2021 2:00,4.79,6.04,,,,
737,7/3/2021 2:15,4.78,6,,,,
738,7/3/2021 2:30,4.77,5.94,,,,
739,7/3/2021 2:45,4.76,5.92,,,,
740,7/3/2021 3:00,4.74,5.88,,,,
741,7/3/2021 3:15,4.74,5.84,,,,
742,7/3/2021 3:30,4.73,5.8,,,,
743,7/3/2021 3:45,4.73,5.76,,,,
744,7/3/2021 4:00,4.72,5.7,,,,
745,7/3/2021 4:15,4.72,5.64,,,,
746,7/3/2021 4:30,4.71,5.6,,,,
747,7/3/2021 4:45,4.72,5.54,,,,
748,7/3/2021 5:00,4.72,5.48,,,,
749,7/3/2021 5:15,4.71,5.44,,,,
750,7/3/2021 5:30,4.7,5.42,,,,
751,7/3/2021 5:45,4.7,5.38,,,,
752,7/3/2021 6:00,4.69,5.36,,,,
753,7/3/2021 6:15,4.69,5.34,,,,
754,7/3/2021 6:30,4.7,5.3,,,,
755,7/3/2021 6:45,4.71,5.28,,,,
756,7/3/2021 7:00,4.74,5.24,,,,
757,7/3/2021 7:15,4.78,5.22,,,,
758,7/3/2021 7:30,4.82,5.24,,,,
759,7/3/2021 7:45,4.88,5.26,,,,
760,7/3/2021 8:00,4.98,5.3,,,,
761,7/3/2021 8:15,5.04,5.36,,,,
762,7/3/2021 8:30,5.15,5.42,,,,
763,7/3/2021 8:45,5.23,5.46,,,,
764,7/3/2021 9:00,5.31,5.5,,,,
765,7/3/2021 9:15,5.39,5.58,,,,
766,7/3/2021 9:30,5.47,5.62,,,,
767,7/3/2021 9:45,5.54,5.7,,,,
768,7/3/2021 10:00,5.64,5.84,,,,
769,7/3/2021 10:15,5.71,5.98,,,,
770,7/3/2021 10:30,5.79,6.12,,,,
771,7/3/2021 10:45,5.86,6.32,,,,
772,7/3/2021 11:00,5.93,6.58,,,,
773,7/3/2021 11:15,6,6.86,,,,
774,7/3/2021 11:30,6.05,7.12,,,,
775,7/3/2021 11:45,6.1,7.66,,,,
776,7/3/2021 12:00,6.11,8.18,,,,
777,7/3/2021 12:15,6.14,8.44,,,,
778,7/3/2021 12:30,6.17,9.04,,,,
779,7/3/2021 12:45,6.15,9.12,,,,
780,7/3/2021 13:00,6.19,9.26,,,,
781,7/3/2021 13:15,6.19,9.26,,,,
782,7/3/2021 13:30,6.21,9.26,,,,
783,7/3/2021 13:45,6.21,9.48,,,,
784,7/3/2021 14:00,6.22,9.56,,,,
785,7/3/2021 14:15,6.23,9.66,,,,
786,7/3/2021 14:30,6.23,9.82,,,,
787,7/3/2021 14:45,6.2,9.84,,,,
788,7/3/2021 15:00,6.21,9.84,,,,
789,7/3/2021 15:15,6.19,9.82,,,,
790,7/3/2021 15:30,6.15,9.66,,,,
791,7/3/2021 15:45,6.11,9.46,,,,
792,7/3/2021 16:00,6.11,9.4,,,,
793,7/3/2021 16:15,6.09,9.2,,,,
794,7/3/2021 16:30,6.02,8.98,,,,
795,7/3/2021 16:45,6,8.8,,,,
796,7/3/2021 17:00,6,8.68,,,,
797,7/3/2021 17:15,5.97,8.5,,,,
798,7/3/2021 17:30,5.93,8.36,,,,
799,7/3/2021 17:45,5.87,8.16,,,,
800,7/3/2021 18:00,5.8,7.98,,,,
801,7/3/2021 18:15,5.72,7.8,,,,
802,7/3/2021 18:30,5.64,7.58,,,,
803,7/3/2021 18:45,5.59,7.38,,,,
804,7/3/2021 19:00,5.56,7.08,,,,
805,7/3/2021 19:15,5.55,6.88,,,,
806,7/3/2021 19:30,5.52,6.8,,,,
807,7/3/2021 19:45,5.49,6.62,,,,
808,7/3/2021 20:00,5.46,6.54,,,,
809,7/3/2021 20:15,5.41,6.48,,,,
810,7/3/2021 20:30,5.38,6.42,,,,
811,7/3/2021 20:45,5.34,6.34,,,,
812,7/3/2021 21:00,5.33,6.16,,,,
813,7/3/2021 21:15,5.31,6.1,,,,
814,7/3/2021 21:30,5.3,6.06,,,,
815,7/3/2021 21:45,5.3,5.98,,,,
816,7/3/2021 22:00,5.28,5.92,,,,
817,7/3/2021 22:15,5.27,5.84,,,,
818,7/3/2021 22:30,5.24,5.78,,,,
819,7/3/2021 22:45,5.22,5.74,,,,
820,7/3/2021 23:00,5.22,5.68,,,,
821,7/3/2021 23:15,5.2,5.64,,,,
822,7/3/2021 23:30,5.18,5.6,,,,
823,7/3/2021 23:45,5.17,5.54,,,,
824,7/4/2021 0:00,5.16,5.44,,,,
825,7/4/2021 0:15,5.16,5.36,,,,
826,7/4/2021 0:30,5.14,5.3,,,,
827,7/4/2021 0:45,5.13,5.28,,,,
828,7/4/2021 1:00,5.12,5.2,,,,
829,7/4/2021 1:15,5.12,5.12,,,,
830,7/4/2021 1:30,5.12,5.08,,,,
831,7/4/2021 1:45,5.11,5.04,,,,
832,7/4/2021 2:00,5.1,5.02,,,,
833,7/4/2021 2:15,5.08,5,,,,
834,7/4/2021 2:30,5.06,4.98,,,,
835,7/4/2021 2:45,5.04,4.96,,,,
836,7/4/2021 3:00,5.03,4.92,,,,
837,7/4/2021 3:15,5.02,4.9,,,,
838,7/4/2021 3:30,5.01,4.88,,,,
839,7/4/2021 3:45,5,4.88,,,,
840,7/4/2021 4:00,4.99,4.82,,,,
841,7/4/2021 4:15,4.99,4.74,,,,
842,7/4/2021 4:30,4.98,4.74,,,,
843,7/4/2021 4:45,4.97,4.7,,,,
844,7/4/2021 5:00,4.97,4.68,,,,
845,7/4/2021 5:15,4.97,4.64,,,,
846,7/4/2021 5:30,4.96,4.62,,,,
847,7/4/2021 5:45,4.96,4.6,,,,
848,7/4/2021 6:00,4.95,4.56,,,,
849,7/4/2021 6:15,4.91,4.52,,,,
850,7/4/2021 6:30,4.94,4.46,,,,
851,7/4/2021 6:45,4.94,4.38,,,,
852,7/4/2021 7:00,4.99,4.32,,,,
853,7/4/2021 7:15,5.04,4.24,,,,
854,7/4/2021 7:30,5.12,4.18,,,,
855,7/4/2021 7:45,5.2,4.16,,,,
856,7/4/2021 8:00,5.29,4.16,,,,
857,7/4/2021 8:15,5.37,4.28,,,,
858,7/4/2021 8:30,5.45,4.6,,,,
859,7/4/2021 8:45,5.52,4.98,,,,
860,7/4/2021 9:00,5.58,5.42,,,,
861,7/4/2021 9:15,5.64,5.86,,,,
862,7/4/2021 9:30,5.7,6.24,,,,
863,7/4/2021 9:45,5.75,6.62,,,,
864,7/4/2021 10:00,5.8,7.04,,,,
865,7/4/2021 10:15,5.83,7.48,,,,
866,7/4/2021 10:30,5.87,8.1,,,,
867,7/4/2021 10:45,5.89,8.66,,,,
868,7/4/2021 11:00,5.9,9.26,,,,
869,7/4/2021 11:15,5.92,9.84,,,,
870,7/4/2021 11:30,5.93,10.44,,,,
871,7/4/2021 11:45,5.92,11.02,,,,
872,7/4/2021 12:00,5.91,11.56,,,,
873,7/4/2021 12:15,5.9,12.04,,,,
874,7/4/2021 12:30,5.87,12.5,,,,
875,7/4/2021 12:45,5.84,12.92,,,,
876,7/4/2021 13:00,5.8,13.3,,,,
877,7/4/2021 13:15,5.76,13.58,,,,
878,7/4/2021 13:30,5.71,13.8,,,,
879,7/4/2021 13:45,5.66,13.96,,,,
880,7/4/2021 14:00,5.59,14.06,,,,
881,7/4/2021 14:15,5.53,14.22,,,,
882,7/4/2021 14:30,5.47,14.3,,,,
883,7/4/2021 14:45,5.4,14.28,,,,
884,7/4/2021 15:00,5.37,14.18,,,,
885,7/4/2021 15:15,5.31,14.04,,,,
886,7/4/2021 15:30,5.25,13.92,,,,
887,7/4/2021 15:45,5.22,13.76,,,,
888,7/4/2021 16:00,5.19,13.64,,,,
889,7/4/2021 16:15,5.12,13.36,,,,
890,7/4/2021 16:30,5.1,13.06,,,,
891,7/4/2021 16:45,5.07,12.82,,,,
892,7/4/2021 17:00,5.05,12.46,,,,
893,7/4/2021 17:15,5.02,12.08,,,,
894,7/4/2021 17:30,4.96,11.68,,,,
895,7/4/2021 17:45,4.87,11.16,,,,
896,7/4/2021 18:00,4.8,10.66,,,,
897,7/4/2021 18:15,4.72,10.26,,,,
898,7/4/2021 18:30,4.65,9.92,,,,
899,7/4/2021 18:45,4.58,9.6,,,,
900,7/4/2021 19:00,4.5,9.36,,,,
901,7/4/2021 19:15,4.44,9.16,,,,
902,7/4/2021 19:30,4.37,9.02,,,,
903,7/4/2021 19:45,4.33,8.86,,,,
904,7/4/2021 20:00,4.28,8.66,,,,
905,7/4/2021 20:15,4.25,8.44,,,,
906,7/4/2021 20:30,4.22,8.24,,,,
907,7/4/2021 20:45,4.19,8.06,,,,
908,7/4/2021 21:00,4.16,7.96,,,,
909,7/4/2021 21:15,4.14,7.9,,,,
910,7/4/2021 21:30,4.1,7.82,,,,
911,7/4/2021 21:45,4.08,7.68,,,,
912,7/4/2021 22:00,4.07,7.5,,,,
913,7/4/2021 22:15,4.05,7.3,,,,
914,7/4/2021 22:30,4.05,7.14,,,,
915,7/4/2021 22:45,4.04,7,,,,
916,7/4/2021 23:00,4.04,6.84,,,,
917,7/4/2021 23:15,4.03,6.68,,,,
918,7/4/2021 23:30,4.03,6.54,,,,
919,7/4/2021 23:45,4.03,6.4,,,,
920,7/5/2021 0:00,4.02,6.28,,,,
921,7/5/2021 0:15,4.02,6.12,,,,
922,7/5/2021 0:30,4.02,5.98,,,,
923,7/5/2021 0:45,4.02,5.84,,,,
924,7/5/2021 1:00,4.02,5.76,,,,
925,7/5/2021 1:15,4.03,5.64,,,,
926,7/5/2021 1:30,4.02,5.56,,,,
927,7/5/2021 1:45,4.02,5.52,,,,
928,7/5/2021 2:00,4.03,5.42,,,,
929,7/5/2021 2:15,4.02,5.32,,,,
930,7/5/2021 2:30,4.03,5.22,,,,
931,7/5/2021 2:45,4.04,5.12,,,,
932,7/5/2021 3:00,4.04,5.04,,,,
933,7/5/2021 3:15,4.03,4.96,,,,
934,7/5/2021 3:30,4.03,4.86,,,,
935,7/5/2021 3:45,4.04,4.76,,,,
936,7/5/2021 4:00,4.04,4.68,,,,
937,7/5/2021 4:15,4.04,4.58,,,,
938,7/5/2021 4:30,4.04,4.52,,,,
939,7/5/2021 4:45,4.05,4.44,,,,
940,7/5/2021 5:00,4.05,4.34,,,,
941,7/5/2021 5:15,4.05,4.26,,,,
942,7/5/2021 5:30,4.07,4.2,,,,
943,7/5/2021 5:45,4.05,4.18,,,,
944,7/5/2021 6:00,4.07,4.14,,,,
945,7/5/2021 6:15,4.07,4.06,,,,
946,7/5/2021 6:30,4.08,4,,,,
947,7/5/2021 6:45,4.08,3.94,,,,
948,7/5/2021 7:00,4.11,3.88,,,,
949,7/5/2021 7:15,4.12,3.84,,,,
950,7/5/2021 7:30,4.14,3.82,,,,
951,7/5/2021 7:45,4.16,3.92,,,,
952,7/5/2021 8:00,4.18,4.14,,,,
953,7/5/2021 8:15,4.24,4.36,,,,
954,7/5/2021 8:30,4.3,4.66,,,,
955,7/5/2021 8:45,4.36,4.98,,,,
956,7/5/2021 9:00,4.42,5.34,,,,
957,7/5/2021 9:15,4.49,5.72,,,,
958,7/5/2021 9:30,4.54,6.14,,,,
959,7/5/2021 9:45,4.61,6.58,,,,
960,7/5/2021 10:00,4.67,7.02,,,,
961,7/5/2021 10:15,4.71,7.46,,,,
962,7/5/2021 10:30,4.82,7.9,,,,
963,7/5/2021 10:45,4.88,8.36,,,,
964,7/5/2021 11:00,4.93,8.82,,,,
965,7/5/2021 11:15,4.96,9.3,,,,
966,7/5/2021 11:30,4.99,9.76,,,,
967,7/5/2021 11:45,5.01,10.22,,,,
968,7/5/2021 12:00,5.02,10.66,,,,
969,7/5/2021 12:15,5.02,11.08,,,,
970,7/5/2021 12:30,5.01,11.46,,,,
971,7/5/2021 12:45,5,11.84,,,,
972,7/5/2021 13:00,4.97,12.2,,,,
973,7/5/2021 13:15,4.96,12.52,,,,
974,7/5/2021 13:30,4.91,12.78,,,,
975,7/5/2021 13:45,4.88,12.96,,,,
976,7/5/2021 14:00,4.84,13.14,,,,
977,7/5/2021 14:15,4.79,13.22,,,,
978,7/5/2021 14:30,4.73,13.24,,,,
979,7/5/2021 14:45,4.69,13.32,,,,
980,7/5/2021 15:00,4.63,13.24,,,,
981,7/5/2021 15:15,4.56,13.06,,,,
982,7/5/2021 15:30,4.51,12.84,,,,
983,7/5/2021 15:45,4.46,12.64,,,,
984,7/5/2021 16:00,4.42,12.62,,,,
985,7/5/2021 16:15,4.38,12.52,,,,
986,7/5/2021 16:30,4.32,12.18,,,,
987,7/5/2021 16:45,4.25,11.8,,,,
988,7/5/2021 17:00,4.17,11.44,,,,
989,7/5/2021 17:15,4.11,11.14,,,,
990,7/5/2021 17:30,4.03,10.8,,,,
991,7/5/2021 17:45,3.97,10.52,,,,
992,7/5/2021 18:00,3.86,10.26,,,,
993,7/5/2021 18:15,3.8,10.02,,,,
994,7/5/2021 18:30,3.76,9.82,,,,
995,7/5/2021 18:45,3.67,9.66,,,,
996,7/5/2021 19:00,3.6,9.46,,,,
997,7/5/2021 19:15,3.55,9.28,,,,
998,7/5/2021 19:30,3.49,9.16,,,,
999,7/5/2021 19:45,3.44,9.06,,,,
1000,7/5/2021 20:00,3.4,8.96,,,,
1001,7/5/2021 20:15,3.36,8.88,,,,
1002,7/5/2021 20:30,3.32,8.8,,,,
1003,7/5/2021 20:45,3.29,8.7,,,,
1004,7/5/2021 21:00,3.27,8.64,,,,
1005,7/5/2021 21:15,3.24,8.58,,,,
1006,7/5/2021 21:30,3.21,8.48,,,,
1007,7/5/2021 21:45,3.18,8.36,,,,
1008,7/5/2021 22:00,3.17,8.24,,,,
1009,7/5/2021 22:15,3.15,8.12,,,,
1010,7/5/2021 22:30,3.14,8.04,,,,
1011,7/5/2021 22:45,3.13,7.94,,,,
1012,7/5/2021 23:00,3.12,7.84,,,,
1013,7/5/2021 23:15,3.11,7.76,,,,
1014,7/5/2021 23:30,3.09,7.76,,,,
1015,7/5/2021 23:45,3.07,7.76,,,,
1016,7/6/2021 0:00,3.05,7.74,,,,
1017,7/6/2021 0:15,3.03,7.72,,,,
1018,7/6/2021 0:30,3.01,7.7,,,,
1019,7/6/2021 0:45,2.99,7.7,,,,
1020,7/6/2021 1:00,2.98,7.7,,,,
1021,7/6/2021 1:15,2.96,7.66,,,,
1022,7/6/2021 1:30,2.95,7.64,,,,
1023,7/6/2021 1:45,2.95,7.62,,,,
1024,7/6/2021 2:00,2.96,7.6,,,,
1025,7/6/2021 2:15,2.97,7.56,,,,
1026,7/6/2021 2:30,2.97,7.52,,,,
1027,7/6/2021 2:45,2.97,7.5,,,,
1028,7/6/2021 3:00,2.98,7.46,,,,
1029,7/6/2021 3:15,2.99,7.4,,,,
1030,7/6/2021 3:30,3.01,7.36,,,,
1031,7/6/2021 3:45,3.03,7.32,,,,
1032,7/6/2021 4:00,3.04,7.26,,,,
1033,7/6/2021 4:15,3.05,7.24,,,,
1034,7/6/2021 4:30,3.08,7.2,,,,
1035,7/6/2021 4:45,3.07,7.16,,,,
1036,7/6/2021 5:00,3.09,7.12,,,,
1037,7/6/2021 5:15,3.1,7.08,,,,
1038,7/6/2021 5:30,3.11,7.04,,,,
1039,7/6/2021 5:45,3.12,7.02,,,,
1040,7/6/2021 6:00,3.12,6.98,,,,
1041,7/6/2021 6:15,3.15,6.94,,,,
1042,7/6/2021 6:30,3.16,6.9,,,,
1043,7/6/2021 6:45,3.18,6.88,,,,
1044,7/6/2021 7:00,3.21,6.84,,,,
1045,7/6/2021 7:15,3.24,6.84,,,,
1046,7/6/2021 7:30,3.27,6.84,,,,
1047,7/6/2021 7:45,3.32,6.86,,,,
1048,7/6/2021 8:00,3.39,6.92,,,,
1049,7/6/2021 8:15,3.45,6.98,,,,
1050,7/6/2021 8:30,3.52,7.04,,,,
1051,7/6/2021 8:45,3.59,7.1,,,,
1052,7/6/2021 9:00,3.68,7.2,,,,
1053,7/6/2021 9:15,3.76,7.32,,,,
1054,7/6/2021 9:30,3.83,7.46,,,,
1055,7/6/2021 9:45,3.91,7.62,,,,
1056,7/6/2021 10:00,3.98,7.8,,,,
1057,7/6/2021 10:15,4.03,7.86,,,,
1058,7/6/2021 10:30,4.05,7.94,,,,
1059,7/6/2021 10:45,4.11,8.22,,,,
1060,7/6/2021 11:00,4.15,8.48,,,,
1061,7/6/2021 11:15,4.18,8.6,,,,
1062,7/6/2021 11:30,4.22,8.74,,,,
1063,7/6/2021 11:45,4.26,9.06,,,,
1064,7/6/2021 12:00,4.27,9.28,,,,
1065,7/6/2021 12:15,4.28,9.52,,,,
1066,7/6/2021 12:30,4.29,9.64,,,,
1067,7/6/2021 12:45,4.3,9.72,,,,
1068,7/6/2021 13:00,4.28,9.74,,,,
1069,7/6/2021 13:15,4.26,9.74,,,,
1070,7/6/2021 13:30,4.26,10,,,,
1071,7/6/2021 13:45,4.26,10.24,,,,
1072,7/6/2021 14:00,4.24,10.34,,,,
1073,7/6/2021 14:15,4.21,10.44,,,,
1074,7/6/2021 14:30,4.19,10.44,,,,
1075,7/6/2021 14:45,4.17,10.44,,,,
1076,7/6/2021 15:00,4.15,10.42,,,,
1077,7/6/2021 15:15,4.13,10.28,,,,
1078,7/6/2021 15:30,4.09,10.18,,,,
1079,7/6/2021 15:45,4.07,10.02,,,,
1080,7/6/2021 16:00,4.01,9.84,,,,
1081,7/6/2021 16:15,3.97,9.7,,,,
1082,7/6/2021 16:30,3.9,9.58,,,,
1083,7/6/2021 16:45,3.85,9.46,,,,
1084,7/6/2021 17:00,3.8,9.34,,,,
1085,7/6/2021 17:15,3.74,9.22,,,,
1086,7/6/2021 17:30,3.67,9.14,,,,
1087,7/6/2021 17:45,3.62,9.04,,,,
1088,7/6/2021 18:00,3.55,8.96,,,,
1089,7/6/2021 18:15,3.48,8.86,,,,
1090,7/6/2021 18:30,3.42,8.76,,,,
1091,7/6/2021 18:45,3.36,8.68,,,,
1092,7/6/2021 19:00,3.32,8.62,,,,
1093,7/6/2021 19:15,3.29,8.52,,,,
1094,7/6/2021 19:30,3.26,8.46,,,,
1095,7/6/2021 19:45,3.23,8.38,,,,
1096,7/6/2021 20:00,3.2,8.28,,,,
1097,7/6/2021 20:15,3.16,8.2,,,,
