"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °F (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
1616,08/13/21 07:30:00 AM,8.43,37.94,,,,
1617,08/13/21 07:45:00 AM,8.39,38.23,,,,
1618,08/13/21 08:00:00 AM,8.32,38.62,,,,
1619,08/13/21 08:15:00 AM,8.26,38.95,,,,
1620,08/13/21 08:30:00 AM,8.25,39.06,,,,
1621,08/13/21 08:45:00 AM,8.21,39.31,,,,
1622,08/13/21 09:00:00 AM,8.18,39.52,,,,
1623,08/13/21 09:15:00 AM,8.16,39.70,,,,
1624,08/13/21 09:30:00 AM,8.09,40.14,,,,
1625,08/13/21 09:45:00 AM,8.00,40.78,,,,
1626,08/13/21 10:00:00 AM,7.87,41.61,,,,
1627,08/13/21 10:15:00 AM,7.83,42.04,,,,
1628,08/13/21 10:30:00 AM,7.89,42.04,,,,
1629,08/13/21 10:45:00 AM,7.87,42.26,,,,
1630,08/13/21 11:00:00 AM,7.84,42.48,,,,
1631,08/13/21 11:15:00 AM,7.87,42.33,,,,
1632,08/13/21 11:30:00 AM,7.84,42.58,,,,
1633,08/13/21 11:45:00 AM,7.67,43.77,,,,
1634,08/13/21 12:00:00 PM,7.46,45.25,,,,
1635,08/13/21 12:15:00 PM,7.49,45.21,,,,
1636,08/13/21 12:30:00 PM,7.49,45.46,,,,
1637,08/13/21 12:45:00 PM,7.36,46.51,,,,
1638,08/13/21 01:00:00 PM,7.38,46.51,,,,
1639,08/13/21 01:15:00 PM,7.40,46.62,,,,
1640,08/13/21 01:30:00 PM,7.33,47.16,,,,
1641,08/13/21 01:45:00 PM,7.23,48.02,,,,
1642,08/13/21 02:00:00 PM,7.02,49.75,,,,
1643,08/13/21 02:15:00 PM,6.95,50.32,,,,
1644,08/13/21 02:30:00 PM,6.98,50.29,,,,
1645,08/13/21 02:45:00 PM,6.98,50.36,,,,
1646,08/13/21 03:00:00 PM,7.11,49.46,,,,
1647,08/13/21 03:15:00 PM,7.23,48.49,,,,
1648,08/13/21 03:30:00 PM,7.27,48.16,,,,
1649,08/13/21 03:45:00 PM,7.34,47.48,,,,
1650,08/13/21 04:00:00 PM,7.42,46.87,,,,
1651,08/13/21 04:15:00 PM,7.45,46.69,,,,
1652,08/13/21 04:30:00 PM,7.42,46.83,,,,
1653,08/13/21 04:45:00 PM,7.48,46.26,,,,
1654,08/13/21 05:00:00 PM,7.57,45.46,,,,
1655,08/13/21 05:15:00 PM,7.66,44.78,,,,
1656,08/13/21 05:30:00 PM,7.73,44.24,,,,
1657,08/13/21 05:45:00 PM,7.81,43.52,,,,
1658,08/13/21 06:00:00 PM,7.90,42.80,,,,
1659,08/13/21 06:15:00 PM,7.97,42.33,,,,
1660,08/13/21 06:30:00 PM,8.02,41.97,,,,
1661,08/13/21 06:45:00 PM,8.06,41.68,,,,
1662,08/13/21 07:00:00 PM,8.06,41.47,,,,
1663,08/13/21 07:15:00 PM,8.07,41.29,,,,
1664,08/13/21 07:30:00 PM,8.09,41.14,,,,
1665,08/13/21 07:45:00 PM,8.10,41.00,,,,
1666,08/13/21 08:00:00 PM,8.14,40.78,,,,
1667,08/13/21 08:15:00 PM,8.17,40.53,,,,
1668,08/13/21 08:30:00 PM,8.21,40.17,,,,
1669,08/13/21 08:45:00 PM,8.26,39.81,,,,
1670,08/13/21 09:00:00 PM,8.34,39.16,,,,
1671,08/13/21 09:15:00 PM,8.50,38.08,,,,
1672,08/13/21 09:30:00 PM,8.61,37.54,,,,
1673,08/13/21 09:45:00 PM,8.63,37.33,,,,
1674,08/13/21 10:00:00 PM,8.69,36.82,,,,
1675,08/13/21 10:15:00 PM,8.76,36.32,,,,
1676,08/13/21 10:30:00 PM,8.85,35.82,,,,
1677,08/13/21 10:45:00 PM,8.87,35.67,,,,
1678,08/13/21 11:00:00 PM,8.89,35.49,,,,
1679,08/13/21 11:15:00 PM,8.88,35.49,,,,
1680,08/13/21 11:30:00 PM,8.90,35.60,,,,
1681,08/13/21 11:45:00 PM,8.82,36.10,,,,
1682,08/14/21 12:00:00 AM,8.75,36.46,,,,
1683,08/14/21 12:15:00 AM,8.71,36.79,,,,
1684,08/14/21 12:30:00 AM,8.67,36.93,,,,
1685,08/14/21 12:45:00 AM,8.62,37.08,,,,
1686,08/14/21 01:00:00 AM,8.55,37.22,,,,
1687,08/14/21 01:15:00 AM,8.52,37.40,,,,
1688,08/14/21 01:30:00 AM,8.50,37.58,,,,
1689,08/14/21 01:45:00 AM,8.46,37.72,,,,
1690,08/14/21 02:00:00 AM,8.45,37.76,,,,
1691,08/14/21 02:15:00 AM,8.45,37.65,,,,
1692,08/14/21 02:30:00 AM,8.47,37.40,,,,
1693,08/14/21 02:45:00 AM,8.53,37.11,,,,
1694,08/14/21 03:00:00 AM,8.55,36.82,,,,
1695,08/14/21 03:15:00 AM,8.59,36.64,,,,
1696,08/14/21 03:30:00 AM,8.60,36.46,,,,
1697,08/14/21 03:45:00 AM,8.62,36.36,,,,
1698,08/14/21 04:00:00 AM,8.61,36.54,,,,
1699,08/14/21 04:15:00 AM,8.59,36.61,,,,
1700,08/14/21 04:30:00 AM,8.59,36.50,,,,
1701,08/14/21 04:45:00 AM,8.61,36.32,,,,
1702,08/14/21 05:00:00 AM,8.63,36.14,,,,
1703,08/14/21 05:15:00 AM,8.65,36.07,,,,
1704,08/14/21 05:30:00 AM,8.65,36.07,,,,
1705,08/14/21 05:45:00 AM,8.65,36.07,,,,
1706,08/14/21 06:00:00 AM,8.63,36.25,,,,
1707,08/14/21 06:15:00 AM,8.59,36.43,,,,
1708,08/14/21 06:30:00 AM,8.58,36.54,,,,
1709,08/14/21 06:45:00 AM,8.55,36.75,,,,
1710,08/14/21 07:00:00 AM,8.52,37.00,,,,
1711,08/14/21 07:15:00 AM,8.48,37.26,,,,
1712,08/14/21 07:30:00 AM,8.45,37.47,,,,
1713,08/14/21 07:45:00 AM,8.42,37.80,,,,
1714,08/14/21 08:00:00 AM,8.35,38.41,,,,
1715,08/14/21 08:15:00 AM,8.28,38.77,,,,
1716,08/14/21 08:30:00 AM,8.24,39.09,,,,
1717,08/14/21 08:45:00 AM,8.20,39.52,,,,
1718,08/14/21 09:00:00 AM,8.10,40.24,,,,
1719,08/14/21 09:15:00 AM,8.01,41.00,,,,
1720,08/14/21 09:30:00 AM,7.94,41.54,,,,
1721,08/14/21 09:45:00 AM,7.85,42.26,,,,
1722,08/14/21 10:00:00 AM,7.80,42.58,,,,
1723,08/14/21 10:15:00 AM,7.72,43.20,,,,
1724,08/14/21 10:30:00 AM,7.63,43.95,,,,
1725,08/14/21 10:45:00 AM,7.50,45.00,,,,
1726,08/14/21 11:00:00 AM,7.23,47.30,,,,
1727,08/14/21 11:15:00 AM,7.17,47.41,,,,
1728,08/14/21 11:30:00 AM,7.17,47.52,,,,
1729,08/14/21 11:45:00 AM,7.11,48.16,,,,
1730,08/14/21 12:00:00 PM,6.99,49.21,,,,
1731,08/14/21 12:15:00 PM,6.85,50.68,,,,
1732,08/14/21 12:30:00 PM,6.65,52.52,,,,
1733,08/14/21 12:45:00 PM,6.52,53.53,,,,
1734,08/14/21 01:00:00 PM,6.55,52.92,,,,
1735,08/14/21 01:15:00 PM,6.68,51.91,,,,
1736,08/14/21 01:30:00 PM,6.70,51.62,,,,
1737,08/14/21 01:45:00 PM,6.84,50.61,,,,
1738,08/14/21 02:00:00 PM,6.86,50.58,,,,
1739,08/14/21 02:15:00 PM,6.67,52.59,,,,
1740,08/14/21 02:30:00 PM,6.59,52.52,,,,
1741,08/14/21 02:45:00 PM,6.68,51.94,,,,
1742,08/14/21 03:00:00 PM,6.73,51.44,,,,
1743,08/14/21 03:15:00 PM,6.79,50.90,,,,
1744,08/14/21 03:30:00 PM,6.85,50.61,,,,
1745,08/14/21 03:45:00 PM,6.89,50.04,,,,
1746,08/14/21 04:00:00 PM,6.93,49.78,,,,
1747,08/14/21 04:15:00 PM,6.98,49.14,,,,
1748,08/14/21 04:30:00 PM,7.06,48.45,,,,
1749,08/14/21 04:45:00 PM,7.13,47.66,,,,
1750,08/14/21 05:00:00 PM,7.21,47.23,,,,
1751,08/14/21 05:15:00 PM,7.24,46.90,,,,
1752,08/14/21 05:30:00 PM,7.31,46.26,,,,
1753,08/14/21 05:45:00 PM,7.39,45.57,,,,
1754,08/14/21 06:00:00 PM,7.46,45.00,,,,
1755,08/14/21 06:15:00 PM,7.52,44.60,,,,
1756,08/14/21 06:30:00 PM,7.60,44.28,,,,
1757,08/14/21 06:45:00 PM,7.61,43.84,,,,
1758,08/14/21 07:00:00 PM,7.68,43.23,,,,
1759,08/14/21 07:15:00 PM,7.75,42.80,,,,
1760,08/14/21 07:30:00 PM,7.78,42.62,,,,
1761,08/14/21 07:45:00 PM,7.81,42.33,,,,
1762,08/14/21 08:00:00 PM,7.84,42.15,,,,
1763,08/14/21 08:15:00 PM,7.85,42.04,,,,
1764,08/14/21 08:30:00 PM,7.88,41.86,,,,
1765,08/14/21 08:45:00 PM,7.90,41.65,,,,
1766,08/14/21 09:00:00 PM,7.92,41.61,,,,
1767,08/14/21 09:15:00 PM,7.94,41.50,,,,
1768,08/14/21 09:30:00 PM,7.95,41.32,,,,
1769,08/14/21 09:45:00 PM,7.97,41.22,,,,
1770,08/14/21 10:00:00 PM,7.99,41.07,,,,
1771,08/14/21 10:15:00 PM,8.00,40.93,,,,
1772,08/14/21 10:30:00 PM,8.02,40.82,,,,
1773,08/14/21 10:45:00 PM,8.03,40.75,,,,
1774,08/14/21 11:00:00 PM,8.05,40.53,,,,
1775,08/14/21 11:15:00 PM,8.06,40.42,,,,
1776,08/14/21 11:30:00 PM,8.08,40.24,,,,
1777,08/14/21 11:45:00 PM,8.09,40.21,,,,
1778,08/15/21 12:00:00 AM,8.10,40.14,,,,
1779,08/15/21 12:15:00 AM,8.10,40.03,,,,
1780,08/15/21 12:30:00 AM,8.13,39.85,,,,
1781,08/15/21 12:45:00 AM,8.14,39.78,,,,
1782,08/15/21 01:00:00 AM,8.15,39.70,,,,
1783,08/15/21 01:15:00 AM,8.15,39.63,,,,
1784,08/15/21 01:30:00 AM,8.15,39.70,,,,
1785,08/15/21 01:45:00 AM,8.15,39.60,,,,
1786,08/15/21 02:00:00 AM,8.16,39.56,,,,
1787,08/15/21 02:15:00 AM,8.17,39.45,,,,
1788,08/15/21 02:30:00 AM,8.17,39.42,,,,
1789,08/15/21 02:45:00 AM,8.16,39.52,,,,
1790,08/15/21 03:00:00 AM,8.16,39.56,,,,
1791,08/15/21 03:15:00 AM,8.16,39.56,,,,
1792,08/15/21 03:30:00 AM,8.16,39.52,,,,
1793,08/15/21 03:45:00 AM,8.17,39.34,,,,
1794,08/15/21 04:00:00 AM,8.18,39.34,,,,
1795,08/15/21 04:15:00 AM,8.19,39.20,,,,
1796,08/15/21 04:30:00 AM,8.21,39.06,,,,
1797,08/15/21 04:45:00 AM,8.23,38.80,,,,
1798,08/15/21 05:00:00 AM,8.26,38.66,,,,
1799,08/15/21 05:15:00 AM,8.27,38.59,,,,
1800,08/15/21 05:30:00 AM,8.27,38.55,,,,
1801,08/15/21 05:45:00 AM,8.28,38.48,,,,
1802,08/15/21 06:00:00 AM,8.27,38.66,,,,
1803,08/15/21 06:15:00 AM,8.27,38.59,,,,
1804,08/15/21 06:30:00 AM,8.27,38.59,,,,
1805,08/15/21 06:45:00 AM,8.28,38.55,,,,
1806,08/15/21 07:00:00 AM,8.26,38.77,,,,
1807,08/15/21 07:15:00 AM,8.22,39.09,,,,
1808,08/15/21 07:30:00 AM,8.18,39.45,,,,
1809,08/15/21 07:45:00 AM,8.10,40.06,,,,
1810,08/15/21 08:00:00 AM,8.05,40.57,,,,
1811,08/15/21 08:15:00 AM,8.00,40.93,,,,
1812,08/15/21 08:30:00 AM,7.92,41.58,,,,
1813,08/15/21 08:45:00 AM,7.85,42.12,,,,
1814,08/15/21 09:00:00 AM,7.79,42.62,,,,
1815,08/15/21 09:15:00 AM,7.70,43.48,,,,
1816,08/15/21 09:30:00 AM,7.60,44.35,,,,
1817,08/15/21 09:45:00 AM,7.50,44.96,,,,
1818,08/15/21 10:00:00 AM,7.39,46.04,,,,
1819,08/15/21 10:15:00 AM,7.26,47.19,,,,
1820,08/15/21 10:30:00 AM,7.16,47.88,,,,
1821,08/15/21 10:45:00 AM,7.09,48.24,,,,
1822,08/15/21 11:00:00 AM,7.13,47.77,,,,
1823,08/15/21 11:15:00 AM,7.27,46.54,,,,
1824,08/15/21 11:30:00 AM,7.39,45.43,,,,
1825,08/15/21 11:45:00 AM,7.48,44.82,,,,
1826,08/15/21 12:00:00 PM,7.47,45.10,,,,
1827,08/15/21 12:15:00 PM,7.44,45.43,,,,
1828,08/15/21 12:30:00 PM,7.30,46.69,,,,
1829,08/15/21 12:45:00 PM,7.16,47.88,,,,
1830,08/15/21 01:00:00 PM,7.04,48.96,,,,
1831,08/15/21 01:15:00 PM,7.01,48.99,,,,
1832,08/15/21 01:30:00 PM,6.97,49.21,,,,
1833,08/15/21 01:45:00 PM,6.85,50.90,,,,
1834,08/15/21 02:00:00 PM,6.63,52.95,,,,
1835,08/15/21 02:15:00 PM,6.57,53.17,,,,
1836,08/15/21 02:30:00 PM,6.60,53.53,,,,
1837,08/15/21 02:45:00 PM,6.63,53.31,,,,
1838,08/15/21 03:00:00 PM,6.63,53.31,,,,
1839,08/15/21 03:15:00 PM,6.61,53.71,,,,
1840,08/15/21 03:30:00 PM,6.67,52.92,,,,
1841,08/15/21 03:45:00 PM,6.79,51.33,,,,
1842,08/15/21 04:00:00 PM,6.89,50.58,,,,
1843,08/15/21 04:15:00 PM,6.93,50.29,,,,
1844,08/15/21 04:30:00 PM,7.02,49.42,,,,
1845,08/15/21 04:45:00 PM,7.09,48.70,,,,
1846,08/15/21 05:00:00 PM,7.14,48.27,,,,
1847,08/15/21 05:15:00 PM,7.22,47.59,,,,
1848,08/15/21 05:30:00 PM,7.32,46.65,,,,
1849,08/15/21 05:45:00 PM,7.40,45.90,,,,
1850,08/15/21 06:00:00 PM,7.45,45.43,,,,
1851,08/15/21 06:15:00 PM,7.52,44.85,,,,
1852,08/15/21 06:30:00 PM,7.60,44.13,,,,
1853,08/15/21 06:45:00 PM,7.67,43.45,,,,
1854,08/15/21 07:00:00 PM,7.72,43.02,,,,
1855,08/15/21 07:15:00 PM,7.81,42.30,,,,
1856,08/15/21 07:30:00 PM,7.90,41.47,,,,
1857,08/15/21 07:45:00 PM,7.96,41.18,,,,
1858,08/15/21 08:00:00 PM,7.95,41.36,,,,
1859,08/15/21 08:15:00 PM,7.94,41.40,,,,
1860,08/15/21 08:30:00 PM,7.94,41.43,,,,
1861,08/15/21 08:45:00 PM,7.95,41.32,,,,
1862,08/15/21 09:00:00 PM,8.00,40.89,,,,
1863,08/15/21 09:15:00 PM,8.04,40.50,,,,
1864,08/15/21 09:30:00 PM,8.10,39.92,,,,
1865,08/15/21 09:45:00 PM,8.15,39.63,,,,
1866,08/15/21 10:00:00 PM,8.19,39.34,,,,
1867,08/15/21 10:15:00 PM,8.20,39.34,,,,
1868,08/15/21 10:30:00 PM,8.18,39.56,,,,
1869,08/15/21 10:45:00 PM,8.16,39.74,,,,
1870,08/15/21 11:00:00 PM,8.17,39.49,,,,
1871,08/15/21 11:15:00 PM,8.19,39.42,,,,
1872,08/15/21 11:30:00 PM,8.17,39.52,,,,
1873,08/15/21 11:45:00 PM,8.17,39.52,,,,
1874,08/16/21 12:00:00 AM,8.16,39.52,,,,
1875,08/16/21 12:15:00 AM,8.15,39.63,,,,
1876,08/16/21 12:30:00 AM,8.16,39.60,,,,
1877,08/16/21 12:45:00 AM,8.16,39.52,,,,
1878,08/16/21 01:00:00 AM,8.16,39.56,,,,
1879,08/16/21 01:15:00 AM,8.14,39.78,,,,
1880,08/16/21 01:30:00 AM,8.11,39.85,,,,
1881,08/16/21 01:45:00 AM,8.11,39.92,,,,
1882,08/16/21 02:00:00 AM,8.11,39.88,,,,
1883,08/16/21 02:15:00 AM,8.11,39.78,,,,
1884,08/16/21 02:30:00 AM,8.15,39.49,,,,
1885,08/16/21 02:45:00 AM,8.16,39.38,,,,
1886,08/16/21 03:00:00 AM,8.17,39.38,,,,
1887,08/16/21 03:15:00 AM,8.17,39.38,,,,
1888,08/16/21 03:30:00 AM,8.17,39.45,,,,
1889,08/16/21 03:45:00 AM,8.17,39.34,,,,
1890,08/16/21 04:00:00 AM,8.18,39.31,,,,
1891,08/16/21 04:15:00 AM,8.20,39.20,,,,
1892,08/16/21 04:30:00 AM,8.22,39.16,,,,
1893,08/16/21 04:45:00 AM,8.26,38.88,,,,
1894,08/16/21 05:00:00 AM,8.32,38.73,,,,
1895,08/16/21 05:15:00 AM,8.39,38.37,,,,
1896,08/16/21 05:30:00 AM,8.44,38.16,,,,
1897,08/16/21 05:45:00 AM,8.44,38.16,,,,
1898,08/16/21 06:00:00 AM,8.43,38.34,,,,
1899,08/16/21 06:15:00 AM,8.42,38.34,,,,
1900,08/16/21 06:30:00 AM,8.42,38.44,,,,
1901,08/16/21 06:45:00 AM,8.39,38.62,,,,
1902,08/16/21 07:00:00 AM,8.36,38.77,,,,
1903,08/16/21 07:15:00 AM,8.36,38.88,,,,
1904,08/16/21 07:30:00 AM,8.34,39.16,,,,
1905,08/16/21 07:45:00 AM,8.29,39.45,,,,
1906,08/16/21 08:00:00 AM,8.27,39.60,,,,
1907,08/16/21 08:15:00 AM,8.23,39.88,,,,
1908,08/16/21 08:30:00 AM,8.18,40.21,,,,
1909,08/16/21 08:45:00 AM,8.18,40.17,,,,
1910,08/16/21 09:00:00 AM,8.18,40.21,,,,
1911,08/16/21 09:15:00 AM,8.15,40.42,,,,
1912,08/16/21 09:30:00 AM,8.10,40.82,,,,
1913,08/16/21 09:45:00 AM,8.06,41.04,,,,
1914,08/16/21 10:00:00 AM,8.07,41.04,,,,
1915,08/16/21 10:15:00 AM,8.03,41.40,,,,
1916,08/16/21 10:30:00 AM,8.01,41.61,,,,
1917,08/16/21 10:45:00 AM,8.00,41.65,,,,
1918,08/16/21 11:00:00 AM,7.97,42.01,,,,
1919,08/16/21 11:15:00 AM,7.77,43.52,,,,
1920,08/16/21 11:30:00 AM,7.72,43.74,,,,
1921,08/16/21 11:45:00 AM,7.75,43.59,,,,
1922,08/16/21 12:00:00 PM,7.72,43.88,,,,
1923,08/16/21 12:15:00 PM,7.72,43.92,,,,
1924,08/16/21 12:30:00 PM,7.70,44.17,,,,
1925,08/16/21 12:45:00 PM,7.62,44.78,,,,
1926,08/16/21 01:00:00 PM,7.53,45.46,,,,
1927,08/16/21 01:15:00 PM,7.49,45.79,,,,
1928,08/16/21 01:30:00 PM,7.52,45.61,,,,
1929,08/16/21 01:45:00 PM,7.53,45.64,,,,
1930,08/16/21 02:00:00 PM,7.59,45.25,,,,
1931,08/16/21 02:15:00 PM,7.65,44.74,,,,
1932,08/16/21 02:30:00 PM,7.68,44.46,,,,
1933,08/16/21 02:45:00 PM,7.71,44.17,,,,
1934,08/16/21 03:00:00 PM,7.68,44.46,,,,
1935,08/16/21 03:15:00 PM,7.66,44.56,,,,
1936,08/16/21 03:30:00 PM,7.67,44.42,,,,
1937,08/16/21 03:45:00 PM,7.66,44.53,,,,
1938,08/16/21 04:00:00 PM,7.61,44.89,,,,
1939,08/16/21 04:15:00 PM,7.67,44.38,,,,
1940,08/16/21 04:30:00 PM,7.69,44.24,,,,
1941,08/16/21 04:45:00 PM,7.75,43.95,,,,
1942,08/16/21 05:00:00 PM,7.79,43.66,,,,
1943,08/16/21 05:15:00 PM,7.81,43.41,,,,
1944,08/16/21 05:30:00 PM,7.86,42.98,,,,
1945,08/16/21 05:45:00 PM,7.94,42.58,,,,
1946,08/16/21 06:00:00 PM,8.04,42.01,,,,
1947,08/16/21 06:15:00 PM,8.06,41.86,,,,
1948,08/16/21 06:30:00 PM,8.09,41.68,,,,
1949,08/16/21 06:45:00 PM,8.11,41.50,,,,
1950,08/16/21 07:00:00 PM,8.14,41.40,,,,
1951,08/16/21 07:15:00 PM,8.14,41.32,,,,
1952,08/16/21 07:30:00 PM,8.16,41.18,,,,
1953,08/16/21 07:45:00 PM,8.19,40.93,,,,
1954,08/16/21 08:00:00 PM,8.20,40.82,,,,
1955,08/16/21 08:15:00 PM,8.23,40.57,,,,
1956,08/16/21 08:30:00 PM,8.29,40.06,,,,
1957,08/16/21 08:45:00 PM,8.33,39.85,,,,
1958,08/16/21 09:00:00 PM,8.32,39.85,,,,
1959,08/16/21 09:15:00 PM,8.31,39.81,,,,
1960,08/16/21 09:30:00 PM,8.31,39.81,,,,
1961,08/16/21 09:45:00 PM,8.29,39.88,,,,
1962,08/16/21 10:00:00 PM,8.28,39.99,,,,
1963,08/16/21 10:15:00 PM,8.26,40.14,,,,
1964,08/16/21 10:30:00 PM,8.27,40.10,,,,
1965,08/16/21 10:45:00 PM,8.28,40.17,,,,
1966,08/16/21 11:00:00 PM,8.31,40.14,,,,
1967,08/16/21 11:15:00 PM,8.29,40.14,,,,
1968,08/16/21 11:30:00 PM,8.26,40.17,,,,
1969,08/16/21 11:45:00 PM,8.26,40.14,,,,
1970,08/17/21 12:00:00 AM,8.29,39.96,,,,
1971,08/17/21 12:15:00 AM,8.28,39.92,,,,
1972,08/17/21 12:30:00 AM,8.28,39.88,,,,
1973,08/17/21 12:45:00 AM,8.27,39.88,,,,
1974,08/17/21 01:00:00 AM,8.29,39.74,,,,
1975,08/17/21 01:15:00 AM,8.29,39.70,,,,
1976,08/17/21 01:30:00 AM,8.26,39.74,,,,
1977,08/17/21 01:45:00 AM,8.28,39.63,,,,
1978,08/17/21 02:00:00 AM,8.29,39.56,,,,
1979,08/17/21 02:15:00 AM,8.29,39.56,,,,
1980,08/17/21 02:30:00 AM,8.28,39.60,,,,
1981,08/17/21 02:45:00 AM,8.31,39.42,,,,
1982,08/17/21 03:00:00 AM,8.33,39.27,,,,
1983,08/17/21 03:15:00 AM,8.33,39.20,,,,
1984,08/17/21 03:30:00 AM,8.33,39.20,,,,
1985,08/17/21 03:45:00 AM,8.32,39.24,,,,
1986,08/17/21 04:00:00 AM,8.31,39.20,,,,
1987,08/17/21 04:15:00 AM,8.29,39.24,,,,
1988,08/17/21 04:30:00 AM,8.29,39.24,,,,
1989,08/17/21 04:45:00 AM,8.27,39.31,,,,
1990,08/17/21 05:00:00 AM,8.28,39.24,,,,
1991,08/17/21 05:15:00 AM,8.31,39.20,,,,
1992,08/17/21 05:30:00 AM,8.29,39.20,,,,
1993,08/17/21 05:45:00 AM,8.31,39.13,,,,
1994,08/17/21 06:00:00 AM,8.31,39.16,,,,
1995,08/17/21 06:15:00 AM,8.29,39.20,,,,
1996,08/17/21 06:30:00 AM,8.31,39.20,,,,
1997,08/17/21 06:45:00 AM,8.32,39.13,,,,
1998,08/17/21 07:00:00 AM,8.33,39.06,,,,
1999,08/17/21 07:15:00 AM,8.32,39.06,,,,
2000,08/17/21 07:30:00 AM,8.32,39.09,,,,
2001,08/17/21 07:45:00 AM,8.28,39.27,,,,
2002,08/17/21 08:00:00 AM,8.22,39.63,,,,
2003,08/17/21 08:15:00 AM,8.16,39.99,,,,
2004,08/17/21 08:30:00 AM,8.15,40.10,,,,
2005,08/17/21 08:45:00 AM,8.14,40.21,,,,
2006,08/17/21 09:00:00 AM,8.11,40.42,,,,
2007,08/17/21 09:15:00 AM,8.17,40.68,,,,
2008,08/17/21 09:30:00 AM,8.18,40.71,,,,
2009,08/17/21 09:45:00 AM,8.13,41.07,,,,
2010,08/17/21 10:00:00 AM,8.07,41.36,,,,
2011,08/17/21 10:15:00 AM,8.02,41.72,,,,
2012,08/17/21 10:30:00 AM,7.99,41.97,,,,
2013,08/17/21 10:45:00 AM,7.98,42.08,,,,
2014,08/17/21 11:00:00 AM,7.96,42.15,,,,
2015,08/17/21 11:15:00 AM,7.98,42.04,,,,
2016,08/17/21 11:30:00 AM,7.98,42.08,,,,
2017,08/17/21 11:45:00 AM,7.97,42.15,,,,
2018,08/17/21 12:00:00 PM,7.92,42.44,,,,
2019,08/17/21 12:15:00 PM,7.92,42.51,,,,
2020,08/17/21 12:30:00 PM,7.86,42.87,,,,
2021,08/17/21 12:45:00 PM,7.80,43.30,,,,
2022,08/17/21 01:00:00 PM,7.68,44.20,,,,
2023,08/17/21 01:15:00 PM,7.71,43.88,,,,
2024,08/17/21 01:30:00 PM,7.75,43.74,,,,
2025,08/17/21 01:45:00 PM,7.75,43.70,,,,
2026,08/17/21 02:00:00 PM,7.75,43.74,,,,
2027,08/17/21 02:15:00 PM,7.75,43.77,,,,
2028,08/17/21 02:30:00 PM,7.72,43.77,,,,
2029,08/17/21 02:45:00 PM,7.76,43.52,,,,
2030,08/17/21 03:00:00 PM,7.84,43.02,,,,
2031,08/17/21 03:15:00 PM,7.87,42.80,,,,
2032,08/17/21 03:30:00 PM,7.88,42.69,,,,
2033,08/17/21 03:45:00 PM,7.87,42.76,,,,
2034,08/17/21 04:00:00 PM,7.87,42.69,,,,
2035,08/17/21 04:15:00 PM,7.91,42.37,,,,
2036,08/17/21 04:30:00 PM,7.94,42.26,,,,
2037,08/17/21 04:45:00 PM,7.92,42.30,,,,
2038,08/17/21 05:00:00 PM,7.94,42.22,,,,
2039,08/17/21 05:15:00 PM,7.96,42.01,,,,
2040,08/17/21 05:30:00 PM,7.98,41.94,,,,
2041,08/17/21 05:45:00 PM,8.01,41.72,,,,
2042,08/17/21 06:00:00 PM,8.04,41.54,,,,
2043,08/17/21 06:15:00 PM,8.05,41.40,,,,
2044,08/17/21 06:30:00 PM,8.07,41.36,,,,
2045,08/17/21 06:45:00 PM,8.07,41.32,,,,
2046,08/17/21 07:00:00 PM,8.07,41.29,,,,
2047,08/17/21 07:15:00 PM,8.09,41.22,,,,
2048,08/17/21 07:30:00 PM,8.11,41.04,,,,
2049,08/17/21 07:45:00 PM,8.16,40.71,,,,
2050,08/17/21 08:00:00 PM,8.18,40.57,,,,
2051,08/17/21 08:15:00 PM,8.18,40.57,,,,
2052,08/17/21 08:30:00 PM,8.18,40.60,,,,
2053,08/17/21 08:45:00 PM,8.20,40.42,,,,
2054,08/17/21 09:00:00 PM,8.22,40.24,,,,
2055,08/17/21 09:15:00 PM,8.23,40.14,,,,
2056,08/17/21 09:30:00 PM,8.24,40.06,,,,
2057,08/17/21 09:45:00 PM,8.26,39.96,,,,
2058,08/17/21 10:00:00 PM,8.28,39.81,,,,
2059,08/17/21 10:15:00 PM,8.28,39.78,,,,
2060,08/17/21 10:30:00 PM,8.28,39.67,,,,
2061,08/17/21 10:45:00 PM,8.28,39.74,,,,
2062,08/17/21 11:00:00 PM,8.28,39.78,,,,
2063,08/17/21 11:15:00 PM,8.29,39.70,,,,
2064,08/17/21 11:30:00 PM,8.31,39.63,,,,
2065,08/17/21 11:45:00 PM,8.31,39.63,,,,
2066,08/18/21 12:00:00 AM,8.31,39.60,,,,
2067,08/18/21 12:15:00 AM,8.32,39.52,,,,
2068,08/18/21 12:30:00 AM,8.32,39.49,,,,
2069,08/18/21 12:45:00 AM,8.34,39.45,,,,
2070,08/18/21 01:00:00 AM,8.36,39.34,,,,
2071,08/18/21 01:15:00 AM,8.39,39.24,,,,
2072,08/18/21 01:30:00 AM,8.41,39.06,,,,
2073,08/18/21 01:45:00 AM,8.42,38.95,,,,
2074,08/18/21 02:00:00 AM,8.41,38.95,,,,
2075,08/18/21 02:15:00 AM,8.40,38.98,,,,
