"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
1365,08/10/21 04:45:00 PM,7.68,6.28,,,,
1366,08/10/21 05:00:00 PM,7.70,6.22,,,,
1367,08/10/21 05:15:00 PM,7.72,6.12,,,,
1368,08/10/21 05:30:00 PM,7.77,5.94,,,,
1369,08/10/21 05:45:00 PM,7.83,5.60,,,,
1370,08/10/21 06:00:00 PM,7.90,5.20,,,,
1371,08/10/21 06:15:00 PM,7.98,4.90,,,,
1372,08/10/21 06:30:00 PM,8.04,4.58,,,,
1373,08/10/21 06:45:00 PM,8.13,4.18,,,,
1374,08/10/21 07:00:00 PM,8.19,3.94,,,,
1375,08/10/21 07:15:00 PM,8.22,3.88,,,,
1376,08/10/21 07:30:00 PM,8.22,3.90,,,,
1377,08/10/21 07:45:00 PM,8.20,4.04,,,,
1378,08/10/21 08:00:00 PM,8.19,4.10,,,,
1379,08/10/21 08:15:00 PM,8.19,4.10,,,,
1380,08/10/21 08:30:00 PM,8.18,4.16,,,,
1381,08/10/21 08:45:00 PM,8.17,4.18,,,,
1382,08/10/21 09:00:00 PM,8.18,4.08,,,,
1383,08/10/21 09:15:00 PM,8.19,4.08,,,,
1384,08/10/21 09:30:00 PM,8.19,4.06,,,,
1385,08/10/21 09:45:00 PM,8.20,4.00,,,,
1386,08/10/21 10:00:00 PM,8.20,3.98,,,,
1387,08/10/21 10:15:00 PM,8.21,3.94,,,,
1388,08/10/21 10:30:00 PM,8.22,3.90,,,,
1389,08/10/21 10:45:00 PM,8.23,3.86,,,,
1390,08/10/21 11:00:00 PM,8.24,3.82,,,,
1391,08/10/21 11:15:00 PM,8.25,3.78,,,,
1392,08/10/21 11:30:00 PM,8.25,3.78,,,,
1393,08/10/21 11:45:00 PM,8.25,3.80,,,,
1394,08/11/21 12:00:00 AM,8.25,3.80,,,,
1395,08/11/21 12:15:00 AM,8.25,3.80,,,,
1396,08/11/21 12:30:00 AM,8.25,3.78,,,,
1397,08/11/21 12:45:00 AM,8.25,3.76,,,,
1398,08/11/21 01:00:00 AM,8.26,3.76,,,,
1399,08/11/21 01:15:00 AM,8.27,3.70,,,,
1400,08/11/21 01:30:00 AM,8.29,3.58,,,,
1401,08/11/21 01:45:00 AM,8.31,3.54,,,,
1402,08/11/21 02:00:00 AM,8.33,3.46,,,,
1403,08/11/21 02:15:00 AM,8.32,3.46,,,,
1404,08/11/21 02:30:00 AM,8.32,3.52,,,,
1405,08/11/21 02:45:00 AM,8.31,3.52,,,,
1406,08/11/21 03:00:00 AM,8.31,3.50,,,,
1407,08/11/21 03:15:00 AM,8.32,3.46,,,,
1408,08/11/21 03:30:00 AM,8.33,3.44,,,,
1409,08/11/21 03:45:00 AM,8.33,3.44,,,,
1410,08/11/21 04:00:00 AM,8.35,3.34,,,,
1411,08/11/21 04:15:00 AM,8.37,3.26,,,,
1412,08/11/21 04:30:00 AM,8.38,3.24,,,,
1413,08/11/21 04:45:00 AM,8.38,3.26,,,,
1414,08/11/21 05:00:00 AM,8.37,3.34,,,,
1415,08/11/21 05:15:00 AM,8.36,3.36,,,,
1416,08/11/21 05:30:00 AM,8.37,3.32,,,,
1417,08/11/21 05:45:00 AM,8.38,3.32,,,,
1418,08/11/21 06:00:00 AM,8.39,3.30,,,,
1419,08/11/21 06:15:00 AM,8.40,3.26,,,,
1420,08/11/21 06:30:00 AM,8.40,3.28,,,,
1421,08/11/21 06:45:00 AM,8.40,3.32,,,,
1422,08/11/21 07:00:00 AM,8.40,3.36,,,,
1423,08/11/21 07:15:00 AM,8.40,3.40,,,,
1424,08/11/21 07:30:00 AM,8.41,3.42,,,,
1425,08/11/21 07:45:00 AM,8.40,3.48,,,,
1426,08/11/21 08:00:00 AM,8.39,3.54,,,,
1427,08/11/21 08:15:00 AM,8.38,3.56,,,,
1428,08/11/21 08:30:00 AM,8.35,3.70,,,,
1429,08/11/21 08:45:00 AM,8.31,3.86,,,,
1430,08/11/21 09:00:00 AM,8.31,3.84,,,,
1431,08/11/21 09:15:00 AM,8.33,3.76,,,,
1432,08/11/21 09:30:00 AM,8.29,3.86,,,,
1433,08/11/21 09:45:00 AM,8.27,3.94,,,,
1434,08/11/21 10:00:00 AM,8.27,3.94,,,,
1435,08/11/21 10:15:00 AM,8.23,4.14,,,,
1436,08/11/21 10:30:00 AM,8.19,4.24,,,,
1437,08/11/21 10:45:00 AM,8.20,4.20,,,,
1438,08/11/21 11:00:00 AM,8.17,4.36,,,,
1439,08/11/21 11:15:00 AM,8.16,4.36,,,,
1440,08/11/21 11:30:00 AM,8.16,4.40,,,,
1441,08/11/21 11:45:00 AM,8.14,4.54,,,,
1442,08/11/21 12:00:00 PM,8.11,4.68,,,,
1443,08/11/21 12:15:00 PM,8.13,4.64,,,,
1444,08/11/21 12:30:00 PM,8.14,4.62,,,,
1445,08/11/21 12:45:00 PM,8.13,4.66,,,,
1446,08/11/21 01:00:00 PM,8.13,4.66,,,,
1447,08/11/21 01:15:00 PM,8.15,4.58,,,,
1448,08/11/21 01:30:00 PM,8.14,4.60,,,,
1449,08/11/21 01:45:00 PM,8.14,4.56,,,,
1450,08/11/21 02:00:00 PM,8.16,4.50,,,,
1451,08/11/21 02:15:00 PM,8.18,4.40,,,,
1452,08/11/21 02:30:00 PM,8.21,4.32,,,,
1453,08/11/21 02:45:00 PM,8.23,4.24,,,,
1454,08/11/21 03:00:00 PM,8.22,4.24,,,,
1455,08/11/21 03:15:00 PM,8.24,4.22,,,,
1456,08/11/21 03:30:00 PM,8.25,4.20,,,,
1457,08/11/21 03:45:00 PM,8.24,4.24,,,,
1458,08/11/21 04:00:00 PM,8.25,4.26,,,,
1459,08/11/21 04:15:00 PM,8.25,4.26,,,,
1460,08/11/21 04:30:00 PM,8.26,4.26,,,,
1461,08/11/21 04:45:00 PM,8.32,4.24,,,,
1462,08/11/21 05:00:00 PM,8.31,4.22,,,,
1463,08/11/21 05:15:00 PM,8.29,4.20,,,,
1464,08/11/21 05:30:00 PM,8.31,4.18,,,,
1465,08/11/21 05:45:00 PM,8.29,4.16,,,,
1466,08/11/21 06:00:00 PM,8.32,4.02,,,,
1467,08/11/21 06:15:00 PM,8.34,3.88,,,,
1468,08/11/21 06:30:00 PM,8.36,3.78,,,,
1469,08/11/21 06:45:00 PM,8.44,3.70,,,,
1470,08/11/21 07:00:00 PM,8.47,3.58,,,,
1471,08/11/21 07:15:00 PM,8.48,3.52,,,,
1472,08/11/21 07:30:00 PM,8.50,3.44,,,,
1473,08/11/21 07:45:00 PM,8.50,3.38,,,,
1474,08/11/21 08:00:00 PM,8.51,3.32,,,,
1475,08/11/21 08:15:00 PM,8.51,3.34,,,,
1476,08/11/21 08:30:00 PM,8.51,3.30,,,,
1477,08/11/21 08:45:00 PM,8.51,3.26,,,,
1478,08/11/21 09:00:00 PM,8.52,3.24,,,,
1479,08/11/21 09:15:00 PM,8.53,3.18,,,,
1480,08/11/21 09:30:00 PM,8.53,3.18,,,,
1481,08/11/21 09:45:00 PM,8.54,3.12,,,,
1482,08/11/21 10:00:00 PM,8.54,3.08,,,,
1483,08/11/21 10:15:00 PM,8.56,3.04,,,,
1484,08/11/21 10:30:00 PM,8.57,2.96,,,,
1485,08/11/21 10:45:00 PM,8.58,2.90,,,,
1486,08/11/21 11:00:00 PM,8.58,2.90,,,,
1487,08/11/21 11:15:00 PM,8.59,2.90,,,,
1488,08/11/21 11:30:00 PM,8.58,2.88,,,,
1489,08/11/21 11:45:00 PM,8.59,2.84,,,,
1490,08/12/21 12:00:00 AM,8.59,2.80,,,,
1491,08/12/21 12:15:00 AM,8.59,2.80,,,,
1492,08/12/21 12:30:00 AM,8.57,2.80,,,,
1493,08/12/21 12:45:00 AM,8.56,2.80,,,,
1494,08/12/21 01:00:00 AM,8.57,2.80,,,,
1495,08/12/21 01:15:00 AM,8.57,2.76,,,,
1496,08/12/21 01:30:00 AM,8.57,2.78,,,,
1497,08/12/21 01:45:00 AM,8.56,2.78,,,,
1498,08/12/21 02:00:00 AM,8.56,2.78,,,,
1499,08/12/21 02:15:00 AM,8.56,2.78,,,,
1500,08/12/21 02:30:00 AM,8.55,2.80,,,,
1501,08/12/21 02:45:00 AM,8.55,2.76,,,,
1502,08/12/21 03:00:00 AM,8.56,2.74,,,,
1503,08/12/21 03:15:00 AM,8.55,2.74,,,,
1504,08/12/21 03:30:00 AM,8.55,2.74,,,,
1505,08/12/21 03:45:00 AM,8.55,2.76,,,,
1506,08/12/21 04:00:00 AM,8.55,2.74,,,,
1507,08/12/21 04:15:00 AM,8.54,2.76,,,,
1508,08/12/21 04:30:00 AM,8.55,2.74,,,,
1509,08/12/21 04:45:00 AM,8.58,2.64,,,,
1510,08/12/21 05:00:00 AM,8.56,2.64,,,,
1511,08/12/21 05:15:00 AM,8.56,2.66,,,,
1512,08/12/21 05:30:00 AM,8.56,2.66,,,,
1513,08/12/21 05:45:00 AM,8.57,2.64,,,,
1514,08/12/21 06:00:00 AM,8.59,2.58,,,,
1515,08/12/21 06:15:00 AM,8.57,2.74,,,,
1516,08/12/21 06:30:00 AM,8.55,2.84,,,,
1517,08/12/21 06:45:00 AM,8.54,2.88,,,,
1518,08/12/21 07:00:00 AM,8.52,2.92,,,,
1519,08/12/21 07:15:00 AM,8.52,2.88,,,,
1520,08/12/21 07:30:00 AM,8.53,2.84,,,,
1521,08/12/21 07:45:00 AM,8.52,2.86,,,,
1522,08/12/21 08:00:00 AM,8.52,2.88,,,,
1523,08/12/21 08:15:00 AM,8.51,2.92,,,,
1524,08/12/21 08:30:00 AM,8.51,2.92,,,,
1525,08/12/21 08:45:00 AM,8.50,2.98,,,,
1526,08/12/21 09:00:00 AM,8.48,3.02,,,,
1527,08/12/21 09:15:00 AM,8.47,3.06,,,,
1528,08/12/21 09:30:00 AM,8.45,3.12,,,,
1529,08/12/21 09:45:00 AM,8.44,3.20,,,,
1530,08/12/21 10:00:00 AM,8.43,3.26,,,,
1531,08/12/21 10:15:00 AM,8.41,3.38,,,,
1532,08/12/21 10:30:00 AM,8.38,3.50,,,,
1533,08/12/21 10:45:00 AM,8.35,3.60,,,,
1534,08/12/21 11:00:00 AM,8.33,3.72,,,,
1535,08/12/21 11:15:00 AM,8.28,3.86,,,,
1536,08/12/21 11:30:00 AM,8.27,3.90,,,,
1537,08/12/21 11:45:00 AM,8.25,3.98,,,,
1538,08/12/21 12:00:00 PM,8.26,3.96,,,,
1539,08/12/21 12:15:00 PM,8.27,3.92,,,,
1540,08/12/21 12:30:00 PM,8.27,3.96,,,,
1541,08/12/21 12:45:00 PM,8.25,4.02,,,,
1542,08/12/21 01:00:00 PM,8.20,4.26,,,,
1543,08/12/21 01:15:00 PM,8.17,4.40,,,,
1544,08/12/21 01:30:00 PM,8.13,4.58,,,,
1545,08/12/21 01:45:00 PM,8.09,4.70,,,,
1546,08/12/21 02:00:00 PM,8.06,4.78,,,,
1547,08/12/21 02:15:00 PM,8.13,4.56,,,,
1548,08/12/21 02:30:00 PM,8.14,4.60,,,,
1549,08/12/21 02:45:00 PM,8.08,4.82,,,,
1550,08/12/21 03:00:00 PM,8.06,4.86,,,,
1551,08/12/21 03:15:00 PM,8.07,4.80,,,,
1552,08/12/21 03:30:00 PM,8.05,4.90,,,,
1553,08/12/21 03:45:00 PM,8.06,4.86,,,,
1554,08/12/21 04:00:00 PM,8.05,4.92,,,,
1555,08/12/21 04:15:00 PM,8.07,4.84,,,,
1556,08/12/21 04:30:00 PM,8.02,5.04,,,,
1557,08/12/21 04:45:00 PM,8.02,5.06,,,,
1558,08/12/21 05:00:00 PM,8.02,5.08,,,,
1559,08/12/21 05:15:00 PM,8.02,5.04,,,,
1560,08/12/21 05:30:00 PM,8.02,5.04,,,,
1561,08/12/21 05:45:00 PM,8.05,4.92,,,,
1562,08/12/21 06:00:00 PM,8.09,4.76,,,,
1563,08/12/21 06:15:00 PM,8.14,4.60,,,,
1564,08/12/21 06:30:00 PM,8.18,4.42,,,,
1565,08/12/21 06:45:00 PM,8.23,4.22,,,,
1566,08/12/21 07:00:00 PM,8.26,4.10,,,,
1567,08/12/21 07:15:00 PM,8.29,4.00,,,,
1568,08/12/21 07:30:00 PM,8.32,3.92,,,,
1569,08/12/21 07:45:00 PM,8.35,3.80,,,,
1570,08/12/21 08:00:00 PM,8.36,3.76,,,,
1571,08/12/21 08:15:00 PM,8.37,3.70,,,,
1572,08/12/21 08:30:00 PM,8.37,3.68,,,,
1573,08/12/21 08:45:00 PM,8.38,3.64,,,,
1574,08/12/21 09:00:00 PM,8.40,3.54,,,,
1575,08/12/21 09:15:00 PM,8.40,3.54,,,,
1576,08/12/21 09:30:00 PM,8.42,3.44,,,,
1577,08/12/21 09:45:00 PM,8.42,3.44,,,,
1578,08/12/21 10:00:00 PM,8.43,3.38,,,,
1579,08/12/21 10:15:00 PM,8.44,3.38,,,,
1580,08/12/21 10:30:00 PM,8.44,3.36,,,,
1581,08/12/21 10:45:00 PM,8.44,3.34,,,,
1582,08/12/21 11:00:00 PM,8.43,3.38,,,,
1583,08/12/21 11:15:00 PM,8.42,3.42,,,,
1584,08/12/21 11:30:00 PM,8.40,3.46,,,,
1585,08/12/21 11:45:00 PM,8.41,3.44,,,,
1586,08/13/21 12:00:00 AM,8.40,3.44,,,,
1587,08/13/21 12:15:00 AM,8.40,3.46,,,,
1588,08/13/21 12:30:00 AM,8.39,3.48,,,,
1589,08/13/21 12:45:00 AM,8.39,3.50,,,,
1590,08/13/21 01:00:00 AM,8.39,3.48,,,,
1591,08/13/21 01:15:00 AM,8.40,3.46,,,,
1592,08/13/21 01:30:00 AM,8.40,3.46,,,,
1593,08/13/21 01:45:00 AM,8.39,3.46,,,,
1594,08/13/21 02:00:00 AM,8.39,3.44,,,,
1595,08/13/21 02:15:00 AM,8.40,3.46,,,,
1596,08/13/21 02:30:00 AM,8.40,3.46,,,,
1597,08/13/21 02:45:00 AM,8.39,3.50,,,,
1598,08/13/21 03:00:00 AM,8.39,3.48,,,,
1599,08/13/21 03:15:00 AM,8.40,3.46,,,,
1600,08/13/21 03:30:00 AM,8.40,3.42,,,,
1601,08/13/21 03:45:00 AM,8.41,3.42,,,,
1602,08/13/21 04:00:00 AM,8.41,3.36,,,,
1603,08/13/21 04:15:00 AM,8.44,3.30,,,,
1604,08/13/21 04:30:00 AM,8.47,3.18,,,,
1605,08/13/21 04:45:00 AM,8.56,2.92,,,,
1606,08/13/21 05:00:00 AM,8.63,2.72,,,,
1607,08/13/21 05:15:00 AM,8.75,2.38,,,,
1608,08/13/21 05:30:00 AM,8.87,2.14,,,,
1609,08/13/21 05:45:00 AM,8.83,2.16,,,,
1610,08/13/21 06:00:00 AM,8.79,2.26,,,,
1611,08/13/21 06:15:00 AM,8.73,2.42,,,,
1612,08/13/21 06:30:00 AM,8.66,2.60,,,,
1613,08/13/21 06:45:00 AM,8.60,2.80,,,,
1614,08/13/21 07:00:00 AM,8.54,2.96,,,,
1615,08/13/21 07:15:00 AM,8.50,3.12,,,,
1616,08/13/21 07:30:00 AM,8.43,3.30,,,,
1617,08/13/21 07:45:00 AM,8.39,3.46,,,,
1618,08/13/21 08:00:00 AM,8.32,3.68,,,,
1619,08/13/21 08:15:00 AM,8.26,3.86,,,,
1620,08/13/21 08:30:00 AM,8.25,3.92,,,,
1621,08/13/21 08:45:00 AM,8.21,4.06,,,,
1622,08/13/21 09:00:00 AM,8.18,4.18,,,,
1623,08/13/21 09:15:00 AM,8.16,4.28,,,,
1624,08/13/21 09:30:00 AM,8.09,4.52,,,,
1625,08/13/21 09:45:00 AM,8.00,4.88,,,,
1626,08/13/21 10:00:00 AM,7.87,5.34,,,,
1627,08/13/21 10:15:00 AM,7.83,5.58,,,,
1628,08/13/21 10:30:00 AM,7.89,5.58,,,,
1629,08/13/21 10:45:00 AM,7.87,5.70,,,,
1630,08/13/21 11:00:00 AM,7.84,5.82,,,,
1631,08/13/21 11:15:00 AM,7.87,5.74,,,,
1632,08/13/21 11:30:00 AM,7.84,5.88,,,,
1633,08/13/21 11:45:00 AM,7.67,6.54,,,,
1634,08/13/21 12:00:00 PM,7.46,7.36,,,,
1635,08/13/21 12:15:00 PM,7.49,7.34,,,,
1636,08/13/21 12:30:00 PM,7.49,7.48,,,,
1637,08/13/21 12:45:00 PM,7.36,8.06,,,,
1638,08/13/21 01:00:00 PM,7.38,8.06,,,,
1639,08/13/21 01:15:00 PM,7.40,8.12,,,,
1640,08/13/21 01:30:00 PM,7.33,8.42,,,,
1641,08/13/21 01:45:00 PM,7.23,8.90,,,,
1642,08/13/21 02:00:00 PM,7.02,9.86,,,,
1643,08/13/21 02:15:00 PM,6.95,10.18,,,,
1644,08/13/21 02:30:00 PM,6.98,10.16,,,,
1645,08/13/21 02:45:00 PM,6.98,10.20,,,,
1646,08/13/21 03:00:00 PM,7.11,9.70,,,,
1647,08/13/21 03:15:00 PM,7.23,9.16,,,,
1648,08/13/21 03:30:00 PM,7.27,8.98,,,,
1649,08/13/21 03:45:00 PM,7.34,8.60,,,,
1650,08/13/21 04:00:00 PM,7.42,8.26,,,,
1651,08/13/21 04:15:00 PM,7.45,8.16,,,,
1652,08/13/21 04:30:00 PM,7.42,8.24,,,,
1653,08/13/21 04:45:00 PM,7.48,7.92,,,,
1654,08/13/21 05:00:00 PM,7.57,7.48,,,,
1655,08/13/21 05:15:00 PM,7.66,7.10,,,,
1656,08/13/21 05:30:00 PM,7.73,6.80,,,,
1657,08/13/21 05:45:00 PM,7.81,6.40,,,,
1658,08/13/21 06:00:00 PM,7.90,6.00,,,,
1659,08/13/21 06:15:00 PM,7.97,5.74,,,,
1660,08/13/21 06:30:00 PM,8.02,5.54,,,,
1661,08/13/21 06:45:00 PM,8.06,5.38,,,,
1662,08/13/21 07:00:00 PM,8.06,5.26,,,,
1663,08/13/21 07:15:00 PM,8.07,5.16,,,,
1664,08/13/21 07:30:00 PM,8.09,5.08,,,,
1665,08/13/21 07:45:00 PM,8.10,5.00,,,,
1666,08/13/21 08:00:00 PM,8.14,4.88,,,,
1667,08/13/21 08:15:00 PM,8.17,4.74,,,,
1668,08/13/21 08:30:00 PM,8.21,4.54,,,,
1669,08/13/21 08:45:00 PM,8.26,4.34,,,,
1670,08/13/21 09:00:00 PM,8.34,3.98,,,,
1671,08/13/21 09:15:00 PM,8.50,3.38,,,,
1672,08/13/21 09:30:00 PM,8.61,3.08,,,,
1673,08/13/21 09:45:00 PM,8.63,2.96,,,,
1674,08/13/21 10:00:00 PM,8.69,2.68,,,,
1675,08/13/21 10:15:00 PM,8.76,2.40,,,,
1676,08/13/21 10:30:00 PM,8.85,2.12,,,,
1677,08/13/21 10:45:00 PM,8.87,2.04,,,,
1678,08/13/21 11:00:00 PM,8.89,1.94,,,,
1679,08/13/21 11:15:00 PM,8.88,1.94,,,,
1680,08/13/21 11:30:00 PM,8.90,2.00,,,,
1681,08/13/21 11:45:00 PM,8.82,2.28,,,,
1682,08/14/21 12:00:00 AM,8.75,2.48,,,,
1683,08/14/21 12:15:00 AM,8.71,2.66,,,,
1684,08/14/21 12:30:00 AM,8.67,2.74,,,,
1685,08/14/21 12:45:00 AM,8.62,2.82,,,,
1686,08/14/21 01:00:00 AM,8.55,2.90,,,,
1687,08/14/21 01:15:00 AM,8.52,3.00,,,,
1688,08/14/21 01:30:00 AM,8.50,3.10,,,,
1689,08/14/21 01:45:00 AM,8.46,3.18,,,,
1690,08/14/21 02:00:00 AM,8.45,3.20,,,,
1691,08/14/21 02:15:00 AM,8.45,3.14,,,,
1692,08/14/21 02:30:00 AM,8.47,3.00,,,,
1693,08/14/21 02:45:00 AM,8.53,2.84,,,,
1694,08/14/21 03:00:00 AM,8.55,2.68,,,,
1695,08/14/21 03:15:00 AM,8.59,2.58,,,,
1696,08/14/21 03:30:00 AM,8.60,2.48,,,,
1697,08/14/21 03:45:00 AM,8.62,2.42,,,,
1698,08/14/21 04:00:00 AM,8.61,2.52,,,,
1699,08/14/21 04:15:00 AM,8.59,2.56,,,,
1700,08/14/21 04:30:00 AM,8.59,2.50,,,,
1701,08/14/21 04:45:00 AM,8.61,2.40,,,,
1702,08/14/21 05:00:00 AM,8.63,2.30,,,,
1703,08/14/21 05:15:00 AM,8.65,2.26,,,,
1704,08/14/21 05:30:00 AM,8.65,2.26,,,,
1705,08/14/21 05:45:00 AM,8.65,2.26,,,,
1706,08/14/21 06:00:00 AM,8.63,2.36,,,,
1707,08/14/21 06:15:00 AM,8.59,2.46,,,,
1708,08/14/21 06:30:00 AM,8.58,2.52,,,,
1709,08/14/21 06:45:00 AM,8.55,2.64,,,,
1710,08/14/21 07:00:00 AM,8.52,2.78,,,,
1711,08/14/21 07:15:00 AM,8.48,2.92,,,,
1712,08/14/21 07:30:00 AM,8.45,3.04,,,,
1713,08/14/21 07:45:00 AM,8.42,3.22,,,,
1714,08/14/21 08:00:00 AM,8.35,3.56,,,,
1715,08/14/21 08:15:00 AM,8.28,3.76,,,,
1716,08/14/21 08:30:00 AM,8.24,3.94,,,,
1717,08/14/21 08:45:00 AM,8.20,4.18,,,,
1718,08/14/21 09:00:00 AM,8.10,4.58,,,,
1719,08/14/21 09:15:00 AM,8.01,5.00,,,,
1720,08/14/21 09:30:00 AM,7.94,5.30,,,,
1721,08/14/21 09:45:00 AM,7.85,5.70,,,,
1722,08/14/21 10:00:00 AM,7.80,5.88,,,,
1723,08/14/21 10:15:00 AM,7.72,6.22,,,,
1724,08/14/21 10:30:00 AM,7.63,6.64,,,,
1725,08/14/21 10:45:00 AM,7.50,7.22,,,,
1726,08/14/21 11:00:00 AM,7.23,8.50,,,,
1727,08/14/21 11:15:00 AM,7.17,8.56,,,,
1728,08/14/21 11:30:00 AM,7.17,8.62,,,,
1729,08/14/21 11:45:00 AM,7.11,8.98,,,,
1730,08/14/21 12:00:00 PM,6.99,9.56,,,,
1731,08/14/21 12:15:00 PM,6.85,10.38,,,,
1732,08/14/21 12:30:00 PM,6.65,11.40,,,,
1733,08/14/21 12:45:00 PM,6.52,11.96,,,,
1734,08/14/21 01:00:00 PM,6.55,11.62,,,,
1735,08/14/21 01:15:00 PM,6.68,11.06,,,,
1736,08/14/21 01:30:00 PM,6.70,10.90,,,,
1737,08/14/21 01:45:00 PM,6.84,10.34,,,,
1738,08/14/21 02:00:00 PM,6.86,10.32,,,,
1739,08/14/21 02:15:00 PM,6.67,11.44,,,,
1740,08/14/21 02:30:00 PM,6.59,11.40,,,,
1741,08/14/21 02:45:00 PM,6.68,11.08,,,,
1742,08/14/21 03:00:00 PM,6.73,10.80,,,,
1743,08/14/21 03:15:00 PM,6.79,10.50,,,,
1744,08/14/21 03:30:00 PM,6.85,10.34,,,,
1745,08/14/21 03:45:00 PM,6.89,10.02,,,,
1746,08/14/21 04:00:00 PM,6.93,9.88,,,,
1747,08/14/21 04:15:00 PM,6.98,9.52,,,,
1748,08/14/21 04:30:00 PM,7.06,9.14,,,,
1749,08/14/21 04:45:00 PM,7.13,8.70,,,,
1750,08/14/21 05:00:00 PM,7.21,8.46,,,,
1751,08/14/21 05:15:00 PM,7.24,8.28,,,,
1752,08/14/21 05:30:00 PM,7.31,7.92,,,,
1753,08/14/21 05:45:00 PM,7.39,7.54,,,,
1754,08/14/21 06:00:00 PM,7.46,7.22,,,,
1755,08/14/21 06:15:00 PM,7.52,7.00,,,,
1756,08/14/21 06:30:00 PM,7.60,6.82,,,,
1757,08/14/21 06:45:00 PM,7.61,6.58,,,,
1758,08/14/21 07:00:00 PM,7.68,6.24,,,,
1759,08/14/21 07:15:00 PM,7.75,6.00,,,,
1760,08/14/21 07:30:00 PM,7.78,5.90,,,,
1761,08/14/21 07:45:00 PM,7.81,5.74,,,,
1762,08/14/21 08:00:00 PM,7.84,5.64,,,,
1763,08/14/21 08:15:00 PM,7.85,5.58,,,,
1764,08/14/21 08:30:00 PM,7.88,5.48,,,,
1765,08/14/21 08:45:00 PM,7.90,5.36,,,,
1766,08/14/21 09:00:00 PM,7.92,5.34,,,,
1767,08/14/21 09:15:00 PM,7.94,5.28,,,,
1768,08/14/21 09:30:00 PM,7.95,5.18,,,,
1769,08/14/21 09:45:00 PM,7.97,5.12,,,,
1770,08/14/21 10:00:00 PM,7.99,5.04,,,,
1771,08/14/21 10:15:00 PM,8.00,4.96,,,,
1772,08/14/21 10:30:00 PM,8.02,4.90,,,,
1773,08/14/21 10:45:00 PM,8.03,4.86,,,,
1774,08/14/21 11:00:00 PM,8.05,4.74,,,,
1775,08/14/21 11:15:00 PM,8.06,4.68,,,,
1776,08/14/21 11:30:00 PM,8.08,4.58,,,,
1777,08/14/21 11:45:00 PM,8.09,4.56,,,,
1778,08/15/21 12:00:00 AM,8.10,4.52,,,,
1779,08/15/21 12:15:00 AM,8.10,4.46,,,,
1780,08/15/21 12:30:00 AM,8.13,4.36,,,,
1781,08/15/21 12:45:00 AM,8.14,4.32,,,,
1782,08/15/21 01:00:00 AM,8.15,4.28,,,,
1783,08/15/21 01:15:00 AM,8.15,4.24,,,,
1784,08/15/21 01:30:00 AM,8.15,4.28,,,,
1785,08/15/21 01:45:00 AM,8.15,4.22,,,,
1786,08/15/21 02:00:00 AM,8.16,4.20,,,,
1787,08/15/21 02:15:00 AM,8.17,4.14,,,,
1788,08/15/21 02:30:00 AM,8.17,4.12,,,,
1789,08/15/21 02:45:00 AM,8.16,4.18,,,,
1790,08/15/21 03:00:00 AM,8.16,4.20,,,,
1791,08/15/21 03:15:00 AM,8.16,4.20,,,,
1792,08/15/21 03:30:00 AM,8.16,4.18,,,,
1793,08/15/21 03:45:00 AM,8.17,4.08,,,,
1794,08/15/21 04:00:00 AM,8.18,4.08,,,,
1795,08/15/21 04:15:00 AM,8.19,4.00,,,,
1796,08/15/21 04:30:00 AM,8.21,3.92,,,,
1797,08/15/21 04:45:00 AM,8.23,3.78,,,,
1798,08/15/21 05:00:00 AM,8.26,3.70,,,,
1799,08/15/21 05:15:00 AM,8.27,3.66,,,,
1800,08/15/21 05:30:00 AM,8.27,3.64,,,,
1801,08/15/21 05:45:00 AM,8.28,3.60,,,,
1802,08/15/21 06:00:00 AM,8.27,3.70,,,,
1803,08/15/21 06:15:00 AM,8.27,3.66,,,,
1804,08/15/21 06:30:00 AM,8.27,3.66,,,,
1805,08/15/21 06:45:00 AM,8.28,3.64,,,,
1806,08/15/21 07:00:00 AM,8.26,3.76,,,,
1807,08/15/21 07:15:00 AM,8.22,3.94,,,,
1808,08/15/21 07:30:00 AM,8.18,4.14,,,,
1809,08/15/21 07:45:00 AM,8.10,4.48,,,,
1810,08/15/21 08:00:00 AM,8.05,4.76,,,,
1811,08/15/21 08:15:00 AM,8.00,4.96,,,,
1812,08/15/21 08:30:00 AM,7.92,5.32,,,,
1813,08/15/21 08:45:00 AM,7.85,5.62,,,,
1814,08/15/21 09:00:00 AM,7.79,5.90,,,,
1815,08/15/21 09:15:00 AM,7.70,6.38,,,,
1816,08/15/21 09:30:00 AM,7.60,6.86,,,,
1817,08/15/21 09:45:00 AM,7.50,7.20,,,,
1818,08/15/21 10:00:00 AM,7.39,7.80,,,,
1819,08/15/21 10:15:00 AM,7.26,8.44,,,,
1820,08/15/21 10:30:00 AM,7.16,8.82,,,,
1821,08/15/21 10:45:00 AM,7.09,9.02,,,,
1822,08/15/21 11:00:00 AM,7.13,8.76,,,,
1823,08/15/21 11:15:00 AM,7.27,8.08,,,,
1824,08/15/21 11:30:00 AM,7.39,7.46,,,,
