"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718405, SEN S/N: 10718405)","Temp, °C (LGR S/N: 10718405, SEN S/N: 10718405)","Coupler Attached (LGR S/N: 10718405)","Coupler Detached (LGR S/N: 10718405)","Host Connected (LGR S/N: 10718405)","Stopped (LGR S/N: 10718405)","End Of File (LGR S/N: 10718405)"
1760,08/15/21 10:15:00 PM,7.80,7.46,,,,,
1761,08/15/21 10:30:00 PM,7.82,7.40,,,,,
1762,08/15/21 10:45:00 PM,7.83,7.34,,,,,
1763,08/15/21 11:00:00 PM,7.84,7.26,,,,,
1764,08/15/21 11:15:00 PM,7.86,7.20,,,,,
1765,08/15/21 11:30:00 PM,7.88,7.14,,,,,
1766,08/15/21 11:45:00 PM,7.87,7.10,,,,,
1767,08/16/21 12:00:00 AM,7.88,7.06,,,,,
1768,08/16/21 12:15:00 AM,7.89,7.04,,,,,
1769,08/16/21 12:30:00 AM,7.90,7.00,,,,,
1770,08/16/21 12:45:00 AM,7.91,6.98,,,,,
1771,08/16/21 01:00:00 AM,7.90,6.94,,,,,
1772,08/16/21 01:15:00 AM,7.92,6.90,,,,,
1773,08/16/21 01:30:00 AM,7.91,6.88,,,,,
1774,08/16/21 01:45:00 AM,7.92,6.84,,,,,
1775,08/16/21 02:00:00 AM,7.92,6.82,,,,,
1776,08/16/21 02:15:00 AM,7.93,6.80,,,,,
1777,08/16/21 02:30:00 AM,7.93,6.78,,,,,
1778,08/16/21 02:45:00 AM,7.94,6.74,,,,,
1779,08/16/21 03:00:00 AM,7.93,6.72,,,,,
1780,08/16/21 03:15:00 AM,7.93,6.70,,,,,
1781,08/16/21 03:30:00 AM,7.94,6.68,,,,,
1782,08/16/21 03:45:00 AM,7.95,6.64,,,,,
1783,08/16/21 04:00:00 AM,7.96,6.62,,,,,
1784,08/16/21 04:15:00 AM,7.97,6.58,,,,,
1785,08/16/21 04:30:00 AM,7.99,6.54,,,,,
1786,08/16/21 04:45:00 AM,8.00,6.52,,,,,
1787,08/16/21 05:00:00 AM,8.02,6.48,,,,,
1788,08/16/21 05:15:00 AM,8.02,6.46,,,,,
1789,08/16/21 05:30:00 AM,8.03,6.44,,,,,
1790,08/16/21 05:45:00 AM,8.04,6.42,,,,,
1791,08/16/21 06:00:00 AM,8.04,6.40,,,,,
1792,08/16/21 06:15:00 AM,8.06,6.38,,,,,
1793,08/16/21 06:30:00 AM,8.07,6.36,,,,,
1794,08/16/21 06:45:00 AM,8.07,6.34,,,,,
1795,08/16/21 07:00:00 AM,8.09,6.34,,,,,
1796,08/16/21 07:15:00 AM,8.10,6.34,,,,,
1797,08/16/21 07:30:00 AM,8.09,6.32,,,,,
1798,08/16/21 07:45:00 AM,8.11,6.32,,,,,
1799,08/16/21 08:00:00 AM,8.13,6.34,,,,,
1800,08/16/21 08:15:00 AM,8.12,6.34,,,,,
1801,08/16/21 08:30:00 AM,8.14,6.36,,,,,
1802,08/16/21 08:45:00 AM,8.14,6.36,,,,,
1803,08/16/21 09:00:00 AM,8.17,6.36,,,,,
1804,08/16/21 09:15:00 AM,8.18,6.38,,,,,
1805,08/16/21 09:30:00 AM,8.17,6.44,,,,,
1806,08/16/21 09:45:00 AM,8.14,6.50,,,,,
1807,08/16/21 10:00:00 AM,8.14,6.54,,,,,
1808,08/16/21 10:15:00 AM,8.18,6.54,,,,,
1809,08/16/21 10:30:00 AM,8.18,6.56,,,,,
1810,08/16/21 10:45:00 AM,8.18,6.56,,,,,
1811,08/16/21 11:00:00 AM,8.18,6.66,,,,,
1812,08/16/21 11:15:00 AM,8.14,6.82,,,,,
1813,08/16/21 11:30:00 AM,8.09,7.06,,,,,
1814,08/16/21 11:45:00 AM,8.07,7.12,,,,,
1815,08/16/21 12:00:00 PM,8.07,7.12,,,,,
1816,08/16/21 12:15:00 PM,8.07,7.16,,,,,
1817,08/16/21 12:30:00 PM,8.05,7.28,,,,,
1818,08/16/21 12:45:00 PM,8.04,7.40,,,,,
1819,08/16/21 01:00:00 PM,8.01,7.56,,,,,
1820,08/16/21 01:15:00 PM,7.96,7.70,,,,,
1821,08/16/21 01:30:00 PM,7.97,7.66,,,,,
1822,08/16/21 01:45:00 PM,7.96,7.66,,,,,
1823,08/16/21 02:00:00 PM,7.99,7.68,,,,,
1824,08/16/21 02:15:00 PM,8.00,7.66,,,,,
1825,08/16/21 02:30:00 PM,8.01,7.62,,,,,
1826,08/16/21 02:45:00 PM,8.01,7.60,,,,,
1827,08/16/21 03:00:00 PM,8.01,7.60,,,,,
1828,08/16/21 03:15:00 PM,7.97,7.64,,,,,
1829,08/16/21 03:30:00 PM,7.97,7.70,,,,,
1830,08/16/21 03:45:00 PM,7.97,7.70,,,,,
1831,08/16/21 04:00:00 PM,7.97,7.68,,,,,
1832,08/16/21 04:15:00 PM,7.97,7.66,,,,,
1833,08/16/21 04:30:00 PM,7.96,7.68,,,,,
1834,08/16/21 04:45:00 PM,7.96,7.66,,,,,
1835,08/16/21 05:00:00 PM,7.96,7.64,,,,,
1836,08/16/21 05:15:00 PM,7.97,7.58,,,,,
1837,08/16/21 05:30:00 PM,7.96,7.54,,,,,
1838,08/16/21 05:45:00 PM,7.99,7.48,,,,,
1839,08/16/21 06:00:00 PM,7.97,7.44,,,,,
1840,08/16/21 06:15:00 PM,8.00,7.38,,,,,
1841,08/16/21 06:30:00 PM,7.99,7.34,,,,,
1842,08/16/21 06:45:00 PM,7.99,7.30,,,,,
1843,08/16/21 07:00:00 PM,8.00,7.26,,,,,
1844,08/16/21 07:15:00 PM,7.99,7.22,,,,,
1845,08/16/21 07:30:00 PM,7.99,7.18,,,,,
1846,08/16/21 07:45:00 PM,7.99,7.14,,,,,
1847,08/16/21 08:00:00 PM,7.99,7.08,,,,,
1848,08/16/21 08:15:00 PM,8.01,7.02,,,,,
1849,08/16/21 08:30:00 PM,8.01,6.94,,,,,
1850,08/16/21 08:45:00 PM,8.03,6.88,,,,,
1851,08/16/21 09:00:00 PM,8.05,6.84,,,,,
1852,08/16/21 09:15:00 PM,8.05,6.82,,,,,
1853,08/16/21 09:30:00 PM,8.05,6.78,,,,,
1854,08/16/21 09:45:00 PM,8.06,6.74,,,,,
1855,08/16/21 10:00:00 PM,8.08,6.70,,,,,
1856,08/16/21 10:15:00 PM,8.08,6.66,,,,,
1857,08/16/21 10:30:00 PM,8.07,6.64,,,,,
1858,08/16/21 10:45:00 PM,8.07,6.62,,,,,
1859,08/16/21 11:00:00 PM,8.08,6.58,,,,,
1860,08/16/21 11:15:00 PM,8.08,6.56,,,,,
1861,08/16/21 11:30:00 PM,8.08,6.54,,,,,
1862,08/16/21 11:45:00 PM,8.08,6.50,,,,,
1863,08/17/21 12:00:00 AM,8.09,6.48,,,,,
1864,08/17/21 12:15:00 AM,8.09,6.46,,,,,
1865,08/17/21 12:30:00 AM,8.10,6.42,,,,,
1866,08/17/21 12:45:00 AM,8.10,6.40,,,,,
1867,08/17/21 01:00:00 AM,8.12,6.38,,,,,
1868,08/17/21 01:15:00 AM,8.12,6.36,,,,,
1869,08/17/21 01:30:00 AM,8.12,6.32,,,,,
1870,08/17/21 01:45:00 AM,8.13,6.30,,,,,
1871,08/17/21 02:00:00 AM,8.13,6.28,,,,,
1872,08/17/21 02:15:00 AM,8.14,6.28,,,,,
1873,08/17/21 02:30:00 AM,8.14,6.26,,,,,
1874,08/17/21 02:45:00 AM,8.14,6.24,,,,,
1875,08/17/21 03:00:00 AM,8.13,6.22,,,,,
1876,08/17/21 03:15:00 AM,8.14,6.20,,,,,
1877,08/17/21 03:30:00 AM,8.16,6.18,,,,,
1878,08/17/21 03:45:00 AM,8.16,6.16,,,,,
1879,08/17/21 04:00:00 AM,8.17,6.14,,,,,
1880,08/17/21 04:15:00 AM,8.19,6.14,,,,,
1881,08/17/21 04:30:00 AM,8.18,6.12,,,,,
1882,08/17/21 04:45:00 AM,8.18,6.10,,,,,
1883,08/17/21 05:00:00 AM,8.19,6.08,,,,,
1884,08/17/21 05:15:00 AM,8.20,6.06,,,,,
1885,08/17/21 05:30:00 AM,8.19,6.04,,,,,
1886,08/17/21 05:45:00 AM,8.20,6.04,,,,,
1887,08/17/21 06:00:00 AM,8.22,6.02,,,,,
1888,08/17/21 06:15:00 AM,8.20,6.00,,,,,
1889,08/17/21 06:30:00 AM,8.22,6.00,,,,,
1890,08/17/21 06:45:00 AM,8.21,5.98,,,,,
1891,08/17/21 07:00:00 AM,8.21,5.96,,,,,
1892,08/17/21 07:15:00 AM,8.22,5.98,,,,,
1893,08/17/21 07:30:00 AM,8.24,5.98,,,,,
1894,08/17/21 07:45:00 AM,8.24,6.00,,,,,
1895,08/17/21 08:00:00 AM,8.22,6.02,,,,,
1896,08/17/21 08:15:00 AM,8.23,6.08,,,,,
1897,08/17/21 08:30:00 AM,8.22,6.12,,,,,
1898,08/17/21 08:45:00 AM,8.22,6.18,,,,,
1899,08/17/21 09:00:00 AM,8.21,6.24,,,,,
1900,08/17/21 09:15:00 AM,8.20,6.30,,,,,
1901,08/17/21 09:30:00 AM,8.21,6.34,,,,,
1902,08/17/21 09:45:00 AM,8.20,6.44,,,,,
1903,08/17/21 10:00:00 AM,8.19,6.56,,,,,
1904,08/17/21 10:15:00 AM,8.18,6.72,,,,,
1905,08/17/21 10:30:00 AM,8.14,6.76,,,,,
1906,08/17/21 10:45:00 AM,8.13,6.82,,,,,
1907,08/17/21 11:00:00 AM,8.13,6.90,,,,,
1908,08/17/21 11:15:00 AM,8.11,6.92,,,,,
1909,08/17/21 11:30:00 AM,8.13,6.92,,,,,
1910,08/17/21 11:45:00 AM,8.13,6.98,,,,,
1911,08/17/21 12:00:00 PM,8.11,7.04,,,,,
1912,08/17/21 12:15:00 PM,8.11,7.02,,,,,
1913,08/17/21 12:30:00 PM,8.11,7.04,,,,,
1914,08/17/21 12:45:00 PM,8.10,7.12,,,,,
1915,08/17/21 01:00:00 PM,8.07,7.28,,,,,
1916,08/17/21 01:15:00 PM,8.06,7.42,,,,,
1917,08/17/21 01:30:00 PM,8.03,7.48,,,,,
1918,08/17/21 01:45:00 PM,8.03,7.46,,,,,
1919,08/17/21 02:00:00 PM,8.04,7.38,,,,,
1920,08/17/21 02:15:00 PM,8.04,7.36,,,,,
1921,08/17/21 02:30:00 PM,8.03,7.38,,,,,
1922,08/17/21 02:45:00 PM,8.02,7.38,,,,,
1923,08/17/21 03:00:00 PM,8.04,7.32,,,,,
1924,08/17/21 03:15:00 PM,8.04,7.28,,,,,
1925,08/17/21 03:30:00 PM,8.05,7.26,,,,,
1926,08/17/21 03:45:00 PM,8.04,7.28,,,,,
1927,08/17/21 04:00:00 PM,8.02,7.28,,,,,
1928,08/17/21 04:15:00 PM,8.01,7.30,,,,,
1929,08/17/21 04:30:00 PM,8.01,7.28,,,,,
1930,08/17/21 04:45:00 PM,8.02,7.26,,,,,
1931,08/17/21 05:00:00 PM,8.01,7.22,,,,,
1932,08/17/21 05:15:00 PM,8.01,7.20,,,,,
1933,08/17/21 05:30:00 PM,8.01,7.18,,,,,
1934,08/17/21 05:45:00 PM,8.01,7.14,,,,,
1935,08/17/21 06:00:00 PM,8.01,7.10,,,,,
1936,08/17/21 06:15:00 PM,8.01,7.06,,,,,
1937,08/17/21 06:30:00 PM,8.01,7.02,,,,,
1938,08/17/21 06:45:00 PM,8.01,6.98,,,,,
1939,08/17/21 07:00:00 PM,8.02,6.94,,,,,
1940,08/17/21 07:15:00 PM,8.02,6.90,,,,,
1941,08/17/21 07:30:00 PM,8.02,6.86,,,,,
1942,08/17/21 07:45:00 PM,8.02,6.82,,,,,
1943,08/17/21 08:00:00 PM,8.02,6.80,,,,,
1944,08/17/21 08:15:00 PM,8.02,6.78,,,,,
1945,08/17/21 08:30:00 PM,8.04,6.74,,,,,
1946,08/17/21 08:45:00 PM,8.03,6.70,,,,,
1947,08/17/21 09:00:00 PM,8.05,6.66,,,,,
1948,08/17/21 09:15:00 PM,8.04,6.64,,,,,
1949,08/17/21 09:30:00 PM,8.04,6.62,,,,,
1950,08/17/21 09:45:00 PM,8.05,6.58,,,,,
1951,08/17/21 10:00:00 PM,8.06,6.56,,,,,
1952,08/17/21 10:15:00 PM,8.06,6.52,,,,,
1953,08/17/21 10:30:00 PM,8.06,6.50,,,,,
1954,08/17/21 10:45:00 PM,8.08,6.46,,,,,
1955,08/17/21 11:00:00 PM,8.07,6.44,,,,,
1956,08/17/21 11:15:00 PM,8.07,6.42,,,,,
1957,08/17/21 11:30:00 PM,8.07,6.40,,,,,
1958,08/17/21 11:45:00 PM,8.08,6.38,,,,,
1959,08/18/21 12:00:00 AM,8.07,6.34,,,,,
1960,08/18/21 12:15:00 AM,8.08,6.32,,,,,
1961,08/18/21 12:30:00 AM,8.09,6.30,,,,,
1962,08/18/21 12:45:00 AM,8.08,6.28,,,,,
1963,08/18/21 01:00:00 AM,8.08,6.26,,,,,
1964,08/18/21 01:15:00 AM,8.09,6.24,,,,,
1965,08/18/21 01:30:00 AM,8.09,6.22,,,,,
1966,08/18/21 01:45:00 AM,8.10,6.20,,,,,
1967,08/18/21 02:00:00 AM,8.11,6.16,,,,,
1968,08/18/21 02:15:00 AM,8.12,6.14,,,,,
1969,08/18/21 02:30:00 AM,8.12,6.14,,,,,
1970,08/18/21 02:45:00 AM,8.11,6.12,,,,,
1971,08/18/21 03:00:00 AM,8.13,6.08,,,,,
1972,08/18/21 03:15:00 AM,8.13,6.06,,,,,
1973,08/18/21 03:30:00 AM,8.13,6.02,,,,,
1974,08/18/21 03:45:00 AM,8.14,6.00,,,,,
1975,08/18/21 04:00:00 AM,8.14,5.98,,,,,
1976,08/18/21 04:15:00 AM,8.14,5.98,,,,,
1977,08/18/21 04:30:00 AM,8.16,5.96,,,,,
1978,08/18/21 04:45:00 AM,8.16,5.94,,,,,
1979,08/18/21 05:00:00 AM,8.14,5.92,,,,,
1980,08/18/21 05:15:00 AM,8.17,5.92,,,,,
1981,08/18/21 05:30:00 AM,8.16,5.90,,,,,
1982,08/18/21 05:45:00 AM,8.17,5.90,,,,,
1983,08/18/21 06:00:00 AM,8.17,5.88,,,,,
1984,08/18/21 06:15:00 AM,8.14,5.88,,,,,
1985,08/18/21 06:30:00 AM,8.17,5.86,,,,,
1986,08/18/21 06:45:00 AM,8.18,5.84,,,,,
1987,08/18/21 07:00:00 AM,8.17,5.84,,,,,
1988,08/18/21 07:15:00 AM,8.20,5.84,,,,,
1989,08/18/21 07:30:00 AM,8.20,5.84,,,,,
1990,08/18/21 07:45:00 AM,8.19,5.86,,,,,
1991,08/18/21 08:00:00 AM,8.19,5.86,,,,,
1992,08/18/21 08:15:00 AM,8.19,5.86,,,,,
1993,08/18/21 08:30:00 AM,8.20,5.86,,,,,
1994,08/18/21 08:45:00 AM,8.21,5.88,,,,,
1995,08/18/21 09:00:00 AM,8.22,5.90,,,,,
1996,08/18/21 09:15:00 AM,8.20,5.92,,,,,
1997,08/18/21 09:30:00 AM,8.21,5.94,,,,,
1998,08/18/21 09:45:00 AM,8.22,5.96,,,,,
1999,08/18/21 10:00:00 AM,8.22,5.96,,,,,
2000,08/18/21 10:15:00 AM,8.22,6.00,,,,,
2001,08/18/21 10:30:00 AM,8.23,6.02,,,,,
2002,08/18/21 10:45:00 AM,8.23,6.06,,,,,
2003,08/18/21 11:00:00 AM,8.23,6.06,,,,,
2004,08/18/21 11:15:00 AM,8.24,6.04,,,,,
2005,08/18/21 11:30:00 AM,8.24,6.08,,,,,
2006,08/18/21 11:45:00 AM,8.23,6.12,,,,,
2007,08/18/21 12:00:00 PM,8.24,6.18,,,,,
2008,08/18/21 12:15:00 PM,8.23,6.24,,,,,
2009,08/18/21 12:30:00 PM,8.22,6.28,,,,,
2010,08/18/21 12:45:00 PM,8.21,6.30,,,,,
2011,08/18/21 01:00:00 PM,8.20,6.34,,,,,
2012,08/18/21 01:15:00 PM,8.21,6.38,,,,,
2013,08/18/21 01:30:00 PM,8.20,6.38,,,,,
2014,08/18/21 01:45:00 PM,8.21,6.38,,,,,
2015,08/18/21 02:00:00 PM,8.20,6.40,,,,,
2016,08/18/21 02:15:00 PM,8.19,6.46,,,,,
2017,08/18/21 02:30:00 PM,8.18,6.54,,,,,
2018,08/18/21 02:45:00 PM,8.17,6.58,,,,,
2019,08/18/21 03:00:00 PM,8.16,6.60,,,,,
2020,08/18/21 03:15:00 PM,8.16,6.62,,,,,
2021,08/18/21 03:30:00 PM,8.16,6.64,,,,,
2022,08/18/21 03:45:00 PM,8.16,6.70,,,,,
2023,08/18/21 04:00:00 PM,8.13,6.74,,,,,
2024,08/18/21 04:15:00 PM,8.12,6.80,,,,,
2025,08/18/21 04:30:00 PM,8.12,6.84,,,,,
2026,08/18/21 04:45:00 PM,8.13,6.84,,,,,
2027,08/18/21 05:00:00 PM,8.12,6.84,,,,,
2028,08/18/21 05:15:00 PM,8.13,6.84,,,,,
2029,08/18/21 05:30:00 PM,8.11,6.84,,,,,
2030,08/18/21 05:45:00 PM,8.12,6.82,,,,,
2031,08/18/21 06:00:00 PM,8.11,6.80,,,,,
2032,08/18/21 06:15:00 PM,8.12,6.76,,,,,
2033,08/18/21 06:30:00 PM,8.13,6.72,,,,,
2034,08/18/21 06:45:00 PM,8.12,6.70,,,,,
2035,08/18/21 07:00:00 PM,8.11,6.68,,,,,
2036,08/18/21 07:15:00 PM,8.11,6.66,,,,,
2037,08/18/21 07:30:00 PM,8.09,6.64,,,,,
2038,08/18/21 07:45:00 PM,8.10,6.62,,,,,
2039,08/18/21 08:00:00 PM,8.09,6.58,,,,,
2040,08/18/21 08:15:00 PM,8.09,6.56,,,,,
2041,08/18/21 08:30:00 PM,8.10,6.54,,,,,
2042,08/18/21 08:45:00 PM,8.10,6.50,,,,,
2043,08/18/21 09:00:00 PM,8.09,6.46,,,,,
2044,08/18/21 09:15:00 PM,8.09,6.42,,,,,
2045,08/18/21 09:30:00 PM,8.09,6.38,,,,,
2046,08/18/21 09:45:00 PM,8.10,6.36,,,,,
2047,08/18/21 10:00:00 PM,8.10,6.32,,,,,
2048,08/18/21 10:15:00 PM,8.11,6.30,,,,,
2049,08/18/21 10:30:00 PM,8.12,6.26,,,,,
2050,08/18/21 10:45:00 PM,8.12,6.24,,,,,
2051,08/18/21 11:00:00 PM,8.10,6.22,,,,,
2052,08/18/21 11:15:00 PM,8.11,6.20,,,,,
2053,08/18/21 11:30:00 PM,8.10,6.18,,,,,
2054,08/18/21 11:45:00 PM,8.12,6.16,,,,,
2055,08/19/21 12:00:00 AM,8.12,6.12,,,,,
2056,08/19/21 12:15:00 AM,8.12,6.10,,,,,
2057,08/19/21 12:30:00 AM,8.12,6.08,,,,,
2058,08/19/21 12:45:00 AM,8.12,6.06,,,,,
2059,08/19/21 01:00:00 AM,8.12,6.04,,,,,
2060,08/19/21 01:15:00 AM,8.13,6.02,,,,,
2061,08/19/21 01:30:00 AM,8.12,6.00,,,,,
2062,08/19/21 01:45:00 AM,8.14,5.98,,,,,
2063,08/19/21 02:00:00 AM,8.13,5.96,,,,,
2064,08/19/21 02:15:00 AM,8.13,5.96,,,,,
2065,08/19/21 02:30:00 AM,8.13,5.94,,,,,
2066,08/19/21 02:45:00 AM,8.13,5.92,,,,,
2067,08/19/21 03:00:00 AM,8.13,5.92,,,,,
2068,08/19/21 03:15:00 AM,8.13,5.90,,,,,
2069,08/19/21 03:30:00 AM,8.13,5.88,,,,,
2070,08/19/21 03:45:00 AM,8.14,5.86,,,,,
2071,08/19/21 04:00:00 AM,8.14,5.86,,,,,
2072,08/19/21 04:15:00 AM,8.14,5.84,,,,,
2073,08/19/21 04:30:00 AM,8.14,5.82,,,,,
2074,08/19/21 04:45:00 AM,8.14,5.82,,,,,
2075,08/19/21 05:00:00 AM,8.17,5.80,,,,,
2076,08/19/21 05:15:00 AM,8.18,5.80,,,,,
2077,08/19/21 05:30:00 AM,8.16,5.78,,,,,
2078,08/19/21 05:45:00 AM,8.19,5.76,,,,,
2079,08/19/21 06:00:00 AM,8.17,5.76,,,,,
2080,08/19/21 06:15:00 AM,8.18,5.74,,,,,
2081,08/19/21 06:30:00 AM,8.19,5.74,,,,,
2082,08/19/21 06:45:00 AM,8.18,5.72,,,,,
2083,08/19/21 07:00:00 AM,8.19,5.72,,,,,
2084,08/19/21 07:15:00 AM,8.18,5.72,,,,,
2085,08/19/21 07:30:00 AM,8.19,5.74,,,,,
2086,08/19/21 07:45:00 AM,8.19,5.78,,,,,
2087,08/19/21 08:00:00 AM,8.18,5.82,,,,,
2088,08/19/21 08:15:00 AM,8.20,5.84,,,,,
2089,08/19/21 08:30:00 AM,8.19,5.88,,,,,
2090,08/19/21 08:45:00 AM,8.18,5.96,,,,,
2091,08/19/21 09:00:00 AM,8.18,6.04,,,,,
2092,08/19/21 09:15:00 AM,8.17,6.14,,,,,
2093,08/19/21 09:30:00 AM,8.14,6.28,,,,,
2094,08/19/21 09:45:00 AM,8.14,6.34,,,,,
2095,08/19/21 10:00:00 AM,8.12,6.42,,,,,
2096,08/19/21 10:15:00 AM,8.13,6.40,,,,,
2097,08/19/21 10:30:00 AM,8.16,6.42,,,,,
2098,08/19/21 10:45:00 AM,8.14,6.44,,,,,
2099,08/19/21 11:00:00 AM,8.13,6.54,,,,,
2100,08/19/21 11:15:00 AM,8.16,6.52,,,,,
2101,08/19/21 11:30:00 AM,8.16,6.50,,,,,
2102,08/19/21 11:45:00 AM,8.14,6.52,,,,,
2103,08/19/21 12:00:00 PM,8.14,6.52,,,,,
2104,08/19/21 12:15:00 PM,8.16,6.54,,,,,
2105,08/19/21 12:30:00 PM,8.16,6.56,,,,,
2106,08/19/21 12:45:00 PM,8.13,6.58,,,,,
2107,08/19/21 01:00:00 PM,8.12,6.62,,,,,
2108,08/19/21 01:15:00 PM,8.12,6.64,,,,,
2109,08/19/21 01:30:00 PM,8.11,6.68,,,,,
2110,08/19/21 01:45:00 PM,8.11,6.72,,,,,
2111,08/19/21 02:00:00 PM,8.09,6.78,,,,,
2112,08/19/21 02:15:00 PM,8.08,6.84,,,,,
2113,08/19/21 02:30:00 PM,8.07,6.88,,,,,
2114,08/19/21 02:45:00 PM,8.07,6.92,,,,,
2115,08/19/21 03:00:00 PM,8.07,6.90,,,,,
2116,08/19/21 03:15:00 PM,8.08,6.90,,,,,
2117,08/19/21 03:30:00 PM,8.06,6.92,,,,,
2118,08/19/21 03:45:00 PM,8.06,6.96,,,,,
2119,08/19/21 04:00:00 PM,8.07,6.98,,,,,
2120,08/19/21 04:15:00 PM,8.06,6.98,,,,,
2121,08/19/21 04:30:00 PM,8.08,6.96,,,,,
2122,08/19/21 04:45:00 PM,8.06,6.94,,,,,
2123,08/19/21 05:00:00 PM,8.07,6.92,,,,,
2124,08/19/21 05:15:00 PM,8.07,6.88,,,,,
2125,08/19/21 05:30:00 PM,8.08,6.84,,,,,
2126,08/19/21 05:45:00 PM,8.09,6.84,,,,,
2127,08/19/21 06:00:00 PM,8.07,6.80,,,,,
2128,08/19/21 06:15:00 PM,8.07,6.78,,,,,
2129,08/19/21 06:30:00 PM,8.06,6.76,,,,,
2130,08/19/21 06:45:00 PM,8.06,6.72,,,,,
2131,08/19/21 07:00:00 PM,8.06,6.68,,,,,
2132,08/19/21 07:15:00 PM,8.08,6.60,,,,,
2133,08/19/21 07:30:00 PM,8.08,6.52,,,,,
2134,08/19/21 07:45:00 PM,8.08,6.44,,,,,
2135,08/19/21 08:00:00 PM,8.11,6.42,,,,,
2136,08/19/21 08:15:00 PM,8.09,6.40,,,,,
2137,08/19/21 08:30:00 PM,8.08,6.38,,,,,
2138,08/19/21 08:45:00 PM,8.09,6.36,,,,,
2139,08/19/21 09:00:00 PM,8.08,6.34,,,,,
2140,08/19/21 09:15:00 PM,8.09,6.30,,,,,
2141,08/19/21 09:30:00 PM,8.10,6.22,,,,,
2142,08/19/21 09:45:00 PM,8.12,6.12,,,,,
2143,08/19/21 10:00:00 PM,8.13,6.00,,,,,
2144,08/19/21 10:15:00 PM,8.16,5.88,,,,,
2145,08/19/21 10:30:00 PM,8.18,5.80,,,,,
2146,08/19/21 10:45:00 PM,8.18,5.74,,,,,
2147,08/19/21 11:00:00 PM,8.20,5.68,,,,,
2148,08/19/21 11:15:00 PM,8.19,5.62,,,,,
2149,08/19/21 11:30:00 PM,8.22,5.56,,,,,
2150,08/19/21 11:45:00 PM,8.23,5.48,,,,,
2151,08/20/21 12:00:00 AM,8.24,5.42,,,,,
2152,08/20/21 12:15:00 AM,8.26,5.34,,,,,
2153,08/20/21 12:30:00 AM,8.26,5.28,,,,,
2154,08/20/21 12:45:00 AM,8.28,5.22,,,,,
2155,08/20/21 01:00:00 AM,8.30,5.16,,,,,
2156,08/20/21 01:15:00 AM,8.30,5.10,,,,,
2157,08/20/21 01:30:00 AM,8.30,5.04,,,,,
2158,08/20/21 01:45:00 AM,8.31,5.00,,,,,
2159,08/20/21 02:00:00 AM,8.33,4.92,,,,,
2160,08/20/21 02:15:00 AM,8.33,4.88,,,,,
2161,08/20/21 02:30:00 AM,8.35,4.84,,,,,
2162,08/20/21 02:45:00 AM,8.36,4.78,,,,,
2163,08/20/21 03:00:00 AM,8.37,4.72,,,,,
2164,08/20/21 03:15:00 AM,8.37,4.68,,,,,
2165,08/20/21 03:30:00 AM,8.39,4.64,,,,,
2166,08/20/21 03:45:00 AM,8.40,4.58,,,,,
2167,08/20/21 04:00:00 AM,8.41,4.52,,,,,
2168,08/20/21 04:15:00 AM,8.42,4.48,,,,,
2169,08/20/21 04:30:00 AM,8.43,4.44,,,,,
2170,08/20/21 04:45:00 AM,8.44,4.40,,,,,
2171,08/20/21 05:00:00 AM,8.44,4.38,,,,,
2172,08/20/21 05:15:00 AM,8.45,4.34,,,,,
2173,08/20/21 05:30:00 AM,8.46,4.30,,,,,
2174,08/20/21 05:45:00 AM,8.47,4.26,,,,,
2175,08/20/21 06:00:00 AM,8.48,4.24,,,,,
2176,08/20/21 06:15:00 AM,8.48,4.20,,,,,
2177,08/20/21 06:30:00 AM,8.50,4.18,,,,,
2178,08/20/21 06:45:00 AM,8.51,4.14,,,,,
2179,08/20/21 07:00:00 AM,8.52,4.12,,,,,
2180,08/20/21 07:15:00 AM,8.53,4.10,,,,,
2181,08/20/21 07:30:00 AM,8.52,4.10,,,,,
2182,08/20/21 07:45:00 AM,8.54,4.08,,,,,
2183,08/20/21 08:00:00 AM,8.54,4.14,,,,,
2184,08/20/21 08:15:00 AM,8.52,4.26,,,,,
2185,08/20/21 08:30:00 AM,8.48,4.42,,,,,
2186,08/20/21 08:45:00 AM,8.45,4.60,,,,,
2187,08/20/21 09:00:00 AM,8.40,4.82,,,,,
2188,08/20/21 09:15:00 AM,8.35,5.08,,,,,
2189,08/20/21 09:30:00 AM,8.30,5.40,,,,,
2190,08/20/21 09:45:00 AM,8.23,5.72,,,,,
2191,08/20/21 10:00:00 AM,8.19,5.96,,,,,
2192,08/20/21 10:15:00 AM,8.18,6.12,,,,,
2193,08/20/21 10:30:00 AM,8.17,6.20,,,,,
2194,08/20/21 10:45:00 AM,8.14,6.36,,,,,
2195,08/20/21 11:00:00 AM,8.13,6.52,,,,,
2196,08/20/21 11:15:00 AM,8.09,6.70,,,,,
2197,08/20/21 11:30:00 AM,8.06,6.92,,,,,
2198,08/20/21 11:45:00 AM,8.03,7.12,,,,,
2199,08/20/21 12:00:00 PM,7.99,7.34,,,,,
2200,08/20/21 12:15:00 PM,7.96,7.48,,,,,
2201,08/20/21 12:30:00 PM,7.95,7.60,,,,,
2202,08/20/21 12:45:00 PM,7.90,7.86,,,,,
2203,08/20/21 01:00:00 PM,7.84,8.30,,,,,
2204,08/20/21 01:15:00 PM,7.75,8.60,,,,,
