"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °C (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
1337,08/10/21 11:00:00 AM,1.48,6.42,,,,
1338,08/10/21 11:15:00 AM,1.48,6.50,,,,
1339,08/10/21 11:30:00 AM,1.47,6.66,,,,
1340,08/10/21 11:45:00 AM,1.44,7.02,,,,
1341,08/10/21 12:00:00 PM,1.42,7.22,,,,
1342,08/10/21 12:15:00 PM,1.42,7.24,,,,
1343,08/10/21 12:30:00 PM,1.42,7.34,,,,
1344,08/10/21 12:45:00 PM,1.41,7.44,,,,
1345,08/10/21 01:00:00 PM,1.40,7.70,,,,
1346,08/10/21 01:15:00 PM,1.38,7.96,,,,
1347,08/10/21 01:30:00 PM,1.37,8.26,,,,
1348,08/10/21 01:45:00 PM,1.36,8.48,,,,
1349,08/10/21 02:00:00 PM,1.36,8.62,,,,
1350,08/10/21 02:15:00 PM,1.36,8.72,,,,
1351,08/10/21 02:30:00 PM,1.36,8.70,,,,
1352,08/10/21 02:45:00 PM,1.36,8.66,,,,
1353,08/10/21 03:00:00 PM,1.37,8.42,,,,
1354,08/10/21 03:15:00 PM,1.38,8.26,,,,
1355,08/10/21 03:30:00 PM,1.39,7.98,,,,
1356,08/10/21 03:45:00 PM,1.39,7.84,,,,
1357,08/10/21 04:00:00 PM,1.40,7.66,,,,
1358,08/10/21 04:15:00 PM,1.40,7.46,,,,
1359,08/10/21 04:30:00 PM,1.39,7.34,,,,
1360,08/10/21 04:45:00 PM,1.38,7.26,,,,
1361,08/10/21 05:00:00 PM,1.37,7.26,,,,
1362,08/10/21 05:15:00 PM,1.36,7.16,,,,
1363,08/10/21 05:30:00 PM,1.35,7.02,,,,
1364,08/10/21 05:45:00 PM,1.34,6.78,,,,
1365,08/10/21 06:00:00 PM,1.33,6.58,,,,
1366,08/10/21 06:15:00 PM,1.31,6.38,,,,
1367,08/10/21 06:30:00 PM,1.30,6.20,,,,
1368,08/10/21 06:45:00 PM,1.28,6.00,,,,
1369,08/10/21 07:00:00 PM,1.26,5.88,,,,
1370,08/10/21 07:15:00 PM,1.24,5.86,,,,
1371,08/10/21 07:30:00 PM,1.21,5.84,,,,
1372,08/10/21 07:45:00 PM,1.18,5.82,,,,
1373,08/10/21 08:00:00 PM,1.16,5.82,,,,
1374,08/10/21 08:15:00 PM,1.15,5.78,,,,
1375,08/10/21 08:30:00 PM,1.12,5.96,,,,
1376,08/10/21 08:45:00 PM,1.11,5.98,,,,
1377,08/10/21 09:00:00 PM,1.09,5.98,,,,
1378,08/10/21 09:15:00 PM,1.08,5.98,,,,
1379,08/10/21 09:30:00 PM,1.06,5.94,,,,
1380,08/10/21 09:45:00 PM,1.06,5.90,,,,
1381,08/10/21 10:00:00 PM,1.05,5.88,,,,
1382,08/10/21 10:15:00 PM,1.05,5.84,,,,
1383,08/10/21 10:30:00 PM,1.05,5.82,,,,
1384,08/10/21 10:45:00 PM,1.05,5.76,,,,
1385,08/10/21 11:00:00 PM,1.04,5.76,,,,
1386,08/10/21 11:15:00 PM,1.04,5.76,,,,
1387,08/10/21 11:30:00 PM,1.04,5.76,,,,
1388,08/10/21 11:45:00 PM,1.04,5.78,,,,
1389,08/11/21 12:00:00 AM,1.04,5.80,,,,
1390,08/11/21 12:15:00 AM,1.04,5.82,,,,
1391,08/11/21 12:30:00 AM,1.05,5.84,,,,
1392,08/11/21 12:45:00 AM,1.05,5.86,,,,
1393,08/11/21 01:00:00 AM,1.06,5.90,,,,
1394,08/11/21 01:15:00 AM,1.09,5.90,,,,
1395,08/11/21 01:30:00 AM,1.12,5.86,,,,
1396,08/11/21 01:45:00 AM,1.16,5.82,,,,
1397,08/11/21 02:00:00 AM,1.20,5.82,,,,
1398,08/11/21 02:15:00 AM,1.23,5.82,,,,
1399,08/11/21 02:30:00 AM,1.24,5.84,,,,
1400,08/11/21 02:45:00 AM,1.26,5.84,,,,
1401,08/11/21 03:00:00 AM,1.26,5.84,,,,
1402,08/11/21 03:15:00 AM,1.26,5.84,,,,
1403,08/11/21 03:30:00 AM,1.27,5.82,,,,
1404,08/11/21 03:45:00 AM,1.27,5.78,,,,
1405,08/11/21 04:00:00 AM,1.28,5.76,,,,
1406,08/11/21 04:15:00 AM,1.29,5.74,,,,
1407,08/11/21 04:30:00 AM,1.30,5.72,,,,
1408,08/11/21 04:45:00 AM,1.31,5.74,,,,
1409,08/11/21 05:00:00 AM,1.31,5.76,,,,
1410,08/11/21 05:15:00 AM,1.33,5.82,,,,
1411,08/11/21 05:30:00 AM,1.34,5.80,,,,
1412,08/11/21 05:45:00 AM,1.34,5.80,,,,
1413,08/11/21 06:00:00 AM,1.35,5.78,,,,
1414,08/11/21 06:15:00 AM,1.35,5.78,,,,
1415,08/11/21 06:30:00 AM,1.35,5.78,,,,
1416,08/11/21 06:45:00 AM,1.35,5.78,,,,
1417,08/11/21 07:00:00 AM,1.35,5.78,,,,
1418,08/11/21 07:15:00 AM,1.34,5.80,,,,
1419,08/11/21 07:30:00 AM,1.34,5.82,,,,
1420,08/11/21 07:45:00 AM,1.34,5.80,,,,
1421,08/11/21 08:00:00 AM,1.34,5.78,,,,
1422,08/11/21 08:15:00 AM,1.34,5.80,,,,
1423,08/11/21 08:30:00 AM,1.34,5.84,,,,
1424,08/11/21 08:45:00 AM,1.35,5.88,,,,
1425,08/11/21 09:00:00 AM,1.37,5.96,,,,
1426,08/11/21 09:15:00 AM,1.48,6.02,,,,
1427,08/11/21 09:30:00 AM,1.71,6.04,,,,
1428,08/11/21 09:45:00 AM,1.92,6.06,,,,
1429,08/11/21 10:00:00 AM,2.16,6.08,,,,
1430,08/11/21 10:15:00 AM,2.40,6.12,,,,
1431,08/11/21 10:30:00 AM,2.60,6.18,,,,
1432,08/11/21 10:45:00 AM,2.77,6.24,,,,
1433,08/11/21 11:00:00 AM,2.92,6.30,,,,
1434,08/11/21 11:15:00 AM,3.09,6.36,,,,
1435,08/11/21 11:30:00 AM,3.25,6.42,,,,
1436,08/11/21 11:45:00 AM,3.40,6.46,,,,
1437,08/11/21 12:00:00 PM,3.52,6.56,,,,
1438,08/11/21 12:15:00 PM,3.62,6.62,,,,
1439,08/11/21 12:30:00 PM,3.70,6.62,,,,
1440,08/11/21 12:45:00 PM,3.77,6.64,,,,
1441,08/11/21 01:00:00 PM,3.82,6.64,,,,
1442,08/11/21 01:15:00 PM,3.88,6.60,,,,
1443,08/11/21 01:30:00 PM,3.93,6.58,,,,
1444,08/11/21 01:45:00 PM,4.01,6.60,,,,
1445,08/11/21 02:00:00 PM,4.09,6.60,,,,
1446,08/11/21 02:15:00 PM,4.15,6.58,,,,
1447,08/11/21 02:30:00 PM,4.23,6.54,,,,
1448,08/11/21 02:45:00 PM,4.29,6.50,,,,
1449,08/11/21 03:00:00 PM,4.36,6.46,,,,
1450,08/11/21 03:15:00 PM,4.40,6.44,,,,
1451,08/11/21 03:30:00 PM,4.43,6.44,,,,
1452,08/11/21 03:45:00 PM,4.47,6.42,,,,
1453,08/11/21 04:00:00 PM,4.49,6.44,,,,
1454,08/11/21 04:15:00 PM,4.49,6.44,,,,
1455,08/11/21 04:30:00 PM,4.51,6.42,,,,
1456,08/11/21 04:45:00 PM,4.54,6.44,,,,
1457,08/11/21 05:00:00 PM,4.53,6.44,,,,
1458,08/11/21 05:15:00 PM,4.40,6.44,,,,
1459,08/11/21 05:30:00 PM,4.35,6.40,,,,
1460,08/11/21 05:45:00 PM,4.37,6.36,,,,
1461,08/11/21 06:00:00 PM,4.39,6.30,,,,
1462,08/11/21 06:15:00 PM,4.42,6.22,,,,
1463,08/11/21 06:30:00 PM,4.44,6.12,,,,
1464,08/11/21 06:45:00 PM,4.48,6.04,,,,
1465,08/11/21 07:00:00 PM,4.51,5.96,,,,
1466,08/11/21 07:15:00 PM,4.54,5.90,,,,
1467,08/11/21 07:30:00 PM,4.57,5.82,,,,
1468,08/11/21 07:45:00 PM,4.57,5.78,,,,
1469,08/11/21 08:00:00 PM,4.55,5.74,,,,
1470,08/11/21 08:15:00 PM,4.53,5.70,,,,
1471,08/11/21 08:30:00 PM,4.51,5.66,,,,
1472,08/11/21 08:45:00 PM,4.50,5.62,,,,
1473,08/11/21 09:00:00 PM,4.53,5.60,,,,
1474,08/11/21 09:15:00 PM,4.57,5.56,,,,
1475,08/11/21 09:30:00 PM,4.63,5.52,,,,
1476,08/11/21 09:45:00 PM,4.67,5.50,,,,
1477,08/11/21 10:00:00 PM,4.70,5.46,,,,
1478,08/11/21 10:15:00 PM,4.74,5.40,,,,
1479,08/11/21 10:30:00 PM,4.77,5.36,,,,
1480,08/11/21 10:45:00 PM,4.78,5.32,,,,
1481,08/11/21 11:00:00 PM,4.79,5.30,,,,
1482,08/11/21 11:15:00 PM,4.80,5.28,,,,
1483,08/11/21 11:30:00 PM,4.82,5.24,,,,
1484,08/11/21 11:45:00 PM,4.82,5.22,,,,
1485,08/12/21 12:00:00 AM,4.81,5.20,,,,
1486,08/12/21 12:15:00 AM,4.79,5.16,,,,
1487,08/12/21 12:30:00 AM,4.76,5.14,,,,
1488,08/12/21 12:45:00 AM,4.74,5.12,,,,
1489,08/12/21 01:00:00 AM,4.73,5.10,,,,
1490,08/12/21 01:15:00 AM,4.72,5.06,,,,
1491,08/12/21 01:30:00 AM,4.69,5.04,,,,
1492,08/12/21 01:45:00 AM,4.67,5.02,,,,
1493,08/12/21 02:00:00 AM,4.65,5.02,,,,
1494,08/12/21 02:15:00 AM,4.63,5.02,,,,
1495,08/12/21 02:30:00 AM,4.61,4.98,,,,
1496,08/12/21 02:45:00 AM,4.58,4.96,,,,
1497,08/12/21 03:00:00 AM,4.56,4.94,,,,
1498,08/12/21 03:15:00 AM,4.55,4.92,,,,
1499,08/12/21 03:30:00 AM,4.54,4.90,,,,
1500,08/12/21 03:45:00 AM,4.52,4.90,,,,
1501,08/12/21 04:00:00 AM,4.51,4.90,,,,
1502,08/12/21 04:15:00 AM,4.51,4.88,,,,
1503,08/12/21 04:30:00 AM,4.50,4.86,,,,
1504,08/12/21 04:45:00 AM,4.49,4.82,,,,
1505,08/12/21 05:00:00 AM,4.49,4.80,,,,
1506,08/12/21 05:15:00 AM,4.49,4.78,,,,
1507,08/12/21 05:30:00 AM,4.49,4.76,,,,
1508,08/12/21 05:45:00 AM,4.49,4.74,,,,
1509,08/12/21 06:00:00 AM,4.49,4.70,,,,
1510,08/12/21 06:15:00 AM,4.49,4.64,,,,
1511,08/12/21 06:30:00 AM,4.51,4.64,,,,
1512,08/12/21 06:45:00 AM,4.55,4.62,,,,
1513,08/12/21 07:00:00 AM,4.58,4.62,,,,
1514,08/12/21 07:15:00 AM,4.62,4.60,,,,
1515,08/12/21 07:30:00 AM,4.65,4.58,,,,
1516,08/12/21 07:45:00 AM,4.67,4.58,,,,
1517,08/12/21 08:00:00 AM,4.69,4.58,,,,
1518,08/12/21 08:15:00 AM,4.72,4.60,,,,
1519,08/12/21 08:30:00 AM,4.73,4.62,,,,
1520,08/12/21 08:45:00 AM,4.74,4.62,,,,
1521,08/12/21 09:00:00 AM,4.76,4.66,,,,
1522,08/12/21 09:15:00 AM,4.77,4.68,,,,
1523,08/12/21 09:30:00 AM,4.78,4.72,,,,
1524,08/12/21 09:45:00 AM,4.79,4.76,,,,
1525,08/12/21 10:00:00 AM,4.81,4.78,,,,
1526,08/12/21 10:15:00 AM,4.83,4.82,,,,
1527,08/12/21 10:30:00 AM,4.85,4.88,,,,
1528,08/12/21 10:45:00 AM,4.87,4.96,,,,
1529,08/12/21 11:00:00 AM,4.89,5.02,,,,
1530,08/12/21 11:15:00 AM,4.91,5.12,,,,
1531,08/12/21 11:30:00 AM,4.92,5.20,,,,
1532,08/12/21 11:45:00 AM,4.94,5.28,,,,
1533,08/12/21 12:00:00 PM,4.97,5.34,,,,
1534,08/12/21 12:15:00 PM,4.98,5.36,,,,
1535,08/12/21 12:30:00 PM,4.99,5.38,,,,
1536,08/12/21 12:45:00 PM,5.01,5.42,,,,
1537,08/12/21 01:00:00 PM,5.02,5.46,,,,
1538,08/12/21 01:15:00 PM,5.03,5.58,,,,
1539,08/12/21 01:30:00 PM,5.05,5.72,,,,
1540,08/12/21 01:45:00 PM,5.06,5.82,,,,
1541,08/12/21 02:00:00 PM,5.08,5.94,,,,
1542,08/12/21 02:15:00 PM,5.10,6.00,,,,
1543,08/12/21 02:30:00 PM,5.11,6.02,,,,
1544,08/12/21 02:45:00 PM,5.11,6.08,,,,
1545,08/12/21 03:00:00 PM,5.12,6.16,,,,
1546,08/12/21 03:15:00 PM,5.15,6.18,,,,
1547,08/12/21 03:30:00 PM,5.18,6.18,,,,
1548,08/12/21 03:45:00 PM,5.20,6.22,,,,
1549,08/12/21 04:00:00 PM,5.23,6.28,,,,
1550,08/12/21 04:15:00 PM,5.25,6.30,,,,
1551,08/12/21 04:30:00 PM,5.26,6.32,,,,
1552,08/12/21 04:45:00 PM,5.27,6.38,,,,
1553,08/12/21 05:00:00 PM,5.27,6.40,,,,
1554,08/12/21 05:15:00 PM,5.28,6.42,,,,
1555,08/12/21 05:30:00 PM,5.28,6.40,,,,
1556,08/12/21 05:45:00 PM,5.29,6.38,,,,
1557,08/12/21 06:00:00 PM,5.29,6.30,,,,
1558,08/12/21 06:15:00 PM,5.29,6.24,,,,
1559,08/12/21 06:30:00 PM,5.29,6.14,,,,
1560,08/12/21 06:45:00 PM,5.29,6.06,,,,
1561,08/12/21 07:00:00 PM,5.28,5.98,,,,
1562,08/12/21 07:15:00 PM,5.26,5.90,,,,
1563,08/12/21 07:30:00 PM,5.25,5.84,,,,
1564,08/12/21 07:45:00 PM,5.24,5.78,,,,
1565,08/12/21 08:00:00 PM,5.23,5.72,,,,
1566,08/12/21 08:15:00 PM,5.23,5.68,,,,
1567,08/12/21 08:30:00 PM,5.23,5.64,,,,
1568,08/12/21 08:45:00 PM,5.23,5.60,,,,
1569,08/12/21 09:00:00 PM,5.21,5.56,,,,
1570,08/12/21 09:15:00 PM,5.21,5.52,,,,
1571,08/12/21 09:30:00 PM,5.21,5.48,,,,
1572,08/12/21 09:45:00 PM,5.21,5.44,,,,
1573,08/12/21 10:00:00 PM,5.20,5.40,,,,
1574,08/12/21 10:15:00 PM,5.20,5.38,,,,
1575,08/12/21 10:30:00 PM,5.20,5.34,,,,
1576,08/12/21 10:45:00 PM,5.19,5.30,,,,
1577,08/12/21 11:00:00 PM,5.18,5.28,,,,
1578,08/12/21 11:15:00 PM,5.18,5.26,,,,
1579,08/12/21 11:30:00 PM,5.17,5.26,,,,
1580,08/12/21 11:45:00 PM,5.16,5.24,,,,
1581,08/13/21 12:00:00 AM,5.16,5.24,,,,
1582,08/13/21 12:15:00 AM,5.15,5.24,,,,
1583,08/13/21 12:30:00 AM,5.14,5.24,,,,
1584,08/13/21 12:45:00 AM,5.13,5.22,,,,
1585,08/13/21 01:00:00 AM,5.12,5.22,,,,
1586,08/13/21 01:15:00 AM,5.11,5.24,,,,
1587,08/13/21 01:30:00 AM,5.10,5.22,,,,
1588,08/13/21 01:45:00 AM,5.08,5.22,,,,
1589,08/13/21 02:00:00 AM,5.07,5.20,,,,
1590,08/13/21 02:15:00 AM,5.07,5.18,,,,
1591,08/13/21 02:30:00 AM,5.06,5.16,,,,
1592,08/13/21 02:45:00 AM,5.05,5.14,,,,
1593,08/13/21 03:00:00 AM,5.05,5.12,,,,
1594,08/13/21 03:15:00 AM,5.05,5.12,,,,
1595,08/13/21 03:30:00 AM,5.04,5.10,,,,
1596,08/13/21 03:45:00 AM,5.04,5.10,,,,
1597,08/13/21 04:00:00 AM,5.04,5.08,,,,
1598,08/13/21 04:15:00 AM,5.03,5.06,,,,
1599,08/13/21 04:30:00 AM,5.03,5.00,,,,
1600,08/13/21 04:45:00 AM,5.03,4.90,,,,
1601,08/13/21 05:00:00 AM,5.02,4.74,,,,
1602,08/13/21 05:15:00 AM,5.00,4.48,,,,
1603,08/13/21 05:30:00 AM,4.98,4.30,,,,
1604,08/13/21 05:45:00 AM,5.02,4.26,,,,
1605,08/13/21 06:00:00 AM,5.07,4.28,,,,
1606,08/13/21 06:15:00 AM,5.15,4.34,,,,
1607,08/13/21 06:30:00 AM,5.19,4.40,,,,
1608,08/13/21 06:45:00 AM,5.23,4.46,,,,
1609,08/13/21 07:00:00 AM,5.24,4.50,,,,
1610,08/13/21 07:15:00 AM,5.26,4.56,,,,
1611,08/13/21 07:30:00 AM,5.28,4.62,,,,
1612,08/13/21 07:45:00 AM,5.30,4.72,,,,
1613,08/13/21 08:00:00 AM,5.31,4.82,,,,
1614,08/13/21 08:15:00 AM,5.32,4.96,,,,
1615,08/13/21 08:30:00 AM,5.35,5.04,,,,
1616,08/13/21 08:45:00 AM,5.37,5.12,,,,
1617,08/13/21 09:00:00 AM,5.38,5.24,,,,
1618,08/13/21 09:15:00 AM,5.40,5.34,,,,
1619,08/13/21 09:30:00 AM,5.42,5.48,,,,
1620,08/13/21 09:45:00 AM,5.44,5.74,,,,
1621,08/13/21 10:00:00 AM,5.46,6.12,,,,
1622,08/13/21 10:15:00 AM,5.51,6.64,,,,
1623,08/13/21 10:30:00 AM,5.55,6.78,,,,
1624,08/13/21 10:45:00 AM,5.57,6.90,,,,
1625,08/13/21 11:00:00 AM,5.60,7.04,,,,
1626,08/13/21 11:15:00 AM,5.63,7.06,,,,
1627,08/13/21 11:30:00 AM,5.64,7.10,,,,
1628,08/13/21 11:45:00 AM,5.62,7.50,,,,
1629,08/13/21 12:00:00 PM,5.62,8.20,,,,
1630,08/13/21 12:15:00 PM,5.64,8.78,,,,
1631,08/13/21 12:30:00 PM,5.65,8.90,,,,
1632,08/13/21 12:45:00 PM,5.63,9.20,,,,
1633,08/13/21 01:00:00 PM,5.63,9.44,,,,
1634,08/13/21 01:15:00 PM,5.62,9.50,,,,
1635,08/13/21 01:30:00 PM,5.60,9.72,,,,
1636,08/13/21 01:45:00 PM,5.55,10.16,,,,
1637,08/13/21 02:00:00 PM,5.48,10.92,,,,
1638,08/13/21 02:15:00 PM,5.48,11.52,,,,
1639,08/13/21 02:30:00 PM,5.44,11.92,,,,
1640,08/13/21 02:45:00 PM,5.40,12.14,,,,
1641,08/13/21 03:00:00 PM,5.40,12.12,,,,
1642,08/13/21 03:15:00 PM,5.41,11.84,,,,
1643,08/13/21 03:30:00 PM,5.41,11.54,,,,
1644,08/13/21 03:45:00 PM,5.39,11.34,,,,
1645,08/13/21 04:00:00 PM,5.37,11.18,,,,
1646,08/13/21 04:15:00 PM,5.35,10.96,,,,
1647,08/13/21 04:30:00 PM,5.32,10.80,,,,
1648,08/13/21 04:45:00 PM,5.30,10.74,,,,
1649,08/13/21 05:00:00 PM,5.27,10.60,,,,
1650,08/13/21 05:15:00 PM,5.26,10.34,,,,
1651,08/13/21 05:30:00 PM,5.20,10.06,,,,
1652,08/13/21 05:45:00 PM,5.12,9.82,,,,
1653,08/13/21 06:00:00 PM,5.04,9.58,,,,
1654,08/13/21 06:15:00 PM,4.95,9.32,,,,
1655,08/13/21 06:30:00 PM,4.88,9.10,,,,
1656,08/13/21 06:45:00 PM,4.80,8.88,,,,
1657,08/13/21 07:00:00 PM,4.74,8.68,,,,
1658,08/13/21 07:15:00 PM,4.68,8.52,,,,
1659,08/13/21 07:30:00 PM,4.65,8.42,,,,
1660,08/13/21 07:45:00 PM,4.64,8.32,,,,
1661,08/13/21 08:00:00 PM,4.64,8.24,,,,
1662,08/13/21 08:15:00 PM,4.65,8.12,,,,
1663,08/13/21 08:30:00 PM,4.65,7.98,,,,
1664,08/13/21 08:45:00 PM,4.64,7.86,,,,
1665,08/13/21 09:00:00 PM,4.64,7.74,,,,
1666,08/13/21 09:15:00 PM,4.65,7.52,,,,
1667,08/13/21 09:30:00 PM,4.63,7.36,,,,
1668,08/13/21 09:45:00 PM,4.57,7.20,,,,
1669,08/13/21 10:00:00 PM,4.54,7.12,,,,
1670,08/13/21 10:15:00 PM,4.52,7.00,,,,
1671,08/13/21 10:30:00 PM,4.51,6.90,,,,
1672,08/13/21 10:45:00 PM,4.51,6.78,,,,
1673,08/13/21 11:00:00 PM,4.53,6.64,,,,
1674,08/13/21 11:15:00 PM,4.55,6.48,,,,
1675,08/13/21 11:30:00 PM,4.55,6.42,,,,
1676,08/13/21 11:45:00 PM,4.55,6.42,,,,
1677,08/14/21 12:00:00 AM,4.55,6.42,,,,
1678,08/14/21 12:15:00 AM,4.57,6.44,,,,
1679,08/14/21 12:30:00 AM,4.57,6.46,,,,
1680,08/14/21 12:45:00 AM,4.57,6.48,,,,
1681,08/14/21 01:00:00 AM,4.58,6.48,,,,
1682,08/14/21 01:15:00 AM,4.57,6.46,,,,
1683,08/14/21 01:30:00 AM,4.57,6.44,,,,
1684,08/14/21 01:45:00 AM,4.56,6.40,,,,
1685,08/14/21 02:00:00 AM,4.55,6.38,,,,
1686,08/14/21 02:15:00 AM,4.54,6.34,,,,
1687,08/14/21 02:30:00 AM,4.53,6.28,,,,
1688,08/14/21 02:45:00 AM,4.52,6.20,,,,
1689,08/14/21 03:00:00 AM,4.51,6.12,,,,
1690,08/14/21 03:15:00 AM,4.50,6.06,,,,
1691,08/14/21 03:30:00 AM,4.47,5.98,,,,
1692,08/14/21 03:45:00 AM,4.41,5.92,,,,
1693,08/14/21 04:00:00 AM,4.35,5.84,,,,
1694,08/14/21 04:15:00 AM,4.27,5.80,,,,
1695,08/14/21 04:30:00 AM,4.20,5.76,,,,
1696,08/14/21 04:45:00 AM,4.16,5.70,,,,
1697,08/14/21 05:00:00 AM,4.15,5.64,,,,
1698,08/14/21 05:15:00 AM,4.15,5.60,,,,
1699,08/14/21 05:30:00 AM,4.17,5.56,,,,
1700,08/14/21 05:45:00 AM,4.18,5.52,,,,
1701,08/14/21 06:00:00 AM,4.22,5.50,,,,
1702,08/14/21 06:15:00 AM,4.24,5.48,,,,
1703,08/14/21 06:30:00 AM,4.26,5.48,,,,
1704,08/14/21 06:45:00 AM,4.28,5.48,,,,
1705,08/14/21 07:00:00 AM,4.29,5.48,,,,
1706,08/14/21 07:15:00 AM,4.31,5.50,,,,
1707,08/14/21 07:30:00 AM,4.33,5.54,,,,
1708,08/14/21 07:45:00 AM,4.33,5.58,,,,
1709,08/14/21 08:00:00 AM,4.33,5.66,,,,
1710,08/14/21 08:15:00 AM,4.35,5.76,,,,
1711,08/14/21 08:30:00 AM,4.35,5.88,,,,
1712,08/14/21 08:45:00 AM,4.35,6.00,,,,
1713,08/14/21 09:00:00 AM,4.35,6.16,,,,
1714,08/14/21 09:15:00 AM,4.35,6.36,,,,
1715,08/14/21 09:30:00 AM,4.35,6.54,,,,
1716,08/14/21 09:45:00 AM,4.36,6.74,,,,
1717,08/14/21 10:00:00 AM,4.36,6.94,,,,
1718,08/14/21 10:15:00 AM,4.35,7.20,,,,
1719,08/14/21 10:30:00 AM,4.35,7.46,,,,
1720,08/14/21 10:45:00 AM,4.33,7.76,,,,
1721,08/14/21 11:00:00 AM,4.31,8.08,,,,
1722,08/14/21 11:15:00 AM,4.27,8.52,,,,
1723,08/14/21 11:30:00 AM,4.24,8.78,,,,
1724,08/14/21 11:45:00 AM,4.20,8.96,,,,
1725,08/14/21 12:00:00 PM,4.16,9.16,,,,
1726,08/14/21 12:15:00 PM,4.12,9.52,,,,
1727,08/14/21 12:30:00 PM,4.05,9.98,,,,
1728,08/14/21 12:45:00 PM,3.98,10.48,,,,
1729,08/14/21 01:00:00 PM,3.91,10.98,,,,
1730,08/14/21 01:15:00 PM,3.86,11.16,,,,
1731,08/14/21 01:30:00 PM,3.80,11.10,,,,
1732,08/14/21 01:45:00 PM,3.76,10.98,,,,
1733,08/14/21 02:00:00 PM,3.70,10.90,,,,
1734,08/14/21 02:15:00 PM,3.66,10.88,,,,
1735,08/14/21 02:30:00 PM,3.63,11.06,,,,
1736,08/14/21 02:45:00 PM,3.59,11.18,,,,
1737,08/14/21 03:00:00 PM,3.54,11.08,,,,
1738,08/14/21 03:15:00 PM,3.52,10.92,,,,
1739,08/14/21 03:30:00 PM,3.49,10.84,,,,
1740,08/14/21 03:45:00 PM,3.47,10.78,,,,
1741,08/14/21 04:00:00 PM,3.45,10.68,,,,
1742,08/14/21 04:15:00 PM,3.44,10.58,,,,
1743,08/14/21 04:30:00 PM,3.43,10.42,,,,
1744,08/14/21 04:45:00 PM,3.43,10.20,,,,
1745,08/14/21 05:00:00 PM,3.42,10.02,,,,
1746,08/14/21 05:15:00 PM,3.41,9.88,,,,
1747,08/14/21 05:30:00 PM,3.41,9.68,,,,
1748,08/14/21 05:45:00 PM,3.41,9.48,,,,
1749,08/14/21 06:00:00 PM,3.40,9.30,,,,
1750,08/14/21 06:15:00 PM,3.35,9.14,,,,
1751,08/14/21 06:30:00 PM,3.28,9.00,,,,
1752,08/14/21 06:45:00 PM,3.22,8.86,,,,
1753,08/14/21 07:00:00 PM,3.17,8.68,,,,
1754,08/14/21 07:15:00 PM,3.14,8.54,,,,
1755,08/14/21 07:30:00 PM,3.11,8.44,,,,
1756,08/14/21 07:45:00 PM,3.09,8.36,,,,
1757,08/14/21 08:00:00 PM,3.07,8.28,,,,
1758,08/14/21 08:15:00 PM,3.07,8.20,,,,
1759,08/14/21 08:30:00 PM,3.06,8.14,,,,
1760,08/14/21 08:45:00 PM,3.05,8.06,,,,
1761,08/14/21 09:00:00 PM,3.04,8.00,,,,
1762,08/14/21 09:15:00 PM,3.02,7.94,,,,
1763,08/14/21 09:30:00 PM,3.01,7.86,,,,
1764,08/14/21 09:45:00 PM,2.99,7.82,,,,
1765,08/14/21 10:00:00 PM,2.97,7.78,,,,
1766,08/14/21 10:15:00 PM,2.94,7.72,,,,
1767,08/14/21 10:30:00 PM,2.92,7.66,,,,
1768,08/14/21 10:45:00 PM,2.90,7.58,,,,
1769,08/14/21 11:00:00 PM,2.88,7.56,,,,
1770,08/14/21 11:15:00 PM,2.86,7.52,,,,
1771,08/14/21 11:30:00 PM,2.84,7.48,,,,
1772,08/14/21 11:45:00 PM,2.82,7.44,,,,
1773,08/15/21 12:00:00 AM,2.80,7.40,,,,
1774,08/15/21 12:15:00 AM,2.78,7.36,,,,
1775,08/15/21 12:30:00 AM,2.76,7.34,,,,
1776,08/15/21 12:45:00 AM,2.74,7.32,,,,
1777,08/15/21 01:00:00 AM,2.73,7.28,,,,
1778,08/15/21 01:15:00 AM,2.71,7.26,,,,
1779,08/15/21 01:30:00 AM,2.68,7.24,,,,
1780,08/15/21 01:45:00 AM,2.66,7.22,,,,
1781,08/15/21 02:00:00 AM,2.64,7.20,,,,
1782,08/15/21 02:15:00 AM,2.62,7.16,,,,
1783,08/15/21 02:30:00 AM,2.60,7.12,,,,
1784,08/15/21 02:45:00 AM,2.57,7.10,,,,
1785,08/15/21 03:00:00 AM,2.54,7.08,,,,
1786,08/15/21 03:15:00 AM,2.52,7.06,,,,
1787,08/15/21 03:30:00 AM,2.50,7.02,,,,
1788,08/15/21 03:45:00 AM,2.48,6.96,,,,
1789,08/15/21 04:00:00 AM,2.46,6.92,,,,
1790,08/15/21 04:15:00 AM,2.43,6.86,,,,
1791,08/15/21 04:30:00 AM,2.41,6.80,,,,
1792,08/15/21 04:45:00 AM,2.38,6.74,,,,
1793,08/15/21 05:00:00 AM,2.36,6.68,,,,
1794,08/15/21 05:15:00 AM,2.33,6.64,,,,
1795,08/15/21 05:30:00 AM,2.29,6.62,,,,
1796,08/15/21 05:45:00 AM,2.27,6.58,,,,
