"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
2226,08/19/21 05:15:00 PM,4.82,45.75,,,,
2227,08/19/21 05:30:00 PM,4.81,45.64,,,,
2228,08/19/21 05:45:00 PM,4.79,45.54,,,,
2229,08/19/21 06:00:00 PM,4.78,45.43,,,,
2230,08/19/21 06:15:00 PM,4.77,45.28,,,,
2231,08/19/21 06:30:00 PM,4.75,45.18,,,,
2232,08/19/21 06:45:00 PM,4.74,45.03,,,,
2233,08/19/21 07:00:00 PM,4.73,44.82,,,,
2234,08/19/21 07:15:00 PM,4.72,44.46,,,,
2235,08/19/21 07:30:00 PM,4.72,44.06,,,,
2236,08/19/21 07:45:00 PM,4.70,43.66,,,,
2237,08/19/21 08:00:00 PM,4.67,43.41,,,,
2238,08/19/21 08:15:00 PM,4.64,43.27,,,,
2239,08/19/21 08:30:00 PM,4.61,43.12,,,,
2240,08/19/21 08:45:00 PM,4.58,42.91,,,,
2241,08/19/21 09:00:00 PM,4.56,42.80,,,,
2242,08/19/21 09:15:00 PM,4.54,42.69,,,,
2243,08/19/21 09:30:00 PM,4.52,42.55,,,,
2244,08/19/21 09:45:00 PM,4.51,42.40,,,,
2245,08/19/21 10:00:00 PM,4.50,42.22,,,,
2246,08/19/21 10:15:00 PM,4.50,42.04,,,,
2247,08/19/21 10:30:00 PM,4.49,41.90,,,,
2248,08/19/21 10:45:00 PM,4.48,41.76,,,,
2249,08/19/21 11:00:00 PM,4.48,41.65,,,,
2250,08/19/21 11:15:00 PM,4.45,41.58,,,,
2251,08/19/21 11:30:00 PM,4.44,41.50,,,,
2252,08/19/21 11:45:00 PM,4.44,41.40,,,,
2253,08/20/21 12:00:00 AM,4.43,41.22,,,,
2254,08/20/21 12:15:00 AM,4.42,41.11,,,,
2255,08/20/21 12:30:00 AM,4.41,41.04,,,,
2256,08/20/21 12:45:00 AM,4.41,40.96,,,,
2257,08/20/21 01:00:00 AM,4.40,40.86,,,,
2258,08/20/21 01:15:00 AM,4.39,40.78,,,,
2259,08/20/21 01:30:00 AM,4.38,40.71,,,,
2260,08/20/21 01:45:00 AM,4.36,40.68,,,,
2261,08/20/21 02:00:00 AM,4.35,40.60,,,,
2262,08/20/21 02:15:00 AM,4.32,40.50,,,,
2263,08/20/21 02:30:00 AM,4.32,40.32,,,,
2264,08/20/21 02:45:00 AM,4.33,39.99,,,,
2265,08/20/21 03:00:00 AM,4.32,39.85,,,,
2266,08/20/21 03:15:00 AM,4.31,39.67,,,,
2267,08/20/21 03:30:00 AM,4.30,39.45,,,,
2268,08/20/21 03:45:00 AM,4.29,39.27,,,,
2269,08/20/21 04:00:00 AM,4.29,39.02,,,,
2270,08/20/21 04:15:00 AM,4.27,38.91,,,,
2271,08/20/21 04:30:00 AM,4.23,39.02,,,,
2272,08/20/21 04:45:00 AM,4.20,39.06,,,,
2273,08/20/21 05:00:00 AM,4.17,39.09,,,,
2274,08/20/21 05:15:00 AM,4.15,39.09,,,,
2275,08/20/21 05:30:00 AM,4.13,39.09,,,,
2276,08/20/21 05:45:00 AM,4.10,39.13,,,,
2277,08/20/21 06:00:00 AM,4.06,39.13,,,,
2278,08/20/21 06:15:00 AM,4.04,39.16,,,,
2279,08/20/21 06:30:00 AM,4.01,39.16,,,,
2280,08/20/21 06:45:00 AM,3.98,39.16,,,,
2281,08/20/21 07:00:00 AM,3.95,39.16,,,,
2282,08/20/21 07:15:00 AM,3.92,39.20,,,,
2283,08/20/21 07:30:00 AM,3.90,39.20,,,,
2284,08/20/21 07:45:00 AM,3.87,39.31,,,,
2285,08/20/21 08:00:00 AM,3.84,39.45,,,,
2286,08/20/21 08:15:00 AM,3.80,39.74,,,,
2287,08/20/21 08:30:00 AM,3.77,40.14,,,,
2288,08/20/21 08:45:00 AM,3.74,40.64,,,,
2289,08/20/21 09:00:00 AM,3.70,41.22,,,,
2290,08/20/21 09:15:00 AM,3.67,41.90,,,,
2291,08/20/21 09:30:00 AM,3.64,42.62,,,,
2292,08/20/21 09:45:00 AM,3.62,43.41,,,,
2293,08/20/21 10:00:00 AM,3.60,44.17,,,,
2294,08/20/21 10:15:00 AM,3.57,44.89,,,,
2295,08/20/21 10:30:00 AM,3.55,45.61,,,,
2296,08/20/21 10:45:00 AM,3.52,46.33,,,,
2297,08/20/21 11:00:00 AM,3.49,47.01,,,,
2298,08/20/21 11:15:00 AM,3.47,47.41,,,,
2299,08/20/21 11:30:00 AM,3.42,47.66,,,,
2300,08/20/21 11:45:00 AM,3.39,47.88,,,,
2301,08/20/21 12:00:00 PM,3.34,48.16,,,,
2302,08/20/21 12:15:00 PM,3.28,48.63,,,,
2303,08/20/21 12:30:00 PM,3.25,49.03,,,,
2304,08/20/21 12:45:00 PM,3.21,49.57,,,,
2305,08/20/21 01:00:00 PM,3.17,50.07,,,,
2306,08/20/21 01:15:00 PM,3.15,50.40,,,,
2307,08/20/21 01:30:00 PM,3.14,50.68,,,,
2308,08/20/21 01:45:00 PM,3.14,50.72,,,,
2309,08/20/21 02:00:00 PM,3.13,50.83,,,,
2310,08/20/21 02:15:00 PM,3.12,51.12,,,,
2311,08/20/21 02:30:00 PM,3.13,51.33,,,,
2312,08/20/21 02:45:00 PM,3.12,51.51,,,,
2313,08/20/21 03:00:00 PM,3.12,51.62,,,,
2314,08/20/21 03:15:00 PM,3.12,51.73,,,,
2315,08/20/21 03:30:00 PM,3.13,51.80,,,,
2316,08/20/21 03:45:00 PM,3.13,51.76,,,,
2317,08/20/21 04:00:00 PM,3.14,51.80,,,,
2318,08/20/21 04:15:00 PM,3.14,51.84,,,,
2319,08/20/21 04:30:00 PM,3.17,51.44,,,,
2320,08/20/21 04:45:00 PM,3.21,51.04,,,,
2321,08/20/21 05:00:00 PM,3.24,50.40,,,,
2322,08/20/21 05:15:00 PM,3.26,49.71,,,,
2323,08/20/21 05:30:00 PM,3.27,49.06,,,,
2324,08/20/21 05:45:00 PM,3.27,48.38,,,,
2325,08/20/21 06:00:00 PM,3.26,47.77,,,,
2326,08/20/21 06:15:00 PM,3.23,47.34,,,,
2327,08/20/21 06:30:00 PM,3.18,47.05,,,,
2328,08/20/21 06:45:00 PM,3.14,46.69,,,,
2329,08/20/21 07:00:00 PM,3.11,46.36,,,,
2330,08/20/21 07:15:00 PM,3.06,46.11,,,,
2331,08/20/21 07:30:00 PM,3.02,45.97,,,,
2332,08/20/21 07:45:00 PM,2.98,45.64,,,,
2333,08/20/21 08:00:00 PM,2.93,45.39,,,,
2334,08/20/21 08:15:00 PM,2.89,45.18,,,,
2335,08/20/21 08:30:00 PM,2.85,45.03,,,,
2336,08/20/21 08:45:00 PM,2.81,44.82,,,,
2337,08/20/21 09:00:00 PM,2.79,44.53,,,,
2338,08/20/21 09:15:00 PM,2.76,44.31,,,,
2339,08/20/21 09:30:00 PM,2.75,44.06,,,,
2340,08/20/21 09:45:00 PM,2.73,43.84,,,,
2341,08/20/21 10:00:00 PM,2.71,43.66,,,,
2342,08/20/21 10:15:00 PM,2.68,43.48,,,,
2343,08/20/21 10:30:00 PM,2.67,43.23,,,,
2344,08/20/21 10:45:00 PM,2.66,43.02,,,,
2345,08/20/21 11:00:00 PM,2.65,42.80,,,,
2346,08/20/21 11:15:00 PM,2.64,42.58,,,,
2347,08/20/21 11:30:00 PM,2.63,42.40,,,,
2348,08/20/21 11:45:00 PM,2.62,42.33,,,,
2349,08/21/21 12:00:00 AM,2.61,42.30,,,,
2350,08/21/21 12:15:00 AM,2.60,42.26,,,,
2351,08/21/21 12:30:00 AM,2.60,42.19,,,,
2352,08/21/21 12:45:00 AM,2.59,42.19,,,,
2353,08/21/21 01:00:00 AM,2.59,42.22,,,,
2354,08/21/21 01:15:00 AM,2.59,42.12,,,,
2355,08/21/21 01:30:00 AM,2.60,42.01,,,,
2356,08/21/21 01:45:00 AM,2.60,41.94,,,,
2357,08/21/21 02:00:00 AM,2.60,41.83,,,,
2358,08/21/21 02:15:00 AM,2.61,41.76,,,,
2359,08/21/21 02:30:00 AM,2.60,41.79,,,,
2360,08/21/21 02:45:00 AM,2.60,41.79,,,,
2361,08/21/21 03:00:00 AM,2.61,41.68,,,,
2362,08/21/21 03:15:00 AM,2.61,41.58,,,,
2363,08/21/21 03:30:00 AM,2.62,41.50,,,,
2364,08/21/21 03:45:00 AM,2.62,41.40,,,,
2365,08/21/21 04:00:00 AM,2.63,41.22,,,,
2366,08/21/21 04:15:00 AM,2.64,41.07,,,,
2367,08/21/21 04:30:00 AM,2.64,41.00,,,,
2368,08/21/21 04:45:00 AM,2.65,40.93,,,,
2369,08/21/21 05:00:00 AM,2.64,40.93,,,,
2370,08/21/21 05:15:00 AM,2.63,41.04,,,,
2371,08/21/21 05:30:00 AM,2.62,41.18,,,,
2372,08/21/21 05:45:00 AM,2.61,41.29,,,,
2373,08/21/21 06:00:00 AM,2.61,41.36,,,,
2374,08/21/21 06:15:00 AM,2.60,41.47,,,,
2375,08/21/21 06:30:00 AM,2.59,41.50,,,,
2376,08/21/21 06:45:00 AM,2.57,41.61,,,,
2377,08/21/21 07:00:00 AM,2.56,41.76,,,,
2378,08/21/21 07:15:00 AM,2.55,41.83,,,,
2379,08/21/21 07:30:00 AM,2.55,41.90,,,,
2380,08/21/21 07:45:00 AM,2.54,42.04,,,,
2381,08/21/21 08:00:00 AM,2.53,42.22,,,,
2382,08/21/21 08:15:00 AM,2.52,42.30,,,,
2383,08/21/21 08:30:00 AM,2.52,42.37,,,,
2384,08/21/21 08:45:00 AM,2.52,42.40,,,,
2385,08/21/21 09:00:00 AM,2.51,42.48,,,,
2386,08/21/21 09:15:00 AM,2.50,42.73,,,,
2387,08/21/21 09:30:00 AM,2.49,43.05,,,,
2388,08/21/21 09:45:00 AM,2.48,43.34,,,,
2389,08/21/21 10:00:00 AM,2.47,43.59,,,,
2390,08/21/21 10:15:00 AM,2.46,43.99,,,,
2391,08/21/21 10:30:00 AM,2.44,44.42,,,,
2392,08/21/21 10:45:00 AM,2.44,44.56,,,,
2393,08/21/21 11:00:00 AM,2.43,44.96,,,,
2394,08/21/21 11:15:00 AM,2.42,45.28,,,,
2395,08/21/21 11:30:00 AM,2.41,45.82,,,,
2396,08/21/21 11:45:00 AM,2.37,46.69,,,,
2397,08/21/21 12:00:00 PM,2.35,47.44,,,,
2398,08/21/21 12:15:00 PM,2.34,47.98,,,,
2399,08/21/21 12:30:00 PM,2.30,48.74,,,,
2400,08/21/21 12:45:00 PM,2.28,49.39,,,,
2401,08/21/21 01:00:00 PM,2.30,49.06,,,,
2402,08/21/21 01:15:00 PM,2.34,48.49,,,,
2403,08/21/21 01:30:00 PM,2.37,47.84,,,,
2404,08/21/21 01:45:00 PM,2.38,47.34,,,,
2405,08/21/21 02:00:00 PM,2.39,46.94,,,,
2406,08/21/21 02:15:00 PM,2.38,46.83,,,,
2407,08/21/21 02:30:00 PM,2.35,47.12,,,,
2408,08/21/21 02:45:00 PM,2.31,47.55,,,,
2409,08/21/21 03:00:00 PM,2.28,48.02,,,,
2410,08/21/21 03:15:00 PM,2.28,48.20,,,,
2411,08/21/21 03:30:00 PM,2.28,48.20,,,,
2412,08/21/21 03:45:00 PM,2.27,48.16,,,,
2413,08/21/21 04:00:00 PM,2.28,47.91,,,,
2414,08/21/21 04:15:00 PM,2.28,47.62,,,,
2415,08/21/21 04:30:00 PM,2.28,47.44,,,,
2416,08/21/21 04:45:00 PM,2.27,47.26,,,,
2417,08/21/21 05:00:00 PM,2.28,46.98,,,,
2418,08/21/21 05:15:00 PM,2.27,46.83,,,,
2419,08/21/21 05:30:00 PM,2.27,46.69,,,,
2420,08/21/21 05:45:00 PM,2.27,46.36,,,,
2421,08/21/21 06:00:00 PM,2.27,45.97,,,,
2422,08/21/21 06:15:00 PM,2.27,45.64,,,,
2423,08/21/21 06:30:00 PM,2.27,45.32,,,,
2424,08/21/21 06:45:00 PM,2.26,45.00,,,,
2425,08/21/21 07:00:00 PM,2.25,44.74,,,,
2426,08/21/21 07:15:00 PM,2.24,44.49,,,,
2427,08/21/21 07:30:00 PM,2.23,44.28,,,,
2428,08/21/21 07:45:00 PM,2.21,44.02,,,,
2429,08/21/21 08:00:00 PM,2.19,43.77,,,,
2430,08/21/21 08:15:00 PM,2.18,43.66,,,,
2431,08/21/21 08:30:00 PM,2.16,43.52,,,,
2432,08/21/21 08:45:00 PM,2.15,43.38,,,,
2433,08/21/21 09:00:00 PM,2.13,43.30,,,,
2434,08/21/21 09:15:00 PM,2.12,43.23,,,,
2435,08/21/21 09:30:00 PM,2.12,43.12,,,,
2436,08/21/21 09:45:00 PM,2.11,43.05,,,,
2437,08/21/21 10:00:00 PM,2.11,42.94,,,,
2438,08/21/21 10:15:00 PM,2.10,42.84,,,,
2439,08/21/21 10:30:00 PM,2.10,42.73,,,,
2440,08/21/21 10:45:00 PM,2.10,42.62,,,,
2441,08/21/21 11:00:00 PM,2.10,42.55,,,,
2442,08/21/21 11:15:00 PM,2.09,42.58,,,,
2443,08/21/21 11:30:00 PM,2.09,42.58,,,,
2444,08/21/21 11:45:00 PM,2.09,42.58,,,,
2445,08/22/21 12:00:00 AM,2.09,42.55,,,,
2446,08/22/21 12:15:00 AM,2.09,42.55,,,,
2447,08/22/21 12:30:00 AM,2.09,42.51,,,,
2448,08/22/21 12:45:00 AM,2.10,42.51,,,,
2449,08/22/21 01:00:00 AM,2.10,42.48,,,,
2450,08/22/21 01:15:00 AM,2.11,42.37,,,,
2451,08/22/21 01:30:00 AM,2.11,42.37,,,,
2452,08/22/21 01:45:00 AM,2.12,42.26,,,,
2453,08/22/21 02:00:00 AM,2.13,42.22,,,,
2454,08/22/21 02:15:00 AM,2.14,42.15,,,,
2455,08/22/21 02:30:00 AM,2.14,42.15,,,,
2456,08/22/21 02:45:00 AM,2.15,42.19,,,,
2457,08/22/21 03:00:00 AM,2.16,42.15,,,,
2458,08/22/21 03:15:00 AM,2.17,42.15,,,,
2459,08/22/21 03:30:00 AM,2.17,42.12,,,,
2460,08/22/21 03:45:00 AM,2.18,42.12,,,,
2461,08/22/21 04:00:00 AM,2.19,42.08,,,,
2462,08/22/21 04:15:00 AM,2.21,42.08,,,,
2463,08/22/21 04:30:00 AM,2.21,42.04,,,,
2464,08/22/21 04:45:00 AM,2.23,42.01,,,,
2465,08/22/21 05:00:00 AM,2.23,41.97,,,,
2466,08/22/21 05:15:00 AM,2.25,41.94,,,,
2467,08/22/21 05:30:00 AM,2.26,41.90,,,,
2468,08/22/21 05:45:00 AM,2.27,41.86,,,,
2469,08/22/21 06:00:00 AM,2.28,41.83,,,,
2470,08/22/21 06:15:00 AM,2.29,41.86,,,,
2471,08/22/21 06:30:00 AM,2.29,41.90,,,,
2472,08/22/21 06:45:00 AM,2.30,41.94,,,,
2473,08/22/21 07:00:00 AM,2.31,41.94,,,,
2474,08/22/21 07:15:00 AM,2.33,41.90,,,,
2475,08/22/21 07:30:00 AM,2.34,41.86,,,,
2476,08/22/21 07:45:00 AM,2.35,41.83,,,,
2477,08/22/21 08:00:00 AM,2.35,41.86,,,,
2478,08/22/21 08:15:00 AM,2.36,41.86,,,,
2479,08/22/21 08:30:00 AM,2.36,41.86,,,,
2480,08/22/21 08:45:00 AM,2.37,41.94,,,,
2481,08/22/21 09:00:00 AM,2.37,42.01,,,,
2482,08/22/21 09:15:00 AM,2.37,42.22,,,,
2483,08/22/21 09:30:00 AM,2.37,42.44,,,,
2484,08/22/21 09:45:00 AM,2.37,42.66,,,,
2485,08/22/21 10:00:00 AM,2.37,42.80,,,,
2486,08/22/21 10:15:00 AM,2.37,43.02,,,,
2487,08/22/21 10:30:00 AM,2.38,43.20,,,,
2488,08/22/21 10:45:00 AM,2.38,43.34,,,,
2489,08/22/21 11:00:00 AM,2.38,43.52,,,,
2490,08/22/21 11:15:00 AM,2.39,43.66,,,,
2491,08/22/21 11:30:00 AM,2.39,43.81,,,,
2492,08/22/21 11:45:00 AM,2.39,43.99,,,,
2493,08/22/21 12:00:00 PM,2.40,44.02,,,,
2494,08/22/21 12:15:00 PM,2.41,44.06,,,,
2495,08/22/21 12:30:00 PM,2.42,44.06,,,,
2496,08/22/21 12:45:00 PM,2.43,44.06,,,,
2497,08/22/21 01:00:00 PM,2.44,44.02,,,,
2498,08/22/21 01:15:00 PM,2.46,43.92,,,,
2499,08/22/21 01:30:00 PM,2.47,43.88,,,,
2500,08/22/21 01:45:00 PM,2.47,43.84,,,,
2501,08/22/21 02:00:00 PM,2.47,43.88,,,,
2502,08/22/21 02:15:00 PM,2.47,43.99,,,,
2503,08/22/21 02:30:00 PM,2.46,44.13,,,,
2504,08/22/21 02:45:00 PM,2.44,44.31,,,,
2505,08/22/21 03:00:00 PM,2.43,44.46,,,,
2506,08/22/21 03:15:00 PM,2.42,44.60,,,,
2507,08/22/21 03:30:00 PM,2.41,44.67,,,,
2508,08/22/21 03:45:00 PM,2.40,44.78,,,,
2509,08/22/21 04:00:00 PM,2.39,44.85,,,,
2510,08/22/21 04:15:00 PM,2.37,45.00,,,,
2511,08/22/21 04:30:00 PM,2.35,45.14,,,,
2512,08/22/21 04:45:00 PM,2.34,45.21,,,,
2513,08/22/21 05:00:00 PM,2.31,45.21,,,,
2514,08/22/21 05:15:00 PM,2.30,45.25,,,,
2515,08/22/21 05:30:00 PM,2.29,45.21,,,,
2516,08/22/21 05:45:00 PM,2.28,45.10,,,,
2517,08/22/21 06:00:00 PM,2.27,45.00,,,,
2518,08/22/21 06:15:00 PM,2.27,44.82,,,,
2519,08/22/21 06:30:00 PM,2.27,44.64,,,,
2520,08/22/21 06:45:00 PM,2.26,44.42,,,,
2521,08/22/21 07:00:00 PM,2.25,44.24,,,,
2522,08/22/21 07:15:00 PM,2.24,44.10,,,,
2523,08/22/21 07:30:00 PM,2.23,43.99,,,,
2524,08/22/21 07:45:00 PM,2.21,43.88,,,,
2525,08/22/21 08:00:00 PM,2.19,43.81,,,,
2526,08/22/21 08:15:00 PM,2.17,43.77,,,,
2527,08/22/21 08:30:00 PM,2.16,43.70,,,,
2528,08/22/21 08:45:00 PM,2.15,43.63,,,,
2529,08/22/21 09:00:00 PM,2.15,43.59,,,,
2530,08/22/21 09:15:00 PM,2.15,43.52,,,,
2531,08/22/21 09:30:00 PM,2.14,43.52,,,,
2532,08/22/21 09:45:00 PM,2.14,43.48,,,,
2533,08/22/21 10:00:00 PM,2.14,43.45,,,,
2534,08/22/21 10:15:00 PM,2.13,43.48,,,,
2535,08/22/21 10:30:00 PM,2.13,43.48,,,,
2536,08/22/21 10:45:00 PM,2.13,43.48,,,,
2537,08/22/21 11:00:00 PM,2.12,43.45,,,,
2538,08/22/21 11:15:00 PM,2.12,43.41,,,,
2539,08/22/21 11:30:00 PM,2.11,43.41,,,,
2540,08/22/21 11:45:00 PM,2.11,43.34,,,,
2541,08/23/21 12:00:00 AM,2.10,43.27,,,,
2542,08/23/21 12:15:00 AM,2.10,43.20,,,,
2543,08/23/21 12:30:00 AM,2.10,43.09,,,,
2544,08/23/21 12:45:00 AM,2.09,43.02,,,,
2545,08/23/21 01:00:00 AM,2.09,42.94,,,,
2546,08/23/21 01:15:00 AM,2.08,42.84,,,,
2547,08/23/21 01:30:00 AM,2.08,42.73,,,,
2548,08/23/21 01:45:00 AM,2.08,42.62,,,,
2549,08/23/21 02:00:00 AM,2.06,42.51,,,,
2550,08/23/21 02:15:00 AM,2.06,42.40,,,,
2551,08/23/21 02:30:00 AM,2.05,42.30,,,,
2552,08/23/21 02:45:00 AM,2.04,42.19,,,,
2553,08/23/21 03:00:00 AM,2.03,42.19,,,,
2554,08/23/21 03:15:00 AM,2.02,42.15,,,,
2555,08/23/21 03:30:00 AM,2.02,42.08,,,,
2556,08/23/21 03:45:00 AM,2.01,42.01,,,,
2557,08/23/21 04:00:00 AM,2.01,41.97,,,,
2558,08/23/21 04:15:00 AM,2.00,41.97,,,,
2559,08/23/21 04:30:00 AM,2.00,41.94,,,,
2560,08/23/21 04:45:00 AM,2.00,41.86,,,,
2561,08/23/21 05:00:00 AM,2.00,41.79,,,,
2562,08/23/21 05:15:00 AM,2.00,41.76,,,,
2563,08/23/21 05:30:00 AM,2.00,41.65,,,,
2564,08/23/21 05:45:00 AM,2.00,41.54,,,,
2565,08/23/21 06:00:00 AM,2.00,41.43,,,,
2566,08/23/21 06:15:00 AM,2.00,41.32,,,,
2567,08/23/21 06:30:00 AM,2.00,41.07,,,,
2568,08/23/21 06:45:00 AM,1.99,41.00,,,,
2569,08/23/21 07:00:00 AM,1.99,40.93,,,,
2570,08/23/21 07:15:00 AM,1.98,40.82,,,,
2571,08/23/21 07:30:00 AM,1.98,40.71,,,,
2572,08/23/21 07:45:00 AM,1.97,40.75,,,,
2573,08/23/21 08:00:00 AM,1.94,40.89,,,,
2574,08/23/21 08:15:00 AM,1.93,41.14,,,,
2575,08/23/21 08:30:00 AM,1.92,41.50,,,,
2576,08/23/21 08:45:00 AM,1.91,41.79,,,,
2577,08/23/21 09:00:00 AM,1.91,42.15,,,,
2578,08/23/21 09:15:00 AM,1.91,42.62,,,,
2579,08/23/21 09:30:00 AM,1.91,43.02,,,,
2580,08/23/21 09:45:00 AM,1.91,43.38,,,,
2581,08/23/21 10:00:00 AM,1.91,43.77,,,,
2582,08/23/21 10:15:00 AM,1.91,44.28,,,,
2583,08/23/21 10:30:00 AM,1.91,44.74,,,,
2584,08/23/21 10:45:00 AM,1.92,45.03,,,,
2585,08/23/21 11:00:00 AM,1.93,45.07,,,,
2586,08/23/21 11:15:00 AM,1.96,45.03,,,,
2587,08/23/21 11:30:00 AM,1.97,45.03,,,,
2588,08/23/21 11:45:00 AM,1.99,44.92,,,,
2589,08/23/21 12:00:00 PM,2.00,44.78,,,,
2590,08/23/21 12:15:00 PM,2.01,44.67,,,,
2591,08/23/21 12:30:00 PM,2.01,44.74,,,,
2592,08/23/21 12:45:00 PM,2.00,45.03,,,,
2593,08/23/21 01:00:00 PM,1.99,45.14,,,,
2594,08/23/21 01:15:00 PM,1.99,45.14,,,,
2595,08/23/21 01:30:00 PM,1.99,45.25,,,,
2596,08/23/21 01:45:00 PM,1.98,45.39,,,,
2597,08/23/21 02:00:00 PM,1.98,45.50,,,,
2598,08/23/21 02:15:00 PM,1.97,45.68,,,,
2599,08/23/21 02:30:00 PM,1.96,45.90,,,,
2600,08/23/21 02:45:00 PM,1.94,46.00,,,,
2601,08/23/21 03:00:00 PM,1.93,46.18,,,,
2602,08/23/21 03:15:00 PM,1.93,46.33,,,,
2603,08/23/21 03:30:00 PM,1.92,46.47,,,,
2604,08/23/21 03:45:00 PM,1.92,46.51,,,,
2605,08/23/21 04:00:00 PM,1.92,46.47,,,,
2606,08/23/21 04:15:00 PM,1.93,46.29,,,,
2607,08/23/21 04:30:00 PM,1.94,46.11,,,,
2608,08/23/21 04:45:00 PM,1.94,45.93,,,,
2609,08/23/21 05:00:00 PM,1.96,45.79,,,,
2610,08/23/21 05:15:00 PM,1.96,45.64,,,,
2611,08/23/21 05:30:00 PM,1.96,45.54,,,,
2612,08/23/21 05:45:00 PM,1.96,45.39,,,,
2613,08/23/21 06:00:00 PM,1.96,45.25,,,,
2614,08/23/21 06:15:00 PM,1.94,45.14,,,,
2615,08/23/21 06:30:00 PM,1.93,45.03,,,,
2616,08/23/21 06:45:00 PM,1.93,44.89,,,,
2617,08/23/21 07:00:00 PM,1.92,44.74,,,,
2618,08/23/21 07:15:00 PM,1.91,44.46,,,,
2619,08/23/21 07:30:00 PM,1.91,44.17,,,,
2620,08/23/21 07:45:00 PM,1.90,43.92,,,,
2621,08/23/21 08:00:00 PM,1.89,43.66,,,,
2622,08/23/21 08:15:00 PM,1.87,43.45,,,,
2623,08/23/21 08:30:00 PM,1.85,43.27,,,,
2624,08/23/21 08:45:00 PM,1.84,43.12,,,,
2625,08/23/21 09:00:00 PM,1.81,43.02,,,,
2626,08/23/21 09:15:00 PM,1.79,42.98,,,,
2627,08/23/21 09:30:00 PM,1.77,43.02,,,,
2628,08/23/21 09:45:00 PM,1.76,43.05,,,,
2629,08/23/21 10:00:00 PM,1.75,43.09,,,,
2630,08/23/21 10:15:00 PM,1.74,43.12,,,,
2631,08/23/21 10:30:00 PM,1.73,43.12,,,,
2632,08/23/21 10:45:00 PM,1.73,43.12,,,,
2633,08/23/21 11:00:00 PM,1.73,43.12,,,,
2634,08/23/21 11:15:00 PM,1.72,43.09,,,,
2635,08/23/21 11:30:00 PM,1.72,43.09,,,,
2636,08/23/21 11:45:00 PM,1.72,43.05,,,,
2637,08/24/21 12:00:00 AM,1.72,42.91,,,,
2638,08/24/21 12:15:00 AM,1.71,42.73,,,,
2639,08/24/21 12:30:00 AM,1.71,42.55,,,,
2640,08/24/21 12:45:00 AM,1.71,42.33,,,,
2641,08/24/21 01:00:00 AM,1.69,42.15,,,,
2642,08/24/21 01:15:00 AM,1.67,42.01,,,,
2643,08/24/21 01:30:00 AM,1.66,41.83,,,,
2644,08/24/21 01:45:00 AM,1.64,41.72,,,,
2645,08/24/21 02:00:00 AM,1.62,41.58,,,,
2646,08/24/21 02:15:00 AM,1.61,41.47,,,,
2647,08/24/21 02:30:00 AM,1.59,41.32,,,,
2648,08/24/21 02:45:00 AM,1.58,41.29,,,,
2649,08/24/21 03:00:00 AM,1.55,41.18,,,,
2650,08/24/21 03:15:00 AM,1.54,41.07,,,,
2651,08/24/21 03:30:00 AM,1.53,41.00,,,,
2652,08/24/21 03:45:00 AM,1.52,40.89,,,,
2653,08/24/21 04:00:00 AM,1.50,40.78,,,,
2654,08/24/21 04:15:00 AM,1.49,40.75,,,,
2655,08/24/21 04:30:00 AM,1.48,40.68,,,,
2656,08/24/21 04:45:00 AM,1.47,40.68,,,,
2657,08/24/21 05:00:00 AM,1.46,40.64,,,,
2658,08/24/21 05:15:00 AM,1.46,40.57,,,,
2659,08/24/21 05:30:00 AM,1.44,40.50,,,,
2660,08/24/21 05:45:00 AM,1.44,40.39,,,,
2661,08/24/21 06:00:00 AM,1.43,40.32,,,,
2662,08/24/21 06:15:00 AM,1.42,40.24,,,,
2663,08/24/21 06:30:00 AM,1.42,40.24,,,,
2664,08/24/21 06:45:00 AM,1.41,40.24,,,,
2665,08/24/21 07:00:00 AM,1.40,40.21,,,,
2666,08/24/21 07:15:00 AM,1.40,40.21,,,,
2667,08/24/21 07:30:00 AM,1.39,40.21,,,,
2668,08/24/21 07:45:00 AM,1.38,40.32,,,,
2669,08/24/21 08:00:00 AM,1.37,40.50,,,,
2670,08/24/21 08:15:00 AM,1.36,40.78,,,,
2671,08/24/21 08:30:00 AM,1.34,41.22,,,,
2672,08/24/21 08:45:00 AM,1.33,41.72,,,,
2673,08/24/21 09:00:00 AM,1.30,42.26,,,,
2674,08/24/21 09:15:00 AM,1.28,42.91,,,,
2675,08/24/21 09:30:00 AM,1.27,43.48,,,,
2676,08/24/21 09:45:00 AM,1.26,44.13,,,,
2677,08/24/21 10:00:00 AM,1.26,44.82,,,,
2678,08/24/21 10:15:00 AM,1.26,45.54,,,,
2679,08/24/21 10:30:00 AM,1.26,46.15,,,,
2680,08/24/21 10:45:00 AM,1.27,46.80,,,,
2681,08/24/21 11:00:00 AM,1.28,47.34,,,,
2682,08/24/21 11:15:00 AM,1.29,48.02,,,,
2683,08/24/21 11:30:00 AM,1.31,48.31,,,,
2684,08/24/21 11:45:00 AM,1.35,48.38,,,,
2685,08/24/21 12:00:00 PM,1.38,48.38,,,,
