"Título de trazado: Luxarriba_06"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °F (LGR S/N: 10801157, SEN S/N: 10801157)","Intensidad, lum/ft² (LGR S/N: 10801157, SEN S/N: 10801157)","Acoplador adjunto (LGR S/N: 10801157)","Host conectado (LGR S/N: 10801157)","Acoplador separado (LGR S/N: 10801157)","Parado (LGR S/N: 10801157)","Final de archivo (LGR S/N: 10801157)"
5159,09/20/21 08:00:00 AM,42.732,480.0,,,,,
5160,09/20/21 08:15:00 AM,42.915,368.0,,,,,
5161,09/20/21 08:30:00 AM,43.099,384.0,,,,,
5162,09/20/21 08:45:00 AM,43.282,416.0,,,,,
5163,09/20/21 09:00:00 AM,43.466,576.0,,,,,
5164,09/20/21 09:15:00 AM,44.013,800.0,,,,,
5165,09/20/21 09:30:00 AM,43.648,480.0,,,,,
5166,09/20/21 09:45:00 AM,44.013,992.0,,,,,
5167,09/20/21 10:00:00 AM,44.560,768.0,,,,,
5168,09/20/21 10:15:00 AM,44.379,608.0,,,,,
5169,09/20/21 10:30:00 AM,44.922,480.0,,,,,
5170,09/20/21 10:45:00 AM,44.379,352.0,,,,,
5171,09/20/21 11:00:00 AM,44.560,352.0,,,,,
5172,09/20/21 11:15:00 AM,45.466,1344.0,,,,,
5173,09/20/21 11:30:00 AM,44.922,336.0,,,,,
5174,09/20/21 11:45:00 AM,44.922,496.0,,,,,
5175,09/20/21 12:00:00 PM,44.922,384.0,,,,,
5176,09/20/21 12:15:00 PM,44.922,248.0,,,,,
5177,09/20/21 12:30:00 PM,44.742,160.0,,,,,
5178,09/20/21 12:45:00 PM,44.922,512.0,,,,,
5179,09/20/21 01:00:00 PM,44.560,256.0,,,,,
5180,09/20/21 01:15:00 PM,44.742,400.0,,,,,
5181,09/20/21 01:30:00 PM,44.742,352.0,,,,,
5182,09/20/21 01:45:00 PM,44.742,256.0,,,,,
5183,09/20/21 02:00:00 PM,44.560,102.0,,,,,
5184,09/20/21 02:15:00 PM,44.560,216.0,,,,,
5185,09/20/21 02:30:00 PM,44.560,216.0,,,,,
5186,09/20/21 02:45:00 PM,44.560,106.0,,,,,
5187,09/20/21 03:00:00 PM,44.560,320.0,,,,,
5188,09/20/21 03:15:00 PM,44.560,176.0,,,,,
5189,09/20/21 03:30:00 PM,44.560,90.0,,,,,
5190,09/20/21 03:45:00 PM,44.560,208.0,,,,,
5191,09/20/21 04:00:00 PM,44.560,98.0,,,,,
5192,09/20/21 04:15:00 PM,44.922,240.0,,,,,
5193,09/20/21 04:30:00 PM,44.560,49.0,,,,,
5194,09/20/21 04:45:00 PM,44.560,100.0,,,,,
5195,09/20/21 05:00:00 PM,44.560,120.0,,,,,
5196,09/20/21 05:15:00 PM,44.379,39.0,,,,,
5197,09/20/21 05:30:00 PM,44.379,12.0,,,,,
5198,09/20/21 05:45:00 PM,44.379,30.0,,,,,
5199,09/20/21 06:00:00 PM,44.195,2.0,,,,,
5200,09/20/21 06:15:00 PM,44.195,0.0,,,,,
5201,09/20/21 06:30:00 PM,44.013,0.0,,,,,
5202,09/20/21 06:45:00 PM,44.013,0.0,,,,,
5203,09/20/21 07:00:00 PM,44.013,0.0,,,,,
5204,09/20/21 07:15:00 PM,43.831,0.0,,,,,
5205,09/20/21 07:30:00 PM,43.648,0.0,,,,,
5206,09/20/21 07:45:00 PM,43.648,0.0,,,,,
5207,09/20/21 08:00:00 PM,43.648,0.0,,,,,
5208,09/20/21 08:15:00 PM,43.466,0.0,,,,,
5209,09/20/21 08:30:00 PM,43.648,0.0,,,,,
5210,09/20/21 08:45:00 PM,43.466,0.0,,,,,
5211,09/20/21 09:00:00 PM,43.466,0.0,,,,,
5212,09/20/21 09:15:00 PM,43.466,0.0,,,,,
5213,09/20/21 09:30:00 PM,43.466,0.0,,,,,
5214,09/20/21 09:45:00 PM,43.466,0.0,,,,,
5215,09/20/21 10:00:00 PM,43.466,0.0,,,,,
5216,09/20/21 10:15:00 PM,43.282,0.0,,,,,
5217,09/20/21 10:30:00 PM,43.282,0.0,,,,,
5218,09/20/21 10:45:00 PM,43.282,0.0,,,,,
5219,09/20/21 11:00:00 PM,43.282,0.0,,,,,
5220,09/20/21 11:15:00 PM,43.282,0.0,,,,,
5221,09/20/21 11:30:00 PM,43.099,0.0,,,,,
5222,09/20/21 11:45:00 PM,43.099,0.0,,,,,
5223,09/21/21 12:00:00 AM,43.099,0.0,,,,,
5224,09/21/21 12:15:00 AM,43.099,0.0,,,,,
5225,09/21/21 12:30:00 AM,43.099,0.0,,,,,
5226,09/21/21 12:45:00 AM,42.915,0.0,,,,,
5227,09/21/21 01:00:00 AM,42.915,0.0,,,,,
5228,09/21/21 01:15:00 AM,42.915,0.0,,,,,
5229,09/21/21 01:30:00 AM,42.915,0.0,,,,,
5230,09/21/21 01:45:00 AM,42.915,0.0,,,,,
5231,09/21/21 02:00:00 AM,42.915,0.0,,,,,
5232,09/21/21 02:15:00 AM,42.915,0.0,,,,,
5233,09/21/21 02:30:00 AM,42.915,0.0,,,,,
5234,09/21/21 02:45:00 AM,42.915,0.0,,,,,
5235,09/21/21 03:00:00 AM,42.915,0.0,,,,,
5236,09/21/21 03:15:00 AM,42.732,0.0,,,,,
5237,09/21/21 03:30:00 AM,42.732,0.0,,,,,
5238,09/21/21 03:45:00 AM,42.732,0.0,,,,,
5239,09/21/21 04:00:00 AM,42.732,0.0,,,,,
5240,09/21/21 04:15:00 AM,42.732,0.0,,,,,
5241,09/21/21 04:30:00 AM,42.732,0.0,,,,,
5242,09/21/21 04:45:00 AM,42.732,0.0,,,,,
5243,09/21/21 05:00:00 AM,42.548,0.0,,,,,
5244,09/21/21 05:15:00 AM,42.548,0.0,,,,,
5245,09/21/21 05:30:00 AM,42.548,0.0,,,,,
5246,09/21/21 05:45:00 AM,42.548,0.0,,,,,
5247,09/21/21 06:00:00 AM,42.548,0.0,,,,,
5248,09/21/21 06:15:00 AM,42.548,1.0,,,,,
5249,09/21/21 06:30:00 AM,42.363,11.0,,,,,
5250,09/21/21 06:45:00 AM,42.363,22.0,,,,,
5251,09/21/21 07:00:00 AM,42.548,63.0,,,,,
5252,09/21/21 07:15:00 AM,42.548,62.0,,,,,
5253,09/21/21 07:30:00 AM,42.548,91.0,,,,,
5254,09/21/21 07:45:00 AM,42.732,144.0,,,,,
5255,09/21/21 08:00:00 AM,42.732,113.0,,,,,
5256,09/21/21 08:15:00 AM,42.915,216.0,,,,,
5257,09/21/21 08:30:00 AM,42.915,272.0,,,,,
5258,09/21/21 08:45:00 AM,42.915,192.0,,,,,
5259,09/21/21 09:00:00 AM,43.099,176.0,,,,,
5260,09/21/21 09:15:00 AM,43.099,368.0,,,,,
5261,09/21/21 09:30:00 AM,43.282,224.0,,,,,
5262,09/21/21 09:45:00 AM,43.099,136.0,,,,,
5263,09/21/21 10:00:00 AM,43.282,208.0,,,,,
5264,09/21/21 10:15:00 AM,43.282,216.0,,,,,
5265,09/21/21 10:30:00 AM,43.282,126.0,,,,,
5266,09/21/21 10:45:00 AM,43.282,216.0,,,,,
5267,09/21/21 11:00:00 AM,43.282,208.0,,,,,
5268,09/21/21 11:15:00 AM,43.831,512.0,,,,,
5269,09/21/21 11:30:00 AM,44.195,352.0,,,,,
5270,09/21/21 11:45:00 AM,44.013,176.0,,,,,
5271,09/21/21 12:00:00 PM,45.466,800.0,,,,,
5272,09/21/21 12:15:00 PM,45.828,448.0,,,,,
5273,09/21/21 12:30:00 PM,44.922,256.0,,,,,
5274,09/21/21 12:45:00 PM,45.466,272.0,,,,,
5275,09/21/21 01:00:00 PM,45.466,288.0,,,,,
5276,09/21/21 01:15:00 PM,45.104,144.0,,,,,
5277,09/21/21 01:30:00 PM,45.104,200.0,,,,,
5278,09/21/21 01:45:00 PM,45.104,240.0,,,,,
5279,09/21/21 02:00:00 PM,44.922,144.0,,,,,
5280,09/21/21 02:15:00 PM,44.922,224.0,,,,,
5281,09/21/21 02:30:00 PM,45.104,448.0,,,,,
5282,09/21/21 02:45:00 PM,45.828,768.0,,,,,
5283,09/21/21 03:00:00 PM,45.466,336.0,,,,,
5284,09/21/21 03:15:00 PM,45.648,176.0,,,,,
5285,09/21/21 03:30:00 PM,45.648,110.0,,,,,
5286,09/21/21 03:45:00 PM,45.648,152.0,,,,,
5287,09/21/21 04:00:00 PM,45.466,184.0,,,,,
5288,09/21/21 04:15:00 PM,45.286,128.0,,,,,
5289,09/21/21 04:30:00 PM,45.286,160.0,,,,,
5290,09/21/21 04:45:00 PM,45.104,110.0,,,,,
5291,09/21/21 05:00:00 PM,45.104,82.0,,,,,
5292,09/21/21 05:15:00 PM,44.922,47.0,,,,,
5293,09/21/21 05:30:00 PM,44.742,24.0,,,,,
5294,09/21/21 05:45:00 PM,44.560,14.0,,,,,
5295,09/21/21 06:00:00 PM,44.560,4.0,,,,,
5296,09/21/21 06:15:00 PM,44.379,1.0,,,,,
5297,09/21/21 06:30:00 PM,44.379,0.0,,,,,
5298,09/21/21 06:45:00 PM,44.195,0.0,,,,,
5299,09/21/21 07:00:00 PM,44.195,0.0,,,,,
5300,09/21/21 07:15:00 PM,44.013,0.0,,,,,
5301,09/21/21 07:30:00 PM,44.013,0.0,,,,,
5302,09/21/21 07:45:00 PM,43.831,0.0,,,,,
5303,09/21/21 08:00:00 PM,43.831,0.0,,,,,
5304,09/21/21 08:15:00 PM,43.831,0.0,,,,,
5305,09/21/21 08:30:00 PM,43.648,0.0,,,,,
5306,09/21/21 08:45:00 PM,43.648,0.0,,,,,
5307,09/21/21 09:00:00 PM,43.648,0.0,,,,,
5308,09/21/21 09:15:00 PM,43.466,0.0,,,,,
5309,09/21/21 09:30:00 PM,43.466,0.0,,,,,
5310,09/21/21 09:45:00 PM,43.466,0.0,,,,,
5311,09/21/21 10:00:00 PM,43.466,0.0,,,,,
5312,09/21/21 10:15:00 PM,43.282,0.0,,,,,
5313,09/21/21 10:30:00 PM,43.282,0.0,,,,,
5314,09/21/21 10:45:00 PM,43.282,0.0,,,,,
5315,09/21/21 11:00:00 PM,43.099,0.0,,,,,
5316,09/21/21 11:15:00 PM,43.099,0.0,,,,,
5317,09/21/21 11:30:00 PM,43.099,0.0,,,,,
5318,09/21/21 11:45:00 PM,43.099,0.0,,,,,
5319,09/22/21 12:00:00 AM,43.099,0.0,,,,,
5320,09/22/21 12:15:00 AM,42.915,0.0,,,,,
5321,09/22/21 12:30:00 AM,42.915,0.0,,,,,
5322,09/22/21 12:45:00 AM,42.915,0.0,,,,,
5323,09/22/21 01:00:00 AM,42.915,0.0,,,,,
5324,09/22/21 01:15:00 AM,42.732,0.0,,,,,
5325,09/22/21 01:30:00 AM,42.732,0.0,,,,,
5326,09/22/21 01:45:00 AM,42.732,0.0,,,,,
5327,09/22/21 02:00:00 AM,42.732,0.0,,,,,
5328,09/22/21 02:15:00 AM,42.732,0.0,,,,,
5329,09/22/21 02:30:00 AM,42.732,0.0,,,,,
5330,09/22/21 02:45:00 AM,42.732,0.0,,,,,
5331,09/22/21 03:00:00 AM,42.548,0.0,,,,,
5332,09/22/21 03:15:00 AM,42.548,0.0,,,,,
5333,09/22/21 03:30:00 AM,42.548,0.0,,,,,
5334,09/22/21 03:45:00 AM,42.548,0.0,,,,,
5335,09/22/21 04:00:00 AM,42.548,0.0,,,,,
5336,09/22/21 04:15:00 AM,42.548,0.0,,,,,
5337,09/22/21 04:30:00 AM,42.548,0.0,,,,,
5338,09/22/21 04:45:00 AM,42.548,0.0,,,,,
5339,09/22/21 05:00:00 AM,42.548,0.0,,,,,
5340,09/22/21 05:15:00 AM,42.363,0.0,,,,,
5341,09/22/21 05:30:00 AM,42.363,0.0,,,,,
5342,09/22/21 05:45:00 AM,42.363,0.0,,,,,
5343,09/22/21 06:00:00 AM,42.363,0.0,,,,,
5344,09/22/21 06:15:00 AM,42.363,2.0,,,,,
5345,09/22/21 06:30:00 AM,42.363,6.0,,,,,
5346,09/22/21 06:45:00 AM,42.363,16.0,,,,,
5347,09/22/21 07:00:00 AM,42.363,19.0,,,,,
5348,09/22/21 07:15:00 AM,42.363,18.0,,,,,
5349,09/22/21 07:30:00 AM,42.548,31.0,,,,,
5350,09/22/21 07:45:00 AM,42.548,56.0,,,,,
5351,09/22/21 08:00:00 AM,42.548,108.0,,,,,
5352,09/22/21 08:15:00 AM,42.732,84.0,,,,,
5353,09/22/21 08:30:00 AM,42.732,88.0,,,,,
5354,09/22/21 08:45:00 AM,42.915,109.0,,,,,
5355,09/22/21 09:00:00 AM,43.099,126.0,,,,,
5356,09/22/21 09:15:00 AM,43.099,128.0,,,,,
5357,09/22/21 09:30:00 AM,43.282,128.0,,,,,
5358,09/22/21 09:45:00 AM,43.282,168.0,,,,,
5359,09/22/21 10:00:00 AM,43.282,136.0,,,,,
5360,09/22/21 10:15:00 AM,43.466,192.0,,,,,
5361,09/22/21 10:30:00 AM,43.466,152.0,,,,,
5362,09/22/21 10:45:00 AM,43.831,152.0,,,,,
5363,09/22/21 11:00:00 AM,43.831,176.0,,,,,
5364,09/22/21 11:15:00 AM,44.013,152.0,,,,,
5365,09/22/21 11:30:00 AM,44.195,176.0,,,,,
5366,09/22/21 11:45:00 AM,44.379,152.0,,,,,
5367,09/22/21 12:00:00 PM,44.560,176.0,,,,,
5368,09/22/21 12:15:00 PM,44.742,144.0,,,,,
5369,09/22/21 12:30:00 PM,44.742,224.0,,,,,
5370,09/22/21 12:45:00 PM,44.922,192.0,,,,,
5371,09/22/21 01:00:00 PM,45.104,304.0,,,,,
5372,09/22/21 01:15:00 PM,45.286,200.0,,,,,
5373,09/22/21 01:30:00 PM,45.466,256.0,,,,,
5374,09/22/21 01:45:00 PM,45.648,232.0,,,,,
5375,09/22/21 02:00:00 PM,45.828,288.0,,,,,
5376,09/22/21 02:15:00 PM,45.828,176.0,,,,,
5377,09/22/21 02:30:00 PM,45.828,115.0,,,,,
5378,09/22/21 02:45:00 PM,45.648,152.0,,,,,
5379,09/22/21 03:00:00 PM,45.648,128.0,,,,,
5380,09/22/21 03:15:00 PM,45.466,111.0,,,,,
5381,09/22/21 03:30:00 PM,45.648,152.0,,,,,
5382,09/22/21 03:45:00 PM,45.648,144.0,,,,,
5383,09/22/21 04:00:00 PM,45.648,128.0,,,,,
5384,09/22/21 04:15:00 PM,45.648,128.0,,,,,
5385,09/22/21 04:30:00 PM,45.648,85.0,,,,,
5386,09/22/21 04:45:00 PM,45.466,42.0,,,,,
5387,09/22/21 05:00:00 PM,45.466,86.0,,,,,
5388,09/22/21 05:15:00 PM,45.286,49.0,,,,,
5389,09/22/21 05:30:00 PM,45.104,13.0,,,,,
5390,09/22/21 05:45:00 PM,45.104,28.0,,,,,
5391,09/22/21 06:00:00 PM,44.922,1.0,,,,,
5392,09/22/21 06:15:00 PM,44.922,0.0,,,,,
5393,09/22/21 06:30:00 PM,44.742,0.0,,,,,
5394,09/22/21 06:45:00 PM,44.742,0.0,,,,,
5395,09/22/21 07:00:00 PM,44.560,0.0,,,,,
5396,09/22/21 07:15:00 PM,44.560,0.0,,,,,
5397,09/22/21 07:30:00 PM,44.379,0.0,,,,,
5398,09/22/21 07:45:00 PM,44.379,0.0,,,,,
5399,09/22/21 08:00:00 PM,44.195,0.0,,,,,
5400,09/22/21 08:15:00 PM,44.195,0.0,,,,,
5401,09/22/21 08:30:00 PM,44.195,0.0,,,,,
5402,09/22/21 08:45:00 PM,44.013,0.0,,,,,
5403,09/22/21 09:00:00 PM,44.013,0.0,,,,,
5404,09/22/21 09:15:00 PM,43.831,0.0,,,,,
5405,09/22/21 09:30:00 PM,43.831,0.0,,,,,
5406,09/22/21 09:45:00 PM,43.831,0.0,,,,,
5407,09/22/21 10:00:00 PM,43.648,0.0,,,,,
5408,09/22/21 10:15:00 PM,43.648,0.0,,,,,
5409,09/22/21 10:30:00 PM,43.648,0.0,,,,,
5410,09/22/21 10:45:00 PM,43.466,0.0,,,,,
5411,09/22/21 11:00:00 PM,43.466,0.0,,,,,
5412,09/22/21 11:15:00 PM,43.466,0.0,,,,,
5413,09/22/21 11:30:00 PM,43.282,0.0,,,,,
5414,09/22/21 11:45:00 PM,43.282,0.0,,,,,
5415,09/23/21 12:00:00 AM,43.282,0.0,,,,,
5416,09/23/21 12:15:00 AM,43.282,0.0,,,,,
5417,09/23/21 12:30:00 AM,43.282,0.0,,,,,
5418,09/23/21 12:45:00 AM,43.099,0.0,,,,,
5419,09/23/21 01:00:00 AM,43.099,0.0,,,,,
5420,09/23/21 01:15:00 AM,43.099,0.0,,,,,
5421,09/23/21 01:30:00 AM,43.099,0.0,,,,,
5422,09/23/21 01:45:00 AM,43.099,0.0,,,,,
5423,09/23/21 02:00:00 AM,43.099,0.0,,,,,
5424,09/23/21 02:15:00 AM,42.915,0.0,,,,,
5425,09/23/21 02:30:00 AM,42.915,0.0,,,,,
5426,09/23/21 02:45:00 AM,42.915,0.0,,,,,
5427,09/23/21 03:00:00 AM,42.915,0.0,,,,,
5428,09/23/21 03:15:00 AM,42.915,0.0,,,,,
5429,09/23/21 03:30:00 AM,42.915,0.0,,,,,
5430,09/23/21 03:45:00 AM,42.915,0.0,,,,,
5431,09/23/21 04:00:00 AM,42.915,0.0,,,,,
5432,09/23/21 04:15:00 AM,42.732,0.0,,,,,
5433,09/23/21 04:30:00 AM,42.732,0.0,,,,,
5434,09/23/21 04:45:00 AM,42.732,0.0,,,,,
5435,09/23/21 05:00:00 AM,42.732,0.0,,,,,
5436,09/23/21 05:15:00 AM,42.732,0.0,,,,,
5437,09/23/21 05:30:00 AM,42.732,0.0,,,,,
5438,09/23/21 05:45:00 AM,42.732,0.0,,,,,
5439,09/23/21 06:00:00 AM,42.548,0.0,,,,,
5440,09/23/21 06:15:00 AM,42.548,0.0,,,,,
5441,09/23/21 06:30:00 AM,42.548,4.0,,,,,
5442,09/23/21 06:45:00 AM,42.548,7.0,,,,,
5443,09/23/21 07:00:00 AM,42.548,8.0,,,,,
5444,09/23/21 07:15:00 AM,42.548,15.0,,,,,
5445,09/23/21 07:30:00 AM,42.548,16.0,,,,,
5446,09/23/21 07:45:00 AM,42.548,34.0,,,,,
5447,09/23/21 08:00:00 AM,42.548,54.0,,,,,
5448,09/23/21 08:15:00 AM,42.732,49.0,,,,,
5449,09/23/21 08:30:00 AM,42.732,98.0,,,,,
5450,09/23/21 08:45:00 AM,42.732,52.0,,,,,
5451,09/23/21 09:00:00 AM,42.732,57.0,,,,,
5452,09/23/21 09:15:00 AM,42.915,160.0,,,,,
5453,09/23/21 09:30:00 AM,42.915,89.0,,,,,
5454,09/23/21 09:45:00 AM,43.099,69.0,,,,,
5455,09/23/21 10:00:00 AM,42.915,55.0,,,,,
5456,09/23/21 10:15:00 AM,43.099,87.0,,,,,
5457,09/23/21 10:30:00 AM,43.282,144.0,,,,,
5458,09/23/21 10:45:00 AM,43.282,113.0,,,,,
5459,09/23/21 11:00:00 AM,43.282,115.0,,,,,
5460,09/23/21 11:15:00 AM,43.282,100.0,,,,,
5461,09/23/21 11:30:00 AM,43.466,109.0,,,,,
5462,09/23/21 11:45:00 AM,43.466,184.0,,,,,
5463,09/23/21 12:00:00 PM,43.648,200.0,,,,,
5464,09/23/21 12:15:00 PM,43.648,152.0,,,,,
5465,09/23/21 12:30:00 PM,43.831,160.0,,,,,
5466,09/23/21 12:45:00 PM,43.831,128.0,,,,,
5467,09/23/21 01:00:00 PM,44.013,152.0,,,,,
5468,09/23/21 01:15:00 PM,44.013,102.0,,,,,
5469,09/23/21 01:30:00 PM,44.013,121.0,,,,,
5470,09/23/21 01:45:00 PM,44.013,115.0,,,,,
5471,09/23/21 02:00:00 PM,44.013,136.0,,,,,
5472,09/23/21 02:15:00 PM,44.013,106.0,,,,,
5473,09/23/21 02:30:00 PM,44.013,88.0,,,,,
5474,09/23/21 02:45:00 PM,44.195,136.0,,,,,
5475,09/23/21 03:00:00 PM,44.013,87.0,,,,,
5476,09/23/21 03:15:00 PM,44.013,57.0,,,,,
5477,09/23/21 03:30:00 PM,44.195,144.0,,,,,
5478,09/23/21 03:45:00 PM,44.013,88.0,,,,,
5479,09/23/21 04:00:00 PM,44.195,144.0,,,,,
5480,09/23/21 04:15:00 PM,44.195,80.0,,,,,
5481,09/23/21 04:30:00 PM,44.195,57.0,,,,,
5482,09/23/21 04:45:00 PM,44.013,61.0,,,,,
5483,09/23/21 05:00:00 PM,44.013,24.0,,,,,
5484,09/23/21 05:15:00 PM,43.831,30.0,,,,,
5485,09/23/21 05:30:00 PM,43.831,14.0,,,,,
5486,09/23/21 05:45:00 PM,43.648,4.0,,,,,
5487,09/23/21 06:00:00 PM,43.648,1.0,,,,,
5488,09/23/21 06:15:00 PM,43.466,0.0,,,,,
5489,09/23/21 06:30:00 PM,43.466,0.0,,,,,
5490,09/23/21 06:45:00 PM,43.466,0.0,,,,,
5491,09/23/21 07:00:00 PM,43.282,0.0,,,,,
5492,09/23/21 07:15:00 PM,43.282,0.0,,,,,
5493,09/23/21 07:30:00 PM,43.282,0.0,,,,,
5494,09/23/21 07:45:00 PM,43.099,0.0,,,,,
5495,09/23/21 08:00:00 PM,43.099,0.0,,,,,
5496,09/23/21 08:15:00 PM,43.099,0.0,,,,,
5497,09/23/21 08:30:00 PM,42.915,0.0,,,,,
5498,09/23/21 08:45:00 PM,42.732,0.0,,,,,
5499,09/23/21 09:00:00 PM,42.732,0.0,,,,,
5500,09/23/21 09:15:00 PM,42.548,0.0,,,,,
5501,09/23/21 09:30:00 PM,42.548,0.0,,,,,
5502,09/23/21 09:45:00 PM,42.548,0.0,,,,,
5503,09/23/21 10:00:00 PM,42.548,0.0,,,,,
5504,09/23/21 10:15:00 PM,42.548,0.0,,,,,
5505,09/23/21 10:30:00 PM,42.548,0.0,,,,,
5506,09/23/21 10:45:00 PM,42.548,0.0,,,,,
5507,09/23/21 11:00:00 PM,42.363,0.0,,,,,
5508,09/23/21 11:15:00 PM,42.363,0.0,,,,,
5509,09/23/21 11:30:00 PM,42.363,0.0,,,,,
5510,09/23/21 11:45:00 PM,42.363,0.0,,,,,
5511,09/24/21 12:00:00 AM,42.179,0.0,,,,,
5512,09/24/21 12:15:00 AM,42.179,0.0,,,,,
5513,09/24/21 12:30:00 AM,42.179,0.0,,,,,
5514,09/24/21 12:45:00 AM,42.179,0.0,,,,,
5515,09/24/21 01:00:00 AM,41.994,0.0,,,,,
5516,09/24/21 01:15:00 AM,41.994,0.0,,,,,
5517,09/24/21 01:30:00 AM,41.994,0.0,,,,,
5518,09/24/21 01:45:00 AM,41.994,0.0,,,,,
5519,09/24/21 02:00:00 AM,41.994,0.0,,,,,
5520,09/24/21 02:15:00 AM,41.994,0.0,,,,,
5521,09/24/21 02:30:00 AM,41.810,0.0,,,,,
5522,09/24/21 02:45:00 AM,41.810,0.0,,,,,
5523,09/24/21 03:00:00 AM,41.810,0.0,,,,,
5524,09/24/21 03:15:00 AM,41.810,0.0,,,,,
5525,09/24/21 03:30:00 AM,41.810,0.0,,,,,
5526,09/24/21 03:45:00 AM,41.810,0.0,,,,,
5527,09/24/21 04:00:00 AM,41.810,0.0,,,,,
5528,09/24/21 04:15:00 AM,41.810,0.0,,,,,
5529,09/24/21 04:30:00 AM,41.810,0.0,,,,,
5530,09/24/21 04:45:00 AM,41.810,0.0,,,,,
5531,09/24/21 05:00:00 AM,41.810,0.0,,,,,
5532,09/24/21 05:15:00 AM,41.810,0.0,,,,,
5533,09/24/21 05:30:00 AM,41.625,0.0,,,,,
5534,09/24/21 05:45:00 AM,41.625,0.0,,,,,
5535,09/24/21 06:00:00 AM,41.810,0.0,,,,,
5536,09/24/21 06:15:00 AM,41.625,4.0,,,,,
5537,09/24/21 06:30:00 AM,41.625,7.0,,,,,
5538,09/24/21 06:45:00 AM,41.810,23.0,,,,,
5539,09/24/21 07:00:00 AM,41.810,25.0,,,,,
5540,09/24/21 07:15:00 AM,41.810,31.0,,,,,
5541,09/24/21 07:30:00 AM,41.810,47.0,,,,,
5542,09/24/21 07:45:00 AM,41.810,47.0,,,,,
5543,09/24/21 08:00:00 AM,41.994,48.0,,,,,
5544,09/24/21 08:15:00 AM,41.994,62.0,,,,,
5545,09/24/21 08:30:00 AM,41.994,97.0,,,,,
5546,09/24/21 08:45:00 AM,42.179,112.0,,,,,
5547,09/24/21 09:00:00 AM,42.363,152.0,,,,,
5548,09/24/21 09:15:00 AM,42.363,200.0,,,,,
5549,09/24/21 09:30:00 AM,42.363,103.0,,,,,
5550,09/24/21 09:45:00 AM,42.732,152.0,,,,,
5551,09/24/21 10:00:00 AM,42.732,192.0,,,,,
5552,09/24/21 10:15:00 AM,42.732,160.0,,,,,
5553,09/24/21 10:30:00 AM,42.915,176.0,,,,,
5554,09/24/21 10:45:00 AM,43.099,320.0,,,,,
5555,09/24/21 11:00:00 AM,43.282,224.0,,,,,
5556,09/24/21 11:15:00 AM,43.282,224.0,,,,,
5557,09/24/21 11:30:00 AM,43.648,224.0,,,,,
5558,09/24/21 11:45:00 AM,43.648,224.0,,,,,
5559,09/24/21 12:00:00 PM,43.831,304.0,,,,,
5560,09/24/21 12:15:00 PM,44.013,216.0,,,,,
5561,09/24/21 12:30:00 PM,44.195,200.0,,,,,
5562,09/24/21 12:45:00 PM,44.013,232.0,,,,,
5563,09/24/21 01:00:00 PM,44.379,432.0,,,,,
5564,09/24/21 01:15:00 PM,44.195,192.0,,,,,
5565,09/24/21 01:30:00 PM,44.379,152.0,,,,,
5566,09/24/21 01:45:00 PM,44.379,216.0,,,,,
5567,09/24/21 02:00:00 PM,44.742,304.0,,,,,
5568,09/24/21 02:15:00 PM,44.922,416.0,,,,,
5569,09/24/21 02:30:00 PM,44.922,240.0,,,,,
5570,09/24/21 02:45:00 PM,45.466,480.0,,,,,
5571,09/24/21 03:00:00 PM,45.286,320.0,,,,,
5572,09/24/21 03:15:00 PM,45.286,224.0,,,,,
5573,09/24/21 03:30:00 PM,45.286,176.0,,,,,
5574,09/24/21 03:45:00 PM,45.466,336.0,,,,,
5575,09/24/21 04:00:00 PM,45.104,119.0,,,,,
5576,09/24/21 04:15:00 PM,45.286,160.0,,,,,
5577,09/24/21 04:30:00 PM,45.104,101.0,,,,,
5578,09/24/21 04:45:00 PM,44.922,81.0,,,,,
5579,09/24/21 05:00:00 PM,44.922,88.0,,,,,
5580,09/24/21 05:15:00 PM,44.742,72.0,,,,,
5581,09/24/21 05:30:00 PM,44.560,37.0,,,,,
5582,09/24/21 05:45:00 PM,44.560,7.0,,,,,
5583,09/24/21 06:00:00 PM,44.379,2.0,,,,,
5584,09/24/21 06:15:00 PM,44.379,0.0,,,,,
5585,09/24/21 06:30:00 PM,44.195,0.0,,,,,
5586,09/24/21 06:45:00 PM,44.195,0.0,,,,,
5587,09/24/21 07:00:00 PM,44.013,0.0,,,,,
5588,09/24/21 07:15:00 PM,44.013,0.0,,,,,
5589,09/24/21 07:30:00 PM,43.831,0.0,,,,,
5590,09/24/21 07:45:00 PM,43.831,0.0,,,,,
5591,09/24/21 08:00:00 PM,43.831,0.0,,,,,
5592,09/24/21 08:15:00 PM,43.648,0.0,,,,,
5593,09/24/21 08:30:00 PM,43.648,0.0,,,,,
5594,09/24/21 08:45:00 PM,43.648,0.0,,,,,
5595,09/24/21 09:00:00 PM,43.466,0.0,,,,,
5596,09/24/21 09:15:00 PM,43.466,0.0,,,,,
5597,09/24/21 09:30:00 PM,43.466,0.0,,,,,
5598,09/24/21 09:45:00 PM,43.466,0.0,,,,,
5599,09/24/21 10:00:00 PM,43.282,0.0,,,,,
5600,09/24/21 10:15:00 PM,43.282,0.0,,,,,
5601,09/24/21 10:30:00 PM,43.282,0.0,,,,,
5602,09/24/21 10:45:00 PM,43.099,0.0,,,,,
