"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"593",173666,3929,550,-0.33554083,-78.2144615,3932,489,-0.33537819,-78.2145154,19.073314063118,3,0.157287820568167
"594",173667,3928,221525,-0.33554076,-78.21421914,3930,221299,-0.33543228,-78.21408453,19.2447998749426,2,0.103924177595844
"595",173668,3928,221524,-0.33554075,-78.21419221,3930,221299,-0.33543228,-78.21408453,17.014165718563,2,0.117549107789513
"596",173669,3935,460,-0.3355406,-78.21365364,3939,374,-0.33567612,-78.21357281,17.5655437454818,4,0.22771854136476
"597",173759,3928,571,-0.33556793,-78.21443456,3931,501,-0.3354324,-78.21451538,17.5659297054541,3,0.170785153436457
"598",173760,3928,221533,-0.33556788,-78.21424606,3929,221330,-0.3354594,-78.21411145,19.2447998415021,1,0.0519620888882131
"599",173761,3936,459,-0.33556771,-78.21365363,3940,372,-0.33570322,-78.21354588,19.2723021250097,4,0.207551748309777
"600",173848,3928,659,-0.33559505,-78.21446148,3931,501,-0.3354324,-78.21451538,19.0743707362235,3,0.157279107210745
"601",173849,3928,221560,-0.335595,-78.21429991,3929,221466,-0.33551363,-78.21416529,17.5104531884768,1,0.0571087446587662
"602",173850,3928,221536,-0.33559499,-78.21427298,3929,221331,-0.33548652,-78.21413837,19.2441013100247,1,0.0519639750326547
"603",173851,3936,458,-0.33559482,-78.21365362,3940,372,-0.33570322,-78.21354588,17.0133439436787,4,0.235109571242531
"604",173948,3928,668,-0.33562216,-78.2144884,3930,544,-0.33545951,-78.21448845,18.1061160330122,2,0.110459912901998
"605",173949,3928,221563,-0.33562212,-78.21432683,3928,221524,-0.33554075,-78.21419221,17.5104531541384,0,0
"606",173950,3937,455,-0.33562192,-78.21362668,3941,370,-0.33573032,-78.21351894,17.0133439202513,4,0.235109571566277
"607",174034,3928,687,-0.33564928,-78.21451532,3930,545,-0.33548662,-78.21448844,18.3527948681528,2,0.108975227716981
"608",174035,3928,221566,-0.33564924,-78.21435375,3928,221525,-0.33554076,-78.21421914,19.2447997455791,0,0
"609",174036,3938,376,-0.33564902,-78.21359975,NA,NA,NA,NA,NA,NA,NA
"610",174149,3919,309,-0.33567657,-78.21513467,NA,NA,NA,NA,NA,NA,NA
"611",174150,3928,693,-0.3356764,-78.21454224,3928,571,-0.33556793,-78.21443456,17.0141656014705,0,0
"612",174151,3928,221569,-0.33567635,-78.21438067,3928,221533,-0.33556788,-78.21424606,19.2441012129876,0,0
"613",174152,3939,374,-0.33567612,-78.21357281,NA,NA,NA,NA,NA,NA,NA
"614",174255,3928,695,-0.33570352,-78.21456916,3928,659,-0.33559505,-78.21446148,17.0141655780549,0,0
"615",174256,3928,221572,-0.33570347,-78.21440759,3928,221560,-0.335595,-78.21429991,17.014165578102,0,0
"616",174257,3940,372,-0.33570322,-78.21354588,NA,NA,NA,NA,NA,NA,NA
"617",174364,3918,378,-0.3357308,-78.21516159,NA,NA,NA,NA,NA,NA,NA
"618",174366,3928,696,-0.33573063,-78.21459608,3928,668,-0.33562216,-78.2144884,17.0141655556438,0,0
"619",174367,3928,221582,-0.3357306,-78.21446144,3928,221563,-0.33562212,-78.21432683,19.2447996474202,0,0
"620",174368,3928,221575,-0.33573059,-78.21443451,3928,221563,-0.33562212,-78.21432683,17.0141655546846,0,0
"621",174369,3941,370,-0.33573032,-78.21351894,NA,NA,NA,NA,NA,NA,NA
"622",174370,3941,369,-0.33573032,-78.21349201,NA,NA,NA,NA,NA,NA,NA
"623",174482,3917,380,-0.33575791,-78.21518851,NA,NA,NA,NA,NA,NA,NA
"624",174483,3928,802,-0.33575775,-78.21462301,3928,687,-0.33564928,-78.21451532,17.0149497944255,0,0
"625",174484,3928,221586,-0.33575771,-78.21448836,3928,221566,-0.33564924,-78.21435375,19.2441011159201,0,0
"626",174572,3927,837,-0.33578488,-78.21470378,3928,695,-0.33570352,-78.21456916,17.509877115421,1,0.0571106235302644
"627",174573,3927,805,-0.33578488,-78.21467686,3928,693,-0.3356764,-78.21454224,19.2456663411739,1,0.0519597493935877
"628",174574,3927,804,-0.33578487,-78.21464993,3928,693,-0.3356764,-78.21454224,17.014949771001,1,0.0587718455510414
"629",174575,3928,222011,-0.33578485,-78.21459607,3928,221575,-0.33573059,-78.21443451,18.9716909220261,0,0
"630",174576,3928,221997,-0.33578485,-78.21456914,3928,221572,-0.33570347,-78.21440759,20.1362807267136,0,0
"631",174577,3928,221786,-0.33578484,-78.21454221,3928,221572,-0.33570347,-78.21440759,17.5104529407558,0,0
"632",174578,3928,221785,-0.33578483,-78.21451528,3928,221569,-0.33567635,-78.21438067,19.24479958382,0,0
"633",174683,3916,395,-0.33581214,-78.21521542,3919,309,-0.33567657,-78.21513467,17.5657653908085,3,0.170786751004302
"634",174684,3926,840,-0.335812,-78.2147307,3928,696,-0.33573063,-78.21459608,17.5104529039209,2,0.114217491173639
"635",174685,3927,222039,-0.33581197,-78.21462299,3928,221582,-0.3357306,-78.21446144,20.1357798876356,1,0.0496628392632584
"636",174769,3915,403,-0.33583925,-78.21521541,3919,309,-0.33567657,-78.21513467,20.2171354447895,4,0.197851966265128
"637",174770,3925,843,-0.33583912,-78.21475763,3928,802,-0.33575775,-78.21462301,17.5104528683389,3,0.1713262371086
"638",174771,3927,222043,-0.3358391,-78.21467684,3928,221785,-0.33578483,-78.21451528,18.9720452751079,1,0.0527091299593322
"639",174772,3927,222041,-0.33583909,-78.21464991,3928,221586,-0.33575771,-78.21448836,20.1362806376096,1,0.0496616042454358
"640",174863,3915,404,-0.33586636,-78.2152154,3919,309,-0.33567657,-78.21513467,22.9591836841704,4,0.174222222141019
"641",174864,3923,848,-0.33586624,-78.21481148,3927,805,-0.33578488,-78.21467686,17.5098770086859,4,0.228442495513576
"642",174865,3924,846,-0.33586624,-78.21478455,3927,804,-0.33578487,-78.21464993,17.5104528339718,3,0.171326237444855
"643",174866,3926,222045,-0.33586621,-78.21470376,3928,221997,-0.33578485,-78.21456914,17.5098770099373,2,0.114221247748625
"644",174925,3914,425,-0.33589347,-78.2152154,3918,378,-0.3357308,-78.21516159,19.0733353489327,4,0.209716860046915
"645",174926,3922,849,-0.33589336,-78.2148384,3927,837,-0.33578488,-78.21470378,19.2456662128021,5,0.259798748700839
"646",174927,3926,222046,-0.33589333,-78.21473068,3928,222011,-0.33578485,-78.21459607,19.244799454335,2,0.103924179867174
"647",174988,3914,426,-0.33592058,-78.21521539,3917,380,-0.33575791,-78.21518851,18.3538931552772,3,0.163453060046687
"648",174989,3920,904,-0.33592048,-78.21486532,3926,840,-0.335812,-78.2147307,19.2456661793242,6,0.311758498983311
"649",174990,3924,222047,-0.33592045,-78.2147576,3927,222039,-0.33581197,-78.21462299,19.2447994219632,3,0.155886270062978
"650",175053,3913,441,-0.33594769,-78.21521538,3917,380,-0.33575791,-78.21518851,21.3369063660873,4,0.187468601650592
"651",175054,3919,910,-0.33594759,-78.21486531,3925,843,-0.33583912,-78.21475763,17.0141653672462,6,0.352647330650173
"652",175055,3922,222048,-0.33594757,-78.21478452,3927,222043,-0.3358391,-78.21467684,17.0141653672557,5,0.293872775541648
"653",175122,3913,442,-0.3359748,-78.21521537,3916,395,-0.33581214,-78.21521542,18.107229227869,3,0.165679683083852
"654",175123,3918,912,-0.33597471,-78.21489223,3924,846,-0.33586624,-78.21478455,17.0141653438118,6,0.352647331135892
"655",175124,3920,222049,-0.33597468,-78.21481144,3926,222045,-0.33586621,-78.21470376,17.0141653438338,6,0.352647331135436
"656",114172,4313,497,-0.31962164,-78.19321943,4318,452,-0.31948607,-78.19313868,17.565772823262,5,0.28464446456797
"657",114259,4303,649,-0.31964881,-78.19346177,4309,507,-0.31964877,-78.19330021,17.9844976014666,6,0.333620662248064
"658",114260,4304,541,-0.31964881,-78.19343485,4310,503,-0.31964876,-78.19327328,17.9856110898998,6,0.333600007806764
"659",114261,4305,536,-0.3196488,-78.19340792,4311,500,-0.31964875,-78.19324635,17.9856110899173,6,0.333600007806439
"660",114262,4306,526,-0.31964879,-78.19338099,4313,497,-0.31962164,-78.19321943,18.236682220843,7,0.383841749021628
"661",114263,4307,523,-0.31964878,-78.19335406,4314,496,-0.31959452,-78.19319251,18.9706631347136,7,0.368990791217573
"662",114264,4308,512,-0.31964878,-78.19332713,4315,465,-0.31956741,-78.19319252,17.5095209399121,7,0.399782496849692
"663",114265,4309,507,-0.31964877,-78.19330021,4316,463,-0.3195403,-78.19319252,17.0149633749424,7,0.411402589929096
"664",114266,4310,503,-0.31964876,-78.19327328,4317,458,-0.31951319,-78.1931656,19.2726951111715,7,0.363208153277038
"665",114267,4311,500,-0.31964875,-78.19324635,4317,458,-0.31951319,-78.1931656,17.5648164221464,6,0.341591956089844
"666",114388,4299,656,-0.31967595,-78.19356948,4305,536,-0.3196488,-78.19340792,18.2366821739369,6,0.329007214293341
"667",114389,4300,654,-0.31967594,-78.19354255,4306,526,-0.31964879,-78.19338099,18.2366821753508,6,0.329007214267833
"668",114390,4301,652,-0.31967594,-78.19351562,4307,523,-0.31964878,-78.19335406,18.2368666942846,6,0.329003885403209
"669",114391,4302,650,-0.31967593,-78.1934887,4308,512,-0.31964878,-78.19332713,18.237779959775,6,0.328987410377443
"670",114449,4297,660,-0.31970308,-78.19362333,4303,649,-0.31964881,-78.19346177,18.9720727396245,6,0.316254321936506
"671",114450,4298,658,-0.31970307,-78.1935964,4304,541,-0.31964881,-78.19343485,18.9706630445936,6,0.316277822546109
"672",114527,4295,664,-0.3197302,-78.19367718,4301,652,-0.31967594,-78.19351562,18.9717182474292,6,0.316260231242525
"673",114528,4296,662,-0.31973019,-78.19365025,4302,650,-0.31967593,-78.1934887,18.970662999572,6,0.316277823296706
"674",114600,4294,666,-0.31975732,-78.1937041,4299,656,-0.31967595,-78.19356948,17.5104734614631,5,0.285543392701742
"675",114668,4249,340,-0.31978566,-78.19820109,NA,NA,NA,NA,NA,NA,NA
"676",114669,4293,668,-0.31978443,-78.19373102,4298,658,-0.31970307,-78.1935964,17.5098976029892,5,0.285552783538062
"677",114742,4249,350,-0.31981277,-78.19820109,NA,NA,NA,NA,NA,NA,NA
"678",114743,4292,670,-0.31981155,-78.19375794,4297,660,-0.31970308,-78.19362333,19.2441196904319,5,0.259819627004605
"679",114840,4249,351,-0.31983988,-78.19820108,NA,NA,NA,NA,NA,NA,NA
"680",114841,4291,687,-0.31983867,-78.19381179,4295,664,-0.3197302,-78.19367718,19.2441196596021,4,0.207855701936677
"681",114842,4291,686,-0.31983867,-78.19378486,4295,664,-0.3197302,-78.19367718,17.0141789526826,4,0.235098032712846
"682",114907,4249,352,-0.31986699,-78.19820107,NA,NA,NA,NA,NA,NA,NA
"683",114908,4289,693,-0.31986581,-78.19389257,4293,668,-0.31978443,-78.19373102,20.1363062553405,4,0.198646164260594
"684",114909,4290,690,-0.3198658,-78.19386564,4293,668,-0.31978443,-78.19373102,17.5104733247271,3,0.171326036958898
"685",114910,4290,689,-0.31986579,-78.19383871,4294,666,-0.31975732,-78.1937041,19.2441196276773,4,0.207855702281496
"686",115002,4249,353,-0.3198941,-78.19820106,NA,NA,NA,NA,NA,NA,NA
"687",115003,4289,696,-0.31989292,-78.19391949,4292,670,-0.31981155,-78.19375794,20.1358054190306,3,0.1489883288783
"688",115069,4249,354,-0.31992121,-78.19820106,NA,NA,NA,NA,NA,NA,NA
"689",115070,4288,718,-0.31992004,-78.19394641,4291,687,-0.31983867,-78.19381179,17.5104732569564,3,0.17132603762198
"690",115187,4249,355,-0.31994832,-78.19820105,4249,340,-0.31978566,-78.19820109,18.1072289199094,0,0
"691",115188,4250,320,-0.31994816,-78.19760863,NA,NA,NA,NA,NA,NA,NA
"692",115189,4288,722,-0.31994716,-78.19397333,4290,689,-0.31986579,-78.19383871,17.5104732242731,2,0.114217358627841
"693",115260,4249,356,-0.31997543,-78.19820104,4249,350,-0.31981277,-78.19820109,18.1072292278658,0,0
"694",115261,4250,322,-0.31997527,-78.19760862,NA,NA,NA,NA,NA,NA,NA
"695",115262,4287,726,-0.31997427,-78.19400025,4289,693,-0.31986581,-78.19389257,17.0133888337627,2,0.117554475451184
"696",115322,4248,423,-0.32000254,-78.19820104,4249,351,-0.31983988,-78.19820108,18.1072289199094,1,0.0552265619672191
"697",115323,4250,323,-0.32000237,-78.19760861,NA,NA,NA,NA,NA,NA,NA
"698",115324,4287,796,-0.32000139,-78.19402717,4289,696,-0.31989292,-78.19391949,17.0141788187902,2,0.11754901728147
"699",115392,4248,424,-0.32002965,-78.19820103,4249,352,-0.31986699,-78.19820107,18.1072289199091,1,0.0552265619672202
"700",115393,4250,426,-0.32002948,-78.19760861,NA,NA,NA,NA,NA,NA,NA
"701",115394,4286,802,-0.32002851,-78.19408102,4288,718,-0.31992004,-78.19394641,19.2441194437721,2,0.103927852133928
"702",115395,4286,801,-0.32002851,-78.19405409,4288,718,-0.31992004,-78.19394641,17.0141787964721,2,0.117549017435664
"703",115462,4248,425,-0.32005676,-78.19820102,4249,353,-0.3198941,-78.19820106,18.1072289199094,1,0.0552265619672191
"704",115463,4249,447,-0.3200566,-78.19763553,NA,NA,NA,NA,NA,NA,NA
"705",115464,4259,309,-0.32005625,-78.1963699,NA,NA,NA,NA,NA,NA,NA
"706",115465,4285,809,-0.32005564,-78.19413487,4287,726,-0.31997427,-78.19400025,17.5104730874594,2,0.114217359520249
"707",115466,4285,808,-0.32005563,-78.19410794,4288,722,-0.31994716,-78.19397333,19.2441194118256,3,0.155891778459683
"708",115520,4248,426,-0.32008387,-78.19820101,4249,354,-0.31992121,-78.19820106,18.1072292278658,1,0.0552265610279605
"709",115521,4249,448,-0.32008371,-78.19763552,NA,NA,NA,NA,NA,NA,NA
"710",115522,4258,325,-0.32008337,-78.19639682,NA,NA,NA,NA,NA,NA,NA
"711",115523,4281,895,-0.3200828,-78.19435028,4284,816,-0.32008276,-78.19418872,17.9844968409564,3,0.166810338177938
"712",115524,4281,894,-0.3200828,-78.19432336,4284,815,-0.32008275,-78.19416179,17.9856103293426,3,0.166800010956851
"713",115525,4282,864,-0.32008279,-78.19429643,4285,809,-0.32005564,-78.19413487,18.236681470864,3,0.164503613488725
"714",115526,4282,863,-0.32008278,-78.1942695,4285,808,-0.32005563,-78.19410794,18.236681472277,3,0.164503613475979
"715",115527,4283,820,-0.32008278,-78.19424257,4286,802,-0.32002851,-78.19408102,18.9710168807696,3,0.1581359617597
"716",115528,4283,819,-0.32008277,-78.19421564,4286,801,-0.32002851,-78.19405409,18.970662413888,3,0.158138916530599
"717",115529,4284,816,-0.32008276,-78.19418872,4287,796,-0.32000139,-78.19402717,20.1358051218647,3,0.148988331077083
"718",115530,4284,815,-0.32008275,-78.19416179,4287,796,-0.32000139,-78.19402717,17.5098972301593,3,0.171331673770921
"719",115580,4247,467,-0.32011097,-78.19820101,4249,355,-0.31994832,-78.19820105,18.1061157250388,2,0.11045991478085
"720",115581,4249,449,-0.32011082,-78.19763551,4250,320,-0.31994816,-78.19760863,18.3527956248635,1,0.0544876116118924
"721",115582,4258,347,-0.32011049,-78.19642374,NA,NA,NA,NA,NA,NA,NA
"722",115583,4280,899,-0.32010992,-78.19437721,4283,819,-0.32008277,-78.19421564,18.2377792097019,3,0.164493711953925
"723",115656,4247,468,-0.32013808,-78.198201,4249,356,-0.31997543,-78.19820104,18.1061157250336,2,0.110459914780882
"724",115657,4249,450,-0.32013793,-78.19763551,4250,322,-0.31997527,-78.19760862,18.3529771481413,1,0.0544870726927962
"725",115658,4258,358,-0.3201376,-78.19645067,NA,NA,NA,NA,NA,NA,NA
"726",115659,4280,904,-0.32013705,-78.19443105,4282,863,-0.32008278,-78.1942695,18.971016790564,2,0.105423975007749
"727",115660,4280,902,-0.32013704,-78.19440413,4283,820,-0.32008278,-78.19424257,18.9717175715066,3,0.158130121255108
"728",115720,4250,413,-0.32016542,-78.19900884,NA,NA,NA,NA,NA,NA,NA
"729",115721,4247,469,-0.32016519,-78.19820099,4248,423,-0.32000254,-78.19820104,18.1061160330089,1,0.0552299564510092
"730",115722,4248,500,-0.32016504,-78.1976355,4250,323,-0.32000237,-78.19760861,18.3540754366015,2,0.108967624487999
"731",115723,4258,386,-0.32016471,-78.19645066,NA,NA,NA,NA,NA,NA,NA
"732",115724,4278,1084,-0.32016422,-78.1946734,4279,934,-0.32016418,-78.19451183,17.9856098764837,1,0.055600005052234
"733",115725,4278,1083,-0.32016421,-78.19464647,4279,933,-0.32016417,-78.1944849,17.985609875085,1,0.0556000050565577
"734",115726,4279,938,-0.32016421,-78.19461954,4279,932,-0.32016416,-78.19445798,17.984497009674,0,0
"735",115727,4279,937,-0.3201642,-78.19459262,4280,904,-0.32013705,-78.19443105,18.2377791144215,1,0.0548312376044324
"736",115728,4279,936,-0.32016419,-78.19456569,4280,902,-0.32013704,-78.19440413,18.2366813314821,1,0.054834538248672
"737",115729,4279,935,-0.32016418,-78.19453876,4280,899,-0.32010992,-78.19437721,18.970662278563,1,0.0527129725528882
"738",115730,4279,934,-0.32016418,-78.19451183,4281,895,-0.3200828,-78.19435028,20.1363057882641,2,0.0993230844341687
"739",115731,4279,933,-0.32016417,-78.1944849,4281,895,-0.3200828,-78.19435028,17.5104729529699,2,0.114217360397498
"740",115732,4279,932,-0.32016416,-78.19445798,4281,894,-0.3200828,-78.19432336,17.5098971283527,2,0.114221116511388
"741",115787,4250,414,-0.32019253,-78.19900883,NA,NA,NA,NA,NA,NA,NA
"742",115788,4247,470,-0.3201923,-78.19820098,4248,424,-0.32002965,-78.19820103,18.1061160330149,1,0.055229956450991
"743",115789,4248,581,-0.32019215,-78.19766242,4250,426,-0.32002948,-78.19760861,19.0733382993248,2,0.104858413803251
"744",115790,4257,391,-0.32019183,-78.19647758,4259,309,-0.32005625,-78.1963699,19.2735664230513,2,0.10376906671554
"745",115791,4278,1200,-0.32019135,-78.19472725,4279,936,-0.32016419,-78.19456569,18.2368658034442,1,0.0548339835790832
"746",115792,4278,1087,-0.32019134,-78.19470032,4279,935,-0.32016418,-78.19453876,18.2368658034605,1,0.0548339835790339
"747",115863,4249,433,-0.32021963,-78.19900882,NA,NA,NA,NA,NA,NA,NA
"748",115864,4247,471,-0.32021941,-78.19820098,4248,425,-0.32005676,-78.19820102,18.1061157250391,1,0.0552299573904242
"749",115865,4248,607,-0.32021926,-78.19766241,4249,447,-0.3200566,-78.19763553,18.3527956199307,1,0.0544876116265373
"750",115866,4257,392,-0.32021894,-78.19647757,4258,325,-0.32008337,-78.19639682,17.5657725555716,1,0.0569288937811515
"751",115867,4277,1229,-0.32021847,-78.1947811,4279,938,-0.32016421,-78.19461954,18.9717174361144,2,0.105420081589072
"752",115868,4277,1212,-0.32021846,-78.19475417,4279,937,-0.3201642,-78.19459262,18.9706621883143,2,0.105425945607316
"753",115958,4249,434,-0.32024674,-78.19900882,NA,NA,NA,NA,NA,NA,NA
"754",115959,4246,586,-0.32024652,-78.19820097,4248,426,-0.32008387,-78.19820101,18.1061157250336,2,0.110459914780882
"755",115960,4247,685,-0.32024638,-78.19768933,4249,448,-0.32008371,-78.19763552,19.0733382893709,2,0.104858413857974
"756",115961,4256,404,-0.32024605,-78.19647756,4258,325,-0.32008337,-78.19639682,20.217141669283,2,0.0989259526750366
"757",115962,4277,1260,-0.32024559,-78.19483495,4278,1084,-0.32016422,-78.1946734,20.1358048668384,1,0.0496627776546891
"758",115963,4277,1255,-0.32024559,-78.19480802,4278,1084,-0.32016422,-78.1946734,17.5104728499191,1,0.057108680534839
"759",116038,4248,468,-0.32027385,-78.19898188,NA,NA,NA,NA,NA,NA,NA
"760",116039,4246,587,-0.32027363,-78.19820096,4247,467,-0.32011097,-78.19820101,18.1072292278662,1,0.0552265610279593
"761",116040,4247,686,-0.32027349,-78.19768933,4249,449,-0.32011082,-78.19763551,19.0736879088824,2,0.104856491809778
"762",116041,4256,405,-0.32027316,-78.19647756,4258,347,-0.32011049,-78.19642374,19.0736879089377,2,0.104856491809474
"763",116042,4276,1310,-0.32027273,-78.19491572,4277,1212,-0.32021846,-78.19475417,18.9710165649747,1,0.0527119881306863
"764",116043,4276,1275,-0.32027272,-78.1948888,4278,1200,-0.32019135,-78.19472725,20.1358048243344,2,0.0993255555190408
"765",116044,4276,1274,-0.32027271,-78.19486187,4278,1200,-0.32019135,-78.19472725,17.5098969925728,2,0.114221117397112
"766",116045,4283,308,-0.32027237,-78.19362317,NA,NA,NA,NA,NA,NA,NA
"767",116133,4248,469,-0.32030095,-78.19898187,NA,NA,NA,NA,NA,NA,NA
"768",116134,4246,588,-0.32030074,-78.19820095,4247,468,-0.32013808,-78.198201,18.1072292278708,1,0.0552265610279451
"769",116135,4247,722,-0.3203006,-78.19768932,4249,450,-0.32013793,-78.19763551,19.0733382794276,2,0.104858413912639
"770",116136,4255,413,-0.32030026,-78.19647755,4258,358,-0.3201376,-78.19645067,18.3527956158457,3,0.163462834915996
"771",116137,4275,1342,-0.32029986,-78.1949965,4277,1260,-0.32024559,-78.19483495,18.9710165198536,2,0.105423976512116
"772",116138,4275,1341,-0.32029985,-78.19496957,4277,1255,-0.32024559,-78.19480802,18.9706620529652,2,0.105425946359494
"773",116139,4275,1332,-0.32029984,-78.19494264,4277,1229,-0.32021847,-78.1947811,20.1348106032083,2,0.0993304600382642
"774",116140,4282,309,-0.32029949,-78.19365009,NA,NA,NA,NA,NA,NA,NA
"775",116220,4248,470,-0.32032806,-78.19898187,4250,413,-0.32016542,-78.19900884,18.3522352979382,2,0.108978550434382
"776",116221,4248,306,-0.32032795,-78.19855101,NA,NA,NA,NA,NA,NA,NA
"777",116222,4246,589,-0.32032785,-78.19820095,4247,469,-0.32016519,-78.19820099,18.1072289199146,1,0.0552265619672034
"778",116223,4247,723,-0.32032771,-78.19768931,4248,500,-0.32016504,-78.1976355,19.0733382744528,1,0.0524292069699944
"779",116224,4254,427,-0.32032738,-78.19650447,4258,386,-0.32016471,-78.19645066,19.0733382745133,4,0.209716827879312
"780",116225,4274,1370,-0.32032697,-78.19502342,4276,1274,-0.32027271,-78.19486187,18.9706620078579,2,0.10542594661017
"781",116226,4281,312,-0.32032659,-78.19365009,NA,NA,NA,NA,NA,NA,NA
"782",116286,4247,493,-0.32035517,-78.19898186,4250,414,-0.32019253,-78.19900883,18.3522352964076,3,0.163467825665206
"783",116287,4248,321,-0.32035505,-78.19852408,NA,NA,NA,NA,NA,NA,NA
"784",116288,4245,623,-0.32035496,-78.19820094,4247,470,-0.3201923,-78.19820098,18.1072289199142,2,0.110453123934409
"785",116289,4247,746,-0.32035482,-78.1976893,4248,581,-0.32019215,-78.19766242,18.3538939140937,1,0.0544843510963149
"786",116290,4254,428,-0.32035449,-78.19650446,4257,391,-0.32019183,-78.19647758,18.3527956132649,3,0.163462834938983
"787",116291,4271,1421,-0.32035412,-78.19515806,4275,1342,-0.32029986,-78.1949965,18.9717172105016,4,0.210840165685468
"788",116292,4272,1392,-0.32035411,-78.19513113,4275,1341,-0.32029985,-78.19496957,18.9717172105182,3,0.158130124263962
"789",116293,4272,1391,-0.3203541,-78.1951042,4275,1332,-0.32029984,-78.19494264,18.9717172118756,3,0.158130124252648
"790",116294,4273,1376,-0.3203541,-78.19507727,4276,1310,-0.32027273,-78.19491572,20.1358046968142,3,0.148988334222106
"791",116295,4273,1375,-0.32035409,-78.19505034,4276,1310,-0.32027273,-78.19491572,17.5098968907433,3,0.171331677092054
"792",116296,4280,315,-0.32035371,-78.19367701,NA,NA,NA,NA,NA,NA,NA
"793",116360,4247,494,-0.32038228,-78.19898185,4249,433,-0.32021963,-78.19900882,18.3533334946769,2,0.108972029554199
"794",116361,4247,339,-0.32038215,-78.19849714,NA,NA,NA,NA,NA,NA,NA
"795",116362,4245,624,-0.32038207,-78.19820093,4247,471,-0.32021941,-78.19820098,18.1072292278708,2,0.11045312205589
"796",116363,4247,769,-0.32038193,-78.1976893,4248,607,-0.32021926,-78.19766241,18.3540754260378,1,0.0544838122753578
"797",116364,4253,488,-0.3203816,-78.19650446,4257,392,-0.32021894,-78.19647757,18.3529771363022,4,0.217948290911778
"798",116365,4269,1476,-0.32038125,-78.19523883,4273,1376,-0.3203541,-78.19507727,18.2366809545151,4,0.219338157528586
"799",116366,4270,1425,-0.32038124,-78.1952119,4273,1375,-0.32035409,-78.19505034,18.23668095593,3,0.164503618133677
"800",116367,4270,1424,-0.32038124,-78.19518498,4274,1370,-0.32032697,-78.19502342,18.9720716125769,4,0.210836227149191
"801",116368,4279,316,-0.32038083,-78.19370393,NA,NA,NA,NA,NA,NA,NA
"802",116432,4253,312,-0.3204097,-78.20011283,NA,NA,NA,NA,NA,NA,NA
"803",116433,4247,495,-0.32040939,-78.19898184,4249,434,-0.32024674,-78.19900882,18.3535156198014,2,0.108970948205815
"804",116434,4247,340,-0.32040926,-78.19849714,NA,NA,NA,NA,NA,NA,NA
"805",116435,4244,674,-0.32040917,-78.198174,4246,586,-0.32024652,-78.19820097,18.3533334931566,2,0.108972029563225
"806",116436,4246,848,-0.32040904,-78.19771622,4247,685,-0.32024638,-78.19768933,18.3529771350005,1,0.0544870727318091
"807",116437,4253,489,-0.32040871,-78.19650445,4256,404,-0.32024605,-78.19647756,18.3529771350107,3,0.163461218195336
"808",116438,4267,1481,-0.32040838,-78.19529268,4272,1392,-0.32035411,-78.19513113,18.971016339338,5,0.26355994378815
"809",116439,4268,1479,-0.32040837,-78.19526575,4272,1391,-0.3203541,-78.1951042,18.9710163393564,4,0.210847955030316
"810",116440,4278,319,-0.32040794,-78.19370392,4283,308,-0.32027237,-78.19362317,17.5657724714808,5,0.284644470268407
"811",116501,4253,319,-0.32043681,-78.20011282,NA,NA,NA,NA,NA,NA,NA
"812",116502,4246,517,-0.3204365,-78.19898184,4248,468,-0.32027385,-78.19898188,18.1061157250336,2,0.110459914780882
"813",116503,4246,343,-0.32043637,-78.19849713,NA,NA,NA,NA,NA,NA,NA
"814",116504,4244,675,-0.32043628,-78.19817399,4246,587,-0.32027363,-78.19820096,18.3533334916258,2,0.108972029572315
"815",116505,4246,849,-0.32043615,-78.19771621,4247,686,-0.32027349,-78.19768933,18.3527956093777,1,0.0544876116578681
"816",116506,4253,522,-0.32043582,-78.19650444,4256,405,-0.32027316,-78.19647756,18.3527956093989,3,0.163462834973416
"817",116507,4256,321,-0.32043564,-78.19585816,NA,NA,NA,NA,NA,NA,NA
"818",116508,4256,310,-0.32043563,-78.19583124,NA,NA,NA,NA,NA,NA,NA
"819",116509,4266,1538,-0.32043549,-78.1953196,4271,1421,-0.32035412,-78.19515806,20.1348103918947,5,0.248326152701828
"820",116510,4277,321,-0.32043505,-78.19373084,4282,309,-0.32029949,-78.19365009,17.5648160695867,5,0.284659969121878
"821",116511,4286,1732,-0.32043491,-78.19321921,4291,1354,-0.32035355,-78.19308459,17.5098967895946,5,0.285552796802965
"822",116569,4252,384,-0.32046391,-78.20008589,NA,NA,NA,NA,NA,NA,NA
"823",116570,4248,373,-0.3204637,-78.19930497,NA,NA,NA,NA,NA,NA,NA
"824",116571,4246,518,-0.32046361,-78.19898183,4248,469,-0.32030095,-78.19898187,18.1072289199149,2,0.110453123934405
"825",116572,4246,344,-0.32046348,-78.19849712,NA,NA,NA,NA,NA,NA,NA
"826",116573,4243,676,-0.32046339,-78.19817398,4246,588,-0.32030074,-78.19820095,18.3533334905527,3,0.163458044368029
"827",116574,4246,850,-0.32046326,-78.1977162,4247,722,-0.3203006,-78.19768932,18.3527956083234,1,0.0544876116609983
"828",116575,4252,544,-0.32046294,-78.19653136,4255,413,-0.32030026,-78.19647755,19.0743951267496,3,0.157278906097151
"829",116576,4255,327,-0.32046276,-78.19591201,NA,NA,NA,NA,NA,NA,NA
