"","pointid","ele","flo_accu","lat_center","lon_center","ele_up10","floaccu_up10","lat_up10","lon_up10","ele_down10","lat_down10","lon_down10","floaccu_down10","dist_diff_mid_1","dist_diff_mid_2","dist_diff_mid","ele_diff_mid","slope_mid"
"2156",124508,4219,26423,-0.32293055,-78.19895423,4219,26371,-0.32287631,-78.19887346,4218,-0.32295768,-78.199035,26802,10.8303986612982,9.48480117460051,20.3151998358987,1,0.0492242265927856
"2157",124509,4219,26422,-0.32293054,-78.1989273,4219,26370,-0.3228763,-78.19884653,4219,-0.32293056,-78.19900808,26731,10.8303986613025,8.99224591321598,19.8226445745185,0,0
"2158",124510,4282,319,-0.32292912,-78.19381094,NA,NA,NA,NA,4279,-0.32298336,-78.19389171,323,NA,10.8303986225218,NA,NA,NA
"2159",124576,4233,602,-0.32295873,-78.20283189,4235,553,-0.32287742,-78.20288577,4231,-0.32301293,-78.20275109,704,10.8582324860679,10.8306899907463,21.6889224768142,4,0.184425943901827
"2160",124577,4227,655,-0.32295846,-78.20183554,4227,652,-0.32287713,-78.20183557,4226,-0.32303979,-78.20183552,658,9.05361480212806,9.05361445995455,18.1072292620826,1,0.0552265609236001
"2161",124578,4213,432,-0.32295815,-78.20073148,4215,400,-0.32287684,-78.20078536,4210,-0.32303947,-78.20070453,438,10.8582324870391,9.53665821115091,20.3948906981901,5,0.245159440861516
"2162",124579,4209,39543,-0.32295805,-78.20038142,4210,39405,-0.32287672,-78.20035451,4208,-0.32303938,-78.20038139,39557,9.53631527758971,9.05361480212753,18.5899300797172,2,0.107585127616059
"2163",124580,4217,26982,-0.32295777,-78.19935814,4218,26811,-0.32295775,-78.19927736,4217,-0.32293068,-78.19943894,27025,8.99224588914557,9.48655053097044,18.478796420116,1,0.0541160786268201
"2164",124581,4217,26892,-0.32295776,-78.19933121,4218,26810,-0.32295774,-78.19925043,4217,-0.32293068,-78.19941201,26989,8.99224588773821,9.48619672155686,18.4784426092951,1,0.0541171147993272
"2165",124582,4217,26891,-0.32295775,-78.19930429,4218,26809,-0.32295773,-78.1992235,4217,-0.32293067,-78.19938508,26988,8.99335906576245,9.48514125260436,18.4785003183668,1,0.054116945789483
"2166",124583,4218,26811,-0.32295775,-78.19927736,4218,26808,-0.32295772,-78.19919657,4217,-0.32295777,-78.19935814,26982,8.99335941024408,8.99224588914557,17.9856052993897,1,0.0556000192016854
"2167",124584,4218,26810,-0.32295774,-78.19925043,4218,26807,-0.32295772,-78.19916965,4217,-0.32295776,-78.19933121,26892,8.99224588917211,8.99224588773821,17.9844917769103,1,0.0556034617160473
"2168",124585,4218,26809,-0.32295773,-78.1992235,4218,26806,-0.32295771,-78.19914272,4217,-0.32295775,-78.19930429,26891,8.99224588918096,8.99335906576245,17.9856049549434,1,0.0556000202664935
"2169",124586,4218,26808,-0.32295772,-78.19919657,4218,26805,-0.3229577,-78.19911579,4218,-0.32295775,-78.19927736,26811,8.99224588918981,8.99335941024408,17.9856052994339,0,0
"2170",124587,4218,26807,-0.32295772,-78.19916965,4218,26804,-0.32295769,-78.19908886,4218,-0.32295774,-78.19925043,26810,8.99335941027062,8.99224588917211,17.9856052994427,0,0
"2171",124588,4218,26806,-0.32295771,-78.19914272,4218,26803,-0.32295769,-78.19906193,4218,-0.32295773,-78.1992235,26809,8.99335906579784,8.99224588918096,17.9856049549788,0,0
"2172",124589,4218,26805,-0.3229577,-78.19911579,4218,26802,-0.32295768,-78.199035,4218,-0.32295772,-78.19919657,26808,8.99335906580668,8.99224588918981,17.9856049549965,0,0
"2173",124590,4218,26804,-0.32295769,-78.19908886,4219,26731,-0.32293056,-78.19900808,4218,-0.32295772,-78.19916965,26807,9.48585642012875,8.99335941027062,18.4792158303994,1,0.0541148503907262
"2174",124591,4218,26803,-0.32295769,-78.19906193,4219,26682,-0.32293056,-78.19898116,4218,-0.32295771,-78.19914272,26806,9.48480117459212,8.99335906579784,18.47816024039,1,0.0541179417750788
"2175",124592,4218,26802,-0.32295768,-78.199035,4219,26423,-0.32293055,-78.19895423,4218,-0.3229577,-78.19911579,26805,9.48480117460051,8.99335906580668,18.4781602404072,1,0.0541179417750283
"2176",124593,4280,322,-0.32295624,-78.19386479,4283,317,-0.322902,-78.19378402,4276,-0.32303759,-78.19391863,327,10.8303986436084,10.8594864793264,21.6898851229348,7,0.322731077657863
"2177",124594,4281,320,-0.32295624,-78.19383787,4284,314,-0.32287489,-78.1937571,4276,-0.32303759,-78.19391863,327,12.7612190515599,12.7604347179196,25.5216537694796,8,0.313459310758573
"2178",124680,4233,603,-0.32298584,-78.20283189,4235,554,-0.32290453,-78.20288576,4231,-0.32301293,-78.20275109,704,10.8576176284953,9.48655048468891,20.3441681131843,4,0.196616542772656
"2179",124681,4227,656,-0.32298557,-78.20183554,4227,653,-0.32290424,-78.20183556,4225,-0.32306689,-78.20183552,659,9.05361445995455,9.05250126507875,18.1061157250333,2,0.110459914780884
"2180",124682,4212,434,-0.32298526,-78.20073148,4214,429,-0.32290394,-78.20075843,4209,-0.32306658,-78.20070453,440,9.53665821573871,9.53665820863873,19.0733164243774,5,0.262146335160127
"2181",124683,4209,39544,-0.32298516,-78.20038141,4210,39458,-0.32290383,-78.2003545,4207,-0.32306648,-78.20035446,39593,9.53631527508029,9.53665820864277,19.0729734837231,3,0.157290629201588
"2182",124684,4279,323,-0.32298336,-78.19389171,4282,319,-0.32292912,-78.19381094,4275,-0.32306469,-78.19391862,362,10.8303986225218,9.53631526771742,20.3667138902392,7,0.343698057414887
"2183",124771,4232,624,-0.32301294,-78.20280495,4234,599,-0.32293163,-78.20285883,4230,-0.32306714,-78.20272415,707,10.8582324691819,10.8306899520793,21.6889224212612,4,0.184425944374207
"2184",124772,4232,625,-0.32301294,-78.20277802,4234,599,-0.32293163,-78.20285883,4230,-0.32309425,-78.20272414,713,12.7611979417194,10.8582324426757,23.6194303843951,4,0.169352094225046
"2185",124773,4231,704,-0.32301293,-78.20275109,4233,603,-0.32298584,-78.20283189,4230,-0.32309425,-78.20272414,713,9.48655048468891,9.53665820607433,19.0232086907632,3,0.157702102140984
"2186",124774,4226,657,-0.32301268,-78.20183553,4227,654,-0.32293135,-78.20183555,4224,-0.323094,-78.20183551,660,9.05361445995455,9.05250126508428,18.1061157250388,3,0.165689872171275
"2187",124775,4211,436,-0.32301236,-78.20070454,4214,430,-0.32293105,-78.20075842,4208,-0.32309369,-78.20070452,471,10.858232469371,9.05361445995454,19.9118469293255,6,0.301328150085535
"2188",124776,4208,408,-0.32301229,-78.20043526,NA,NA,NA,NA,4207,-0.32309361,-78.20040831,415,NA,9.53665820612327,NA,NA,NA
"2189",124777,4208,39545,-0.32301227,-78.2003814,4209,39542,-0.32293094,-78.20038142,4207,-0.32309359,-78.20035445,39594,9.0536144599542,9.53665820567962,18.5902726656338,2,0.107583145012027
"2190",124778,4278,325,-0.32301047,-78.19389171,4282,319,-0.32292912,-78.19381094,4273,-0.3230918,-78.19391861,364,12.7612190177643,9.53596565082097,22.2971846685852,9,0.403638402505596
"2191",124855,4231,705,-0.32304004,-78.20275109,4233,603,-0.32298584,-78.20283189,4229,-0.32312135,-78.20269721,717,10.8306899708219,10.8582324346222,21.6889224054441,4,0.184425944508703
"2192",124856,4226,658,-0.32303979,-78.20183552,4227,655,-0.32295846,-78.20183554,4223,-0.32312111,-78.2018355,661,9.05361445995455,9.05250126508428,18.1061157250388,4,0.2209198295617
"2193",124857,4210,438,-0.32303947,-78.20070453,4213,432,-0.32295815,-78.20073148,4207,-0.32312079,-78.20067758,475,9.53665821115091,9.5366582027079,19.0733164138588,6,0.314575602365636
"2194",124858,4208,409,-0.3230394,-78.20043525,NA,NA,NA,NA,4207,-0.32312072,-78.2004083,416,NA,9.53665820315991,NA,NA,NA
"2195",124859,4208,39557,-0.32303938,-78.20038139,4209,39543,-0.32295805,-78.20038142,4207,-0.3231207,-78.20035444,39595,9.05361480212753,9.53665820361252,18.5902730057401,2,0.107583143043809
"2196",124860,4276,327,-0.32303759,-78.19391863,4280,322,-0.32295624,-78.19386479,4271,-0.32311892,-78.19394553,366,10.8594864793264,9.53596564831136,20.3954521276378,9,0.441274846160637
"2197",124942,4230,707,-0.32306714,-78.20272415,4232,624,-0.32301294,-78.20280495,4229,-0.32314845,-78.20267027,720,10.8306899520793,10.8582324250034,21.6889223770826,3,0.1383194585624
"2198",124943,4225,659,-0.32306689,-78.20183552,4227,656,-0.32298557,-78.20183554,4222,-0.32314822,-78.20183549,662,9.05250126507875,9.05361480212856,18.1061160672073,5,0.27614978173346
"2199",124944,4209,440,-0.32306658,-78.20070453,4212,434,-0.32298526,-78.20073148,4207,-0.3231479,-78.20067758,476,9.53665820863873,9.53665820018983,19.0733164088286,5,0.262146335373833
"2200",124945,4208,412,-0.32306651,-78.20043524,NA,NA,NA,NA,4206,-0.32314782,-78.20038137,420,NA,10.857617575706,NA,NA,NA
"2201",124946,4207,39593,-0.32306648,-78.20035446,4209,39544,-0.32298516,-78.20038141,4206,-0.32314781,-78.20035444,39596,9.53665820864277,9.05361445995454,18.5902726685973,3,0.161374717492315
"2202",124947,4275,362,-0.32306469,-78.19391862,4279,323,-0.32298336,-78.19389171,4269,-0.32314604,-78.19397245,367,9.53631526771742,10.8588721219881,20.3951873897055,10,0.490311748988759
"2203",125031,4230,713,-0.32309425,-78.20272414,4231,704,-0.32301293,-78.20275109,4228,-0.32317556,-78.20264333,779,9.53665820607433,12.7611978402328,22.2978560463071,3,0.134542083049139
"2204",125032,4224,660,-0.323094,-78.20183551,4226,657,-0.32301268,-78.20183553,4220,-0.32317533,-78.20183549,663,9.05250126508428,9.05361445995454,18.1061157250388,6,0.331379744342551
"2205",125033,4208,471,-0.32309369,-78.20070452,4211,436,-0.32301236,-78.20070454,4207,-0.32317501,-78.20067757,477,9.05361445995454,9.53665819812231,18.5902726580769,4,0.215166290111519
"2206",125034,4207,415,-0.32309361,-78.20040831,4208,408,-0.32301229,-78.20043526,4206,-0.32317493,-78.20038136,421,9.53665820612327,9.5366581985805,19.0733164047038,2,0.10485853417221
"2207",125035,4207,39594,-0.32309359,-78.20035445,4208,39545,-0.32301227,-78.2003814,4206,-0.32317492,-78.20035443,39597,9.53665820567962,9.05361445995454,18.5902726656342,2,0.107583145012025
"2208",125036,4273,364,-0.3230918,-78.19391861,4278,325,-0.32301047,-78.19389171,4267,-0.32317315,-78.19399937,368,9.53596565082097,12.7604346334276,22.2964002842485,11,0.493353180772012
"2209",125145,4229,717,-0.32312135,-78.20269721,4231,705,-0.32304004,-78.20275109,4228,-0.32320266,-78.2026164,780,10.8582324346222,12.7611978233207,23.6194302579429,3,0.127014071348785
"2210",125146,4223,661,-0.32312111,-78.2018355,4226,658,-0.32303979,-78.20183552,4218,-0.32320244,-78.20183548,715,9.05250126508428,9.05361445995454,18.1061157250388,8,0.441839659123401
"2211",125147,4223,341,-0.32312107,-78.20167393,NA,NA,NA,NA,4218,-0.32320241,-78.20172776,363,NA,10.8579437634907,NA,NA,NA
"2212",125148,4207,475,-0.32312079,-78.20067758,4210,438,-0.32303947,-78.20070453,4206,-0.32320212,-78.20067756,478,9.5366582027079,9.05361445995454,18.5902726626624,4,0.215166290058445
"2213",125149,4207,416,-0.32312072,-78.2004083,4208,409,-0.3230394,-78.20043525,4205,-0.32320204,-78.20038135,422,9.53665820315991,9.53665819606201,19.0733163992219,3,0.157287801303521
"2214",125150,4207,39595,-0.3231207,-78.20035444,4208,39557,-0.32303938,-78.20038139,4205,-0.32320203,-78.20035442,39598,9.53665820361252,9.05361445995454,18.5902726635671,3,0.161374717535981
"2215",125151,4271,366,-0.32311892,-78.19394553,4276,327,-0.32303759,-78.19391863,4270,-0.32320023,-78.19386473,380,9.53596564831136,12.7604131511777,22.296378799489,6,0.269101994272608
"2216",125239,4229,720,-0.32314845,-78.20267027,4230,707,-0.32306714,-78.20272415,4228,-0.32322977,-78.20261639,842,10.8582324250034,10.8591603716096,21.7173927966129,2,0.0920920857641771
"2217",125240,4222,662,-0.32314822,-78.20183549,4225,659,-0.32306689,-78.20183552,4216,-0.32322956,-78.2018624,719,9.05361480212856,9.53737210702368,18.5909869091522,9,0.484105553082249
"2218",125241,4222,342,-0.32314818,-78.20167392,NA,NA,NA,NA,4217,-0.32322952,-78.20172776,364,NA,10.8585581292096,NA,NA,NA
"2219",125242,4207,476,-0.3231479,-78.20067758,4209,440,-0.32306658,-78.20070453,4206,-0.32322923,-78.20067755,479,9.53665820018983,9.05361480212856,18.5902730023184,3,0.161374714595416
"2220",125243,4206,420,-0.32314782,-78.20038137,4208,412,-0.32306651,-78.20043524,4204,-0.32322915,-78.20038134,423,10.857617575706,9.05361480213356,19.9112323778395,4,0.20089163363147
"2221",125244,4206,39596,-0.32314781,-78.20035444,4207,39593,-0.32306648,-78.20035446,4204,-0.32322914,-78.20035441,39599,9.05361445995454,9.0536148021391,18.1072292620936,3,0.165679682770699
"2222",125245,4269,367,-0.32314604,-78.19397245,4275,362,-0.32306469,-78.19391862,4269,-0.32320023,-78.19389165,382,10.8588721219881,10.830069759619,21.6889418816071,6,0.276638668347772
"2223",125390,4228,779,-0.32317556,-78.20264333,4230,713,-0.32309425,-78.20272414,4227,-0.32325687,-78.20258946,844,12.7611978402328,10.8576175401516,23.6188153803844,3,0.127017377954168
"2224",125391,4220,663,-0.32317533,-78.20183549,4224,660,-0.323094,-78.20183551,4214,-0.32325667,-78.20186239,720,9.05361445995454,9.53702252932454,18.5906369892791,10,0.537905183440828
"2225",125392,4220,346,-0.32317529,-78.20170084,NA,NA,NA,NA,4215,-0.32325663,-78.20172775,365,NA,9.53737210451087,NA,NA,NA
"2226",125393,4207,477,-0.32317501,-78.20067757,4208,471,-0.32309369,-78.20070452,4205,-0.32325634,-78.20067755,480,9.53665819812231,9.05361445995453,18.5902726580768,3,0.161374717583639
"2227",125394,4206,421,-0.32317493,-78.20038136,4207,415,-0.32309361,-78.20040831,4203,-0.32325626,-78.20038134,424,9.5366581985805,9.05361445995418,18.5902726585347,4,0.21516629010622
"2228",125395,4206,39597,-0.32317492,-78.20035443,4207,39594,-0.32309359,-78.20035445,4203,-0.32325625,-78.20035441,39600,9.05361445995454,9.05361445996007,18.1072289199146,4,0.220906247868813
"2229",125396,4267,368,-0.32317315,-78.19399937,4273,364,-0.3230918,-78.19391861,4269,-0.32320023,-78.19389165,382,12.7604346334276,12.3642612098377,25.1246958432652,4,0.159205907404933
"2230",125397,4271,370,-0.32317311,-78.19383781,4273,364,-0.3230918,-78.19391861,4268,-0.32320024,-78.19391858,385,12.7604131681068,9.48480097114497,22.2452141392518,5,0.22476744744738
"2231",125398,4272,342,-0.3231731,-78.19381088,4275,322,-0.32317308,-78.19373009,4269,-0.32320023,-78.19389165,382,8.99335887516522,9.48480097114983,18.4781598463151,6,0.324707657575358
"2232",125399,4273,338,-0.32317309,-78.19378395,4276,320,-0.32317307,-78.19370317,4270,-0.32320023,-78.19386473,380,8.99224569718227,9.48621069328352,18.4784563904658,6,0.324702446633788
"2233",125400,4274,335,-0.32317309,-78.19375702,NA,NA,NA,NA,4271,-0.32317311,-78.19383781,370,NA,8.99335887515636,NA,NA,NA
"2234",125401,4275,322,-0.32317308,-78.19373009,NA,NA,NA,NA,4272,-0.3231731,-78.19381088,342,NA,8.99335887516522,NA,NA,NA
"2235",125402,4276,320,-0.32317307,-78.19370317,NA,NA,NA,NA,4273,-0.32317309,-78.19378395,338,NA,8.99224569718227,NA,NA,NA
"2236",125490,4228,780,-0.32320266,-78.2026164,4229,717,-0.32312135,-78.20269721,4226,-0.32328397,-78.20256252,846,12.7611978233207,10.858232380803,23.6194302041237,3,0.127014071638199
"2237",125491,4218,715,-0.32320244,-78.20183548,4223,661,-0.32312111,-78.2018355,4212,-0.32328378,-78.20186238,721,9.05361445995454,9.53702252636493,18.5906369863195,11,0.591695701879108
"2238",125492,4218,363,-0.32320241,-78.20172776,4223,341,-0.32312107,-78.20167393,4212,-0.32328374,-78.20172774,369,10.8579437634907,9.05361445995453,19.9115582234452,11,0.55244295180514
"2239",125493,4206,478,-0.32320212,-78.20067756,4207,475,-0.32312079,-78.20067758,4204,-0.32328345,-78.20067754,481,9.05361445995454,9.0536144599656,18.1072289199201,3,0.165679685901559
"2240",125494,4205,422,-0.32320204,-78.20038135,4207,416,-0.32312072,-78.2004083,4202,-0.32328337,-78.20038133,425,9.53665819606201,9.05361445995453,18.5902726560165,5,0.268957862669206
"2241",125495,4205,39598,-0.32320203,-78.20035442,4207,39595,-0.3231207,-78.20035444,4202,-0.32328336,-78.2003544,39601,9.05361445995454,9.05361445996006,18.1072289199146,5,0.276132809836017
"2242",125496,4263,420,-0.32320029,-78.19408015,4267,368,-0.32317315,-78.19399937,4267,-0.32322736,-78.19397243,551,9.48621069323317,12.3639898177409,21.850200510974,0,0
"2243",125497,4264,398,-0.32320028,-78.19405322,4269,367,-0.32314604,-78.19397245,4267,-0.32322736,-78.1939455,550,10.8303984631789,12.364261178778,23.1946596419569,2,0.0862267449004595
"2244",125498,4265,394,-0.32320027,-78.1940263,4268,385,-0.32320024,-78.19391858,4267,-0.32322736,-78.1939455,550,11.9911452328921,9.48655030605124,21.4776955389433,1,0.0465599299602139
"2245",125499,4268,385,-0.32320024,-78.19391858,4271,370,-0.32317311,-78.19383781,4265,-0.32320027,-78.1940263,394,9.48480097114497,11.9911452328921,21.475946204037,6,0.279382335148154
"2246",125500,4269,382,-0.32320023,-78.19389165,4267,368,-0.32317315,-78.19399937,4267,-0.32322736,-78.19397243,551,12.3642612098377,9.48585619389519,21.8501174037328,0,0
"2247",125501,4270,380,-0.32320023,-78.19386473,4271,366,-0.32311892,-78.19394553,4267,-0.32322736,-78.1939455,550,12.7604131511777,9.4848009483894,22.2452140995671,4,0.179813958278686
"2248",125597,4228,842,-0.32322977,-78.20261639,4229,720,-0.32314845,-78.20267027,4225,-0.32331108,-78.20256251,848,10.8591603716096,10.8582323719541,21.7173927435637,4,0.184184171978262
"2249",125598,4216,719,-0.32322956,-78.2018624,4222,662,-0.32314822,-78.20183549,4210,-0.32331089,-78.20186238,722,9.53737210702368,9.05361445995453,18.5909865669782,12,0.645474082656523
"2250",125599,4217,364,-0.32322952,-78.20172776,4222,342,-0.32314818,-78.20167392,4210,-0.32331085,-78.20172774,370,10.8585581292096,9.05361445996006,19.9121725891696,12,0.602646443840432
"2251",125600,4206,479,-0.32322923,-78.20067755,4207,476,-0.3231479,-78.20067758,4203,-0.32331056,-78.20067753,482,9.05361480212856,9.05361445996006,18.1072292620886,4,0.220906243694327
"2252",125601,4204,423,-0.32322915,-78.20038134,4206,420,-0.32314782,-78.20038137,4200,-0.32331047,-78.20038132,426,9.05361480213356,9.05250126508427,18.1061160672178,6,0.33137973807996
"2253",125602,4204,39599,-0.32322914,-78.20035441,4206,39596,-0.32314781,-78.20035444,4200,-0.32331047,-78.20035439,39602,9.0536148021391,9.05361445995453,18.1072292620936,6,0.331359365541399
"2254",125603,4255,1229,-0.32322744,-78.19424171,4259,1070,-0.32322742,-78.19416093,4251,-0.32325457,-78.19432249,1564,8.99224565048146,9.48585617105731,18.4781018215388,8,0.432944902959399
"2255",125604,4256,1101,-0.32322743,-78.19421478,4260,1069,-0.32322741,-78.194134,4252,-0.32325456,-78.19429556,1541,8.99224564907411,9.48585617106394,18.478101820138,8,0.432944902992218
"2256",125605,4257,1091,-0.32322742,-78.19418786,4261,1068,-0.3232274,-78.19410707,4253,-0.32325456,-78.19426863,1297,8.99335882706881,9.48515544162411,18.4785142686929,8,0.432935239471819
"2257",125606,4259,1070,-0.32322742,-78.19416093,4263,646,-0.32322739,-78.19408014,4255,-0.32322744,-78.19424171,1229,8.99335917155045,8.99224565048146,17.9856048220319,8,0.444800165418969
"2258",125607,4260,1069,-0.32322741,-78.194134,4264,645,-0.32322739,-78.19405322,4256,-0.32322743,-78.19421478,1101,8.99224565050802,8.99224564907411,17.9844912995821,8,0.444827705534595
"2259",125608,4261,1068,-0.3232274,-78.19410707,4265,644,-0.32322738,-78.19402629,4257,-0.32322742,-78.19418786,1091,8.99224565051688,8.99335882706881,17.9856044775857,8,0.444800173937434
"2260",125609,4263,646,-0.32322739,-78.19408014,4266,642,-0.32322737,-78.19399936,4259,-0.32322742,-78.19416093,1070,8.99224564910952,8.99335917155045,17.98560482066,7,0.389200144771286
"2261",125610,4264,645,-0.32322739,-78.19405322,4267,551,-0.32322736,-78.19397243,4260,-0.32322741,-78.194134,1069,8.99335917157701,8.99224565050802,17.985604822085,7,0.389200144740448
"2262",125611,4265,644,-0.32322738,-78.19402629,4267,550,-0.32322736,-78.1939455,4261,-0.3232274,-78.19410707,1068,8.99335882710422,8.99224565051688,17.9856044776211,6,0.333600130452418
"2263",125612,4266,642,-0.32322737,-78.19399936,4263,420,-0.32320029,-78.19408015,4263,-0.32322739,-78.19408014,646,9.48514102633787,8.99224564910952,18.4773866754474,0,0
"2264",125613,4267,551,-0.32322736,-78.19397243,4263,420,-0.32320029,-78.19408015,4264,-0.32322739,-78.19405322,645,12.3639898177409,8.99335917157701,21.3573489893179,-1,-0.0468222905614438
"2265",125614,4267,550,-0.32322736,-78.1939455,4264,398,-0.32320028,-78.19405322,4265,-0.32322738,-78.19402629,644,12.364261178778,8.99335882710422,21.3576200058823,-1,-0.0468216964120807
"2266",125693,4227,844,-0.32325687,-78.20258946,4228,779,-0.32317556,-78.20264333,4223,-0.32333818,-78.20253558,849,10.8576175401516,10.858232363117,21.7158499032686,5,0.230246572078554
"2267",125694,4214,720,-0.32325667,-78.20186239,4220,663,-0.32317533,-78.20183549,4208,-0.323338,-78.20186237,723,9.53702252932454,9.05361445995453,18.5906369892791,12,0.645486220128994
"2268",125695,4215,365,-0.32325663,-78.20172775,4220,346,-0.32317529,-78.20170084,4208,-0.32333796,-78.20172773,371,9.53737210451087,9.05361445995453,18.5909865644654,12,0.645474082743767
"2269",125696,4205,480,-0.32325634,-78.20067755,4207,477,-0.32317501,-78.20067757,4201,-0.32333767,-78.20067752,483,9.05361445995453,9.05361480213355,18.1072292620881,6,0.3313593655415
"2270",125697,4203,424,-0.32325626,-78.20038134,4206,421,-0.32317493,-78.20038136,4198,-0.32333758,-78.20038131,427,9.05361445995418,9.05250160729482,18.106116067249,8,0.441839650772519
"2271",125698,4203,39600,-0.32325625,-78.20035441,4206,39597,-0.32317492,-78.20035443,4198,-0.32333758,-78.20035438,39603,9.05361445996007,9.05361480212854,18.1072292620886,8,0.441812487388655
"2272",125699,4250,1679,-0.32325458,-78.19434942,4253,1297,-0.32325456,-78.19426863,4247,-0.32328171,-78.19443019,1784,8.99335880301757,9.48480090411567,18.4781597071332,6,0.324707660021132
"2273",125700,4251,1564,-0.32325457,-78.19432249,4255,1229,-0.32322744,-78.19424171,4248,-0.3232817,-78.19440327,1709,9.48585617105731,9.48585614693686,18.9717123179942,7,0.368970385101227
"2274",125701,4252,1541,-0.32325456,-78.19429556,4256,1101,-0.32322743,-78.19421478,4249,-0.3232817,-78.19437634,1707,9.48585617106394,9.48621062490672,18.9720667959707,7,0.368963491183084
"2275",125702,4253,1297,-0.32325456,-78.19426863,4257,1091,-0.32322742,-78.19418786,4250,-0.32325458,-78.19434942,1679,9.48515544162411,8.99335880301757,18.4785142446417,7,0.378818335030904
"2276",125776,4226,846,-0.32328397,-78.20256252,4228,780,-0.32320266,-78.2026164,4221,-0.32336528,-78.20250864,850,10.858232380803,10.8582323542745,21.7164647350775,7,0.322336074743015
"2277",125777,4212,721,-0.32328378,-78.20186238,4218,715,-0.32320244,-78.20183548,4206,-0.3233651,-78.20186236,724,9.53702252636493,9.05250126508392,18.5895237914488,12,0.645524873828128
"2278",125778,4212,369,-0.32328374,-78.20172774,4218,363,-0.32320241,-78.20172776,4205,-0.32336507,-78.20172772,372,9.05361445995453,9.05361445995453,18.1072289199091,13,0.717945305573863
"2279",125779,4204,481,-0.32328345,-78.20067754,4206,478,-0.32320212,-78.20067756,4199,-0.32336478,-78.20067752,566,9.0536144599656,9.05361445995453,18.1072289199201,7,0.386585933770305
"2280",125780,4202,425,-0.32328337,-78.20038133,4205,422,-0.32320204,-78.20038135,4196,-0.32336469,-78.20038131,428,9.05361445995453,9.05250126507873,18.1061157250333,9,0.497069616513978
"2281",125781,4202,39601,-0.32328336,-78.2003544,4205,39598,-0.32320203,-78.20035442,4196,-0.32336469,-78.20035438,39604,9.05361445996006,9.05361445995453,18.1072289199146,9,0.49703905770483
"2282",125782,4202,362,-0.32328334,-78.20030054,NA,NA,NA,NA,4196,-0.32336467,-78.20030052,374,NA,9.05361445996006,NA,NA,NA
"2283",125783,4247,1784,-0.32328171,-78.19443019,4250,1679,-0.32325458,-78.19434942,4244,-0.32333595,-78.19451096,1861,9.48480090411567,10.8303983634654,20.315199267581,6,0.295345367819
"2284",125784,4248,1709,-0.3232817,-78.19440327,4251,1564,-0.32325457,-78.19432249,4245,-0.32330883,-78.19448404,1830,9.48585614693686,9.48480088135261,18.9706570282895,6,0.316277922849623
"2285",125785,4249,1707,-0.3232817,-78.19437634,4252,1541,-0.32325456,-78.19429556,4246,-0.32330883,-78.19445712,1814,9.48621062490672,9.48585612416406,18.9720667490708,6,0.316254421795868
"2286",125847,4225,848,-0.32331108,-78.20256251,4228,842,-0.32322977,-78.20261639,4218,-0.32339239,-78.20248171,851,10.8582323719541,12.7604130322147,23.6186454041688,10,0.423394306865496
"2287",125848,4210,722,-0.32331089,-78.20186238,4216,719,-0.32322956,-78.2018624,4204,-0.32339221,-78.20186235,725,9.05361445995453,9.05250160729983,18.1061160672544,12,0.662759476158583
"2288",125849,4210,370,-0.32331085,-78.20172774,4217,364,-0.32322952,-78.20172776,4203,-0.32339218,-78.20172771,373,9.05361445996006,9.05361480212801,18.1072292620881,14,0.773171852930168
"2289",125850,4203,482,-0.32331056,-78.20067753,4206,479,-0.32322923,-78.20067755,4197,-0.32339188,-78.20065058,570,9.05361445996006,9.53665817796941,18.5902726379295,9,0.484124153275591
"2290",125851,4200,426,-0.32331047,-78.20038132,4204,423,-0.32322915,-78.20038134,4194,-0.3233918,-78.2003813,429,9.05250126508427,9.05361445995453,18.1061157250388,10,0.552299573904252
"2291",125852,4200,39602,-0.32331047,-78.20035439,4204,39599,-0.32322914,-78.20035441,4194,-0.3233918,-78.20035437,39605,9.05361445995453,9.05361445995453,18.1072289199091,10,0.552265619672202
"2292",125853,4200,364,-0.32331045,-78.20030054,NA,NA,NA,NA,4194,-0.32339178,-78.20030051,380,NA,9.05361480213354,NA,NA,NA
"2293",125854,4245,1830,-0.32330883,-78.19448404,4248,1709,-0.3232817,-78.19440327,4242,-0.32333597,-78.19456482,2040,9.48480088135261,9.4862105780083,18.9710114593609,6,0.316272013901473
"2294",125855,4246,1814,-0.32330883,-78.19445712,4249,1707,-0.3232817,-78.19437634,4243,-0.32333596,-78.19453789,1863,9.48585612416406,9.48480085857924,18.9706569827433,6,0.316277923608967
"2295",125925,4223,849,-0.32333818,-78.20253558,4227,844,-0.32325687,-78.20258946,4215,-0.32341949,-78.20245477,852,10.858232363117,12.7611976879267,23.6194300510437,12,0.508056289845561
"2296",125926,4208,723,-0.323338,-78.20186237,4214,720,-0.32325667,-78.20186239,4202,-0.32341932,-78.20183542,733,9.05361445995453,9.53665817585881,18.5902726358133,12,0.645498871107599
"2297",125927,4208,371,-0.32333796,-78.20172773,4215,365,-0.32325663,-78.20172775,4201,-0.32341929,-78.20172771,374,9.05361445995453,9.05361445996006,18.1072289199146,14,0.773171867540847
"2298",125928,4201,483,-0.32333767,-78.20067752,4205,480,-0.32325634,-78.20067755,4195,-0.32341898,-78.20062365,587,9.05361480213355,10.8576174872755,19.9112322894091,10,0.502229086309191
