"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"2126",57355,4013,357,-0.30577157,-78.20350968,NA,NA,NA,NA,NA,NA,NA
"2127",57356,4104,578,-0.3057712,-78.20213633,4123,571,-0.30563563,-78.20202866,19.2720126396478,19,0.98588561326033
"2128",57357,4174,1445,-0.30577003,-78.19766625,4175,1336,-0.30560738,-78.19769322,18.3533341788873,1,0.0544860127458664
"2129",57358,4174,445,-0.30577002,-78.19763932,4175,439,-0.30560737,-78.19763936,18.1061157250406,1,0.0552299573904196
"2130",57359,4174,897,-0.30577001,-78.19758547,4175,891,-0.30560735,-78.19758551,18.1072289199106,1,0.0552265619672157
"2131",57422,3998,655,-0.30580047,-78.21037641,4000,509,-0.30563783,-78.21043031,19.0733195455137,2,0.10485851690512
"2132",57423,3998,38413,-0.30580033,-78.20981091,3998,38187,-0.30563766,-78.20975709,19.0736905058261,0,0
"2133",57424,4001,4416,-0.30580011,-78.20900306,4001,4376,-0.30566459,-78.20908388,17.5649870043057,0,0
"2134",57425,4005,1474,-0.30579967,-78.20730657,4007,1342,-0.3057183,-78.20714502,20.1358269874788,2,0.0993254461931797
"2135",57426,3969,12233,-0.30579925,-78.20569086,3971,10552,-0.30563658,-78.20563705,19.0733408801729,2,0.10485839961467
"2136",57427,3977,342,-0.30579902,-78.20482916,NA,NA,NA,NA,NA,NA,NA
"2137",57428,3993,613,-0.30579879,-78.20396745,3999,528,-0.30582586,-78.20380587,18.2374275463218,6,0.328993767611162
"2138",57429,3994,610,-0.30579879,-78.20394052,4000,527,-0.30582585,-78.20377895,18.2361457556845,6,0.329016892077083
"2139",57430,4008,364,-0.3057987,-78.20361738,NA,NA,NA,NA,NA,NA,NA
"2140",57431,4009,363,-0.3057987,-78.20359045,NA,NA,NA,NA,NA,NA,NA
"2141",57432,4010,361,-0.30579869,-78.20356353,NA,NA,NA,NA,NA,NA,NA
"2142",57433,4097,579,-0.30579832,-78.20216326,4119,572,-0.30566275,-78.20205558,19.2727049464157,22,1.14151075633478
"2143",57434,4174,1446,-0.30579714,-78.19766624,4175,1347,-0.30563449,-78.19769321,18.3533341774104,1,0.0544860127502511
"2144",57435,4174,446,-0.30579713,-78.19763931,4175,440,-0.30563448,-78.19763936,18.1061160330168,1,0.0552299564509851
"2145",57436,4174,898,-0.30579712,-78.19758546,4175,892,-0.30563446,-78.1975855,18.1072289199109,1,0.0552265619672146
"2146",57510,3997,688,-0.30582758,-78.21034947,4000,545,-0.30569205,-78.21043029,17.5659430907572,3,0.170785023297641
"2147",57511,3998,38649,-0.30582744,-78.2098109,3998,38188,-0.30566476,-78.20975709,19.0743977526522,0,0
"2148",57512,3999,4421,-0.30582722,-78.20897612,4001,4387,-0.30569169,-78.20905694,17.5659430901816,2,0.113856682202158
"2149",57513,4005,1489,-0.30582679,-78.20736042,4006,1376,-0.30577253,-78.20719886,18.9717408298156,1,0.0527099757987637
"2150",57514,4005,1486,-0.30582679,-78.20733349,4006,1361,-0.30574542,-78.20717194,20.1358269469073,1,0.0496627231966549
"2151",57515,3969,12234,-0.30582636,-78.20569086,3971,11912,-0.30566369,-78.20566397,18.3540761038265,2,0.108967620526704
"2152",57516,3976,344,-0.30582614,-78.20485608,NA,NA,NA,NA,NA,NA,NA
"2153",57517,3977,2703,-0.30582612,-78.20480222,3978,2325,-0.30582608,-78.20464065,17.9856344639461,1,0.0555999290436261
"2154",57518,3977,2457,-0.30582612,-78.20477529,3978,2324,-0.30582607,-78.20461372,17.9856347740027,1,0.0555999280851322
"2155",57519,3977,2392,-0.30582611,-78.20474837,3978,2323,-0.30582607,-78.2045868,17.9856344639629,1,0.0555999290435743
"2156",57520,3977,2391,-0.3058261,-78.20472144,3978,2322,-0.30582606,-78.20455987,17.9856344639796,1,0.0555999290435225
"2157",57521,3977,2335,-0.30582609,-78.20469451,3979,2278,-0.30585316,-78.20453293,18.2374275012051,2,0.109664589475015
"2158",57522,3977,2334,-0.30582609,-78.20466758,3979,2276,-0.30585315,-78.204506,18.2372435995036,2,0.109665695316722
"2159",57523,3978,2325,-0.30582608,-78.20464065,3979,2135,-0.30588026,-78.20447907,18.9710181194958,1,0.0527119838113663
"2160",57524,3978,2324,-0.30582607,-78.20461372,3980,2129,-0.30590736,-78.20445213,20.1357998796858,2,0.0993255799099254
"2161",57525,3978,2323,-0.30582607,-78.2045868,3980,2129,-0.30590736,-78.20445213,17.5106500801687,2,0.114216205043413
"2162",57526,3978,2322,-0.30582606,-78.20455987,3980,1860,-0.30593446,-78.2044252,19.2444491774833,2,0.103926071437788
"2163",57527,3991,1151,-0.30582592,-78.2040213,3997,530,-0.30582588,-78.20385973,17.985634462865,6,0.333599574281809
"2164",57528,3992,1149,-0.30582591,-78.20399437,3998,529,-0.30582587,-78.2038328,17.985634464298,6,0.33359957425523
"2165",57529,3993,534,-0.3058259,-78.20396744,3999,528,-0.30582586,-78.20380587,17.9856344643147,6,0.333599574254919
"2166",57530,3994,533,-0.3058259,-78.20394052,4000,527,-0.30582585,-78.20377895,17.9856347743713,6,0.333599568503956
"2167",57531,3995,532,-0.30582589,-78.20391359,4001,526,-0.30582585,-78.20375202,17.9856344643315,6,0.333599574254609
"2168",57532,3996,531,-0.30582588,-78.20388666,4002,524,-0.30582584,-78.20372509,17.985634462932,6,0.333599574280566
"2169",57533,3997,530,-0.30582588,-78.20385973,4004,368,-0.30582583,-78.20369816,17.9856347744048,7,0.389199496587223
"2170",57534,3998,529,-0.30582587,-78.2038328,4005,367,-0.30582583,-78.20367123,17.985634464365,7,0.389199503296318
"2171",57535,3999,528,-0.30582586,-78.20380587,4006,366,-0.30582582,-78.2036443,17.9856344643818,7,0.389199503295956
"2172",57536,4000,527,-0.30582585,-78.20377895,4008,364,-0.3057987,-78.20361738,18.2378033626787,8,0.438649317624016
"2173",57537,4001,526,-0.30582585,-78.20375202,4009,363,-0.3057987,-78.20359045,18.2378033626787,8,0.438649317624016
"2174",57538,4002,524,-0.30582584,-78.20372509,4010,361,-0.30579869,-78.20356353,18.2367055767991,8,0.438675722778443
"2175",57539,4004,368,-0.30582583,-78.20369816,4012,359,-0.30577157,-78.2035366,18.9717408313385,8,0.421679806356262
"2176",57540,4005,367,-0.30582583,-78.20367123,4013,357,-0.30577157,-78.20350968,18.9706855819251,8,0.42170326240725
"2177",57541,4006,366,-0.30582582,-78.2036443,NA,NA,NA,NA,NA,NA,NA
"2178",57542,4091,580,-0.30582544,-78.20219018,4113,576,-0.30571697,-78.20208249,17.014974495461,22,1.29297872329276
"2179",57543,4174,1472,-0.30582425,-78.19766624,4175,1359,-0.3056616,-78.19769321,18.3533341761759,1,0.054486012753916
"2180",57544,4174,447,-0.30582424,-78.19763931,4175,441,-0.30566159,-78.19763935,18.1061157250406,1,0.0552299573904196
"2181",57545,4174,899,-0.30582423,-78.19758545,4175,893,-0.30566157,-78.19758549,18.1072289199106,1,0.0552265619672157
"2182",57608,3997,692,-0.30585468,-78.21032254,4000,640,-0.30571916,-78.21043028,19.2725024717964,3,0.155662193033325
"2183",57609,3997,771,-0.30585467,-78.21029561,4000,641,-0.30574626,-78.21040335,17.0141581701218,3,0.176323739911402
"2184",57610,3998,38665,-0.30585455,-78.20981089,3998,38264,-0.30569187,-78.20975708,19.0743977474524,0,0
"2185",57611,3998,4423,-0.30585433,-78.20897611,4001,4387,-0.30569169,-78.20905694,20.2176154636845,3,0.148385451557761
"2186",57612,3996,358,-0.30585425,-78.2086799,NA,NA,NA,NA,NA,NA,NA
"2187",57613,4005,1495,-0.30585391,-78.20738734,4006,1394,-0.30577255,-78.20725272,17.5099146256751,1,0.057110501186207
"2188",57614,3968,12251,-0.30585347,-78.20571778,3970,12186,-0.30569081,-78.20569089,18.3529778126574,2,0.108974141439907
"2189",57615,3976,345,-0.30585325,-78.204883,NA,NA,NA,NA,NA,NA,NA
"2190",57616,3976,2710,-0.30585324,-78.20482914,3977,2334,-0.30582609,-78.20466758,18.2367055301299,1,0.0548344654876311
"2191",57617,3979,2278,-0.30585316,-78.20453293,3981,1859,-0.30593445,-78.20439827,17.5096970451486,2,0.114222421715408
"2192",57618,3979,2276,-0.30585315,-78.204506,3981,1858,-0.30593445,-78.20437134,17.5102723797525,2,0.114218668712009
"2193",57619,3989,1157,-0.30585304,-78.20407515,3995,532,-0.30582589,-78.20391359,18.2367055304604,6,0.329006792919825
"2194",57620,3990,1155,-0.30585303,-78.20404822,3996,531,-0.30582588,-78.20388666,18.2367055318735,6,0.32900679289433
"2195",57621,4083,581,-0.30585255,-78.2022171,4109,577,-0.30574409,-78.20210941,17.014184501721,26,1.52813671424394
"2196",57622,4174,1921,-0.30585135,-78.1976393,4174,1442,-0.3056887,-78.19766627,18.3533341749363,0,0
"2197",57623,4174,900,-0.30585134,-78.19758544,4174,894,-0.30568868,-78.19758549,18.1072292278736,0,0
"2198",57716,3997,775,-0.30588178,-78.21026867,3998,645,-0.30577337,-78.21037641,17.0141581467741,1,0.0587745800511205
"2199",57717,3997,778,-0.30588177,-78.21024174,3998,655,-0.30580047,-78.21037641,17.5112254128464,1,0.0571062262305407
"2200",57718,3997,786,-0.30588176,-78.21021481,3998,655,-0.30580047,-78.21037641,20.1367943582245,1,0.0496603373014816
"2201",57719,3997,801,-0.30588175,-78.21018789,3997,688,-0.30582758,-78.21034947,18.9706642368077,0,0
"2202",57720,3997,38676,-0.30588166,-78.20983782,3998,38389,-0.30571898,-78.20975707,20.2176420452118,1,0.0494617521550607
"2203",57721,3997,4428,-0.30588143,-78.20894918,4001,4393,-0.3057459,-78.20903,17.5659430669139,4,0.227713364705943
"2204",57722,3996,413,-0.30588137,-78.20873375,NA,NA,NA,NA,NA,NA,NA
"2205",57723,3996,407,-0.30588137,-78.20870682,NA,NA,NA,NA,NA,NA,NA
"2206",57724,4005,1539,-0.30588103,-78.20744119,4005,1474,-0.30579967,-78.20730657,17.5099145932689,0,0
"2207",57725,4005,1504,-0.30588103,-78.20741426,4006,1429,-0.30577255,-78.20727964,19.2457004374219,1,0.05195965734017
"2208",57726,3968,12252,-0.30588058,-78.20571777,3970,12187,-0.30571792,-78.20569088,18.3529778114191,2,0.108974141447259
"2209",57727,3976,346,-0.30588037,-78.20490992,NA,NA,NA,NA,NA,NA,NA
"2210",57728,3976,2711,-0.30588036,-78.20485606,3977,2335,-0.30582609,-78.20469451,18.9710399617912,1,0.0527119231214557
"2211",57729,3979,2135,-0.30588026,-78.20447907,3982,1856,-0.30593443,-78.20431748,18.9717196023144,3,0.158130104328235
"2212",57730,3988,1162,-0.30588016,-78.20410207,3993,613,-0.30579879,-78.20396745,17.5104904183635,5,0.285543116185737
"2213",57731,4076,582,-0.30587967,-78.20224402,4104,578,-0.3057712,-78.20213633,17.0149744517932,28,1.64560928841413
"2214",57732,4174,1993,-0.30587845,-78.19761237,4174,1443,-0.30571581,-78.19766626,19.0729693798583,0,0
"2215",57733,4174,901,-0.30587845,-78.19758544,4174,895,-0.30571579,-78.19758548,18.1072289199164,0,0
"2216",57827,3996,816,-0.30590886,-78.21016095,3997,692,-0.30585468,-78.21032254,18.9720735009015,1,0.0527090515410707
"2217",57828,3997,38677,-0.30590877,-78.20983781,3998,38393,-0.3057461,-78.20978399,19.0736904859234,1,0.0524282388213235
"2218",57829,3996,4430,-0.30590854,-78.20894917,4001,4415,-0.30577301,-78.20902999,17.5659430560017,5,0.284641706059252
"2219",57830,3996,434,-0.30590849,-78.20876067,NA,NA,NA,NA,NA,NA,NA
"2220",57831,4004,1552,-0.30590815,-78.20746811,4005,1486,-0.30582679,-78.20733349,17.5099145608628,1,0.0571105013975995
"2221",57832,3966,520,-0.30590772,-78.20582548,NA,NA,NA,NA,NA,NA,NA
"2222",57833,3967,12255,-0.30590769,-78.20571776,3970,12188,-0.30574503,-78.20569088,18.352796285364,3,0.163462828952798
"2223",57834,3976,350,-0.30590749,-78.20493684,3977,342,-0.30579902,-78.20482916,17.0141901632719,1,0.0587744694518975
"2224",57835,3976,2712,-0.30590747,-78.20488299,3977,2392,-0.30582611,-78.20474837,17.5099145616782,1,0.0571105013949398
"2225",57836,3980,2129,-0.30590736,-78.20445213,3983,1855,-0.30593443,-78.20429056,18.2363294904138,3,0.164506788582483
"2226",57837,3987,1167,-0.30590727,-78.20412899,3992,1149,-0.30582591,-78.20399437,17.5099145619172,5,0.285552506970802
"2227",57838,4069,583,-0.30590679,-78.20227094,4097,579,-0.30579832,-78.20216326,17.0141901638187,28,1.64568514460024
"2228",57839,4174,2896,-0.30590556,-78.19758543,4174,1445,-0.30577003,-78.19766625,17.5659430565557,0,0
"2229",57935,3996,817,-0.30593596,-78.21013402,3997,771,-0.30585467,-78.21029561,20.1357998368663,1,0.0496627900605726
"2230",57936,3997,38679,-0.30593587,-78.20981087,3998,38412,-0.30577322,-78.20981092,18.1061160330167,1,0.0552299564509852
"2231",57937,3996,4431,-0.30593565,-78.20894916,4001,4415,-0.30577301,-78.20902999,20.2176154333485,5,0.247309086300683
"2232",57938,3996,551,-0.30593563,-78.20886838,3996,407,-0.30588137,-78.20870682,18.9717406569327,0,0
"2233",57939,3996,477,-0.30593562,-78.20884145,3996,358,-0.30585425,-78.2086799,20.135826782794,0,0
"2234",57940,3996,450,-0.30593561,-78.20881452,3996,358,-0.30585425,-78.2086799,17.5099145280502,0,0
"2235",57941,3996,449,-0.30593561,-78.20878759,NA,NA,NA,NA,NA,NA,NA
"2236",57942,4004,1582,-0.30593527,-78.20749503,4005,1489,-0.30582679,-78.20736042,19.2448336175141,1,0.0519619976911586
"2237",57943,3966,521,-0.30593483,-78.20582547,NA,NA,NA,NA,NA,NA,NA
"2238",57944,3966,12258,-0.30593481,-78.20574469,3970,12189,-0.30577214,-78.20569087,19.0736904818029,4,0.209712955330599
"2239",57945,3975,352,-0.3059346,-78.20496376,3976,344,-0.30582614,-78.20485608,17.0134001361082,1,0.0587771986786851
"2240",57946,3976,2718,-0.30593459,-78.20490991,3977,2703,-0.30582612,-78.20480222,17.0149744085765,1,0.0587717604497803
"2241",57947,3980,1860,-0.30593446,-78.2044252,3983,1854,-0.30593442,-78.20426363,17.9856342823841,3,0.166799788814694
"2242",57948,3981,1859,-0.30593445,-78.20439827,3984,1853,-0.30593441,-78.2042367,17.9856342824009,3,0.166799788814539
"2243",57949,3981,1858,-0.30593445,-78.20437134,3985,1852,-0.30593441,-78.20420977,17.9856342809847,4,0.222399718436897
"2244",57950,3981,1857,-0.30593444,-78.20434441,3986,1851,-0.3059344,-78.20418284,17.9856342824177,5,0.277999648023972
"2245",57951,3982,1856,-0.30593443,-78.20431748,3986,1850,-0.30593439,-78.20415591,17.9856342824344,4,0.222399718418971
"2246",57952,3983,1855,-0.30593443,-78.20429056,3987,1167,-0.30590727,-78.20412899,18.2379876922251,4,0.21932244211927
"2247",57953,3983,1854,-0.30593442,-78.20426363,3988,1162,-0.30588016,-78.20410207,18.9717406588532,5,0.263549881368779
"2248",57954,3984,1853,-0.30593441,-78.2042367,3989,1157,-0.30585304,-78.20407515,20.1358267858697,5,0.248313617969179
"2249",57955,3985,1852,-0.30593441,-78.20420977,3989,1157,-0.30585304,-78.20407515,17.5104903535358,4,0.228434493794304
"2250",57956,3986,1851,-0.3059344,-78.20418284,3990,1155,-0.30585303,-78.20404822,17.5104903523329,4,0.228434493809997
"2251",57957,3986,1850,-0.30593439,-78.20415591,3991,1151,-0.30582592,-78.2040213,19.2441351194504,5,0.259819418693772
"2252",57958,4063,584,-0.3059339,-78.20229786,4091,580,-0.30582544,-78.20219018,17.013400136659,28,1.6457615629499
"2253",57959,4174,3148,-0.30593266,-78.1975585,4174,1472,-0.30582425,-78.19766624,17.014158108694,0,0
"2254",58050,3996,818,-0.30596306,-78.21010708,3997,778,-0.30588177,-78.21024174,17.5096970109352,1,0.0571112109692976
"2255",58051,3997,38712,-0.30596298,-78.20978394,3998,38413,-0.30580033,-78.20981091,18.3533341700552,1,0.0544860127720866
"2256",58052,3995,4435,-0.30596277,-78.20897609,4001,4416,-0.30580011,-78.20900306,18.3544323711623,6,0.326896516256583
"2257",58053,3995,4432,-0.30596276,-78.20894916,4001,4416,-0.30580011,-78.20900306,19.0743761997898,6,0.314558124321052
"2258",58054,3995,570,-0.30596274,-78.2088953,3996,413,-0.30588137,-78.20873375,20.1358267434717,1,0.0496627236984055
"2259",58055,4004,1593,-0.30596238,-78.20749502,4005,1495,-0.30585391,-78.20738734,17.0141901200809,1,0.0587744696010981
"2260",58056,3964,527,-0.30596195,-78.20585239,NA,NA,NA,NA,NA,NA,NA
"2261",58057,3965,12387,-0.30596192,-78.20577161,3969,12234,-0.30582636,-78.20569086,17.5648224202341,4,0.227727892961339
"2262",58058,3975,355,-0.30596173,-78.20501761,3976,345,-0.30585325,-78.204883,19.2448335898501,1,0.0519619977658528
"2263",58059,3975,353,-0.30596172,-78.20499068,3976,345,-0.30585325,-78.204883,17.0141901205964,1,0.0587744695993175
"2264",58060,3975,2720,-0.30596171,-78.20493683,3976,2710,-0.30585324,-78.20482914,17.014974386235,1,0.0587717605269503
"2265",58061,3987,383,-0.30596149,-78.20412898,NA,NA,NA,NA,NA,NA,NA
"2266",58062,4025,322,-0.30596117,-78.20289028,NA,NA,NA,NA,NA,NA,NA
"2267",58063,4057,585,-0.30596102,-78.20232478,4083,581,-0.30585255,-78.2022171,17.014190122145,26,1.52813620944317
"2268",58064,4174,3149,-0.30595977,-78.19755849,4174,1472,-0.30582425,-78.19766624,19.2731951567669,0,0
"2269",58131,3996,819,-0.30599016,-78.21008014,3997,801,-0.30588175,-78.21018789,17.0149427684619,1,0.0587718697387305
"2270",58132,3997,38713,-0.30599009,-78.20981086,3998,38649,-0.30582744,-78.2098109,18.1061157250347,1,0.0552299573904376
"2271",58133,3994,4457,-0.30598988,-78.20900301,3999,4421,-0.30582722,-78.20897612,18.3529778064421,5,0.272435353692029
"2272",58134,3995,597,-0.30598987,-78.20894915,3996,449,-0.30593561,-78.20878759,18.9717405707506,1,0.0527099765185349
"2273",58135,3995,590,-0.30598986,-78.20892222,3996,434,-0.30590849,-78.20876067,20.1358267028785,1,0.049662723798524
"2274",58136,4003,1600,-0.30598949,-78.20752194,4005,1504,-0.30588103,-78.20741426,17.0134000929114,2,0.117554397655839
"2275",58137,3963,547,-0.30598906,-78.20587931,NA,NA,NA,NA,NA,NA,NA
"2276",58138,3963,533,-0.30598906,-78.20585238,NA,NA,NA,NA,NA,NA,NA
"2277",58139,3964,12389,-0.30598903,-78.2057716,3969,12234,-0.30582636,-78.20569086,20.2161499661302,5,0.247327013718088
"2278",58140,3974,357,-0.30598884,-78.20504453,3976,346,-0.30588037,-78.20490992,19.2441350580399,2,0.103927767809156
"2279",58141,3975,2723,-0.30598883,-78.20499068,3976,2711,-0.30588036,-78.20485606,19.2450018515405,1,0.0519615434549803
"2280",58142,3975,2721,-0.30598882,-78.20496375,3976,2711,-0.30588036,-78.20485606,17.0141843964757,1,0.0587744893729457
"2281",58143,3981,92369,-0.30598866,-78.2043444,3986,92357,-0.30601573,-78.20418282,18.2374272324532,5,0.274161477727658
"2282",58144,3982,92368,-0.30598865,-78.20431747,3987,92355,-0.30601572,-78.20415589,18.2374272338674,5,0.274161477706399
"2283",58145,3983,92367,-0.30598865,-78.20429054,3988,92352,-0.30604282,-78.20412896,18.9706639821589,5,0.263564839095896
"2284",58146,3983,92366,-0.30598864,-78.20426361,3989,92350,-0.30604281,-78.20410203,18.9706639821748,6,0.31627780691481
"2285",58147,3984,92364,-0.30598863,-78.20423668,3990,92348,-0.30606992,-78.20407509,20.135799636238,6,0.297976743332403
"2286",58148,4024,323,-0.30598828,-78.2029172,NA,NA,NA,NA,NA,NA,NA
"2287",58149,4052,586,-0.30598814,-78.2023517,4076,582,-0.30587967,-78.20224402,17.0141900998126,24,1.41058727210673
"2288",58150,4174,3150,-0.30598688,-78.19755848,4174,1921,-0.30585135,-78.1976393,17.5659430223669,0,0
"2289",58217,3996,922,-0.30601727,-78.21005321,3996,816,-0.30590886,-78.21016095,17.0141580420304,0,0
"2290",58218,3995,38718,-0.30601721,-78.20983778,3998,38665,-0.30585455,-78.20981089,18.3529778052041,3,0.163461212226243
"2291",58219,3994,4458,-0.30601699,-78.209003,3998,4423,-0.30585433,-78.20897611,18.3529778052086,4,0.21794828296827
"2292",58220,3994,601,-0.30601698,-78.20897607,3996,477,-0.30593562,-78.20884145,17.509914432003,2,0.114221003635779
"2293",58221,4003,1605,-0.3060166,-78.20752194,4005,1539,-0.30588103,-78.20744119,17.5657787861737,2,0.113857747176814
"2294",58222,3963,13126,-0.30601619,-78.20596009,3963,12472,-0.30601615,-78.20579852,17.9856341453741,0,0
"2295",58223,3963,13056,-0.30601619,-78.20593316,3963,12471,-0.30601614,-78.20577159,17.9856344554306,0,0
"2296",58224,3963,13025,-0.30601618,-78.20590623,3966,12258,-0.30593481,-78.20574469,20.1348324832165,3,0.148995528147585
"2297",58225,3963,12475,-0.30601617,-78.20587931,3966,12258,-0.30593481,-78.20574469,17.5099144317592,3,0.171331505456054
"2298",58226,3963,12474,-0.30601616,-78.20585238,3967,12255,-0.30590769,-78.20571776,19.2450018229213,4,0.207846174129009
"2299",58227,3963,12473,-0.30601616,-78.20582545,3967,12255,-0.30590769,-78.20571776,17.0149743453723,4,0.235087042672381
"2300",58228,3963,12472,-0.30601615,-78.20579852,3968,12252,-0.30588058,-78.20571777,17.5657787856419,5,0.284644367950652
"2301",58229,3963,12471,-0.30601614,-78.20577159,3968,12251,-0.30585347,-78.20571778,19.073340842152,5,0.262145999559239
"2302",58230,3974,360,-0.30601597,-78.20509838,3975,352,-0.3059346,-78.20496376,17.5104902536347,1,0.0571086237743931
"2303",58231,3974,358,-0.30601596,-78.20507146,3976,350,-0.30590749,-78.20493684,19.2450018231388,2,0.10392308706333
"2304",58232,3974,2725,-0.30601595,-78.2050176,3976,2712,-0.30590747,-78.20488299,19.2448335297928,2,0.103923995856021
"2305",58233,3981,92374,-0.30601578,-78.20437132,3985,92359,-0.30601573,-78.20420975,17.985634456118,4,0.222399716271302
"2306",58234,3985,92359,-0.30601573,-78.20420975,3991,92346,-0.30606991,-78.20404817,18.9710178194173,6,0.316271907870903
"2307",58235,3986,92357,-0.30601573,-78.20418282,3992,92345,-0.30609701,-78.20402123,20.1352993443212,6,0.297984147014541
"2308",58236,3987,92355,-0.30601572,-78.20415589,3992,92345,-0.30609701,-78.20402123,17.509696850705,5,0.285556057459595
"2309",58237,4023,362,-0.30601539,-78.20291719,NA,NA,NA,NA,NA,NA,NA
"2310",58238,4048,587,-0.30601525,-78.20237863,4069,583,-0.30590679,-78.20227094,17.0141843746765,21,1.23426427841324
"2311",58239,4174,3151,-0.30601399,-78.19755847,4174,1921,-0.30585135,-78.1976393,20.2176154041165,0,0
"2312",58300,3995,931,-0.30604437,-78.21002627,3996,817,-0.30593596,-78.21013402,17.0149427257409,1,0.0587718698862945
"2313",58301,3994,38724,-0.30604432,-78.20983777,3997,38676,-0.30588166,-78.20983782,18.1072292278685,3,0.165679683083857
"2314",58302,3994,4459,-0.3060441,-78.20900299,3997,4428,-0.30588143,-78.20894918,19.07334083725,3,0.157287599775968
"2315",58303,3994,626,-0.30604409,-78.20897606,3996,551,-0.30593563,-78.20886838,17.0134000489373,2,0.117554397959679
"2316",58304,4003,1606,-0.30604372,-78.20754886,4004,1552,-0.30590815,-78.20746811,17.5657787745515,1,0.056928873626073
"2317",58305,3963,13231,-0.30604332,-78.20604087,3963,12475,-0.30601617,-78.20587931,18.2367052159522,0,0
"2318",58306,3963,13208,-0.30604332,-78.20601394,3963,12474,-0.30601616,-78.20585238,18.2368897374449,0,0
"2319",58307,3963,13197,-0.30604331,-78.20598701,3963,12473,-0.30601616,-78.20582545,18.2367052159687,0,0
"2320",58308,3973,362,-0.30604308,-78.20512531,3975,353,-0.30596172,-78.20499068,17.510867109733,2,0.114214789448567
"2321",58309,3974,2728,-0.30604307,-78.20507145,3975,2720,-0.30596171,-78.20493683,17.5099144020258,1,0.0571105019156636
"2322",58310,3974,2726,-0.30604306,-78.20504452,3976,2718,-0.30593459,-78.20490991,19.2441350012834,2,0.103927768115668
"2323",58311,3977,92408,-0.30604298,-78.20474831,3979,92389,-0.30604294,-78.20458674,17.985634100456,2,0.111199860334604
"2324",58312,3977,92406,-0.30604298,-78.20472138,3979,92388,-0.30604293,-78.20455981,17.9856344090964,2,0.111199858426372
"2325",58313,3977,92393,-0.30604297,-78.20469445,3979,92387,-0.30604293,-78.20453288,17.9856341004728,2,0.1111998603345
"2326",58314,3978,92392,-0.30604296,-78.20466752,3979,92386,-0.30604292,-78.20450595,17.9856341004896,1,0.0555999301671982
"2327",58315,3978,92391,-0.30604296,-78.2046406,3980,92385,-0.30604291,-78.20447903,17.9856344105461,2,0.111199858417408
"2328",58316,3978,92390,-0.30604295,-78.20461367,3980,92384,-0.30604291,-78.2044521,17.9856341005063,2,0.111199860334293
"2329",58317,3979,92389,-0.30604294,-78.20458674,3980,92383,-0.3060429,-78.20442517,17.9856341005231,1,0.0555999301670946
"2330",58318,3979,92388,-0.30604293,-78.20455981,3980,92382,-0.30604289,-78.20439824,17.9856341005399,1,0.0555999301670427
"2331",58319,3979,92387,-0.30604293,-78.20453288,3981,92374,-0.30601578,-78.20437132,18.2367052165961,2,0.109668932860741
"2332",58320,3979,92386,-0.30604292,-78.20450595,3981,92369,-0.30598866,-78.2043444,18.9706852370599,2,0.105425817518332
"2333",58321,3980,92385,-0.30604291,-78.20447903,3982,92368,-0.30598865,-78.20431747,18.9717404864674,2,0.105419953505405
"2334",58322,3980,92384,-0.30604291,-78.2044521,3983,92367,-0.30598865,-78.20429054,18.9717404864674,3,0.158129930258107
"2335",58323,3980,92383,-0.3060429,-78.20442517,3983,92366,-0.30598864,-78.20426361,18.9717404864833,3,0.158129930257975
"2336",58324,3980,92382,-0.30604289,-78.20439824,3984,92364,-0.30598863,-78.20423668,18.9717404878417,4,0.210839906995537
"2337",58325,3988,92352,-0.30604282,-78.20412896,3993,92342,-0.30612411,-78.20399429,17.5106498220984,5,0.2855405168168
"2338",58326,3989,92350,-0.30604281,-78.20410203,3994,92340,-0.30612411,-78.20396737,17.5102721528916,5,0.285546675479531
"2339",58327,4022,364,-0.30604251,-78.20294411,NA,NA,NA,NA,NA,NA,NA
"2340",58328,4045,588,-0.30604237,-78.20240555,4063,584,-0.3059339,-78.20229786,17.0149743227477,18,1.05789169343238
"2341",58329,4174,302,-0.30604114,-78.19774696,NA,NA,NA,NA,NA,NA,NA
"2342",58330,4174,3152,-0.30604109,-78.19755847,4174,1993,-0.30587845,-78.19761237,19.073319502756,0,0
"2343",58389,3995,936,-0.30607147,-78.20999934,3996,818,-0.30596306,-78.21010708,17.0141579993234,1,0.0587745805604819
"2344",58390,3995,956,-0.30607146,-78.20997241,3996,818,-0.30596306,-78.21010708,19.2444490283775,1,0.0519630361215028
"2345",58391,3994,38726,-0.30607143,-78.20983777,3997,38677,-0.30590877,-78.20983781,18.1072289199109,3,0.165679685901644
"2346",58392,3994,4460,-0.30607121,-78.20900299,3996,4430,-0.30590854,-78.20894917,19.0736904578826,2,0.1048564777968
"2347",58393,3994,631,-0.3060712,-78.20897606,3996,551,-0.30593563,-78.20886838,19.272704755982,2,0.103773706146732
"2348",58394,4001,1614,-0.30607084,-78.20757578,4004,1582,-0.30593527,-78.20749503,17.5657787621989,3,0.17078662099832
"2349",58395,3963,13547,-0.30607045,-78.20609472,3963,13056,-0.30601619,-78.20593316,18.9717404426956,0,0
"2350",58396,3963,13520,-0.30607044,-78.20606779,3963,13025,-0.30601618,-78.20590623,18.971740444054,0,0
