"Plot Title: LUX_arriba_05"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801162, SEN S/N: 10801162)","Intensity, Lux (LGR S/N: 10801162, SEN S/N: 10801162)","Coupler Attached (LGR S/N: 10801162)","Coupler Detached (LGR S/N: 10801162)","Host Connected (LGR S/N: 10801162)","Stopped (LGR S/N: 10801162)","End Of File (LGR S/N: 10801162)"
1100,08/09/21 12:45:00 AM,6.166,0.0,,,,,
1101,08/09/21 01:00:00 AM,6.064,0.0,,,,,
1102,08/09/21 01:15:00 AM,6.064,0.0,,,,,
1103,08/09/21 01:30:00 AM,6.064,0.0,,,,,
1104,08/09/21 01:45:00 AM,5.962,0.0,,,,,
1105,08/09/21 02:00:00 AM,5.962,0.0,,,,,
1106,08/09/21 02:15:00 AM,6.064,0.0,,,,,
1107,08/09/21 02:30:00 AM,5.962,0.0,,,,,
1108,08/09/21 02:45:00 AM,5.860,0.0,,,,,
1109,08/09/21 03:00:00 AM,5.860,0.0,,,,,
1110,08/09/21 03:15:00 AM,5.962,0.0,,,,,
1111,08/09/21 03:30:00 AM,5.962,0.0,,,,,
1112,08/09/21 03:45:00 AM,5.962,0.0,,,,,
1113,08/09/21 04:00:00 AM,5.860,0.0,,,,,
1114,08/09/21 04:15:00 AM,5.860,0.0,,,,,
1115,08/09/21 04:30:00 AM,5.860,0.0,,,,,
1116,08/09/21 04:45:00 AM,5.860,0.0,,,,,
1117,08/09/21 05:00:00 AM,5.757,0.0,,,,,
1118,08/09/21 05:15:00 AM,5.552,0.0,,,,,
1119,08/09/21 05:30:00 AM,5.552,0.0,,,,,
1120,08/09/21 05:45:00 AM,5.552,0.0,,,,,
1121,08/09/21 06:00:00 AM,5.655,0.0,,,,,
1122,08/09/21 06:15:00 AM,5.655,0.0,,,,,
1123,08/09/21 06:30:00 AM,5.655,183.0,,,,,
1124,08/09/21 06:45:00 AM,5.757,742.7,,,,,
1125,08/09/21 07:00:00 AM,5.860,1636.1,,,,,
1126,08/09/21 07:15:00 AM,5.962,2325.0,,,,,
1127,08/09/21 07:30:00 AM,6.268,3961.1,,,,,
1128,08/09/21 07:45:00 AM,6.370,3961.1,,,,,
1129,08/09/21 08:00:00 AM,6.268,4822.3,,,,,
1130,08/09/21 08:15:00 AM,6.166,2238.9,,,,,
1131,08/09/21 08:30:00 AM,6.268,3444.5,,,,,
1132,08/09/21 08:45:00 AM,6.370,3272.2,,,,,
1133,08/09/21 09:00:00 AM,6.573,3961.1,,,,,
1134,08/09/21 09:15:00 AM,6.268,2325.0,,,,,
1135,08/09/21 09:30:00 AM,6.268,2755.6,,,,,
1136,08/09/21 09:45:00 AM,6.166,3444.5,,,,,
1137,08/09/21 10:00:00 AM,6.268,2325.0,,,,,
1138,08/09/21 10:15:00 AM,6.166,1550.0,,,,,
1139,08/09/21 10:30:00 AM,6.166,2669.5,,,,,
1140,08/09/21 10:45:00 AM,6.064,1722.2,,,,,
1141,08/09/21 11:00:00 AM,5.860,2927.8,,,,,
1142,08/09/21 11:15:00 AM,6.166,3444.5,,,,,
1143,08/09/21 11:30:00 AM,6.166,3444.5,,,,,
1144,08/09/21 11:45:00 AM,6.573,5166.7,,,,,
1145,08/09/21 12:00:00 PM,6.573,4133.4,,,,,
1146,08/09/21 12:15:00 PM,6.775,5166.7,,,,,
1147,08/09/21 12:30:00 PM,7.179,7577.8,,,,,
1148,08/09/21 12:45:00 PM,7.481,17222.3,,,,,
1149,08/09/21 01:00:00 PM,7.782,10333.4,,,,,
1150,08/09/21 01:15:00 PM,8.481,15844.5,,,,,
1151,08/09/21 01:30:00 PM,8.680,14466.8,,,,,
1152,08/09/21 01:45:00 PM,8.879,14466.8,,,,,
1153,08/09/21 02:00:00 PM,8.978,16533.4,,,,,
1154,08/09/21 02:15:00 PM,9.077,14466.8,,,,,
1155,08/09/21 02:30:00 PM,8.481,5338.9,,,,,
1156,08/09/21 02:45:00 PM,8.182,5166.7,,,,,
1157,08/09/21 03:00:00 PM,8.382,11022.3,,,,,
1158,08/09/21 03:15:00 PM,8.382,10333.4,,,,,
1159,08/09/21 03:30:00 PM,8.382,10677.8,,,,,
1160,08/09/21 03:45:00 PM,8.481,11022.3,,,,,
1161,08/09/21 04:00:00 PM,9.077,15844.5,,,,,
1162,08/09/21 04:15:00 PM,8.879,9644.5,,,,,
1163,08/09/21 04:30:00 PM,8.581,7577.8,,,,,
1164,08/09/21 04:45:00 PM,8.182,5338.9,,,,,
1165,08/09/21 05:00:00 PM,7.882,6544.5,,,,,
1166,08/09/21 05:15:00 PM,7.582,4477.8,,,,,
1167,08/09/21 05:30:00 PM,7.381,1550.0,,,,,
1168,08/09/21 05:45:00 PM,7.079,592.0,,,,,
1169,08/09/21 06:00:00 PM,6.674,495.1,,,,,
1170,08/09/21 06:15:00 PM,6.471,764.2,,,,,
1171,08/09/21 06:30:00 PM,6.166,75.3,,,,,
1172,08/09/21 06:45:00 PM,6.064,0.0,,,,,
1173,08/09/21 07:00:00 PM,5.860,0.0,,,,,
1174,08/09/21 07:15:00 PM,5.757,0.0,,,,,
1175,08/09/21 07:30:00 PM,5.552,0.0,,,,,
1176,08/09/21 07:45:00 PM,5.757,0.0,,,,,
1177,08/09/21 08:00:00 PM,5.962,0.0,,,,,
1178,08/09/21 08:15:00 PM,5.962,0.0,,,,,
1179,08/09/21 08:30:00 PM,5.860,0.0,,,,,
1180,08/09/21 08:45:00 PM,5.962,0.0,,,,,
1181,08/09/21 09:00:00 PM,5.962,0.0,,,,,
1182,08/09/21 09:15:00 PM,5.860,0.0,,,,,
1183,08/09/21 09:30:00 PM,5.860,0.0,,,,,
1184,08/09/21 09:45:00 PM,5.860,0.0,,,,,
1185,08/09/21 10:00:00 PM,5.757,0.0,,,,,
1186,08/09/21 10:15:00 PM,5.757,0.0,,,,,
1187,08/09/21 10:30:00 PM,5.757,0.0,,,,,
1188,08/09/21 10:45:00 PM,5.757,0.0,,,,,
1189,08/09/21 11:00:00 PM,5.860,0.0,,,,,
1190,08/09/21 11:15:00 PM,5.860,0.0,,,,,
1191,08/09/21 11:30:00 PM,5.962,0.0,,,,,
1192,08/09/21 11:45:00 PM,5.962,0.0,,,,,
1193,08/10/21 12:00:00 AM,6.064,0.0,,,,,
1194,08/10/21 12:15:00 AM,6.064,0.0,,,,,
1195,08/10/21 12:30:00 AM,6.064,0.0,,,,,
1196,08/10/21 12:45:00 AM,6.166,0.0,,,,,
1197,08/10/21 01:00:00 AM,6.166,0.0,,,,,
1198,08/10/21 01:15:00 AM,6.166,0.0,,,,,
1199,08/10/21 01:30:00 AM,6.166,0.0,,,,,
1200,08/10/21 01:45:00 AM,6.166,0.0,,,,,
1201,08/10/21 02:00:00 AM,6.166,0.0,,,,,
1202,08/10/21 02:15:00 AM,6.166,0.0,,,,,
1203,08/10/21 02:30:00 AM,6.166,0.0,,,,,
1204,08/10/21 02:45:00 AM,6.064,0.0,,,,,
1205,08/10/21 03:00:00 AM,6.064,0.0,,,,,
1206,08/10/21 03:15:00 AM,6.064,0.0,,,,,
1207,08/10/21 03:30:00 AM,5.962,0.0,,,,,
1208,08/10/21 03:45:00 AM,6.064,0.0,,,,,
1209,08/10/21 04:00:00 AM,5.962,0.0,,,,,
1210,08/10/21 04:15:00 AM,5.962,0.0,,,,,
1211,08/10/21 04:30:00 AM,5.860,0.0,,,,,
1212,08/10/21 04:45:00 AM,5.860,0.0,,,,,
1213,08/10/21 05:00:00 AM,5.860,0.0,,,,,
1214,08/10/21 05:15:00 AM,5.860,0.0,,,,,
1215,08/10/21 05:30:00 AM,5.860,0.0,,,,,
1216,08/10/21 05:45:00 AM,5.757,0.0,,,,,
1217,08/10/21 06:00:00 AM,5.757,0.0,,,,,
1218,08/10/21 06:15:00 AM,5.757,53.8,,,,,
1219,08/10/21 06:30:00 AM,5.860,247.6,,,,,
1220,08/10/21 06:45:00 AM,5.860,914.9,,,,,
1221,08/10/21 07:00:00 AM,5.860,1141.0,,,,,
1222,08/10/21 07:15:00 AM,5.962,1980.6,,,,,
1223,08/10/21 07:30:00 AM,5.962,1377.8,,,,,
1224,08/10/21 07:45:00 AM,6.064,3444.5,,,,,
1225,08/10/21 08:00:00 AM,6.268,4650.0,,,,,
1226,08/10/21 08:15:00 AM,6.471,4305.6,,,,,
1227,08/10/21 08:30:00 AM,6.370,2927.8,,,,,
1228,08/10/21 08:45:00 AM,6.370,4133.4,,,,,
1229,08/10/21 09:00:00 AM,6.471,4477.8,,,,,
1230,08/10/21 09:15:00 AM,6.674,9300.1,,,,,
1231,08/10/21 09:30:00 AM,6.674,8266.7,,,,,
1232,08/10/21 09:45:00 AM,6.775,6544.5,,,,,
1233,08/10/21 10:00:00 AM,7.079,11022.3,,,,,
1234,08/10/21 10:15:00 AM,7.079,7577.8,,,,,
1235,08/10/21 10:30:00 AM,7.179,9644.5,,,,,
1236,08/10/21 10:45:00 AM,7.682,12400.1,,,,,
1237,08/10/21 11:00:00 AM,7.582,9644.5,,,,,
1238,08/10/21 11:15:00 AM,7.782,13089.0,,,,,
1239,08/10/21 11:30:00 AM,7.882,14466.8,,,,,
1240,08/10/21 11:45:00 AM,8.879,17222.3,,,,,
1241,08/10/21 12:00:00 PM,8.779,19977.9,,,,,
1242,08/10/21 12:15:00 PM,8.680,14466.8,,,,,
1243,08/10/21 12:30:00 PM,8.581,19289.0,,,,,
1244,08/10/21 12:45:00 PM,8.978,14466.8,,,,,
1245,08/10/21 01:00:00 PM,9.077,22044.6,,,,,
1246,08/10/21 01:15:00 PM,9.472,16533.4,,,,,
1247,08/10/21 01:30:00 PM,9.176,13777.9,,,,,
1248,08/10/21 01:45:00 PM,8.978,18600.1,,,,,
1249,08/10/21 02:00:00 PM,9.768,15155.7,,,,,
1250,08/10/21 02:15:00 PM,9.176,11711.2,,,,,
1251,08/10/21 02:30:00 PM,9.373,12400.1,,,,,
1252,08/10/21 02:45:00 PM,8.879,6200.0,,,,,
1253,08/10/21 03:00:00 PM,8.581,11711.2,,,,,
1254,08/10/21 03:15:00 PM,8.978,7577.8,,,,,
1255,08/10/21 03:30:00 PM,8.581,3788.9,,,,,
1256,08/10/21 03:45:00 PM,8.182,4650.0,,,,,
1257,08/10/21 04:00:00 PM,7.882,5511.1,,,,,
1258,08/10/21 04:15:00 PM,7.882,4650.0,,,,,
1259,08/10/21 04:30:00 PM,7.983,5511.1,,,,,
1260,08/10/21 04:45:00 PM,7.882,5511.1,,,,,
1261,08/10/21 05:00:00 PM,8.382,5511.1,,,,,
1262,08/10/21 05:15:00 PM,7.481,2152.8,,,,,
1263,08/10/21 05:30:00 PM,7.179,495.1,,,,,
1264,08/10/21 05:45:00 PM,6.978,495.1,,,,,
1265,08/10/21 06:00:00 PM,6.877,118.4,,,,,
1266,08/10/21 06:15:00 PM,6.978,32.3,,,,,
1267,08/10/21 06:30:00 PM,6.775,0.0,,,,,
1268,08/10/21 06:45:00 PM,6.775,0.0,,,,,
1269,08/10/21 07:00:00 PM,6.877,0.0,,,,,
1270,08/10/21 07:15:00 PM,6.978,0.0,,,,,
1271,08/10/21 07:30:00 PM,6.978,0.0,,,,,
1272,08/10/21 07:45:00 PM,6.978,0.0,,,,,
1273,08/10/21 08:00:00 PM,6.978,0.0,,,,,
1274,08/10/21 08:15:00 PM,6.978,0.0,,,,,
1275,08/10/21 08:30:00 PM,7.079,0.0,,,,,
1276,08/10/21 08:45:00 PM,7.079,0.0,,,,,
1277,08/10/21 09:00:00 PM,6.978,0.0,,,,,
1278,08/10/21 09:15:00 PM,6.978,0.0,,,,,
1279,08/10/21 09:30:00 PM,6.978,0.0,,,,,
1280,08/10/21 09:45:00 PM,6.978,0.0,,,,,
1281,08/10/21 10:00:00 PM,6.877,0.0,,,,,
1282,08/10/21 10:15:00 PM,6.877,0.0,,,,,
1283,08/10/21 10:30:00 PM,6.775,0.0,,,,,
1284,08/10/21 10:45:00 PM,6.775,0.0,,,,,
1285,08/10/21 11:00:00 PM,6.775,0.0,,,,,
1286,08/10/21 11:15:00 PM,6.674,0.0,,,,,
1287,08/10/21 11:30:00 PM,6.674,0.0,,,,,
1288,08/10/21 11:45:00 PM,6.674,0.0,,,,,
1289,08/11/21 12:00:00 AM,6.573,0.0,,,,,
1290,08/11/21 12:15:00 AM,6.573,0.0,,,,,
1291,08/11/21 12:30:00 AM,6.573,0.0,,,,,
1292,08/11/21 12:45:00 AM,6.573,0.0,,,,,
1293,08/11/21 01:00:00 AM,6.471,0.0,,,,,
1294,08/11/21 01:15:00 AM,6.471,0.0,,,,,
1295,08/11/21 01:30:00 AM,6.471,0.0,,,,,
1296,08/11/21 01:45:00 AM,6.471,0.0,,,,,
1297,08/11/21 02:00:00 AM,6.370,0.0,,,,,
1298,08/11/21 02:15:00 AM,6.370,0.0,,,,,
1299,08/11/21 02:30:00 AM,6.370,0.0,,,,,
1300,08/11/21 02:45:00 AM,6.370,0.0,,,,,
1301,08/11/21 03:00:00 AM,6.370,0.0,,,,,
1302,08/11/21 03:15:00 AM,6.370,0.0,,,,,
1303,08/11/21 03:30:00 AM,6.268,0.0,,,,,
1304,08/11/21 03:45:00 AM,6.268,0.0,,,,,
1305,08/11/21 04:00:00 AM,6.268,0.0,,,,,
1306,08/11/21 04:15:00 AM,6.268,0.0,,,,,
1307,08/11/21 04:30:00 AM,6.166,0.0,,,,,
1308,08/11/21 04:45:00 AM,6.166,0.0,,,,,
1309,08/11/21 05:00:00 AM,6.166,0.0,,,,,
1310,08/11/21 05:15:00 AM,6.166,0.0,,,,,
1311,08/11/21 05:30:00 AM,6.166,0.0,,,,,
1312,08/11/21 05:45:00 AM,6.166,0.0,,,,,
1313,08/11/21 06:00:00 AM,6.064,0.0,,,,,
1314,08/11/21 06:15:00 AM,6.064,10.8,,,,,
1315,08/11/21 06:30:00 AM,6.064,64.6,,,,,
1316,08/11/21 06:45:00 AM,6.064,118.4,,,,,
1317,08/11/21 07:00:00 AM,6.064,215.3,,,,,
1318,08/11/21 07:15:00 AM,6.064,505.9,,,,,
1319,08/11/21 07:30:00 AM,6.064,785.8,,,,,
1320,08/11/21 07:45:00 AM,6.166,1044.1,,,,,
1321,08/11/21 08:00:00 AM,6.166,936.5,,,,,
1322,08/11/21 08:15:00 AM,6.268,1980.6,,,,,
1323,08/11/21 08:30:00 AM,6.268,2066.7,,,,,
1324,08/11/21 08:45:00 AM,6.268,1722.2,,,,,
1325,08/11/21 09:00:00 AM,6.268,1119.5,,,,,
1326,08/11/21 09:15:00 AM,6.268,645.8,,,,,
1327,08/11/21 09:30:00 AM,6.268,1377.8,,,,,
1328,08/11/21 09:45:00 AM,6.268,1356.3,,,,,
1329,08/11/21 10:00:00 AM,6.471,2238.9,,,,,
1330,08/11/21 10:15:00 AM,6.471,2497.2,,,,,
1331,08/11/21 10:30:00 AM,6.471,1345.5,,,,,
1332,08/11/21 10:45:00 AM,6.573,2238.9,,,,,
1333,08/11/21 11:00:00 AM,6.573,2755.6,,,,,
1334,08/11/21 11:15:00 AM,6.573,3272.2,,,,,
1335,08/11/21 11:30:00 AM,6.674,3961.1,,,,,
1336,08/11/21 11:45:00 AM,6.674,2411.1,,,,,
1337,08/11/21 12:00:00 PM,6.775,3616.7,,,,,
1338,08/11/21 12:15:00 PM,6.775,6200.0,,,,,
1339,08/11/21 12:30:00 PM,6.775,4477.8,,,,,
1340,08/11/21 12:45:00 PM,6.775,990.3,,,,,
1341,08/11/21 01:00:00 PM,6.674,979.5,,,,,
1342,08/11/21 01:15:00 PM,6.775,1334.7,,,,,
1343,08/11/21 01:30:00 PM,6.877,4994.5,,,,,
1344,08/11/21 01:45:00 PM,6.877,1087.2,,,,,
1345,08/11/21 02:00:00 PM,6.877,1033.3,,,,,
1346,08/11/21 02:15:00 PM,6.775,484.4,,,,,
1347,08/11/21 02:30:00 PM,6.674,538.2,,,,,
1348,08/11/21 02:45:00 PM,6.674,505.9,,,,,
1349,08/11/21 03:00:00 PM,6.674,1108.7,,,,,
1350,08/11/21 03:15:00 PM,6.674,484.4,,,,,
1351,08/11/21 03:30:00 PM,6.674,441.3,,,,,
1352,08/11/21 03:45:00 PM,6.674,290.6,,,,,
1353,08/11/21 04:00:00 PM,6.573,366.0,,,,,
1354,08/11/21 04:15:00 PM,6.573,290.6,,,,,
1355,08/11/21 04:30:00 PM,6.573,409.0,,,,,
1356,08/11/21 04:45:00 PM,6.573,236.8,,,,,
1357,08/11/21 05:00:00 PM,6.471,269.1,,,,,
1358,08/11/21 05:15:00 PM,6.471,129.2,,,,,
1359,08/11/21 05:30:00 PM,6.471,107.6,,,,,
1360,08/11/21 05:45:00 PM,6.370,21.5,,,,,
1361,08/11/21 06:00:00 PM,6.370,43.1,,,,,
1362,08/11/21 06:15:00 PM,6.370,10.8,,,,,
1363,08/11/21 06:30:00 PM,6.268,0.0,,,,,
1364,08/11/21 06:45:00 PM,6.268,0.0,,,,,
1365,08/11/21 07:00:00 PM,6.268,0.0,,,,,
1366,08/11/21 07:15:00 PM,6.166,0.0,,,,,
1367,08/11/21 07:30:00 PM,6.166,0.0,,,,,
1368,08/11/21 07:45:00 PM,6.166,0.0,,,,,
1369,08/11/21 08:00:00 PM,6.166,0.0,,,,,
1370,08/11/21 08:15:00 PM,6.064,0.0,,,,,
1371,08/11/21 08:30:00 PM,6.064,0.0,,,,,
1372,08/11/21 08:45:00 PM,6.064,0.0,,,,,
1373,08/11/21 09:00:00 PM,6.064,0.0,,,,,
1374,08/11/21 09:15:00 PM,5.962,0.0,,,,,
1375,08/11/21 09:30:00 PM,5.962,0.0,,,,,
1376,08/11/21 09:45:00 PM,5.962,0.0,,,,,
1377,08/11/21 10:00:00 PM,5.962,0.0,,,,,
1378,08/11/21 10:15:00 PM,5.860,0.0,,,,,
1379,08/11/21 10:30:00 PM,5.860,0.0,,,,,
1380,08/11/21 10:45:00 PM,5.860,0.0,,,,,
1381,08/11/21 11:00:00 PM,5.860,0.0,,,,,
1382,08/11/21 11:15:00 PM,5.757,0.0,,,,,
1383,08/11/21 11:30:00 PM,5.757,0.0,,,,,
1384,08/11/21 11:45:00 PM,5.757,0.0,,,,,
1385,08/12/21 12:00:00 AM,5.757,0.0,,,,,
1386,08/12/21 12:15:00 AM,5.757,0.0,,,,,
1387,08/12/21 12:30:00 AM,5.757,0.0,,,,,
1388,08/12/21 12:45:00 AM,5.655,0.0,,,,,
1389,08/12/21 01:00:00 AM,5.655,0.0,,,,,
1390,08/12/21 01:15:00 AM,5.655,0.0,,,,,
1391,08/12/21 01:30:00 AM,5.655,0.0,,,,,
1392,08/12/21 01:45:00 AM,5.655,0.0,,,,,
1393,08/12/21 02:00:00 AM,5.655,0.0,,,,,
1394,08/12/21 02:15:00 AM,5.552,0.0,,,,,
1395,08/12/21 02:30:00 AM,5.552,0.0,,,,,
1396,08/12/21 02:45:00 AM,5.552,0.0,,,,,
1397,08/12/21 03:00:00 AM,5.552,0.0,,,,,
1398,08/12/21 03:15:00 AM,5.552,0.0,,,,,
1399,08/12/21 03:30:00 AM,5.552,0.0,,,,,
1400,08/12/21 03:45:00 AM,5.552,0.0,,,,,
1401,08/12/21 04:00:00 AM,5.552,0.0,,,,,
1402,08/12/21 04:15:00 AM,5.552,0.0,,,,,
1403,08/12/21 04:30:00 AM,5.552,0.0,,,,,
1404,08/12/21 04:45:00 AM,5.552,0.0,,,,,
1405,08/12/21 05:00:00 AM,5.552,0.0,,,,,
1406,08/12/21 05:15:00 AM,5.552,0.0,,,,,
1407,08/12/21 05:30:00 AM,5.552,0.0,,,,,
1408,08/12/21 05:45:00 AM,5.552,0.0,,,,,
1409,08/12/21 06:00:00 AM,5.450,0.0,,,,,
1410,08/12/21 06:15:00 AM,5.450,53.8,,,,,
1411,08/12/21 06:30:00 AM,5.450,129.2,,,,,
1412,08/12/21 06:45:00 AM,5.450,96.9,,,,,
1413,08/12/21 07:00:00 AM,5.450,150.7,,,,,
1414,08/12/21 07:15:00 AM,5.450,269.1,,,,,
1415,08/12/21 07:30:00 AM,5.450,258.3,,,,,
1416,08/12/21 07:45:00 AM,5.552,290.6,,,,,
1417,08/12/21 08:00:00 AM,5.552,409.0,,,,,
1418,08/12/21 08:15:00 AM,5.552,602.8,,,,,
1419,08/12/21 08:30:00 AM,5.552,452.1,,,,,
1420,08/12/21 08:45:00 AM,5.655,505.9,,,,,
1421,08/12/21 09:00:00 AM,5.655,419.8,,,,,
1422,08/12/21 09:15:00 AM,5.655,452.1,,,,,
1423,08/12/21 09:30:00 AM,5.655,731.9,,,,,
1424,08/12/21 09:45:00 AM,5.757,1033.3,,,,,
1425,08/12/21 10:00:00 AM,5.757,645.8,,,,,
1426,08/12/21 10:15:00 AM,5.860,1087.2,,,,,
1427,08/12/21 10:30:00 AM,5.962,1722.2,,,,,
1428,08/12/21 10:45:00 AM,6.064,1550.0,,,,,
1429,08/12/21 11:00:00 AM,6.166,2497.2,,,,,
1430,08/12/21 11:15:00 AM,6.268,1808.3,,,,,
1431,08/12/21 11:30:00 AM,6.268,1377.8,,,,,
1432,08/12/21 11:45:00 AM,6.166,1205.6,,,,,
1433,08/12/21 12:00:00 PM,6.064,710.4,,,,,
1434,08/12/21 12:15:00 PM,6.166,1194.8,,,,,
1435,08/12/21 12:30:00 PM,6.370,2411.1,,,,,
1436,08/12/21 12:45:00 PM,6.471,3100.0,,,,,
1437,08/12/21 01:00:00 PM,6.674,4822.3,,,,,
1438,08/12/21 01:15:00 PM,6.775,3100.0,,,,,
1439,08/12/21 01:30:00 PM,6.674,1980.6,,,,,
1440,08/12/21 01:45:00 PM,6.775,2238.9,,,,,
1441,08/12/21 02:00:00 PM,6.573,1044.1,,,,,
1442,08/12/21 02:15:00 PM,6.573,1550.0,,,,,
1443,08/12/21 02:30:00 PM,6.674,2411.1,,,,,
1444,08/12/21 02:45:00 PM,6.775,1894.5,,,,,
1445,08/12/21 03:00:00 PM,6.775,1636.1,,,,,
1446,08/12/21 03:15:00 PM,6.674,1550.0,,,,,
1447,08/12/21 03:30:00 PM,6.674,1097.9,,,,,
1448,08/12/21 03:45:00 PM,6.674,1550.0,,,,,
1449,08/12/21 04:00:00 PM,6.573,818.1,,,,,
1450,08/12/21 04:15:00 PM,6.674,1377.8,,,,,
1451,08/12/21 04:30:00 PM,6.573,581.3,,,,,
1452,08/12/21 04:45:00 PM,6.573,764.2,,,,,
1453,08/12/21 05:00:00 PM,6.573,419.8,,,,,
1454,08/12/21 05:15:00 PM,6.573,904.2,,,,,
1455,08/12/21 05:30:00 PM,6.573,484.4,,,,,
1456,08/12/21 05:45:00 PM,6.573,473.6,,,,,
1457,08/12/21 06:00:00 PM,6.471,150.7,,,,,
1458,08/12/21 06:15:00 PM,6.471,0.0,,,,,
1459,08/12/21 06:30:00 PM,6.370,0.0,,,,,
1460,08/12/21 06:45:00 PM,6.370,0.0,,,,,
1461,08/12/21 07:00:00 PM,6.370,0.0,,,,,
1462,08/12/21 07:15:00 PM,6.370,0.0,,,,,
1463,08/12/21 07:30:00 PM,6.268,0.0,,,,,
1464,08/12/21 07:45:00 PM,6.268,0.0,,,,,
1465,08/12/21 08:00:00 PM,6.268,0.0,,,,,
1466,08/12/21 08:15:00 PM,6.268,0.0,,,,,
1467,08/12/21 08:30:00 PM,6.268,0.0,,,,,
1468,08/12/21 08:45:00 PM,6.268,0.0,,,,,
1469,08/12/21 09:00:00 PM,6.166,0.0,,,,,
1470,08/12/21 09:15:00 PM,6.166,0.0,,,,,
1471,08/12/21 09:30:00 PM,6.166,0.0,,,,,
1472,08/12/21 09:45:00 PM,6.166,0.0,,,,,
1473,08/12/21 10:00:00 PM,6.064,0.0,,,,,
1474,08/12/21 10:15:00 PM,6.064,0.0,,,,,
1475,08/12/21 10:30:00 PM,6.064,0.0,,,,,
1476,08/12/21 10:45:00 PM,6.064,0.0,,,,,
1477,08/12/21 11:00:00 PM,5.962,0.0,,,,,
1478,08/12/21 11:15:00 PM,5.962,0.0,,,,,
1479,08/12/21 11:30:00 PM,5.962,0.0,,,,,
1480,08/12/21 11:45:00 PM,5.962,0.0,,,,,
1481,08/13/21 12:00:00 AM,5.962,0.0,,,,,
1482,08/13/21 12:15:00 AM,5.962,0.0,,,,,
1483,08/13/21 12:30:00 AM,5.962,0.0,,,,,
1484,08/13/21 12:45:00 AM,5.962,0.0,,,,,
1485,08/13/21 01:00:00 AM,5.860,0.0,,,,,
1486,08/13/21 01:15:00 AM,5.860,0.0,,,,,
1487,08/13/21 01:30:00 AM,5.860,0.0,,,,,
1488,08/13/21 01:45:00 AM,5.860,0.0,,,,,
1489,08/13/21 02:00:00 AM,5.860,0.0,,,,,
1490,08/13/21 02:15:00 AM,5.860,0.0,,,,,
1491,08/13/21 02:30:00 AM,5.860,0.0,,,,,
1492,08/13/21 02:45:00 AM,5.860,0.0,,,,,
1493,08/13/21 03:00:00 AM,5.860,0.0,,,,,
1494,08/13/21 03:15:00 AM,5.860,0.0,,,,,
1495,08/13/21 03:30:00 AM,5.860,0.0,,,,,
1496,08/13/21 03:45:00 AM,5.860,0.0,,,,,
1497,08/13/21 04:00:00 AM,5.860,0.0,,,,,
1498,08/13/21 04:15:00 AM,5.860,0.0,,,,,
1499,08/13/21 04:30:00 AM,5.860,0.0,,,,,
1500,08/13/21 04:45:00 AM,5.757,0.0,,,,,
1501,08/13/21 05:00:00 AM,5.757,0.0,,,,,
1502,08/13/21 05:15:00 AM,5.757,0.0,,,,,
1503,08/13/21 05:30:00 AM,5.757,0.0,,,,,
1504,08/13/21 05:45:00 AM,5.757,0.0,,,,,
1505,08/13/21 06:00:00 AM,5.757,0.0,,,,,
1506,08/13/21 06:15:00 AM,5.757,21.5,,,,,
1507,08/13/21 06:30:00 AM,5.757,107.6,,,,,
1508,08/13/21 06:45:00 AM,5.757,559.7,,,,,
1509,08/13/21 07:00:00 AM,5.757,1291.7,,,,,
1510,08/13/21 07:15:00 AM,5.757,839.6,,,,,
1511,08/13/21 07:30:00 AM,5.757,1463.9,,,,,
1512,08/13/21 07:45:00 AM,5.757,990.3,,,,,
1513,08/13/21 08:00:00 AM,5.860,1356.3,,,,,
1514,08/13/21 08:15:00 AM,5.962,2927.8,,,,,
1515,08/13/21 08:30:00 AM,5.962,1722.2,,,,,
1516,08/13/21 08:45:00 AM,5.962,1463.9,,,,,
1517,08/13/21 09:00:00 AM,5.962,1377.8,,,,,
1518,08/13/21 09:15:00 AM,6.166,2325.0,,,,,
1519,08/13/21 09:30:00 AM,6.166,1980.6,,,,,
1520,08/13/21 09:45:00 AM,6.370,2411.1,,,,,
1521,08/13/21 10:00:00 AM,6.573,4477.8,,,,,
1522,08/13/21 10:15:00 AM,6.573,2066.7,,,,,
1523,08/13/21 10:30:00 AM,6.471,2066.7,,,,,
1524,08/13/21 10:45:00 AM,6.573,4994.5,,,,,
1525,08/13/21 11:00:00 AM,6.674,4305.6,,,,,
1526,08/13/21 11:15:00 AM,6.775,5166.7,,,,,
1527,08/13/21 11:30:00 AM,6.877,5511.1,,,,,
1528,08/13/21 11:45:00 AM,7.682,15155.7,,,,,
1529,08/13/21 12:00:00 PM,7.582,4822.3,,,,,
1530,08/13/21 12:15:00 PM,7.582,5166.7,,,,,
1531,08/13/21 12:30:00 PM,7.481,5511.1,,,,,
1532,08/13/21 12:45:00 PM,7.481,5511.1,,,,,
1533,08/13/21 01:00:00 PM,7.882,6200.0,,,,,
1534,08/13/21 01:15:00 PM,8.082,4477.8,,,,,
1535,08/13/21 01:30:00 PM,8.581,6544.5,,,,,
1536,08/13/21 01:45:00 PM,8.680,5511.1,,,,,
1537,08/13/21 02:00:00 PM,8.779,6544.5,,,,,
1538,08/13/21 02:15:00 PM,8.581,4650.0,,,,,
1539,08/13/21 02:30:00 PM,8.680,4822.3,,,,,
