"Plot Title: LUXabajo_04"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801154, SEN S/N: 10801154, LBL: Blue)","Intensity, Lux (LGR S/N: 10801154, SEN S/N: 10801154)","Bad Battery (LGR S/N: 10801154)","Coupler Attached (LGR S/N: 10801154)","Coupler Detached (LGR S/N: 10801154)","Host Connected (LGR S/N: 10801154)","Stopped (LGR S/N: 10801154)","End Of File (LGR S/N: 10801154)"
1335,08/10/21 08:45:00 AM,6.268,742.7,,,,,,
1336,08/10/21 09:00:00 AM,6.370,1237.9,,,,,,
1337,08/10/21 09:15:00 AM,6.471,1550.0,,,,,,
1338,08/10/21 09:30:00 AM,6.471,1291.7,,,,,,
1339,08/10/21 09:45:00 AM,6.573,1377.8,,,,,,
1340,08/10/21 10:00:00 AM,6.573,4650.0,,,,,,
1341,08/10/21 10:15:00 AM,6.674,2411.1,,,,,,
1342,08/10/21 10:30:00 AM,6.775,1722.2,,,,,,
1343,08/10/21 10:45:00 AM,6.775,2066.7,,,,,,
1344,08/10/21 11:00:00 AM,6.877,1808.3,,,,,,
1345,08/10/21 11:15:00 AM,6.978,2583.4,,,,,,
1346,08/10/21 11:30:00 AM,6.978,2669.5,,,,,,
1347,08/10/21 11:45:00 AM,7.179,2497.2,,,,,,
1348,08/10/21 12:00:00 PM,7.280,2325.0,,,,,,
1349,08/10/21 12:15:00 PM,7.381,4305.6,,,,,,
1350,08/10/21 12:30:00 PM,7.381,2238.9,,,,,,
1351,08/10/21 12:45:00 PM,7.682,4822.3,,,,,,
1352,08/10/21 01:00:00 PM,7.782,9300.1,,,,,,
1353,08/10/21 01:15:00 PM,7.882,2497.2,,,,,,
1354,08/10/21 01:30:00 PM,8.382,6544.5,,,,,,
1355,08/10/21 01:45:00 PM,8.282,4994.5,,,,,,
1356,08/10/21 02:00:00 PM,8.481,5166.7,,,,,,
1357,08/10/21 02:15:00 PM,8.481,2927.8,,,,,,
1358,08/10/21 02:30:00 PM,8.581,4305.6,,,,,,
1359,08/10/21 02:45:00 PM,8.481,2066.7,,,,,,
1360,08/10/21 03:00:00 PM,8.481,1377.8,,,,,,
1361,08/10/21 03:15:00 PM,8.382,775.0,,,,,,
1362,08/10/21 03:30:00 PM,8.382,979.5,,,,,,
1363,08/10/21 03:45:00 PM,8.382,1270.1,,,,,,
1364,08/10/21 04:00:00 PM,8.282,1345.5,,,,,,
1365,08/10/21 04:15:00 PM,8.182,796.5,,,,,,
1366,08/10/21 04:30:00 PM,8.082,1377.8,,,,,,
1367,08/10/21 04:45:00 PM,8.082,527.4,,,,,,
1368,08/10/21 05:00:00 PM,8.082,505.9,,,,,,
1369,08/10/21 05:15:00 PM,7.983,559.7,,,,,,
1370,08/10/21 05:30:00 PM,7.882,215.3,,,,,,
1371,08/10/21 05:45:00 PM,7.782,21.5,,,,,,
1372,08/10/21 06:00:00 PM,7.682,10.8,,,,,,
1373,08/10/21 06:15:00 PM,7.582,0.0,,,,,,
1374,08/10/21 06:30:00 PM,7.481,0.0,,,,,,
1375,08/10/21 06:45:00 PM,7.381,0.0,,,,,,
1376,08/10/21 07:00:00 PM,7.280,0.0,,,,,,
1377,08/10/21 07:15:00 PM,7.179,0.0,,,,,,
1378,08/10/21 07:30:00 PM,7.179,0.0,,,,,,
1379,08/10/21 07:45:00 PM,7.079,0.0,,,,,,
1380,08/10/21 08:00:00 PM,7.079,0.0,,,,,,
1381,08/10/21 08:15:00 PM,6.978,0.0,,,,,,
1382,08/10/21 08:30:00 PM,6.978,0.0,,,,,,
1383,08/10/21 08:45:00 PM,6.877,0.0,,,,,,
1384,08/10/21 09:00:00 PM,6.775,0.0,,,,,,
1385,08/10/21 09:15:00 PM,6.775,0.0,,,,,,
1386,08/10/21 09:30:00 PM,6.775,0.0,,,,,,
1387,08/10/21 09:45:00 PM,6.775,0.0,,,,,,
1388,08/10/21 10:00:00 PM,6.674,0.0,,,,,,
1389,08/10/21 10:15:00 PM,6.674,0.0,,,,,,
1390,08/10/21 10:30:00 PM,6.573,0.0,,,,,,
1391,08/10/21 10:45:00 PM,6.573,0.0,,,,,,
1392,08/10/21 11:00:00 PM,6.573,0.0,,,,,,
1393,08/10/21 11:15:00 PM,6.471,0.0,,,,,,
1394,08/10/21 11:30:00 PM,6.471,0.0,,,,,,
1395,08/10/21 11:45:00 PM,6.471,0.0,,,,,,
1396,08/11/21 12:00:00 AM,6.471,0.0,,,,,,
1397,08/11/21 12:15:00 AM,6.471,0.0,,,,,,
1398,08/11/21 12:30:00 AM,6.471,0.0,,,,,,
1399,08/11/21 12:45:00 AM,6.370,0.0,,,,,,
1400,08/11/21 01:00:00 AM,6.370,0.0,,,,,,
1401,08/11/21 01:15:00 AM,6.370,0.0,,,,,,
1402,08/11/21 01:30:00 AM,6.370,0.0,,,,,,
1403,08/11/21 01:45:00 AM,6.370,0.0,,,,,,
1404,08/11/21 02:00:00 AM,6.370,0.0,,,,,,
1405,08/11/21 02:15:00 AM,6.370,0.0,,,,,,
1406,08/11/21 02:30:00 AM,6.370,0.0,,,,,,
1407,08/11/21 02:45:00 AM,6.268,0.0,,,,,,
1408,08/11/21 03:00:00 AM,6.268,0.0,,,,,,
1409,08/11/21 03:15:00 AM,6.268,0.0,,,,,,
1410,08/11/21 03:30:00 AM,6.268,0.0,,,,,,
1411,08/11/21 03:45:00 AM,6.268,0.0,,,,,,
1412,08/11/21 04:00:00 AM,6.166,0.0,,,,,,
1413,08/11/21 04:15:00 AM,6.166,0.0,,,,,,
1414,08/11/21 04:30:00 AM,6.166,0.0,,,,,,
1415,08/11/21 04:45:00 AM,6.166,0.0,,,,,,
1416,08/11/21 05:00:00 AM,6.166,0.0,,,,,,
1417,08/11/21 05:15:00 AM,6.064,0.0,,,,,,
1418,08/11/21 05:30:00 AM,6.064,0.0,,,,,,
1419,08/11/21 05:45:00 AM,6.064,0.0,,,,,,
1420,08/11/21 06:00:00 AM,6.064,0.0,,,,,,
1421,08/11/21 06:15:00 AM,6.064,0.0,,,,,,
1422,08/11/21 06:30:00 AM,5.962,10.8,,,,,,
1423,08/11/21 06:45:00 AM,5.962,53.8,,,,,,
1424,08/11/21 07:00:00 AM,5.962,290.6,,,,,,
1425,08/11/21 07:15:00 AM,5.962,269.1,,,,,,
1426,08/11/21 07:30:00 AM,5.962,936.5,,,,,,
1427,08/11/21 07:45:00 AM,5.962,656.6,,,,,,
1428,08/11/21 08:00:00 AM,5.962,409.0,,,,,,
1429,08/11/21 08:15:00 AM,5.962,1011.8,,,,,,
1430,08/11/21 08:30:00 AM,6.064,2669.5,,,,,,
1431,08/11/21 08:45:00 AM,6.064,1636.1,,,,,,
1432,08/11/21 09:00:00 AM,6.166,947.2,,,,,,
1433,08/11/21 09:15:00 AM,6.166,785.8,,,,,,
1434,08/11/21 09:30:00 AM,6.166,990.3,,,,,,
1435,08/11/21 09:45:00 AM,6.166,549.0,,,,,,
1436,08/11/21 10:00:00 AM,6.268,1894.5,,,,,,
1437,08/11/21 10:15:00 AM,6.268,1550.0,,,,,,
1438,08/11/21 10:30:00 AM,6.370,505.9,,,,,,
1439,08/11/21 10:45:00 AM,6.370,2497.2,,,,,,
1440,08/11/21 11:00:00 AM,6.370,871.9,,,,,,
1441,08/11/21 11:15:00 AM,6.471,1065.6,,,,,,
1442,08/11/21 11:30:00 AM,6.471,1463.9,,,,,,
1443,08/11/21 11:45:00 AM,6.573,2325.0,,,,,,
1444,08/11/21 12:00:00 PM,6.573,979.5,,,,,,
1445,08/11/21 12:15:00 PM,6.674,990.3,,,,,,
1446,08/11/21 12:30:00 PM,6.674,1001.0,,,,,,
1447,08/11/21 12:45:00 PM,6.674,1097.9,,,,,,
1448,08/11/21 01:00:00 PM,6.674,861.1,,,,,,
1449,08/11/21 01:15:00 PM,6.674,882.6,,,,,,
1450,08/11/21 01:30:00 PM,6.674,592.0,,,,,,
1451,08/11/21 01:45:00 PM,6.674,1076.4,,,,,,
1452,08/11/21 02:00:00 PM,6.674,1205.6,,,,,,
1453,08/11/21 02:15:00 PM,6.573,366.0,,,,,,
1454,08/11/21 02:30:00 PM,6.573,312.2,,,,,,
1455,08/11/21 02:45:00 PM,6.573,344.4,,,,,,
1456,08/11/21 03:00:00 PM,6.573,904.2,,,,,,
1457,08/11/21 03:15:00 PM,6.471,279.9,,,,,,
1458,08/11/21 03:30:00 PM,6.471,742.7,,,,,,
1459,08/11/21 03:45:00 PM,6.471,269.1,,,,,,
1460,08/11/21 04:00:00 PM,6.471,430.6,,,,,,
1461,08/11/21 04:15:00 PM,6.471,559.7,,,,,,
1462,08/11/21 04:30:00 PM,6.471,904.2,,,,,,
1463,08/11/21 04:45:00 PM,6.370,258.3,,,,,,
1464,08/11/21 05:00:00 PM,6.370,538.2,,,,,,
1465,08/11/21 05:15:00 PM,6.370,161.5,,,,,,
1466,08/11/21 05:30:00 PM,6.370,172.2,,,,,,
1467,08/11/21 05:45:00 PM,6.268,139.9,,,,,,
1468,08/11/21 06:00:00 PM,6.268,107.6,,,,,,
1469,08/11/21 06:15:00 PM,6.166,0.0,,,,,,
1470,08/11/21 06:30:00 PM,6.166,0.0,,,,,,
1471,08/11/21 06:45:00 PM,6.166,0.0,,,,,,
1472,08/11/21 07:00:00 PM,6.064,0.0,,,,,,
1473,08/11/21 07:15:00 PM,6.064,0.0,,,,,,
1474,08/11/21 07:30:00 PM,5.962,0.0,,,,,,
1475,08/11/21 07:45:00 PM,5.962,0.0,,,,,,
1476,08/11/21 08:00:00 PM,5.860,0.0,,,,,,
1477,08/11/21 08:15:00 PM,5.860,0.0,,,,,,
1478,08/11/21 08:30:00 PM,5.860,0.0,,,,,,
1479,08/11/21 08:45:00 PM,5.757,0.0,,,,,,
1480,08/11/21 09:00:00 PM,5.757,0.0,,,,,,
1481,08/11/21 09:15:00 PM,5.757,0.0,,,,,,
1482,08/11/21 09:30:00 PM,5.655,0.0,,,,,,
1483,08/11/21 09:45:00 PM,5.655,0.0,,,,,,
1484,08/11/21 10:00:00 PM,5.655,0.0,,,,,,
1485,08/11/21 10:15:00 PM,5.655,0.0,,,,,,
1486,08/11/21 10:30:00 PM,5.552,0.0,,,,,,
1487,08/11/21 10:45:00 PM,5.552,0.0,,,,,,
1488,08/11/21 11:00:00 PM,5.552,0.0,,,,,,
1489,08/11/21 11:15:00 PM,5.552,0.0,,,,,,
1490,08/11/21 11:30:00 PM,5.450,0.0,,,,,,
1491,08/11/21 11:45:00 PM,5.450,0.0,,,,,,
1492,08/12/21 12:00:00 AM,5.450,0.0,,,,,,
1493,08/12/21 12:15:00 AM,5.450,0.0,,,,,,
1494,08/12/21 12:30:00 AM,5.450,0.0,,,,,,
1495,08/12/21 12:45:00 AM,5.347,0.0,,,,,,
1496,08/12/21 01:00:00 AM,5.347,0.0,,,,,,
1497,08/12/21 01:15:00 AM,5.347,0.0,,,,,,
1498,08/12/21 01:30:00 AM,5.347,0.0,,,,,,
1499,08/12/21 01:45:00 AM,5.347,0.0,,,,,,
1500,08/12/21 02:00:00 AM,5.347,0.0,,,,,,
1501,08/12/21 02:15:00 AM,5.347,0.0,,,,,,
1502,08/12/21 02:30:00 AM,5.347,0.0,,,,,,
1503,08/12/21 02:45:00 AM,5.244,0.0,,,,,,
1504,08/12/21 03:00:00 AM,5.244,0.0,,,,,,
1505,08/12/21 03:15:00 AM,5.244,0.0,,,,,,
1506,08/12/21 03:30:00 AM,5.244,0.0,,,,,,
1507,08/12/21 03:45:00 AM,5.244,0.0,,,,,,
1508,08/12/21 04:00:00 AM,5.244,0.0,,,,,,
1509,08/12/21 04:15:00 AM,5.244,0.0,,,,,,
1510,08/12/21 04:30:00 AM,5.244,0.0,,,,,,
1511,08/12/21 04:45:00 AM,5.244,0.0,,,,,,
1512,08/12/21 05:00:00 AM,5.141,0.0,,,,,,
1513,08/12/21 05:15:00 AM,5.141,0.0,,,,,,
1514,08/12/21 05:30:00 AM,5.141,0.0,,,,,,
1515,08/12/21 05:45:00 AM,5.141,0.0,,,,,,
1516,08/12/21 06:00:00 AM,5.037,0.0,,,,,,
1517,08/12/21 06:15:00 AM,5.037,0.0,,,,,,
1518,08/12/21 06:30:00 AM,5.037,0.0,,,,,,
1519,08/12/21 06:45:00 AM,5.037,10.8,,,,,,
1520,08/12/21 07:00:00 AM,5.037,21.5,,,,,,
1521,08/12/21 07:15:00 AM,4.934,64.6,,,,,,
1522,08/12/21 07:30:00 AM,4.934,32.3,,,,,,
1523,08/12/21 07:45:00 AM,4.934,204.5,,,,,,
1524,08/12/21 08:00:00 AM,4.934,183.0,,,,,,
1525,08/12/21 08:15:00 AM,4.934,279.9,,,,,,
1526,08/12/21 08:30:00 AM,5.037,226.0,,,,,,
1527,08/12/21 08:45:00 AM,5.037,355.2,,,,,,
1528,08/12/21 09:00:00 AM,5.037,269.1,,,,,,
1529,08/12/21 09:15:00 AM,5.037,301.4,,,,,,
1530,08/12/21 09:30:00 AM,5.037,581.3,,,,,,
1531,08/12/21 09:45:00 AM,5.141,688.9,,,,,,
1532,08/12/21 10:00:00 AM,5.141,678.1,,,,,,
1533,08/12/21 10:15:00 AM,5.141,753.5,,,,,,
1534,08/12/21 10:30:00 AM,5.244,947.2,,,,,,
1535,08/12/21 10:45:00 AM,5.244,495.1,,,,,,
1536,08/12/21 11:00:00 AM,5.347,1141.0,,,,,,
1537,08/12/21 11:15:00 AM,5.450,602.8,,,,,,
1538,08/12/21 11:30:00 AM,5.450,753.5,,,,,,
1539,08/12/21 11:45:00 AM,5.552,807.3,,,,,,
1540,08/12/21 12:00:00 PM,5.552,452.1,,,,,,
1541,08/12/21 12:15:00 PM,5.552,1054.9,,,,,,
1542,08/12/21 12:30:00 PM,5.655,1022.6,,,,,,
1543,08/12/21 12:45:00 PM,5.757,1636.1,,,,,,
1544,08/12/21 01:00:00 PM,5.757,602.8,,,,,,
1545,08/12/21 01:15:00 PM,5.860,3788.9,,,,,,
1546,08/12/21 01:30:00 PM,5.962,861.1,,,,,,
1547,08/12/21 01:45:00 PM,5.962,1463.9,,,,,,
1548,08/12/21 02:00:00 PM,6.064,505.9,,,,,,
1549,08/12/21 02:15:00 PM,6.064,947.2,,,,,,
1550,08/12/21 02:30:00 PM,6.166,688.9,,,,,,
1551,08/12/21 02:45:00 PM,6.166,893.4,,,,,,
1552,08/12/21 03:00:00 PM,6.268,1313.2,,,,,,
1553,08/12/21 03:15:00 PM,6.268,1356.3,,,,,,
1554,08/12/21 03:30:00 PM,6.268,1033.3,,,,,,
1555,08/12/21 03:45:00 PM,6.370,592.0,,,,,,
1556,08/12/21 04:00:00 PM,6.370,279.9,,,,,,
1557,08/12/21 04:15:00 PM,6.370,990.3,,,,,,
1558,08/12/21 04:30:00 PM,6.370,473.6,,,,,,
1559,08/12/21 04:45:00 PM,6.370,505.9,,,,,,
1560,08/12/21 05:00:00 PM,6.471,549.0,,,,,,
1561,08/12/21 05:15:00 PM,6.471,624.3,,,,,,
1562,08/12/21 05:30:00 PM,6.471,269.1,,,,,,
1563,08/12/21 05:45:00 PM,6.471,236.8,,,,,,
1564,08/12/21 06:00:00 PM,6.471,43.1,,,,,,
1565,08/12/21 06:15:00 PM,6.370,0.0,,,,,,
1566,08/12/21 06:30:00 PM,6.370,0.0,,,,,,
1567,08/12/21 06:45:00 PM,6.268,0.0,,,,,,
1568,08/12/21 07:00:00 PM,6.166,0.0,,,,,,
1569,08/12/21 07:15:00 PM,6.166,0.0,,,,,,
1570,08/12/21 07:30:00 PM,6.064,0.0,,,,,,
1571,08/12/21 07:45:00 PM,6.064,0.0,,,,,,
1572,08/12/21 08:00:00 PM,5.962,0.0,,,,,,
1573,08/12/21 08:15:00 PM,5.962,0.0,,,,,,
1574,08/12/21 08:30:00 PM,5.860,0.0,,,,,,
1575,08/12/21 08:45:00 PM,5.860,0.0,,,,,,
1576,08/12/21 09:00:00 PM,5.860,0.0,,,,,,
1577,08/12/21 09:15:00 PM,5.757,0.0,,,,,,
1578,08/12/21 09:30:00 PM,5.757,0.0,,,,,,
1579,08/12/21 09:45:00 PM,5.757,0.0,,,,,,
1580,08/12/21 10:00:00 PM,5.757,0.0,,,,,,
1581,08/12/21 10:15:00 PM,5.655,0.0,,,,,,
1582,08/12/21 10:30:00 PM,5.655,0.0,,,,,,
1583,08/12/21 10:45:00 PM,5.655,0.0,,,,,,
1584,08/12/21 11:00:00 PM,5.655,0.0,,,,,,
1585,08/12/21 11:15:00 PM,5.552,0.0,,,,,,
1586,08/12/21 11:30:00 PM,5.552,0.0,,,,,,
1587,08/12/21 11:45:00 PM,5.552,0.0,,,,,,
1588,08/13/21 12:00:00 AM,5.552,0.0,,,,,,
1589,08/13/21 12:15:00 AM,5.552,0.0,,,,,,
1590,08/13/21 12:30:00 AM,5.552,0.0,,,,,,
1591,08/13/21 12:45:00 AM,5.552,0.0,,,,,,
1592,08/13/21 01:00:00 AM,5.552,0.0,,,,,,
1593,08/13/21 01:15:00 AM,5.552,0.0,,,,,,
1594,08/13/21 01:30:00 AM,5.552,0.0,,,,,,
1595,08/13/21 01:45:00 AM,5.552,0.0,,,,,,
1596,08/13/21 02:00:00 AM,5.552,0.0,,,,,,
1597,08/13/21 02:15:00 AM,5.552,0.0,,,,,,
1598,08/13/21 02:30:00 AM,5.450,0.0,,,,,,
1599,08/13/21 02:45:00 AM,5.450,0.0,,,,,,
1600,08/13/21 03:00:00 AM,5.450,0.0,,,,,,
1601,08/13/21 03:15:00 AM,5.450,0.0,,,,,,
1602,08/13/21 03:30:00 AM,5.450,0.0,,,,,,
1603,08/13/21 03:45:00 AM,5.450,0.0,,,,,,
1604,08/13/21 04:00:00 AM,5.450,0.0,,,,,,
1605,08/13/21 04:15:00 AM,5.450,0.0,,,,,,
1606,08/13/21 04:30:00 AM,5.347,0.0,,,,,,
1607,08/13/21 04:45:00 AM,5.244,0.0,,,,,,
1608,08/13/21 05:00:00 AM,5.141,0.0,,,,,,
1609,08/13/21 05:15:00 AM,5.037,0.0,,,,,,
1610,08/13/21 05:30:00 AM,4.934,0.0,,,,,,
1611,08/13/21 05:45:00 AM,4.831,0.0,,,,,,
1612,08/13/21 06:00:00 AM,4.727,0.0,,,,,,
1613,08/13/21 06:15:00 AM,4.727,0.0,,,,,,
1614,08/13/21 06:30:00 AM,4.727,21.5,,,,,,
1615,08/13/21 06:45:00 AM,4.831,236.8,,,,,,
1616,08/13/21 07:00:00 AM,4.831,215.3,,,,,,
1617,08/13/21 07:15:00 AM,4.831,247.6,,,,,,
1618,08/13/21 07:30:00 AM,4.934,505.9,,,,,,
1619,08/13/21 07:45:00 AM,4.934,850.4,,,,,,
1620,08/13/21 08:00:00 AM,5.037,559.7,,,,,,
1621,08/13/21 08:15:00 AM,5.141,473.6,,,,,,
1622,08/13/21 08:30:00 AM,5.244,688.9,,,,,,
1623,08/13/21 08:45:00 AM,5.244,742.7,,,,,,
1624,08/13/21 09:00:00 AM,5.347,850.4,,,,,,
1625,08/13/21 09:15:00 AM,5.450,1550.0,,,,,,
1626,08/13/21 09:30:00 AM,5.552,1894.5,,,,,,
1627,08/13/21 09:45:00 AM,5.757,2669.5,,,,,,
1628,08/13/21 10:00:00 AM,5.962,2669.5,,,,,,
1629,08/13/21 10:15:00 AM,6.166,1097.9,,,,,,
1630,08/13/21 10:30:00 AM,6.268,2238.9,,,,,,
1631,08/13/21 10:45:00 AM,6.573,2497.2,,,,,,
1632,08/13/21 11:00:00 AM,6.674,1550.0,,,,,,
1633,08/13/21 11:15:00 AM,6.775,1894.5,,,,,,
1634,08/13/21 11:30:00 AM,6.978,4822.3,,,,,,
1635,08/13/21 11:45:00 AM,7.381,8611.2,,,,,,
1636,08/13/21 12:00:00 PM,7.582,2497.2,,,,,,
1637,08/13/21 12:15:00 PM,7.682,1980.6,,,,,,
1638,08/13/21 12:30:00 PM,8.082,4650.0,,,,,,
1639,08/13/21 12:45:00 PM,8.481,3100.0,,,,,,
1640,08/13/21 01:00:00 PM,8.680,3100.0,,,,,,
1641,08/13/21 01:15:00 PM,8.879,3272.2,,,,,,
1642,08/13/21 01:30:00 PM,9.077,1259.4,,,,,,
1643,08/13/21 01:45:00 PM,9.571,13089.0,,,,,,
1644,08/13/21 02:00:00 PM,9.768,9300.1,,,,,,
1645,08/13/21 02:15:00 PM,9.965,3961.1,,,,,,
1646,08/13/21 02:30:00 PM,10.161,3100.0,,,,,,
1647,08/13/21 02:45:00 PM,10.553,1033.3,,,,,,
1648,08/13/21 03:00:00 PM,10.748,979.5,,,,,,
1649,08/13/21 03:15:00 PM,10.846,3444.5,,,,,,
1650,08/13/21 03:30:00 PM,10.846,1119.5,,,,,,
1651,08/13/21 03:45:00 PM,10.748,1377.8,,,,,,
1652,08/13/21 04:00:00 PM,10.553,1205.6,,,,,,
1653,08/13/21 04:15:00 PM,10.455,2152.8,,,,,,
1654,08/13/21 04:30:00 PM,10.357,1550.0,,,,,,
1655,08/13/21 04:45:00 PM,10.161,775.0,,,,,,
1656,08/13/21 05:00:00 PM,9.965,742.7,,,,,,
1657,08/13/21 05:15:00 PM,9.866,150.7,,,,,,
1658,08/13/21 05:30:00 PM,9.768,236.8,,,,,,
1659,08/13/21 05:45:00 PM,9.571,139.9,,,,,,
1660,08/13/21 06:00:00 PM,9.373,129.2,,,,,,
1661,08/13/21 06:15:00 PM,9.176,0.0,,,,,,
1662,08/13/21 06:30:00 PM,8.978,0.0,,,,,,
1663,08/13/21 06:45:00 PM,8.779,0.0,,,,,,
1664,08/13/21 07:00:00 PM,8.581,0.0,,,,,,
1665,08/13/21 07:15:00 PM,8.481,0.0,,,,,,
1666,08/13/21 07:30:00 PM,8.382,0.0,,,,,,
1667,08/13/21 07:45:00 PM,8.182,0.0,,,,,,
1668,08/13/21 08:00:00 PM,8.082,0.0,,,,,,
1669,08/13/21 08:15:00 PM,7.983,0.0,,,,,,
1670,08/13/21 08:30:00 PM,7.983,0.0,,,,,,
1671,08/13/21 08:45:00 PM,7.882,0.0,,,,,,
1672,08/13/21 09:00:00 PM,7.682,0.0,,,,,,
1673,08/13/21 09:15:00 PM,7.582,0.0,,,,,,
1674,08/13/21 09:30:00 PM,7.381,0.0,,,,,,
1675,08/13/21 09:45:00 PM,7.280,0.0,,,,,,
1676,08/13/21 10:00:00 PM,7.179,0.0,,,,,,
1677,08/13/21 10:15:00 PM,7.079,0.0,,,,,,
1678,08/13/21 10:30:00 PM,6.978,0.0,,,,,,
1679,08/13/21 10:45:00 PM,6.775,0.0,,,,,,
1680,08/13/21 11:00:00 PM,6.775,0.0,,,,,,
1681,08/13/21 11:15:00 PM,6.674,0.0,,,,,,
1682,08/13/21 11:30:00 PM,6.573,0.0,,,,,,
1683,08/13/21 11:45:00 PM,6.573,0.0,,,,,,
1684,08/14/21 12:00:00 AM,6.573,0.0,,,,,,
1685,08/14/21 12:15:00 AM,6.471,0.0,,,,,,
1686,08/14/21 12:30:00 AM,6.471,0.0,,,,,,
1687,08/14/21 12:45:00 AM,6.471,0.0,,,,,,
1688,08/14/21 01:00:00 AM,6.471,0.0,,,,,,
1689,08/14/21 01:15:00 AM,6.471,0.0,,,,,,
1690,08/14/21 01:30:00 AM,6.471,0.0,,,,,,
1691,08/14/21 01:45:00 AM,6.573,0.0,,,,,,
1692,08/14/21 02:00:00 AM,6.471,0.0,,,,,,
1693,08/14/21 02:15:00 AM,6.471,0.0,,,,,,
1694,08/14/21 02:30:00 AM,6.471,0.0,,,,,,
1695,08/14/21 02:45:00 AM,6.370,0.0,,,,,,
1696,08/14/21 03:00:00 AM,6.370,0.0,,,,,,
1697,08/14/21 03:15:00 AM,6.268,0.0,,,,,,
1698,08/14/21 03:30:00 AM,6.268,0.0,,,,,,
1699,08/14/21 03:45:00 AM,6.166,0.0,,,,,,
1700,08/14/21 04:00:00 AM,6.166,0.0,,,,,,
1701,08/14/21 04:15:00 AM,6.064,0.0,,,,,,
1702,08/14/21 04:30:00 AM,6.064,0.0,,,,,,
1703,08/14/21 04:45:00 AM,5.962,0.0,,,,,,
1704,08/14/21 05:00:00 AM,5.962,0.0,,,,,,
1705,08/14/21 05:15:00 AM,5.962,0.0,,,,,,
1706,08/14/21 05:30:00 AM,5.860,0.0,,,,,,
1707,08/14/21 05:45:00 AM,5.860,0.0,,,,,,
1708,08/14/21 06:00:00 AM,5.860,0.0,,,,,,
1709,08/14/21 06:15:00 AM,5.757,0.0,,,,,,
1710,08/14/21 06:30:00 AM,5.757,139.9,,,,,,
1711,08/14/21 06:45:00 AM,5.757,193.8,,,,,,
1712,08/14/21 07:00:00 AM,5.757,226.0,,,,,,
1713,08/14/21 07:15:00 AM,5.860,441.3,,,,,,
1714,08/14/21 07:30:00 AM,5.860,430.6,,,,,,
1715,08/14/21 07:45:00 AM,5.860,731.9,,,,,,
1716,08/14/21 08:00:00 AM,5.962,1076.4,,,,,,
1717,08/14/21 08:15:00 AM,6.064,871.9,,,,,,
1718,08/14/21 08:30:00 AM,6.064,990.3,,,,,,
1719,08/14/21 08:45:00 AM,6.166,1334.7,,,,,,
1720,08/14/21 09:00:00 AM,6.268,1808.3,,,,,,
1721,08/14/21 09:15:00 AM,6.370,1808.3,,,,,,
1722,08/14/21 09:30:00 AM,6.471,1722.2,,,,,,
1723,08/14/21 09:45:00 AM,6.674,2411.1,,,,,,
1724,08/14/21 10:00:00 AM,6.877,3444.5,,,,,,
1725,08/14/21 10:15:00 AM,6.978,3272.2,,,,,,
1726,08/14/21 10:30:00 AM,7.179,2927.8,,,,,,
1727,08/14/21 10:45:00 AM,7.582,23422.4,,,,,,
1728,08/14/21 11:00:00 AM,7.882,4994.5,,,,,,
1729,08/14/21 11:15:00 AM,8.481,12400.1,,,,,,
1730,08/14/21 11:30:00 AM,8.282,3100.0,,,,,,
1731,08/14/21 11:45:00 AM,8.581,5166.7,,,,,,
1732,08/14/21 12:00:00 PM,9.176,6200.0,,,,,,
1733,08/14/21 12:15:00 PM,9.571,88178.4,,,,,,
1734,08/14/21 12:30:00 PM,10.357,10333.4,,,,,,
1735,08/14/21 12:45:00 PM,10.455,8611.2,,,,,,
1736,08/14/21 01:00:00 PM,10.063,4133.4,,,,,,
1737,08/14/21 01:15:00 PM,10.357,13777.9,,,,,,
1738,08/14/21 01:30:00 PM,10.063,3100.0,,,,,,
1739,08/14/21 01:45:00 PM,10.259,5511.1,,,,,,
1740,08/14/21 02:00:00 PM,10.357,5511.1,,,,,,
1741,08/14/21 02:15:00 PM,10.553,5166.7,,,,,,
1742,08/14/21 02:30:00 PM,10.455,3444.5,,,,,,
1743,08/14/21 02:45:00 PM,10.455,4477.8,,,,,,
1744,08/14/21 03:00:00 PM,10.357,3100.0,,,,,,
1745,08/14/21 03:15:00 PM,10.259,2238.9,,,,,,
1746,08/14/21 03:30:00 PM,10.357,2669.5,,,,,,
1747,08/14/21 03:45:00 PM,10.259,1980.6,,,,,,
1748,08/14/21 04:00:00 PM,10.259,1808.3,,,,,,
1749,08/14/21 04:15:00 PM,10.063,1550.0,,,,,,
1750,08/14/21 04:30:00 PM,9.965,1141.0,,,,,,
1751,08/14/21 04:45:00 PM,9.866,1345.5,,,,,,
1752,08/14/21 05:00:00 PM,9.866,1808.3,,,,,,
1753,08/14/21 05:15:00 PM,9.669,355.2,,,,,,
1754,08/14/21 05:30:00 PM,9.571,226.0,,,,,,
1755,08/14/21 05:45:00 PM,9.472,139.9,,,,,,
1756,08/14/21 06:00:00 PM,9.275,43.1,,,,,,
1757,08/14/21 06:15:00 PM,9.176,0.0,,,,,,
1758,08/14/21 06:30:00 PM,9.077,0.0,,,,,,
1759,08/14/21 06:45:00 PM,8.879,0.0,,,,,,
1760,08/14/21 07:00:00 PM,8.779,0.0,,,,,,
