"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","Coupler Detached (LGR S/N: 10801157)","Stopped (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
3222,08/31/21 03:45:00 AM,6.166,0.0,,,,,
3223,08/31/21 04:00:00 AM,6.064,0.0,,,,,
3224,08/31/21 04:15:00 AM,6.064,0.0,,,,,
3225,08/31/21 04:30:00 AM,6.064,0.0,,,,,
3226,08/31/21 04:45:00 AM,6.064,0.0,,,,,
3227,08/31/21 05:00:00 AM,6.064,0.0,,,,,
3228,08/31/21 05:15:00 AM,5.962,0.0,,,,,
3229,08/31/21 05:30:00 AM,5.962,0.0,,,,,
3230,08/31/21 05:45:00 AM,5.962,0.0,,,,,
3231,08/31/21 06:00:00 AM,5.962,0.0,,,,,
3232,08/31/21 06:15:00 AM,5.962,21.5,,,,,
3233,08/31/21 06:30:00 AM,5.962,96.9,,,,,
3234,08/31/21 06:45:00 AM,5.962,204.5,,,,,
3235,08/31/21 07:00:00 AM,5.962,387.5,,,,,
3236,08/31/21 07:15:00 AM,5.962,1119.5,,,,,
3237,08/31/21 07:30:00 AM,5.962,1044.1,,,,,
3238,08/31/21 07:45:00 AM,6.064,1894.5,,,,,
3239,08/31/21 08:00:00 AM,6.166,2411.1,,,,,
3240,08/31/21 08:15:00 AM,6.268,2238.9,,,,,
3241,08/31/21 08:30:00 AM,6.370,2238.9,,,,,
3242,08/31/21 08:45:00 AM,6.674,3272.2,,,,,
3243,08/31/21 09:00:00 AM,6.877,5511.1,,,,,
3244,08/31/21 09:15:00 AM,7.079,6200.0,,,,,
3245,08/31/21 09:30:00 AM,7.481,4133.4,,,,,
3246,08/31/21 09:45:00 AM,7.882,6200.0,,,,,
3247,08/31/21 10:00:00 AM,8.879,10677.8,,,,,
3248,08/31/21 10:15:00 AM,9.077,10333.4,,,,,
3249,08/31/21 10:30:00 AM,9.571,14466.8,,,,,
3250,08/31/21 10:45:00 AM,9.176,4994.5,,,,,
3251,08/31/21 11:00:00 AM,9.768,18600.1,,,,,
3252,08/31/21 11:15:00 AM,9.669,4305.6,,,,,
3253,08/31/21 11:30:00 AM,10.161,6544.5,,,,,
3254,08/31/21 11:45:00 AM,10.455,19977.9,,,,,
3255,08/31/21 12:00:00 PM,9.571,2927.8,,,,,
3256,08/31/21 12:15:00 PM,9.472,2755.6,,,,,
3257,08/31/21 12:30:00 PM,9.176,1334.7,,,,,
3258,08/31/21 12:45:00 PM,8.879,1808.3,,,,,
3259,08/31/21 01:00:00 PM,8.581,2325.0,,,,,
3260,08/31/21 01:15:00 PM,8.382,1980.6,,,,,
3261,08/31/21 01:30:00 PM,8.382,2152.8,,,,,
3262,08/31/21 01:45:00 PM,8.481,7233.4,,,,,
3263,08/31/21 02:00:00 PM,8.680,6200.0,,,,,
3264,08/31/21 02:15:00 PM,8.581,3961.1,,,,,
3265,08/31/21 02:30:00 PM,8.779,5338.9,,,,,
3266,08/31/21 02:45:00 PM,8.879,4305.6,,,,,
3267,08/31/21 03:00:00 PM,8.779,1722.2,,,,,
3268,08/31/21 03:15:00 PM,8.581,1141.0,,,,,
3269,08/31/21 03:30:00 PM,8.382,1184.0,,,,,
3270,08/31/21 03:45:00 PM,8.182,322.9,,,,,
3271,08/31/21 04:00:00 PM,8.082,1184.0,,,,,
3272,08/31/21 04:15:00 PM,8.082,1248.6,,,,,
3273,08/31/21 04:30:00 PM,7.983,1302.4,,,,,
3274,08/31/21 04:45:00 PM,7.983,699.7,,,,,
3275,08/31/21 05:00:00 PM,7.983,764.2,,,,,
3276,08/31/21 05:15:00 PM,7.882,516.7,,,,,
3277,08/31/21 05:30:00 PM,7.782,1377.8,,,,,
3278,08/31/21 05:45:00 PM,7.682,398.3,,,,,
3279,08/31/21 06:00:00 PM,7.582,86.1,,,,,
3280,08/31/21 06:15:00 PM,7.481,0.0,,,,,
3281,08/31/21 06:30:00 PM,7.381,0.0,,,,,
3282,08/31/21 06:45:00 PM,7.381,0.0,,,,,
3283,08/31/21 07:00:00 PM,7.280,0.0,,,,,
3284,08/31/21 07:15:00 PM,7.280,0.0,,,,,
3285,08/31/21 07:30:00 PM,7.179,0.0,,,,,
3286,08/31/21 07:45:00 PM,7.179,0.0,,,,,
3287,08/31/21 08:00:00 PM,7.179,0.0,,,,,
3288,08/31/21 08:15:00 PM,7.079,0.0,,,,,
3289,08/31/21 08:30:00 PM,7.079,0.0,,,,,
3290,08/31/21 08:45:00 PM,6.978,0.0,,,,,
3291,08/31/21 09:00:00 PM,6.978,0.0,,,,,
3292,08/31/21 09:15:00 PM,6.978,0.0,,,,,
3293,08/31/21 09:30:00 PM,6.877,0.0,,,,,
3294,08/31/21 09:45:00 PM,6.877,0.0,,,,,
3295,08/31/21 10:00:00 PM,6.877,0.0,,,,,
3296,08/31/21 10:15:00 PM,6.775,0.0,,,,,
3297,08/31/21 10:30:00 PM,6.775,0.0,,,,,
3298,08/31/21 10:45:00 PM,6.674,0.0,,,,,
3299,08/31/21 11:00:00 PM,6.674,0.0,,,,,
3300,08/31/21 11:15:00 PM,6.674,0.0,,,,,
3301,08/31/21 11:30:00 PM,6.674,0.0,,,,,
3302,08/31/21 11:45:00 PM,6.573,0.0,,,,,
3303,09/01/21 12:00:00 AM,6.573,0.0,,,,,
3304,09/01/21 12:15:00 AM,6.573,0.0,,,,,
3305,09/01/21 12:30:00 AM,6.573,0.0,,,,,
3306,09/01/21 12:45:00 AM,6.471,0.0,,,,,
3307,09/01/21 01:00:00 AM,6.471,0.0,,,,,
3308,09/01/21 01:15:00 AM,6.370,0.0,,,,,
3309,09/01/21 01:30:00 AM,6.370,0.0,,,,,
3310,09/01/21 01:45:00 AM,6.370,0.0,,,,,
3311,09/01/21 02:00:00 AM,6.268,0.0,,,,,
3312,09/01/21 02:15:00 AM,6.268,0.0,,,,,
3313,09/01/21 02:30:00 AM,6.268,0.0,,,,,
3314,09/01/21 02:45:00 AM,6.268,0.0,,,,,
3315,09/01/21 03:00:00 AM,6.268,0.0,,,,,
3316,09/01/21 03:15:00 AM,6.268,0.0,,,,,
3317,09/01/21 03:30:00 AM,6.166,0.0,,,,,
3318,09/01/21 03:45:00 AM,6.166,0.0,,,,,
3319,09/01/21 04:00:00 AM,6.166,0.0,,,,,
3320,09/01/21 04:15:00 AM,6.166,0.0,,,,,
3321,09/01/21 04:30:00 AM,6.064,0.0,,,,,
3322,09/01/21 04:45:00 AM,6.064,0.0,,,,,
3323,09/01/21 05:00:00 AM,6.064,0.0,,,,,
3324,09/01/21 05:15:00 AM,6.064,0.0,,,,,
3325,09/01/21 05:30:00 AM,6.064,0.0,,,,,
3326,09/01/21 05:45:00 AM,5.962,0.0,,,,,
3327,09/01/21 06:00:00 AM,5.962,0.0,,,,,
3328,09/01/21 06:15:00 AM,5.962,32.3,,,,,
3329,09/01/21 06:30:00 AM,5.962,204.5,,,,,
3330,09/01/21 06:45:00 AM,5.962,366.0,,,,,
3331,09/01/21 07:00:00 AM,5.962,979.5,,,,,
3332,09/01/21 07:15:00 AM,5.962,1119.5,,,,,
3333,09/01/21 07:30:00 AM,6.064,1076.4,,,,,
3334,09/01/21 07:45:00 AM,6.064,1377.8,,,,,
3335,09/01/21 08:00:00 AM,6.166,1377.8,,,,,
3336,09/01/21 08:15:00 AM,6.268,3616.7,,,,,
3337,09/01/21 08:30:00 AM,6.370,2927.8,,,,,
3338,09/01/21 08:45:00 AM,6.471,4994.5,,,,,
3339,09/01/21 09:00:00 AM,6.471,1808.3,,,,,
3340,09/01/21 09:15:00 AM,6.471,1894.5,,,,,
3341,09/01/21 09:30:00 AM,6.573,2583.4,,,,,
3342,09/01/21 09:45:00 AM,6.775,3272.2,,,,,
3343,09/01/21 10:00:00 AM,6.978,6544.5,,,,,
3344,09/01/21 10:15:00 AM,7.782,10333.4,,,,,
3345,09/01/21 10:30:00 AM,8.481,8611.2,,,,,
3346,09/01/21 10:45:00 AM,8.680,10333.4,,,,,
3347,09/01/21 11:00:00 AM,8.978,5511.1,,,,,
3348,09/01/21 11:15:00 AM,9.373,11022.3,,,,,
3349,09/01/21 11:30:00 AM,9.768,12400.1,,,,,
3350,09/01/21 11:45:00 AM,9.965,7577.8,,,,,
3351,09/01/21 12:00:00 PM,10.063,7233.4,,,,,
3352,09/01/21 12:15:00 PM,9.669,1205.6,,,,,
3353,09/01/21 12:30:00 PM,9.669,3788.9,,,,,
3354,09/01/21 12:45:00 PM,9.275,1377.8,,,,,
3355,09/01/21 01:00:00 PM,8.978,1722.2,,,,,
3356,09/01/21 01:15:00 PM,8.779,2669.5,,,,,
3357,09/01/21 01:30:00 PM,8.581,2066.7,,,,,
3358,09/01/21 01:45:00 PM,8.581,1980.6,,,,,
3359,09/01/21 02:00:00 PM,8.680,3788.9,,,,,
3360,09/01/21 02:15:00 PM,8.680,2066.7,,,,,
3361,09/01/21 02:30:00 PM,8.779,5166.7,,,,,
3362,09/01/21 02:45:00 PM,8.779,1033.3,,,,,
3363,09/01/21 03:00:00 PM,8.779,753.5,,,,,
3364,09/01/21 03:15:00 PM,8.779,5338.9,,,,,
3365,09/01/21 03:30:00 PM,8.779,1237.9,,,,,
3366,09/01/21 03:45:00 PM,8.680,2066.7,,,,,
3367,09/01/21 04:00:00 PM,8.680,1173.3,,,,,
3368,09/01/21 04:15:00 PM,8.680,1894.5,,,,,
3369,09/01/21 04:30:00 PM,8.680,1722.2,,,,,
3370,09/01/21 04:45:00 PM,8.581,1722.2,,,,,
3371,09/01/21 05:00:00 PM,8.481,710.4,,,,,
3372,09/01/21 05:15:00 PM,8.382,678.1,,,,,
3373,09/01/21 05:30:00 PM,8.282,301.4,,,,,
3374,09/01/21 05:45:00 PM,8.182,247.6,,,,,
3375,09/01/21 06:00:00 PM,8.082,75.3,,,,,
3376,09/01/21 06:15:00 PM,7.983,10.8,,,,,
3377,09/01/21 06:30:00 PM,7.882,0.0,,,,,
3378,09/01/21 06:45:00 PM,7.782,0.0,,,,,
3379,09/01/21 07:00:00 PM,7.682,0.0,,,,,
3380,09/01/21 07:15:00 PM,7.582,0.0,,,,,
3381,09/01/21 07:30:00 PM,7.481,0.0,,,,,
3382,09/01/21 07:45:00 PM,7.481,0.0,,,,,
3383,09/01/21 08:00:00 PM,7.381,0.0,,,,,
3384,09/01/21 08:15:00 PM,7.280,0.0,,,,,
3385,09/01/21 08:30:00 PM,7.280,0.0,,,,,
3386,09/01/21 08:45:00 PM,7.179,0.0,,,,,
3387,09/01/21 09:00:00 PM,7.179,0.0,,,,,
3388,09/01/21 09:15:00 PM,7.079,0.0,,,,,
3389,09/01/21 09:30:00 PM,7.079,0.0,,,,,
3390,09/01/21 09:45:00 PM,7.079,0.0,,,,,
3391,09/01/21 10:00:00 PM,6.978,0.0,,,,,
3392,09/01/21 10:15:00 PM,6.877,0.0,,,,,
3393,09/01/21 10:30:00 PM,6.877,0.0,,,,,
3394,09/01/21 10:45:00 PM,6.775,0.0,,,,,
3395,09/01/21 11:00:00 PM,6.775,0.0,,,,,
3396,09/01/21 11:15:00 PM,6.674,0.0,,,,,
3397,09/01/21 11:30:00 PM,6.674,0.0,,,,,
3398,09/01/21 11:45:00 PM,6.674,0.0,,,,,
3399,09/02/21 12:00:00 AM,6.573,0.0,,,,,
3400,09/02/21 12:15:00 AM,6.573,0.0,,,,,
3401,09/02/21 12:30:00 AM,6.573,0.0,,,,,
3402,09/02/21 12:45:00 AM,6.573,0.0,,,,,
3403,09/02/21 01:00:00 AM,6.471,0.0,,,,,
3404,09/02/21 01:15:00 AM,6.471,0.0,,,,,
3405,09/02/21 01:30:00 AM,6.471,0.0,,,,,
3406,09/02/21 01:45:00 AM,6.471,0.0,,,,,
3407,09/02/21 02:00:00 AM,6.370,0.0,,,,,
3408,09/02/21 02:15:00 AM,6.370,0.0,,,,,
3409,09/02/21 02:30:00 AM,6.370,0.0,,,,,
3410,09/02/21 02:45:00 AM,6.268,0.0,,,,,
3411,09/02/21 03:00:00 AM,6.268,0.0,,,,,
3412,09/02/21 03:15:00 AM,6.268,0.0,,,,,
3413,09/02/21 03:30:00 AM,6.268,0.0,,,,,
3414,09/02/21 03:45:00 AM,6.268,0.0,,,,,
3415,09/02/21 04:00:00 AM,6.166,0.0,,,,,
3416,09/02/21 04:15:00 AM,6.064,0.0,,,,,
3417,09/02/21 04:30:00 AM,6.064,0.0,,,,,
3418,09/02/21 04:45:00 AM,5.962,0.0,,,,,
3419,09/02/21 05:00:00 AM,5.860,0.0,,,,,
3420,09/02/21 05:15:00 AM,5.860,0.0,,,,,
3421,09/02/21 05:30:00 AM,5.757,0.0,,,,,
3422,09/02/21 05:45:00 AM,5.860,0.0,,,,,
3423,09/02/21 06:00:00 AM,5.757,0.0,,,,,
3424,09/02/21 06:15:00 AM,5.757,75.3,,,,,
3425,09/02/21 06:30:00 AM,5.757,43.1,,,,,
3426,09/02/21 06:45:00 AM,5.757,139.9,,,,,
3427,09/02/21 07:00:00 AM,5.757,430.6,,,,,
3428,09/02/21 07:15:00 AM,5.757,742.7,,,,,
3429,09/02/21 07:30:00 AM,5.757,1065.6,,,,,
3430,09/02/21 07:45:00 AM,5.860,387.5,,,,,
3431,09/02/21 08:00:00 AM,5.962,1722.2,,,,,
3432,09/02/21 08:15:00 AM,6.064,2066.7,,,,,
3433,09/02/21 08:30:00 AM,6.268,2152.8,,,,,
3434,09/02/21 08:45:00 AM,6.471,2238.9,,,,,
3435,09/02/21 09:00:00 AM,6.674,1894.5,,,,,
3436,09/02/21 09:15:00 AM,6.674,2411.1,,,,,
3437,09/02/21 09:30:00 AM,6.877,4477.8,,,,,
3438,09/02/21 09:45:00 AM,7.079,1894.5,,,,,
3439,09/02/21 10:00:00 AM,7.280,2066.7,,,,,
3440,09/02/21 10:15:00 AM,7.381,4133.4,,,,,
3441,09/02/21 10:30:00 AM,7.381,4994.5,,,,,
3442,09/02/21 10:45:00 AM,7.582,5166.7,,,,,
3443,09/02/21 11:00:00 AM,7.682,3100.0,,,,,
3444,09/02/21 11:15:00 AM,7.782,1377.8,,,,,
3445,09/02/21 11:30:00 AM,7.882,3272.2,,,,,
3446,09/02/21 11:45:00 AM,7.882,1550.0,,,,,
3447,09/02/21 12:00:00 PM,8.082,2152.8,,,,,
3448,09/02/21 12:15:00 PM,8.082,3961.1,,,,,
3449,09/02/21 12:30:00 PM,8.182,4994.5,,,,,
3450,09/02/21 12:45:00 PM,8.182,2755.6,,,,,
3451,09/02/21 01:00:00 PM,8.382,2066.7,,,,,
3452,09/02/21 01:15:00 PM,8.779,1894.5,,,,,
3453,09/02/21 01:30:00 PM,8.879,3100.0,,,,,
3454,09/02/21 01:45:00 PM,9.176,5166.7,,,,,
3455,09/02/21 02:00:00 PM,9.176,1377.8,,,,,
3456,09/02/21 02:15:00 PM,9.373,3100.0,,,,,
3457,09/02/21 02:30:00 PM,9.472,5511.1,,,,,
3458,09/02/21 02:45:00 PM,9.472,1894.5,,,,,
3459,09/02/21 03:00:00 PM,9.275,947.2,,,,,
3460,09/02/21 03:15:00 PM,9.176,1108.7,,,,,
3461,09/02/21 03:30:00 PM,9.077,1636.1,,,,,
3462,09/02/21 03:45:00 PM,8.879,1022.6,,,,,
3463,09/02/21 04:00:00 PM,8.779,936.5,,,,,
3464,09/02/21 04:15:00 PM,8.879,1980.6,,,,,
3465,09/02/21 04:30:00 PM,8.779,1259.4,,,,,
3466,09/02/21 04:45:00 PM,8.779,990.3,,,,,
3467,09/02/21 05:00:00 PM,8.779,1463.9,,,,,
3468,09/02/21 05:15:00 PM,8.680,333.7,,,,,
3469,09/02/21 05:30:00 PM,8.581,139.9,,,,,
3470,09/02/21 05:45:00 PM,8.481,161.5,,,,,
3471,09/02/21 06:00:00 PM,8.382,10.8,,,,,
3472,09/02/21 06:15:00 PM,8.282,0.0,,,,,
3473,09/02/21 06:30:00 PM,8.182,0.0,,,,,
3474,09/02/21 06:45:00 PM,8.082,0.0,,,,,
3475,09/02/21 07:00:00 PM,8.082,0.0,,,,,
3476,09/02/21 07:15:00 PM,7.983,0.0,,,,,
3477,09/02/21 07:30:00 PM,7.983,0.0,,,,,
3478,09/02/21 07:45:00 PM,7.882,0.0,,,,,
3479,09/02/21 08:00:00 PM,7.882,0.0,,,,,
3480,09/02/21 08:15:00 PM,7.782,0.0,,,,,
3481,09/02/21 08:30:00 PM,7.782,0.0,,,,,
3482,09/02/21 08:45:00 PM,7.682,0.0,,,,,
3483,09/02/21 09:00:00 PM,7.582,0.0,,,,,
3484,09/02/21 09:15:00 PM,7.481,0.0,,,,,
3485,09/02/21 09:30:00 PM,7.481,0.0,,,,,
3486,09/02/21 09:45:00 PM,7.381,0.0,,,,,
3487,09/02/21 10:00:00 PM,7.381,0.0,,,,,
3488,09/02/21 10:15:00 PM,7.280,0.0,,,,,
3489,09/02/21 10:30:00 PM,7.280,0.0,,,,,
3490,09/02/21 10:45:00 PM,7.179,0.0,,,,,
3491,09/02/21 11:00:00 PM,7.179,0.0,,,,,
3492,09/02/21 11:15:00 PM,7.079,0.0,,,,,
3493,09/02/21 11:30:00 PM,7.079,0.0,,,,,
3494,09/02/21 11:45:00 PM,7.079,0.0,,,,,
3495,09/03/21 12:00:00 AM,6.978,0.0,,,,,
3496,09/03/21 12:15:00 AM,6.978,0.0,,,,,
3497,09/03/21 12:30:00 AM,6.978,0.0,,,,,
3498,09/03/21 12:45:00 AM,6.877,0.0,,,,,
3499,09/03/21 01:00:00 AM,6.877,0.0,,,,,
3500,09/03/21 01:15:00 AM,6.877,0.0,,,,,
3501,09/03/21 01:30:00 AM,6.775,0.0,,,,,
3502,09/03/21 01:45:00 AM,6.775,0.0,,,,,
3503,09/03/21 02:00:00 AM,6.775,0.0,,,,,
3504,09/03/21 02:15:00 AM,6.674,0.0,,,,,
3505,09/03/21 02:30:00 AM,6.674,0.0,,,,,
3506,09/03/21 02:45:00 AM,6.674,0.0,,,,,
3507,09/03/21 03:00:00 AM,6.573,0.0,,,,,
3508,09/03/21 03:15:00 AM,6.471,0.0,,,,,
3509,09/03/21 03:30:00 AM,6.370,0.0,,,,,
3510,09/03/21 03:45:00 AM,6.370,0.0,,,,,
3511,09/03/21 04:00:00 AM,6.370,0.0,,,,,
3512,09/03/21 04:15:00 AM,6.370,0.0,,,,,
3513,09/03/21 04:30:00 AM,6.268,0.0,,,,,
3514,09/03/21 04:45:00 AM,6.268,0.0,,,,,
3515,09/03/21 05:00:00 AM,6.166,0.0,,,,,
3516,09/03/21 05:15:00 AM,6.166,0.0,,,,,
3517,09/03/21 05:30:00 AM,6.166,0.0,,,,,
3518,09/03/21 05:45:00 AM,6.064,0.0,,,,,
3519,09/03/21 06:00:00 AM,6.064,0.0,,,,,
3520,09/03/21 06:15:00 AM,6.064,32.3,,,,,
3521,09/03/21 06:30:00 AM,6.064,96.9,,,,,
3522,09/03/21 06:45:00 AM,6.064,602.8,,,,,
3523,09/03/21 07:00:00 AM,6.064,301.4,,,,,
3524,09/03/21 07:15:00 AM,6.064,333.7,,,,,
3525,09/03/21 07:30:00 AM,6.064,688.9,,,,,
3526,09/03/21 07:45:00 AM,6.064,505.9,,,,,
3527,09/03/21 08:00:00 AM,6.064,645.8,,,,,
3528,09/03/21 08:15:00 AM,6.064,882.6,,,,,
3529,09/03/21 08:30:00 AM,6.166,1463.9,,,,,
3530,09/03/21 08:45:00 AM,6.166,1324.0,,,,,
3531,09/03/21 09:00:00 AM,6.268,1550.0,,,,,
3532,09/03/21 09:15:00 AM,6.370,1291.7,,,,,
3533,09/03/21 09:30:00 AM,6.674,6200.0,,,,,
3534,09/03/21 09:45:00 AM,6.775,2497.2,,,,,
3535,09/03/21 10:00:00 AM,6.877,2927.8,,,,,
3536,09/03/21 10:15:00 AM,7.280,2927.8,,,,,
3537,09/03/21 10:30:00 AM,7.280,4650.0,,,,,
3538,09/03/21 10:45:00 AM,7.280,2497.2,,,,,
3539,09/03/21 11:00:00 AM,7.280,1980.6,,,,,
3540,09/03/21 11:15:00 AM,7.381,7577.8,,,,,
3541,09/03/21 11:30:00 AM,7.381,4994.5,,,,,
3542,09/03/21 11:45:00 AM,7.280,2411.1,,,,,
3543,09/03/21 12:00:00 PM,7.381,2325.0,,,,,
3544,09/03/21 12:15:00 PM,7.582,3788.9,,,,,
3545,09/03/21 12:30:00 PM,7.582,6544.5,,,,,
3546,09/03/21 12:45:00 PM,7.481,2497.2,,,,,
3547,09/03/21 01:00:00 PM,7.882,9644.5,,,,,
3548,09/03/21 01:15:00 PM,7.882,2497.2,,,,,
3549,09/03/21 01:30:00 PM,8.082,3788.9,,,,,
3550,09/03/21 01:45:00 PM,8.282,2669.5,,,,,
3551,09/03/21 02:00:00 PM,8.481,2927.8,,,,,
3552,09/03/21 02:15:00 PM,8.581,4650.0,,,,,
3553,09/03/21 02:30:00 PM,8.680,3100.0,,,,,
3554,09/03/21 02:45:00 PM,8.779,1722.2,,,,,
3555,09/03/21 03:00:00 PM,8.978,5511.1,,,,,
3556,09/03/21 03:15:00 PM,8.978,3788.9,,,,,
3557,09/03/21 03:30:00 PM,9.077,3616.7,,,,,
3558,09/03/21 03:45:00 PM,9.077,3100.0,,,,,
3559,09/03/21 04:00:00 PM,8.879,2238.9,,,,,
3560,09/03/21 04:15:00 PM,8.680,570.5,,,,,
3561,09/03/21 04:30:00 PM,8.581,96.9,,,,,
3562,09/03/21 04:45:00 PM,8.382,75.3,,,,,
3563,09/03/21 05:00:00 PM,8.182,86.1,,,,,
3564,09/03/21 05:15:00 PM,8.082,150.7,,,,,
3565,09/03/21 05:30:00 PM,7.983,129.2,,,,,
3566,09/03/21 05:45:00 PM,7.882,172.2,,,,,
3567,09/03/21 06:00:00 PM,7.882,86.1,,,,,
3568,09/03/21 06:15:00 PM,7.782,0.0,,,,,
3569,09/03/21 06:30:00 PM,7.782,0.0,,,,,
3570,09/03/21 06:45:00 PM,7.782,0.0,,,,,
3571,09/03/21 07:00:00 PM,7.682,0.0,,,,,
3572,09/03/21 07:15:00 PM,7.582,0.0,,,,,
3573,09/03/21 07:30:00 PM,7.481,0.0,,,,,
3574,09/03/21 07:45:00 PM,7.381,0.0,,,,,
3575,09/03/21 08:00:00 PM,7.381,0.0,,,,,
3576,09/03/21 08:15:00 PM,7.280,0.0,,,,,
3577,09/03/21 08:30:00 PM,7.179,0.0,,,,,
3578,09/03/21 08:45:00 PM,7.179,0.0,,,,,
3579,09/03/21 09:00:00 PM,7.079,0.0,,,,,
3580,09/03/21 09:15:00 PM,6.978,0.0,,,,,
3581,09/03/21 09:30:00 PM,6.978,0.0,,,,,
3582,09/03/21 09:45:00 PM,6.877,0.0,,,,,
3583,09/03/21 10:00:00 PM,6.877,0.0,,,,,
3584,09/03/21 10:15:00 PM,6.775,0.0,,,,,
3585,09/03/21 10:30:00 PM,6.775,0.0,,,,,
3586,09/03/21 10:45:00 PM,6.674,0.0,,,,,
3587,09/03/21 11:00:00 PM,6.674,0.0,,,,,
3588,09/03/21 11:15:00 PM,6.674,0.0,,,,,
3589,09/03/21 11:30:00 PM,6.573,0.0,,,,,
3590,09/03/21 11:45:00 PM,6.573,0.0,,,,,
3591,09/04/21 12:00:00 AM,6.573,0.0,,,,,
3592,09/04/21 12:15:00 AM,6.573,0.0,,,,,
3593,09/04/21 12:30:00 AM,6.471,0.0,,,,,
3594,09/04/21 12:45:00 AM,6.471,0.0,,,,,
3595,09/04/21 01:00:00 AM,6.471,0.0,,,,,
3596,09/04/21 01:15:00 AM,6.370,0.0,,,,,
3597,09/04/21 01:30:00 AM,6.370,0.0,,,,,
3598,09/04/21 01:45:00 AM,6.370,0.0,,,,,
3599,09/04/21 02:00:00 AM,6.370,0.0,,,,,
3600,09/04/21 02:15:00 AM,6.370,0.0,,,,,
3601,09/04/21 02:30:00 AM,6.370,0.0,,,,,
3602,09/04/21 02:45:00 AM,6.370,0.0,,,,,
3603,09/04/21 03:00:00 AM,6.268,0.0,,,,,
3604,09/04/21 03:15:00 AM,6.268,0.0,,,,,
3605,09/04/21 03:30:00 AM,6.166,0.0,,,,,
3606,09/04/21 03:45:00 AM,6.166,0.0,,,,,
3607,09/04/21 04:00:00 AM,6.166,0.0,,,,,
3608,09/04/21 04:15:00 AM,6.064,0.0,,,,,
3609,09/04/21 04:30:00 AM,6.064,0.0,,,,,
3610,09/04/21 04:45:00 AM,6.064,0.0,,,,,
3611,09/04/21 05:00:00 AM,6.064,0.0,,,,,
3612,09/04/21 05:15:00 AM,6.064,0.0,,,,,
3613,09/04/21 05:30:00 AM,6.064,0.0,,,,,
3614,09/04/21 05:45:00 AM,6.064,0.0,,,,,
3615,09/04/21 06:00:00 AM,6.064,0.0,,,,,
3616,09/04/21 06:15:00 AM,6.064,96.9,,,,,
3617,09/04/21 06:30:00 AM,6.064,183.0,,,,,
3618,09/04/21 06:45:00 AM,6.064,398.3,,,,,
3619,09/04/21 07:00:00 AM,6.166,258.3,,,,,
3620,09/04/21 07:15:00 AM,6.166,667.4,,,,,
3621,09/04/21 07:30:00 AM,6.166,376.7,,,,,
3622,09/04/21 07:45:00 AM,6.166,764.2,,,,,
3623,09/04/21 08:00:00 AM,6.268,1463.9,,,,,
3624,09/04/21 08:15:00 AM,6.370,2669.5,,,,,
3625,09/04/21 08:30:00 AM,6.370,1119.5,,,,,
3626,09/04/21 08:45:00 AM,6.471,3961.1,,,,,
3627,09/04/21 09:00:00 AM,6.471,1377.8,,,,,
3628,09/04/21 09:15:00 AM,6.573,2755.6,,,,,
3629,09/04/21 09:30:00 AM,6.674,1722.2,,,,,
3630,09/04/21 09:45:00 AM,6.775,1894.5,,,,,
3631,09/04/21 10:00:00 AM,6.775,1980.6,,,,,
3632,09/04/21 10:15:00 AM,6.877,1270.1,,,,,
3633,09/04/21 10:30:00 AM,6.877,861.1,,,,,
3634,09/04/21 10:45:00 AM,6.877,1636.1,,,,,
3635,09/04/21 11:00:00 AM,6.877,1377.8,,,,,
3636,09/04/21 11:15:00 AM,6.877,1722.2,,,,,
3637,09/04/21 11:30:00 AM,6.978,3616.7,,,,,
3638,09/04/21 11:45:00 AM,6.978,2755.6,,,,,
3639,09/04/21 12:00:00 PM,7.079,3272.2,,,,,
3640,09/04/21 12:15:00 PM,7.079,871.9,,,,,
3641,09/04/21 12:30:00 PM,7.179,2755.6,,,,,
3642,09/04/21 12:45:00 PM,7.179,1550.0,,,,,
3643,09/04/21 01:00:00 PM,7.280,4305.6,,,,,
3644,09/04/21 01:15:00 PM,7.179,3444.5,,,,,
3645,09/04/21 01:30:00 PM,7.481,5166.7,,,,,
3646,09/04/21 01:45:00 PM,7.582,5166.7,,,,,
3647,09/04/21 02:00:00 PM,7.782,6544.5,,,,,
3648,09/04/21 02:15:00 PM,7.882,6200.0,,,,,
3649,09/04/21 02:30:00 PM,8.182,3961.1,,,,,
3650,09/04/21 02:45:00 PM,8.182,2927.8,,,,,
3651,09/04/21 03:00:00 PM,8.182,2411.1,,,,,
3652,09/04/21 03:15:00 PM,8.082,549.0,,,,,
3653,09/04/21 03:30:00 PM,8.082,2066.7,,,,,
3654,09/04/21 03:45:00 PM,7.983,818.1,,,,,
3655,09/04/21 04:00:00 PM,7.882,1550.0,,,,,
3656,09/04/21 04:15:00 PM,7.983,925.7,,,,,
3657,09/04/21 04:30:00 PM,7.882,419.8,,,,,
3658,09/04/21 04:45:00 PM,7.782,495.1,,,,,
3659,09/04/21 05:00:00 PM,7.782,527.4,,,,,
3660,09/04/21 05:15:00 PM,7.782,172.2,,,,,
