"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
2213,08/20/21 03:30:00 PM,9.768,1980.6,,,
2214,08/20/21 03:45:00 PM,10.063,4133.4,,,
2215,08/20/21 04:00:00 PM,10.063,7233.4,,,
2216,08/20/21 04:15:00 PM,9.866,1377.8,,,
2217,08/20/21 04:30:00 PM,9.669,1270.1,,,
2218,08/20/21 04:45:00 PM,9.669,1216.3,,,
2219,08/20/21 05:00:00 PM,9.373,139.9,,,
2220,08/20/21 05:15:00 PM,9.176,226.0,,,
2221,08/20/21 05:30:00 PM,9.077,118.4,,,
2222,08/20/21 05:45:00 PM,8.978,32.3,,,
2223,08/20/21 06:00:00 PM,8.879,32.3,,,
2224,08/20/21 06:15:00 PM,8.779,0.0,,,
2225,08/20/21 06:30:00 PM,8.680,0.0,,,
2226,08/20/21 06:45:00 PM,8.581,0.0,,,
2227,08/20/21 07:00:00 PM,8.481,0.0,,,
2228,08/20/21 07:15:00 PM,8.481,0.0,,,
2229,08/20/21 07:30:00 PM,8.382,0.0,,,
2230,08/20/21 07:45:00 PM,8.282,0.0,,,
2231,08/20/21 08:00:00 PM,8.182,0.0,,,
2232,08/20/21 08:15:00 PM,8.082,0.0,,,
2233,08/20/21 08:30:00 PM,7.882,0.0,,,
2234,08/20/21 08:45:00 PM,7.782,0.0,,,
2235,08/20/21 09:00:00 PM,7.682,0.0,,,
2236,08/20/21 09:15:00 PM,7.481,0.0,,,
2237,08/20/21 09:30:00 PM,7.381,0.0,,,
2238,08/20/21 09:45:00 PM,7.179,0.0,,,
2239,08/20/21 10:00:00 PM,7.079,0.0,,,
2240,08/20/21 10:15:00 PM,6.978,0.0,,,
2241,08/20/21 10:30:00 PM,6.877,0.0,,,
2242,08/20/21 10:45:00 PM,6.775,0.0,,,
2243,08/20/21 11:00:00 PM,6.573,0.0,,,
2244,08/20/21 11:15:00 PM,6.471,0.0,,,
2245,08/20/21 11:30:00 PM,6.370,0.0,,,
2246,08/20/21 11:45:00 PM,6.268,0.0,,,
2247,08/21/21 12:00:00 AM,6.166,0.0,,,
2248,08/21/21 12:15:00 AM,6.064,0.0,,,
2249,08/21/21 12:30:00 AM,5.962,0.0,,,
2250,08/21/21 12:45:00 AM,5.860,0.0,,,
2251,08/21/21 01:00:00 AM,5.757,0.0,,,
2252,08/21/21 01:15:00 AM,5.655,0.0,,,
2253,08/21/21 01:30:00 AM,5.655,0.0,,,
2254,08/21/21 01:45:00 AM,5.552,0.0,,,
2255,08/21/21 02:00:00 AM,5.450,0.0,,,
2256,08/21/21 02:15:00 AM,5.450,0.0,,,
2257,08/21/21 02:30:00 AM,5.347,0.0,,,
2258,08/21/21 02:45:00 AM,5.244,0.0,,,
2259,08/21/21 03:00:00 AM,5.244,0.0,,,
2260,08/21/21 03:15:00 AM,5.244,0.0,,,
2261,08/21/21 03:30:00 AM,5.141,0.0,,,
2262,08/21/21 03:45:00 AM,5.141,0.0,,,
2263,08/21/21 04:00:00 AM,5.037,0.0,,,
2264,08/21/21 04:15:00 AM,5.037,0.0,,,
2265,08/21/21 04:30:00 AM,4.934,0.0,,,
2266,08/21/21 04:45:00 AM,4.934,0.0,,,
2267,08/21/21 05:00:00 AM,4.831,0.0,,,
2268,08/21/21 05:15:00 AM,4.934,0.0,,,
2269,08/21/21 05:30:00 AM,4.934,0.0,,,
2270,08/21/21 05:45:00 AM,5.037,0.0,,,
2271,08/21/21 06:00:00 AM,5.037,0.0,,,
2272,08/21/21 06:15:00 AM,5.037,0.0,,,
2273,08/21/21 06:30:00 AM,5.141,139.9,,,
2274,08/21/21 06:45:00 AM,5.141,387.5,,,
2275,08/21/21 07:00:00 AM,5.244,936.5,,,
2276,08/21/21 07:15:00 AM,5.244,312.2,,,
2277,08/21/21 07:30:00 AM,5.347,2066.7,,,
2278,08/21/21 07:45:00 AM,5.347,936.5,,,
2279,08/21/21 08:00:00 AM,5.450,1313.2,,,
2280,08/21/21 08:15:00 AM,5.552,1097.9,,,
2281,08/21/21 08:30:00 AM,5.655,1980.6,,,
2282,08/21/21 08:45:00 AM,5.655,861.1,,,
2283,08/21/21 09:00:00 AM,5.757,2066.7,,,
2284,08/21/21 09:15:00 AM,5.962,3272.2,,,
2285,08/21/21 09:30:00 AM,5.860,645.8,,,
2286,08/21/21 09:45:00 AM,6.064,2927.8,,,
2287,08/21/21 10:00:00 AM,6.370,4822.3,,,
2288,08/21/21 10:15:00 AM,6.370,4305.6,,,
2289,08/21/21 10:30:00 AM,6.370,2325.0,,,
2290,08/21/21 10:45:00 AM,6.674,5511.1,,,
2291,08/21/21 11:00:00 AM,6.674,6200.0,,,
2292,08/21/21 11:15:00 AM,6.877,5338.9,,,
2293,08/21/21 11:30:00 AM,7.782,8266.7,,,
2294,08/21/21 11:45:00 AM,7.481,6544.5,,,
2295,08/21/21 12:00:00 PM,7.782,2755.6,,,
2296,08/21/21 12:15:00 PM,7.882,7577.8,,,
2297,08/21/21 12:30:00 PM,8.581,16533.4,,,
2298,08/21/21 12:45:00 PM,7.882,2669.5,,,
2299,08/21/21 01:00:00 PM,8.182,2755.6,,,
2300,08/21/21 01:15:00 PM,8.182,3272.2,,,
2301,08/21/21 01:30:00 PM,7.983,2238.9,,,
2302,08/21/21 01:45:00 PM,7.882,1636.1,,,
2303,08/21/21 02:00:00 PM,7.782,1227.1,,,
2304,08/21/21 02:15:00 PM,7.983,4477.8,,,
2305,08/21/21 02:30:00 PM,8.082,6200.0,,,
2306,08/21/21 02:45:00 PM,8.082,7577.8,,,
2307,08/21/21 03:00:00 PM,8.182,2583.4,,,
2308,08/21/21 03:15:00 PM,8.282,1636.1,,,
2309,08/21/21 03:30:00 PM,8.382,3272.2,,,
2310,08/21/21 03:45:00 PM,8.282,2497.2,,,
2311,08/21/21 04:00:00 PM,8.282,2669.5,,,
2312,08/21/21 04:15:00 PM,8.282,1463.9,,,
2313,08/21/21 04:30:00 PM,8.282,2238.9,,,
2314,08/21/21 04:45:00 PM,8.182,333.7,,,
2315,08/21/21 05:00:00 PM,8.182,398.3,,,
2316,08/21/21 05:15:00 PM,8.082,419.8,,,
2317,08/21/21 05:30:00 PM,7.882,172.2,,,
2318,08/21/21 05:45:00 PM,7.782,64.6,,,
2319,08/21/21 06:00:00 PM,7.682,129.2,,,
2320,08/21/21 06:15:00 PM,7.582,43.1,,,
2321,08/21/21 06:30:00 PM,7.481,0.0,,,
2322,08/21/21 06:45:00 PM,7.481,0.0,,,
2323,08/21/21 07:00:00 PM,7.481,0.0,,,
2324,08/21/21 07:15:00 PM,7.481,0.0,,,
2325,08/21/21 07:30:00 PM,7.381,0.0,,,
2326,08/21/21 07:45:00 PM,7.381,0.0,,,
2327,08/21/21 08:00:00 PM,7.280,0.0,,,
2328,08/21/21 08:15:00 PM,7.280,0.0,,,
2329,08/21/21 08:30:00 PM,7.179,0.0,,,
2330,08/21/21 08:45:00 PM,7.179,0.0,,,
2331,08/21/21 09:00:00 PM,7.179,0.0,,,
2332,08/21/21 09:15:00 PM,7.079,0.0,,,
2333,08/21/21 09:30:00 PM,7.079,0.0,,,
2334,08/21/21 09:45:00 PM,6.978,0.0,,,
2335,08/21/21 10:00:00 PM,6.978,0.0,,,
2336,08/21/21 10:15:00 PM,6.877,0.0,,,
2337,08/21/21 10:30:00 PM,6.775,0.0,,,
2338,08/21/21 10:45:00 PM,6.775,0.0,,,
2339,08/21/21 11:00:00 PM,6.674,0.0,,,
2340,08/21/21 11:15:00 PM,6.674,0.0,,,
2341,08/21/21 11:30:00 PM,6.573,0.0,,,
2342,08/21/21 11:45:00 PM,6.573,0.0,,,
2343,08/22/21 12:00:00 AM,6.573,0.0,,,
2344,08/22/21 12:15:00 AM,6.573,0.0,,,
2345,08/22/21 12:30:00 AM,6.471,0.0,,,
2346,08/22/21 12:45:00 AM,6.471,0.0,,,
2347,08/22/21 01:00:00 AM,6.471,0.0,,,
2348,08/22/21 01:15:00 AM,6.370,0.0,,,
2349,08/22/21 01:30:00 AM,6.370,0.0,,,
2350,08/22/21 01:45:00 AM,6.370,0.0,,,
2351,08/22/21 02:00:00 AM,6.268,0.0,,,
2352,08/22/21 02:15:00 AM,6.268,0.0,,,
2353,08/22/21 02:30:00 AM,6.268,0.0,,,
2354,08/22/21 02:45:00 AM,6.268,0.0,,,
2355,08/22/21 03:00:00 AM,6.268,0.0,,,
2356,08/22/21 03:15:00 AM,6.166,0.0,,,
2357,08/22/21 03:30:00 AM,6.166,0.0,,,
2358,08/22/21 03:45:00 AM,6.166,0.0,,,
2359,08/22/21 04:00:00 AM,6.166,0.0,,,
2360,08/22/21 04:15:00 AM,6.166,0.0,,,
2361,08/22/21 04:30:00 AM,6.064,0.0,,,
2362,08/22/21 04:45:00 AM,6.064,0.0,,,
2363,08/22/21 05:00:00 AM,6.064,0.0,,,
2364,08/22/21 05:15:00 AM,6.064,0.0,,,
2365,08/22/21 05:30:00 AM,6.064,0.0,,,
2366,08/22/21 05:45:00 AM,6.064,0.0,,,
2367,08/22/21 06:00:00 AM,5.962,0.0,,,
2368,08/22/21 06:15:00 AM,5.962,10.8,,,
2369,08/22/21 06:30:00 AM,5.962,21.5,,,
2370,08/22/21 06:45:00 AM,5.962,107.6,,,
2371,08/22/21 07:00:00 AM,5.962,979.5,,,
2372,08/22/21 07:15:00 AM,5.962,312.2,,,
2373,08/22/21 07:30:00 AM,5.962,441.3,,,
2374,08/22/21 07:45:00 AM,5.962,667.4,,,
2375,08/22/21 08:00:00 AM,6.064,419.8,,,
2376,08/22/21 08:15:00 AM,6.064,624.3,,,
2377,08/22/21 08:30:00 AM,6.064,581.3,,,
2378,08/22/21 08:45:00 AM,6.064,678.1,,,
2379,08/22/21 09:00:00 AM,6.166,1302.4,,,
2380,08/22/21 09:15:00 AM,6.166,1722.2,,,
2381,08/22/21 09:30:00 AM,6.268,2927.8,,,
2382,08/22/21 09:45:00 AM,6.471,2583.4,,,
2383,08/22/21 10:00:00 AM,6.674,3272.2,,,
2384,08/22/21 10:15:00 AM,6.775,2497.2,,,
2385,08/22/21 10:30:00 AM,6.877,1097.9,,,
2386,08/22/21 10:45:00 AM,7.079,3444.5,,,
2387,08/22/21 11:00:00 AM,6.978,2325.0,,,
2388,08/22/21 11:15:00 AM,7.079,2927.8,,,
2389,08/22/21 11:30:00 AM,7.079,1377.8,,,
2390,08/22/21 11:45:00 AM,7.179,1280.9,,,
2391,08/22/21 12:00:00 PM,7.179,1345.5,,,
2392,08/22/21 12:15:00 PM,7.079,2755.6,,,
2393,08/22/21 12:30:00 PM,7.079,1463.9,,,
2394,08/22/21 12:45:00 PM,7.079,871.9,,,
2395,08/22/21 01:00:00 PM,7.079,1280.9,,,
2396,08/22/21 01:15:00 PM,7.079,1894.5,,,
2397,08/22/21 01:30:00 PM,6.978,710.4,,,
2398,08/22/21 01:45:00 PM,6.978,2238.9,,,
2399,08/22/21 02:00:00 PM,6.978,527.4,,,
2400,08/22/21 02:15:00 PM,6.978,1377.8,,,
2401,08/22/21 02:30:00 PM,6.978,1808.3,,,
2402,08/22/21 02:45:00 PM,6.978,753.5,,,
2403,08/22/21 03:00:00 PM,6.978,796.5,,,
2404,08/22/21 03:15:00 PM,6.978,1463.9,,,
2405,08/22/21 03:30:00 PM,6.978,1345.5,,,
2406,08/22/21 03:45:00 PM,6.978,1377.8,,,
2407,08/22/21 04:00:00 PM,6.978,699.7,,,
2408,08/22/21 04:15:00 PM,7.079,1044.1,,,
2409,08/22/21 04:30:00 PM,7.079,645.8,,,
2410,08/22/21 04:45:00 PM,7.079,2066.7,,,
2411,08/22/21 05:00:00 PM,7.079,473.6,,,
2412,08/22/21 05:15:00 PM,6.978,355.2,,,
2413,08/22/21 05:30:00 PM,6.978,409.0,,,
2414,08/22/21 05:45:00 PM,6.978,344.4,,,
2415,08/22/21 06:00:00 PM,6.877,53.8,,,
2416,08/22/21 06:15:00 PM,6.877,43.1,,,
2417,08/22/21 06:30:00 PM,6.775,0.0,,,
2418,08/22/21 06:45:00 PM,6.775,0.0,,,
2419,08/22/21 07:00:00 PM,6.775,0.0,,,
2420,08/22/21 07:15:00 PM,6.674,0.0,,,
2421,08/22/21 07:30:00 PM,6.674,0.0,,,
2422,08/22/21 07:45:00 PM,6.674,0.0,,,
2423,08/22/21 08:00:00 PM,6.573,0.0,,,
2424,08/22/21 08:15:00 PM,6.573,0.0,,,
2425,08/22/21 08:30:00 PM,6.573,0.0,,,
2426,08/22/21 08:45:00 PM,6.573,0.0,,,
2427,08/22/21 09:00:00 PM,6.573,0.0,,,
2428,08/22/21 09:15:00 PM,6.471,0.0,,,
2429,08/22/21 09:30:00 PM,6.471,0.0,,,
2430,08/22/21 09:45:00 PM,6.370,0.0,,,
2431,08/22/21 10:00:00 PM,6.370,0.0,,,
2432,08/22/21 10:15:00 PM,6.370,0.0,,,
2433,08/22/21 10:30:00 PM,6.370,0.0,,,
2434,08/22/21 10:45:00 PM,6.370,0.0,,,
2435,08/22/21 11:00:00 PM,6.370,0.0,,,
2436,08/22/21 11:15:00 PM,6.268,0.0,,,
2437,08/22/21 11:30:00 PM,6.268,0.0,,,
2438,08/22/21 11:45:00 PM,6.268,0.0,,,
2439,08/23/21 12:00:00 AM,6.268,0.0,,,
2440,08/23/21 12:15:00 AM,6.268,0.0,,,
2441,08/23/21 12:30:00 AM,6.268,0.0,,,
2442,08/23/21 12:45:00 AM,6.268,0.0,,,
2443,08/23/21 01:00:00 AM,6.166,0.0,,,
2444,08/23/21 01:15:00 AM,6.166,0.0,,,
2445,08/23/21 01:30:00 AM,6.166,0.0,,,
2446,08/23/21 01:45:00 AM,6.064,0.0,,,
2447,08/23/21 02:00:00 AM,6.064,0.0,,,
2448,08/23/21 02:15:00 AM,6.064,0.0,,,
2449,08/23/21 02:30:00 AM,6.064,0.0,,,
2450,08/23/21 02:45:00 AM,6.064,0.0,,,
2451,08/23/21 03:00:00 AM,6.064,0.0,,,
2452,08/23/21 03:15:00 AM,5.962,0.0,,,
2453,08/23/21 03:30:00 AM,5.962,0.0,,,
2454,08/23/21 03:45:00 AM,5.860,0.0,,,
2455,08/23/21 04:00:00 AM,5.860,0.0,,,
2456,08/23/21 04:15:00 AM,5.860,0.0,,,
2457,08/23/21 04:30:00 AM,5.860,0.0,,,
2458,08/23/21 04:45:00 AM,5.860,0.0,,,
2459,08/23/21 05:00:00 AM,5.860,0.0,,,
2460,08/23/21 05:15:00 AM,5.860,0.0,,,
2461,08/23/21 05:30:00 AM,5.757,0.0,,,
2462,08/23/21 05:45:00 AM,5.757,0.0,,,
2463,08/23/21 06:00:00 AM,5.655,0.0,,,
2464,08/23/21 06:15:00 AM,5.655,32.3,,,
2465,08/23/21 06:30:00 AM,5.655,64.6,,,
2466,08/23/21 06:45:00 AM,5.552,64.6,,,
2467,08/23/21 07:00:00 AM,5.552,43.1,,,
2468,08/23/21 07:15:00 AM,5.552,86.1,,,
2469,08/23/21 07:30:00 AM,5.450,215.3,,,
2470,08/23/21 07:45:00 AM,5.450,107.6,,,
2471,08/23/21 08:00:00 AM,5.552,430.6,,,
2472,08/23/21 08:15:00 AM,5.655,656.6,,,
2473,08/23/21 08:30:00 AM,5.860,1065.6,,,
2474,08/23/21 08:45:00 AM,5.962,2411.1,,,
2475,08/23/21 09:00:00 AM,6.064,2325.0,,,
2476,08/23/21 09:15:00 AM,6.268,1980.6,,,
2477,08/23/21 09:30:00 AM,6.573,2238.9,,,
2478,08/23/21 09:45:00 AM,6.674,3100.0,,,
2479,08/23/21 10:00:00 AM,6.978,3444.5,,,
2480,08/23/21 10:15:00 AM,7.079,2927.8,,,
2481,08/23/21 10:30:00 AM,7.179,3961.1,,,
2482,08/23/21 10:45:00 AM,7.381,2497.2,,,
2483,08/23/21 11:00:00 AM,7.381,2669.5,,,
2484,08/23/21 11:15:00 AM,7.280,1097.9,,,
2485,08/23/21 11:30:00 AM,7.280,1980.6,,,
2486,08/23/21 11:45:00 AM,7.179,1550.0,,,
2487,08/23/21 12:00:00 PM,7.179,2152.8,,,
2488,08/23/21 12:15:00 PM,7.280,3788.9,,,
2489,08/23/21 12:30:00 PM,7.381,3788.9,,,
2490,08/23/21 12:45:00 PM,7.481,1205.6,,,
2491,08/23/21 01:00:00 PM,7.582,4305.6,,,
2492,08/23/21 01:15:00 PM,7.782,1808.3,,,
2493,08/23/21 01:30:00 PM,7.882,2325.0,,,
2494,08/23/21 01:45:00 PM,7.882,2927.8,,,
2495,08/23/21 02:00:00 PM,7.882,1636.1,,,
2496,08/23/21 02:15:00 PM,7.882,1636.1,,,
2497,08/23/21 02:30:00 PM,7.882,2755.6,,,
2498,08/23/21 02:45:00 PM,7.983,1808.3,,,
2499,08/23/21 03:00:00 PM,7.882,2927.8,,,
2500,08/23/21 03:15:00 PM,8.082,2325.0,,,
2501,08/23/21 03:30:00 PM,7.983,1377.8,,,
2502,08/23/21 03:45:00 PM,8.082,3272.2,,,
2503,08/23/21 04:00:00 PM,7.983,1194.8,,,
2504,08/23/21 04:15:00 PM,7.882,1259.4,,,
2505,08/23/21 04:30:00 PM,7.782,721.2,,,
2506,08/23/21 04:45:00 PM,7.782,462.9,,,
2507,08/23/21 05:00:00 PM,7.682,914.9,,,
2508,08/23/21 05:15:00 PM,7.682,312.2,,,
2509,08/23/21 05:30:00 PM,7.582,193.8,,,
2510,08/23/21 05:45:00 PM,7.582,75.3,,,
2511,08/23/21 06:00:00 PM,7.481,129.2,,,
2512,08/23/21 06:15:00 PM,7.481,10.8,,,
2513,08/23/21 06:30:00 PM,7.481,0.0,,,
2514,08/23/21 06:45:00 PM,7.381,0.0,,,
2515,08/23/21 07:00:00 PM,7.381,0.0,,,
2516,08/23/21 07:15:00 PM,7.280,0.0,,,
2517,08/23/21 07:30:00 PM,7.079,0.0,,,
2518,08/23/21 07:45:00 PM,6.978,0.0,,,
2519,08/23/21 08:00:00 PM,6.877,0.0,,,
2520,08/23/21 08:15:00 PM,6.775,0.0,,,
2521,08/23/21 08:30:00 PM,6.775,0.0,,,
2522,08/23/21 08:45:00 PM,6.674,0.0,,,
2523,08/23/21 09:00:00 PM,6.573,0.0,,,
2524,08/23/21 09:15:00 PM,6.471,0.0,,,
2525,08/23/21 09:30:00 PM,6.471,0.0,,,
2526,08/23/21 09:45:00 PM,6.370,0.0,,,
2527,08/23/21 10:00:00 PM,6.268,0.0,,,
2528,08/23/21 10:15:00 PM,6.268,0.0,,,
2529,08/23/21 10:30:00 PM,6.268,0.0,,,
2530,08/23/21 10:45:00 PM,6.268,0.0,,,
2531,08/23/21 11:00:00 PM,6.268,0.0,,,
2532,08/23/21 11:15:00 PM,6.268,0.0,,,
2533,08/23/21 11:30:00 PM,6.166,0.0,,,
2534,08/23/21 11:45:00 PM,6.166,0.0,,,
2535,08/24/21 12:00:00 AM,6.064,0.0,,,
2536,08/24/21 12:15:00 AM,6.064,0.0,,,
2537,08/24/21 12:30:00 AM,5.962,0.0,,,
2538,08/24/21 12:45:00 AM,5.860,0.0,,,
2539,08/24/21 01:00:00 AM,5.757,0.0,,,
2540,08/24/21 01:15:00 AM,5.757,0.0,,,
2541,08/24/21 01:30:00 AM,5.655,0.0,,,
2542,08/24/21 01:45:00 AM,5.655,0.0,,,
2543,08/24/21 02:00:00 AM,5.552,0.0,,,
2544,08/24/21 02:15:00 AM,5.552,0.0,,,
2545,08/24/21 02:30:00 AM,5.552,0.0,,,
2546,08/24/21 02:45:00 AM,5.450,0.0,,,
2547,08/24/21 03:00:00 AM,5.347,0.0,,,
2548,08/24/21 03:15:00 AM,5.347,0.0,,,
2549,08/24/21 03:30:00 AM,5.244,0.0,,,
2550,08/24/21 03:45:00 AM,5.244,0.0,,,
2551,08/24/21 04:00:00 AM,5.141,0.0,,,
2552,08/24/21 04:15:00 AM,5.141,0.0,,,
2553,08/24/21 04:30:00 AM,5.141,0.0,,,
2554,08/24/21 04:45:00 AM,5.037,0.0,,,
2555,08/24/21 05:00:00 AM,5.037,0.0,,,
2556,08/24/21 05:15:00 AM,5.037,0.0,,,
2557,08/24/21 05:30:00 AM,4.934,0.0,,,
2558,08/24/21 05:45:00 AM,4.934,0.0,,,
2559,08/24/21 06:00:00 AM,4.831,0.0,,,
2560,08/24/21 06:15:00 AM,4.831,0.0,,,
2561,08/24/21 06:30:00 AM,4.727,53.8,,,
2562,08/24/21 06:45:00 AM,4.727,86.1,,,
2563,08/24/21 07:00:00 AM,4.727,139.9,,,
2564,08/24/21 07:15:00 AM,4.623,118.4,,,
2565,08/24/21 07:30:00 AM,4.623,279.9,,,
2566,08/24/21 07:45:00 AM,4.623,204.5,,,
2567,08/24/21 08:00:00 AM,4.727,279.9,,,
2568,08/24/21 08:15:00 AM,4.831,258.3,,,
2569,08/24/21 08:30:00 AM,5.037,850.4,,,
2570,08/24/21 08:45:00 AM,5.244,1011.8,,,
2571,08/24/21 09:00:00 AM,5.552,1151.7,,,
2572,08/24/21 09:15:00 AM,5.860,2066.7,,,
2573,08/24/21 09:30:00 AM,6.166,1808.3,,,
2574,08/24/21 09:45:00 AM,6.573,3444.5,,,
2575,08/24/21 10:00:00 AM,6.978,2325.0,,,
2576,08/24/21 10:15:00 AM,7.782,1808.3,,,
2577,08/24/21 10:30:00 AM,7.782,3616.7,,,
2578,08/24/21 10:45:00 AM,7.983,13089.0,,,
2579,08/24/21 11:00:00 AM,7.582,4305.6,,,
2580,08/24/21 11:15:00 AM,7.582,1808.3,,,
2581,08/24/21 11:30:00 AM,7.582,2927.8,,,
2582,08/24/21 11:45:00 AM,7.582,3616.7,,,
2583,08/24/21 12:00:00 PM,7.481,3100.0,,,
2584,08/24/21 12:15:00 PM,7.682,2755.6,,,
2585,08/24/21 12:30:00 PM,7.682,5511.1,,,
2586,08/24/21 12:45:00 PM,7.882,7233.4,,,
2587,08/24/21 01:00:00 PM,7.882,3100.0,,,
2588,08/24/21 01:15:00 PM,8.082,3100.0,,,
2589,08/24/21 01:30:00 PM,8.282,4650.0,,,
2590,08/24/21 01:45:00 PM,8.182,2669.5,,,
2591,08/24/21 02:00:00 PM,8.481,3272.2,,,
2592,08/24/21 02:15:00 PM,8.481,2669.5,,,
2593,08/24/21 02:30:00 PM,8.581,3788.9,,,
2594,08/24/21 02:45:00 PM,8.779,2927.8,,,
2595,08/24/21 03:00:00 PM,8.680,2152.8,,,
2596,08/24/21 03:15:00 PM,8.879,2325.0,,,
2597,08/24/21 03:30:00 PM,8.978,1356.3,,,
2598,08/24/21 03:45:00 PM,8.978,1722.2,,,
2599,08/24/21 04:00:00 PM,8.879,1550.0,,,
2600,08/24/21 04:15:00 PM,8.978,1550.0,,,
2601,08/24/21 04:30:00 PM,8.879,914.9,,,
2602,08/24/21 04:45:00 PM,8.779,495.1,,,
2603,08/24/21 05:00:00 PM,8.581,538.2,,,
2604,08/24/21 05:15:00 PM,8.481,581.3,,,
2605,08/24/21 05:30:00 PM,8.382,398.3,,,
2606,08/24/21 05:45:00 PM,8.282,462.9,,,
2607,08/24/21 06:00:00 PM,8.282,258.3,,,
2608,08/24/21 06:15:00 PM,8.182,21.5,,,
2609,08/24/21 06:30:00 PM,8.082,0.0,,,
2610,08/24/21 06:45:00 PM,8.082,0.0,,,
2611,08/24/21 07:00:00 PM,7.983,0.0,,,
2612,08/24/21 07:15:00 PM,7.983,0.0,,,
2613,08/24/21 07:30:00 PM,7.882,0.0,,,
2614,08/24/21 07:45:00 PM,7.882,0.0,,,
2615,08/24/21 08:00:00 PM,7.882,0.0,,,
2616,08/24/21 08:15:00 PM,7.782,0.0,,,
2617,08/24/21 08:30:00 PM,7.782,0.0,,,
2618,08/24/21 08:45:00 PM,7.682,0.0,,,
2619,08/24/21 09:00:00 PM,7.682,0.0,,,
2620,08/24/21 09:15:00 PM,7.582,0.0,,,
2621,08/24/21 09:30:00 PM,7.582,0.0,,,
2622,08/24/21 09:45:00 PM,7.481,0.0,,,
2623,08/24/21 10:00:00 PM,7.481,0.0,,,
2624,08/24/21 10:15:00 PM,7.381,0.0,,,
2625,08/24/21 10:30:00 PM,7.381,0.0,,,
2626,08/24/21 10:45:00 PM,7.280,0.0,,,
2627,08/24/21 11:00:00 PM,7.280,0.0,,,
2628,08/24/21 11:15:00 PM,7.280,0.0,,,
2629,08/24/21 11:30:00 PM,7.179,0.0,,,
2630,08/24/21 11:45:00 PM,7.179,0.0,,,
2631,08/25/21 12:00:00 AM,7.179,0.0,,,
2632,08/25/21 12:15:00 AM,7.079,0.0,,,
2633,08/25/21 12:30:00 AM,7.079,0.0,,,
2634,08/25/21 12:45:00 AM,7.079,0.0,,,
2635,08/25/21 01:00:00 AM,6.978,0.0,,,
2636,08/25/21 01:15:00 AM,6.978,0.0,,,
2637,08/25/21 01:30:00 AM,6.978,0.0,,,
2638,08/25/21 01:45:00 AM,6.978,0.0,,,
2639,08/25/21 02:00:00 AM,6.877,0.0,,,
2640,08/25/21 02:15:00 AM,6.877,0.0,,,
2641,08/25/21 02:30:00 AM,6.877,0.0,,,
2642,08/25/21 02:45:00 AM,6.877,0.0,,,
2643,08/25/21 03:00:00 AM,6.775,0.0,,,
2644,08/25/21 03:15:00 AM,6.775,0.0,,,
2645,08/25/21 03:30:00 AM,6.775,0.0,,,
2646,08/25/21 03:45:00 AM,6.775,0.0,,,
2647,08/25/21 04:00:00 AM,6.775,0.0,,,
2648,08/25/21 04:15:00 AM,6.674,0.0,,,
2649,08/25/21 04:30:00 AM,6.674,0.0,,,
2650,08/25/21 04:45:00 AM,6.674,0.0,,,
2651,08/25/21 05:00:00 AM,6.573,0.0,,,
2652,08/25/21 05:15:00 AM,6.573,0.0,,,
2653,08/25/21 05:30:00 AM,6.471,0.0,,,
2654,08/25/21 05:45:00 AM,6.370,0.0,,,
2655,08/25/21 06:00:00 AM,6.370,0.0,,,
2656,08/25/21 06:15:00 AM,6.268,32.3,,,
2657,08/25/21 06:30:00 AM,6.268,86.1,,,
2658,08/25/21 06:45:00 AM,6.268,129.2,,,
2659,08/25/21 07:00:00 AM,6.268,366.0,,,
2660,08/25/21 07:15:00 AM,6.268,409.0,,,
2661,08/25/21 07:30:00 AM,6.268,581.3,,,
2662,08/25/21 07:45:00 AM,6.370,742.7,,,
2663,08/25/21 08:00:00 AM,6.370,559.7,,,
2664,08/25/21 08:15:00 AM,6.471,893.4,,,
2665,08/25/21 08:30:00 AM,6.471,1377.8,,,
2666,08/25/21 08:45:00 AM,6.573,1550.0,,,
2667,08/25/21 09:00:00 AM,6.674,2583.4,,,
2668,08/25/21 09:15:00 AM,6.775,3100.0,,,
2669,08/25/21 09:30:00 AM,6.978,3961.1,,,
2670,08/25/21 09:45:00 AM,7.179,3444.5,,,
2671,08/25/21 10:00:00 AM,7.381,4133.4,,,
2672,08/25/21 10:15:00 AM,7.983,17222.3,,,
2673,08/25/21 10:30:00 AM,7.882,7233.4,,,
2674,08/25/21 10:45:00 AM,8.082,5166.7,,,
2675,08/25/21 11:00:00 AM,8.082,4477.8,,,
2676,08/25/21 11:15:00 AM,8.082,1237.9,,,
2677,08/25/21 11:30:00 AM,7.983,2497.2,,,
2678,08/25/21 11:45:00 AM,7.882,2669.5,,,
2679,08/25/21 12:00:00 PM,7.882,4994.5,,,
2680,08/25/21 12:15:00 PM,7.782,2411.1,,,
2681,08/25/21 12:30:00 PM,8.082,6200.0,,,
2682,08/25/21 12:45:00 PM,7.983,3100.0,,,
2683,08/25/21 01:00:00 PM,8.182,4477.8,,,
2684,08/25/21 01:15:00 PM,8.481,3616.7,,,
