"Plot Title: Luxabajo_02"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10801144, SEN S/N: 10801144, LBL: Green)","Intensity, lum/ft² (LGR S/N: 10801144, SEN S/N: 10801144)","Coupler Attached (LGR S/N: 10801144)","Host Connected (LGR S/N: 10801144)","Stopped (LGR S/N: 10801144)","End Of File (LGR S/N: 10801144)"
2078,08/18/21 04:15:00 AM,43.831,0.0,,,,
2079,08/18/21 04:30:00 AM,43.831,0.0,,,,
2080,08/18/21 04:45:00 AM,43.831,0.0,,,,
2081,08/18/21 05:00:00 AM,43.831,0.0,,,,
2082,08/18/21 05:15:00 AM,43.831,0.0,,,,
2083,08/18/21 05:30:00 AM,43.648,0.0,,,,
2084,08/18/21 05:45:00 AM,43.648,0.0,,,,
2085,08/18/21 06:00:00 AM,43.648,0.0,,,,
2086,08/18/21 06:15:00 AM,43.466,0.0,,,,
2087,08/18/21 06:30:00 AM,43.466,1.0,,,,
2088,08/18/21 06:45:00 AM,43.466,2.0,,,,
2089,08/18/21 07:00:00 AM,43.466,5.0,,,,
2090,08/18/21 07:15:00 AM,43.466,6.0,,,,
2091,08/18/21 07:30:00 AM,43.466,5.0,,,,
2092,08/18/21 07:45:00 AM,43.466,5.0,,,,
2093,08/18/21 08:00:00 AM,43.466,13.0,,,,
2094,08/18/21 08:15:00 AM,43.466,16.0,,,,
2095,08/18/21 08:30:00 AM,43.466,27.0,,,,
2096,08/18/21 08:45:00 AM,43.648,69.0,,,,
2097,08/18/21 09:00:00 AM,43.831,25.0,,,,
2098,08/18/21 09:15:00 AM,43.831,58.0,,,,
2099,08/18/21 09:30:00 AM,43.831,45.0,,,,
2100,08/18/21 09:45:00 AM,43.831,56.0,,,,
2101,08/18/21 10:00:00 AM,44.013,47.0,,,,
2102,08/18/21 10:15:00 AM,44.195,43.0,,,,
2103,08/18/21 10:30:00 AM,44.195,39.0,,,,
2104,08/18/21 10:45:00 AM,44.195,55.0,,,,
2105,08/18/21 11:00:00 AM,44.195,46.0,,,,
2106,08/18/21 11:15:00 AM,44.379,85.0,,,,
2107,08/18/21 11:30:00 AM,44.560,89.0,,,,
2108,08/18/21 11:45:00 AM,44.922,74.0,,,,
2109,08/18/21 12:00:00 PM,45.286,63.0,,,,
2110,08/18/21 12:15:00 PM,45.286,66.0,,,,
2111,08/18/21 12:30:00 PM,45.466,192.0,,,,
2112,08/18/21 12:45:00 PM,45.466,70.0,,,,
2113,08/18/21 01:00:00 PM,45.648,63.0,,,,
2114,08/18/21 01:15:00 PM,45.828,61.0,,,,
2115,08/18/21 01:30:00 PM,45.828,78.0,,,,
2116,08/18/21 01:45:00 PM,46.008,21.0,,,,
2117,08/18/21 02:00:00 PM,46.188,62.0,,,,
2118,08/18/21 02:15:00 PM,46.369,68.0,,,,
2119,08/18/21 02:30:00 PM,46.369,72.0,,,,
2120,08/18/21 02:45:00 PM,46.369,53.0,,,,
2121,08/18/21 03:00:00 PM,46.548,67.0,,,,
2122,08/18/21 03:15:00 PM,46.548,48.0,,,,
2123,08/18/21 03:30:00 PM,46.548,75.0,,,,
2124,08/18/21 03:45:00 PM,46.728,61.0,,,,
2125,08/18/21 04:00:00 PM,46.908,36.0,,,,
2126,08/18/21 04:15:00 PM,46.908,89.0,,,,
2127,08/18/21 04:30:00 PM,47.088,8.0,,,,
2128,08/18/21 04:45:00 PM,47.088,22.0,,,,
2129,08/18/21 05:00:00 PM,46.908,52.0,,,,
2130,08/18/21 05:15:00 PM,47.088,56.0,,,,
2131,08/18/21 05:30:00 PM,47.088,26.0,,,,
2132,08/18/21 05:45:00 PM,46.908,17.0,,,,
2133,08/18/21 06:00:00 PM,46.548,0.0,,,,
2134,08/18/21 06:15:00 PM,46.369,0.0,,,,
2135,08/18/21 06:30:00 PM,46.008,0.0,,,,
2136,08/18/21 06:45:00 PM,45.828,0.0,,,,
2137,08/18/21 07:00:00 PM,45.648,0.0,,,,
2138,08/18/21 07:15:00 PM,45.466,0.0,,,,
2139,08/18/21 07:30:00 PM,45.466,0.0,,,,
2140,08/18/21 07:45:00 PM,45.286,0.0,,,,
2141,08/18/21 08:00:00 PM,45.104,0.0,,,,
2142,08/18/21 08:15:00 PM,45.104,0.0,,,,
2143,08/18/21 08:30:00 PM,44.922,0.0,,,,
2144,08/18/21 08:45:00 PM,44.742,0.0,,,,
2145,08/18/21 09:00:00 PM,44.560,0.0,,,,
2146,08/18/21 09:15:00 PM,44.560,0.0,,,,
2147,08/18/21 09:30:00 PM,44.379,0.0,,,,
2148,08/18/21 09:45:00 PM,44.379,0.0,,,,
2149,08/18/21 10:00:00 PM,44.195,0.0,,,,
2150,08/18/21 10:15:00 PM,44.195,0.0,,,,
2151,08/18/21 10:30:00 PM,44.195,0.0,,,,
2152,08/18/21 10:45:00 PM,44.195,0.0,,,,
2153,08/18/21 11:00:00 PM,44.013,0.0,,,,
2154,08/18/21 11:15:00 PM,44.013,0.0,,,,
2155,08/18/21 11:30:00 PM,44.013,0.0,,,,
2156,08/18/21 11:45:00 PM,43.831,0.0,,,,
2157,08/19/21 12:00:00 AM,43.831,0.0,,,,
2158,08/19/21 12:15:00 AM,43.831,0.0,,,,
2159,08/19/21 12:30:00 AM,43.648,0.0,,,,
2160,08/19/21 12:45:00 AM,43.648,0.0,,,,
2161,08/19/21 01:00:00 AM,43.648,0.0,,,,
2162,08/19/21 01:15:00 AM,43.466,0.0,,,,
2163,08/19/21 01:30:00 AM,43.466,0.0,,,,
2164,08/19/21 01:45:00 AM,43.466,0.0,,,,
2165,08/19/21 02:00:00 AM,43.466,0.0,,,,
2166,08/19/21 02:15:00 AM,43.466,0.0,,,,
2167,08/19/21 02:30:00 AM,43.282,0.0,,,,
2168,08/19/21 02:45:00 AM,43.282,0.0,,,,
2169,08/19/21 03:00:00 AM,43.282,0.0,,,,
2170,08/19/21 03:15:00 AM,43.282,0.0,,,,
2171,08/19/21 03:30:00 AM,43.282,0.0,,,,
2172,08/19/21 03:45:00 AM,43.099,0.0,,,,
2173,08/19/21 04:00:00 AM,43.099,0.0,,,,
2174,08/19/21 04:15:00 AM,43.099,0.0,,,,
2175,08/19/21 04:30:00 AM,42.915,0.0,,,,
2176,08/19/21 04:45:00 AM,42.915,0.0,,,,
2177,08/19/21 05:00:00 AM,42.915,0.0,,,,
2178,08/19/21 05:15:00 AM,42.915,0.0,,,,
2179,08/19/21 05:30:00 AM,42.732,0.0,,,,
2180,08/19/21 05:45:00 AM,42.732,0.0,,,,
2181,08/19/21 06:00:00 AM,42.732,0.0,,,,
2182,08/19/21 06:15:00 AM,42.732,0.0,,,,
2183,08/19/21 06:30:00 AM,42.732,0.0,,,,
2184,08/19/21 06:45:00 AM,42.732,0.0,,,,
2185,08/19/21 07:00:00 AM,42.732,5.0,,,,
2186,08/19/21 07:15:00 AM,42.732,10.0,,,,
2187,08/19/21 07:30:00 AM,42.732,8.0,,,,
2188,08/19/21 07:45:00 AM,42.915,16.0,,,,
2189,08/19/21 08:00:00 AM,42.915,18.0,,,,
2190,08/19/21 08:15:00 AM,43.099,25.0,,,,
2191,08/19/21 08:30:00 AM,43.282,34.0,,,,
2192,08/19/21 08:45:00 AM,43.466,72.0,,,,
2193,08/19/21 09:00:00 AM,43.831,52.0,,,,
2194,08/19/21 09:15:00 AM,44.013,42.0,,,,
2195,08/19/21 09:30:00 AM,44.379,72.0,,,,
2196,08/19/21 09:45:00 AM,45.104,23.0,,,,
2197,08/19/21 10:00:00 AM,45.828,26.0,,,,
2198,08/19/21 10:15:00 AM,46.369,40.0,,,,
2199,08/19/21 10:30:00 AM,46.908,26.0,,,,
2200,08/19/21 10:45:00 AM,47.446,23.0,,,,
2201,08/19/21 11:00:00 AM,47.266,102.0,,,,
2202,08/19/21 11:15:00 AM,47.446,93.0,,,,
2203,08/19/21 11:30:00 AM,47.624,38.0,,,,
2204,08/19/21 11:45:00 AM,47.802,53.0,,,,
2205,08/19/21 12:00:00 PM,47.982,26.0,,,,
2206,08/19/21 12:15:00 PM,48.160,62.0,,,,
2207,08/19/21 12:30:00 PM,47.802,14.0,,,,
2208,08/19/21 12:45:00 PM,47.624,10.0,,,,
2209,08/19/21 01:00:00 PM,47.624,15.0,,,,
2210,08/19/21 01:15:00 PM,47.446,27.0,,,,
2211,08/19/21 01:30:00 PM,47.266,42.0,,,,
2212,08/19/21 01:45:00 PM,47.088,50.0,,,,
2213,08/19/21 02:00:00 PM,47.266,18.0,,,,
2214,08/19/21 02:15:00 PM,47.446,59.0,,,,
2215,08/19/21 02:30:00 PM,47.446,10.0,,,,
2216,08/19/21 02:45:00 PM,47.266,20.0,,,,
2217,08/19/21 03:00:00 PM,47.266,16.0,,,,
2218,08/19/21 03:15:00 PM,47.446,82.0,,,,
2219,08/19/21 03:30:00 PM,47.446,49.0,,,,
2220,08/19/21 03:45:00 PM,47.624,43.0,,,,
2221,08/19/21 04:00:00 PM,47.624,59.0,,,,
2222,08/19/21 04:15:00 PM,47.446,28.0,,,,
2223,08/19/21 04:30:00 PM,47.446,30.0,,,,
2224,08/19/21 04:45:00 PM,47.266,29.0,,,,
2225,08/19/21 05:00:00 PM,47.088,24.0,,,,
2226,08/19/21 05:15:00 PM,47.088,26.0,,,,
2227,08/19/21 05:30:00 PM,46.908,14.0,,,,
2228,08/19/21 05:45:00 PM,46.728,12.0,,,,
2229,08/19/21 06:00:00 PM,46.728,5.0,,,,
2230,08/19/21 06:15:00 PM,46.548,0.0,,,,
2231,08/19/21 06:30:00 PM,46.369,0.0,,,,
2232,08/19/21 06:45:00 PM,46.188,0.0,,,,
2233,08/19/21 07:00:00 PM,46.008,0.0,,,,
2234,08/19/21 07:15:00 PM,45.648,0.0,,,,
2235,08/19/21 07:30:00 PM,45.286,0.0,,,,
2236,08/19/21 07:45:00 PM,45.104,0.0,,,,
2237,08/19/21 08:00:00 PM,44.922,0.0,,,,
2238,08/19/21 08:15:00 PM,44.742,0.0,,,,
2239,08/19/21 08:30:00 PM,44.560,0.0,,,,
2240,08/19/21 08:45:00 PM,44.379,0.0,,,,
2241,08/19/21 09:00:00 PM,44.379,0.0,,,,
2242,08/19/21 09:15:00 PM,44.195,0.0,,,,
2243,08/19/21 09:30:00 PM,44.013,0.0,,,,
2244,08/19/21 09:45:00 PM,44.013,0.0,,,,
2245,08/19/21 10:00:00 PM,43.831,0.0,,,,
2246,08/19/21 10:15:00 PM,43.831,0.0,,,,
2247,08/19/21 10:30:00 PM,43.648,0.0,,,,
2248,08/19/21 10:45:00 PM,43.466,0.0,,,,
2249,08/19/21 11:00:00 PM,43.466,0.0,,,,
2250,08/19/21 11:15:00 PM,43.466,0.0,,,,
2251,08/19/21 11:30:00 PM,43.282,0.0,,,,
2252,08/19/21 11:45:00 PM,43.099,0.0,,,,
2253,08/20/21 12:00:00 AM,43.099,0.0,,,,
2254,08/20/21 12:15:00 AM,42.915,0.0,,,,
2255,08/20/21 12:30:00 AM,42.915,0.0,,,,
2256,08/20/21 12:45:00 AM,42.915,0.0,,,,
2257,08/20/21 01:00:00 AM,42.732,0.0,,,,
2258,08/20/21 01:15:00 AM,42.732,0.0,,,,
2259,08/20/21 01:30:00 AM,42.548,0.0,,,,
2260,08/20/21 01:45:00 AM,42.548,0.0,,,,
2261,08/20/21 02:00:00 AM,42.548,0.0,,,,
2262,08/20/21 02:15:00 AM,42.363,0.0,,,,
2263,08/20/21 02:30:00 AM,42.363,0.0,,,,
2264,08/20/21 02:45:00 AM,42.179,0.0,,,,
2265,08/20/21 03:00:00 AM,41.994,0.0,,,,
2266,08/20/21 03:15:00 AM,41.994,0.0,,,,
2267,08/20/21 03:30:00 AM,41.810,0.0,,,,
2268,08/20/21 03:45:00 AM,41.810,0.0,,,,
2269,08/20/21 04:00:00 AM,41.625,0.0,,,,
2270,08/20/21 04:15:00 AM,41.625,0.0,,,,
2271,08/20/21 04:30:00 AM,41.625,0.0,,,,
2272,08/20/21 04:45:00 AM,41.625,0.0,,,,
2273,08/20/21 05:00:00 AM,41.439,0.0,,,,
2274,08/20/21 05:15:00 AM,41.439,0.0,,,,
2275,08/20/21 05:30:00 AM,41.439,0.0,,,,
2276,08/20/21 05:45:00 AM,41.439,0.0,,,,
2277,08/20/21 06:00:00 AM,41.439,0.0,,,,
2278,08/20/21 06:15:00 AM,41.439,0.0,,,,
2279,08/20/21 06:30:00 AM,41.254,0.0,,,,
2280,08/20/21 06:45:00 AM,41.254,0.0,,,,
2281,08/20/21 07:00:00 AM,41.254,0.0,,,,
2282,08/20/21 07:15:00 AM,41.254,0.0,,,,
2283,08/20/21 07:30:00 AM,41.254,5.0,,,,
2284,08/20/21 07:45:00 AM,41.439,6.0,,,,
2285,08/20/21 08:00:00 AM,41.810,8.0,,,,
2286,08/20/21 08:15:00 AM,42.179,10.0,,,,
2287,08/20/21 08:30:00 AM,42.732,10.0,,,,
2288,08/20/21 08:45:00 AM,43.282,13.0,,,,
2289,08/20/21 09:00:00 AM,43.831,18.0,,,,
2290,08/20/21 09:15:00 AM,44.560,18.0,,,,
2291,08/20/21 09:30:00 AM,45.286,93.0,,,,
2292,08/20/21 09:45:00 AM,46.188,120.0,,,,
2293,08/20/21 10:00:00 AM,46.548,105.0,,,,
2294,08/20/21 10:15:00 AM,47.088,88.0,,,,
2295,08/20/21 10:30:00 AM,47.802,109.0,,,,
2296,08/20/21 10:45:00 AM,48.695,121.0,,,,
2297,08/20/21 11:00:00 AM,49.228,79.0,,,,
2298,08/20/21 11:15:00 AM,49.050,57.0,,,,
2299,08/20/21 11:30:00 AM,49.228,128.0,,,,
2300,08/20/21 11:45:00 AM,49.228,144.0,,,,
2301,08/20/21 12:00:00 PM,49.582,90.0,,,,
2302,08/20/21 12:15:00 PM,50.113,128.0,,,,
2303,08/20/21 12:30:00 PM,50.995,200.0,,,,
2304,08/20/21 12:45:00 PM,51.172,224.0,,,,
2305,08/20/21 01:00:00 PM,51.874,152.0,,,,
2306,08/20/21 01:15:00 PM,52.050,184.0,,,,
2307,08/20/21 01:30:00 PM,52.050,126.0,,,,
2308,08/20/21 01:45:00 PM,51.874,55.0,,,,
2309,08/20/21 02:00:00 PM,52.225,108.0,,,,
2310,08/20/21 02:15:00 PM,53.100,19.0,,,,
2311,08/20/21 02:30:00 PM,53.274,46.0,,,,
2312,08/20/21 02:45:00 PM,53.449,76.0,,,,
2313,08/20/21 03:00:00 PM,53.449,53.0,,,,
2314,08/20/21 03:15:00 PM,53.623,37.0,,,,
2315,08/20/21 03:30:00 PM,53.623,56.0,,,,
2316,08/20/21 03:45:00 PM,53.623,74.0,,,,
2317,08/20/21 04:00:00 PM,53.449,94.0,,,,
2318,08/20/21 04:15:00 PM,53.274,22.0,,,,
2319,08/20/21 04:30:00 PM,53.100,61.0,,,,
2320,08/20/21 04:45:00 PM,52.050,66.0,,,,
2321,08/20/21 05:00:00 PM,51.346,7.0,,,,
2322,08/20/21 05:15:00 PM,50.819,6.0,,,,
2323,08/20/21 05:30:00 PM,50.290,3.0,,,,
2324,08/20/21 05:45:00 PM,49.759,0.0,,,,
2325,08/20/21 06:00:00 PM,49.404,0.0,,,,
2326,08/20/21 06:15:00 PM,49.050,0.0,,,,
2327,08/20/21 06:30:00 PM,48.871,0.0,,,,
2328,08/20/21 06:45:00 PM,48.695,0.0,,,,
2329,08/20/21 07:00:00 PM,48.517,0.0,,,,
2330,08/20/21 07:15:00 PM,48.339,0.0,,,,
2331,08/20/21 07:30:00 PM,48.160,0.0,,,,
2332,08/20/21 07:45:00 PM,47.982,0.0,,,,
2333,08/20/21 08:00:00 PM,47.982,0.0,,,,
2334,08/20/21 08:15:00 PM,47.802,0.0,,,,
2335,08/20/21 08:30:00 PM,47.802,0.0,,,,
2336,08/20/21 08:45:00 PM,47.802,0.0,,,,
2337,08/20/21 09:00:00 PM,47.624,0.0,,,,
2338,08/20/21 09:15:00 PM,47.446,0.0,,,,
2339,08/20/21 09:30:00 PM,47.266,0.0,,,,
2340,08/20/21 09:45:00 PM,47.266,0.0,,,,
2341,08/20/21 10:00:00 PM,47.088,0.0,,,,
2342,08/20/21 10:15:00 PM,47.088,0.0,,,,
2343,08/20/21 10:30:00 PM,46.908,0.0,,,,
2344,08/20/21 10:45:00 PM,46.908,0.0,,,,
2345,08/20/21 11:00:00 PM,46.728,0.0,,,,
2346,08/20/21 11:15:00 PM,46.728,0.0,,,,
2347,08/20/21 11:30:00 PM,46.548,0.0,,,,
2348,08/20/21 11:45:00 PM,46.548,0.0,,,,
2349,08/21/21 12:00:00 AM,46.548,0.0,,,,
2350,08/21/21 12:15:00 AM,46.369,0.0,,,,
2351,08/21/21 12:30:00 AM,46.369,0.0,,,,
2352,08/21/21 12:45:00 AM,46.369,0.0,,,,
2353,08/21/21 01:00:00 AM,46.369,0.0,,,,
2354,08/21/21 01:15:00 AM,46.188,0.0,,,,
2355,08/21/21 01:30:00 AM,46.188,0.0,,,,
2356,08/21/21 01:45:00 AM,46.188,0.0,,,,
2357,08/21/21 02:00:00 AM,46.008,0.0,,,,
2358,08/21/21 02:15:00 AM,46.008,0.0,,,,
2359,08/21/21 02:30:00 AM,46.008,0.0,,,,
2360,08/21/21 02:45:00 AM,45.828,0.0,,,,
2361,08/21/21 03:00:00 AM,45.828,0.0,,,,
2362,08/21/21 03:15:00 AM,45.828,0.0,,,,
2363,08/21/21 03:30:00 AM,45.648,0.0,,,,
2364,08/21/21 03:45:00 AM,45.648,0.0,,,,
2365,08/21/21 04:00:00 AM,45.648,0.0,,,,
2366,08/21/21 04:15:00 AM,45.466,0.0,,,,
2367,08/21/21 04:30:00 AM,45.466,0.0,,,,
2368,08/21/21 04:45:00 AM,45.286,0.0,,,,
2369,08/21/21 05:00:00 AM,45.286,0.0,,,,
2370,08/21/21 05:15:00 AM,45.286,0.0,,,,
2371,08/21/21 05:30:00 AM,45.286,0.0,,,,
2372,08/21/21 05:45:00 AM,45.466,0.0,,,,
2373,08/21/21 06:00:00 AM,45.466,0.0,,,,
2374,08/21/21 06:15:00 AM,45.466,0.0,,,,
2375,08/21/21 06:30:00 AM,45.466,2.0,,,,
2376,08/21/21 06:45:00 AM,45.466,10.0,,,,
2377,08/21/21 07:00:00 AM,45.466,16.0,,,,
2378,08/21/21 07:15:00 AM,45.466,8.0,,,,
2379,08/21/21 07:30:00 AM,45.466,24.0,,,,
2380,08/21/21 07:45:00 AM,45.648,13.0,,,,
2381,08/21/21 08:00:00 AM,45.648,29.0,,,,
2382,08/21/21 08:15:00 AM,45.648,28.0,,,,
2383,08/21/21 08:30:00 AM,45.648,23.0,,,,
2384,08/21/21 08:45:00 AM,45.828,67.0,,,,
2385,08/21/21 09:00:00 AM,45.828,38.0,,,,
2386,08/21/21 09:15:00 AM,46.008,97.0,,,,
2387,08/21/21 09:30:00 AM,46.188,73.0,,,,
2388,08/21/21 09:45:00 AM,46.548,85.0,,,,
2389,08/21/21 10:00:00 AM,46.728,88.0,,,,
2390,08/21/21 10:15:00 AM,46.908,128.0,,,,
2391,08/21/21 10:30:00 AM,47.088,48.0,,,,
2392,08/21/21 10:45:00 AM,47.446,108.0,,,,
2393,08/21/21 11:00:00 AM,47.624,128.0,,,,
2394,08/21/21 11:15:00 AM,47.802,104.0,,,,
2395,08/21/21 11:30:00 AM,48.160,80.0,,,,
2396,08/21/21 11:45:00 AM,49.228,115.0,,,,
2397,08/21/21 12:00:00 PM,50.113,144.0,,,,
2398,08/21/21 12:15:00 PM,50.290,152.0,,,,
2399,08/21/21 12:30:00 PM,50.466,176.0,,,,
2400,08/21/21 12:45:00 PM,50.819,88.0,,,,
2401,08/21/21 01:00:00 PM,50.819,84.0,,,,
2402,08/21/21 01:15:00 PM,49.937,64.0,,,,
2403,08/21/21 01:30:00 PM,49.228,37.0,,,,
2404,08/21/21 01:45:00 PM,48.695,53.0,,,,
2405,08/21/21 02:00:00 PM,48.339,26.0,,,,
2406,08/21/21 02:15:00 PM,48.339,136.0,,,,
2407,08/21/21 02:30:00 PM,48.517,105.0,,,,
2408,08/21/21 02:45:00 PM,49.228,90.0,,,,
2409,08/21/21 03:00:00 PM,49.937,79.0,,,,
2410,08/21/21 03:15:00 PM,50.290,58.0,,,,
2411,08/21/21 03:30:00 PM,50.113,86.0,,,,
2412,08/21/21 03:45:00 PM,49.759,34.0,,,,
2413,08/21/21 04:00:00 PM,49.582,35.0,,,,
2414,08/21/21 04:15:00 PM,49.404,84.0,,,,
2415,08/21/21 04:30:00 PM,49.050,50.0,,,,
2416,08/21/21 04:45:00 PM,48.871,2.0,,,,
2417,08/21/21 05:00:00 PM,48.695,4.0,,,,
2418,08/21/21 05:15:00 PM,48.517,10.0,,,,
2419,08/21/21 05:30:00 PM,48.339,8.0,,,,
2420,08/21/21 05:45:00 PM,48.339,0.0,,,,
2421,08/21/21 06:00:00 PM,48.160,0.0,,,,
2422,08/21/21 06:15:00 PM,47.802,0.0,,,,
2423,08/21/21 06:30:00 PM,47.446,0.0,,,,
2424,08/21/21 06:45:00 PM,47.266,0.0,,,,
2425,08/21/21 07:00:00 PM,47.266,0.0,,,,
2426,08/21/21 07:15:00 PM,47.088,0.0,,,,
2427,08/21/21 07:30:00 PM,47.088,0.0,,,,
2428,08/21/21 07:45:00 PM,47.088,0.0,,,,
2429,08/21/21 08:00:00 PM,46.908,0.0,,,,
2430,08/21/21 08:15:00 PM,46.908,0.0,,,,
2431,08/21/21 08:30:00 PM,46.728,0.0,,,,
2432,08/21/21 08:45:00 PM,46.728,0.0,,,,
2433,08/21/21 09:00:00 PM,46.728,0.0,,,,
2434,08/21/21 09:15:00 PM,46.728,0.0,,,,
2435,08/21/21 09:30:00 PM,46.548,0.0,,,,
2436,08/21/21 09:45:00 PM,46.548,0.0,,,,
2437,08/21/21 10:00:00 PM,46.548,0.0,,,,
2438,08/21/21 10:15:00 PM,46.369,0.0,,,,
2439,08/21/21 10:30:00 PM,46.369,0.0,,,,
2440,08/21/21 10:45:00 PM,46.188,0.0,,,,
2441,08/21/21 11:00:00 PM,46.188,0.0,,,,
2442,08/21/21 11:15:00 PM,46.188,0.0,,,,
2443,08/21/21 11:30:00 PM,46.188,0.0,,,,
2444,08/21/21 11:45:00 PM,46.188,0.0,,,,
2445,08/22/21 12:00:00 AM,46.369,0.0,,,,
2446,08/22/21 12:15:00 AM,46.188,0.0,,,,
2447,08/22/21 12:30:00 AM,46.188,0.0,,,,
2448,08/22/21 12:45:00 AM,46.188,0.0,,,,
2449,08/22/21 01:00:00 AM,46.188,0.0,,,,
2450,08/22/21 01:15:00 AM,46.188,0.0,,,,
2451,08/22/21 01:30:00 AM,46.008,0.0,,,,
2452,08/22/21 01:45:00 AM,46.008,0.0,,,,
2453,08/22/21 02:00:00 AM,46.008,0.0,,,,
2454,08/22/21 02:15:00 AM,46.008,0.0,,,,
2455,08/22/21 02:30:00 AM,46.008,0.0,,,,
2456,08/22/21 02:45:00 AM,46.008,0.0,,,,
2457,08/22/21 03:00:00 AM,46.008,0.0,,,,
2458,08/22/21 03:15:00 AM,45.828,0.0,,,,
2459,08/22/21 03:30:00 AM,45.828,0.0,,,,
2460,08/22/21 03:45:00 AM,45.828,0.0,,,,
2461,08/22/21 04:00:00 AM,45.648,0.0,,,,
2462,08/22/21 04:15:00 AM,45.648,0.0,,,,
2463,08/22/21 04:30:00 AM,45.648,0.0,,,,
2464,08/22/21 04:45:00 AM,45.648,0.0,,,,
2465,08/22/21 05:00:00 AM,45.466,0.0,,,,
2466,08/22/21 05:15:00 AM,45.466,0.0,,,,
2467,08/22/21 05:30:00 AM,45.466,0.0,,,,
2468,08/22/21 05:45:00 AM,45.466,0.0,,,,
2469,08/22/21 06:00:00 AM,45.466,0.0,,,,
2470,08/22/21 06:15:00 AM,45.466,0.0,,,,
2471,08/22/21 06:30:00 AM,45.466,0.0,,,,
2472,08/22/21 06:45:00 AM,45.286,2.0,,,,
2473,08/22/21 07:00:00 AM,45.286,4.0,,,,
2474,08/22/21 07:15:00 AM,45.286,14.0,,,,
2475,08/22/21 07:30:00 AM,45.286,9.0,,,,
2476,08/22/21 07:45:00 AM,45.286,8.0,,,,
2477,08/22/21 08:00:00 AM,45.286,12.0,,,,
2478,08/22/21 08:15:00 AM,45.286,13.0,,,,
2479,08/22/21 08:30:00 AM,45.286,16.0,,,,
2480,08/22/21 08:45:00 AM,45.286,31.0,,,,
2481,08/22/21 09:00:00 AM,45.466,39.0,,,,
2482,08/22/21 09:15:00 AM,45.466,41.0,,,,
2483,08/22/21 09:30:00 AM,45.648,58.0,,,,
2484,08/22/21 09:45:00 AM,45.828,27.0,,,,
2485,08/22/21 10:00:00 AM,46.188,51.0,,,,
2486,08/22/21 10:15:00 AM,46.188,114.0,,,,
2487,08/22/21 10:30:00 AM,46.188,48.0,,,,
2488,08/22/21 10:45:00 AM,46.369,48.0,,,,
2489,08/22/21 11:00:00 AM,46.369,50.0,,,,
2490,08/22/21 11:15:00 AM,46.548,76.0,,,,
2491,08/22/21 11:30:00 AM,46.728,60.0,,,,
2492,08/22/21 11:45:00 AM,46.728,72.0,,,,
2493,08/22/21 12:00:00 PM,46.728,54.0,,,,
2494,08/22/21 12:15:00 PM,46.728,68.0,,,,
2495,08/22/21 12:30:00 PM,46.728,50.0,,,,
2496,08/22/21 12:45:00 PM,46.728,46.0,,,,
2497,08/22/21 01:00:00 PM,46.728,45.0,,,,
2498,08/22/21 01:15:00 PM,46.548,39.0,,,,
2499,08/22/21 01:30:00 PM,46.548,34.0,,,,
2500,08/22/21 01:45:00 PM,46.548,53.0,,,,
2501,08/22/21 02:00:00 PM,46.548,25.0,,,,
2502,08/22/21 02:15:00 PM,46.369,52.0,,,,
2503,08/22/21 02:30:00 PM,46.369,58.0,,,,
2504,08/22/21 02:45:00 PM,46.548,26.0,,,,
2505,08/22/21 03:00:00 PM,46.728,30.0,,,,
2506,08/22/21 03:15:00 PM,46.548,5.0,,,,
2507,08/22/21 03:30:00 PM,46.548,9.0,,,,
2508,08/22/21 03:45:00 PM,46.548,4.0,,,,
2509,08/22/21 04:00:00 PM,46.728,6.0,,,,
2510,08/22/21 04:15:00 PM,46.728,3.0,,,,
2511,08/22/21 04:30:00 PM,46.728,4.0,,,,
2512,08/22/21 04:45:00 PM,46.728,6.0,,,,
2513,08/22/21 05:00:00 PM,46.728,7.0,,,,
2514,08/22/21 05:15:00 PM,46.728,1.0,,,,
2515,08/22/21 05:30:00 PM,46.728,1.0,,,,
2516,08/22/21 05:45:00 PM,46.548,1.0,,,,
2517,08/22/21 06:00:00 PM,46.548,0.0,,,,
2518,08/22/21 06:15:00 PM,46.188,0.0,,,,
2519,08/22/21 06:30:00 PM,46.008,0.0,,,,
2520,08/22/21 06:45:00 PM,45.828,0.0,,,,
2521,08/22/21 07:00:00 PM,45.648,0.0,,,,
2522,08/22/21 07:15:00 PM,45.466,0.0,,,,
2523,08/22/21 07:30:00 PM,45.466,0.0,,,,
2524,08/22/21 07:45:00 PM,45.466,0.0,,,,
2525,08/22/21 08:00:00 PM,45.286,0.0,,,,
2526,08/22/21 08:15:00 PM,45.286,0.0,,,,
2527,08/22/21 08:30:00 PM,45.286,0.0,,,,
2528,08/22/21 08:45:00 PM,45.104,0.0,,,,
2529,08/22/21 09:00:00 PM,45.104,0.0,,,,
2530,08/22/21 09:15:00 PM,45.104,0.0,,,,
2531,08/22/21 09:30:00 PM,45.104,0.0,,,,
2532,08/22/21 09:45:00 PM,44.922,0.0,,,,
2533,08/22/21 10:00:00 PM,44.922,0.0,,,,
2534,08/22/21 10:15:00 PM,44.922,0.0,,,,
2535,08/22/21 10:30:00 PM,44.922,0.0,,,,
2536,08/22/21 10:45:00 PM,44.922,0.0,,,,
2537,08/22/21 11:00:00 PM,44.742,0.0,,,,
