"Plot Title: EC_01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20636125, SEN S/N: 20636125)","Temp, °F (LGR S/N: 20636125, SEN S/N: 20636125)","Coupler Detached (LGR S/N: 20636125)","Coupler Attached (LGR S/N: 20636125)","Host Connected (LGR S/N: 20636125)","Stopped (LGR S/N: 20636125)","End Of File (LGR S/N: 20636125)"
1218,08/09/21 05:30:00 AM,11.1,48.36,,,,,
1219,08/09/21 05:45:00 AM,11.1,48.34,,,,,
1220,08/09/21 06:00:00 AM,11.1,48.29,,,,,
1221,08/09/21 06:15:00 AM,11.1,48.24,,,,,
1222,08/09/21 06:30:00 AM,11.1,48.24,,,,,
1223,08/09/21 06:45:00 AM,11.1,48.27,,,,,
1224,08/09/21 07:00:00 AM,11.1,48.31,,,,,
1225,08/09/21 07:15:00 AM,11.1,48.34,,,,,
1226,08/09/21 07:30:00 AM,11.1,48.34,,,,,
1227,08/09/21 07:45:00 AM,11.1,48.38,,,,,
1228,08/09/21 08:00:00 AM,11.4,48.42,,,,,
1229,08/09/21 08:15:00 AM,11.3,48.45,,,,,
1230,08/09/21 08:30:00 AM,11.3,48.49,,,,,
1231,08/09/21 08:45:00 AM,11.2,48.49,,,,,
1232,08/09/21 09:00:00 AM,11.3,48.51,,,,,
1233,08/09/21 09:15:00 AM,11.3,48.49,,,,,
1234,08/09/21 09:30:00 AM,11.4,48.49,,,,,
1235,08/09/21 09:45:00 AM,11.4,48.45,,,,,
1236,08/09/21 10:00:00 AM,11.4,48.43,,,,,
1237,08/09/21 10:15:00 AM,11.4,48.42,,,,,
1238,08/09/21 10:30:00 AM,11.4,48.38,,,,,
1239,08/09/21 10:45:00 AM,11.4,48.36,,,,,
1240,08/09/21 11:00:00 AM,11.3,48.31,,,,,
1241,08/09/21 11:15:00 AM,11.3,48.31,,,,,
1242,08/09/21 11:30:00 AM,11.4,48.34,,,,,
1243,08/09/21 11:45:00 AM,11.4,48.36,,,,,
1244,08/09/21 12:00:00 PM,11.4,48.42,,,,,
1245,08/09/21 12:15:00 PM,11.4,48.49,,,,,
1246,08/09/21 12:30:00 PM,11.4,48.63,,,,,
1247,08/09/21 12:45:00 PM,11.4,48.81,,,,,
1248,08/09/21 01:00:00 PM,11.4,49.08,,,,,
1249,08/09/21 01:15:00 PM,11.5,49.46,,,,,
1250,08/09/21 01:30:00 PM,11.6,50.00,,,,,
1251,08/09/21 01:45:00 PM,11.7,50.43,,,,,
1252,08/09/21 02:00:00 PM,11.8,50.77,,,,,
1253,08/09/21 02:15:00 PM,11.8,51.06,,,,,
1254,08/09/21 02:30:00 PM,11.9,51.21,,,,,
1255,08/09/21 02:45:00 PM,11.9,51.10,,,,,
1256,08/09/21 03:00:00 PM,11.9,50.83,,,,,
1257,08/09/21 03:15:00 PM,12.1,50.65,,,,,
1258,08/09/21 03:30:00 PM,12.0,50.50,,,,,
1259,08/09/21 03:45:00 PM,12.0,50.41,,,,,
1260,08/09/21 04:00:00 PM,12.0,50.41,,,,,
1261,08/09/21 04:15:00 PM,12.0,50.47,,,,,
1262,08/09/21 04:30:00 PM,11.9,50.49,,,,,
1263,08/09/21 04:45:00 PM,11.8,50.43,,,,,
1264,08/09/21 05:00:00 PM,11.8,50.34,,,,,
1265,08/09/21 05:15:00 PM,11.8,50.13,,,,,
1266,08/09/21 05:30:00 PM,11.8,49.96,,,,,
1267,08/09/21 05:45:00 PM,11.8,49.82,,,,,
1268,08/09/21 06:00:00 PM,11.8,49.62,,,,,
1269,08/09/21 06:15:00 PM,11.7,49.46,,,,,
1270,08/09/21 06:30:00 PM,11.7,49.24,,,,,
1271,08/09/21 06:45:00 PM,11.6,49.06,,,,,
1272,08/09/21 07:00:00 PM,11.6,48.87,,,,,
1273,08/09/21 07:15:00 PM,11.6,48.70,,,,,
1274,08/09/21 07:30:00 PM,11.5,48.56,,,,,
1275,08/09/21 07:45:00 PM,11.5,48.43,,,,,
1276,08/09/21 08:00:00 PM,11.4,48.34,,,,,
1277,08/09/21 08:15:00 PM,11.4,48.31,,,,,
1278,08/09/21 08:30:00 PM,11.4,48.29,,,,,
1279,08/09/21 08:45:00 PM,11.4,48.29,,,,,
1280,08/09/21 09:00:00 PM,11.4,48.29,,,,,
1281,08/09/21 09:15:00 PM,11.4,48.29,,,,,
1282,08/09/21 09:30:00 PM,11.5,48.29,,,,,
1283,08/09/21 09:45:00 PM,11.5,48.27,,,,,
1284,08/09/21 10:00:00 PM,11.5,48.22,,,,,
1285,08/09/21 10:15:00 PM,11.5,48.20,,,,,
1286,08/09/21 10:30:00 PM,11.6,48.16,,,,,
1287,08/09/21 10:45:00 PM,11.6,48.20,,,,,
1288,08/09/21 11:00:00 PM,11.6,48.16,,,,,
1289,08/09/21 11:15:00 PM,11.6,48.13,,,,,
1290,08/09/21 11:30:00 PM,11.6,48.11,,,,,
1291,08/09/21 11:45:00 PM,11.6,48.06,,,,,
1292,08/10/21 12:00:00 AM,11.6,48.00,,,,,
1293,08/10/21 12:15:00 AM,11.6,47.98,,,,,
1294,08/10/21 12:30:00 AM,11.5,47.97,,,,,
1295,08/10/21 12:45:00 AM,11.6,47.93,,,,,
1296,08/10/21 01:00:00 AM,11.6,47.91,,,,,
1297,08/10/21 01:15:00 AM,11.6,47.91,,,,,
1298,08/10/21 01:30:00 AM,11.5,47.86,,,,,
1299,08/10/21 01:45:00 AM,11.6,47.82,,,,,
1300,08/10/21 02:00:00 AM,11.5,47.79,,,,,
1301,08/10/21 02:15:00 AM,11.6,47.79,,,,,
1302,08/10/21 02:30:00 AM,11.6,47.77,,,,,
1303,08/10/21 02:45:00 AM,11.6,47.71,,,,,
1304,08/10/21 03:00:00 AM,11.6,47.70,,,,,
1305,08/10/21 03:15:00 AM,11.6,47.64,,,,,
1306,08/10/21 03:30:00 AM,11.6,47.62,,,,,
1307,08/10/21 03:45:00 AM,11.6,47.64,,,,,
1308,08/10/21 04:00:00 AM,11.6,47.62,,,,,
1309,08/10/21 04:15:00 AM,11.6,47.61,,,,,
1310,08/10/21 04:30:00 AM,11.6,47.55,,,,,
1311,08/10/21 04:45:00 AM,11.6,47.55,,,,,
1312,08/10/21 05:00:00 AM,11.6,47.50,,,,,
1313,08/10/21 05:15:00 AM,11.5,47.46,,,,,
1314,08/10/21 05:30:00 AM,11.5,47.39,,,,,
1315,08/10/21 05:45:00 AM,11.5,47.34,,,,,
1316,08/10/21 06:00:00 AM,11.4,47.32,,,,,
1317,08/10/21 06:15:00 AM,11.4,47.28,,,,,
1318,08/10/21 06:30:00 AM,11.4,47.25,,,,,
1319,08/10/21 06:45:00 AM,11.4,47.25,,,,,
1320,08/10/21 07:00:00 AM,11.4,47.23,,,,,
1321,08/10/21 07:15:00 AM,11.4,47.25,,,,,
1322,08/10/21 07:30:00 AM,11.3,47.25,,,,,
1323,08/10/21 07:45:00 AM,11.2,47.23,,,,,
1324,08/10/21 08:00:00 AM,11.2,47.25,,,,,
1325,08/10/21 08:15:00 AM,11.2,47.28,,,,,
1326,08/10/21 08:30:00 AM,11.4,47.35,,,,,
1327,08/10/21 08:45:00 AM,11.4,47.53,,,,,
1328,08/10/21 09:00:00 AM,11.4,47.62,,,,,
1329,08/10/21 09:15:00 AM,11.4,47.70,,,,,
1330,08/10/21 09:30:00 AM,11.4,47.77,,,,,
1331,08/10/21 09:45:00 AM,11.4,47.84,,,,,
1332,08/10/21 10:00:00 AM,11.5,47.91,,,,,
1333,08/10/21 10:15:00 AM,11.5,47.98,,,,,
1334,08/10/21 10:30:00 AM,11.6,48.11,,,,,
1335,08/10/21 10:45:00 AM,11.5,48.20,,,,,
1336,08/10/21 11:00:00 AM,11.5,48.34,,,,,
1337,08/10/21 11:15:00 AM,11.6,48.49,,,,,
1338,08/10/21 11:30:00 AM,11.6,48.60,,,,,
1339,08/10/21 11:45:00 AM,11.5,48.81,,,,,
1340,08/10/21 12:00:00 PM,11.6,49.08,,,,,
1341,08/10/21 12:15:00 PM,11.8,49.26,,,,,
1342,08/10/21 12:30:00 PM,11.6,49.37,,,,,
1343,08/10/21 12:45:00 PM,11.6,49.48,,,,,
1344,08/10/21 01:00:00 PM,11.7,49.69,,,,,
1345,08/10/21 01:15:00 PM,11.8,50.00,,,,,
1346,08/10/21 01:30:00 PM,11.8,50.36,,,,,
1347,08/10/21 01:45:00 PM,11.9,50.72,,,,,
1348,08/10/21 02:00:00 PM,12.0,50.95,,,,,
1349,08/10/21 02:15:00 PM,12.0,51.10,,,,,
1350,08/10/21 02:30:00 PM,12.1,51.21,,,,,
1351,08/10/21 02:45:00 PM,12.1,51.24,,,,,
1352,08/10/21 03:00:00 PM,12.1,51.21,,,,,
1353,08/10/21 03:15:00 PM,12.1,51.01,,,,,
1354,08/10/21 03:30:00 PM,12.1,50.77,,,,,
1355,08/10/21 03:45:00 PM,12.1,50.56,,,,,
1356,08/10/21 04:00:00 PM,12.2,50.41,,,,,
1357,08/10/21 04:15:00 PM,12.1,50.27,,,,,
1358,08/10/21 04:30:00 PM,12.0,50.14,,,,,
1359,08/10/21 04:45:00 PM,12.0,50.04,,,,,
1360,08/10/21 05:00:00 PM,11.9,49.95,,,,,
1361,08/10/21 05:15:00 PM,11.8,49.89,,,,,
1362,08/10/21 05:30:00 PM,11.8,49.80,,,,,
1363,08/10/21 05:45:00 PM,11.8,49.66,,,,,
1364,08/10/21 06:00:00 PM,11.7,49.48,,,,,
1365,08/10/21 06:15:00 PM,11.6,49.32,,,,,
1366,08/10/21 06:30:00 PM,11.5,49.15,,,,,
1367,08/10/21 06:45:00 PM,11.5,48.96,,,,,
1368,08/10/21 07:00:00 PM,11.4,48.85,,,,,
1369,08/10/21 07:15:00 PM,11.3,48.72,,,,,
1370,08/10/21 07:30:00 PM,11.2,48.60,,,,,
1371,08/10/21 07:45:00 PM,11.1,48.52,,,,,
1372,08/10/21 08:00:00 PM,11.1,48.45,,,,,
1373,08/10/21 08:15:00 PM,11.1,48.42,,,,,
1374,08/10/21 08:30:00 PM,11.0,48.31,,,,,
1375,08/10/21 08:45:00 PM,10.9,48.24,,,,,
1376,08/10/21 09:00:00 PM,10.9,48.16,,,,,
1377,08/10/21 09:15:00 PM,10.9,48.11,,,,,
1378,08/10/21 09:30:00 PM,10.9,48.07,,,,,
1379,08/10/21 09:45:00 PM,10.8,48.00,,,,,
1380,08/10/21 10:00:00 PM,10.8,47.97,,,,,
1381,08/10/21 10:15:00 PM,10.8,47.91,,,,,
1382,08/10/21 10:30:00 PM,10.8,47.84,,,,,
1383,08/10/21 10:45:00 PM,10.8,47.77,,,,,
1384,08/10/21 11:00:00 PM,10.7,47.71,,,,,
1385,08/10/21 11:15:00 PM,10.7,47.68,,,,,
1386,08/10/21 11:30:00 PM,10.7,47.61,,,,,
1387,08/10/21 11:45:00 PM,10.7,47.57,,,,,
1388,08/11/21 12:00:00 AM,10.7,47.55,,,,,
1389,08/11/21 12:15:00 AM,10.7,47.50,,,,,
1390,08/11/21 12:30:00 AM,10.9,47.46,,,,,
1391,08/11/21 12:45:00 AM,10.9,47.43,,,,,
1392,08/11/21 01:00:00 AM,11.0,47.39,,,,,
1393,08/11/21 01:15:00 AM,10.9,47.41,,,,,
1394,08/11/21 01:30:00 AM,10.9,47.39,,,,,
1395,08/11/21 01:45:00 AM,10.9,47.39,,,,,
1396,08/11/21 02:00:00 AM,11.0,47.35,,,,,
1397,08/11/21 02:15:00 AM,11.1,47.32,,,,,
1398,08/11/21 02:30:00 AM,11.2,47.26,,,,,
1399,08/11/21 02:45:00 AM,11.2,47.26,,,,,
1400,08/11/21 03:00:00 AM,11.4,47.23,,,,,
1401,08/11/21 03:15:00 AM,11.4,47.17,,,,,
1402,08/11/21 03:30:00 AM,11.4,47.08,,,,,
1403,08/11/21 03:45:00 AM,11.4,47.03,,,,,
1404,08/11/21 04:00:00 AM,11.4,46.98,,,,,
1405,08/11/21 04:15:00 AM,11.4,46.90,,,,,
1406,08/11/21 04:30:00 AM,11.3,46.83,,,,,
1407,08/11/21 04:45:00 AM,11.4,46.80,,,,,
1408,08/11/21 05:00:00 AM,11.2,46.76,,,,,
1409,08/11/21 05:15:00 AM,11.2,46.72,,,,,
1410,08/11/21 05:30:00 AM,11.2,46.67,,,,,
1411,08/11/21 05:45:00 AM,11.2,46.60,,,,,
1412,08/11/21 06:00:00 AM,11.2,46.51,,,,,
1413,08/11/21 06:15:00 AM,11.2,46.44,,,,,
1414,08/11/21 06:30:00 AM,11.1,46.36,,,,,
1415,08/11/21 06:45:00 AM,11.1,46.27,,,,,
1416,08/11/21 07:00:00 AM,11.0,46.17,,,,,
1417,08/11/21 07:15:00 AM,11.0,46.13,,,,,
1418,08/11/21 07:30:00 AM,10.9,46.06,,,,,
1419,08/11/21 07:45:00 AM,10.9,46.06,,,,,
1420,08/11/21 08:00:00 AM,10.9,46.06,,,,,
1421,08/11/21 08:15:00 AM,10.9,46.08,,,,,
1422,08/11/21 08:30:00 AM,10.9,46.15,,,,,
1423,08/11/21 08:45:00 AM,10.8,46.27,,,,,
1424,08/11/21 09:00:00 AM,10.9,46.38,,,,,
1425,08/11/21 09:15:00 AM,10.9,46.47,,,,,
1426,08/11/21 09:30:00 AM,10.8,46.51,,,,,
1427,08/11/21 09:45:00 AM,10.7,46.58,,,,,
1428,08/11/21 10:00:00 AM,10.7,46.58,,,,,
1429,08/11/21 10:15:00 AM,10.7,46.62,,,,,
1430,08/11/21 10:30:00 AM,10.7,46.72,,,,,
1431,08/11/21 10:45:00 AM,10.7,46.80,,,,,
1432,08/11/21 11:00:00 AM,10.7,46.87,,,,,
1433,08/11/21 11:15:00 AM,10.7,46.96,,,,,
1434,08/11/21 11:30:00 AM,10.7,47.03,,,,,
1435,08/11/21 11:45:00 AM,10.7,47.10,,,,,
1436,08/11/21 12:00:00 PM,10.7,47.19,,,,,
1437,08/11/21 12:15:00 PM,10.7,47.26,,,,,
1438,08/11/21 12:30:00 PM,10.7,47.28,,,,,
1439,08/11/21 12:45:00 PM,10.5,47.32,,,,,
1440,08/11/21 01:00:00 PM,10.6,47.32,,,,,
1441,08/11/21 01:15:00 PM,10.5,47.25,,,,,
1442,08/11/21 01:30:00 PM,10.4,47.25,,,,,
1443,08/11/21 01:45:00 PM,10.4,47.25,,,,,
1444,08/11/21 02:00:00 PM,10.3,47.25,,,,,
1445,08/11/21 02:15:00 PM,10.3,47.23,,,,,
1446,08/11/21 02:30:00 PM,10.3,47.12,,,,,
1447,08/11/21 02:45:00 PM,10.2,47.03,,,,,
1448,08/11/21 03:00:00 PM,10.2,46.98,,,,,
1449,08/11/21 03:15:00 PM,10.2,46.96,,,,,
1450,08/11/21 03:30:00 PM,10.1,46.89,,,,,
1451,08/11/21 03:45:00 PM,10.2,46.81,,,,,
1452,08/11/21 04:00:00 PM,10.1,46.76,,,,,
1453,08/11/21 04:15:00 PM,10.1,46.72,,,,,
1454,08/11/21 04:30:00 PM,10.1,46.72,,,,,
1455,08/11/21 04:45:00 PM,10.0,46.67,,,,,
1456,08/11/21 05:00:00 PM,9.9,46.65,,,,,
1457,08/11/21 05:15:00 PM,9.9,46.58,,,,,
1458,08/11/21 05:30:00 PM,9.9,46.51,,,,,
1459,08/11/21 05:45:00 PM,9.9,46.44,,,,,
1460,08/11/21 06:00:00 PM,9.9,46.31,,,,,
1461,08/11/21 06:15:00 PM,9.8,46.17,,,,,
1462,08/11/21 06:30:00 PM,9.8,46.02,,,,,
1463,08/11/21 06:45:00 PM,9.8,45.86,,,,,
1464,08/11/21 07:00:00 PM,9.8,45.72,,,,,
1465,08/11/21 07:15:00 PM,9.9,45.59,,,,,
1466,08/11/21 07:30:00 PM,9.9,45.48,,,,,
1467,08/11/21 07:45:00 PM,9.9,45.41,,,,,
1468,08/11/21 08:00:00 PM,9.9,45.34,,,,,
1469,08/11/21 08:15:00 PM,9.9,45.28,,,,,
1470,08/11/21 08:30:00 PM,9.8,45.21,,,,,
1471,08/11/21 08:45:00 PM,9.8,45.12,,,,,
1472,08/11/21 09:00:00 PM,9.8,45.07,,,,,
1473,08/11/21 09:15:00 PM,9.9,45.00,,,,,
1474,08/11/21 09:30:00 PM,9.8,44.96,,,,,
1475,08/11/21 09:45:00 PM,9.7,44.91,,,,,
1476,08/11/21 10:00:00 PM,9.7,44.85,,,,,
1477,08/11/21 10:15:00 PM,9.7,44.82,,,,,
1478,08/11/21 10:30:00 PM,9.7,44.76,,,,,
1479,08/11/21 10:45:00 PM,9.7,44.69,,,,,
1480,08/11/21 11:00:00 PM,9.7,44.67,,,,,
1481,08/11/21 11:15:00 PM,9.7,44.62,,,,,
1482,08/11/21 11:30:00 PM,9.7,44.55,,,,,
1483,08/11/21 11:45:00 PM,9.8,44.53,,,,,
1484,08/12/21 12:00:00 AM,9.7,44.47,,,,,
1485,08/12/21 12:15:00 AM,9.7,44.46,,,,,
1486,08/12/21 12:30:00 AM,9.8,44.40,,,,,
1487,08/12/21 12:45:00 AM,9.7,44.38,,,,,
1488,08/12/21 01:00:00 AM,9.7,44.33,,,,,
1489,08/12/21 01:15:00 AM,9.7,44.29,,,,,
1490,08/12/21 01:30:00 AM,9.8,44.26,,,,,
1491,08/12/21 01:45:00 AM,9.7,44.24,,,,,
1492,08/12/21 02:00:00 AM,9.7,44.22,,,,,
1493,08/12/21 02:15:00 AM,9.8,44.19,,,,,
1494,08/12/21 02:30:00 AM,9.7,44.22,,,,,
1495,08/12/21 02:45:00 AM,9.8,44.15,,,,,
1496,08/12/21 03:00:00 AM,9.8,44.15,,,,,
1497,08/12/21 03:15:00 AM,9.8,44.11,,,,,
1498,08/12/21 03:30:00 AM,9.8,44.10,,,,,
1499,08/12/21 03:45:00 AM,9.7,44.08,,,,,
1500,08/12/21 04:00:00 AM,9.8,44.04,,,,,
1501,08/12/21 04:15:00 AM,9.8,44.04,,,,,
1502,08/12/21 04:30:00 AM,9.7,44.01,,,,,
1503,08/12/21 04:45:00 AM,9.8,43.97,,,,,
1504,08/12/21 05:00:00 AM,9.8,43.90,,,,,
1505,08/12/21 05:15:00 AM,9.7,43.88,,,,,
1506,08/12/21 05:30:00 AM,9.8,43.81,,,,,
1507,08/12/21 05:45:00 AM,9.8,43.75,,,,,
1508,08/12/21 06:00:00 AM,9.8,43.66,,,,,
1509,08/12/21 06:15:00 AM,9.7,43.56,,,,,
1510,08/12/21 06:30:00 AM,9.7,43.45,,,,,
1511,08/12/21 06:45:00 AM,9.7,43.43,,,,,
1512,08/12/21 07:00:00 AM,9.7,43.41,,,,,
1513,08/12/21 07:15:00 AM,9.7,43.38,,,,,
1514,08/12/21 07:30:00 AM,9.7,43.38,,,,,
1515,08/12/21 07:45:00 AM,9.6,43.36,,,,,
1516,08/12/21 08:00:00 AM,9.7,43.38,,,,,
1517,08/12/21 08:15:00 AM,9.6,43.41,,,,,
1518,08/12/21 08:30:00 AM,9.6,43.43,,,,,
1519,08/12/21 08:45:00 AM,9.6,43.45,,,,,
1520,08/12/21 09:00:00 AM,9.6,43.48,,,,,
1521,08/12/21 09:15:00 AM,9.5,43.52,,,,,
1522,08/12/21 09:30:00 AM,9.6,43.57,,,,,
1523,08/12/21 09:45:00 AM,9.5,43.65,,,,,
1524,08/12/21 10:00:00 AM,9.5,43.68,,,,,
1525,08/12/21 10:15:00 AM,9.6,43.74,,,,,
1526,08/12/21 10:30:00 AM,9.6,43.83,,,,,
1527,08/12/21 10:45:00 AM,9.6,43.95,,,,,
1528,08/12/21 11:00:00 AM,9.5,44.08,,,,,
1529,08/12/21 11:15:00 AM,9.6,44.22,,,,,
1530,08/12/21 11:30:00 AM,9.6,44.37,,,,,
1531,08/12/21 11:45:00 AM,9.6,44.47,,,,,
1532,08/12/21 12:00:00 PM,9.7,44.56,,,,,
1533,08/12/21 12:15:00 PM,9.6,44.56,,,,,
1534,08/12/21 12:30:00 PM,9.6,44.67,,,,,
1535,08/12/21 12:45:00 PM,9.7,44.71,,,,,
1536,08/12/21 01:00:00 PM,9.6,44.85,,,,,
1537,08/12/21 01:15:00 PM,9.6,45.00,,,,,
1538,08/12/21 01:30:00 PM,9.7,45.19,,,,,
1539,08/12/21 01:45:00 PM,9.6,45.34,,,,,
1540,08/12/21 02:00:00 PM,9.6,45.48,,,,,
1541,08/12/21 02:15:00 PM,9.6,45.59,,,,,
1542,08/12/21 02:30:00 PM,9.5,45.64,,,,,
1543,08/12/21 02:45:00 PM,9.6,45.73,,,,,
1544,08/12/21 03:00:00 PM,9.5,45.86,,,,,
1545,08/12/21 03:15:00 PM,9.5,45.88,,,,,
1546,08/12/21 03:30:00 PM,9.4,45.95,,,,,
1547,08/12/21 03:45:00 PM,9.4,46.00,,,,,
1548,08/12/21 04:00:00 PM,9.4,46.09,,,,,
1549,08/12/21 04:15:00 PM,9.4,46.13,,,,,
1550,08/12/21 04:30:00 PM,9.4,46.20,,,,,
1551,08/12/21 04:45:00 PM,9.3,46.29,,,,,
1552,08/12/21 05:00:00 PM,9.3,46.35,,,,,
1553,08/12/21 05:15:00 PM,9.3,46.35,,,,,
1554,08/12/21 05:30:00 PM,9.2,46.36,,,,,
1555,08/12/21 05:45:00 PM,9.2,46.31,,,,,
1556,08/12/21 06:00:00 PM,9.2,46.24,,,,,
1557,08/12/21 06:15:00 PM,9.2,46.15,,,,,
1558,08/12/21 06:30:00 PM,9.2,46.00,,,,,
1559,08/12/21 06:45:00 PM,9.1,45.86,,,,,
1560,08/12/21 07:00:00 PM,9.1,45.73,,,,,
1561,08/12/21 07:15:00 PM,9.0,45.59,,,,,
1562,08/12/21 07:30:00 PM,9.0,45.48,,,,,
1563,08/12/21 07:45:00 PM,9.0,45.36,,,,,
1564,08/12/21 08:00:00 PM,9.0,45.28,,,,,
1565,08/12/21 08:15:00 PM,9.0,45.19,,,,,
1566,08/12/21 08:30:00 PM,9.0,45.12,,,,,
1567,08/12/21 08:45:00 PM,9.0,45.03,,,,,
1568,08/12/21 09:00:00 PM,9.0,44.98,,,,,
1569,08/12/21 09:15:00 PM,9.0,44.91,,,,,
1570,08/12/21 09:30:00 PM,9.1,44.83,,,,,
1571,08/12/21 09:45:00 PM,9.1,44.76,,,,,
1572,08/12/21 10:00:00 PM,9.1,44.69,,,,,
1573,08/12/21 10:15:00 PM,9.1,44.64,,,,,
1574,08/12/21 10:30:00 PM,9.0,44.60,,,,,
1575,08/12/21 10:45:00 PM,9.0,44.53,,,,,
1576,08/12/21 11:00:00 PM,9.1,44.51,,,,,
1577,08/12/21 11:15:00 PM,9.1,44.47,,,,,
1578,08/12/21 11:30:00 PM,9.1,44.44,,,,,
1579,08/12/21 11:45:00 PM,9.1,44.40,,,,,
1580,08/13/21 12:00:00 AM,9.1,44.38,,,,,
1581,08/13/21 12:15:00 AM,9.1,44.38,,,,,
1582,08/13/21 12:30:00 AM,9.1,44.37,,,,,
1583,08/13/21 12:45:00 AM,9.1,44.33,,,,,
1584,08/13/21 01:00:00 AM,9.1,44.37,,,,,
1585,08/13/21 01:15:00 AM,9.2,44.33,,,,,
1586,08/13/21 01:30:00 AM,9.2,44.31,,,,,
1587,08/13/21 01:45:00 AM,9.2,44.31,,,,,
1588,08/13/21 02:00:00 AM,9.2,44.29,,,,,
1589,08/13/21 02:15:00 AM,9.2,44.22,,,,,
1590,08/13/21 02:30:00 AM,9.2,44.17,,,,,
1591,08/13/21 02:45:00 AM,9.2,44.15,,,,,
1592,08/13/21 03:00:00 AM,9.2,44.15,,,,,
1593,08/13/21 03:15:00 AM,9.2,44.11,,,,,
1594,08/13/21 03:30:00 AM,9.2,44.10,,,,,
1595,08/13/21 03:45:00 AM,9.2,44.10,,,,,
1596,08/13/21 04:00:00 AM,9.2,44.08,,,,,
1597,08/13/21 04:15:00 AM,9.2,44.02,,,,,
1598,08/13/21 04:30:00 AM,9.2,43.95,,,,,
1599,08/13/21 04:45:00 AM,9.1,43.79,,,,,
1600,08/13/21 05:00:00 AM,9.1,43.45,,,,,
1601,08/13/21 05:15:00 AM,9.0,43.02,,,,,
1602,08/13/21 05:30:00 AM,9.0,42.62,,,,,
1603,08/13/21 05:45:00 AM,9.0,42.49,,,,,
1604,08/13/21 06:00:00 AM,8.9,42.49,,,,,
1605,08/13/21 06:15:00 AM,8.8,42.57,,,,,
1606,08/13/21 06:30:00 AM,8.9,42.64,,,,,
1607,08/13/21 06:45:00 AM,8.9,42.75,,,,,
1608,08/13/21 07:00:00 AM,8.9,42.78,,,,,
1609,08/13/21 07:15:00 AM,8.9,42.87,,,,,
1610,08/13/21 07:30:00 AM,9.0,42.98,,,,,
1611,08/13/21 07:45:00 AM,9.0,43.12,,,,,
1612,08/13/21 08:00:00 AM,9.0,43.34,,,,,
1613,08/13/21 08:15:00 AM,9.0,43.52,,,,,
1614,08/13/21 08:30:00 AM,9.0,43.68,,,,,
1615,08/13/21 08:45:00 AM,9.0,43.83,,,,,
1616,08/13/21 09:00:00 AM,9.0,44.10,,,,,
1617,08/13/21 09:15:00 AM,9.1,44.33,,,,,
1618,08/13/21 09:30:00 AM,9.4,44.82,,,,,
1619,08/13/21 09:45:00 AM,9.4,45.43,,,,,
1620,08/13/21 10:00:00 AM,9.5,46.40,,,,,
1621,08/13/21 10:15:00 AM,9.5,46.83,,,,,
1622,08/13/21 10:30:00 AM,9.5,46.98,,,,,
1623,08/13/21 10:45:00 AM,9.4,47.26,,,,,
1624,08/13/21 11:00:00 AM,9.4,47.41,,,,,
1625,08/13/21 11:15:00 AM,9.4,47.39,,,,,
1626,08/13/21 11:30:00 AM,9.4,47.86,,,,,
1627,08/13/21 11:45:00 AM,9.6,49.08,,,,,
1628,08/13/21 12:00:00 PM,9.6,50.58,,,,,
1629,08/13/21 12:15:00 PM,9.6,50.85,,,,,
1630,08/13/21 12:30:00 PM,9.6,51.17,,,,,
1631,08/13/21 12:45:00 PM,9.6,51.80,,,,,
1632,08/13/21 01:00:00 PM,9.6,51.89,,,,,
1633,08/13/21 01:15:00 PM,9.6,52.20,,,,,
1634,08/13/21 01:30:00 PM,9.7,52.93,,,,,
1635,08/13/21 01:45:00 PM,9.8,54.43,,,,,
1636,08/13/21 02:00:00 PM,10.0,55.99,,,,,
1637,08/13/21 02:15:00 PM,10.0,56.80,,,,,
1638,08/13/21 02:30:00 PM,10.1,57.20,,,,,
1639,08/13/21 02:45:00 PM,10.1,57.40,,,,,
1640,08/13/21 03:00:00 PM,10.0,56.86,,,,,
1641,08/13/21 03:15:00 PM,9.9,56.14,,,,,
1642,08/13/21 03:30:00 PM,9.8,55.90,,,,,
1643,08/13/21 03:45:00 PM,9.7,55.63,,,,,
1644,08/13/21 04:00:00 PM,9.7,55.09,,,,,
1645,08/13/21 04:15:00 PM,9.7,54.81,,,,,
1646,08/13/21 04:30:00 PM,9.7,54.95,,,,,
1647,08/13/21 04:45:00 PM,9.7,54.48,,,,,
1648,08/13/21 05:00:00 PM,9.5,53.94,,,,,
1649,08/13/21 05:15:00 PM,9.5,53.37,,,,,
1650,08/13/21 05:30:00 PM,9.4,52.92,,,,,
1651,08/13/21 05:45:00 PM,9.4,52.52,,,,,
1652,08/13/21 06:00:00 PM,9.4,51.98,,,,,
1653,08/13/21 06:15:00 PM,9.3,51.66,,,,,
1654,08/13/21 06:30:00 PM,9.3,51.24,,,,,
1655,08/13/21 06:45:00 PM,9.3,50.85,,,,,
1656,08/13/21 07:00:00 PM,9.3,50.63,,,,,
1657,08/13/21 07:15:00 PM,9.3,50.43,,,,,
1658,08/13/21 07:30:00 PM,9.3,50.27,,,,,
1659,08/13/21 07:45:00 PM,9.4,50.14,,,,,
1660,08/13/21 08:00:00 PM,9.4,49.96,,,,,
1661,08/13/21 08:15:00 PM,9.4,49.73,,,,,
1662,08/13/21 08:30:00 PM,9.4,49.55,,,,,
