"Plot Title: WL_03"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20028184, SEN S/N: 20028184)","Temp, °F (LGR S/N: 20028184, SEN S/N: 20028184)","Coupler Detached (LGR S/N: 20028184)","Coupler Attached (LGR S/N: 20028184)","Host Connected (LGR S/N: 20028184)","Stopped (LGR S/N: 20028184)","End Of File (LGR S/N: 20028184)"
1371,08/10/21 06:30:00 PM,9.2214,45.286,,,,,
1372,08/10/21 06:45:00 PM,9.2224,44.922,,,,,
1373,08/10/21 07:00:00 PM,9.2243,44.922,,,,,
1374,08/10/21 07:15:00 PM,9.2298,44.922,,,,,
1375,08/10/21 07:30:00 PM,9.2295,44.742,,,,,
1376,08/10/21 07:45:00 PM,9.2331,44.742,,,,,
1377,08/10/21 08:00:00 PM,9.2382,44.560,,,,,
1378,08/10/21 08:15:00 PM,9.2434,44.379,,,,,
1379,08/10/21 08:30:00 PM,9.2451,44.379,,,,,
1380,08/10/21 08:45:00 PM,9.2485,44.195,,,,,
1381,08/10/21 09:00:00 PM,9.2467,44.195,,,,,
1382,08/10/21 09:15:00 PM,9.2467,44.195,,,,,
1383,08/10/21 09:30:00 PM,9.2467,44.195,,,,,
1384,08/10/21 09:45:00 PM,9.2446,44.013,,,,,
1385,08/10/21 10:00:00 PM,9.2446,44.013,,,,,
1386,08/10/21 10:15:00 PM,9.2446,44.013,,,,,
1387,08/10/21 10:30:00 PM,9.2478,43.831,,,,,
1388,08/10/21 10:45:00 PM,9.2478,43.831,,,,,
1389,08/10/21 11:00:00 PM,9.2496,43.831,,,,,
1390,08/10/21 11:15:00 PM,9.2515,43.831,,,,,
1391,08/10/21 11:30:00 PM,9.2511,43.648,,,,,
1392,08/10/21 11:45:00 PM,9.2530,43.648,,,,,
1393,08/11/21 12:00:00 AM,9.2530,43.648,,,,,
1394,08/11/21 12:15:00 AM,9.2547,43.648,,,,,
1395,08/11/21 12:30:00 AM,9.2566,43.648,,,,,
1396,08/11/21 12:45:00 AM,9.2547,43.648,,,,,
1397,08/11/21 01:00:00 AM,9.2511,43.648,,,,,
1398,08/11/21 01:15:00 AM,9.2547,43.648,,,,,
1399,08/11/21 01:30:00 AM,9.2508,43.466,,,,,
1400,08/11/21 01:45:00 AM,9.2470,43.466,,,,,
1401,08/11/21 02:00:00 AM,9.2453,43.466,,,,,
1402,08/11/21 02:15:00 AM,9.2434,43.466,,,,,
1403,08/11/21 02:30:00 AM,9.2417,43.466,,,,,
1404,08/11/21 02:45:00 AM,9.2398,43.466,,,,,
1405,08/11/21 03:00:00 AM,9.2398,43.466,,,,,
1406,08/11/21 03:15:00 AM,9.2412,43.282,,,,,
1407,08/11/21 03:30:00 AM,9.2393,43.282,,,,,
1408,08/11/21 03:45:00 AM,9.2393,43.282,,,,,
1409,08/11/21 04:00:00 AM,9.2412,43.282,,,,,
1410,08/11/21 04:15:00 AM,9.2427,43.099,,,,,
1411,08/11/21 04:30:00 AM,9.2482,43.099,,,,,
1412,08/11/21 04:45:00 AM,9.2482,43.099,,,,,
1413,08/11/21 05:00:00 AM,9.2501,43.099,,,,,
1414,08/11/21 05:15:00 AM,9.2518,43.099,,,,,
1415,08/11/21 05:30:00 AM,9.2551,42.915,,,,,
1416,08/11/21 05:45:00 AM,9.2534,42.915,,,,,
1417,08/11/21 06:00:00 AM,9.2589,42.915,,,,,
1418,08/11/21 06:15:00 AM,9.2625,42.915,,,,,
1419,08/11/21 06:30:00 AM,9.2676,42.732,,,,,
1420,08/11/21 06:45:00 AM,9.2676,42.732,,,,,
1421,08/11/21 07:00:00 AM,9.2750,42.732,,,,,
1422,08/11/21 07:15:00 AM,9.2714,42.732,,,,,
1423,08/11/21 07:30:00 AM,9.2765,42.548,,,,,
1424,08/11/21 07:45:00 AM,9.2805,42.732,,,,,
1425,08/11/21 08:00:00 AM,9.2805,42.732,,,,,
1426,08/11/21 08:15:00 AM,9.2823,42.732,,,,,
1427,08/11/21 08:30:00 AM,9.2842,42.732,,,,,
1428,08/11/21 08:45:00 AM,9.2827,42.915,,,,,
1429,08/11/21 09:00:00 AM,9.2863,42.915,,,,,
1430,08/11/21 09:15:00 AM,9.2846,42.915,,,,,
1431,08/11/21 09:30:00 AM,9.2830,43.099,,,,,
1432,08/11/21 09:45:00 AM,9.2834,43.282,,,,,
1433,08/11/21 10:00:00 AM,9.2852,43.282,,,,,
1434,08/11/21 10:15:00 AM,9.2852,43.282,,,,,
1435,08/11/21 10:30:00 AM,9.2875,43.466,,,,,
1436,08/11/21 10:45:00 AM,9.2911,43.466,,,,,
1437,08/11/21 11:00:00 AM,9.2837,43.466,,,,,
1438,08/11/21 11:15:00 AM,9.2859,43.648,,,,,
1439,08/11/21 11:30:00 AM,9.2859,43.648,,,,,
1440,08/11/21 11:45:00 AM,9.2900,43.831,,,,,
1441,08/11/21 12:00:00 PM,9.2918,43.831,,,,,
1442,08/11/21 12:15:00 PM,9.2918,43.831,,,,,
1443,08/11/21 12:30:00 PM,9.2940,44.013,,,,,
1444,08/11/21 12:45:00 PM,9.2921,44.013,,,,,
1445,08/11/21 01:00:00 PM,9.2904,44.013,,,,,
1446,08/11/21 01:15:00 PM,9.2904,44.013,,,,,
1447,08/11/21 01:30:00 PM,9.2885,44.013,,,,,
1448,08/11/21 01:45:00 PM,9.2844,43.831,,,,,
1449,08/11/21 02:00:00 PM,9.2844,43.831,,,,,
1450,08/11/21 02:15:00 PM,9.2808,43.831,,,,,
1451,08/11/21 02:30:00 PM,9.2826,43.831,,,,,
1452,08/11/21 02:45:00 PM,9.2808,43.831,,,,,
1453,08/11/21 03:00:00 PM,9.2823,43.648,,,,,
1454,08/11/21 03:15:00 PM,9.2823,43.648,,,,,
1455,08/11/21 03:30:00 PM,9.2859,43.648,,,,,
1456,08/11/21 03:45:00 PM,9.2859,43.648,,,,,
1457,08/11/21 04:00:00 PM,9.2837,43.466,,,,,
1458,08/11/21 04:15:00 PM,9.2856,43.466,,,,,
1459,08/11/21 04:30:00 PM,9.2875,43.466,,,,,
1460,08/11/21 04:45:00 PM,9.2929,43.466,,,,,
1461,08/11/21 05:00:00 PM,9.2929,43.466,,,,,
1462,08/11/21 05:15:00 PM,9.2966,43.466,,,,,
1463,08/11/21 05:30:00 PM,9.2945,43.282,,,,,
1464,08/11/21 05:45:00 PM,9.2907,43.282,,,,,
1465,08/11/21 06:00:00 PM,9.2926,43.282,,,,,
1466,08/11/21 06:15:00 PM,9.2904,43.099,,,,,
1467,08/11/21 06:30:00 PM,9.2904,43.099,,,,,
1468,08/11/21 06:45:00 PM,9.2863,42.915,,,,,
1469,08/11/21 07:00:00 PM,9.2882,42.915,,,,,
1470,08/11/21 07:15:00 PM,9.2897,42.732,,,,,
1471,08/11/21 07:30:00 PM,9.2897,42.732,,,,,
1472,08/11/21 07:45:00 PM,9.2894,42.548,,,,,
1473,08/11/21 08:00:00 PM,9.2894,42.548,,,,,
1474,08/11/21 08:15:00 PM,9.2871,42.363,,,,,
1475,08/11/21 08:30:00 PM,9.2926,42.363,,,,,
1476,08/11/21 08:45:00 PM,9.2926,42.363,,,,,
1477,08/11/21 09:00:00 PM,9.2923,42.179,,,,,
1478,08/11/21 09:15:00 PM,9.2942,42.179,,,,,
1479,08/11/21 09:30:00 PM,9.2959,42.179,,,,,
1480,08/11/21 09:45:00 PM,9.2942,42.179,,,,,
1481,08/11/21 10:00:00 PM,9.2904,42.179,,,,,
1482,08/11/21 10:15:00 PM,9.2937,41.994,,,,,
1483,08/11/21 10:30:00 PM,9.2937,41.994,,,,,
1484,08/11/21 10:45:00 PM,9.2992,41.994,,,,,
1485,08/11/21 11:00:00 PM,9.2897,41.810,,,,,
1486,08/11/21 11:15:00 PM,9.2916,41.810,,,,,
1487,08/11/21 11:30:00 PM,9.2879,41.810,,,,,
1488,08/11/21 11:45:00 PM,9.2842,41.810,,,,,
1489,08/12/21 12:00:00 AM,9.2858,41.625,,,,,
1490,08/12/21 12:15:00 AM,9.2839,41.625,,,,,
1491,08/12/21 12:30:00 AM,9.2820,41.625,,,,,
1492,08/12/21 12:45:00 AM,9.2784,41.625,,,,,
1493,08/12/21 01:00:00 AM,9.2765,41.625,,,,,
1494,08/12/21 01:15:00 AM,9.2765,41.625,,,,,
1495,08/12/21 01:30:00 AM,9.2743,41.439,,,,,
1496,08/12/21 01:45:00 AM,9.2726,41.439,,,,,
1497,08/12/21 02:00:00 AM,9.2707,41.439,,,,,
1498,08/12/21 02:15:00 AM,9.2688,41.439,,,,,
1499,08/12/21 02:30:00 AM,9.2652,41.439,,,,,
1500,08/12/21 02:45:00 AM,9.2652,41.439,,,,,
1501,08/12/21 03:00:00 AM,9.2652,41.439,,,,,
1502,08/12/21 03:15:00 AM,9.2630,41.254,,,,,
1503,08/12/21 03:30:00 AM,9.2611,41.254,,,,,
1504,08/12/21 03:45:00 AM,9.2575,41.254,,,,,
1505,08/12/21 04:00:00 AM,9.2594,41.254,,,,,
1506,08/12/21 04:15:00 AM,9.2575,41.254,,,,,
1507,08/12/21 04:30:00 AM,9.2557,41.254,,,,,
1508,08/12/21 04:45:00 AM,9.2594,41.254,,,,,
1509,08/12/21 05:00:00 AM,9.2575,41.254,,,,,
1510,08/12/21 05:15:00 AM,9.2594,41.254,,,,,
1511,08/12/21 05:30:00 AM,9.2572,41.067,,,,,
1512,08/12/21 05:45:00 AM,9.2608,41.067,,,,,
1513,08/12/21 06:00:00 AM,9.2678,40.881,,,,,
1514,08/12/21 06:15:00 AM,9.2659,40.881,,,,,
1515,08/12/21 06:30:00 AM,9.2697,40.881,,,,,
1516,08/12/21 06:45:00 AM,9.2752,40.881,,,,,
1517,08/12/21 07:00:00 AM,9.2752,40.881,,,,,
1518,08/12/21 07:15:00 AM,9.2730,40.696,,,,,
1519,08/12/21 07:30:00 AM,9.2747,40.696,,,,,
1520,08/12/21 07:45:00 AM,9.2766,40.696,,,,,
1521,08/12/21 08:00:00 AM,9.2766,40.696,,,,,
1522,08/12/21 08:15:00 AM,9.2766,40.696,,,,,
1523,08/12/21 08:30:00 AM,9.2807,40.881,,,,,
1524,08/12/21 08:45:00 AM,9.2807,40.881,,,,,
1525,08/12/21 09:00:00 AM,9.2788,40.881,,,,,
1526,08/12/21 09:15:00 AM,9.2843,40.881,,,,,
1527,08/12/21 09:30:00 AM,9.2879,40.881,,,,,
1528,08/12/21 09:45:00 AM,9.2884,41.067,,,,,
1529,08/12/21 10:00:00 AM,9.2884,41.067,,,,,
1530,08/12/21 10:15:00 AM,9.2905,41.254,,,,,
1531,08/12/21 10:30:00 AM,9.2942,41.254,,,,,
1532,08/12/21 10:45:00 AM,9.2923,41.254,,,,,
1533,08/12/21 11:00:00 AM,9.2945,41.439,,,,,
1534,08/12/21 11:15:00 AM,9.2966,41.625,,,,,
1535,08/12/21 11:30:00 AM,9.2930,41.625,,,,,
1536,08/12/21 11:45:00 AM,9.2952,41.810,,,,,
1537,08/12/21 12:00:00 PM,9.2918,41.994,,,,,
1538,08/12/21 12:15:00 PM,9.2918,41.994,,,,,
1539,08/12/21 12:30:00 PM,9.2918,41.994,,,,,
1540,08/12/21 12:45:00 PM,9.2904,42.179,,,,,
1541,08/12/21 01:00:00 PM,9.2942,42.179,,,,,
1542,08/12/21 01:15:00 PM,9.2926,42.363,,,,,
1543,08/12/21 01:30:00 PM,9.2894,42.548,,,,,
1544,08/12/21 01:45:00 PM,9.2878,42.732,,,,,
1545,08/12/21 02:00:00 PM,9.2900,42.915,,,,,
1546,08/12/21 02:15:00 PM,9.2900,42.915,,,,,
1547,08/12/21 02:30:00 PM,9.2900,42.915,,,,,
1548,08/12/21 02:45:00 PM,9.2885,43.099,,,,,
1549,08/12/21 03:00:00 PM,9.2885,43.099,,,,,
1550,08/12/21 03:15:00 PM,9.2868,43.099,,,,,
1551,08/12/21 03:30:00 PM,9.2889,43.282,,,,,
1552,08/12/21 03:45:00 PM,9.2852,43.282,,,,,
1553,08/12/21 04:00:00 PM,9.2834,43.282,,,,,
1554,08/12/21 04:15:00 PM,9.2834,43.282,,,,,
1555,08/12/21 04:30:00 PM,9.2820,43.466,,,,,
1556,08/12/21 04:45:00 PM,9.2837,43.466,,,,,
1557,08/12/21 05:00:00 PM,9.2820,43.466,,,,,
1558,08/12/21 05:15:00 PM,9.2820,43.466,,,,,
1559,08/12/21 05:30:00 PM,9.2837,43.466,,,,,
1560,08/12/21 05:45:00 PM,9.2820,43.466,,,,,
1561,08/12/21 06:00:00 PM,9.2820,43.466,,,,,
1562,08/12/21 06:15:00 PM,9.2834,43.282,,,,,
1563,08/12/21 06:30:00 PM,9.2815,43.282,,,,,
1564,08/12/21 06:45:00 PM,9.2849,43.099,,,,,
1565,08/12/21 07:00:00 PM,9.2863,42.915,,,,,
1566,08/12/21 07:15:00 PM,9.2900,42.915,,,,,
1567,08/12/21 07:30:00 PM,9.2897,42.732,,,,,
1568,08/12/21 07:45:00 PM,9.2916,42.732,,,,,
1569,08/12/21 08:00:00 PM,9.2894,42.548,,,,,
1570,08/12/21 08:15:00 PM,9.2894,42.548,,,,,
1571,08/12/21 08:30:00 PM,9.2926,42.363,,,,,
1572,08/12/21 08:45:00 PM,9.2908,42.363,,,,,
1573,08/12/21 09:00:00 PM,9.2926,42.363,,,,,
1574,08/12/21 09:15:00 PM,9.2923,42.179,,,,,
1575,08/12/21 09:30:00 PM,9.2959,42.179,,,,,
1576,08/12/21 09:45:00 PM,9.2942,42.179,,,,,
1577,08/12/21 10:00:00 PM,9.2937,41.994,,,,,
1578,08/12/21 10:15:00 PM,9.2937,41.994,,,,,
1579,08/12/21 10:30:00 PM,9.2937,41.994,,,,,
1580,08/12/21 10:45:00 PM,9.2918,41.994,,,,,
1581,08/12/21 11:00:00 PM,9.2934,41.810,,,,,
1582,08/12/21 11:15:00 PM,9.2916,41.810,,,,,
1583,08/12/21 11:30:00 PM,9.2897,41.810,,,,,
1584,08/12/21 11:45:00 PM,9.2897,41.810,,,,,
1585,08/13/21 12:00:00 AM,9.2879,41.810,,,,,
1586,08/13/21 12:15:00 AM,9.2842,41.810,,,,,
1587,08/13/21 12:30:00 AM,9.2860,41.810,,,,,
1588,08/13/21 12:45:00 AM,9.2879,41.810,,,,,
1589,08/13/21 01:00:00 AM,9.2879,41.810,,,,,
1590,08/13/21 01:15:00 AM,9.2860,41.810,,,,,
1591,08/13/21 01:30:00 AM,9.2824,41.810,,,,,
1592,08/13/21 01:45:00 AM,9.2824,41.810,,,,,
1593,08/13/21 02:00:00 AM,9.2805,41.810,,,,,
1594,08/13/21 02:15:00 AM,9.2842,41.810,,,,,
1595,08/13/21 02:30:00 AM,9.2784,41.625,,,,,
1596,08/13/21 02:45:00 AM,9.2784,41.625,,,,,
1597,08/13/21 03:00:00 AM,9.2784,41.625,,,,,
1598,08/13/21 03:15:00 AM,9.2765,41.625,,,,,
1599,08/13/21 03:30:00 AM,9.2784,41.625,,,,,
1600,08/13/21 03:45:00 AM,9.2784,41.625,,,,,
1601,08/13/21 04:00:00 AM,9.2784,41.625,,,,,
1602,08/13/21 04:15:00 AM,9.2836,41.439,,,,,
1603,08/13/21 04:30:00 AM,9.2872,41.439,,,,,
1604,08/13/21 04:45:00 AM,9.2923,41.254,,,,,
1605,08/13/21 05:00:00 AM,9.2989,40.881,,,,,
1606,08/13/21 05:15:00 AM,9.3023,40.696,,,,,
1607,08/13/21 05:30:00 AM,9.3037,40.509,,,,,
1608,08/13/21 05:45:00 AM,9.3071,40.321,,,,,
1609,08/13/21 06:00:00 AM,9.3107,40.321,,,,,
1610,08/13/21 06:15:00 AM,9.3107,40.321,,,,,
1611,08/13/21 06:30:00 AM,9.3126,40.321,,,,,
1612,08/13/21 06:45:00 AM,9.3143,40.321,,,,,
1613,08/13/21 07:00:00 AM,9.3165,40.509,,,,,
1614,08/13/21 07:15:00 AM,9.3203,40.509,,,,,
1615,08/13/21 07:30:00 AM,9.3206,40.696,,,,,
1616,08/13/21 07:45:00 AM,9.3187,40.696,,,,,
1617,08/13/21 08:00:00 AM,9.3246,40.881,,,,,
1618,08/13/21 08:15:00 AM,9.3249,41.067,,,,,
1619,08/13/21 08:30:00 AM,9.3304,41.067,,,,,
1620,08/13/21 08:45:00 AM,9.3271,41.254,,,,,
1621,08/13/21 09:00:00 AM,9.3275,41.439,,,,,
1622,08/13/21 09:15:00 AM,9.3297,41.625,,,,,
1623,08/13/21 09:30:00 AM,9.3319,41.810,,,,,
1624,08/13/21 09:45:00 AM,9.3271,42.179,,,,,
1625,08/13/21 10:00:00 AM,9.3259,42.548,,,,,
1626,08/13/21 10:15:00 AM,9.3285,42.915,,,,,
1627,08/13/21 10:30:00 AM,9.3259,43.466,,,,,
1628,08/13/21 10:45:00 AM,9.3230,43.831,,,,,
1629,08/13/21 11:00:00 AM,9.3233,44.013,,,,,
1630,08/13/21 11:15:00 AM,9.3255,44.195,,,,,
1631,08/13/21 11:30:00 AM,9.3222,44.379,,,,,
1632,08/13/21 11:45:00 AM,9.3251,44.922,,,,,
1633,08/13/21 12:00:00 PM,9.3207,45.466,,,,,
1634,08/13/21 12:15:00 PM,9.3181,46.008,,,,,
1635,08/13/21 12:30:00 PM,9.3179,46.908,,,,,
1636,08/13/21 12:45:00 PM,9.3177,47.624,,,,,
1637,08/13/21 01:00:00 PM,9.3158,47.624,,,,,
1638,08/13/21 01:15:00 PM,9.3113,48.160,,,,,
1639,08/13/21 01:30:00 PM,9.3098,48.339,,,,,
1640,08/13/21 01:45:00 PM,9.3055,48.871,,,,,
1641,08/13/21 02:00:00 PM,9.3087,49.582,,,,,
1642,08/13/21 02:15:00 PM,9.3046,50.290,,,,,
1643,08/13/21 02:30:00 PM,9.3008,51.172,,,,,
1644,08/13/21 02:45:00 PM,9.3004,51.874,,,,,
1645,08/13/21 03:00:00 PM,9.2968,51.874,,,,,
1646,08/13/21 03:15:00 PM,9.2917,52.050,,,,,
1647,08/13/21 03:30:00 PM,9.2913,51.874,,,,,
1648,08/13/21 03:45:00 PM,9.2869,51.523,,,,,
1649,08/13/21 04:00:00 PM,9.2862,51.172,,,,,
1650,08/13/21 04:15:00 PM,9.2840,50.995,,,,,
1651,08/13/21 04:30:00 PM,9.2836,50.819,,,,,
1652,08/13/21 04:45:00 PM,9.2847,50.466,,,,,
1653,08/13/21 05:00:00 PM,9.2804,50.113,,,,,
1654,08/13/21 05:15:00 PM,9.2818,49.937,,,,,
1655,08/13/21 05:30:00 PM,9.2811,49.582,,,,,
1656,08/13/21 05:45:00 PM,9.2804,49.228,,,,,
1657,08/13/21 06:00:00 PM,9.2797,48.871,,,,,
1658,08/13/21 06:15:00 PM,9.2827,48.517,,,,,
1659,08/13/21 06:30:00 PM,9.2784,48.160,,,,,
1660,08/13/21 06:45:00 PM,9.2849,47.802,,,,,
1661,08/13/21 07:00:00 PM,9.2824,47.446,,,,,
1662,08/13/21 07:15:00 PM,9.2858,47.266,,,,,
1663,08/13/21 07:30:00 PM,9.2887,46.908,,,,,
1664,08/13/21 07:45:00 PM,9.2865,46.728,,,,,
1665,08/13/21 08:00:00 PM,9.2862,46.548,,,,,
1666,08/13/21 08:15:00 PM,9.2894,46.369,,,,,
1667,08/13/21 08:30:00 PM,9.2913,46.369,,,,,
1668,08/13/21 08:45:00 PM,9.2927,46.188,,,,,
1669,08/13/21 09:00:00 PM,9.2920,45.828,,,,,
1670,08/13/21 09:15:00 PM,9.2917,45.648,,,,,
1671,08/13/21 09:30:00 PM,9.2929,45.286,,,,,
1672,08/13/21 09:45:00 PM,9.2907,45.104,,,,,
1673,08/13/21 10:00:00 PM,9.2921,44.922,,,,,
1674,08/13/21 10:15:00 PM,9.2914,44.560,,,,,
1675,08/13/21 10:30:00 PM,9.2929,44.379,,,,,
1676,08/13/21 10:45:00 PM,9.2926,44.195,,,,,
1677,08/13/21 11:00:00 PM,9.2904,44.013,,,,,
1678,08/13/21 11:15:00 PM,9.2900,43.831,,,,,
1679,08/13/21 11:30:00 PM,9.2918,43.831,,,,,
1680,08/13/21 11:45:00 PM,9.2900,43.831,,,,,
1681,08/14/21 12:00:00 AM,9.2881,43.831,,,,,
1682,08/14/21 12:15:00 AM,9.2842,43.648,,,,,
1683,08/14/21 12:30:00 AM,9.2804,43.648,,,,,
1684,08/14/21 12:45:00 AM,9.2789,43.831,,,,,
1685,08/14/21 01:00:00 AM,9.2789,43.831,,,,,
1686,08/14/21 01:15:00 AM,9.2772,43.831,,,,,
1687,08/14/21 01:30:00 AM,9.2772,43.831,,,,,
1688,08/14/21 01:45:00 AM,9.2753,43.831,,,,,
1689,08/14/21 02:00:00 AM,9.2749,43.648,,,,,
1690,08/14/21 02:15:00 AM,9.2695,43.648,,,,,
1691,08/14/21 02:30:00 AM,9.2676,43.648,,,,,
1692,08/14/21 02:45:00 AM,9.2691,43.466,,,,,
1693,08/14/21 03:00:00 AM,9.2691,43.466,,,,,
1694,08/14/21 03:15:00 AM,9.2688,43.282,,,,,
1695,08/14/21 03:30:00 AM,9.2705,43.282,,,,,
1696,08/14/21 03:45:00 AM,9.2683,43.099,,,,,
1697,08/14/21 04:00:00 AM,9.2683,43.099,,,,,
1698,08/14/21 04:15:00 AM,9.2681,42.915,,,,,
1699,08/14/21 04:30:00 AM,9.2681,42.915,,,,,
1700,08/14/21 04:45:00 AM,9.2659,42.732,,,,,
1701,08/14/21 05:00:00 AM,9.2676,42.732,,,,,
1702,08/14/21 05:15:00 AM,9.2692,42.548,,,,,
1703,08/14/21 05:30:00 AM,9.2673,42.548,,,,,
1704,08/14/21 05:45:00 AM,9.2654,42.548,,,,,
1705,08/14/21 06:00:00 AM,9.2669,42.363,,,,,
1706,08/14/21 06:15:00 AM,9.2669,42.363,,,,,
1707,08/14/21 06:30:00 AM,9.2652,42.363,,,,,
1708,08/14/21 06:45:00 AM,9.2707,42.363,,,,,
1709,08/14/21 07:00:00 AM,9.2688,42.363,,,,,
1710,08/14/21 07:15:00 AM,9.2692,42.548,,,,,
1711,08/14/21 07:30:00 AM,9.2728,42.548,,,,,
1712,08/14/21 07:45:00 AM,9.2765,42.548,,,,,
1713,08/14/21 08:00:00 AM,9.2823,42.732,,,,,
1714,08/14/21 08:15:00 AM,9.2842,42.732,,,,,
1715,08/14/21 08:30:00 AM,9.2846,42.915,,,,,
1716,08/14/21 08:45:00 AM,9.2885,43.099,,,,,
1717,08/14/21 09:00:00 AM,9.2852,43.282,,,,,
1718,08/14/21 09:15:00 AM,9.2875,43.466,,,,,
1719,08/14/21 09:30:00 AM,9.2897,43.648,,,,,
1720,08/14/21 09:45:00 AM,9.2885,44.013,,,,,
1721,08/14/21 10:00:00 AM,9.2888,44.195,,,,,
1722,08/14/21 10:15:00 AM,9.2878,44.560,,,,,
1723,08/14/21 10:30:00 AM,9.2888,45.104,,,,,
1724,08/14/21 10:45:00 AM,9.2859,45.466,,,,,
1725,08/14/21 11:00:00 AM,9.2872,46.188,,,,,
1726,08/14/21 11:15:00 AM,9.2858,46.369,,,,,
1727,08/14/21 11:30:00 AM,9.2829,46.728,,,,,
1728,08/14/21 11:45:00 AM,9.2820,47.266,,,,,
1729,08/14/21 12:00:00 PM,9.2794,47.802,,,,,
1730,08/14/21 12:15:00 PM,9.2827,48.517,,,,,
1731,08/14/21 12:30:00 PM,9.2804,49.228,,,,,
1732,08/14/21 12:45:00 PM,9.2778,49.759,,,,,
1733,08/14/21 01:00:00 PM,9.2727,49.937,,,,,
1734,08/14/21 01:15:00 PM,9.2715,50.290,,,,,
1735,08/14/21 01:30:00 PM,9.2720,50.466,,,,,
1736,08/14/21 01:45:00 PM,9.2686,50.643,,,,,
1737,08/14/21 02:00:00 PM,9.2649,50.643,,,,,
1738,08/14/21 02:15:00 PM,9.2653,50.819,,,,,
1739,08/14/21 02:30:00 PM,9.2615,50.819,,,,,
1740,08/14/21 02:45:00 PM,9.2594,50.643,,,,,
1741,08/14/21 03:00:00 PM,9.2557,50.643,,,,,
1742,08/14/21 03:15:00 PM,9.2521,50.643,,,,,
1743,08/14/21 03:30:00 PM,9.2502,50.643,,,,,
1744,08/14/21 03:45:00 PM,9.2499,50.466,,,,,
1745,08/14/21 04:00:00 PM,9.2495,50.290,,,,,
1746,08/14/21 04:15:00 PM,9.2509,50.113,,,,,
1747,08/14/21 04:30:00 PM,9.2507,49.937,,,,,
1748,08/14/21 04:45:00 PM,9.2543,49.937,,,,,
1749,08/14/21 05:00:00 PM,9.2504,49.759,,,,,
1750,08/14/21 05:15:00 PM,9.2499,49.582,,,,,
1751,08/14/21 05:30:00 PM,9.2492,49.228,,,,,
1752,08/14/21 05:45:00 PM,9.2522,48.871,,,,,
1753,08/14/21 06:00:00 PM,9.2537,48.695,,,,,
1754,08/14/21 06:15:00 PM,9.2570,48.517,,,,,
1755,08/14/21 06:30:00 PM,9.2544,48.160,,,,,
1756,08/14/21 06:45:00 PM,9.2559,47.982,,,,,
1757,08/14/21 07:00:00 PM,9.2575,47.802,,,,,
1758,08/14/21 07:15:00 PM,9.2570,47.624,,,,,
1759,08/14/21 07:30:00 PM,9.2567,47.446,,,,,
1760,08/14/21 07:45:00 PM,9.2582,47.266,,,,,
1761,08/14/21 08:00:00 PM,9.2601,47.266,,,,,
1762,08/14/21 08:15:00 PM,9.2633,47.088,,,,,
1763,08/14/21 08:30:00 PM,9.2652,47.088,,,,,
1764,08/14/21 08:45:00 PM,9.2666,46.908,,,,,
1765,08/14/21 09:00:00 PM,9.2685,46.908,,,,,
1766,08/14/21 09:15:00 PM,9.2699,46.728,,,,,
1767,08/14/21 09:30:00 PM,9.2699,46.728,,,,,
1768,08/14/21 09:45:00 PM,9.2733,46.548,,,,,
1769,08/14/21 10:00:00 PM,9.2714,46.548,,,,,
1770,08/14/21 10:15:00 PM,9.2692,46.369,,,,,
1771,08/14/21 10:30:00 PM,9.2692,46.369,,,,,
1772,08/14/21 10:45:00 PM,9.2675,46.369,,,,,
1773,08/14/21 11:00:00 PM,9.2726,46.188,,,,,
1774,08/14/21 11:15:00 PM,9.2707,46.188,,,,,
1775,08/14/21 11:30:00 PM,9.2670,46.188,,,,,
1776,08/14/21 11:45:00 PM,9.2668,46.008,,,,,
1777,08/15/21 12:00:00 AM,9.2630,46.008,,,,,
1778,08/15/21 12:15:00 AM,9.2612,46.008,,,,,
1779,08/15/21 12:30:00 AM,9.2627,45.828,,,,,
1780,08/15/21 12:45:00 AM,9.2646,45.828,,,,,
1781,08/15/21 01:00:00 AM,9.2608,45.828,,,,,
1782,08/15/21 01:15:00 AM,9.2572,45.828,,,,,
1783,08/15/21 01:30:00 AM,9.2569,45.648,,,,,
1784,08/15/21 01:45:00 AM,9.2550,45.648,,,,,
1785,08/15/21 02:00:00 AM,9.2531,45.648,,,,,
1786,08/15/21 02:15:00 AM,9.2495,45.648,,,,,
1787,08/15/21 02:30:00 AM,9.2514,45.648,,,,,
1788,08/15/21 02:45:00 AM,9.2473,45.466,,,,,
1789,08/15/21 03:00:00 AM,9.2473,45.466,,,,,
1790,08/15/21 03:15:00 AM,9.2454,45.466,,,,,
1791,08/15/21 03:30:00 AM,9.2473,45.466,,,,,
1792,08/15/21 03:45:00 AM,9.2451,45.286,,,,,
1793,08/15/21 04:00:00 AM,9.2470,45.286,,,,,
1794,08/15/21 04:15:00 AM,9.2451,45.286,,,,,
1795,08/15/21 04:30:00 AM,9.2466,45.104,,,,,
1796,08/15/21 04:45:00 AM,9.2466,45.104,,,,,
1797,08/15/21 05:00:00 AM,9.2463,44.922,,,,,
1798,08/15/21 05:15:00 AM,9.2480,44.922,,,,,
1799,08/15/21 05:30:00 AM,9.2480,44.922,,,,,
1800,08/15/21 05:45:00 AM,9.2478,44.742,,,,,
1801,08/15/21 06:00:00 AM,9.2496,44.742,,,,,
