"Plot Title: WL_04"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20968507, SEN S/N: 20968507)","Temp, °F (LGR S/N: 20968507, SEN S/N: 20968507)","Coupler Detached (LGR S/N: 20968507)","Coupler Attached (LGR S/N: 20968507)","Host Connected (LGR S/N: 20968507)","Stopped (LGR S/N: 20968507)","End Of File (LGR S/N: 20968507)"
1335,08/11/21 09:15:00 AM,9.3332,42.915,,,,,
1336,08/11/21 09:30:00 AM,9.3313,42.915,,,,,
1337,08/11/21 09:45:00 AM,9.3300,43.099,,,,,
1338,08/11/21 10:00:00 AM,9.3300,43.099,,,,,
1339,08/11/21 10:15:00 AM,9.3335,43.099,,,,,
1340,08/11/21 10:30:00 AM,9.3320,43.282,,,,,
1341,08/11/21 10:45:00 AM,9.3356,43.282,,,,,
1342,08/11/21 11:00:00 AM,9.3342,43.466,,,,,
1343,08/11/21 11:15:00 AM,9.3361,43.466,,,,,
1344,08/11/21 11:30:00 AM,9.3342,43.466,,,,,
1345,08/11/21 11:45:00 AM,9.3381,43.648,,,,,
1346,08/11/21 12:00:00 PM,9.3381,43.648,,,,,
1347,08/11/21 12:15:00 PM,9.3403,43.831,,,,,
1348,08/11/21 12:30:00 PM,9.3403,43.831,,,,,
1349,08/11/21 12:45:00 PM,9.3403,43.831,,,,,
1350,08/11/21 01:00:00 PM,9.3425,44.013,,,,,
1351,08/11/21 01:15:00 PM,9.3388,44.013,,,,,
1352,08/11/21 01:30:00 PM,9.3349,43.831,,,,,
1353,08/11/21 01:45:00 PM,9.3349,43.831,,,,,
1354,08/11/21 02:00:00 PM,9.3314,43.831,,,,,
1355,08/11/21 02:15:00 PM,9.3278,43.831,,,,,
1356,08/11/21 02:30:00 PM,9.3278,43.831,,,,,
1357,08/11/21 02:45:00 PM,9.3243,43.831,,,,,
1358,08/11/21 03:00:00 PM,9.3293,43.648,,,,,
1359,08/11/21 03:15:00 PM,9.3293,43.648,,,,,
1360,08/11/21 03:30:00 PM,9.3293,43.648,,,,,
1361,08/11/21 03:45:00 PM,9.3329,43.648,,,,,
1362,08/11/21 04:00:00 PM,9.3325,43.466,,,,,
1363,08/11/21 04:15:00 PM,9.3271,43.466,,,,,
1364,08/11/21 04:30:00 PM,9.3307,43.466,,,,,
1365,08/11/21 04:45:00 PM,9.3342,43.466,,,,,
1366,08/11/21 05:00:00 PM,9.3378,43.466,,,,,
1367,08/11/21 05:15:00 PM,9.3342,43.466,,,,,
1368,08/11/21 05:30:00 PM,9.3374,43.282,,,,,
1369,08/11/21 05:45:00 PM,9.3356,43.282,,,,,
1370,08/11/21 06:00:00 PM,9.3339,43.282,,,,,
1371,08/11/21 06:15:00 PM,9.3317,43.099,,,,,
1372,08/11/21 06:30:00 PM,9.3317,43.099,,,,,
1373,08/11/21 06:45:00 PM,9.3313,42.915,,,,,
1374,08/11/21 07:00:00 PM,9.3313,42.915,,,,,
1375,08/11/21 07:15:00 PM,9.3327,42.732,,,,,
1376,08/11/21 07:30:00 PM,9.3310,42.732,,,,,
1377,08/11/21 07:45:00 PM,9.3271,42.548,,,,,
1378,08/11/21 08:00:00 PM,9.3323,42.548,,,,,
1379,08/11/21 08:15:00 PM,9.3342,42.548,,,,,
1380,08/11/21 08:30:00 PM,9.3374,42.363,,,,,
1381,08/11/21 08:45:00 PM,9.3320,42.363,,,,,
1382,08/11/21 09:00:00 PM,9.3355,42.363,,,,,
1383,08/11/21 09:15:00 PM,9.3374,42.363,,,,,
1384,08/11/21 09:30:00 PM,9.3352,42.179,,,,,
1385,08/11/21 09:45:00 PM,9.3316,42.179,,,,,
1386,08/11/21 10:00:00 PM,9.3333,42.179,,,,,
1387,08/11/21 10:15:00 PM,9.3352,42.179,,,,,
1388,08/11/21 10:30:00 PM,9.3330,41.994,,,,,
1389,08/11/21 10:45:00 PM,9.3348,41.994,,,,,
1390,08/11/21 11:00:00 PM,9.3348,41.994,,,,,
1391,08/11/21 11:15:00 PM,9.3274,41.810,,,,,
1392,08/11/21 11:30:00 PM,9.3274,41.810,,,,,
1393,08/11/21 11:45:00 PM,9.3238,41.810,,,,,
1394,08/12/21 12:00:00 AM,9.3238,41.810,,,,,
1395,08/12/21 12:15:00 AM,9.3238,41.810,,,,,
1396,08/12/21 12:30:00 AM,9.3181,41.625,,,,,
1397,08/12/21 12:45:00 AM,9.3216,41.625,,,,,
1398,08/12/21 01:00:00 AM,9.3181,41.625,,,,,
1399,08/12/21 01:15:00 AM,9.3110,41.625,,,,,
1400,08/12/21 01:30:00 AM,9.3127,41.625,,,,,
1401,08/12/21 01:45:00 AM,9.3110,41.625,,,,,
1402,08/12/21 02:00:00 AM,9.3092,41.625,,,,,
1403,08/12/21 02:15:00 AM,9.3056,41.625,,,,,
1404,08/12/21 02:30:00 AM,9.3053,41.439,,,,,
1405,08/12/21 02:45:00 AM,9.3034,41.439,,,,,
1406,08/12/21 03:00:00 AM,9.3000,41.439,,,,,
1407,08/12/21 03:15:00 AM,9.3017,41.439,,,,,
1408,08/12/21 03:30:00 AM,9.2982,41.439,,,,,
1409,08/12/21 03:45:00 AM,9.3000,41.439,,,,,
1410,08/12/21 04:00:00 AM,9.2963,41.439,,,,,
1411,08/12/21 04:15:00 AM,9.2982,41.439,,,,,
1412,08/12/21 04:30:00 AM,9.2946,41.439,,,,,
1413,08/12/21 04:45:00 AM,9.2960,41.254,,,,,
1414,08/12/21 05:00:00 AM,9.2960,41.254,,,,,
1415,08/12/21 05:15:00 AM,9.2960,41.254,,,,,
1416,08/12/21 05:30:00 AM,9.2995,41.254,,,,,
1417,08/12/21 05:45:00 AM,9.3014,41.254,,,,,
1418,08/12/21 06:00:00 AM,9.3045,41.067,,,,,
1419,08/12/21 06:15:00 AM,9.3098,41.067,,,,,
1420,08/12/21 06:30:00 AM,9.3098,41.067,,,,,
1421,08/12/21 06:45:00 AM,9.3152,41.067,,,,,
1422,08/12/21 07:00:00 AM,9.3116,41.067,,,,,
1423,08/12/21 07:15:00 AM,9.3130,40.881,,,,,
1424,08/12/21 07:30:00 AM,9.3130,40.881,,,,,
1425,08/12/21 07:45:00 AM,9.3130,40.881,,,,,
1426,08/12/21 08:00:00 AM,9.3148,40.881,,,,,
1427,08/12/21 08:15:00 AM,9.3165,40.881,,,,,
1428,08/12/21 08:30:00 AM,9.3148,40.881,,,,,
1429,08/12/21 08:45:00 AM,9.3184,40.881,,,,,
1430,08/12/21 09:00:00 AM,9.3187,41.067,,,,,
1431,08/12/21 09:15:00 AM,9.3240,41.067,,,,,
1432,08/12/21 09:30:00 AM,9.3258,41.067,,,,,
1433,08/12/21 09:45:00 AM,9.3240,41.067,,,,,
1434,08/12/21 10:00:00 AM,9.3275,41.067,,,,,
1435,08/12/21 10:15:00 AM,9.3297,41.254,,,,,
1436,08/12/21 10:30:00 AM,9.3297,41.254,,,,,
1437,08/12/21 10:45:00 AM,9.3336,41.439,,,,,
1438,08/12/21 11:00:00 AM,9.3319,41.439,,,,,
1439,08/12/21 11:15:00 AM,9.3375,41.625,,,,,
1440,08/12/21 11:30:00 AM,9.3340,41.625,,,,,
1441,08/12/21 11:45:00 AM,9.3326,41.810,,,,,
1442,08/12/21 12:00:00 PM,9.3313,41.994,,,,,
1443,08/12/21 12:15:00 PM,9.3313,41.994,,,,,
1444,08/12/21 12:30:00 PM,9.3330,41.994,,,,,
1445,08/12/21 12:45:00 PM,9.3316,42.179,,,,,
1446,08/12/21 01:00:00 PM,9.3316,42.179,,,,,
1447,08/12/21 01:15:00 PM,9.3355,42.363,,,,,
1448,08/12/21 01:30:00 PM,9.3271,42.548,,,,,
1449,08/12/21 01:45:00 PM,9.3271,42.548,,,,,
1450,08/12/21 02:00:00 PM,9.3293,42.732,,,,,
1451,08/12/21 02:15:00 PM,9.3278,42.915,,,,,
1452,08/12/21 02:30:00 PM,9.3313,42.915,,,,,
1453,08/12/21 02:45:00 PM,9.3300,43.099,,,,,
1454,08/12/21 03:00:00 PM,9.3264,43.099,,,,,
1455,08/12/21 03:15:00 PM,9.3281,43.099,,,,,
1456,08/12/21 03:30:00 PM,9.3300,43.099,,,,,
1457,08/12/21 03:45:00 PM,9.3268,43.282,,,,,
1458,08/12/21 04:00:00 PM,9.3268,43.282,,,,,
1459,08/12/21 04:15:00 PM,9.3214,43.282,,,,,
1460,08/12/21 04:30:00 PM,9.3251,43.282,,,,,
1461,08/12/21 04:45:00 PM,9.3219,43.466,,,,,
1462,08/12/21 05:00:00 PM,9.3236,43.466,,,,,
1463,08/12/21 05:15:00 PM,9.3219,43.466,,,,,
1464,08/12/21 05:30:00 PM,9.3200,43.466,,,,,
1465,08/12/21 05:45:00 PM,9.3200,43.466,,,,,
1466,08/12/21 06:00:00 PM,9.3182,43.466,,,,,
1467,08/12/21 06:15:00 PM,9.3200,43.466,,,,,
1468,08/12/21 06:30:00 PM,9.3232,43.282,,,,,
1469,08/12/21 06:45:00 PM,9.3232,43.282,,,,,
1470,08/12/21 07:00:00 PM,9.3229,43.099,,,,,
1471,08/12/21 07:15:00 PM,9.3264,43.099,,,,,
1472,08/12/21 07:30:00 PM,9.3261,42.915,,,,,
1473,08/12/21 07:45:00 PM,9.3296,42.915,,,,,
1474,08/12/21 08:00:00 PM,9.3274,42.732,,,,,
1475,08/12/21 08:15:00 PM,9.3274,42.732,,,,,
1476,08/12/21 08:30:00 PM,9.3306,42.548,,,,,
1477,08/12/21 08:45:00 PM,9.3288,42.548,,,,,
1478,08/12/21 09:00:00 PM,9.3306,42.548,,,,,
1479,08/12/21 09:15:00 PM,9.3303,42.363,,,,,
1480,08/12/21 09:30:00 PM,9.3320,42.363,,,,,
1481,08/12/21 09:45:00 PM,9.3355,42.363,,,,,
1482,08/12/21 10:00:00 PM,9.3352,42.179,,,,,
1483,08/12/21 10:15:00 PM,9.3316,42.179,,,,,
1484,08/12/21 10:30:00 PM,9.3352,42.179,,,,,
1485,08/12/21 10:45:00 PM,9.3316,42.179,,,,,
1486,08/12/21 11:00:00 PM,9.3313,41.994,,,,,
1487,08/12/21 11:15:00 PM,9.3313,41.994,,,,,
1488,08/12/21 11:30:00 PM,9.3259,41.994,,,,,
1489,08/12/21 11:45:00 PM,9.3294,41.994,,,,,
1490,08/13/21 12:00:00 AM,9.3223,41.994,,,,,
1491,08/13/21 12:15:00 AM,9.3259,41.994,,,,,
1492,08/13/21 12:30:00 AM,9.3242,41.994,,,,,
1493,08/13/21 12:45:00 AM,9.3259,41.994,,,,,
1494,08/13/21 01:00:00 AM,9.3259,41.994,,,,,
1495,08/13/21 01:15:00 AM,9.3242,41.994,,,,,
1496,08/13/21 01:30:00 AM,9.3206,41.994,,,,,
1497,08/13/21 01:45:00 AM,9.3203,41.810,,,,,
1498,08/13/21 02:00:00 AM,9.3166,41.810,,,,,
1499,08/13/21 02:15:00 AM,9.3184,41.810,,,,,
1500,08/13/21 02:30:00 AM,9.3203,41.810,,,,,
1501,08/13/21 02:45:00 AM,9.3203,41.810,,,,,
1502,08/13/21 03:00:00 AM,9.3203,41.810,,,,,
1503,08/13/21 03:15:00 AM,9.3203,41.810,,,,,
1504,08/13/21 03:30:00 AM,9.3166,41.810,,,,,
1505,08/13/21 03:45:00 AM,9.3166,41.810,,,,,
1506,08/13/21 04:00:00 AM,9.3203,41.810,,,,,
1507,08/13/21 04:15:00 AM,9.3216,41.625,,,,,
1508,08/13/21 04:30:00 AM,9.3304,41.625,,,,,
1509,08/13/21 04:45:00 AM,9.3284,41.439,,,,,
1510,08/13/21 05:00:00 AM,9.3351,41.254,,,,,
1511,08/13/21 05:15:00 AM,9.3435,41.067,,,,,
1512,08/13/21 05:30:00 AM,9.3396,40.881,,,,,
1513,08/13/21 05:45:00 AM,9.3428,40.696,,,,,
1514,08/13/21 06:00:00 AM,9.3425,40.509,,,,,
1515,08/13/21 06:15:00 AM,9.3406,40.509,,,,,
1516,08/13/21 06:30:00 AM,9.3494,40.509,,,,,
1517,08/13/21 06:45:00 AM,9.3513,40.509,,,,,
1518,08/13/21 07:00:00 AM,9.3535,40.696,,,,,
1519,08/13/21 07:15:00 AM,9.3587,40.696,,,,,
1520,08/13/21 07:30:00 AM,9.3570,40.696,,,,,
1521,08/13/21 07:45:00 AM,9.3609,40.881,,,,,
1522,08/13/21 08:00:00 AM,9.3609,40.881,,,,,
1523,08/13/21 08:15:00 AM,9.3631,41.067,,,,,
1524,08/13/21 08:30:00 AM,9.3652,41.254,,,,,
1525,08/13/21 08:45:00 AM,9.3655,41.439,,,,,
1526,08/13/21 09:00:00 AM,9.3691,41.439,,,,,
1527,08/13/21 09:15:00 AM,9.3696,41.625,,,,,
1528,08/13/21 09:30:00 AM,9.3699,41.810,,,,,
1529,08/13/21 09:45:00 AM,9.3667,41.994,,,,,
1530,08/13/21 10:00:00 AM,9.3604,42.363,,,,,
1531,08/13/21 10:15:00 AM,9.3629,42.732,,,,,
1532,08/13/21 10:30:00 AM,9.3636,43.099,,,,,
1533,08/13/21 10:45:00 AM,9.3626,43.466,,,,,
1534,08/13/21 11:00:00 AM,9.3580,43.831,,,,,
1535,08/13/21 11:15:00 AM,9.3567,44.013,,,,,
1536,08/13/21 11:30:00 AM,9.3589,44.195,,,,,
1537,08/13/21 11:45:00 AM,9.3613,44.560,,,,,
1538,08/13/21 12:00:00 PM,9.3571,45.104,,,,,
1539,08/13/21 12:15:00 PM,9.3564,45.648,,,,,
1540,08/13/21 12:30:00 PM,9.3535,46.008,,,,,
1541,08/13/21 12:45:00 PM,9.3568,46.728,,,,,
1542,08/13/21 01:00:00 PM,9.3525,47.266,,,,,
1543,08/13/21 01:15:00 PM,9.3458,47.446,,,,,
1544,08/13/21 01:30:00 PM,9.3465,47.802,,,,,
1545,08/13/21 01:45:00 PM,9.3475,48.339,,,,,
1546,08/13/21 02:00:00 PM,9.3433,48.871,,,,,
1547,08/13/21 02:15:00 PM,9.3443,49.404,,,,,
1548,08/13/21 02:30:00 PM,9.3397,49.759,,,,,
1549,08/13/21 02:45:00 PM,9.3375,50.466,,,,,
1550,08/13/21 03:00:00 PM,9.3349,50.995,,,,,
1551,08/13/21 03:15:00 PM,9.3336,51.172,,,,,
1552,08/13/21 03:30:00 PM,9.3300,51.172,,,,,
1553,08/13/21 03:45:00 PM,9.3282,51.172,,,,,
1554,08/13/21 04:00:00 PM,9.3275,50.819,,,,,
1555,08/13/21 04:15:00 PM,9.3253,50.643,,,,,
1556,08/13/21 04:30:00 PM,9.3197,50.466,,,,,
1557,08/13/21 04:45:00 PM,9.3211,50.290,,,,,
1558,08/13/21 05:00:00 PM,9.3223,49.937,,,,,
1559,08/13/21 05:15:00 PM,9.3219,49.759,,,,,
1560,08/13/21 05:30:00 PM,9.3248,49.404,,,,,
1561,08/13/21 05:45:00 PM,9.3226,49.228,,,,,
1562,08/13/21 06:00:00 PM,9.3201,48.871,,,,,
1563,08/13/21 06:15:00 PM,9.3248,48.517,,,,,
1564,08/13/21 06:30:00 PM,9.3240,48.160,,,,,
1565,08/13/21 06:45:00 PM,9.3235,47.802,,,,,
1566,08/13/21 07:00:00 PM,9.3230,47.624,,,,,
1567,08/13/21 07:15:00 PM,9.3240,47.266,,,,,
1568,08/13/21 07:30:00 PM,9.3238,47.088,,,,,
1569,08/13/21 07:45:00 PM,9.3269,46.908,,,,,
1570,08/13/21 08:00:00 PM,9.3245,46.548,,,,,
1571,08/13/21 08:15:00 PM,9.3298,46.548,,,,,
1572,08/13/21 08:30:00 PM,9.3294,46.369,,,,,
1573,08/13/21 08:45:00 PM,9.3309,46.188,,,,,
1574,08/13/21 09:00:00 PM,9.3304,46.008,,,,,
1575,08/13/21 09:15:00 PM,9.3297,45.648,,,,,
1576,08/13/21 09:30:00 PM,9.3294,45.466,,,,,
1577,08/13/21 09:45:00 PM,9.3322,45.104,,,,,
1578,08/13/21 10:00:00 PM,9.3336,44.922,,,,,
1579,08/13/21 10:15:00 PM,9.3314,44.742,,,,,
1580,08/13/21 10:30:00 PM,9.3329,44.560,,,,,
1581,08/13/21 10:45:00 PM,9.3326,44.379,,,,,
1582,08/13/21 11:00:00 PM,9.3287,44.195,,,,,
1583,08/13/21 11:15:00 PM,9.3282,44.013,,,,,
1584,08/13/21 11:30:00 PM,9.3261,43.831,,,,,
1585,08/13/21 11:45:00 PM,9.3297,43.831,,,,,
1586,08/14/21 12:00:00 AM,9.3258,43.648,,,,,
1587,08/14/21 12:15:00 AM,9.3239,43.648,,,,,
1588,08/14/21 12:30:00 AM,9.3222,43.648,,,,,
1589,08/14/21 12:45:00 AM,9.3187,43.648,,,,,
1590,08/14/21 01:00:00 AM,9.3204,43.648,,,,,
1591,08/14/21 01:15:00 AM,9.3150,43.648,,,,,
1592,08/14/21 01:30:00 AM,9.3150,43.648,,,,,
1593,08/14/21 01:45:00 AM,9.3133,43.648,,,,,
1594,08/14/21 02:00:00 AM,9.3116,43.648,,,,,
1595,08/14/21 02:15:00 AM,9.3098,43.648,,,,,
1596,08/14/21 02:30:00 AM,9.3094,43.466,,,,,
1597,08/14/21 02:45:00 AM,9.3077,43.466,,,,,
1598,08/14/21 03:00:00 AM,9.3094,43.466,,,,,
1599,08/14/21 03:15:00 AM,9.3055,43.282,,,,,
1600,08/14/21 03:30:00 AM,9.3090,43.282,,,,,
1601,08/14/21 03:45:00 AM,9.3087,43.099,,,,,
1602,08/14/21 04:00:00 AM,9.3069,43.099,,,,,
1603,08/14/21 04:15:00 AM,9.3065,42.915,,,,,
1604,08/14/21 04:30:00 AM,9.3048,42.915,,,,,
1605,08/14/21 04:45:00 AM,9.3061,42.732,,,,,
1606,08/14/21 05:00:00 AM,9.3043,42.732,,,,,
1607,08/14/21 05:15:00 AM,9.3061,42.732,,,,,
1608,08/14/21 05:30:00 AM,9.3040,42.548,,,,,
1609,08/14/21 05:45:00 AM,9.3040,42.548,,,,,
1610,08/14/21 06:00:00 AM,9.3058,42.548,,,,,
1611,08/14/21 06:15:00 AM,9.3090,42.363,,,,,
1612,08/14/21 06:30:00 AM,9.3072,42.363,,,,,
1613,08/14/21 06:45:00 AM,9.3072,42.363,,,,,
1614,08/14/21 07:00:00 AM,9.3053,42.363,,,,,
1615,08/14/21 07:15:00 AM,9.3090,42.363,,,,,
1616,08/14/21 07:30:00 AM,9.3107,42.363,,,,,
1617,08/14/21 07:45:00 AM,9.3146,42.548,,,,,
1618,08/14/21 08:00:00 AM,9.3182,42.548,,,,,
1619,08/14/21 08:15:00 AM,9.3203,42.732,,,,,
1620,08/14/21 08:30:00 AM,9.3256,42.732,,,,,
1621,08/14/21 08:45:00 AM,9.3261,42.915,,,,,
1622,08/14/21 09:00:00 AM,9.3281,43.099,,,,,
1623,08/14/21 09:15:00 AM,9.3285,43.282,,,,,
1624,08/14/21 09:30:00 AM,9.3307,43.466,,,,,
1625,08/14/21 09:45:00 AM,9.3310,43.648,,,,,
1626,08/14/21 10:00:00 AM,9.3282,44.013,,,,,
1627,08/14/21 10:15:00 AM,9.3287,44.195,,,,,
1628,08/14/21 10:30:00 AM,9.3294,44.560,,,,,
1629,08/14/21 10:45:00 AM,9.3269,45.104,,,,,
1630,08/14/21 11:00:00 AM,9.3280,45.648,,,,,
1631,08/14/21 11:15:00 AM,9.3272,46.188,,,,,
1632,08/14/21 11:30:00 AM,9.3245,46.548,,,,,
1633,08/14/21 11:45:00 AM,9.3284,46.728,,,,,
1634,08/14/21 12:00:00 PM,9.3245,47.446,,,,,
1635,08/14/21 12:15:00 PM,9.3220,47.982,,,,,
1636,08/14/21 12:30:00 PM,9.3216,48.695,,,,,
1637,08/14/21 12:45:00 PM,9.3194,49.404,,,,,
1638,08/14/21 01:00:00 PM,9.3179,49.582,,,,,
1639,08/14/21 01:15:00 PM,9.3166,49.759,,,,,
1640,08/14/21 01:30:00 PM,9.3166,49.759,,,,,
1641,08/14/21 01:45:00 PM,9.3116,49.937,,,,,
1642,08/14/21 02:00:00 PM,9.3101,50.113,,,,,
1643,08/14/21 02:15:00 PM,9.3074,50.466,,,,,
1644,08/14/21 02:30:00 PM,9.3055,50.466,,,,,
1645,08/14/21 02:45:00 PM,9.3020,50.466,,,,,
1646,08/14/21 03:00:00 PM,9.2984,50.466,,,,,
1647,08/14/21 03:15:00 PM,9.2981,50.290,,,,,
1648,08/14/21 03:30:00 PM,9.2998,50.290,,,,,
1649,08/14/21 03:45:00 PM,9.2945,50.290,,,,,
1650,08/14/21 04:00:00 PM,9.2963,50.290,,,,,
1651,08/14/21 04:15:00 PM,9.2942,50.113,,,,,
1652,08/14/21 04:30:00 PM,9.2902,49.937,,,,,
1653,08/14/21 04:45:00 PM,9.2934,49.759,,,,,
1654,08/14/21 05:00:00 PM,9.2931,49.582,,,,,
1655,08/14/21 05:15:00 PM,9.2946,49.404,,,,,
1656,08/14/21 05:30:00 PM,9.2942,49.228,,,,,
1657,08/14/21 05:45:00 PM,9.2975,49.050,,,,,
1658,08/14/21 06:00:00 PM,9.3003,48.695,,,,,
1659,08/14/21 06:15:00 PM,9.3034,48.517,,,,,
1660,08/14/21 06:30:00 PM,9.3014,48.339,,,,,
1661,08/14/21 06:45:00 PM,9.3007,47.982,,,,,
1662,08/14/21 07:00:00 PM,9.3021,47.802,,,,,
1663,08/14/21 07:15:00 PM,9.3000,47.624,,,,,
1664,08/14/21 07:30:00 PM,9.2995,47.446,,,,,
1665,08/14/21 07:45:00 PM,9.3029,47.266,,,,,
1666,08/14/21 08:00:00 PM,9.3024,47.088,,,,,
1667,08/14/21 08:15:00 PM,9.3078,47.088,,,,,
1668,08/14/21 08:30:00 PM,9.3110,46.908,,,,,
1669,08/14/21 08:45:00 PM,9.3127,46.908,,,,,
1670,08/14/21 09:00:00 PM,9.3142,46.728,,,,,
1671,08/14/21 09:15:00 PM,9.3159,46.728,,,,,
1672,08/14/21 09:30:00 PM,9.3174,46.548,,,,,
1673,08/14/21 09:45:00 PM,9.3156,46.548,,,,,
1674,08/14/21 10:00:00 PM,9.3169,46.369,,,,,
1675,08/14/21 10:15:00 PM,9.3152,46.369,,,,,
1676,08/14/21 10:30:00 PM,9.3149,46.188,,,,,
1677,08/14/21 10:45:00 PM,9.3149,46.188,,,,,
1678,08/14/21 11:00:00 PM,9.3145,46.008,,,,,
1679,08/14/21 11:15:00 PM,9.3145,46.008,,,,,
1680,08/14/21 11:30:00 PM,9.3127,46.008,,,,,
1681,08/14/21 11:45:00 PM,9.3088,45.828,,,,,
1682,08/15/21 12:00:00 AM,9.3088,45.828,,,,,
1683,08/15/21 12:15:00 AM,9.3106,45.828,,,,,
1684,08/15/21 12:30:00 AM,9.3084,45.648,,,,,
1685,08/15/21 12:45:00 AM,9.3066,45.648,,,,,
1686,08/15/21 01:00:00 AM,9.3049,45.648,,,,,
1687,08/15/21 01:15:00 AM,9.3032,45.648,,,,,
1688,08/15/21 01:30:00 AM,9.3010,45.466,,,,,
1689,08/15/21 01:45:00 AM,9.2992,45.466,,,,,
1690,08/15/21 02:00:00 AM,9.2975,45.466,,,,,
1691,08/15/21 02:15:00 AM,9.2956,45.466,,,,,
1692,08/15/21 02:30:00 AM,9.2956,45.466,,,,,
1693,08/15/21 02:45:00 AM,9.2953,45.286,,,,,
1694,08/15/21 03:00:00 AM,9.2917,45.286,,,,,
1695,08/15/21 03:15:00 AM,9.2917,45.286,,,,,
1696,08/15/21 03:30:00 AM,9.2900,45.286,,,,,
1697,08/15/21 03:45:00 AM,9.2897,45.104,,,,,
1698,08/15/21 04:00:00 AM,9.2914,45.104,,,,,
1699,08/15/21 04:15:00 AM,9.2914,45.104,,,,,
1700,08/15/21 04:30:00 AM,9.2892,44.922,,,,,
1701,08/15/21 04:45:00 AM,9.2910,44.922,,,,,
1702,08/15/21 05:00:00 AM,9.2929,44.922,,,,,
1703,08/15/21 05:15:00 AM,9.2924,44.742,,,,,
1704,08/15/21 05:30:00 AM,9.2960,44.742,,,,,
1705,08/15/21 05:45:00 AM,9.2942,44.742,,,,,
1706,08/15/21 06:00:00 AM,9.2939,44.560,,,,,
1707,08/15/21 06:15:00 AM,9.2956,44.560,,,,,
1708,08/15/21 06:30:00 AM,9.2939,44.560,,,,,
1709,08/15/21 06:45:00 AM,9.2939,44.560,,,,,
1710,08/15/21 07:00:00 AM,9.2956,44.560,,,,,
1711,08/15/21 07:15:00 AM,9.2956,44.560,,,,,
1712,08/15/21 07:30:00 AM,9.2974,44.560,,,,,
1713,08/15/21 07:45:00 AM,9.2974,44.560,,,,,
1714,08/15/21 08:00:00 AM,9.2992,44.560,,,,,
1715,08/15/21 08:15:00 AM,9.3013,44.742,,,,,
1716,08/15/21 08:30:00 AM,9.3049,44.742,,,,,
1717,08/15/21 08:45:00 AM,9.3034,44.922,,,,,
1718,08/15/21 09:00:00 AM,9.3052,44.922,,,,,
1719,08/15/21 09:15:00 AM,9.3059,45.286,,,,,
1720,08/15/21 09:30:00 AM,9.3063,45.466,,,,,
1721,08/15/21 09:45:00 AM,9.3066,45.648,,,,,
1722,08/15/21 10:00:00 AM,9.3091,46.008,,,,,
1723,08/15/21 10:15:00 AM,9.3098,46.369,,,,,
1724,08/15/21 10:30:00 AM,9.3071,46.728,,,,,
1725,08/15/21 10:45:00 AM,9.3078,47.088,,,,,
1726,08/15/21 11:00:00 AM,9.3046,47.266,,,,,
1727,08/15/21 11:15:00 AM,9.3029,47.266,,,,,
1728,08/15/21 11:30:00 AM,9.3046,47.266,,,,,
1729,08/15/21 11:45:00 AM,9.2975,47.266,,,,,
1730,08/15/21 12:00:00 PM,9.2978,47.446,,,,,
1731,08/15/21 12:15:00 PM,9.2982,47.624,,,,,
1732,08/15/21 12:30:00 PM,9.2968,47.802,,,,,
1733,08/15/21 12:45:00 PM,9.2936,47.982,,,,,
1734,08/15/21 01:00:00 PM,9.2885,48.160,,,,,
1735,08/15/21 01:15:00 PM,9.2889,48.339,,,,,
1736,08/15/21 01:30:00 PM,9.2929,48.517,,,,,
1737,08/15/21 01:45:00 PM,9.2843,48.695,,,,,
1738,08/15/21 02:00:00 PM,9.2814,49.050,,,,,
1739,08/15/21 02:15:00 PM,9.2804,49.404,,,,,
1740,08/15/21 02:30:00 PM,9.2807,49.582,,,,,
1741,08/15/21 02:45:00 PM,9.2792,49.759,,,,,
1742,08/15/21 03:00:00 PM,9.2779,49.937,,,,,
1743,08/15/21 03:15:00 PM,9.2765,50.113,,,,,
1744,08/15/21 03:30:00 PM,9.2765,50.113,,,,,
1745,08/15/21 03:45:00 PM,9.2782,50.113,,,,,
1746,08/15/21 04:00:00 PM,9.2708,49.937,,,,,
1747,08/15/21 04:15:00 PM,9.2708,49.937,,,,,
1748,08/15/21 04:30:00 PM,9.2704,49.759,,,,,
1749,08/15/21 04:45:00 PM,9.2701,49.582,,,,,
1750,08/15/21 05:00:00 PM,9.2697,49.404,,,,,
1751,08/15/21 05:15:00 PM,9.2708,49.050,,,,,
1752,08/15/21 05:30:00 PM,9.2740,48.871,,,,,
1753,08/15/21 05:45:00 PM,9.2715,48.517,,,,,
1754,08/15/21 06:00:00 PM,9.2730,48.339,,,,,
1755,08/15/21 06:15:00 PM,9.2726,48.160,,,,,
1756,08/15/21 06:30:00 PM,9.2740,47.982,,,,,
1757,08/15/21 06:45:00 PM,9.2737,47.802,,,,,
1758,08/15/21 07:00:00 PM,9.2733,47.624,,,,,
1759,08/15/21 07:15:00 PM,9.2730,47.446,,,,,
1760,08/15/21 07:30:00 PM,9.2723,47.088,,,,,
1761,08/15/21 07:45:00 PM,9.2772,46.908,,,,,
1762,08/15/21 08:00:00 PM,9.2755,46.908,,,,,
1763,08/15/21 08:15:00 PM,9.2786,46.728,,,,,
1764,08/15/21 08:30:00 PM,9.2818,46.548,,,,,
1765,08/15/21 08:45:00 PM,9.2872,46.548,,,,,
