"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"386",170506,3941,552,-0.33469997,-78.21287294,3943,3938,3944,547,730,541,-0.33461865,-78.2128999,-0.33478129,-78.21284599,-0.33453733,-78.21292685,19.0736644468939,5,0.262141551977142,19.0736644337215,3,0.157284931294907
"387",170507,3941,373,-0.33469995,-78.21279216,3942,3938,3944,370,376,367,-0.33461862,-78.21279218,-0.33478128,-78.21279214,-0.33453729,-78.2127922,18.107228919913,4,0.220906247868833,18.107228919913,3,0.165679685901625
"388",170508,3941,182633,-0.33469994,-78.2127383,3942,3938,3944,182228,182640,181973,-0.3346186,-78.2127114,-0.33478126,-78.21273828,-0.33456436,-78.21263063,18.5895227158978,4,0.215174970392283,19.2728633451409,3,0.15565927834778
"389",170509,3947,32113,-0.33469977,-78.2121728,3948,3946,3949,32101,32270,31985,-0.33469975,-78.21209202,-0.33472691,-78.21225358,-0.33469973,-78.21201123,18.4784361591743,2,0.108234267379116,17.9855838007312,2,0.111200171323807
"390",170510,3947,32112,-0.33469977,-78.21214587,3948,3946,3949,32100,32269,31984,-0.33469974,-78.21206509,-0.3347269,-78.21222665,-0.33469972,-78.2119843,18.4780820280574,2,0.108236341681088,17.9855841107894,2,0.111200169406798
"391",170511,3948,32102,-0.33469976,-78.21211894,3949,3946,3950,31986,32268,31876,-0.33469973,-78.21203816,-0.33472689,-78.21219972,-0.33469971,-78.21195737,18.4780820266591,3,0.162354512533919,17.9855841108077,2,0.111200169406685
"392",170512,3948,32101,-0.33469975,-78.21209202,3949,3947,3950,31985,32113,31875,-0.33469973,-78.21201123,-0.33469977,-78.2121728,-0.3346997,-78.21193044,17.9855838007312,2,0.111200171323807,17.9866972860968,2,0.11119328736054
"393",170513,3948,32100,-0.33469974,-78.21206509,3949,3947,3950,31984,32112,31874,-0.33469972,-78.2119843,-0.33469977,-78.21214587,-0.3346997,-78.21190352,17.9855841452652,2,0.111200169193643,17.98558379937,2,0.111200171332223
"394",170514,3949,31986,-0.33469973,-78.21203816,3950,3948,3951,31876,32102,31434,-0.33469971,-78.21195737,-0.33469976,-78.21211894,-0.33467258,-78.21187659,17.9855841452835,2,0.11120016919353,18.2377534017104,2,0.109662629817795
"395",170515,3949,31985,-0.33469973,-78.21201123,3950,3948,3951,31875,32101,31433,-0.3346997,-78.21193044,-0.33469975,-78.21209202,-0.33467257,-78.21184967,17.9866973205399,2,0.111193287147613,18.2368401381944,2,0.109668121497172
"396",170516,3949,31984,-0.33469972,-78.2119843,3950,3948,3952,31874,32100,31424,-0.3346997,-78.21190352,-0.33469974,-78.21206509,-0.33467256,-78.21182274,17.98558379937,2,0.111200171332223,18.2368401382134,3,0.164502182245586
"397",170517,3950,31876,-0.33469971,-78.21195737,3951,3949,3952,31434,31986,31423,-0.33467258,-78.21187659,-0.33469973,-78.21203816,-0.33467256,-78.21179581,18.4791948825639,2,0.108229823469588,18.2366556176319,2,0.109669231131739
"398",170518,3950,31875,-0.3346997,-78.21193044,3951,3949,3952,31433,31985,31422,-0.33467257,-78.21184967,-0.33469973,-78.21201123,-0.33467255,-78.21176888,18.4781399828114,2,0.10823600220912,18.2366556190475,2,0.109669231123226
"399",170519,3950,31874,-0.3346997,-78.21190352,3952,3949,3953,31424,31984,31362,-0.33467256,-78.21182274,-0.33469972,-78.2119843,-0.33467254,-78.21174195,18.4784361827939,3,0.162351400861152,18.2379379112575,3,0.164492280574561
"400",170520,3951,412,-0.33469969,-78.21187659,3952,3952,3953,409,31422,395,-0.33469967,-78.2117958,-0.33467255,-78.21176888,-0.33469964,-78.21171502,21.3581470077467,0,0,17.9855841109361,2,0.111200169405891
"401",170521,3951,411,-0.33469968,-78.21184966,3952,3953,3953,408,31362,394,-0.33469966,-78.21176887,-0.33467254,-78.21174195,-0.33469963,-78.21168809,21.3581470063931,-1,-0.0468205411125165,17.9855841109544,2,0.111200169405778
"402",170522,3952,410,-0.33469967,-78.21182273,3953,3953,NA,396,31361,NA,-0.33469965,-78.21174194,-0.33467253,-78.21171502,NA,NA,21.3581470064155,0,0,NA,NA,NA
"403",170523,3952,409,-0.33469967,-78.2117958,3953,3951,NA,395,412,NA,-0.33469964,-78.21171502,-0.33469969,-78.21187659,NA,NA,17.9855841454027,2,0.111200169192793,NA,NA,NA
"404",170524,3952,408,-0.33469966,-78.21176887,3953,3951,NA,394,411,NA,-0.33469963,-78.21168809,-0.33469968,-78.21184966,NA,NA,17.9855841454211,2,0.11120016919268,NA,NA,NA
"405",170525,3953,396,-0.33469965,-78.21174194,NA,3952,NA,NA,410,NA,NA,NA,-0.33469967,-78.21182273,NA,NA,NA,NA,NA,NA,NA,NA
"406",170526,3953,395,-0.33469964,-78.21171502,NA,3952,3955,NA,409,336,NA,NA,-0.33469967,-78.2117958,-0.33464536,-78.2114996,NA,NA,NA,24.7295970702586,2,0.0808747507821438
"407",170527,3953,394,-0.33469963,-78.21168809,NA,3952,3955,NA,408,336,NA,NA,-0.33469966,-78.21176887,-0.33464536,-78.2114996,NA,NA,NA,21.8346593071381,2,0.0915974905706988
"408",170639,3944,307,-0.33472757,-78.21456944,NA,3942,NA,NA,329,NA,NA,NA,-0.3348089,-78.21456942,NA,NA,NA,NA,NA,NA,NA,NA
"409",170640,3943,310,-0.33472718,-78.21319608,3945,3940,3935,301,315,301,-0.33464585,-78.21322303,-0.3348085,-78.21319606,-0.33494406,-78.21322295,18.5902150576382,5,0.268958695985911,24.3275514093813,-8,-0.328845261299704
"410",170641,3940,553,-0.33472708,-78.21287294,3942,3938,3944,548,731,542,-0.33464576,-78.21289989,-0.3348084,-78.21284599,-0.33456444,-78.21292684,19.0733142042374,4,0.209717092539237,19.073314219886,4,0.209717092367176
"411",170642,3940,374,-0.33472706,-78.21279215,3942,3938,3943,371,377,368,-0.33464573,-78.21279217,-0.33480839,-78.21279213,-0.3345644,-78.2127922,18.1072289199133,4,0.220906247868829,18.1072292278688,3,0.165679683083854
"412",170643,3940,182634,-0.33472704,-78.21273829,3942,3938,3943,182229,182675,181975,-0.33464571,-78.21271139,-0.33480838,-78.2127652,-0.33459147,-78.21265755,19.0733355705099,4,0.20971685761061,17.5651962827145,3,0.170792284453561
"413",170644,3944,32365,-0.33472694,-78.21236129,3945,3942,3946,32316,32414,32268,-0.33472691,-78.21228051,-0.33478118,-78.21244206,-0.33472689,-78.21219972,19.8226254331981,3,0.151342212973249,17.9855840609644,2,0.111200169714853
"414",170645,3944,32364,-0.33472693,-78.21233437,3946,3943,3947,32270,32404,32113,-0.33472691,-78.21225358,-0.33475406,-78.21241514,-0.33469977,-78.2121728,18.4781395674917,3,0.162354006962793,18.2379378606189,3,0.164492281031283
"415",170646,3945,32317,-0.33472692,-78.21230744,3946,3943,3947,32269,32403,32112,-0.3347269,-78.21222665,-0.33475405,-78.21238821,-0.33469977,-78.21214587,18.478139566167,3,0.162354006974431,18.2377533525402,2,0.109662630113453
"416",170647,3945,32316,-0.33472691,-78.21228051,3946,3944,3948,32268,32365,32102,-0.33472689,-78.21219972,-0.33472694,-78.21236129,-0.33469976,-78.21211894,17.9855840954402,2,0.111200169501698,18.2377533525592,3,0.164493945170008
"417",170648,3946,32270,-0.33472691,-78.21225358,3947,3944,3948,32113,32364,32101,-0.33469977,-78.2121728,-0.33472693,-78.21233437,-0.33469975,-78.21209202,18.4795493095593,3,0.162341621526891,18.2368400890468,2,0.109668121792723
"418",170649,3946,32269,-0.3347269,-78.21222665,3947,3945,3948,32112,32317,32100,-0.33469977,-78.21214587,-0.33472692,-78.21230744,-0.33469974,-78.21206509,18.4791948339268,2,0.108229823754448,18.2368400904615,2,0.109668121784216
"419",170650,3946,32268,-0.33472689,-78.21219972,3948,3945,3949,32102,32316,31986,-0.33469976,-78.21211894,-0.33472691,-78.21228051,-0.33469973,-78.21203816,18.4791948339446,3,0.162344735631515,18.2368400890839,3,0.16450218268875
"420",170746,3944,308,-0.33475468,-78.21456943,NA,3941,NA,NA,382,NA,NA,NA,-0.33483601,-78.21456941,NA,NA,NA,NA,NA,NA,NA,NA
"421",170747,3942,312,-0.33475429,-78.21319607,3945,3938,3936,302,317,305,-0.33467296,-78.21322302,-0.33483561,-78.21316912,-0.3349169,-78.21303445,19.0743708857645,7,0.366984580614621,25.5215912431132,-6,-0.2350950590363
"422",170748,3939,554,-0.33475419,-78.21287293,3941,3938,3943,551,732,546,-0.33467286,-78.21287295,-0.33483551,-78.21284598,-0.33459154,-78.2128999,18.590271555771,3,0.161374727152316,18.3533327903256,4,0.217944067472502
"423",170749,3939,375,-0.33475417,-78.21279214,3941,3938,3943,372,378,369,-0.33467284,-78.21279217,-0.3348355,-78.21279212,-0.33459151,-78.21279219,18.1072292620805,3,0.16567968277082,18.1072292278743,4,0.220906244111738
"424",170750,3939,182635,-0.33475415,-78.21273829,3941,3938,3943,182632,215405,182105,-0.33467283,-78.21273831,-0.33483549,-78.21276519,-0.33459148,-78.21268448,18.5895227029028,3,0.161381227907027,19.0733355677948,4,0.209716857640463
"425",170751,3943,32404,-0.33475406,-78.21241514,3944,3941,3946,32364,32432,32270,-0.33472693,-78.21233437,-0.33478119,-78.21249592,-0.33472691,-78.21225358,18.9706374266841,3,0.158139124823513,18.2366555207456,3,0.164503847571572
"426",170752,3943,32403,-0.33475405,-78.21238821,3945,3942,3946,32317,32415,32269,-0.33472692,-78.21230744,-0.33478119,-78.21246899,-0.3347269,-78.21222665,18.9709919036874,3,0.158136169960459,18.236655519367,3,0.164503847584007
"427",170847,3943,309,-0.33478179,-78.21456942,NA,3940,NA,NA,389,NA,NA,NA,-0.33486313,-78.21459633,NA,NA,NA,NA,NA,NA,NA,NA
"428",170848,3941,314,-0.3347814,-78.21319606,3944,3937,3936,307,319,305,-0.33470007,-78.21322302,-0.33486272,-78.21316911,-0.3349169,-78.21303445,19.0747210796191,7,0.366977843124497,23.4768425210631,-5,-0.212975829075569
"429",170849,3938,730,-0.33478129,-78.21284599,3938,3937,3938,674,750,672,-0.3348626,-78.21276518,-0.33486262,-78.21284597,-0.33486259,-78.21271133,21.8148048734505,1,0.045840428360514,17.5102361530506,0,0
"430",170850,3938,376,-0.33478128,-78.21279214,3941,3941,3942,373,552,370,-0.33469995,-78.21279216,-0.33469997,-78.21287294,-0.33461862,-78.21279218,21.8140202537432,0,0,18.107228919913,4,0.220906247868833
"431",170851,3938,182640,-0.33478126,-78.21273828,3941,3937,3942,182633,216460,182228,-0.33469994,-78.2127383,-0.33486261,-78.21279211,-0.3346186,-78.2127114,19.9113695046684,4,0.200890250118765,18.352794911158,4,0.21795045492325
"432",170852,3941,32433,-0.3347812,-78.21252285,3942,3939,3944,32414,32469,32365,-0.33478118,-78.21244206,-0.33480834,-78.21260363,-0.33472694,-78.21236129,18.4795491903515,3,0.162341622574124,18.9716926694875,3,0.158130328814832
"433",170853,3941,32432,-0.33478119,-78.21249592,3943,3940,3944,32404,32450,32364,-0.33475406,-78.21241514,-0.33480833,-78.2125767,-0.33472693,-78.21233437,18.9720470993207,3,0.158127374673628,18.9706374233747,3,0.1581391248511
"434",170854,3942,32415,-0.33478119,-78.21246899,3943,3940,3945,32403,32449,32317,-0.33475405,-78.21238821,-0.33480832,-78.21254977,-0.33472692,-78.21230744,18.9720470993303,3,0.158127374673548,18.9709918907421,3,0.158136170068367
"435",170855,3942,32414,-0.33478118,-78.21244206,3944,3941,3945,32365,32433,32316,-0.33472694,-78.21236129,-0.3347812,-78.21252285,-0.33472691,-78.21228051,19.8237382141993,3,0.151333717565498,18.9709918907577,3,0.158136170068237
"436",170955,3942,329,-0.3348089,-78.21456942,3944,3940,NA,307,390,NA,-0.33472757,-78.21456944,-0.33489023,-78.21459632,NA,NA,18.5895789990945,4,0.215174318912485,NA,NA,NA
"437",170956,3940,315,-0.3348085,-78.21319606,3943,3937,3936,310,320,305,-0.33472718,-78.21319608,-0.33488983,-78.21316911,-0.3349169,-78.21303445,18.590215042432,6,0.322750435447091,21.6622866637339,-4,-0.184652712896494
"438",170957,3938,731,-0.3348084,-78.21284599,3938,3937,3938,674,752,671,-0.3348626,-78.21276518,-0.33488974,-78.21287289,-0.33486258,-78.2126844,20.3686270230122,1,0.0490951107735545,18.9720253137229,0,0
"439",170958,3938,377,-0.33480839,-78.21279213,3940,3940,3942,374,553,371,-0.33472706,-78.21279215,-0.33472708,-78.21287294,-0.33464573,-78.21279217,21.8148049085083,0,0,18.1072289199133,4,0.220906247868829
"440",170959,3938,182675,-0.33480838,-78.2127652,3940,3937,3942,182634,216760,182229,-0.33472704,-78.21273829,-0.33488973,-78.21281903,-0.33464571,-78.21271139,20.3962392457244,3,0.147085938925181,19.0733355573989,4,0.209716857754769
"441",170960,3939,32470,-0.33480834,-78.21263056,3940,3938,3942,32449,32663,32415,-0.33480832,-78.21254977,-0.33483548,-78.21271133,-0.33478119,-78.21246899,18.4784939384915,2,0.108233928947744,18.2377532038804,3,0.164493946511005
"442",170961,3939,32469,-0.33480834,-78.21260363,3941,3938,3942,32433,32662,32414,-0.3347812,-78.21252285,-0.33483547,-78.21268441,-0.33478118,-78.21244206,18.9720470521269,3,0.158127375066977,18.2379377147718,3,0.164492282346712
"443",170962,3940,32450,-0.33480833,-78.2125767,3941,3938,3943,32432,32661,32404,-0.33478119,-78.21249592,-0.33483546,-78.21265748,-0.33475406,-78.21241514,18.9720470534833,3,0.158127375055671,18.9720470699689,3,0.158127374918268
"444",170963,3940,32449,-0.33480832,-78.21254977,3942,3939,3943,32415,32470,32403,-0.33478119,-78.21246899,-0.33480834,-78.21263056,-0.33475405,-78.21238821,18.4791946871383,3,0.162344736921248,18.972047069988,3,0.158127374918109
"445",171049,3941,382,-0.33483601,-78.21456941,3944,3939,NA,308,391,NA,-0.33475468,-78.21456943,-0.33491734,-78.21459631,NA,NA,18.5895789969334,5,0.268967898671875,NA,NA,NA
"446",171050,3938,317,-0.33483561,-78.21316912,3942,3936,3936,312,321,305,-0.33475429,-78.21319607,-0.33491694,-78.2131691,-0.3349169,-78.21303445,18.5902715553211,6,0.322749454312443,17.5106137465886,-2,-0.114216442035884
"447",171051,3938,732,-0.33483551,-78.21284598,3938,3938,3938,674,32727,671,-0.3348626,-78.21276518,-0.33483548,-78.21273826,-0.33486258,-78.2126844,21.4776716089046,0,0,18.2373772835533,0,0
"448",171052,3938,378,-0.3348355,-78.21279212,3939,3939,3941,375,554,372,-0.33475417,-78.21279214,-0.33475419,-78.21287293,-0.33467284,-78.21279217,21.8148048909769,0,0,18.1072292278633,3,0.165679683083905
"449",171053,3938,215405,-0.33483549,-78.21276519,3939,3937,3941,182635,216763,182632,-0.33475415,-78.21273829,-0.33491684,-78.21284595,-0.33467283,-78.21273831,22.2974486167007,2,0.0896963609774623,18.3527949084605,3,0.163462841216464
"450",171054,3938,32727,-0.33483548,-78.21273826,3938,3940,3940,32661,182634,32450,-0.33483546,-78.21265748,-0.33472704,-78.21273829,-0.33480833,-78.2125767,21.0637212304106,-2,-0.0949499842939678,18.2366553720841,2,0.109669232608383
"451",171055,3938,32663,-0.33483548,-78.21271133,3939,3940,3940,32470,182634,32449,-0.33480834,-78.21263056,-0.33472704,-78.21273829,-0.33480832,-78.21254977,21.924096424196,-1,-0.0456119139713496,18.2368398940818,2,0.109668122965155
"452",171056,3938,32662,-0.33483547,-78.21268441,3939,3939,3941,32469,182635,32433,-0.33480834,-78.21260363,-0.33475415,-78.21273829,-0.3347812,-78.21252285,20.3450027944609,0,0,18.9720470227846,3,0.158127375311537
"453",171057,3938,32661,-0.33483546,-78.21265748,3940,3938,3941,32450,32727,32432,-0.33480833,-78.2125767,-0.33483548,-78.21273826,-0.33478119,-78.21249592,18.4780814633003,2,0.108236344989183,18.972047024141,3,0.158127375300232
"454",171157,3940,389,-0.33486313,-78.21459633,3943,3938,NA,309,449,NA,-0.33478179,-78.21456942,-0.33494445,-78.21459631,NA,NA,18.5898722751067,5,0.268963655371392,NA,NA,NA
"455",171158,3937,319,-0.33486272,-78.21316911,3941,3936,3944,314,322,307,-0.3347814,-78.21319606,-0.33494405,-78.21316909,-0.33470007,-78.21322302,18.590271553152,5,0.268957878625084,19.0747210665362,7,0.366977843376199
"456",171159,3937,750,-0.33486262,-78.21284597,3938,3938,3938,730,32727,671,-0.33478129,-78.21284599,-0.33483548,-78.21273826,-0.33486258,-78.2126844,21.418412786447,0,0,17.9855835020327,1,0.055600086585291
"457",171160,3937,216460,-0.33486261,-78.21279211,3938,3937,3941,182640,216764,182633,-0.33478126,-78.21273828,-0.33491685,-78.21287288,-0.33469994,-78.2127383,21.6892579383442,1,0.0461057728596658,19.0733355465513,4,0.209716857874042
"458",171161,3938,674,-0.3348626,-78.21276518,3938,3938,3939,671,730,554,-0.33486258,-78.2126844,-0.33478129,-78.21284599,-0.33475419,-78.21287293,21.7534255768864,0,0,17.0149189435813,1,0.0587719520331443
"459",171162,3938,673,-0.33486259,-78.21273826,3938,3938,3939,670,732,554,-0.33486257,-78.21265747,-0.33483551,-78.21284598,-0.33475419,-78.21287293,21.3575959554176,0,0,19.2444162129025,1,0.0519631247285924
"460",171163,3938,672,-0.33486259,-78.21271133,3938,3939,3939,378,32470,554,-0.3348355,-78.21279212,-0.33480834,-78.21263056,-0.33475419,-78.21287293,20.3164953210469,-1,-0.0492210878007118,21.6613622874532,1,0.0461651481901128
"461",171164,3938,671,-0.33486258,-78.2126844,3938,3938,3939,378,674,554,-0.3348355,-78.21279212,-0.3348626,-78.21276518,-0.33475419,-78.21287293,21.3564827801489,0,0,24.2080196334622,1,0.0413086247921628
"462",171165,3938,670,-0.33486257,-78.21265747,3940,3938,3942,330,673,400,-0.33486255,-78.21257668,-0.33486259,-78.21273826,-0.33464572,-78.21273832,17.9866966773592,2,0.11119329112374,25.7628085170147,4,0.155262575404318
"463",171166,3939,332,-0.33486256,-78.21263054,3940,3938,3942,329,672,326,-0.33486254,-78.21254976,-0.33486259,-78.21271133,-0.33486252,-78.21246897,17.9855838465791,2,0.111200171040341,17.9855835021428,3,0.166800259754852
"464",171167,3939,331,-0.33486255,-78.21260361,3941,3938,3942,328,671,325,-0.33486253,-78.21252283,-0.33486258,-78.2126844,-0.33486251,-78.21244204,17.9855838465975,3,0.166800256560342,17.9855835021611,3,0.166800259754682
"465",171168,3940,330,-0.33486255,-78.21257668,3941,3938,3943,327,670,322,-0.33486252,-78.2124959,-0.33486257,-78.21265747,-0.3348625,-78.21241511,17.9855838466493,3,0.166800256559861,17.9855838122194,3,0.166800256879168
"466",171169,3940,329,-0.33486254,-78.21254976,3942,3939,3943,326,332,321,-0.33486252,-78.21246897,-0.33486256,-78.21263054,-0.33486249,-78.21238818,17.9855835021428,3,0.166800259754852,17.9866969874899,3,0.166789933809779
"467",171170,3941,328,-0.33486253,-78.21252283,3942,3939,3944,325,331,318,-0.33486251,-78.21244204,-0.33486255,-78.21260361,-0.33488959,-78.21236125,17.9855835021611,3,0.166800259754682,18.2371933310553,3,0.164498996393893
"468",171171,3941,327,-0.33486252,-78.2124959,3943,3940,3945,322,330,317,-0.3348625,-78.21241511,-0.33486255,-78.21257668,-0.33488959,-78.21233432,17.9855838466952,3,0.166800256559436,18.2373772346768,4,0.219329783473159
"469",171172,3942,326,-0.33486252,-78.21246897,3943,3940,3945,321,329,316,-0.33486249,-78.21238818,-0.33486254,-78.21254976,-0.33488958,-78.21230739,17.9866970219331,3,0.166789933490389,18.2371933310725,3,0.164498996393738
"470",171173,3942,325,-0.33486251,-78.21244204,3944,3941,3946,318,328,315,-0.33488959,-78.21236125,-0.33486253,-78.21252283,-0.33488957,-78.21228046,18.4784793973462,3,0.16235102117931,18.2371933310915,4,0.219331995191422
"471",171174,3943,322,-0.3348625,-78.21241511,3945,3941,3946,317,327,314,-0.33488959,-78.21233432,-0.33486252,-78.2124959,-0.33488956,-78.21225353,18.478833247868,4,0.216463883100493,18.2371933311078,3,0.16449899639342
"472",171175,3943,321,-0.33486249,-78.21238818,3945,3942,3947,316,326,313,-0.33488958,-78.21230739,-0.33486252,-78.21246897,-0.33488956,-78.21222661,18.4788335923589,3,0.162347909298806,18.2362793614601,4,0.219342987717849
"473",171262,3940,390,-0.33489023,-78.21459632,3942,3938,3944,329,450,307,-0.3348089,-78.21456942,-0.33497156,-78.2145963,-0.33472757,-78.21456944,18.589578999089,4,0.215174318912549,18.3527949057371,4,0.217950454987627
"474",171263,3937,320,-0.33488983,-78.21316911,3940,3936,3943,315,217968,310,-0.3348085,-78.21319606,-0.33494402,-78.2130883,-0.33472718,-78.21319608,20.3686992635179,4,0.196379746602885,18.3533327837593,6,0.326916101325714
"475",171264,3937,752,-0.33488974,-78.21287289,3938,3937,3938,731,216460,672,-0.3348084,-78.21284599,-0.33486261,-78.21279211,-0.33486259,-78.21271133,19.0228676618671,1,0.0525683097719584,18.2366552739213,1,0.0548346165993506
"476",171265,3937,216760,-0.33488973,-78.21281903,3938,3937,3939,182675,217518,182635,-0.33480838,-78.2127652,-0.33491686,-78.21289981,-0.33475415,-78.21273829,20.3447144347716,1,0.0491528157451489,17.5661526452755,2,0.113855323950968
"477",171266,3939,336,-0.33488967,-78.21263053,3940,3938,3942,329,672,326,-0.33486254,-78.21254976,-0.33486259,-78.21271133,-0.33486252,-78.21246897,18.9709775112917,2,0.10542419328733,18.236655274048,3,0.164503849796909
"478",171267,3939,335,-0.33488966,-78.21260361,3941,3938,3942,328,671,325,-0.33486253,-78.21252283,-0.33486258,-78.2126844,-0.33486251,-78.21244204,18.9709772878811,3,0.158136291793277,18.2377530581589,3,0.164493947825328
"479",171268,3944,318,-0.33488959,-78.21236125,3946,3942,3947,315,325,312,-0.33488957,-78.21228046,-0.33486251,-78.21244204,-0.33488955,-78.21219968,18.478479372521,4,0.216468028529898,17.9855834525505,3,0.166800260214777
"480",171269,3945,317,-0.33488959,-78.21233432,3946,3943,3948,314,322,309,-0.33488956,-78.21225353,-0.3348625,-78.21241511,-0.33488954,-78.21217275,18.4788335675158,3,0.162347909517067,17.9855837626087,3,0.166800257339263
"481",171270,3945,316,-0.33488958,-78.21230739,3947,3943,3948,313,321,308,-0.33488956,-78.21222661,-0.33486249,-78.21238818,-0.33488953,-78.21214582,18.4777200477831,4,0.216476924082412,17.9855837626271,3,0.166800257339093
"482",171271,3946,315,-0.33488957,-78.21228046,3947,3944,3949,312,318,305,-0.33488955,-78.21219968,-0.33488959,-78.21236125,-0.33488953,-78.21211889,17.9855834525505,3,0.166800260214777,17.9855834525872,3,0.166800260214436
"483",171272,3946,314,-0.33488956,-78.21225353,3948,3945,3949,309,317,304,-0.33488954,-78.21217275,-0.33488959,-78.21233432,-0.33488952,-78.21209196,17.9855837970419,3,0.166800257019926,17.9855834526055,3,0.166800260214266
"484",171273,3947,313,-0.33488956,-78.21222661,3948,3945,NA,308,316,NA,-0.33488953,-78.21214582,-0.33488958,-78.21230739,NA,NA,17.985583797051,3,0.166800257019841,NA,NA,NA
"485",171274,3947,312,-0.33488955,-78.21219968,3949,3946,NA,305,315,NA,-0.33488953,-78.21211889,-0.33488957,-78.21228046,NA,NA,17.9855834525872,3,0.166800260214436,NA,NA,NA
"486",171275,3948,309,-0.33488954,-78.21217275,3949,3946,NA,304,314,NA,-0.33488952,-78.21209196,-0.33488956,-78.21225353,NA,NA,17.9855834526055,3,0.166800260214266,NA,NA,NA
"487",171276,3948,308,-0.33488953,-78.21214582,NA,3947,NA,NA,313,NA,NA,NA,-0.33488956,-78.21222661,NA,NA,NA,NA,NA,NA,NA,NA
"488",171277,3949,305,-0.33488953,-78.21211889,NA,3947,NA,NA,312,NA,NA,NA,-0.33488955,-78.21219968,NA,NA,NA,NA,NA,NA,NA,NA
"489",171278,3949,304,-0.33488952,-78.21209196,NA,3948,NA,NA,309,NA,NA,NA,-0.33488954,-78.21217275,NA,NA,NA,NA,NA,NA,NA,NA
"490",171363,3939,391,-0.33491734,-78.21459631,3941,3938,3944,382,451,308,-0.33483601,-78.21456941,-0.33499867,-78.21459629,-0.33475468,-78.21456943,18.5895789969334,3,0.161380739203125,18.3527949046136,5,0.272438068751212
"491",171364,3936,321,-0.33491694,-78.2131691,3938,3936,3942,317,217967,312,-0.33483561,-78.21316912,-0.33494401,-78.21306138,-0.33475429,-78.21319607,21.4175906187697,2,0.0933811853816677,18.3533327821751,6,0.326916101353931
"492",171365,3936,305,-0.3349169,-78.21303445,NA,3937,3935,NA,217524,304,NA,NA,-0.33491687,-78.21292674,-0.33497118,-78.21324987,NA,NA,NA,24.7295964262774,-1,-0.0404373764440979
"493",171366,3936,300,-0.33491689,-78.21300753,NA,3937,NA,NA,217518,NA,NA,NA,-0.33491686,-78.21289981,NA,NA,NA,NA,NA,NA,NA,NA
"494",171367,3937,217524,-0.33491687,-78.21292674,3937,3936,3938,216763,217659,215405,-0.33491684,-78.21284595,-0.334944,-78.21300752,-0.33483549,-78.21276519,18.4791948154238,1,0.0541149119314085,20.1362821506049,1,0.0496616005139738
"495",171368,3937,217518,-0.33491686,-78.21289981,3937,3936,3938,216760,217658,215405,-0.33488973,-78.21281903,-0.33494399,-78.21298059,-0.33483549,-78.21276519,18.9716923864082,1,0.052710110391439,17.5104540765569,1,0.0571087417623742
"496",171369,3937,216764,-0.33491685,-78.21287288,3937,3936,3938,216460,217657,182675,-0.33486261,-78.21279211,-0.33494398,-78.21295366,-0.33480838,-78.2127652,20.3162358795029,1,0.0492217163617843,17.0141662565056,1,0.0587745520364619
"497",171370,3937,216763,-0.33491684,-78.21284595,3938,3937,3938,215405,217524,182640,-0.33483549,-78.21276519,-0.33491687,-78.21292674,-0.33478126,-78.21273828,21.7537758122294,1,0.0459690312445818,19.2728631811637,1,0.0518864265573861
"498",171452,3938,449,-0.33494445,-78.21459631,3940,3937,3943,389,452,309,-0.33486313,-78.21459633,-0.33502578,-78.21459628,-0.33478179,-78.21456942,18.1061160672107,3,0.165689869040045,18.3529764268408,5,0.272435374171114
"499",171453,3935,301,-0.33494406,-78.21322295,NA,3937,3936,NA,319,300,NA,NA,-0.33486272,-78.21316911,-0.33491689,-78.21300753,NA,NA,NA,24.1700224239011,1,0.0413735652562376
"500",171454,3936,322,-0.33494405,-78.21316909,3937,3935,3941,319,357,314,-0.33486272,-78.21316911,-0.33497119,-78.2132768,-0.3347814,-78.21319606,21.4184126576704,2,0.0933776014108011,18.3533327810433,5,0.27243008447841
"501",171455,3936,218072,-0.33494404,-78.21314216,3936,3935,3936,217967,218510,217658,-0.33494401,-78.21306138,-0.33502539,-78.21322292,-0.33494399,-78.21298059,21.7526625419343,1,0.0459713838741452,17.9855836626964,0,0
"502",171456,3936,217984,-0.33494403,-78.21311523,3936,3935,3936,217660,218415,217657,-0.33494401,-78.21303445,-0.33499827,-78.213196,-0.33494398,-78.21295366,19.8226247242664,1,0.0504474061286054,17.9855836627148,0,0
"503",171457,3936,217968,-0.33494402,-78.2130883,3936,3935,3937,217659,218404,217524,-0.334944,-78.21300752,-0.33497115,-78.21316908,-0.33491687,-78.21292674,18.4780812457361,1,0.0541181731317884,18.2366551757101,1,0.0548346168946554
"504",171458,3936,217967,-0.33494401,-78.21306138,3936,3936,3937,217658,218072,217518,-0.33494399,-78.21298059,-0.33494404,-78.21314216,-0.33491686,-78.21289981,17.9855836971722,0,0,18.2377529598139,1,0.0548313162374475
"505",171459,3936,217660,-0.33494401,-78.21303445,3936,3936,3937,217657,217984,216764,-0.33494398,-78.21295366,-0.33494403,-78.21311523,-0.33491685,-78.21287288,17.9855836971387,0,0,18.2379374679146,1,0.054830761524392
