"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"3097",193094,3949,1805,-0.3409314,-78.19991858,3950,3948,3952,1793,1817,1670,-0.34095853,-78.19999935,-0.34090426,-78.1998378,-0.34087723,-78.20008016,18.9709810662275,2,0.105424173532092,18.9706053568479,3,0.158139392157935
"3098",193095,3949,1806,-0.34093139,-78.19989165,3950,3948,3951,1799,1846,1723,-0.34095852,-78.19997243,-0.34087715,-78.19981088,-0.34090433,-78.20005323,20.31622598087,2,0.0984434806879596,18.2371822990341,2,0.109666063934993
"3099",193096,3949,1808,-0.34093138,-78.19986472,3950,3947,3951,1801,1852,1730,-0.34095851,-78.1999455,-0.34085003,-78.19978396,-0.34093143,-78.20002629,22.2462641612341,3,0.134854103064538,17.9855725771185,2,0.111200240716519
"3100",193097,3943,2784,-0.34093124,-78.19938001,3943,3943,3943,2612,2888,2447,-0.34084994,-78.19946082,-0.34101254,-78.1992992,-0.34082283,-78.19948776,25.5207937426489,0,0,17.0149136628051,0,0
"3101",193098,3943,137318,-0.34093119,-78.19921844,3943,3943,3943,137312,137422,137310,-0.34084989,-78.19929925,-0.3410125,-78.19913763,-0.34082279,-78.19932619,25.5215832971229,0,0,17.0141241266194,0,0
"3102",193099,3943,353,-0.34093115,-78.19905687,NA,3943,NA,NA,356,NA,NA,NA,-0.34101247,-78.19905685,NA,NA,NA,NA,NA,NA,NA,NA
"3103",193100,3944,370,-0.34093109,-78.19886837,NA,3943,3943,NA,381,358,NA,NA,-0.34098533,-78.19894914,-0.34106669,-78.19905683,NA,NA,NA,25.8451336004925,-1,-0.0386920035105155
"3104",193101,3957,427,-0.34093073,-78.19762967,3960,3954,NA,308,501,NA,-0.3408494,-78.1976297,-0.34101206,-78.19765658,NA,NA,18.5899283619129,6,0.322755412672425,NA,NA,NA
"3105",193102,3970,9870,-0.34093061,-78.19722575,3972,3967,3973,9851,9891,9848,-0.34087637,-78.19714498,-0.34098485,-78.19730652,-0.34084924,-78.19709113,21.66077011246,5,0.230832051401711,17.5104461383809,3,0.171326302956059
"3106",193206,4093,1820,-0.34096015,-78.20551967,4097,4090,4099,1643,1878,1070,-0.34087883,-78.20557355,-0.34104146,-78.20546579,-0.34085174,-78.20562742,21.7173808592206,7,0.322322477345513,17.0149136374213,6,0.352631822168291
"3107",193207,4082,634,-0.34095976,-78.20420018,4085,4079,4087,591,640,581,-0.34090557,-78.20428098,-0.34095974,-78.20411939,-0.34090559,-78.20436177,19.8233990338625,6,0.30267261380103,18.971660750487,5,0.263550991437144
"3108",193208,4081,636,-0.34095975,-78.20417325,4084,4078,4087,619,642,582,-0.34093267,-78.20425404,-0.34095973,-78.20409247,-0.34090558,-78.20433484,18.477355249019,6,0.324721796985451,18.9716607505065,6,0.316261189724248
"3109",193209,4080,638,-0.34095974,-78.20414632,4083,4077,4086,622,643,583,-0.34093266,-78.20422712,-0.34095972,-78.20406554,-0.34090557,-78.20430791,18.4784107159579,6,0.32470324922578,18.9716607491797,6,0.316261189746366
"3110",193210,4079,640,-0.34095974,-78.20411939,4082,4076,4085,634,644,591,-0.34095976,-78.20420018,-0.34095971,-78.20403861,-0.34090557,-78.20428098,17.9855725586656,6,0.333600722491826,18.9716607491797,6,0.316261189746366
"3111",193211,4078,642,-0.34095973,-78.20409247,4081,4074,4084,636,657,619,-0.34095975,-78.20417325,-0.34098681,-78.20401167,-0.34093267,-78.20425404,18.4784106918956,7,0.378820457923371,18.2360843617881,6,0.32901799975067
"3112",193212,4077,643,-0.34095972,-78.20406554,4080,4073,4083,638,658,622,-0.34095974,-78.20414632,-0.34098681,-78.20398474,-0.34093266,-78.20422712,18.4787645046642,7,0.378813204650838,18.2371822468412,6,0.328998192746537
"3113",193213,4076,644,-0.34095971,-78.20403861,4079,4072,4082,640,659,634,-0.34095974,-78.20411939,-0.3409868,-78.20395782,-0.34095976,-78.20420018,18.4777094217252,7,0.378834835002317,17.985572524199,6,0.33360072313112
"3114",193214,4060,853,-0.3409596,-78.20363468,4063,4059,4066,725,1256,720,-0.34098673,-78.20371546,-0.34090535,-78.20355391,-0.34098675,-78.20379625,20.3168465826537,4,0.196880947233965,18.2377419259908,6,0.328988096462168
"3115",193215,4060,380,-0.34095959,-78.20360775,4061,4063,NA,362,725,NA,-0.34104092,-78.20360773,-0.34098673,-78.20371546,NA,NA,21.4184054558616,-2,-0.0933776328084524,NA,NA,NA
"3116",193216,3950,1793,-0.34095853,-78.19999935,3952,3949,3952,1670,1805,1656,-0.34087723,-78.20008016,-0.3409314,-78.19991858,-0.34087724,-78.20013402,22.2451825414219,3,0.134860660028921,17.5106057642149,2,0.11421649410252
"3117",193217,3950,1799,-0.34095852,-78.19997243,3951,3949,3952,1723,1806,1657,-0.34090433,-78.20005323,-0.34093139,-78.19989165,-0.34087723,-78.20010709,20.3158972447033,2,0.0984450736243723,17.5096527657676,2,0.114222710567403
"3118",193218,3950,1801,-0.34095851,-78.1999455,3951,3949,3952,1730,1808,1670,-0.34093143,-78.20002629,-0.34093138,-78.19986472,-0.34087723,-78.20008016,18.9709666359844,2,0.105424253722864,17.509077481594,2,0.114226463507426
"3119",193219,3943,2807,-0.34095834,-78.19935308,3943,3943,3943,2702,2889,2612,-0.34087704,-78.19943388,-0.34103965,-78.19927227,-0.34084994,-78.19946082,25.5207985422589,0,0,17.0133393653568,0,0
"3120",193220,3943,137320,-0.34095829,-78.19919151,3943,3943,3943,137314,137540,137312,-0.34087699,-78.19927231,-0.3410396,-78.1991107,-0.34084989,-78.19929925,25.5207985413265,0,0,17.0133393634079,0,0
"3121",193221,3943,354,-0.34095825,-78.19905686,3943,3943,NA,351,357,NA,-0.34087693,-78.19905689,-0.34103958,-78.19905684,NA,NA,18.1061160672451,0,0,NA,NA,NA
"3122",193222,3944,376,-0.34095821,-78.19892222,3945,3943,3943,363,574,358,-0.34090397,-78.19884145,-0.34103957,-78.19900298,-0.34106669,-78.19905683,23.5915982809979,2,0.0847759433751856,19.2447932318442,-1,-0.0519621067346835
"3123",193223,3944,374,-0.34095821,-78.19889529,NA,3943,3943,NA,501,358,NA,NA,-0.34101245,-78.19897606,-0.34106669,-78.19905683,NA,NA,NA,21.660769986734,-1,-0.0461664105483067
"3124",193224,3956,497,-0.34095784,-78.19765659,3959,3953,NA,311,503,NA,-0.34087651,-78.19762969,-0.34103917,-78.19765657,NA,NA,18.5895784118594,6,0.322761488564595,NA,NA,NA
"3125",193225,3969,9879,-0.34095773,-78.19725267,3971,3965,3972,9860,9893,9850,-0.34090348,-78.1971719,-0.34101197,-78.19733344,-0.34087636,-78.19711805,21.6613907190341,6,0.276990525577277,17.5104461022652,3,0.171326303309424
"3126",193317,4091,1874,-0.34098725,-78.20549274,4095,4089,4098,1644,1886,1642,-0.34090594,-78.20554662,-0.34106857,-78.20546578,-0.34085173,-78.20560049,20.3952331755624,6,0.294186388964124,19.2731693979646,7,0.363199215212587
"3127",193318,4074,657,-0.34098681,-78.20401167,4078,4071,4081,642,660,636,-0.34095973,-78.20409247,-0.34098679,-78.20393089,-0.34095975,-78.20417325,18.4784106680377,7,0.378820458412474,18.2371821969261,7,0.383831225921506
"3128",193319,4073,658,-0.34098681,-78.20398474,4077,4070,4080,643,661,638,-0.34095972,-78.20406554,-0.34098678,-78.20390396,-0.34095974,-78.20414632,18.4787648224897,7,0.37881319813544,18.2373661020577,7,0.383827355377277
"3129",193320,4072,659,-0.3409868,-78.20395782,4076,4069,4079,644,662,640,-0.34095971,-78.20403861,-0.34098678,-78.20387703,-0.34095974,-78.20411939,18.4788222264956,7,0.378812021361576,18.2360843133115,7,0.38385433406284
"3130",193321,4071,660,-0.34098679,-78.20393089,4074,4068,4078,657,716,642,-0.34098681,-78.20401167,-0.34098677,-78.2038501,-0.34095973,-78.20409247,17.9855721636079,6,0.333600729819452,18.2371821983606,7,0.383831225891314
"3131",193322,4070,661,-0.34098678,-78.20390396,4073,4067,4077,658,718,643,-0.34098681,-78.20398474,-0.34098676,-78.20382317,-0.34095972,-78.20406554,17.9855725067261,6,0.333600723455211,18.2371821969814,7,0.383831225920342
"3132",193323,4069,662,-0.34098678,-78.20387703,4072,4066,4076,659,720,644,-0.3409868,-78.20395782,-0.34098675,-78.20379625,-0.34095971,-78.20403861,17.9855725081517,6,0.33360072342877,18.2373661007162,7,0.383827355405509
"3133",193324,4068,716,-0.34098677,-78.2038501,4071,4065,4074,660,722,657,-0.34098679,-78.20393089,-0.34098674,-78.20376932,-0.34098681,-78.20401167,17.9855725067542,6,0.333600723454692,17.9855721636079,6,0.333600729819452
"3134",193325,4067,718,-0.34098676,-78.20382317,4070,4064,4073,661,724,658,-0.34098678,-78.20390396,-0.34098674,-78.20374239,-0.34098681,-78.20398474,17.9855721636639,6,0.333600729818412,17.9855724722502,6,0.333600724094679
"3135",193326,4066,720,-0.34098675,-78.20379625,4069,4063,4072,662,725,659,-0.34098678,-78.20387703,-0.34098673,-78.20371546,-0.3409868,-78.20395782,17.9855725081984,6,0.333600723427904,17.9855724736851,6,0.333600724068064
"3136",193327,4065,722,-0.34098674,-78.20376932,4068,4062,4071,716,847,660,-0.34098677,-78.2038501,-0.34098672,-78.20368853,-0.34098679,-78.20393089,17.9855725082171,6,0.333600723427557,17.9855724722876,6,0.333600724093986
"3137",193328,4064,724,-0.34098674,-78.20374239,4067,4061,4070,718,850,661,-0.34098676,-78.20382317,-0.34098671,-78.2036616,-0.34098678,-78.20390396,17.9855725081838,6,0.333600723428175,17.9855721636639,6,0.333600729818412
"3138",193329,4063,725,-0.34098673,-78.20371546,4066,4060,4069,720,853,662,-0.34098675,-78.20379625,-0.3409596,-78.20363468,-0.34098678,-78.20387703,18.4791835483872,6,0.324689669556514,17.9855724737225,6,0.333600724067371
"3139",193330,4062,847,-0.34098672,-78.20368853,4065,4059,4068,722,867,716,-0.34098674,-78.20376932,-0.34090537,-78.20360777,-0.34098677,-78.2038501,21.7537658911639,6,0.275814313255854,17.9855724737412,6,0.333600724067025
"3140",193331,4061,850,-0.34098671,-78.2036616,4064,4059,4067,724,867,718,-0.34098674,-78.20374239,-0.34090537,-78.20360777,-0.34098676,-78.20382317,19.8512808282583,5,0.251872916576874,17.9855724737598,6,0.333600724066678
"3141",193332,4060,379,-0.3409867,-78.20360775,NA,4063,NA,NA,725,NA,NA,NA,-0.34098673,-78.20371546,NA,NA,NA,NA,NA,NA,NA,NA
"3142",193333,3943,2885,-0.34098544,-78.19932614,3943,3943,3943,2779,2890,2702,-0.34090414,-78.19940695,-0.34106675,-78.19924533,-0.34087704,-78.19943388,25.5215832256538,0,0,17.0133393415587,0,0
"3143",193334,3943,137417,-0.3409854,-78.19916457,3943,3943,3943,137316,137548,137314,-0.34090409,-78.19924538,-0.3410667,-78.19908376,-0.34087699,-78.19927231,25.5215832257137,0,0,17.0141289132468,0,0
"3144",193335,3943,355,-0.34098536,-78.19905686,3943,3943,NA,352,358,NA,-0.34090404,-78.19905688,-0.34106669,-78.19905683,NA,NA,18.1061160672036,0,0,NA,NA,NA
"3145",193336,3943,381,-0.34098533,-78.19894914,3944,3943,3943,370,583,351,-0.34093109,-78.19886837,-0.34106668,-78.1990299,-0.34087693,-78.19905689,23.5908082038252,1,0.042389391298508,17.0141240780728,0,0
"3146",193337,3955,499,-0.34098495,-78.19765659,3958,3952,3961,313,505,305,-0.34090362,-78.19762968,-0.34106628,-78.19765656,-0.34082229,-78.1976297,18.5899283641175,6,0.322755412634149,18.3529761233106,6,0.326922454412135
"3147",193338,3967,9891,-0.34098485,-78.19730652,3970,3962,3971,9870,9897,9860,-0.34093061,-78.19722575,-0.34103909,-78.19738729,-0.34090348,-78.1971719,21.6607700283543,8,0.369331283676798,17.5104460661438,4,0.228435071550458
"3148",193339,3968,9889,-0.34098484,-78.19727959,3971,3964,3972,9861,9895,9851,-0.34090349,-78.19719883,-0.34101198,-78.19736037,-0.34087637,-78.19714498,22.2466185559275,7,0.314654561204534,19.244094829444,4,0.207855970127516
"3149",193421,4127,413,-0.34101463,-78.2064083,NA,4124,NA,NA,429,NA,NA,NA,-0.34104171,-78.2063275,NA,NA,NA,NA,NA,NA,NA,NA
"3150",193422,4126,416,-0.34101462,-78.20638137,NA,4123,NA,NA,431,NA,NA,NA,-0.3410417,-78.20630057,NA,NA,NA,NA,NA,NA,NA,NA
"3151",193423,4090,1877,-0.34101435,-78.2054658,4094,4089,4087,1819,1917,1742,-0.34093304,-78.20554661,-0.34109567,-78.20543885,-0.3412312,-78.20538495,22.2978428859305,5,0.224236937428369,25.7628064557267,-3,-0.116446940870184
"3152",193424,4061,363,-0.34101381,-78.20360774,NA,4059,NA,NA,384,NA,NA,NA,-0.34093247,-78.20358083,NA,NA,NA,NA,NA,NA,NA,NA
"3153",193425,3943,2888,-0.34101254,-78.1992992,3943,3943,3943,2784,2891,2779,-0.34093124,-78.19938001,-0.34109385,-78.19921839,-0.34090414,-78.19940695,25.5215831899518,0,0,17.0141240541769,0,0
"3154",193426,3943,137422,-0.3410125,-78.19913763,3943,3943,3943,137318,138492,137316,-0.34093119,-78.19921844,-0.3410938,-78.19905682,-0.34090409,-78.19924538,25.5215831900117,0,0,17.0149135904528,0,0
"3155",193427,3943,356,-0.34101247,-78.19905685,3943,3943,NA,353,381,NA,-0.34093115,-78.19905687,-0.34098533,-78.19894914,NA,NA,21.417292231275,0,0,NA,NA,NA
"3156",193428,3943,501,-0.34101245,-78.19897606,3944,3943,3945,374,138492,363,-0.34095821,-78.19889529,-0.3410938,-78.19905682,-0.34090397,-78.19884145,23.5908081651328,1,0.042389391368033,19.2447932975772,2,0.103924213114401
"3157",193429,3954,501,-0.34101206,-78.19765658,3957,3951,3960,427,757,308,-0.34093073,-78.19762967,-0.34109339,-78.19765655,-0.3408494,-78.1976297,18.5899283619128,6,0.322755412672425,18.3527945985836,6,0.326925687952889
"3158",193430,3964,9895,-0.34101198,-78.19736037,3968,3958,3970,9889,9901,9870,-0.34098484,-78.19727959,-0.34109333,-78.19744113,-0.34093061,-78.19722575,22.2466184855446,10,0.449506517428606,17.5104460300033,6,0.342652608032901
"3159",193431,3965,9893,-0.34101197,-78.19733344,3969,3960,3971,9879,9899,9861,-0.34095773,-78.19725267,-0.34106621,-78.19741421,-0.34090349,-78.19719883,21.6607699874752,9,0.415497694920541,19.2447932970562,6,0.311772639351643
"3160",193553,4125,427,-0.34104172,-78.20635443,NA,4122,4116,NA,434,335,NA,NA,-0.3410417,-78.20627364,-0.34120433,-78.20619281,NA,NA,NA,25.5215830333073,-9,-0.352642701992835
"3161",193554,4124,429,-0.34104171,-78.2063275,4127,4121,4115,413,435,337,-0.34101463,-78.2064083,-0.3410688,-78.20624671,-0.34120432,-78.20616588,18.9716606096697,6,0.316261192072024,25.5215830333205,-9,-0.352642701992653
"3162",193555,4123,431,-0.3410417,-78.20630057,4126,4119,4114,416,522,338,-0.34101462,-78.20638137,-0.34112301,-78.20621976,-0.34120431,-78.20613896,22.2473674515932,7,0.314643969235053,25.5207983253266,-9,-0.352653544974276
"3163",193556,4122,434,-0.3410417,-78.20627364,4125,4119,4113,427,522,339,-0.34104172,-78.20635443,-0.34112301,-78.20621976,-0.3412043,-78.20611203,19.8515690192985,6,0.302243112076792,25.5200087597089,-9,-0.352664455750863
"3164",193557,4090,1878,-0.34104146,-78.20546579,4093,4088,4087,1820,1923,1742,-0.34096015,-78.20551967,-0.34112277,-78.20541191,-0.3412312,-78.20538495,21.7164528304037,5,0.230240179602437,22.9588566958914,-3,-0.130668527607338
"3165",193558,4061,362,-0.34104092,-78.20360773,NA,4060,NA,NA,380,NA,NA,NA,-0.34095959,-78.20360775,NA,NA,NA,NA,NA,NA,NA,NA
"3166",193559,3943,2889,-0.34103965,-78.19927227,3943,3943,3943,2807,2892,2784,-0.34095834,-78.19935308,-0.34112095,-78.19919146,-0.34093124,-78.19938001,25.5215831542372,0,0,17.0141288656151,0,0
"3167",193560,3943,137540,-0.3410396,-78.1991107,3943,3943,3943,137320,138493,137318,-0.34095829,-78.19919151,-0.34112091,-78.19905682,-0.34093119,-78.19921844,23.6194127838729,0,0,17.0141288646607,0,0
"3168",193561,3943,357,-0.34103958,-78.19905684,3943,3943,3943,354,501,351,-0.34095825,-78.19905686,-0.34101245,-78.19897606,-0.34087693,-78.19905689,18.5394552910641,0,0,18.1061160330049,0,0
"3169",193562,3943,574,-0.34103957,-78.19900298,3944,3943,3944,376,137540,370,-0.34095821,-78.19892222,-0.3410396,-78.1991107,-0.34093109,-78.19886837,24.7523368162365,1,0.0404002259432751,19.2447932647155,1,0.051962106645929
"3170",193563,3953,503,-0.34103917,-78.19765657,3956,3950,3959,497,762,311,-0.34095784,-78.19765659,-0.34112051,-78.19768348,-0.34087651,-78.19762969,18.5909848634538,6,0.322737070901221,18.3527945972155,6,0.32692568797726
"3171",193564,3962,9897,-0.34103909,-78.19738729,3967,3957,3969,9891,9905,9879,-0.34098485,-78.19730652,-0.34109333,-78.19746806,-0.34095773,-78.19725267,21.6607699454171,10,0.461664106363668,17.5098701695849,7,0.39977452329482
"3172",193565,3971,392,-0.34103895,-78.19690258,3970,3970,3980,331,646,315,-0.34112026,-78.1968487,-0.34112027,-78.19687563,-0.3410389,-78.19674101,20.3948828861499,0,0,17.9855723762514,9,0.500401088812931
"3173",193566,3976,321,-0.34103892,-78.19679487,3982,3970,NA,314,331,NA,-0.3410389,-78.19671408,-0.34112026,-78.1968487,NA,NA,19.8512803891454,12,0.604495013156004,NA,NA,NA
"3174",193567,3978,319,-0.34103891,-78.19676794,3983,3970,NA,313,329,NA,-0.34103889,-78.19668715,-0.34109315,-78.19684871,NA,NA,19.8237275704656,13,0.65577979488419,NA,NA,NA
"3175",193568,3980,315,-0.3410389,-78.19674101,NA,3973,NA,NA,323,NA,NA,NA,-0.34106604,-78.19682179,NA,NA,NA,NA,NA,NA,NA,NA
"3176",193569,3982,314,-0.3410389,-78.19671408,NA,3976,NA,NA,321,NA,NA,NA,-0.34103892,-78.19679487,NA,NA,NA,NA,NA,NA,NA,NA
"3177",193570,3983,313,-0.34103889,-78.19668715,NA,3978,NA,NA,319,NA,NA,NA,-0.34103891,-78.19676794,NA,NA,NA,NA,NA,NA,NA,NA
"3178",193654,4121,435,-0.3410688,-78.20624671,4124,4117,4127,429,549,413,-0.34104171,-78.2063275,-0.34115011,-78.20619283,-0.34101463,-78.2064083,20.3437058761828,7,0.344086767799527,18.9716605573193,6,0.316261192944714
"3179",193655,4089,1886,-0.34106857,-78.20546578,4091,4088,4094,1874,1997,1819,-0.34098725,-78.20549274,-0.34114987,-78.20538497,-0.34093304,-78.20554661,22.2974034819055,3,0.134544813813614,17.5664972515002,5,0.284632726058862
"3180",193656,3943,2890,-0.34106675,-78.19924533,3943,3943,3943,2885,2893,2807,-0.34098544,-78.19932614,-0.34114805,-78.19916452,-0.34095834,-78.19935308,25.5215831185335,0,0,17.0149135428028,0,0
"3181",193657,3943,137548,-0.3410667,-78.19908376,3943,3943,3943,137417,138494,137320,-0.3409854,-78.19916457,-0.34114802,-78.19905681,-0.34095829,-78.19919151,22.2970532914645,0,0,17.0149135448473,0,0
"3182",193658,3943,358,-0.34106669,-78.19905683,3943,3943,3943,355,501,352,-0.34098536,-78.19905686,-0.34101245,-78.19897606,-0.34090404,-78.19905688,19.8839997738767,0,0,18.1061160330053,0,0
"3183",193659,3943,583,-0.34106668,-78.1990299,3943,3943,3944,381,137540,376,-0.34098533,-78.19894914,-0.3410396,-78.1991107,-0.34095821,-78.19892222,22.2466042717625,0,0,17.0141609102944,1,0.058774570504676
"3184",193660,3952,505,-0.34106628,-78.19765656,3955,3949,3958,499,764,313,-0.34098495,-78.19765659,-0.34114762,-78.19768347,-0.34090362,-78.19762968,18.5909852034207,6,0.32273706499944,18.3527945956054,6,0.32692568800594
"3185",193661,3960,9899,-0.34106621,-78.19741421,3965,3955,3968,9893,9907,9889,-0.34101197,-78.19733344,-0.34112045,-78.19749498,-0.34098484,-78.19727959,21.6607699033588,10,0.461664107260074,17.5104459589715,8,0.45687014589718
"3186",193662,3971,397,-0.34106606,-78.19690257,3970,3970,3980,332,656,315,-0.34114737,-78.19684869,-0.34114738,-78.19687562,-0.3410389,-78.19674101,20.3948828757291,0,0,18.2368285199969,9,0.493506861137143
"3187",193663,3973,323,-0.34106604,-78.19682179,3980,3970,NA,315,332,NA,-0.3410389,-78.19674101,-0.34114737,-78.19684869,NA,NA,19.0221592209536,10,0.525702675697543,NA,NA,NA
"3188",193734,4120,521,-0.34109591,-78.2062467,4124,4116,4126,429,552,416,-0.34104171,-78.2063275,-0.3411501,-78.2061659,-0.34101462,-78.20638137,21.6607325222461,8,0.369331923183291,17.510605582288,6,0.342649485867524
"3189",193735,4089,1917,-0.34109567,-78.20543885,4090,4087,4093,1877,2175,1820,-0.34101435,-78.2054658,-0.34117697,-78.20535804,-0.34096015,-78.20551967,22.2970532243877,3,0.13454692733651,17.5649709832287,4,0.227725966858657
"3190",193736,3943,2891,-0.34109385,-78.19921839,3943,3943,3943,2888,3008,2885,-0.34101254,-78.1992992,-0.34117515,-78.19913759,-0.34098544,-78.19932614,25.5207983637517,0,0,17.0149135190028,0,0
"3191",193737,3943,138492,-0.3410938,-78.19905682,3943,3943,3943,137422,138495,137417,-0.3410125,-78.19913763,-0.34117513,-78.1990568,-0.3409854,-78.19916457,21.8140112514768,0,0,17.0141239838088,0,0
"3192",193738,3951,757,-0.34109339,-78.19765655,3954,3948,3957,501,766,427,-0.34101206,-78.19765658,-0.34117473,-78.19768346,-0.34093073,-78.19762967,18.5909852003254,6,0.322737065053174,18.3527945944625,6,0.326925688026299
"3193",193739,3957,9905,-0.34109333,-78.19746806,3962,3953,3965,9897,9915,9893,-0.34103909,-78.19738729,-0.34112047,-78.19754883,-0.34101197,-78.19733344,20.3155249863207,9,0.443010948821656,17.5098700985345,8,0.456885171333713
"3194",193740,3958,9901,-0.34109333,-78.19744113,3964,3954,3967,9895,9911,9891,-0.34101198,-78.19736037,-0.34112046,-78.19752191,-0.34098485,-78.19730652,22.2462639122769,10,0.449513681912286,19.2447931995521,9,0.467658961396867
"3195",193741,3970,645,-0.34109316,-78.19687564,3970,3970,3982,333,662,314,-0.34117448,-78.19684868,-0.34117449,-78.19687561,-0.3410389,-78.19671408,18.5906215190664,0,0,18.9716815926912,12,0.6325216845629
"3196",193742,3970,329,-0.34109315,-78.19684871,3978,3970,3983,319,333,313,-0.34103891,-78.19676794,-0.34117448,-78.19684868,-0.34103889,-78.19668715,19.8839997521846,8,0.402333539514406,18.9716815913664,13,0.685231824990991
"3197",193813,4119,522,-0.34112301,-78.20621976,4122,4114,4125,434,554,427,-0.3410417,-78.20627364,-0.3411772,-78.20613896,-0.34104172,-78.20635443,21.68828257229,8,0.368862770638243,17.5106055461522,6,0.342649486574636
"3198",193814,4088,1923,-0.34112277,-78.20541191,4090,4087,4091,1878,2177,1874,-0.34104146,-78.20546579,-0.34120408,-78.2053311,-0.34098725,-78.20549274,23.6194126748663,3,0.127014165902285,17.5655411582056,3,0.170788931179531
"3199",193815,3943,2892,-0.34112095,-78.19919146,3943,3943,3943,2889,3141,2888,-0.34103965,-78.19927227,-0.34120225,-78.19911065,-0.34101254,-78.1992992,25.5207934936929,0,0,17.0141287952115,0,0
"3200",193816,3943,138493,-0.34112091,-78.19905682,3943,3943,3943,137540,138558,137417,-0.3410396,-78.1991107,-0.34120224,-78.19905679,-0.3409854,-78.19916457,19.9118412043616,0,0,19.2722979566893,0,0
"3201",193817,3950,762,-0.34112051,-78.19768348,3953,3947,3956,503,769,497,-0.34103917,-78.19765657,-0.34120184,-78.19768345,-0.34095784,-78.19765659,18.5909852056208,6,0.322737064961245,18.3540744064799,6,0.326902891811407
"3202",193818,3952,9974,-0.34112048,-78.19757576,3955,3948,3960,9907,9983,9899,-0.34112045,-78.19749498,-0.34120182,-78.19762959,-0.34106621,-78.19741421,19.8501674548793,7,0.352641861380336,18.9709807664998,8,0.42169670079087
"3203",193819,3953,9915,-0.34112047,-78.19754883,3957,3949,3962,9905,9980,9897,-0.34109333,-78.19746806,-0.34117471,-78.1976296,-0.34103909,-78.19738729,20.3155249220242,8,0.393787511309991,20.1352777426788,9,0.446976700049365
"3204",193820,3954,9911,-0.34112046,-78.19752191,3958,3951,3962,9901,9975,9897,-0.34109333,-78.19744113,-0.34114759,-78.19760268,-0.34103909,-78.19738729,18.9706262542169,7,0.368991508566777,17.5104458866924,8,0.456870147783036
"3205",193821,3955,9907,-0.34112045,-78.19749498,3960,3952,3964,9899,9974,9895,-0.34106621,-78.19741421,-0.34112048,-78.19757576,-0.34101198,-78.19736037,19.8226146442175,8,0.403579454253968,19.2440946661863,9,0.467675936754451
"3206",193822,3970,646,-0.34112027,-78.19687563,3971,3969,3980,392,997,315,-0.34103895,-78.19690258,-0.34120159,-78.19684868,-0.3410389,-78.19674101,19.07331296164,2,0.104858553100994,17.5104458857336,10,0.571087684760066
"3207",193823,3970,331,-0.34112026,-78.1968487,3976,3971,3982,321,392,314,-0.34103892,-78.19679487,-0.34103895,-78.19690258,-0.3410389,-78.19671408,21.7161641696482,5,0.23024324005564,17.5098700614444,12,0.685327758452257
"3208",193890,4117,549,-0.34115011,-78.20619283,4121,4113,4123,435,558,431,-0.3410688,-78.20624671,-0.3411772,-78.20611204,-0.3410417,-78.20630057,20.3437057814808,8,0.393242022172899,17.0141287685993,6,0.352648089220613
"3209",193891,4116,552,-0.3411501,-78.2061659,4120,4112,4122,521,562,434,-0.34109591,-78.2062467,-0.34117719,-78.20608511,-0.3410417,-78.20627364,20.3155355805513,8,0.393787304709735,17.0133391969484,6,0.352664455257331
"3210",193892,4088,1997,-0.34114987,-78.20538497,4089,4087,4090,1886,2042,1877,-0.34106857,-78.20546578,-0.34123119,-78.20535802,-0.34101435,-78.2054658,22.2970532285103,2,0.0896979515410891,17.5655411452284,2,0.113859287537139
"3211",193893,3943,2893,-0.34114805,-78.19916452,3943,3943,3943,2890,3146,2889,-0.34106675,-78.19924533,-0.34122936,-78.19908371,-0.34103965,-78.19927227,25.5215830123886,0,0,17.0141239361413,0,0
"3212",193894,3943,138494,-0.34114802,-78.19905681,3943,3943,3943,137548,138559,137422,-0.3410667,-78.19908376,-0.34122935,-78.19905679,-0.3410125,-78.19913763,18.5902709420372,0,0,17.5649709574412,0,0
"3213",193895,3949,764,-0.34114762,-78.19768347,3952,3946,3955,505,891,499,-0.34106628,-78.19765656,-0.34122895,-78.19771037,-0.34098495,-78.19765659,19.0733343267109,6,0.314575306929812,18.3538928926198,6,0.326906124771636
"3214",193896,3951,9975,-0.34114759,-78.19760268,3954,3947,3958,9911,9987,9901,-0.34112046,-78.19752191,-0.34122893,-78.19762959,-0.34109333,-78.19744113,19.0221558867376,7,0.367991937490139,18.9706262509043,7,0.368991508631209
"3215",193897,3970,656,-0.34114738,-78.19687562,3971,3969,3978,397,998,319,-0.34106606,-78.19690257,-0.3412287,-78.19684867,-0.34103891,-78.19676794,19.0733129572137,2,0.104858553125328,17.0141608394969,8,0.470196565993938
"3216",193898,3970,332,-0.34114737,-78.19684869,3973,3971,3980,323,397,315,-0.34106604,-78.19682179,-0.34106606,-78.19690257,-0.3410389,-78.19674101,20.3941903265197,2,0.0980671440238197,17.0141608405035,10,0.587745707457653
"3217",193965,4114,554,-0.3411772,-78.20613896,4119,4110,4121,522,564,435,-0.34112301,-78.20621976,-0.34120429,-78.20605817,-0.3410688,-78.20624671,20.3155355354991,9,0.443010718780882,17.0141239105333,7,0.411422888231487
