"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"1808",121952,4234,434,-0.3220621,-78.19553458,NA,4235,4235,NA,528,364,NA,NA,-0.32203496,-78.19542688,-0.32203495,-78.19537302,NA,NA,NA,18.236678037589,1,0.0548345481528392
"1809",121953,4236,356,-0.32206204,-78.19531916,NA,4235,NA,NA,526,NA,NA,NA,-0.32203496,-78.19539995,NA,NA,NA,NA,NA,NA,NA,NA
"1810",122031,4242,3088,-0.32209064,-78.20067787,4242,4240,4242,3081,3115,3051,-0.3220093,-78.20065096,-0.32217196,-78.20065091,-0.32195508,-78.20062405,19.0743807426442,2,0.104852683134747,16.2362499759314,0,0
"1811",122032,4221,1178,-0.32209038,-78.1997623,4225,4218,4228,1152,1181,1147,-0.32200906,-78.19976233,-0.32217171,-78.19976228,-0.32192773,-78.19976235,18.1061160672546,7,0.386609694425835,18.1061160330141,7,0.386609695156953
"1812",122033,4222,690,-0.32209032,-78.19954688,4225,4225,4228,687,4859,684,-0.322009,-78.1995469,-0.32200898,-78.19949304,-0.32192767,-78.19954692,19.9110597654334,0,0,18.1061157250389,6,0.331379744342549
"1813",122034,4222,4866,-0.32209031,-78.19949302,4225,4220,4228,4859,5687,4854,-0.32200898,-78.19949304,-0.32214454,-78.19954686,-0.32192765,-78.19946614,17.5603079689872,5,0.284733047326412,18.3527955306548,6,0.326925671349531
"1814",122035,4223,890,-0.32208997,-78.19828125,4223,4223,4224,808,954,762,-0.32203574,-78.19822741,-0.32214421,-78.19833509,-0.32198151,-78.19817357,17.0141770673175,0,0,17.0133870867441,1,0.0587772437611289
"1815",122036,4225,21306,-0.32208964,-78.19706948,4225,4225,4225,14199,21455,14132,-0.3220354,-78.19701564,-0.32214387,-78.19712332,-0.32200827,-78.19693486,17.014177067597,0,0,17.510470536476,0,0
"1816",122037,4225,6999,-0.32208963,-78.19704255,4224,4225,4224,6996,14181,6993,-0.32208961,-78.19696177,-0.3220354,-78.19698871,-0.32208959,-78.19688098,17.4989401888964,-1,-0.0571463179601317,17.9856064889447,-1,-0.0556000155243403
"1817",122038,4225,6998,-0.32208962,-78.19701563,4224,4225,4223,6995,14141,6992,-0.3220896,-78.19693484,-0.32200828,-78.19696179,-0.32208958,-78.19685406,19.8519183326186,-1,-0.0503729656371245,17.9856064875461,-2,-0.111200031057328
"1818",122039,4225,6997,-0.32208962,-78.1969887,4224,4225,4223,6994,14132,6991,-0.32208959,-78.19690791,-0.32200827,-78.19693486,-0.32208957,-78.19682713,19.852846966896,-1,-0.0503706093976078,17.9856067990198,-2,-0.111200029131572
"1819",122040,4224,6996,-0.32208961,-78.19696177,4224,4225,4223,6993,6999,6990,-0.32208959,-78.19688098,-0.32208963,-78.19704255,-0.32208956,-78.1968002,17.9856064889447,-1,-0.0556000155243403,17.9856067990374,-1,-0.0556000145657314
"1820",122041,4224,6995,-0.3220896,-78.19693484,4223,4225,4222,6992,6998,6989,-0.32208958,-78.19685406,-0.32208962,-78.19701563,-0.32208956,-78.19677327,17.9856064875461,-2,-0.111200031057328,17.9856064889976,-2,-0.111200031048353
"1821",122042,4224,6994,-0.32208959,-78.19690791,4223,4225,4222,6991,6997,6988,-0.32208957,-78.19682713,-0.32208962,-78.1969887,-0.32208955,-78.19674634,17.9856068334527,-2,-0.111200028918683,17.9856064875991,-2,-0.111200031057
"1822",122043,4224,6993,-0.32208959,-78.19688098,4223,4224,4222,6990,6996,6987,-0.32208956,-78.1968002,-0.32208961,-78.19696177,-0.32208954,-78.19671942,17.9856068335042,-1,-0.0556000144591822,17.9844936223978,-2,-0.111206912020543
"1823",122044,4223,6992,-0.32208958,-78.19685406,4222,4224,4222,6989,6995,6986,-0.32208956,-78.19677327,-0.3220896,-78.19693484,-0.32208953,-78.19669249,17.9856064889976,-2,-0.111200031048353,17.9856067990904,-1,-0.0556000145655678
"1824",122045,4223,6991,-0.32208957,-78.19682713,4222,4224,4221,6988,6994,6985,-0.32208955,-78.19674634,-0.32208959,-78.19690791,-0.32208953,-78.19666556,17.9856064875991,-2,-0.111200031057,17.9856064890506,-2,-0.111200031048026
"1825",122046,4223,6990,-0.32208956,-78.1968002,4222,4224,4221,6987,6993,6984,-0.32208954,-78.19671942,-0.32208959,-78.19688098,-0.32208952,-78.19663863,17.9844936568542,-2,-0.111206911807482,17.9856064890682,-2,-0.111200031047917
"1826",122047,4222,6989,-0.32208956,-78.19677327,4222,4223,4221,6986,6992,6983,-0.32208953,-78.19669249,-0.32208958,-78.19685406,-0.32208951,-78.1966117,17.9856068335571,-1,-0.0556000144590186,17.9856067977095,-1,-0.0556000145698367
"1827",122048,4222,6988,-0.32208955,-78.19674634,4221,4223,4222,6985,6991,6982,-0.32208953,-78.19666556,-0.32208957,-78.19682713,-0.3220895,-78.19658477,17.9856064890506,-2,-0.111200031048026,17.9856067991433,0,0
"1828",122049,4222,6987,-0.32208954,-78.19671942,4221,4223,4222,6984,6990,6981,-0.32208952,-78.19663863,-0.32208956,-78.1968002,-0.3220895,-78.19655785,17.9856064890682,-2,-0.111200031047917,17.9856064876873,0,0
"1829",122050,4222,6986,-0.32208953,-78.19669249,4221,4222,4222,6983,6989,6980,-0.32208951,-78.1966117,-0.32208956,-78.19677327,-0.32208949,-78.19653092,17.985606832185,-1,-0.0556000144632602,17.9856064891211,0,0
"1830",122051,4221,6985,-0.32208953,-78.19666556,4222,4222,4223,6982,6988,6979,-0.3220895,-78.19658477,-0.32208955,-78.19674634,-0.32208948,-78.19650399,17.9856068335674,0,0,17.9856067991786,2,0.11120002913059
"1831",122052,4221,6984,-0.32208952,-78.19663863,4222,4222,4223,6981,6987,6978,-0.3220895,-78.19655785,-0.32208954,-78.19671942,-0.32208947,-78.19647706,17.9856064876873,0,0,17.9856067977801,2,0.111200029139237
"1832",122053,4221,6983,-0.32208951,-78.1966117,4222,4222,4224,6980,6986,6977,-0.32208949,-78.19653092,-0.32208953,-78.19669249,-0.32208947,-78.19645013,17.9856064891211,0,0,17.9856064891564,3,0.166800046571057
"1833",122054,4222,6982,-0.3220895,-78.19658477,4223,4221,4224,6979,6985,6976,-0.32208948,-78.19650399,-0.32208953,-78.19666556,-0.32208946,-78.19642321,17.9856068336116,2,0.111200028917701,17.9844933110637,2,0.111206913945673
"1834",122055,4222,6981,-0.3220895,-78.19655785,4223,4221,4224,6978,6984,6975,-0.32208947,-78.19647706,-0.32208952,-78.19663863,-0.32208945,-78.19639628,17.9856068322042,2,0.111200028926402,17.9856067992316,2,0.111200029130263
"1835",122056,4222,6980,-0.32208949,-78.19653092,4224,4221,4224,6977,6983,6974,-0.32208947,-78.19645013,-0.32208951,-78.1966117,-0.32208944,-78.19636935,17.9856064891564,3,0.166800046571057,17.9856067992492,2,0.111200029130154
"1836",122057,4223,6979,-0.32208948,-78.19650399,4224,4222,4224,6976,6982,6973,-0.32208946,-78.19642321,-0.3220895,-78.19658477,-0.32208944,-78.19634242,17.9844933110637,2,0.111206913945673,17.9856064892094,1,0.055600015523522
"1837",122058,4223,6978,-0.32208947,-78.19647706,4224,4222,4224,6975,6981,6972,-0.32208945,-78.19639628,-0.3220895,-78.19655785,-0.32208943,-78.19631549,17.9856068336645,2,0.111200028917373,17.985606489227,1,0.0556000155234675
"1838",122059,4224,6977,-0.32208947,-78.19645013,4224,4222,4224,6974,6980,6971,-0.32208944,-78.19636935,-0.32208949,-78.19653092,-0.32208942,-78.19628856,17.985606833716,2,0.111200028917055,17.9856067992845,0,0
"1839",122060,4224,6976,-0.32208946,-78.19642321,4224,4223,4225,6973,6979,6970,-0.32208944,-78.19634242,-0.32208948,-78.19650399,-0.32208941,-78.19626164,17.9856064892094,1,0.055600015523522,17.9856067993021,1,0.0556000145649132
"1840",122061,4224,6975,-0.32208945,-78.19639628,4224,4223,4225,6972,6978,6969,-0.32208943,-78.19631549,-0.32208947,-78.19647706,-0.32208941,-78.19623471,17.985606489227,1,0.0556000155234675,17.9856064892623,1,0.0556000155233584
"1841",122062,4224,6974,-0.32208944,-78.19636935,4224,4224,4225,6971,6977,6968,-0.32208942,-78.19628856,-0.32208947,-78.19645013,-0.3220894,-78.19620778,17.9856068337601,0,0,17.98560648928,1,0.0556000155233038
"1842",122063,4224,6973,-0.32208944,-78.19634242,4225,4224,4225,6970,6976,6967,-0.32208941,-78.19626164,-0.32208946,-78.19642321,-0.32208939,-78.19618085,17.9856068337689,1,0.0556000144583639,17.9856067979212,1,0.0556000145691821
"1843",122064,4224,6972,-0.32208943,-78.19631549,4225,4224,4226,6969,6975,6859,-0.32208941,-78.19623471,-0.32208945,-78.19639628,-0.32206228,-78.19615393,17.9856064892623,1,0.0556000155233584,18.2366779914323,2,0.109669096583249
"1844",122065,4224,6971,-0.32208942,-78.19628856,4225,4224,4226,6968,6974,6852,-0.3220894,-78.19620778,-0.32208944,-78.19636935,-0.32206227,-78.196127,17.98560648928,1,0.0556000155233038,18.2366779900522,2,0.109669096591549
"1845",122066,4225,6970,-0.32208941,-78.19626164,4225,4224,4227,6967,6973,6812,-0.32208939,-78.19618085,-0.32208944,-78.19634242,-0.32206226,-78.19610007,17.9856068323968,1,0.0556000144626056,18.2377757756071,2,0.109662495284923
"1846",122067,4225,6969,-0.32208941,-78.19623471,4226,4224,4227,6859,6972,6811,-0.32206228,-78.19615393,-0.32208943,-78.19631549,-0.32206225,-78.19607315,18.4781038035684,2,0.108236214130032,18.2368625104415,2,0.109667986960745
"1847",122068,4225,6968,-0.3220894,-78.19620778,4226,4224,4228,6852,6971,6788,-0.32206227,-78.196127,-0.32208942,-78.19628856,-0.32203514,-78.19604623,18.4781038022431,2,0.108236214137796,18.9706590683064,3,0.158138944419279
"1848",122069,4225,6967,-0.32208939,-78.19618085,4227,4225,4228,6812,6970,6788,-0.32206226,-78.19610007,-0.32208941,-78.19626164,-0.32203514,-78.19604623,18.4792169802952,2,0.108229694046704,16.1566864376753,3,0.185681637851459
"1849",122145,4242,3110,-0.32211775,-78.20070479,4242,4240,4242,3082,3115,3074,-0.32203641,-78.20065095,-0.32217196,-78.20065091,-0.32198219,-78.20062404,19.3668104588051,2,0.103269457005023,17.5648153129195,0,0
"1850",122146,4220,1179,-0.32211749,-78.1997623,4224,4217,4227,1153,1182,1149,-0.32203617,-78.19976232,-0.32219882,-78.19976227,-0.32195484,-78.19976234,18.1061160672075,7,0.386609694426841,18.1061157250334,7,0.386609701733092
"1851",122147,4221,691,-0.32211743,-78.19954687,4224,4224,4227,688,4861,685,-0.32203611,-78.19954689,-0.32203609,-78.19949304,-0.32195478,-78.19954692,19.9104453819614,0,0,18.1061160330086,6,0.331379738706061
"1852",122148,4221,4994,-0.32211743,-78.19951994,4224,4218,4228,4861,5768,4855,-0.32203609,-78.19949304,-0.32219877,-78.19957378,-0.32195476,-78.19946613,20.3955810989595,6,0.294181370508051,19.0733379450893,7,0.367004455127491
"1853",122149,4223,921,-0.32211709,-78.19830817,4223,4224,4223,863,998,796,-0.32206286,-78.19825433,-0.32217132,-78.19836201,-0.32200862,-78.19820049,17.0133870193404,-1,-0.0587772439939928,17.014177071713,0,0
"1854",122150,4225,21389,-0.32211675,-78.1970964,4225,4225,4225,14286,21615,14141,-0.32206252,-78.19704256,-0.32217099,-78.19715024,-0.32200828,-78.19696179,17.0141770451278,0,0,19.2441170611543,0,0
"1855",122221,4242,3111,-0.32214486,-78.20067785,4242,4239,4242,3087,3116,3074,-0.32206353,-78.20067787,-0.32219906,-78.20062398,-0.32198219,-78.20062404,17.5602921399325,3,0.170839982392886,19.0733379404771,0,0
"1856",122222,4219,1180,-0.3221446,-78.19976229,4222,4216,4226,1177,1183,1151,-0.32206327,-78.19976231,-0.32222593,-78.19976227,-0.32198195,-78.19976233,18.1072289199092,6,0.331359371803319,18.1061157250389,7,0.386609701732974
"1857",122223,4220,5687,-0.32214454,-78.19954686,4222,4217,4225,4866,5770,4859,-0.32209031,-78.19949302,-0.32222589,-78.1996007,-0.32200898,-78.19949304,19.3661802529832,5,0.258182043887038,16.2362499642418,5,0.307952883887096
"1858",122224,4223,954,-0.32214421,-78.19833509,4223,4225,4223,890,1425,808,-0.32208997,-78.19828125,-0.32219844,-78.19838893,-0.32203574,-78.19822741,17.0141770223747,-2,-0.117549029692702,17.0141770492394,0,0
"1859",122225,4225,21455,-0.32214387,-78.19712332,4225,4225,4225,21306,21693,14199,-0.32208964,-78.19706948,-0.3221981,-78.19717716,-0.3220354,-78.19701564,17.0133869971477,0,0,17.0141770495251,0,0
"1860",122306,4240,3115,-0.32217196,-78.20065091,4242,4237,4242,3110,3117,3081,-0.32211775,-78.20070479,-0.32222616,-78.20059704,-0.3220093,-78.20065096,17.0149296350943,5,0.293859575515799,18.1072292278659,2,0.110453122055921
"1861",122307,4218,1181,-0.32217171,-78.19976228,4221,4216,4225,1178,1184,1152,-0.32209038,-78.1997623,-0.32225304,-78.19976226,-0.32200906,-78.19976233,18.1072289199092,5,0.276132809836099,18.1061160330141,7,0.386609695156953
"1862",122308,4219,5766,-0.32217165,-78.19954686,4222,4217,4224,4866,5770,4861,-0.32209031,-78.19949302,-0.32222589,-78.1996007,-0.32203609,-78.19949304,19.3660419750105,5,0.258183887365931,16.2362499583615,5,0.307952883998627
"1863",122309,4224,998,-0.32217132,-78.19836201,4223,4225,4223,921,1427,863,-0.32211709,-78.19830817,-0.32225266,-78.19838892,-0.32206286,-78.19825433,18.044065695312,-2,-0.110839764927237,17.0133870193404,-1,-0.0587772439939929
"1864",122310,4225,21615,-0.32217099,-78.19715024,4225,4225,4225,21389,21841,14286,-0.32211675,-78.1970964,-0.32222522,-78.19720409,-0.32206252,-78.19704256,17.0149613197211,0,0,17.0141770270497,0,0
"1865",122388,4239,3116,-0.32219906,-78.20062398,4242,4235,4242,3111,3118,3087,-0.32214486,-78.20067785,-0.32225326,-78.20057011,-0.32206353,-78.20067787,17.0133553374719,7,0.411441474133118,16.2360235615771,3,0.184774306875211
"1866",122389,4217,1182,-0.32219882,-78.19976227,4220,4215,4224,1179,1185,1153,-0.32211749,-78.1997623,-0.32228015,-78.19976225,-0.32203617,-78.19976232,18.1072292620829,5,0.276132804617996,18.106116033009,7,0.386609695157062
"1867",122390,4218,5768,-0.32219877,-78.19957378,4221,4216,4223,4994,5773,4863,-0.32211743,-78.19951994,-0.32225301,-78.19965455,-0.3220632,-78.19949303,21.6889576237755,5,0.230532056299423,17.5657716646702,5,0.284644483342365
"1868",122391,4225,1425,-0.32219844,-78.19838893,4223,4225,4223,954,1462,890,-0.32214421,-78.19833509,-0.32227977,-78.19838891,-0.32208997,-78.19828125,17.5603079466637,-2,-0.113893219075351,17.0141770043028,-2,-0.117549029817558
"1869",122392,4225,21693,-0.3221981,-78.19717716,4225,4225,4225,21455,21990,21306,-0.32214387,-78.19712332,-0.32225234,-78.19723101,-0.32208964,-78.19706948,17.0149612244277,0,0,17.0133869971477,0,0
"1870",122472,4237,3117,-0.32222616,-78.20059704,4240,4233,4242,3115,3119,3110,-0.32217196,-78.20065091,-0.32228037,-78.20054317,-0.32211775,-78.20070479,17.0141449039808,7,0.411422380584181,17.0149296350936,5,0.293859575515811
"1871",122473,4216,1183,-0.32222593,-78.19976227,4219,4215,4222,1180,1586,1177,-0.3221446,-78.19976229,-0.32230726,-78.19976225,-0.32206327,-78.19976231,18.1072289199088,4,0.220906247868884,18.1072289199092,6,0.331359371803319
"1872",122474,4217,5771,-0.32222589,-78.19962763,4219,4216,4221,5766,5775,4994,-0.32217165,-78.19954686,-0.32228013,-78.19968147,-0.32211743,-78.19951994,19.3378826574537,3,0.15513590878284,17.014171275329,4,0.23509813879681
"1873",122475,4217,5770,-0.32222589,-78.1996007,4219,4216,4222,5766,5775,4866,-0.32217165,-78.19954686,-0.32228013,-78.19968147,-0.32209031,-78.19949302,19.3378826401948,3,0.155135908921298,19.2735649387836,5,0.25942268676713
"1874",122476,4225,1426,-0.32222555,-78.19838893,4223,4225,4223,954,1464,890,-0.32214421,-78.19833509,-0.32230688,-78.1983889,-0.32208997,-78.19828125,19.9121732578054,-2,-0.10044107060067,19.2735649390281,-2,-0.103769074705536
"1875",122477,4225,21841,-0.32222522,-78.19720409,4225,4225,4225,21615,22120,21389,-0.32217099,-78.19715024,-0.32227946,-78.19725793,-0.32211675,-78.1970964,17.0149612757767,0,0,17.0149612468993,0,0
"1876",122543,4235,3118,-0.32225326,-78.20057011,4239,4231,4242,3116,3120,3111,-0.32219906,-78.20062398,-0.32230747,-78.20051624,-0.32214486,-78.20067785,17.0141448824896,8,0.470197006975844,17.0133553374719,7,0.411441474133118
"1877",122544,4216,1184,-0.32225304,-78.19976226,4218,4215,4221,1181,1588,1178,-0.32217171,-78.19976228,-0.32233438,-78.19978917,-0.32209038,-78.1997623,18.5909866497718,3,0.161368519945488,18.1072289199092,5,0.276132809836099
"1878",122545,4216,388,-0.32225302,-78.1997084,4215,4218,4215,363,1181,366,-0.32236146,-78.19970837,-0.32217171,-78.19976228,-0.32244281,-78.19978914,22.9297187601383,-3,-0.130834574613941,22.9596241589179,-1,-0.0435547199326251
"1879",122546,4216,5773,-0.32225301,-78.19965455,4218,4215,4220,5768,5777,5687,-0.32219877,-78.19957378,-0.32230724,-78.19970839,-0.32214454,-78.19954686,19.3370926010078,3,0.155142247177512,17.0149612248692,4,0.235087223951681
"1880",122547,4225,1427,-0.32225266,-78.19838892,4224,4225,4223,998,1477,921,-0.32217132,-78.19836201,-0.32233399,-78.1983889,-0.32211709,-78.19830817,18.59098665733,-1,-0.0537895066266279,17.5657716403435,-2,-0.113857793494627
"1881",122548,4225,21990,-0.32225234,-78.19723101,4225,4225,4225,21693,22165,21455,-0.3221981,-78.19717716,-0.32230657,-78.19728485,-0.32214387,-78.19712332,17.0149611804676,0,0,17.0149612244268,0,0
"1882",122626,4233,3119,-0.32228037,-78.20054317,4237,4229,4240,3117,3121,3115,-0.32222616,-78.20059704,-0.32233457,-78.2004893,-0.32217196,-78.20065091,17.014144859992,8,0.470197007597581,17.0141448858825,7,0.41142238102182
"1883",122627,4215,1185,-0.32228015,-78.19976225,4217,4215,4220,1182,1590,1179,-0.32219882,-78.19976227,-0.32236149,-78.19981609,-0.32211749,-78.1997623,19.912172871483,2,0.100441072549359,18.1072292278654,5,0.276132805139808
"1884",122628,4215,399,-0.32228014,-78.19973532,4215,4218,4215,364,1181,367,-0.32238858,-78.19973529,-0.32217171,-78.19976228,-0.32246993,-78.19981606,24.5093575209382,-3,-0.122402229329639,22.9596241500973,0,0
"1885",122629,4216,5775,-0.32228013,-78.19968147,4217,4215,4219,5771,5778,5766,-0.32222589,-78.19962763,-0.32233436,-78.19973531,-0.32217165,-78.19954686,17.014176909714,2,0.117549030471062,19.2448153737751,3,0.155886140850595
"1886",122630,4225,1462,-0.32227977,-78.19838891,4225,4225,4223,1425,1480,954,-0.32219844,-78.19838893,-0.3223611,-78.19838889,-0.32214421,-78.19833509,18.1072289199199,0,0,16.2362499349152,-2,-0.123181153777333
"1887",122631,4225,22120,-0.32227946,-78.19725793,4225,4225,4225,21841,22204,21615,-0.32222522,-78.19720409,-0.32233369,-78.19731177,-0.32217099,-78.19715024,17.0141769102773,0,0,17.0149612029424,0,0
"1888",122696,4231,3120,-0.32230747,-78.20051624,4235,4227,4239,3118,3122,3116,-0.32225326,-78.20057011,-0.32236167,-78.20046237,-0.32219906,-78.20062398,17.0141448374948,8,0.470197008219306,17.0141448643913,8,0.470197007476004
"1889",122697,4215,1586,-0.32230726,-78.19976225,4216,4215,4219,1183,1590,1180,-0.32222593,-78.19976227,-0.32236149,-78.19981609,-0.3221446,-78.19976229,17.560307879067,1,0.0569466097568862,18.1072289199088,4,0.220906247868884
"1890",122698,4215,5777,-0.32230724,-78.19970839,4216,4215,4218,5773,5779,5768,-0.32225301,-78.19965455,-0.32236148,-78.19976223,-0.32219877,-78.19957378,17.0141768872354,1,0.0587745153131817,19.2441168430358,3,0.155891799268806
"1891",122699,4216,304,-0.32230723,-78.19965453,NA,4215,NA,NA,363,NA,NA,NA,-0.32236146,-78.19970837,NA,NA,NA,NA,NA,NA,NA,NA
"1892",122700,4225,1464,-0.32230688,-78.1983889,4225,4225,4223,1426,1491,954,-0.32222555,-78.19838893,-0.32238821,-78.19838888,-0.32214421,-78.19833509,18.1072292620827,0,0,19.0733379101283,-2,-0.104858415942915
"1893",122701,4225,22165,-0.32230657,-78.19728485,4225,4225,4225,21990,22263,21693,-0.32225234,-78.19723101,-0.32236081,-78.19733869,-0.3221981,-78.19717716,17.014176887791,0,0,17.0149611804666,0,0
"1894",122773,4229,3121,-0.32233457,-78.2004893,4233,4225,4237,3119,3123,3117,-0.32228037,-78.20054317,-0.32238877,-78.20043543,-0.32222616,-78.20059704,17.0133552249974,8,0.470218830689301,17.0141448418999,8,0.470197008097569
"1895",122774,4215,1588,-0.32233438,-78.19978917,4216,4215,4218,1184,1592,1181,-0.32225304,-78.19976226,-0.32238861,-78.19984301,-0.32217171,-78.19976228,18.0440655976891,1,0.0554198827634539,18.3540753329816,3,0.163451437654781
"1896",122775,4215,5778,-0.32233436,-78.19973531,4216,4215,4217,5775,5780,5771,-0.32228013,-78.19968147,-0.32238859,-78.19978915,-0.32222589,-78.19962763,17.0133868392347,1,0.0587772446162154,17.0141768916421,2,0.117549030595918
"1897",122776,4215,362,-0.32233435,-78.19968145,NA,4215,NA,NA,364,NA,NA,NA,-0.32238858,-78.19973529,NA,NA,NA,NA,NA,NA,NA,NA
"1898",122777,4225,1477,-0.32233399,-78.1983889,4225,4225,4224,1427,1496,998,-0.32225266,-78.19838892,-0.32241531,-78.19838888,-0.32217132,-78.19836201,18.1061157250334,0,0,18.3540753330112,-1,-0.0544838125515059
"1899",122778,4225,22204,-0.32233369,-78.19731177,4225,4225,4225,22120,22303,21841,-0.32227946,-78.19725793,-0.32238792,-78.19736561,-0.32222522,-78.19720409,17.0133868397903,0,0,17.0141768922054,0,0
"1900",122862,4227,3122,-0.32236167,-78.20046237,4231,4223,4235,3120,3124,3118,-0.32230747,-78.20051624,-0.32241587,-78.20040849,-0.32225326,-78.20057011,17.0141399604464,8,0.470197142999764,17.0141448194026,8,0.470197008719294
"1901",122863,4215,1590,-0.32236149,-78.19981609,4215,4215,4216,1586,1594,1183,-0.32230726,-78.19976225,-0.32241573,-78.19986993,-0.32222593,-78.19976227,17.0141768422597,0,0,16.2362499171706,1,0.0615905769559788
"1902",122864,4215,5779,-0.32236148,-78.19976223,4215,4215,4216,5777,5781,5773,-0.32230724,-78.19970839,-0.32241571,-78.19981607,-0.32225301,-78.19965455,17.0141768422701,0,0,17.0141768691573,1,0.0587745153756314
"1903",122865,4215,363,-0.32236146,-78.19970837,4216,4215,NA,304,365,NA,-0.32230723,-78.19965453,-0.3224157,-78.19976222,NA,NA,17.0149610889754,1,0.0587718064573146,NA,NA,NA
"1904",122866,4225,1480,-0.3223611,-78.19838889,4225,4225,4225,1462,1500,1425,-0.32227977,-78.19838891,-0.32244242,-78.19838887,-0.32219844,-78.19838893,18.1061157250334,0,0,18.1072289199199,0,0
"1905",122867,4225,22263,-0.32236081,-78.19733869,4225,4225,4225,22165,22307,21990,-0.32230657,-78.19728485,-0.32238794,-78.19741947,-0.32225234,-78.19723101,17.9933403424005,0,0,17.0141768697128,0,0
"1906",122962,4225,3123,-0.32238877,-78.20043543,4229,4221,4233,3121,3125,3119,-0.32233457,-78.2004893,-0.32244298,-78.20038156,-0.32228037,-78.20054317,17.0141447700054,8,0.47019701008442,17.0133552249974,8,0.470218830689301
"1907",122963,4215,1592,-0.32238861,-78.19984301,4215,4215,4216,1588,1596,1184,-0.32233438,-78.19978917,-0.32244284,-78.19989685,-0.32225304,-78.19976226,17.0133867942493,0,0,17.565771578951,1,0.0569288969462803
"1908",122964,4215,5780,-0.32238859,-78.19978915,4215,4215,4216,5778,5782,5775,-0.32233436,-78.19973531,-0.32244283,-78.19984299,-0.32228013,-78.19968147,17.014176819786,0,0,17.0133868392347,1,0.0587772446162154
"1909",122965,4215,364,-0.32238858,-78.19973529,4215,4215,NA,362,366,NA,-0.32233435,-78.19968145,-0.32244281,-78.19978914,NA,NA,17.0141711137888,0,0,NA,NA,NA
"1910",122966,4225,1491,-0.32238821,-78.19838888,4225,4225,4225,1464,1502,1426,-0.32230688,-78.1983889,-0.32246953,-78.19838886,-0.32222555,-78.19838893,18.1061157250389,0,0,18.1072292278654,0,0
"1911",122967,4224,22372,-0.32238804,-78.19779646,4224,4223,4224,22318,22497,22315,-0.32238802,-78.19771568,-0.32244227,-78.1978503,-0.322388,-78.19763489,17.4989397783307,1,0.0571463193009168,17.9856059621085,0,0
"1912",122968,4224,22320,-0.32238803,-78.19776953,4224,4223,4224,22317,22497,22314,-0.32238801,-78.19768875,-0.32244227,-78.1978503,-0.32238799,-78.19760796,19.8226454122475,1,0.0504473534789735,17.9856059621262,0,0
"1913",122969,4224,22319,-0.32238803,-78.19774261,4224,4223,4224,22316,22411,22313,-0.322388,-78.19766182,-0.32241516,-78.19782338,-0.32238798,-78.19758104,18.478161544386,1,0.0541179379559987,17.9856062721836,0,0
"1914",122970,4224,22318,-0.32238802,-78.19771568,4224,4224,4225,22315,22372,22312,-0.322388,-78.19763489,-0.32238804,-78.19779646,-0.32238797,-78.19755411,17.9856059621085,0,0,17.9856062722013,1,0.0556000161943725
"1915",122971,4224,22317,-0.32238801,-78.19768875,4224,4224,4225,22314,22320,22311,-0.32238799,-78.19760796,-0.32238803,-78.19776953,-0.32238797,-78.19752718,17.9856059621262,0,0,17.9856059621615,1,0.0556000171528178
"1916",122972,4224,22316,-0.322388,-78.19766182,4224,4224,4225,22313,22319,22310,-0.32238798,-78.19758104,-0.32238803,-78.19774261,-0.32238796,-78.19750025,17.9856063066166,0,0,17.9856059607629,1,0.0556000171571412
"1917",122973,4224,22315,-0.322388,-78.19763489,4225,4224,4225,22312,22318,22309,-0.32238797,-78.19755411,-0.32238802,-78.19771568,-0.32238795,-78.19747332,17.9856063066681,1,0.0556000160878233,17.9856062722366,1,0.0556000161942633
"1918",122974,4224,22314,-0.32238799,-78.19760796,4225,4224,4225,22311,22317,22308,-0.32238797,-78.19752718,-0.32238801,-78.19768875,-0.32238794,-78.1974464,17.9856059621615,1,0.0556000171528178,17.9844930941958,1,0.0556034576433369
"1919",122975,4224,22313,-0.32238798,-78.19758104,4225,4224,4225,22310,22316,22307,-0.32238796,-78.19750025,-0.322388,-78.19766182,-0.32238794,-78.19741947,17.9856059607629,1,0.0556000171571412,17.9856059622145,1,0.055600017152654
"1920",122976,4225,22312,-0.32238797,-78.19755411,4225,4224,4225,22309,22315,22306,-0.32238795,-78.19747332,-0.322388,-78.19763489,-0.32238793,-78.19739254,17.9856063067122,1,0.0556000160876867,17.9856059622321,0,0
"1921",122977,4225,22311,-0.32238797,-78.19752718,4225,4224,4225,22308,22314,22303,-0.32238794,-78.1974464,-0.32238799,-78.19760796,-0.32238792,-78.19736561,17.9844931286433,1,0.0556034575368339,17.9856062708734,0,0
"1922",122978,4225,22310,-0.32238796,-78.19750025,4225,4224,4225,22307,22313,22263,-0.32238794,-78.19741947,-0.32238798,-78.19758104,-0.32236081,-78.19733869,17.9856059622145,1,0.055600017152654,18.236677471725,0,0
"1923",122979,4225,22309,-0.32238795,-78.19747332,4225,4225,4225,22306,22312,22204,-0.32238793,-78.19739254,-0.32238797,-78.19755411,-0.32233369,-78.19731177,17.9856059622321,0,0,18.9706585687561,0,0
