"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"442",40653,4034,557,-0.30124584,-78.20948894,4034,4034,4034,325,577,406,-0.30116451,-78.20948896,-0.30132718,-78.20951584,-0.3012459,-78.20970436,18.5906389499904,0,0,23.9801141833695,0,0
"443",40654,4031,8922,-0.30124563,-78.20865415,4032,4031,4032,8919,8925,8916,-0.30116429,-78.20862725,-0.30132697,-78.20873492,-0.30108296,-78.20862727,22.297466635267,1,0.0448481442469495,18.3538947966447,1,0.0544843484764231
"444",40655,4038,543,-0.30124533,-78.20749623,4038,4038,4038,540,719,537,-0.301164,-78.20749625,-0.30132665,-78.20749621,-0.30108267,-78.20749628,18.1061157250411,0,0,18.1072292278684,0,0
"445",40656,4042,2748,-0.30124519,-78.20698459,4043,4041,4043,2447,2861,2446,-0.30116384,-78.20690383,-0.30129943,-78.20706537,-0.30113673,-78.20687691,23.5917860037071,2,0.0847752688026982,17.0134037969212,1,0.058777186031461
"446",40796,4034,415,-0.30127301,-78.20973128,4035,4034,4037,403,707,393,-0.30119168,-78.20973131,-0.30135436,-78.20978512,-0.30111038,-78.20981211,19.9131081022269,1,0.0502181776378832,20.2166202927937,3,0.148392755888548
"447",40797,4034,567,-0.30127296,-78.20951586,4034,4034,4034,326,580,415,-0.30119162,-78.20948895,-0.30135429,-78.20951584,-0.30127301,-78.20973128,18.5909885316961,0,0,23.9801138394794,0,0
"448",40798,4031,8923,-0.30127274,-78.20868108,4032,4031,4032,8920,8937,8917,-0.3011914,-78.20862724,-0.30135409,-78.20876184,-0.30111007,-78.20862726,23.6190128139251,1,0.0423387720680023,19.0736912929718,1,0.0524282366029736
"449",40799,4038,717,-0.30127244,-78.20749623,4038,4038,4038,541,720,538,-0.30119111,-78.20749625,-0.30135376,-78.20749621,-0.30110978,-78.20749627,18.1061157250466,0,0,18.1072289199107,0,0
"450",40800,4042,2853,-0.30127231,-78.20701152,4043,4040,4043,2448,2868,2447,-0.30119096,-78.20693075,-0.30132655,-78.20709229,-0.30116384,-78.20690383,23.5916461035995,3,0.127163657288936,17.0149780497041,1,0.0587717478728918
"451",40928,4034,421,-0.30130013,-78.20975821,4034,4034,4037,405,721,394,-0.30121879,-78.20970437,-0.30138147,-78.20981204,-0.30113748,-78.20978518,21.7165156568518,0,0,18.3533343815654,3,0.163458036432512
"452",40929,4034,570,-0.30130007,-78.20951585,4034,4034,4034,327,582,415,-0.30121873,-78.20948894,-0.3013814,-78.20951583,-0.30127301,-78.20973128,18.5909885293555,0,0,24.1696752325013,0,0
"453",40930,4031,8924,-0.30129986,-78.208708,4031,4030,4032,8921,8939,8919,-0.30121851,-78.20862723,-0.30138121,-78.20878876,-0.30116429,-78.20862725,25.5216798553077,1,0.0391823737962934,17.5657807919328,1,0.0569288670879496
"454",40931,4038,718,-0.30129955,-78.20749622,4038,4038,4038,542,721,539,-0.30121822,-78.20749624,-0.30138087,-78.2074962,-0.30113689,-78.20749626,18.1061157250411,0,0,18.1072289199169,0,0
"455",40932,4041,2861,-0.30129943,-78.20706537,4042,4039,4043,2748,2877,2448,-0.30124519,-78.20698459,-0.30138078,-78.20714613,-0.30119096,-78.20693075,23.5917859248971,3,0.127162903628844,19.2450069131555,2,0.103923059577227
"456",40933,4041,2860,-0.30129943,-78.20703844,4043,4040,4043,2701,2873,2448,-0.30121808,-78.20695767,-0.30135367,-78.20711921,-0.30119096,-78.20693075,23.5916460690759,3,0.127163657475026,17.0149780296796,2,0.117543495884118
"457",41025,4034,424,-0.30132724,-78.2097582,4034,4034,4035,406,722,400,-0.3012459,-78.20970436,-0.30140858,-78.20981204,-0.30116458,-78.20975824,21.7171300171076,0,0,18.1072289199114,1,0.0552265619672132
"458",41026,4034,577,-0.30132718,-78.20951584,4034,4034,4034,557,583,415,-0.30124584,-78.20948894,-0.3014085,-78.20951582,-0.30127301,-78.20973128,18.5895257551201,0,0,24.7288422696871,0,0
"459",41027,4031,8925,-0.30132697,-78.20873492,4031,4030,4031,8922,8940,8921,-0.30124563,-78.20865415,-0.30138121,-78.20881569,-0.30121851,-78.20862723,23.5908560931707,1,0.0423893052482097,17.0141880370957,0,0
"460",41028,4038,719,-0.30132665,-78.20749621,4038,4038,4038,543,722,540,-0.30124533,-78.20749623,-0.30140798,-78.20749619,-0.301164,-78.20749625,18.1061157250466,0,0,18.1061157250411,0,0
"461",41029,4040,2868,-0.30132655,-78.20709229,4042,4039,4043,2853,2880,2701,-0.30127231,-78.20701152,-0.3014079,-78.20717305,-0.30121808,-78.20695767,23.590861738395,3,0.127167885313718,19.2450068852237,3,0.155884589592088
"462",41185,4034,707,-0.30135436,-78.20978512,4034,4034,4034,415,731,405,-0.30127301,-78.20973128,-0.30143569,-78.20981203,-0.30121879,-78.20970437,20.395810502979,0,0,17.5657807696514,0,0
"463",41186,4034,580,-0.30135429,-78.20951584,4034,4034,4034,567,584,415,-0.30127296,-78.20951586,-0.30143561,-78.20951582,-0.30127301,-78.20973128,18.1061157250466,0,0,25.6323971288935,0,0
"464",41187,4030,456,-0.30135413,-78.20892341,4030,4030,4030,454,8940,451,-0.30140833,-78.20884261,-0.30138121,-78.20881569,-0.30140831,-78.20876183,23.1949906844193,0,0,18.9710251728683,0,0
"465",41188,4030,452,-0.30135413,-78.20889648,4030,4030,4031,385,453,422,-0.3013541,-78.2088157,-0.30140832,-78.20881568,-0.30138119,-78.20873491,19.8223499509558,0,0,18.236153046957,1,0.0548361267546429
"466",41189,4030,402,-0.30135412,-78.20886955,NA,4030,NA,NA,452,NA,NA,NA,-0.30140832,-78.20878876,NA,NA,NA,NA,NA,NA,NA,NA
"467",41190,4030,397,-0.30135411,-78.20884263,NA,4031,NA,NA,422,NA,NA,NA,-0.30138119,-78.20873491,NA,NA,NA,NA,NA,NA,NA,NA
"468",41191,4030,385,-0.3013541,-78.2088157,NA,4031,NA,NA,422,NA,NA,NA,-0.30138119,-78.20873491,NA,NA,NA,NA,NA,NA,NA,NA
"469",41192,4031,8937,-0.30135409,-78.20876184,4031,4030,4031,8923,8941,8922,-0.30127274,-78.20868108,-0.30138122,-78.20884262,-0.30124563,-78.20865415,22.2463216854652,1,0.0449512514535542,17.0141880160726,0,0
"470",41193,4038,720,-0.30135376,-78.20749621,4038,4038,4038,717,723,541,-0.30127244,-78.20749623,-0.30143509,-78.20749619,-0.30119111,-78.20749625,18.1061157250466,0,0,18.1061157250466,0,0
"471",41194,4040,2873,-0.30135367,-78.20711921,4041,4038,4042,2860,2883,2748,-0.30129943,-78.20703844,-0.30143502,-78.20719997,-0.30124519,-78.20698459,23.5908617038672,3,0.127167885499843,19.245705322462,2,0.103919288303025
"472",41364,4034,721,-0.30138147,-78.20981204,4034,4034,4034,421,740,406,-0.30130013,-78.20975821,-0.3014628,-78.20981202,-0.3012459,-78.20970436,19.9115650872879,0,0,19.2727079900546,0,0
"473",41365,4034,582,-0.3013814,-78.20951583,4034,4034,4034,570,585,406,-0.30130007,-78.20951585,-0.30146272,-78.20951581,-0.3012459,-78.20970436,18.1061157250411,0,0,25.845026761451,0,0
"474",41366,4030,9433,-0.30138125,-78.20895033,4030,4030,4030,8942,9945,8939,-0.30138123,-78.20886955,-0.3014626,-78.2090311,-0.30138121,-78.20878876,21.7534963382202,0,0,17.9856418560405,0,0
"475",41367,4030,8944,-0.30138124,-78.2089234,4030,4030,4031,8941,9919,8937,-0.30138122,-78.20884262,-0.30143548,-78.20900418,-0.30135409,-78.20876184,19.8236024093795,0,0,18.2367128668463,1,0.0548344434274647
"476",41368,4030,8943,-0.30138124,-78.20889648,4030,4030,4031,8940,9894,8925,-0.30138121,-78.20881569,-0.30140837,-78.20897725,-0.30132697,-78.20873492,18.47819650428,0,0,18.972102286576,1,0.0527089715675612
"477",41369,4030,8942,-0.30138123,-78.20886955,4030,4030,4031,8939,9433,8924,-0.30138121,-78.20878876,-0.30138125,-78.20895033,-0.30129986,-78.208708,17.9856418560405,0,0,20.1358335494191,1,0.0496627069123169
"478",41370,4030,8941,-0.30138122,-78.20884262,4031,4030,4031,8937,8944,8924,-0.30135409,-78.20876184,-0.30138124,-78.2089234,-0.30129986,-78.208708,18.4781382486656,1,0.0541180061834539,17.5099199303846,1,0.0571104838843221
"479",41371,4030,8940,-0.30138121,-78.20881569,4031,4030,4031,8925,8943,8923,-0.30132697,-78.20873492,-0.30138124,-78.20889648,-0.30127274,-78.20868108,19.8237918190356,1,0.0504444361163923,19.2441400315755,1,0.0519638704748153
"480",41372,4030,8939,-0.30138121,-78.20878876,4031,4030,4031,8924,8942,8923,-0.30129986,-78.208708,-0.30138123,-78.20886955,-0.30127274,-78.20868108,21.7538252794994,1,0.0459689267129671,17.0141936981734,1,0.058774457240801
"481",41373,4031,422,-0.30138119,-78.20873491,4030,4030,NA,397,453,NA,-0.30135411,-78.20884263,-0.30140832,-78.20881568,NA,NA,21.8491039873812,0,0,NA,NA,NA
"482",41374,4038,721,-0.30138087,-78.2074962,4038,4038,4038,718,724,542,-0.30129955,-78.20749622,-0.3014622,-78.20749618,-0.30121822,-78.20749624,18.1061157250352,0,0,18.1061157250411,0,0
"483",41375,4039,2877,-0.30138078,-78.20714613,4041,4038,4042,2861,2884,2853,-0.30129943,-78.20706537,-0.30146213,-78.20722689,-0.30127231,-78.20701152,25.5208954758316,3,0.117550734175492,19.2441400331388,3,0.155891611411782
"484",41486,4034,722,-0.30140858,-78.20981204,4034,4033,4034,424,752,415,-0.30132724,-78.2097582,-0.30148992,-78.20983894,-0.30127301,-78.20973128,20.3955894725885,1,0.04903020828812,17.566350419061,0,0
"485",41487,4034,583,-0.3014085,-78.20951582,4034,4034,4034,577,586,557,-0.30132718,-78.20951584,-0.30148983,-78.2095158,-0.30124584,-78.20948894,18.1061157250463,0,0,18.3527964883417,0,0
"486",41488,4030,9894,-0.30140837,-78.20897725,4030,4030,4030,8943,10027,8940,-0.30138124,-78.20889648,-0.30148972,-78.20905802,-0.30138121,-78.20881569,22.2460506237939,0,0,18.2368973426903,0,0
"487",41489,4030,458,-0.30140836,-78.20895033,4030,4030,4030,455,8941,452,-0.30140834,-78.20886954,-0.30138122,-78.20884262,-0.30140832,-78.20878876,21.3582135136274,0,0,17.9856418112743,0,0
"488",41490,4030,457,-0.30140835,-78.2089234,4030,4030,4030,454,8940,451,-0.30140833,-78.20884261,-0.30138121,-78.20881569,-0.30140831,-78.20876183,21.3582135150183,0,0,17.985641812707,0,0
"489",41491,4030,456,-0.30140834,-78.20889647,4030,4030,4031,453,8939,422,-0.30140832,-78.20881568,-0.30138121,-78.20878876,-0.30138119,-78.20873491,21.3579415639102,0,0,18.2367128213226,1,0.054834443564346
"490",41492,4030,455,-0.30140834,-78.20886954,4030,4030,NA,452,458,NA,-0.30140832,-78.20878876,-0.30140836,-78.20895033,NA,NA,17.9856418112743,0,0,NA,NA,NA
"491",41493,4030,454,-0.30140833,-78.20884261,4030,4030,NA,451,456,NA,-0.30140831,-78.20876183,-0.30135413,-78.20892341,NA,NA,19.8229696542315,0,0,NA,NA,NA
"492",41494,4030,453,-0.30140832,-78.20881568,4030,4030,NA,452,456,NA,-0.30135413,-78.20889648,-0.30140834,-78.20889647,NA,NA,19.8234627405598,0,0,NA,NA,NA
"493",41495,4030,452,-0.30140832,-78.20878876,4030,4030,NA,402,455,NA,-0.30135412,-78.20886955,-0.30140834,-78.20886954,NA,NA,19.8220452176545,0,0,NA,NA,NA
"494",41496,4030,451,-0.30140831,-78.20876183,4030,4030,NA,397,454,NA,-0.30135411,-78.20884263,-0.30140833,-78.20884261,NA,NA,19.8229696554214,0,0,NA,NA,NA
"495",41497,4038,722,-0.30140798,-78.20749619,4038,4038,4038,719,896,543,-0.30132665,-78.20749621,-0.30148931,-78.20749617,-0.30124533,-78.20749623,18.1072289199169,0,0,18.1061157250466,0,0
"496",41498,4039,2880,-0.3014079,-78.20717305,4040,4038,4041,2868,2885,2861,-0.30132655,-78.20709229,-0.30148925,-78.20725382,-0.30129943,-78.20706537,25.5216797296454,2,0.0783647479784351,17.0141936774838,2,0.117548914624544
"497",41632,4034,731,-0.30143569,-78.20981203,4034,4033,4034,707,765,415,-0.30135436,-78.20978512,-0.30151703,-78.20986586,-0.30127301,-78.20973128,20.3942677890594,1,0.049033385770116,20.2176436877356,0,0
"498",41633,4034,584,-0.30143561,-78.20951582,4034,4033,4034,580,587,567,-0.30135429,-78.20951584,-0.30151694,-78.2095158,-0.30127296,-78.20951586,18.1061157250407,1,0.0552299573904193,18.1061157250466,0,0
"499",41634,4030,9919,-0.30143548,-78.20900418,4030,4030,4030,8944,10084,8941,-0.30138124,-78.2089234,-0.30151683,-78.20908494,-0.30138122,-78.20884262,23.591785752547,0,0,18.971747753718,0,0
"500",41635,4038,307,-0.30143511,-78.20757697,NA,4038,NA,NA,720,NA,NA,NA,-0.30135376,-78.20749621,NA,NA,NA,NA,NA,NA,NA,NA
"501",41636,4038,723,-0.30143509,-78.20749619,4038,4038,4038,720,1224,717,-0.30135376,-78.20749621,-0.30151642,-78.20749616,-0.30127244,-78.20749623,18.1072292620862,0,0,18.1061157250466,0,0
"502",41637,4038,2883,-0.30143502,-78.20719997,4040,4038,4040,2873,2886,2868,-0.30135367,-78.20711921,-0.30151637,-78.20728074,-0.30132655,-78.20709229,25.5216796981029,2,0.0783647480752871,17.014193656451,2,0.117548914769857
"503",41748,4034,740,-0.3014628,-78.20981202,4034,4033,4034,721,766,421,-0.30138147,-78.20981204,-0.30154414,-78.20986586,-0.30130013,-78.20975821,19.9121794145972,1,0.0502205197722817,19.073341634482,0,0
"504",41749,4034,585,-0.30146272,-78.20951581,4034,4033,4034,582,616,570,-0.3013814,-78.20951583,-0.30154403,-78.209435,-0.30130007,-78.20951585,21.8137121553932,1,0.0458427246530233,18.1061157250411,0,0
"505",41750,4030,9945,-0.3014626,-78.2090311,4030,4030,4030,9433,10107,8943,-0.30138125,-78.20895033,-0.30154395,-78.20911186,-0.30138124,-78.20889648,25.5216796660313,0,0,17.5099198345642,0,0
"506",41751,4038,319,-0.30146222,-78.20755004,NA,4038,NA,NA,721,NA,NA,NA,-0.30138087,-78.2074962,NA,NA,NA,NA,NA,NA,NA,NA
"507",41752,4038,724,-0.3014622,-78.20749618,4038,4038,4038,721,1241,718,-0.30138087,-78.2074962,-0.30154352,-78.20746923,-0.30129955,-78.20749622,18.5902746007239,0,0,18.1061157250352,0,0
"508",41753,4038,2884,-0.30146213,-78.20722689,4039,4038,4040,2877,2918,2873,-0.30138078,-78.20714613,-0.30154348,-78.20730766,-0.30135367,-78.20711921,25.5216796665613,1,0.039182374086068,17.0134036287676,2,0.117554373224781
"509",41754,4043,322,-0.30146194,-78.2064729,NA,4043,NA,NA,344,NA,NA,NA,-0.30148907,-78.20655368,NA,NA,NA,NA,NA,NA,NA,NA
"510",41860,4033,752,-0.30148992,-78.20983894,4034,4033,4034,722,777,424,-0.30140858,-78.20981204,-0.30157125,-78.20986585,-0.30132724,-78.2097582,19.0733416676067,1,0.0524291976428207,20.2171487642744,1,0.0494629589790176
"511",41861,4034,586,-0.30148983,-78.2095158,4034,4033,4034,583,616,577,-0.3014085,-78.20951582,-0.30154403,-78.209435,-0.30132718,-78.20951584,19.884319705363,1,0.0502908832093607,18.1061157250463,0,0
"512",41862,4030,10027,-0.30148972,-78.20905802,4030,4030,4030,9894,10123,9433,-0.30140837,-78.20897725,-0.30157106,-78.20913878,-0.30138125,-78.20895033,25.5208896458902,0,0,17.014977882157,0,0
"513",41863,4038,324,-0.30148932,-78.2075231,NA,4038,NA,NA,721,NA,NA,NA,-0.30138087,-78.2074962,NA,NA,NA,NA,NA,NA,NA,NA
"514",41864,4038,896,-0.30148931,-78.20749617,4038,4038,4038,722,1242,719,-0.30140798,-78.20749619,-0.30157063,-78.20746922,-0.30132665,-78.20749621,18.5902745983743,0,0,18.1072289199169,0,0
"515",41865,4038,2885,-0.30148925,-78.20725382,4039,4038,4039,2880,2922,2877,-0.3014079,-78.20717305,-0.3015706,-78.20733458,-0.30138078,-78.20714613,25.5216796350259,1,0.0391823741344829,17.0149778825137,1,0.0587717484503875
"516",41866,4043,408,-0.30148911,-78.20671525,4043,4043,4043,365,420,344,-0.30148909,-78.20663446,-0.30151624,-78.20679603,-0.30148907,-78.20655368,18.4792512327833,0,0,17.9856416793259,0,0
"517",41867,4043,367,-0.3014891,-78.20668832,4043,4043,4043,364,419,342,-0.30148908,-78.20660754,-0.30151623,-78.2067691,-0.30148906,-78.20652675,18.478138053929,0,0,17.9856416793424,0,0
"518",41868,4043,366,-0.3014891,-78.20666139,4043,4043,4043,363,418,336,-0.30148908,-78.20658061,-0.30151623,-78.20674217,-0.30148905,-78.20649982,18.4781380525128,0,0,17.9856419879825,0,0
"519",41869,4043,365,-0.30148909,-78.20663446,4043,4043,4043,344,408,322,-0.30148907,-78.20655368,-0.30148911,-78.20671525,-0.30146194,-78.2064729,17.9856416793259,0,0,18.2367126912138,0,0
"520",41870,4043,364,-0.30148908,-78.20660754,4043,4043,NA,342,367,NA,-0.30148906,-78.20652675,-0.3014891,-78.20668832,NA,NA,17.9856416793424,0,0,NA,NA,NA
"521",41871,4043,363,-0.30148908,-78.20658061,4043,4043,NA,336,366,NA,-0.30148905,-78.20649982,-0.3014891,-78.20666139,NA,NA,17.9856420224069,0,0,NA,NA,NA
"522",41872,4043,344,-0.30148907,-78.20655368,4043,4043,NA,322,365,NA,-0.30146194,-78.2064729,-0.30148909,-78.20663446,NA,NA,18.4781380752018,0,0,NA,NA,NA
"523",41873,4043,342,-0.30148906,-78.20652675,NA,4043,NA,NA,364,NA,NA,NA,-0.30148908,-78.20660754,NA,NA,NA,NA,NA,NA,NA,NA
"524",41874,4043,336,-0.30148905,-78.20649982,NA,4043,NA,NA,363,NA,NA,NA,-0.30148908,-78.20658061,NA,NA,NA,NA,NA,NA,NA,NA
"525",41982,4033,765,-0.30151703,-78.20986586,4034,4033,4034,731,780,707,-0.30143569,-78.20981203,-0.30159836,-78.20986584,-0.30135436,-78.20978512,19.911565046132,1,0.0502220693191698,20.2161516185104,1,0.0494653987005308
"526",41983,4033,587,-0.30151694,-78.2095158,4034,4033,4034,584,616,580,-0.30143561,-78.20951582,-0.30154403,-78.209435,-0.30135429,-78.20951584,18.5401823614732,1,0.0539369020489257,18.1061157250407,1,0.0552299573904193
"527",41984,4033,592,-0.30151694,-78.20948887,4034,4033,4034,584,619,580,-0.30143561,-78.20951582,-0.30157113,-78.20940807,-0.30135429,-78.20951584,20.36780196213,1,0.049097099523027,18.3533343717973,1,0.0544860121731697
"528",41985,4033,605,-0.30151693,-78.20946194,4034,4033,4034,584,620,580,-0.30143561,-78.20951582,-0.30159824,-78.20938113,-0.30135429,-78.20951584,23.6203780738931,1,0.0423363248831851,19.0733202927426,1,0.052429256398557
"529",41986,4030,10084,-0.30151683,-78.20908494,4030,4030,4030,9919,10232,9894,-0.30143548,-78.20900418,-0.30159818,-78.2091657,-0.30140837,-78.20897725,25.5208953175764,0,0,17.0141878898785,0,0
"530",41987,4038,1224,-0.30151642,-78.20749616,4038,4038,4038,723,1243,720,-0.30143509,-78.20749619,-0.30159774,-78.20746922,-0.30135376,-78.20749621,18.5899248156977,0,0,18.1072292278688,0,0
"531",41988,4038,2886,-0.30151637,-78.20728074,4038,4038,4039,2883,3204,2880,-0.30143502,-78.20719997,-0.30159771,-78.2073615,-0.3014079,-78.20717305,25.5208896148812,0,0,17.0149778614841,1,0.0587717485230261
"532",41989,4038,488,-0.30151634,-78.20717302,4039,4038,4041,485,553,463,-0.30151632,-78.20709224,-0.30159769,-78.20725379,-0.3015163,-78.20701145,21.7534961484875,1,0.0459696222241282,17.9856416343455,3,0.166799720632217
"533",41990,4039,487,-0.30151633,-78.2071461,4040,4038,4041,465,551,462,-0.30151631,-78.20706531,-0.30157057,-78.20722687,-0.30151629,-78.20698453,19.8237912317848,2,0.10088887522147,17.985641634362,2,0.111199813754709
"534",41991,4039,486,-0.30151632,-78.20711917,4040,4038,4042,464,549,461,-0.3015163,-78.20703838,-0.30154345,-78.20719995,-0.30151628,-78.2069576,18.4792511890043,2,0.108229493692367,17.9856416343785,3,0.166799720631911
"535",41992,4039,485,-0.30151632,-78.20709224,4041,4038,4042,463,488,460,-0.3015163,-78.20701145,-0.30151634,-78.20717302,-0.30151627,-78.20693067,17.9856416343455,3,0.166799720632217,17.9856419430186,3,0.166799717769567
"536",41993,4040,465,-0.30151631,-78.20706531,4041,4039,4043,462,487,459,-0.30151629,-78.20698453,-0.30151633,-78.2071461,-0.30151627,-78.20690374,17.985641634362,2,0.111199813754709,17.985641634395,3,0.166799720631757
"537",41994,4040,464,-0.3015163,-78.20703838,4042,4039,4043,461,486,458,-0.30151628,-78.2069576,-0.30151632,-78.20711917,-0.30151626,-78.20687681,17.9856416343785,3,0.166799720631911,17.9856416344116,3,0.166799720631604
"538",41995,4041,463,-0.3015163,-78.20701145,4042,4039,4043,460,485,457,-0.30151627,-78.20693067,-0.30151632,-78.20709224,-0.30151625,-78.20684988,17.9856419774856,3,0.166799717449919,17.9856419444679,2,0.111199811837418
"539",41996,4041,462,-0.30151629,-78.20698453,4043,4040,4043,459,465,456,-0.30151627,-78.20690374,-0.30151631,-78.20706531,-0.30151625,-78.20682296,17.9856416343951,3,0.166799720631757,17.9856416344281,2,0.111199813754301
"540",41997,4042,461,-0.30151628,-78.2069576,4043,4040,4043,458,464,420,-0.30151626,-78.20687681,-0.3015163,-78.20703838,-0.30151624,-78.20679603,17.9856416344116,3,0.166799720631604,17.9856416330284,1,0.0555999068814773
"541",41998,4042,460,-0.30151627,-78.20693067,4043,4041,4043,457,463,419,-0.30151625,-78.20684988,-0.3015163,-78.20701145,-0.30151623,-78.2067691,17.9856419789431,2,0.111199811624268,17.9856416344611,1,0.0555999068770482
"542",41999,4043,459,-0.30151627,-78.20690374,4043,4041,4043,456,462,418,-0.30151625,-78.20682296,-0.30151629,-78.20698453,-0.30151623,-78.20674217,17.9856416344281,2,0.111199813754301,17.9856416344611,0,0
"543",42000,4043,458,-0.30151626,-78.20687681,4043,4042,4043,420,461,408,-0.30151624,-78.20679603,-0.30151628,-78.2069576,-0.30148911,-78.20671525,17.9856416330284,1,0.0555999068814773,18.2367126455603,0,0
"544",42001,4043,457,-0.30151625,-78.20684988,4043,4042,4043,419,460,367,-0.30151623,-78.2067691,-0.30151627,-78.20693067,-0.3014891,-78.20668832,17.9856416344611,1,0.0555999068770482,18.2367126455766,0,0
"545",42002,4043,456,-0.30151625,-78.20682296,4043,4043,4043,418,459,366,-0.30151623,-78.20674217,-0.30151627,-78.20690374,-0.3014891,-78.20666139,17.9856416344611,0,0,18.2378104333181,0,0
"546",42003,4043,420,-0.30151624,-78.20679603,4043,4043,4043,408,458,365,-0.30148911,-78.20671525,-0.30151626,-78.20687681,-0.30148909,-78.20663446,18.4781380300722,0,0,18.2378104333344,0,0
"547",42004,4043,419,-0.30151623,-78.2067691,4043,4043,4043,367,457,364,-0.3014891,-78.20668832,-0.30151625,-78.20684988,-0.30148908,-78.20660754,18.47813803009,0,0,18.2367126470058,0,0
"548",42005,4043,418,-0.30151623,-78.20674217,4043,4043,4043,366,456,363,-0.3014891,-78.20666139,-0.30151625,-78.20682296,-0.30148908,-78.20658061,18.4792512103756,0,0,18.2367126456092,0,0
"549",42118,4033,766,-0.30154414,-78.20986586,4034,4032,4034,740,799,721,-0.3014628,-78.20981202,-0.30162548,-78.20989277,-0.30138147,-78.20981204,20.3959389959237,2,0.0980587361238784,19.0736912456519,1,0.0524282367330425
"550",42119,4033,616,-0.30154403,-78.209435,4033,4031,4034,587,623,583,-0.30151694,-78.2095158,-0.30162534,-78.2093542,-0.3014085,-78.20951582,22.2469940683888,2,0.0898997857351811,17.5659449155473,1,0.0569283351853688
"551",42120,4030,10107,-0.30154395,-78.20911186,4030,4030,4030,9945,10261,9919,-0.3014626,-78.2090311,-0.3016253,-78.20919263,-0.30143548,-78.20900418,25.5216795713613,0,0,17.0141935719914,0,0
"552",42121,4038,1241,-0.30154352,-78.20746923,4038,4038,4038,724,1244,721,-0.3014622,-78.20749618,-0.30162485,-78.20746921,-0.30138087,-78.2074962,18.5902746007242,0,0,18.3533343705986,0,0
"553",42122,4038,2918,-0.30154348,-78.20730766,4038,4038,4038,2884,3205,2883,-0.30146213,-78.20722689,-0.30162482,-78.2073615,-0.30143502,-78.20719997,23.6197968832086,0,0,17.0141878692027,0,0
"554",42123,4038,549,-0.30154345,-78.20719995,4039,4038,4040,486,555,464,-0.30151632,-78.20711917,-0.3016248,-78.20728071,-0.3015163,-78.20703838,22.2463214020299,1,0.0449512520262677,18.2378103890065,2,0.109662287157321
"555",42221,4033,777,-0.30157125,-78.20986585,4033,4032,4034,752,800,722,-0.30148992,-78.20983894,-0.30165259,-78.20989276,-0.30140858,-78.20981204,19.0736912305472,1,0.0524282367745613,19.0733416157541,1,0.0524291977853543
"556",42222,4033,619,-0.30157113,-78.20940807,4033,4031,4034,592,628,585,-0.30151694,-78.20948887,-0.30165245,-78.20935419,-0.30146272,-78.20951581,21.6892523070018,2,0.0922115696609033,17.0141615199382,1,0.058774568398692
"557",42223,4030,10123,-0.30157106,-78.20913878,4030,4030,4030,10027,10295,9945,-0.30148972,-78.20905802,-0.30165241,-78.20921955,-0.3014626,-78.2090311,25.5208895512215,0,0,17.0134035442887,0,0
"558",42224,4038,1242,-0.30157063,-78.20746922,4038,4038,4038,896,1245,722,-0.30148931,-78.20749617,-0.30165196,-78.2074692,-0.30140798,-78.20749619,18.590274598374,0,0,18.3533343696076,0,0
"559",42225,4038,2922,-0.3015706,-78.20733458,4038,4038,4038,2885,3219,2884,-0.30148925,-78.20725382,-0.30165193,-78.20736149,-0.30146213,-78.20722689,22.2967648348175,0,0,17.0149778184253,0,0
"560",42226,4038,551,-0.30157057,-78.20722687,4039,4038,4040,487,557,465,-0.30151633,-78.2071461,-0.30165192,-78.20730763,-0.30151631,-78.20706531,23.5908614290338,1,0.0423892956604492,18.9717475422108,2,0.105419914298888
"561",42327,4033,780,-0.30159836,-78.20986584,4033,4032,4034,765,801,731,-0.30151703,-78.20986586,-0.3016797,-78.20989275,-0.30143569,-78.20981203,18.5909884961056,1,0.0537895013064785,19.0733416115149,1,0.052429197797007
"562",42328,4033,620,-0.30159824,-78.20938113,4033,4030,4033,605,633,587,-0.30151693,-78.20946194,-0.30167955,-78.20932725,-0.30151694,-78.2095158,23.6194500518645,3,0.12701396490657,17.5112305010776,0,0
"563",42329,4030,10232,-0.30159818,-78.2091657,4030,4030,4030,10084,10481,10027,-0.30151683,-78.20908494,-0.30167953,-78.20924647,-0.30148972,-78.20905802,25.5216795082487,0,0,17.0134035232514,0,0
"564",42330,4038,1243,-0.30159774,-78.20746922,4038,4038,4038,1224,1246,723,-0.30151642,-78.20749616,-0.30167907,-78.20746919,-0.30143509,-78.20749619,18.5899248156977,0,0,18.3533343683793,0,0
"565",42331,4038,3204,-0.30159771,-78.2073615,4038,4038,4038,2886,3827,2885,-0.30151637,-78.20728074,-0.30167904,-78.20736148,-0.30148925,-78.20725382,21.8132721067595,0,0,17.0134035236199,0,0
"566",42332,4038,553,-0.30159769,-78.20725379,4038,4038,4039,488,559,486,-0.30151634,-78.20717302,-0.30167904,-78.20733455,-0.30151632,-78.20711917,25.5216795088317,0,0,17.5104954981134,1,0.057108606670082
