"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"1865",185923,4098,416,-0.33903508,-78.20449695,4103,4093,4086,413,421,327,-0.3390351,-78.20457773,-0.33906216,-78.20441615,-0.33903502,-78.20428152,18.4784141844333,10,0.541171980462711,23.9811389869543,-12,-0.500393246814841
"1866",185924,4093,311,-0.33903506,-78.20441616,NA,4089,NA,NA,323,NA,NA,NA,-0.33903503,-78.20433538,NA,NA,NA,NA,NA,NA,NA,NA
"1867",185925,4092,312,-0.33903505,-78.20438923,NA,4087,NA,NA,326,NA,NA,NA,-0.33903502,-78.20430845,NA,NA,NA,NA,NA,NA,NA,NA
"1868",185926,4090,322,-0.33903504,-78.2043623,4095,4086,NA,308,327,NA,-0.33900795,-78.2044431,-0.33903502,-78.20428152,NA,NA,18.4787680210722,9,0.487045456154701,NA,NA,NA
"1869",185927,4089,323,-0.33903503,-78.20433538,4093,4084,NA,311,330,NA,-0.33903506,-78.20441616,-0.33903501,-78.20425459,NA,NA,17.9855761425358,9,0.50040098402603,NA,NA,NA
"1870",185928,4087,326,-0.33903502,-78.20430845,4092,4083,NA,312,331,NA,-0.33903505,-78.20438923,-0.339035,-78.20422766,NA,NA,17.9855761439706,9,0.500400983986111,NA,NA,NA
"1871",185929,4086,327,-0.33903502,-78.20428152,4090,4081,4095,322,337,308,-0.33903504,-78.2043623,-0.3390621,-78.20420073,-0.33900795,-78.2044431,18.4773587188806,9,0.48708260400896,18.2373696880453,9,0.49349221702182
"1872",185930,4084,330,-0.33903501,-78.20425459,4089,4080,4093,323,338,311,-0.33903503,-78.20433538,-0.33906209,-78.2041738,-0.33903506,-78.20441616,18.4784718936916,9,0.487053261318245,17.9855761080599,9,0.50040098498523
"1873",185931,4083,331,-0.339035,-78.20422766,4087,4079,4092,326,339,312,-0.33903502,-78.20430845,-0.33906209,-78.20414687,-0.33903505,-78.20438923,18.4788257443532,8,0.4329279419957,17.9855761094947,9,0.500400984945311
"1874",185932,4068,1085,-0.3390349,-78.20387759,4071,4066,4073,727,1498,712,-0.33908914,-78.20395836,-0.33903488,-78.20379681,-0.33911627,-78.20401221,19.8226178132263,5,0.252237118583997,17.5104485482,5,0.285543798963046
"1875",185933,4068,1086,-0.33903489,-78.20385066,4070,4065,4072,1078,1502,724,-0.33906202,-78.20393144,-0.33900776,-78.20376989,-0.33908915,-78.20398529,18.9706299373862,5,0.26356531209047,16.1581112372206,4,0.247553686274043
"1876",185934,4067,1087,-0.33903488,-78.20382374,4069,4064,4071,1081,1504,727,-0.33906202,-78.20390451,-0.33898064,-78.20374297,-0.33908914,-78.20395836,20.3155283952758,5,0.246117152491229,16.1570787693934,4,0.247569505421814
"1877",185935,4066,1498,-0.33903488,-78.20379681,4068,4064,4071,1085,1504,727,-0.3390349,-78.20387759,-0.33898064,-78.20374297,-0.33908914,-78.20395836,17.4997076669266,4,0.228575246863109,18.9706298863272,5,0.26356531279985
"1878",185936,4061,685,-0.33903482,-78.20360831,4063,4059,4065,680,690,674,-0.33908905,-78.20366215,-0.33900769,-78.20352753,-0.33914329,-78.20371599,17.9925289062031,4,0.222314496247437,17.0141625928002,4,0.235098258770177
"1879",185937,4027,4246,-0.33903445,-78.20234267,4028,4024,4031,4238,4253,4224,-0.33895313,-78.20236963,-0.33908865,-78.2022888,-0.33892605,-78.20245042,18.0436774151112,4,0.221684300155471,17.014125788376,4,0.235098767327369
"1880",185938,4010,7013,-0.33903433,-78.20191182,4012,4008,4014,7006,7096,6993,-0.33895301,-78.20193877,-0.33911564,-78.20185794,-0.3388988,-78.20196572,20.39488377919,4,0.196127619225828,16.2364311342486,4,0.246359558139753
"1881",185939,3997,403,-0.33903414,-78.20126554,3998,3995,4000,400,461,362,-0.33897994,-78.20131941,-0.33908833,-78.20118474,-0.33892574,-78.20140021,19.3367283005461,3,0.155145170029372,19.2444112135343,3,0.155889414683165
"1882",185940,3997,404,-0.33903413,-78.20123861,3998,3995,3999,400,461,364,-0.33897994,-78.20131941,-0.33908833,-78.20118474,-0.33895284,-78.20137328,19.3367283187018,3,0.155145169883703,17.5106083218886,2,0.114216477419575
"1883",185941,3996,454,-0.33903412,-78.20121168,3998,3995,3999,401,462,396,-0.33900704,-78.20129248,-0.33908833,-78.20115781,-0.33895283,-78.20134635,17.9936429784548,3,0.166725548772538,17.5106083219047,3,0.171324716129204
"1884",185942,3991,1508,-0.339034,-78.20080776,3993,3990,3994,1470,1581,1355,-0.33895267,-78.20078085,-0.33911534,-78.20083466,-0.33889844,-78.20075394,19.073334777369,3,0.157287649748568,16.2362462054842,3,0.184771773107671
"1885",185943,3956,2152,-0.3390335,-78.19908435,3957,3955,3958,2143,3337,2134,-0.33895217,-78.19908437,-0.33911482,-78.1990574,-0.33887085,-78.19908439,18.5902711412673,2,0.107583153833638,18.1061157250367,2,0.110459914780863
"1886",185944,3956,1177,-0.3390335,-78.19905742,3957,3958,3958,1174,1307,1171,-0.33895217,-78.19905744,-0.33892505,-78.19903052,-0.33887084,-78.19905747,21.4920357217366,-1,-0.0465288636659309,18.1072292278681,2,0.110453122055907
"1887",185945,3956,1311,-0.33903349,-78.19903049,3957,3955,3958,1308,1314,1305,-0.33895216,-78.19903051,-0.33911482,-78.19903047,-0.33887083,-78.19903054,18.1072289199073,2,0.110453123934451,18.1072292278625,2,0.110453122055941
"1888",185946,3959,97894,-0.33903328,-78.19830343,3961,3958,3962,97544,97911,96719,-0.33895193,-78.19824959,-0.33908752,-78.1983842,-0.33889771,-78.19822268,21.6898676489684,3,0.138313430425321,17.5657638674278,3,0.170786765815684
"1889",185947,3988,5859,-0.33903288,-78.19695701,3988,3987,3989,5729,5877,5664,-0.33895155,-78.19695704,-0.33911422,-78.19698392,-0.33889732,-78.1969032,18.5909854011812,1,0.0537895102610571,16.2358354811088,1,0.0615921491175216
"1890",186053,4096,419,-0.33906218,-78.20447001,4101,4092,4086,414,422,327,-0.33903509,-78.2045508,-0.33906216,-78.20438922,-0.33903502,-78.20428152,18.4788257203893,9,0.487043935376777,21.1989554835857,-10,-0.471721354749907
"1891",186054,4095,420,-0.33906217,-78.20444308,4100,4090,4104,415,423,412,-0.33903509,-78.20452387,-0.33906215,-78.2043623,-0.33903511,-78.20460466,18.4773586936242,10,0.541202894083048,18.2371857332093,9,0.493497194778869
"1892",186055,4093,421,-0.33906216,-78.20441615,4098,4088,4103,416,426,413,-0.33903508,-78.20449695,-0.33908925,-78.20433536,-0.3390351,-78.20457773,18.9716641068841,10,0.527101889621342,18.2371857332276,10,0.548330216420415
"1893",186056,4092,422,-0.33906216,-78.20438922,4096,4087,4101,419,427,414,-0.33906218,-78.20447001,-0.33908924,-78.20430843,-0.33903509,-78.2045508,18.4784718445654,9,0.487053262613107,18.2373696383226,9,0.493492218367286
"1894",186057,4090,423,-0.33906215,-78.2043623,4095,4085,4100,420,503,415,-0.33906217,-78.20444308,-0.33911634,-78.20428149,-0.33903509,-78.20452387,19.8232135732076,10,0.504459075874341,18.2360878493863,10,0.548363228044908
"1895",186058,4081,337,-0.3390621,-78.20420073,4086,4077,4090,327,343,322,-0.33903502,-78.20428152,-0.33906208,-78.20411994,-0.33903504,-78.2043623,18.4784718685407,9,0.487053261981168,18.236087849477,9,0.493526905237963
"1896",186059,4080,338,-0.33906209,-78.2041738,4084,4076,4089,330,344,323,-0.33903501,-78.20425459,-0.33906207,-78.20409301,-0.33903503,-78.20433538,18.4784718699732,8,0.432936232838586,18.237185733354,9,0.493497194774952
"1897",186060,4079,339,-0.33906209,-78.20414687,4083,4075,4087,331,345,326,-0.339035,-78.20422766,-0.33906206,-78.20406608,-0.33903502,-78.20430845,18.4788260636918,8,0.432927934514131,18.2373696370532,8,0.438659749690342
"1898",186061,4077,343,-0.33906208,-78.20411994,4081,4074,4086,337,346,327,-0.3390621,-78.20420073,-0.33906206,-78.20403915,-0.33903502,-78.20428152,17.9866889239804,7,0.389176686692312,18.2371857333733,9,0.493497194774432
"1899",186062,4076,344,-0.33906207,-78.20409301,4080,4073,4084,338,347,330,-0.33906209,-78.2041738,-0.33906205,-78.20401223,-0.33903501,-78.20425459,17.9855757492074,7,0.389200773865049,18.2371857347874,8,0.438664173098813
"1900",186063,4075,345,-0.33906206,-78.20406608,4079,4072,4083,339,348,331,-0.33906209,-78.20414687,-0.33906204,-78.2039853,-0.339035,-78.20422766,17.9855760936991,7,0.389200766410385,18.2371857334108,8,0.438664173131925
"1901",186064,4074,346,-0.33906206,-78.20403915,4077,4071,4081,343,349,337,-0.33906208,-78.20411994,-0.33906203,-78.20395837,-0.3390621,-78.20420073,17.9855760937511,6,0.333600656922224,17.9866889239804,7,0.389176686692312
"1902",186065,4073,347,-0.33906205,-78.20401223,4076,4073,4080,344,389,338,-0.33906207,-78.20409301,-0.33917048,-78.20398527,-0.33906209,-78.2041738,21.4301015311676,3,0.139990004043464,17.9855757492074,7,0.389200773865049
"1903",186066,4072,348,-0.33906204,-78.2039853,4075,4073,4079,345,389,339,-0.33906206,-78.20406608,-0.33917048,-78.20398527,-0.33906209,-78.20414687,21.063717330782,2,0.094950001872521,17.9855760592659,7,0.389200767155506
"1904",186067,4071,349,-0.33906203,-78.20395837,4074,4073,4077,346,389,343,-0.33906206,-78.20403915,-0.33917048,-78.20398527,-0.33906208,-78.20411994,21.4306528833305,1,0.0466621341610099,17.9855760592845,6,0.333600657561518
"1905",186068,4070,1078,-0.33906202,-78.20393144,4073,4068,4067,712,1086,668,-0.33911627,-78.20401221,-0.33903489,-78.20385066,-0.33919752,-78.20376983,20.3168497069777,5,0.24610114619703,23.4768364622855,-3,-0.127785530423546
"1906",186069,4069,1081,-0.33906202,-78.20390451,4072,4067,4065,724,1087,674,-0.33908915,-78.20398529,-0.33903488,-78.20382374,-0.33914329,-78.20371599,18.9709844061899,5,0.26356038742874,22.8526086241507,-4,-0.175034722109264
"1907",186070,4067,408,-0.33906199,-78.20382373,4069,4070,4072,402,1078,392,-0.33911623,-78.20387757,-0.33906202,-78.20393144,-0.33917047,-78.20395834,20.497489191714,-1,-0.0487864630954041,19.2447955236552,5,0.259810502733278
"1908",186071,4062,683,-0.33906194,-78.20363523,4064,4060,4066,677,686,671,-0.33911617,-78.20368907,-0.3390077,-78.20358139,-0.33917041,-78.20374291,17.014162635529,4,0.235098258179759,17.0141625691467,4,0.235098259097016
"1909",186072,4025,4252,-0.33906155,-78.20231574,4027,4022,4030,4245,4254,4229,-0.33900735,-78.20236961,-0.33911576,-78.20226187,-0.33892604,-78.20242349,17.0141305694032,5,0.293873376579794,19.2722995490006,5,0.259439720064919
"1910",186073,4010,7014,-0.33906144,-78.20191181,4011,4008,4014,7011,7096,6993,-0.33898011,-78.20191184,-0.33911564,-78.20185794,-0.3388988,-78.20196572,17.5602852797164,3,0.170840049134353,19.0736635888399,4,0.209713251015941
"1911",186074,3996,455,-0.33906123,-78.20121168,3998,3994,3999,401,504,396,-0.33900704,-78.20129248,-0.33908832,-78.20113088,-0.33895283,-78.20134635,20.3165944712864,4,0.196883390356254,19.244411179763,3,0.15588941495673
"1912",186075,3991,1510,-0.33906111,-78.20080775,3992,3989,3994,1482,1582,1355,-0.33897979,-78.20080777,-0.33914245,-78.20083466,-0.33889844,-78.20075394,18.589871861829,3,0.161378196810488,19.0733347364894,3,0.15728765008568
"1913",186076,3956,302,-0.33906063,-78.1991382,NA,3955,NA,NA,309,NA,NA,NA,-0.33914195,-78.19911124,NA,NA,NA,NA,NA,NA,NA,NA
"1914",186077,3956,2153,-0.33906061,-78.19908434,3957,3955,3958,2144,3338,2135,-0.33897928,-78.19908436,-0.33914193,-78.19905739,-0.33889796,-78.19908439,18.5902711386302,2,0.107583153848899,18.1061160330056,2,0.110459912902038
"1915",186078,3956,1178,-0.3390606,-78.19905741,3957,3957,3958,1175,1308,1172,-0.33897928,-78.19905743,-0.33895216,-78.19903051,-0.33889795,-78.19905746,21.4898420723097,0,0,18.1061160330116,2,0.110459912902002
"1916",186079,3956,1312,-0.3390606,-78.19903048,3957,3955,3958,1309,1315,1306,-0.33897927,-78.19903051,-0.33914192,-78.19903046,-0.33889794,-78.19903053,18.1061160672039,2,0.110459912693405,18.1072292278625,2,0.110453122055941
"1917",186080,3959,97907,-0.3390604,-78.19835728,3960,3958,3961,97879,97913,97544,-0.33900616,-78.19827651,-0.33911463,-78.19841112,-0.33895193,-78.19824959,19.3370728174494,2,0.10342827060129,17.01494692789,2,0.117543710743035
"1918",186081,3959,97895,-0.33906039,-78.19833035,3960,3958,3961,97879,97913,97543,-0.33900616,-78.19827651,-0.33911463,-78.19841112,-0.33895192,-78.19822267,19.3370727992969,2,0.103428270698382,17.0141626651041,2,0.117549128885548
"1919",186082,3967,305,-0.33906029,-78.19798028,NA,3965,NA,NA,312,NA,NA,NA,-0.33908742,-78.19806106,NA,NA,NA,NA,NA,NA,NA,NA
"1920",186083,3967,302,-0.33906028,-78.19795335,NA,3966,NA,NA,309,NA,NA,NA,-0.33908742,-78.19803413,NA,NA,NA,NA,NA,NA,NA,NA
"1921",186084,3967,301,-0.33906027,-78.19792642,NA,3966,NA,NA,308,NA,NA,NA,-0.33908741,-78.1980072,NA,NA,NA,NA,NA,NA,NA,NA
"1922",186085,3987,5875,-0.33906,-78.19698394,3988,3987,3988,5730,6007,5689,-0.33897866,-78.19695703,-0.33914133,-78.19698391,-0.33892444,-78.19693012,18.5909854068947,1,0.0537895102445262,16.2362461985038,1,0.0615905910623694
"1923",186163,4088,426,-0.33908925,-78.20433536,4093,4084,4098,421,504,416,-0.33906216,-78.20441615,-0.33911634,-78.20425457,-0.33903508,-78.20449695,18.9709624427414,9,0.474409246613818,18.9716640545338,10,0.527101891075823
"1924",186164,4087,427,-0.33908924,-78.20430843,4092,4083,4096,422,505,419,-0.33906216,-78.20438922,-0.33911633,-78.20422764,-0.33906218,-78.20447001,18.9706085921075,9,0.474418095566229,18.2371856836104,9,0.493497196121012
"1925",186165,4072,724,-0.33908915,-78.20398529,4075,4069,4070,511,1081,659,-0.33911628,-78.20406607,-0.33906202,-78.20390451,-0.33925177,-78.2038506,18.9716850841497,6,0.316260784078312,23.5055592061485,-2,-0.0850862548071966
"1926",186166,4071,727,-0.33908914,-78.20395836,4074,4068,4068,512,1085,665,-0.33911627,-78.20403914,-0.3390349,-78.20387759,-0.33922464,-78.20379675,20.3162290315863,6,0.295330397716604,23.4768364236686,-3,-0.12778553063374
"1927",186167,4068,405,-0.33908911,-78.20385065,4070,4071,4073,398,727,389,-0.33914334,-78.20390449,-0.33908914,-78.20395836,-0.33917048,-78.20398527,20.4966991152877,-1,-0.048788343643789,17.5104484751695,5,0.28554380015396
"1928",186168,4063,680,-0.33908905,-78.20366215,4065,4061,4067,674,685,668,-0.33914329,-78.20371599,-0.33903482,-78.20360831,-0.33919752,-78.20376983,17.0141626108784,4,0.235098258520376,17.0141625454922,4,0.235098259423869
"1929",186169,4024,4253,-0.33908865,-78.2022888,4027,4020,4028,4246,4255,4238,-0.33903445,-78.20234267,-0.33914286,-78.20223493,-0.33895313,-78.20236963,17.0141305447404,7,0.411422727808088,17.5655421293292,4,0.227718562316456
"1930",186170,4009,7091,-0.33908855,-78.20191181,4011,4007,4013,7012,7098,7004,-0.33900722,-78.20191183,-0.33911563,-78.20183101,-0.3389259,-78.20193878,18.5397972850949,4,0.215752089329251,18.3533325721366,4,0.217944070063475
"1931",186171,4009,7093,-0.33908854,-78.20188488,4011,4006,4012,7012,7100,7006,-0.33900722,-78.20191183,-0.33911562,-78.20180408,-0.33895301,-78.20193877,19.0228395090291,5,0.262841937851958,16.2360197918379,3,0.184774349776794
"1932",186172,3995,461,-0.33908833,-78.20118474,3997,3994,3998,404,505,400,-0.33903413,-78.20123861,-0.33908831,-78.20110396,-0.33897994,-78.20131941,17.4989017523361,3,0.171439330448238,19.2437131478792,3,0.155895069571364
"1933",186173,3995,462,-0.33908833,-78.20115781,3996,3993,3998,454,543,401,-0.33903412,-78.20121168,-0.3390883,-78.20107703,-0.33900704,-78.20129248,17.4996916875256,3,0.171431591685613,17.5106082512632,3,0.171324716820364
"1934",186174,3994,504,-0.33908832,-78.20113088,3996,3992,3997,455,546,403,-0.33906123,-78.20121168,-0.33914251,-78.20105008,-0.33903414,-78.20126554,20.316594406221,4,0.196883390986788,16.1578823931001,3,0.185667894283045
"1935",186175,3994,505,-0.33908831,-78.20110396,3995,3992,3997,461,546,404,-0.33908833,-78.20118474,-0.33914251,-78.20105008,-0.33903413,-78.20123861,17.4996864836353,3,0.171431642664308,16.1568496818758,3,0.185679761777155
"1936",186176,3993,543,-0.3390883,-78.20107703,3995,3991,3996,462,548,454,-0.33908833,-78.20115781,-0.33916961,-78.20102315,-0.33903412,-78.20121168,19.8504586777841,4,0.201506678758847,16.1568496818902,3,0.18567976177699
"1937",186177,3990,1580,-0.33908823,-78.20083467,3992,3989,3993,1483,1583,1470,-0.3390069,-78.20080777,-0.33916956,-78.20083465,-0.33895267,-78.20078085,18.5895785943673,3,0.161380742697901,16.2362461925816,3,0.184771773254504
"1938",186178,3956,303,-0.33908774,-78.19913819,NA,3955,NA,NA,310,NA,NA,NA,-0.33916906,-78.19911124,NA,NA,NA,NA,NA,NA,NA,NA
"1939",186179,3956,2156,-0.33908772,-78.19908433,3957,3955,3958,2145,3341,2136,-0.33900639,-78.19908436,-0.33916904,-78.19905738,-0.33892507,-78.19908438,18.5902714781544,2,0.10758315188405,18.1061160330112,2,0.110459912902004
"1940",186180,3956,1179,-0.33908771,-78.1990574,3957,3957,3958,1176,1309,1173,-0.33900639,-78.19905743,-0.33897927,-78.19903051,-0.33892506,-78.19905745,21.4895744489727,0,0,18.1061160330056,2,0.110459912902038
"1941",186181,3956,1313,-0.33908771,-78.19903048,3957,3955,3958,1310,1316,1307,-0.33900638,-78.1990305,-0.33916903,-78.19903045,-0.33892505,-78.19903052,18.106116067252,2,0.110459912693111,18.107228919907,2,0.110453123934453
"1942",186182,3958,97911,-0.33908752,-78.1983842,3959,3958,3960,97894,97915,97576,-0.33903328,-78.19830343,-0.33914175,-78.19843804,-0.33897905,-78.19827651,19.3370727850698,1,0.0517141353872392,17.0149469062267,2,0.117543710892691
"1943",186183,3962,316,-0.33908745,-78.19816877,3965,3960,3966,313,323,308,-0.33908743,-78.19808799,-0.33911459,-78.19824955,-0.33908741,-78.1980072,18.4784282716545,5,0.270585783947322,17.9855757006795,4,0.222400442808671
"1944",186184,3963,315,-0.33908745,-78.19814184,3965,3961,3967,312,322,305,-0.33908742,-78.19806106,-0.33911458,-78.19822262,-0.33906029,-78.19798028,18.4780741391257,4,0.216472775781884,18.2368321537734,4,0.21933633902379
"1945",186185,3964,314,-0.33908744,-78.19811491,3966,3961,3967,309,321,302,-0.33908742,-78.19803413,-0.33911457,-78.19819569,-0.33906028,-78.19795335,18.4780737959613,5,0.270590974752619,18.2368321523942,3,0.164502254280284
"1946",186186,3965,313,-0.33908743,-78.19808799,3966,3962,3960,308,316,301,-0.33908741,-78.1980072,-0.33908745,-78.19816877,-0.33900615,-78.19824958,17.9855757006795,4,0.222400442808671,20.1352472527442,-5,-0.248320764937145
"1947",186187,3965,312,-0.33908742,-78.19806106,3967,3963,3960,305,315,301,-0.33906029,-78.19798028,-0.33908745,-78.19814184,-0.33900615,-78.19824958,18.4780741643827,4,0.216472775485996,22.8526087353598,-5,-0.218793401571853
"1948",186188,3966,309,-0.33908742,-78.19803413,3967,3964,NA,302,314,NA,-0.33906028,-78.19795335,-0.33908744,-78.19811491,NA,NA,18.4784282956582,3,0.162351470157497,NA,NA,NA
"1949",186189,3966,308,-0.33908741,-78.1980072,3967,3965,NA,301,313,NA,-0.33906027,-78.19792642,-0.33908743,-78.19808799,NA,NA,18.4795414718074,2,0.108227793587369,NA,NA,NA
"1950",186190,3987,5876,-0.33908711,-78.19698393,3988,3987,3988,5802,6105,5689,-0.33900577,-78.19695702,-0.33916844,-78.1969839,-0.33892444,-78.19693012,18.5909854042602,1,0.0537895102521487,19.0733347309993,1,0.0524292167103183
"1951",186273,4085,503,-0.33911634,-78.20428149,4090,4081,4093,423,506,421,-0.33906215,-78.2043623,-0.33911632,-78.20420071,-0.33906216,-78.20441615,19.8232135228923,9,0.454013169439284,16.1578823528522,8,0.495114385988078
"1952",186274,4084,504,-0.33911634,-78.20425457,4088,4080,4092,426,507,422,-0.33908925,-78.20433536,-0.33911631,-78.20417378,-0.33906216,-78.20438922,18.4788259655185,8,0.432927936814168,16.156849640303,8,0.495146032679793
"1953",186275,4083,505,-0.33911633,-78.20422764,4087,4079,4090,427,508,423,-0.33908924,-78.20430843,-0.33911631,-78.20414685,-0.33906215,-78.2043623,18.4788256210524,8,0.432927944884431,16.1578823528665,7,0.433225087739183
"1954",186276,4081,506,-0.33911632,-78.20420071,4085,4077,4090,503,509,423,-0.33911634,-78.20428149,-0.3391163,-78.20411992,-0.33906215,-78.2043623,17.985575648422,8,0.444800886909722,18.9716640068491,9,0.474391703160611
"1955",186277,4080,507,-0.33911631,-78.20417378,4084,4076,4088,504,510,426,-0.33911634,-78.20425457,-0.33911629,-78.204093,-0.33908925,-78.20433536,17.9855759929137,8,0.444800878390105,18.2371856340066,8,0.438664175522922
"1956",186278,4079,508,-0.33911631,-78.20414685,4083,4075,4087,505,511,427,-0.33911633,-78.20422764,-0.33911628,-78.20406607,-0.33908924,-78.20430843,17.9855759929656,8,0.444800878388821,18.2373695377059,8,0.438659752079923
"1957",186279,4077,509,-0.3391163,-78.20411992,4081,4074,4085,506,512,503,-0.33911632,-78.20420071,-0.33911627,-78.20403914,-0.33911634,-78.20428149,17.985575991568,7,0.389200768620462,17.985575648422,8,0.444800886909722
"1958",186280,4076,510,-0.33911629,-78.204093,4080,4073,4084,507,712,504,-0.33911631,-78.20417378,-0.33911627,-78.20401221,-0.33911634,-78.20425457,17.9855756484777,7,0.3892007760448,17.9855759584805,8,0.444800879241673
"1959",186281,4075,511,-0.33911628,-78.20406607,4079,4072,4083,508,724,505,-0.33911631,-78.20414685,-0.33908915,-78.20398529,-0.33911633,-78.20422764,18.4780741108215,7,0.378827358198576,17.985575958499,8,0.444800879241213
"1960",186282,4074,512,-0.33911627,-78.20403914,4077,4071,4081,509,727,506,-0.3391163,-78.20411992,-0.33908914,-78.20395836,-0.33911632,-78.20420071,18.4780741107659,6,0.324709164171185,17.9855759571014,7,0.389200769366306
"1961",186283,4073,712,-0.33911627,-78.20401221,4076,4070,4070,510,1078,659,-0.33911629,-78.204093,-0.33906202,-78.20393144,-0.33925177,-78.2038506,19.8243515400404,6,0.302658071205076,23.4768363850273,-3,-0.127785530844066
"1962",186284,4069,402,-0.33911623,-78.20387757,4072,4067,4074,392,408,387,-0.33917047,-78.20395834,-0.33906199,-78.20382373,-0.33919759,-78.20401219,19.3378627570764,5,0.258560114052435,17.5098726162443,5,0.285553191024439
"1963",186285,4064,677,-0.33911617,-78.20368907,4066,4062,4068,671,683,665,-0.33917041,-78.20374291,-0.33906194,-78.20363523,-0.33922464,-78.20379675,17.0141625872249,4,0.235098258847215,17.0141625218388,4,0.235098259750706
"1964",186286,4022,4254,-0.33911576,-78.20226187,4025,4016,4027,4252,4258,4245,-0.33906155,-78.20231574,-0.33916995,-78.20218107,-0.33900735,-78.20236961,19.3375177937791,9,0.465416507743062,17.0141305513047,5,0.293873376892397
"1965",186287,4008,7096,-0.33911564,-78.20185794,4010,4004,4011,7014,7102,7011,-0.33906144,-78.20191181,-0.33914272,-78.20177715,-0.33898011,-78.20191184,17.991797813137,6,0.333485294928059,16.236431115636,3,0.184769668816625
"1966",186288,4007,7098,-0.33911563,-78.20183101,4009,4002,4011,7091,7104,7011,-0.33908855,-78.20191181,-0.33916983,-78.20175021,-0.33898011,-78.20191184,20.3168606461108,7,0.344541419165563,17.5655421157611,4,0.227718562492353
"1967",186289,4006,7100,-0.33911562,-78.20180408,4009,4002,4011,7093,7104,7012,-0.33908854,-78.20188488,-0.33916983,-78.20175021,-0.33900722,-78.20191183,17.9936428697407,7,0.389026282819677,17.014125716496,5,0.293873460400746
"1968",186290,3993,544,-0.33911541,-78.20107702,3995,3991,3996,462,548,455,-0.33908833,-78.20115781,-0.33916961,-78.20102315,-0.33906123,-78.20121168,17.9917978122826,4,0.222323529962598,16.1578823528742,3,0.185667894745276
"1969",186291,3990,1581,-0.33911534,-78.20083466,3991,3988,3993,1508,1584,1470,-0.339034,-78.20080776,-0.33919667,-78.20083464,-0.33895267,-78.20078085,18.59063548477,3,0.161371568091779,19.0733347255097,3,0.157287650176224
"1970",186292,3956,306,-0.33911485,-78.19913818,NA,3955,NA,NA,313,NA,NA,NA,-0.33919617,-78.19911123,NA,NA,NA,NA,NA,NA,NA,NA
"1971",186293,3955,3337,-0.33911482,-78.1990574,3956,3954,3957,2152,4659,2143,-0.3390335,-78.19908435,-0.33919614,-78.19903044,-0.33895217,-78.19908437,19.0736635918322,2,0.104856625491521,18.3533325705726,2,0.108972035041024
"1972",186294,3955,1314,-0.33911482,-78.19903047,3956,3956,3957,1311,2152,1308,-0.33903349,-78.19903049,-0.3390335,-78.19908435,-0.33895216,-78.19903051,19.9127695242814,0,0,18.1072289199073,2,0.110453123934451
"1973",186295,3958,97913,-0.33911463,-78.19841112,3959,3958,3960,97907,98532,97879,-0.3390604,-78.19835728,-0.33916887,-78.19846496,-0.33900616,-78.19827651,17.0141625885725,1,0.0587745647071487,19.2440970916418,2,0.103927972846731
"1974",186296,3958,343,-0.33911462,-78.19835726,3960,3958,3961,324,358,321,-0.3391146,-78.19827648,-0.33922306,-78.19838416,-0.33911457,-78.19819569,21.4295720313897,2,0.0933289753556641,17.9855759588437,3,0.166800329712258
"1975",186297,3959,326,-0.33911461,-78.19833033,3960,3958,3962,323,614,316,-0.33911459,-78.19824955,-0.33916885,-78.1984111,-0.33908745,-78.19816877,19.8226176777355,2,0.100894848123231,18.2368321040163,3,0.164502254716668
"1976",186298,3959,325,-0.3391146,-78.1983034,3961,3958,3963,322,611,315,-0.33911458,-78.19822262,-0.33914174,-78.19838418,-0.33908745,-78.19814184,18.4784282239469,3,0.162351470787552,18.236647581957,4,0.219338558911316
"1977",186299,3960,324,-0.3391146,-78.19827648,3961,3958,3964,321,343,314,-0.33911457,-78.19819569,-0.33911462,-78.19835726,-0.33908744,-78.19811491,17.9855759932677,3,0.166800329393007,18.237929875135,4,0.219323137405714
"1978",186300,3960,323,-0.33911459,-78.19824955,3962,3959,3965,316,326,313,-0.33908745,-78.19816877,-0.33911461,-78.19833033,-0.33908743,-78.19808799,18.4784282478426,3,0.162351470577605,18.2368321026564,5,0.274170424548225
"1979",186301,3961,322,-0.33911458,-78.19822262,3963,3959,3965,315,325,312,-0.33908745,-78.19814184,-0.3391146,-78.1983034,-0.33908742,-78.19806106,18.4780737693818,4,0.216472780113478,18.2368321026756,4,0.219336339638349
"1980",186302,3961,321,-0.33911457,-78.19819569,3964,3960,3966,314,324,309,-0.33908744,-78.19811491,-0.3391146,-78.19827648,-0.33908742,-78.19803413,18.479187290001,4,0.216459735876175,18.2366475834095,5,0.274173198617308
"1981",186303,3987,5877,-0.33911422,-78.19698392,3988,3986,3988,5859,6260,5729,-0.33903288,-78.19695701,-0.33919555,-78.19701082,-0.33895155,-78.19695704,19.0733347230392,2,0.104858433464398,18.3538929951445,1,0.0544843538242568
"1982",186382,4071,395,-0.33914335,-78.20393142,4074,4068,4076,387,405,357,-0.33919759,-78.20401219,-0.33908911,-78.20385065,-0.33922472,-78.20406604,21.6607728749538,6,0.276998426355218,17.5104484045174,5,0.285543801306087
