Nombre Dispositivo:,,OM-CP-VOLT101A
29/10/2021,11:45:00,6276
29/10/2021,12:00:00,6321
29/10/2021,12:15:00,6381
29/10/2021,12:30:00,6361
29/10/2021,12:45:00,6291
29/10/2021,13:00:00,6246
29/10/2021,13:15:00,6156
29/10/2021,13:30:00,5995
29/10/2021,13:45:00,5955
29/10/2021,14:00:00,5880
29/10/2021,14:15:00,5830
29/10/2021,14:30:00,5734
29/10/2021,14:45:00,5664
29/10/2021,15:00:00,5644
29/10/2021,15:15:00,5654
29/10/2021,15:30:00,5644
29/10/2021,15:45:00,5634
29/10/2021,16:00:00,5549
29/10/2021,16:15:00,5364
29/10/2021,16:30:00,5048
29/10/2021,16:45:00,4752
29/10/2021,17:00:00,4541
29/10/2021,17:15:00,4371
29/10/2021,17:30:00,4341
29/10/2021,17:45:00,4326
29/10/2021,18:00:00,4356
29/10/2021,18:15:00,4371
29/10/2021,18:30:00,4461
29/10/2021,18:45:00,4471
29/10/2021,19:00:00,4491
29/10/2021,19:15:00,4491
29/10/2021,19:30:00,4501
29/10/2021,19:45:00,4516
29/10/2021,20:00:00,4496
29/10/2021,20:15:00,4506
29/10/2021,20:30:00,4501
29/10/2021,20:45:00,4536
29/10/2021,21:00:00,4531
29/10/2021,21:15:00,4531
29/10/2021,21:30:00,4521
29/10/2021,21:45:00,4526
29/10/2021,22:00:00,4526
29/10/2021,22:15:00,4541
29/10/2021,22:30:00,4516
29/10/2021,22:45:00,4557
29/10/2021,23:00:00,4567
29/10/2021,23:15:00,4536
29/10/2021,23:30:00,4541
29/10/2021,23:45:00,4567
30/10/2021,0:00:00,4612
30/10/2021,0:15:00,4587
30/10/2021,0:30:00,4627
30/10/2021,0:45:00,4652
30/10/2021,1:00:00,4672
30/10/2021,1:15:00,4697
30/10/2021,1:30:00,4697
30/10/2021,1:45:00,4722
30/10/2021,2:00:00,4707
30/10/2021,2:15:00,4702
30/10/2021,2:30:00,4667
30/10/2021,2:45:00,4682
30/10/2021,3:00:00,4652
30/10/2021,3:15:00,4722
30/10/2021,3:30:00,4717
30/10/2021,3:45:00,4742
30/10/2021,4:00:00,4762
30/10/2021,4:15:00,4767
30/10/2021,4:30:00,4772
30/10/2021,4:45:00,4797
30/10/2021,5:00:00,4827
30/10/2021,5:15:00,4822
30/10/2021,5:30:00,4847
30/10/2021,5:45:00,4842
30/10/2021,6:00:00,4847
30/10/2021,6:15:00,4827
30/10/2021,6:30:00,4897
30/10/2021,6:45:00,4887
30/10/2021,7:00:00,4882
30/10/2021,7:15:00,4897
30/10/2021,7:30:00,4942
30/10/2021,7:45:00,4942
30/10/2021,8:00:00,4942
30/10/2021,8:15:00,4993
30/10/2021,8:30:00,4988
30/10/2021,8:45:00,5008
30/10/2021,9:00:00,5003
30/10/2021,9:15:00,5048
30/10/2021,9:30:00,5093
30/10/2021,9:45:00,5043
30/10/2021,10:00:00,5068
30/10/2021,10:15:00,5098
30/10/2021,10:30:00,5168
30/10/2021,10:45:00,5168
30/10/2021,11:00:00,5143
30/10/2021,11:15:00,5168
30/10/2021,11:30:00,5263
30/10/2021,11:45:00,5218
30/10/2021,12:00:00,5273
30/10/2021,12:15:00,5338
30/10/2021,12:30:00,5364
30/10/2021,12:45:00,5354
30/10/2021,13:00:00,5364
30/10/2021,13:15:00,5464
30/10/2021,13:30:00,5539
30/10/2021,13:45:00,5534
30/10/2021,14:00:00,5614
30/10/2021,14:15:00,5634
30/10/2021,14:30:00,5684
30/10/2021,14:45:00,5734
30/10/2021,15:00:00,5744
30/10/2021,15:15:00,5704
30/10/2021,15:30:00,5694
30/10/2021,15:45:00,5729
30/10/2021,16:00:00,5785
30/10/2021,16:15:00,5830
30/10/2021,16:30:00,5910
30/10/2021,16:45:00,5935
30/10/2021,17:00:00,5935
30/10/2021,17:15:00,5970
30/10/2021,17:30:00,5985
30/10/2021,17:45:00,6015
30/10/2021,18:00:00,6075
30/10/2021,18:15:00,6100
30/10/2021,18:30:00,6151
30/10/2021,18:45:00,6156
30/10/2021,19:00:00,6100
30/10/2021,19:15:00,6030
30/10/2021,19:30:00,5990
30/10/2021,19:45:00,5995
30/10/2021,20:00:00,5970
30/10/2021,20:15:00,5985
30/10/2021,20:30:00,5980
30/10/2021,20:45:00,6035
30/10/2021,21:00:00,6045
30/10/2021,21:15:00,6085
30/10/2021,21:30:00,6085
30/10/2021,21:45:00,6161
30/10/2021,22:00:00,6166
30/10/2021,22:15:00,6156
30/10/2021,22:30:00,6236
30/10/2021,22:45:00,6206
30/10/2021,23:00:00,6246
30/10/2021,23:15:00,6226
30/10/2021,23:30:00,6231
30/10/2021,23:45:00,6231
31/10/2021,0:00:00,6266
31/10/2021,0:15:00,6221
31/10/2021,0:30:00,6241
31/10/2021,0:45:00,6301
31/10/2021,1:00:00,6326
31/10/2021,1:15:00,6286
31/10/2021,1:30:00,6321
31/10/2021,1:45:00,6351
31/10/2021,2:00:00,6381
31/10/2021,2:15:00,6396
31/10/2021,2:30:00,6386
31/10/2021,2:45:00,6386
31/10/2021,3:00:00,6371
31/10/2021,3:15:00,6391
31/10/2021,3:30:00,6386
31/10/2021,3:45:00,6431
31/10/2021,4:00:00,6471
31/10/2021,4:15:00,6476
31/10/2021,4:30:00,6476
31/10/2021,4:45:00,6531
31/10/2021,5:00:00,6521
31/10/2021,5:15:00,6552
31/10/2021,5:30:00,6562
31/10/2021,5:45:00,6552
31/10/2021,6:00:00,6562
31/10/2021,6:15:00,6572
31/10/2021,6:30:00,6572
31/10/2021,6:45:00,6612
31/10/2021,7:00:00,6592
31/10/2021,7:15:00,6587
31/10/2021,7:30:00,6647
31/10/2021,7:45:00,6607
31/10/2021,8:00:00,6667
31/10/2021,8:15:00,6647
31/10/2021,8:30:00,6697
31/10/2021,8:45:00,6697
31/10/2021,9:00:00,6697
31/10/2021,9:15:00,6757
31/10/2021,9:30:00,6757
31/10/2021,9:45:00,6782
31/10/2021,10:00:00,6857
31/10/2021,10:15:00,6882
31/10/2021,10:30:00,6932
31/10/2021,10:45:00,6922
31/10/2021,11:00:00,6963
31/10/2021,11:15:00,7068
31/10/2021,11:30:00,7133
31/10/2021,11:45:00,7233
31/10/2021,12:00:00,7213
31/10/2021,12:15:00,7228
31/10/2021,12:30:00,7288
31/10/2021,12:45:00,7379
31/10/2021,13:00:00,7419
31/10/2021,13:15:00,7434
31/10/2021,13:30:00,7484
31/10/2021,13:45:00,7559
31/10/2021,14:00:00,7634
31/10/2021,14:15:00,7604
31/10/2021,14:30:00,7624
31/10/2021,14:45:00,7579
31/10/2021,15:00:00,7704
31/10/2021,15:15:00,7679
31/10/2021,15:30:00,7679
31/10/2021,15:45:00,7654
31/10/2021,16:00:00,7634
31/10/2021,16:15:00,7669
31/10/2021,16:30:00,7584
31/10/2021,16:45:00,7504
31/10/2021,17:00:00,7414
31/10/2021,17:15:00,7359
31/10/2021,17:30:00,7364
31/10/2021,17:45:00,7313
31/10/2021,18:00:00,7313
31/10/2021,18:15:00,7273
31/10/2021,18:30:00,7238
31/10/2021,18:45:00,7243
31/10/2021,19:00:00,7268
31/10/2021,19:15:00,7278
31/10/2021,19:30:00,7273
31/10/2021,19:45:00,7263
31/10/2021,20:00:00,7273
31/10/2021,20:15:00,7293
31/10/2021,20:30:00,7344
31/10/2021,20:45:00,7364
31/10/2021,21:00:00,7364
31/10/2021,21:15:00,7414
31/10/2021,21:30:00,7434
31/10/2021,21:45:00,7464
31/10/2021,22:00:00,7464
31/10/2021,22:15:00,7489
31/10/2021,22:30:00,7534
31/10/2021,22:45:00,7559
31/10/2021,23:00:00,7539
31/10/2021,23:15:00,7494
31/10/2021,23:30:00,7469
31/10/2021,23:45:00,7474
1/11/2021,0:00:00,7389
1/11/2021,0:15:00,7379
1/11/2021,0:30:00,7339
1/11/2021,0:45:00,7238
1/11/2021,1:00:00,7198
1/11/2021,1:15:00,7158
1/11/2021,1:30:00,7128
1/11/2021,1:45:00,7118
1/11/2021,2:00:00,7108
1/11/2021,2:15:00,7103
1/11/2021,2:30:00,7088
1/11/2021,2:45:00,7073
1/11/2021,3:00:00,7123
1/11/2021,3:15:00,7093
1/11/2021,3:30:00,7103
1/11/2021,3:45:00,7043
1/11/2021,4:00:00,7053
1/11/2021,4:15:00,7043
1/11/2021,4:30:00,7043
1/11/2021,4:45:00,7038
1/11/2021,5:00:00,7083
1/11/2021,5:15:00,7038
1/11/2021,5:30:00,7018
1/11/2021,5:45:00,6998
1/11/2021,6:00:00,7053
1/11/2021,6:15:00,7013
1/11/2021,6:30:00,7048
1/11/2021,6:45:00,7028
1/11/2021,7:00:00,7053
1/11/2021,7:15:00,7023
1/11/2021,7:30:00,7013
1/11/2021,7:45:00,7008
1/11/2021,8:00:00,6998
1/11/2021,8:15:00,7053
1/11/2021,8:30:00,7018
1/11/2021,8:45:00,7043
1/11/2021,9:00:00,7058
1/11/2021,9:15:00,7073
1/11/2021,9:30:00,7073
1/11/2021,9:45:00,7078
1/11/2021,10:00:00,7078
1/11/2021,10:15:00,7113
1/11/2021,10:30:00,7148
1/11/2021,10:45:00,7158
1/11/2021,11:00:00,7238
1/11/2021,11:15:00,7238
1/11/2021,11:30:00,7193
1/11/2021,11:45:00,7218
1/11/2021,12:00:00,7258
1/11/2021,12:15:00,7283
1/11/2021,12:30:00,7303
1/11/2021,12:45:00,7364
1/11/2021,13:00:00,7444
1/11/2021,13:15:00,7564
1/11/2021,13:30:00,7554
1/11/2021,13:45:00,7569
1/11/2021,14:00:00,7579
1/11/2021,14:15:00,7689
1/11/2021,14:30:00,7669
1/11/2021,14:45:00,7614
1/11/2021,15:00:00,7594
1/11/2021,15:15:00,7569
1/11/2021,15:30:00,7549
1/11/2021,15:45:00,7594
1/11/2021,16:00:00,7629
1/11/2021,16:15:00,7629
1/11/2021,16:30:00,7549
1/11/2021,16:45:00,7489
1/11/2021,17:00:00,7233
1/11/2021,17:15:00,7003
1/11/2021,17:30:00,6792
1/11/2021,17:45:00,6647
1/11/2021,18:00:00,6496
1/11/2021,18:15:00,6446
1/11/2021,18:30:00,6391
1/11/2021,18:45:00,6371
1/11/2021,19:00:00,6331
1/11/2021,19:15:00,6296
1/11/2021,19:30:00,6281
1/11/2021,19:45:00,6301
1/11/2021,20:00:00,6281
1/11/2021,20:15:00,6281
1/11/2021,20:30:00,6271
1/11/2021,20:45:00,6286
1/11/2021,21:00:00,6251
1/11/2021,21:15:00,6281
1/11/2021,21:30:00,6281
1/11/2021,21:45:00,6276
1/11/2021,22:00:00,6251
1/11/2021,22:15:00,6266
1/11/2021,22:30:00,6241
1/11/2021,22:45:00,6246
1/11/2021,23:00:00,6221
1/11/2021,23:15:00,6221
1/11/2021,23:30:00,6236
1/11/2021,23:45:00,6201
2/11/2021,0:00:00,6206
2/11/2021,0:15:00,6236
2/11/2021,0:30:00,6196
2/11/2021,0:45:00,6161
2/11/2021,1:00:00,6171
2/11/2021,1:15:00,6176
2/11/2021,1:30:00,6206
2/11/2021,1:45:00,6181
2/11/2021,2:00:00,6140
2/11/2021,2:15:00,6125
2/11/2021,2:30:00,6110
2/11/2021,2:45:00,6085
2/11/2021,3:00:00,6060
2/11/2021,3:15:00,6050
2/11/2021,3:30:00,6045
2/11/2021,3:45:00,6045
2/11/2021,4:00:00,6035
2/11/2021,4:15:00,5985
2/11/2021,4:30:00,5950
2/11/2021,4:45:00,5915
2/11/2021,5:00:00,5960
2/11/2021,5:15:00,5865
2/11/2021,5:30:00,5925
2/11/2021,5:45:00,5935
2/11/2021,6:00:00,5905
2/11/2021,6:15:00,5940
2/11/2021,6:30:00,5910
2/11/2021,6:45:00,5970
2/11/2021,7:00:00,5990
2/11/2021,7:15:00,5985
2/11/2021,7:30:00,5985
2/11/2021,7:45:00,6030
2/11/2021,8:00:00,6075
2/11/2021,8:15:00,6090
2/11/2021,8:30:00,6125
2/11/2021,8:45:00,6130
2/11/2021,9:00:00,6191
2/11/2021,9:15:00,6206
2/11/2021,9:30:00,6226
2/11/2021,9:45:00,6251
2/11/2021,10:00:00,6251
2/11/2021,10:15:00,6256
2/11/2021,10:30:00,6271
2/11/2021,10:45:00,6346
2/11/2021,11:00:00,6351
2/11/2021,11:15:00,6376
2/11/2021,11:30:00,6426
2/11/2021,11:45:00,6461
2/11/2021,12:00:00,6552
2/11/2021,12:15:00,6612
2/11/2021,12:30:00,6687
2/11/2021,12:45:00,6632
2/11/2021,13:00:00,6677
2/11/2021,13:15:00,6687
2/11/2021,13:30:00,6742
2/11/2021,13:45:00,6822
2/11/2021,14:00:00,6827
2/11/2021,14:15:00,6817
2/11/2021,14:30:00,6742
2/11/2021,14:45:00,6782
2/11/2021,15:00:00,6887
2/11/2021,15:15:00,6912
2/11/2021,15:30:00,6958
2/11/2021,15:45:00,6988
2/11/2021,16:00:00,6998
2/11/2021,16:15:00,7023
2/11/2021,16:30:00,7073
2/11/2021,16:45:00,7108
2/11/2021,17:00:00,7168
2/11/2021,17:15:00,7193
2/11/2021,17:30:00,7243
2/11/2021,17:45:00,7303
2/11/2021,18:00:00,7313
2/11/2021,18:15:00,7414
2/11/2021,18:30:00,7444
2/11/2021,18:45:00,7489
2/11/2021,19:00:00,7509
2/11/2021,19:15:00,7569
2/11/2021,19:30:00,7554
2/11/2021,19:45:00,7549
2/11/2021,20:00:00,7629
2/11/2021,20:15:00,7619
2/11/2021,20:30:00,7649
2/11/2021,20:45:00,7704
2/11/2021,21:00:00,7755
2/11/2021,21:15:00,7770
2/11/2021,21:30:00,7745
2/11/2021,21:45:00,7745
2/11/2021,22:00:00,7810
2/11/2021,22:15:00,7810
2/11/2021,22:30:00,7835
2/11/2021,22:45:00,7820
2/11/2021,23:00:00,7885
2/11/2021,23:15:00,7860
2/11/2021,23:30:00,7890
2/11/2021,23:45:00,7975
3/11/2021,0:00:00,7940
3/11/2021,0:15:00,7985
3/11/2021,0:30:00,8030
3/11/2021,0:45:00,8020
3/11/2021,1:00:00,8035
3/11/2021,1:15:00,8080
3/11/2021,1:30:00,8080
3/11/2021,1:45:00,8095
3/11/2021,2:00:00,8105
3/11/2021,2:15:00,8156
3/11/2021,2:30:00,8166
3/11/2021,2:45:00,8166
3/11/2021,3:00:00,8196
3/11/2021,3:15:00,8201
3/11/2021,3:30:00,8221
3/11/2021,3:45:00,8221
3/11/2021,4:00:00,8246
3/11/2021,4:15:00,8291
3/11/2021,4:30:00,8261
3/11/2021,4:45:00,8316
3/11/2021,5:00:00,8296
3/11/2021,5:15:00,8361
3/11/2021,5:30:00,8356
3/11/2021,5:45:00,8321
3/11/2021,6:00:00,8351
3/11/2021,6:15:00,8371
3/11/2021,6:30:00,8371
3/11/2021,6:45:00,8366
3/11/2021,7:00:00,8396
3/11/2021,7:15:00,8426
3/11/2021,7:30:00,8471
3/11/2021,7:45:00,8461
3/11/2021,8:00:00,8471
3/11/2021,8:15:00,8511
3/11/2021,8:30:00,8527
3/11/2021,8:45:00,8612
3/11/2021,9:00:00,8642
3/11/2021,9:15:00,8672
3/11/2021,9:30:00,8757
3/11/2021,9:45:00,8802
3/11/2021,10:00:00,8792
3/11/2021,10:15:00,8777
3/11/2021,10:30:00,8923
3/11/2021,10:45:00,8822
3/11/2021,11:00:00,8837
3/11/2021,11:15:00,8938
3/11/2021,11:30:00,9013
3/11/2021,11:45:00,9018
3/11/2021,12:00:00,9123
3/11/2021,12:15:00,9113
3/11/2021,12:30:00,9248
3/11/2021,12:45:00,9339
3/11/2021,13:00:00,9439
3/11/2021,13:15:00,9594
3/11/2021,13:30:00,9599
3/11/2021,13:45:00,9674
3/11/2021,14:00:00,9684
3/11/2021,14:15:00,9654
3/11/2021,14:30:00,9659
3/11/2021,14:45:00,9669
3/11/2021,15:00:00,9664
3/11/2021,15:15:00,9549
3/11/2021,15:30:00,9584
3/11/2021,15:45:00,9524
3/11/2021,16:00:00,9524
3/11/2021,16:15:00,9464
3/11/2021,16:30:00,9469
3/11/2021,16:45:00,9494
3/11/2021,17:00:00,9544
3/11/2021,17:15:00,9524
3/11/2021,17:30:00,9559
3/11/2021,17:45:00,9569
3/11/2021,18:00:00,9494
3/11/2021,18:15:00,9584
3/11/2021,18:30:00,9529
3/11/2021,18:45:00,9554
3/11/2021,19:00:00,9614
3/11/2021,19:15:00,9594
3/11/2021,19:30:00,9614
3/11/2021,19:45:00,9639
3/11/2021,20:00:00,9684
3/11/2021,20:15:00,9704
3/11/2021,20:30:00,9684
3/11/2021,20:45:00,9704
3/11/2021,21:00:00,9720
3/11/2021,21:15:00,9770
3/11/2021,21:30:00,9820
3/11/2021,21:45:00,9795
3/11/2021,22:00:00,9840
3/11/2021,22:15:00,9785
3/11/2021,22:30:00,9780
3/11/2021,22:45:00,9800
3/11/2021,23:00:00,9815
3/11/2021,23:15:00,9835
3/11/2021,23:30:00,9835
3/11/2021,23:45:00,9845
4/11/2021,0:00:00,9820
4/11/2021,0:15:00,9805
4/11/2021,0:30:00,9850
4/11/2021,0:45:00,9860
4/11/2021,1:00:00,9855
4/11/2021,1:15:00,9905
4/11/2021,1:30:00,9880
4/11/2021,1:45:00,9965
4/11/2021,2:00:00,9975
4/11/2021,2:15:00,9965
4/11/2021,2:30:00,10000
4/11/2021,2:45:00,10000
4/11/2021,3:00:00,10000
4/11/2021,3:15:00,10045
4/11/2021,3:30:00,10020
4/11/2021,3:45:00,9995
4/11/2021,4:00:00,10075
4/11/2021,4:15:00,10045
4/11/2021,4:30:00,10070
4/11/2021,4:45:00,10146
4/11/2021,5:00:00,10141
4/11/2021,5:15:00,10156
4/11/2021,5:30:00,10221
4/11/2021,5:45:00,10221
4/11/2021,6:00:00,10256
4/11/2021,6:15:00,10246
4/11/2021,6:30:00,10241
4/11/2021,6:45:00,10316
4/11/2021,7:00:00,10346
4/11/2021,7:15:00,10346
4/11/2021,7:30:00,10376
4/11/2021,7:45:00,10431
4/11/2021,8:00:00,10502
4/11/2021,8:15:00,10527
4/11/2021,8:30:00,10522
4/11/2021,8:45:00,10527
4/11/2021,9:00:00,10597
4/11/2021,9:15:00,10617
4/11/2021,9:30:00,10687
4/11/2021,9:45:00,10712
4/11/2021,10:00:00,10827
4/11/2021,10:15:00,10812
4/11/2021,10:30:00,10928
4/11/2021,10:45:00,10943
4/11/2021,11:00:00,11023
4/11/2021,11:15:00,11113
4/11/2021,11:30:00,11108
4/11/2021,11:45:00,11138
4/11/2021,12:00:00,11158
4/11/2021,12:15:00,11223
4/11/2021,12:30:00,11309
4/11/2021,12:45:00,11369
4/11/2021,13:00:00,11414
4/11/2021,13:15:00,11389
4/11/2021,13:30:00,11519
4/11/2021,13:45:00,11444
4/11/2021,14:00:00,11429
4/11/2021,14:15:00,11549
4/11/2021,14:30:00,11504
4/11/2021,14:45:00,11449
4/11/2021,15:00:00,11459
4/11/2021,15:15:00,11489
4/11/2021,15:30:00,11524
4/11/2021,15:45:00,11639
4/11/2021,16:00:00,11514
4/11/2021,16:15:00,11594
4/11/2021,16:30:00,11459
4/11/2021,16:45:00,11499
4/11/2021,17:00:00,11534
4/11/2021,17:15:00,11554
4/11/2021,17:30:00,11554
4/11/2021,17:45:00,11524
4/11/2021,18:00:00,11514
4/11/2021,18:15:00,11504
4/11/2021,18:30:00,11524
4/11/2021,18:45:00,11579
4/11/2021,19:00:00,11559
4/11/2021,19:15:00,11514
4/11/2021,19:30:00,11564
4/11/2021,19:45:00,11544
4/11/2021,20:00:00,11509
4/11/2021,20:15:00,11589
4/11/2021,20:30:00,11599
4/11/2021,20:45:00,11649
4/11/2021,21:00:00,11705
4/11/2021,21:15:00,11634
4/11/2021,21:30:00,11705
4/11/2021,21:45:00,11695
4/11/2021,22:00:00,11644
4/11/2021,22:15:00,11715
4/11/2021,22:30:00,11644
4/11/2021,22:45:00,11609
4/11/2021,23:00:00,11639
4/11/2021,23:15:00,11599
4/11/2021,23:30:00,11669
4/11/2021,23:45:00,11594
5/11/2021,0:00:00,11614
5/11/2021,0:15:00,11644
5/11/2021,0:30:00,11664
5/11/2021,0:45:00,11609
5/11/2021,1:00:00,11619
5/11/2021,1:15:00,11614
5/11/2021,1:30:00,11669
5/11/2021,1:45:00,11679
5/11/2021,2:00:00,11684
5/11/2021,2:15:00,11604
5/11/2021,2:30:00,11624
5/11/2021,2:45:00,11614
5/11/2021,3:00:00,11604
5/11/2021,3:15:00,11624
5/11/2021,3:30:00,11549
5/11/2021,3:45:00,11619
5/11/2021,4:00:00,11629
5/11/2021,4:15:00,11664
5/11/2021,4:30:00,11679
5/11/2021,4:45:00,11679
5/11/2021,5:00:00,11725
5/11/2021,5:15:00,11659
5/11/2021,5:30:00,11679
5/11/2021,5:45:00,11715
5/11/2021,6:00:00,11710
5/11/2021,6:15:00,11634
5/11/2021,6:30:00,11549
5/11/2021,6:45:00,11324
5/11/2021,7:00:00,11399
5/11/2021,7:15:00,11499
5/11/2021,7:30:00,11439
5/11/2021,7:45:00,11504
5/11/2021,8:00:00,11534
5/11/2021,8:15:00,11644
5/11/2021,8:30:00,11679
5/11/2021,8:45:00,11760
5/11/2021,9:00:00,11800
5/11/2021,9:15:00,11855
5/11/2021,9:30:00,11880
5/11/2021,9:45:00,11920
5/11/2021,10:00:00,12005
5/11/2021,10:15:00,11975
5/11/2021,10:30:00,11975
5/11/2021,10:45:00,11975
5/11/2021,11:00:00,11990
5/11/2021,11:15:00,11925
5/11/2021,11:30:00,11890
5/11/2021,11:45:00,11990
5/11/2021,12:00:00,11955
5/11/2021,12:15:00,11935
5/11/2021,12:30:00,12005
5/11/2021,12:45:00,12020
5/11/2021,13:00:00,11960
5/11/2021,13:15:00,12025
5/11/2021,13:30:00,12060
5/11/2021,13:45:00,12040
5/11/2021,14:00:00,12015
5/11/2021,14:15:00,12096
5/11/2021,14:30:00,12121
5/11/2021,14:45:00,12151
5/11/2021,15:00:00,12161
5/11/2021,15:15:00,12080
5/11/2021,15:30:00,12156
5/11/2021,15:45:00,12196
5/11/2021,16:00:00,12176
5/11/2021,16:15:00,12116
5/11/2021,16:30:00,11950
5/11/2021,16:45:00,11920
5/11/2021,17:00:00,11865
5/11/2021,17:15:00,11880
5/11/2021,17:30:00,11865
5/11/2021,17:45:00,11885
5/11/2021,18:00:00,11935
5/11/2021,18:15:00,11915
5/11/2021,18:30:00,11940
5/11/2021,18:45:00,12015
5/11/2021,19:00:00,11970
5/11/2021,19:15:00,12040
5/11/2021,19:30:00,11985
5/11/2021,19:45:00,12035
5/11/2021,20:00:00,11970
5/11/2021,20:15:00,11905
5/11/2021,20:30:00,11895
5/11/2021,20:45:00,11860
5/11/2021,21:00:00,11945
5/11/2021,21:15:00,11985
5/11/2021,21:30:00,11940
5/11/2021,21:45:00,11920
5/11/2021,22:00:00,11835
5/11/2021,22:15:00,11740
5/11/2021,22:30:00,11690
5/11/2021,22:45:00,11755
5/11/2021,23:00:00,11755
5/11/2021,23:15:00,11830
5/11/2021,23:30:00,11795
5/11/2021,23:45:00,11870
6/11/2021,0:00:00,11835
6/11/2021,0:15:00,11910
6/11/2021,0:30:00,11900
6/11/2021,0:45:00,11895
6/11/2021,1:00:00,11905
6/11/2021,1:15:00,11925
6/11/2021,1:30:00,11910
6/11/2021,1:45:00,11945
6/11/2021,2:00:00,11950
6/11/2021,2:15:00,11935
6/11/2021,2:30:00,11880
6/11/2021,2:45:00,11850
6/11/2021,3:00:00,11860
6/11/2021,3:15:00,11840
6/11/2021,3:30:00,11845
6/11/2021,3:45:00,11825
6/11/2021,4:00:00,11830
6/11/2021,4:15:00,11805
6/11/2021,4:30:00,11785
6/11/2021,4:45:00,11865
6/11/2021,5:00:00,11895
6/11/2021,5:15:00,11850
6/11/2021,5:30:00,11890
6/11/2021,5:45:00,11875
6/11/2021,6:00:00,11905
6/11/2021,6:15:00,11780
6/11/2021,6:30:00,11885
6/11/2021,6:45:00,11845
6/11/2021,7:00:00,11800
6/11/2021,7:15:00,11880
6/11/2021,7:30:00,11960
6/11/2021,7:45:00,11975
6/11/2021,8:00:00,11955
6/11/2021,8:15:00,12010
6/11/2021,8:30:00,11975
6/11/2021,8:45:00,12040
6/11/2021,9:00:00,12010
6/11/2021,9:15:00,12035
6/11/2021,9:30:00,12065
6/11/2021,9:45:00,12151
6/11/2021,10:00:00,12126
6/11/2021,10:15:00,12161
6/11/2021,10:30:00,12161
6/11/2021,10:45:00,12086
6/11/2021,11:00:00,12106
6/11/2021,11:15:00,12211
6/11/2021,11:30:00,12191
6/11/2021,11:45:00,12201
6/11/2021,12:00:00,12216
6/11/2021,12:15:00,12266
6/11/2021,12:30:00,12261
6/11/2021,12:45:00,12261
6/11/2021,13:00:00,12321
6/11/2021,13:15:00,12301
6/11/2021,13:30:00,12356
6/11/2021,13:45:00,12391
6/11/2021,14:00:00,12351
6/11/2021,14:15:00,12381
6/11/2021,14:30:00,12411
6/11/2021,14:45:00,12471
6/11/2021,15:00:00,12487
6/11/2021,15:15:00,12492
6/11/2021,15:30:00,12492
6/11/2021,15:45:00,12492
6/11/2021,16:00:00,12487
6/11/2021,16:15:00,12487
6/11/2021,16:30:00,12487
6/11/2021,16:45:00,12487
6/11/2021,17:00:00,12487
6/11/2021,17:15:00,12492
6/11/2021,17:30:00,12492
6/11/2021,17:45:00,12492
6/11/2021,18:00:00,12487
6/11/2021,18:15:00,12487
6/11/2021,18:30:00,12461
6/11/2021,18:45:00,12466
6/11/2021,19:00:00,12471
6/11/2021,19:15:00,12441
6/11/2021,19:30:00,12466
6/11/2021,19:45:00,12471
6/11/2021,20:00:00,12466
6/11/2021,20:15:00,12466
6/11/2021,20:30:00,12471
6/11/2021,20:45:00,12476
6/11/2021,21:00:00,12436
6/11/2021,21:15:00,12416
6/11/2021,21:30:00,12441
6/11/2021,21:45:00,12436
6/11/2021,22:00:00,12401
6/11/2021,22:15:00,12371
6/11/2021,22:30:00,12461
6/11/2021,22:45:00,12441
6/11/2021,23:00:00,12426
6/11/2021,23:15:00,12487
6/11/2021,23:30:00,12476
6/11/2021,23:45:00,12431
7/11/2021,0:00:00,12482
7/11/2021,0:15:00,12416
7/11/2021,0:30:00,12441
7/11/2021,0:45:00,12487
7/11/2021,1:00:00,12487
7/11/2021,1:15:00,12487
7/11/2021,1:30:00,12487
7/11/2021,1:45:00,12487
7/11/2021,2:00:00,12487
7/11/2021,2:15:00,12487
7/11/2021,2:30:00,12487
7/11/2021,2:45:00,12487
7/11/2021,3:00:00,12487
7/11/2021,3:15:00,12487
7/11/2021,3:30:00,12487
7/11/2021,3:45:00,12487
7/11/2021,4:00:00,12487
7/11/2021,4:15:00,12487
7/11/2021,4:30:00,12487
7/11/2021,4:45:00,12487
7/11/2021,5:00:00,12487
7/11/2021,5:15:00,12487
7/11/2021,5:30:00,12487
7/11/2021,5:45:00,12451
7/11/2021,6:00:00,12487
7/11/2021,6:15:00,12487
7/11/2021,6:30:00,12487
7/11/2021,6:45:00,12487
7/11/2021,7:00:00,12487
7/11/2021,7:15:00,12487
7/11/2021,7:30:00,12487
7/11/2021,7:45:00,12487
7/11/2021,8:00:00,12487
7/11/2021,8:15:00,12487
7/11/2021,8:30:00,12487
7/11/2021,8:45:00,12487
7/11/2021,9:00:00,12487
7/11/2021,9:15:00,12487
7/11/2021,9:30:00,12487
7/11/2021,9:45:00,12487
7/11/2021,10:00:00,12487
7/11/2021,10:15:00,12487
7/11/2021,10:30:00,12487
7/11/2021,10:45:00,12487
7/11/2021,11:00:00,12487
7/11/2021,11:15:00,12487
7/11/2021,11:30:00,12487
7/11/2021,11:45:00,12487
7/11/2021,12:00:00,12487
7/11/2021,12:15:00,12487
7/11/2021,12:30:00,12487
7/11/2021,12:45:00,12487
7/11/2021,13:00:00,12487
7/11/2021,13:15:00,12487
7/11/2021,13:30:00,12492
7/11/2021,13:45:00,12492
