DateTime,RN,ppm
6/19/2021 13:34,29433,2280
6/19/2021 13:35,29434,2305
6/19/2021 13:36,29435,2297
6/19/2021 13:37,29436,2297
6/19/2021 13:38,29437,2300
6/19/2021 13:39,29438,2286
6/19/2021 13:40,29439,2293
6/19/2021 13:41,29440,2310
6/19/2021 13:42,29441,2302
6/19/2021 13:43,29442,2314
6/19/2021 13:44,29443,2292
6/19/2021 13:45,29444,2292
6/19/2021 13:46,29445,2299
6/19/2021 13:47,29446,2274
6/19/2021 13:48,29447,2257
6/19/2021 13:49,29448,2296
6/19/2021 13:50,29449,2276
6/19/2021 13:51,29450,2264
6/19/2021 13:52,29451,2276
6/19/2021 13:53,29452,2296
6/19/2021 13:54,29453,2260
6/19/2021 13:55,29454,2274
6/19/2021 13:56,29455,2251
6/19/2021 13:57,29456,2260
6/19/2021 13:58,29457,2257
6/19/2021 13:59,29458,2276
6/19/2021 14:00,29459,2225
6/19/2021 14:01,29460,2254
6/19/2021 14:02,29461,2238
6/19/2021 14:03,29462,2247
6/19/2021 14:04,29463,2238
6/19/2021 14:05,29464,2240
6/19/2021 14:06,29465,2222
6/19/2021 14:07,29466,2225
6/19/2021 14:08,29467,2222
6/19/2021 14:09,29468,2221
6/19/2021 14:10,29469,2216
6/19/2021 14:11,29470,2221
6/19/2021 14:12,29471,2218
6/19/2021 14:13,29472,2225
6/19/2021 14:14,29473,2178
6/19/2021 14:15,29474,2187
6/19/2021 14:16,29475,2216
6/19/2021 14:17,29476,2197
6/19/2021 14:18,29477,2185
6/19/2021 14:19,29478,2166
6/19/2021 14:20,29479,2168
6/19/2021 14:21,29480,2139
6/19/2021 14:22,29481,2163
6/19/2021 14:23,29482,2163
6/19/2021 14:24,29483,2112
6/19/2021 14:25,29484,2122
6/19/2021 14:26,29485,2119
6/19/2021 14:27,29486,2104
6/19/2021 14:28,29487,2132
6/19/2021 14:29,29488,2112
6/19/2021 14:30,29489,2097
6/19/2021 14:31,29490,2097
6/19/2021 14:32,29491,2097
6/19/2021 14:33,29492,2097
6/19/2021 14:34,29493,2088
6/19/2021 14:35,29494,2090
6/19/2021 14:36,29495,2094
6/19/2021 14:37,29496,2103
6/19/2021 14:38,29497,2091
6/19/2021 14:39,29498,2090
6/19/2021 14:40,29499,2085
6/19/2021 14:41,29500,2093
6/19/2021 14:42,29501,2094
6/19/2021 14:43,29502,2110
6/19/2021 14:44,29503,2097
6/19/2021 14:45,29504,2084
6/19/2021 14:46,29505,2110
6/19/2021 14:47,29506,2099
6/19/2021 14:48,29507,2091
6/19/2021 14:49,29508,2122
6/19/2021 14:50,29509,2097
6/19/2021 14:51,29510,2131
6/19/2021 14:52,29511,2119
6/19/2021 14:53,29512,2121
6/19/2021 14:54,29513,2126
6/19/2021 14:55,29514,2100
6/19/2021 14:56,29515,2100
6/19/2021 14:57,29516,2133
6/19/2021 14:58,29517,2119
6/19/2021 14:59,29518,2115
6/19/2021 15:00,29519,2119
6/19/2021 15:01,29520,2112
6/19/2021 15:02,29521,2106
6/19/2021 15:03,29522,2125
6/19/2021 15:04,29523,2126
6/19/2021 15:05,29524,2109
6/19/2021 15:06,29525,2119
6/19/2021 15:07,29526,2144
6/19/2021 15:08,29527,2113
6/19/2021 15:09,29528,2122
6/19/2021 15:10,29529,2113
6/19/2021 15:11,29530,2131
6/19/2021 15:12,29531,2123
6/19/2021 15:13,29532,2135
6/19/2021 15:14,29533,2119
6/19/2021 15:15,29534,2131
6/19/2021 15:16,29535,2120
6/19/2021 15:17,29536,2133
6/19/2021 15:18,29537,2136
6/19/2021 15:19,29538,2137
6/19/2021 15:20,29539,2123
6/19/2021 15:21,29540,2130
6/19/2021 15:22,29541,2117
6/19/2021 15:23,29542,2123
6/19/2021 15:24,29543,2129
6/19/2021 15:25,29544,2137
6/19/2021 15:26,29545,2125
6/19/2021 15:27,29546,2128
6/19/2021 15:28,29547,2126
6/19/2021 15:29,29548,2114
6/19/2021 15:30,29549,2093
6/19/2021 15:31,29550,2123
6/19/2021 15:32,29551,2115
6/19/2021 15:33,29552,2105
6/19/2021 15:34,29553,2125
6/19/2021 15:35,29554,2110
6/19/2021 15:36,29555,2126
6/19/2021 15:37,29556,2103
6/19/2021 15:38,29557,2113
6/19/2021 15:39,29558,2122
6/19/2021 15:40,29559,2132
6/19/2021 15:41,29560,2124
6/19/2021 15:42,29561,2126
6/19/2021 15:43,29562,2115
6/19/2021 15:44,29563,2131
6/19/2021 15:45,29564,2125
6/19/2021 15:46,29565,2122
6/19/2021 15:47,29566,2096
6/19/2021 15:48,29567,2126
6/19/2021 15:49,29568,2121
6/19/2021 15:50,29569,2113
6/19/2021 15:51,29570,2137
6/19/2021 15:52,29571,2115
6/19/2021 15:53,29572,2118
6/19/2021 15:54,29573,2128
6/19/2021 15:55,29574,2106
6/19/2021 15:56,29575,2147
6/19/2021 15:57,29576,2122
6/19/2021 15:58,29577,2116
6/19/2021 15:59,29578,2127
6/19/2021 16:00,29579,2151
6/19/2021 16:01,29580,2115
6/19/2021 16:02,29581,2141
6/19/2021 16:03,29582,2141
6/19/2021 16:04,29583,2134
6/19/2021 16:05,29584,2137
6/19/2021 16:06,29585,2153
6/19/2021 16:07,29586,2125
6/19/2021 16:08,29587,2132
6/19/2021 16:09,29588,2126
6/19/2021 16:10,29589,2130
6/19/2021 16:11,29590,2126
6/19/2021 16:12,29591,2151
6/19/2021 16:13,29592,2122
6/19/2021 16:14,29593,2129
6/19/2021 16:15,29594,2113
6/19/2021 16:16,29595,2131
6/19/2021 16:17,29596,2132
6/19/2021 16:18,29597,2152
6/19/2021 16:19,29598,2125
6/19/2021 16:20,29599,2134
6/19/2021 16:21,29600,2148
6/19/2021 16:22,29601,2134
6/19/2021 16:23,29602,2144
6/19/2021 16:24,29603,2137
6/19/2021 16:25,29604,2125
6/19/2021 16:26,29605,2132
6/19/2021 16:27,29606,2129
6/19/2021 16:28,29607,2147
6/19/2021 16:29,29608,2126
6/19/2021 16:30,29609,2137
6/19/2021 16:31,29610,2131
6/19/2021 16:32,29611,2141
6/19/2021 16:33,29612,2112
6/19/2021 16:34,29613,2121
6/19/2021 16:35,29614,2138
6/19/2021 16:36,29615,2126
6/19/2021 16:37,29616,2109
6/19/2021 16:38,29617,2112
6/19/2021 16:39,29618,2137
6/19/2021 16:40,29619,2122
6/19/2021 16:41,29620,2135
6/19/2021 16:42,29621,2121
6/19/2021 16:43,29622,2131
6/19/2021 16:44,29623,2119
6/19/2021 16:45,29624,2113
6/19/2021 16:46,29625,2121
6/19/2021 16:47,29626,2119
6/19/2021 16:48,29627,2115
6/19/2021 16:49,29628,2103
6/19/2021 16:50,29629,2115
6/19/2021 16:51,29630,2115
6/19/2021 16:52,29631,2127
6/19/2021 16:53,29632,2138
6/19/2021 16:54,29633,2124
6/19/2021 16:55,29634,2118
6/19/2021 16:56,29635,2121
6/19/2021 16:57,29636,2109
6/19/2021 16:58,29637,2111
6/19/2021 16:59,29638,2101
6/19/2021 17:00,29639,2120
6/19/2021 17:01,29640,2111
6/19/2021 17:02,29641,2119
6/19/2021 17:03,29642,2131
6/19/2021 17:04,29643,2118
6/19/2021 17:05,29644,2127
6/19/2021 17:06,29645,2129
6/19/2021 17:07,29646,2119
6/19/2021 17:08,29647,2113
6/19/2021 17:09,29648,2141
6/19/2021 17:10,29649,2148
6/19/2021 17:11,29650,2139
6/19/2021 17:12,29651,2124
6/19/2021 17:13,29652,2148
6/19/2021 17:14,29653,2156
6/19/2021 17:15,29654,2159
6/19/2021 17:16,29655,2143
6/19/2021 17:17,29656,2147
6/19/2021 17:18,29657,2140
6/19/2021 17:19,29658,2134
6/19/2021 17:20,29659,2144
6/19/2021 17:21,29660,2146
6/19/2021 17:22,29661,2143
6/19/2021 17:23,29662,2156
6/19/2021 17:24,29663,2162
6/19/2021 17:25,29664,2153
6/19/2021 17:26,29665,2156
6/19/2021 17:27,29666,2152
6/19/2021 17:28,29667,2169
6/19/2021 17:29,29668,2149
6/19/2021 17:30,29669,2171
6/19/2021 17:31,29670,2165
6/19/2021 17:32,29671,2140
6/19/2021 17:33,29672,2161
6/19/2021 17:34,29673,2159
6/19/2021 17:35,29674,2187
6/19/2021 17:36,29675,2183
6/19/2021 17:37,29676,2174
6/19/2021 17:38,29677,2156
6/19/2021 17:39,29678,2183
6/19/2021 17:40,29679,2162
6/19/2021 17:41,29680,2185
6/19/2021 17:42,29681,2174
6/19/2021 17:43,29682,2180
6/19/2021 17:44,29683,2196
6/19/2021 17:45,29684,2189
6/19/2021 17:46,29685,2178
6/19/2021 17:47,29686,2186
6/19/2021 17:48,29687,2180
6/19/2021 17:49,29688,2187
6/19/2021 17:50,29689,2212
6/19/2021 17:51,29690,2192
6/19/2021 17:52,29691,2184
6/19/2021 17:53,29692,2188
6/19/2021 17:54,29693,2180
6/19/2021 17:55,29694,2215
6/19/2021 17:56,29695,2180
6/19/2021 17:57,29696,2189
6/19/2021 17:58,29697,2197
6/19/2021 17:59,29698,2196
6/19/2021 18:00,29699,2212
6/19/2021 18:01,29700,2218
6/19/2021 18:02,29701,2209
6/19/2021 18:03,29702,2210
6/19/2021 18:04,29703,2223
6/19/2021 18:05,29704,2206
6/19/2021 18:06,29705,2194
6/19/2021 18:07,29706,2218
6/19/2021 18:08,29707,2221
6/19/2021 18:09,29708,2213
6/19/2021 18:10,29709,2229
6/19/2021 18:11,29710,2224
6/19/2021 18:12,29711,2213
6/19/2021 18:13,29712,2215
6/19/2021 18:14,29713,2219
6/19/2021 18:15,29714,2221
6/19/2021 18:16,29715,2228
6/19/2021 18:17,29716,2230
6/19/2021 18:18,29717,2234
6/19/2021 18:19,29718,2228
6/19/2021 18:20,29719,2230
6/19/2021 18:21,29720,2246
6/19/2021 18:22,29721,2246
6/19/2021 18:23,29722,2224
6/19/2021 18:24,29723,2268
6/19/2021 18:25,29724,2237
6/19/2021 18:26,29725,2233
6/19/2021 18:27,29726,2227
6/19/2021 18:28,29727,2284
6/19/2021 18:29,29728,2249
6/19/2021 18:30,29729,2279
6/19/2021 18:31,29730,2272
6/19/2021 18:32,29731,2239
6/19/2021 18:33,29732,2271
6/19/2021 18:34,29733,2284
6/19/2021 18:35,29734,2255
6/19/2021 18:36,29735,2296
6/19/2021 18:37,29736,2278
6/19/2021 18:38,29737,2286
6/19/2021 18:39,29738,2287
6/19/2021 18:40,29739,2305
6/19/2021 18:41,29740,2284
6/19/2021 18:42,29741,2293
6/19/2021 18:43,29742,2303
6/19/2021 18:44,29743,2311
6/19/2021 18:45,29744,2316
6/19/2021 18:46,29745,2324
6/19/2021 18:47,29746,2296
6/19/2021 18:48,29747,2313
6/19/2021 18:49,29748,2322
6/19/2021 18:50,29749,2314
6/19/2021 18:51,29750,2313
6/19/2021 18:52,29751,2307
6/19/2021 18:53,29752,2306
6/19/2021 18:54,29753,2323
6/19/2021 18:55,29754,2334
6/19/2021 18:56,29755,2319
6/19/2021 18:57,29756,2326
6/19/2021 18:58,29757,2319
6/19/2021 18:59,29758,2316
6/19/2021 19:00,29759,2306
6/19/2021 19:01,29760,2335
6/19/2021 19:02,29761,2312
6/19/2021 19:03,29762,2328
6/19/2021 19:04,29763,2319
6/19/2021 19:05,29764,2337
6/19/2021 19:06,29765,2331
6/19/2021 19:07,29766,2322
6/19/2021 19:08,29767,2327
6/19/2021 19:09,29768,2328
6/19/2021 19:10,29769,2319
6/19/2021 19:11,29770,2286
6/19/2021 19:12,29771,2290
6/19/2021 19:13,29772,2274
6/19/2021 19:14,29773,2243
6/19/2021 19:15,29774,2268
6/19/2021 19:16,29775,2243
6/19/2021 19:17,29776,2239
6/19/2021 19:18,29777,2237
6/19/2021 19:19,29778,2217
6/19/2021 19:20,29779,2218
6/19/2021 19:21,29780,2242
6/19/2021 19:22,29781,2209
6/19/2021 19:23,29782,2198
6/19/2021 19:24,29783,2212
6/19/2021 19:25,29784,2211
6/19/2021 19:26,29785,2177
6/19/2021 19:27,29786,2215
6/19/2021 19:28,29787,2206
6/19/2021 19:29,29788,2189
6/19/2021 19:30,29789,2190
6/19/2021 19:31,29790,2196
6/19/2021 19:32,29791,2199
6/19/2021 19:33,29792,2192
6/19/2021 19:34,29793,2185
6/19/2021 19:35,29794,2200
6/19/2021 19:36,29795,2197
6/19/2021 19:37,29796,2205
6/19/2021 19:38,29797,2190
6/19/2021 19:39,29798,2203
6/19/2021 19:40,29799,2222
6/19/2021 19:41,29800,2202
6/19/2021 19:42,29801,2207
6/19/2021 19:43,29802,2199
6/19/2021 19:44,29803,2187
6/19/2021 19:45,29804,2190
6/19/2021 19:46,29805,2183
6/19/2021 19:47,29806,2186
6/19/2021 19:48,29807,2215
6/19/2021 19:49,29808,2209
6/19/2021 19:50,29809,2217
6/19/2021 19:51,29810,2218
6/19/2021 19:52,29811,2243
6/19/2021 19:53,29812,2211
6/19/2021 19:54,29813,2240
6/19/2021 19:55,29814,2224
6/19/2021 19:56,29815,2227
6/19/2021 19:57,29816,2231
6/19/2021 19:58,29817,2237
6/19/2021 19:59,29818,2243
6/19/2021 20:00,29819,2252
6/19/2021 20:01,29820,2248
6/19/2021 20:02,29821,2264
6/19/2021 20:03,29822,2250
6/19/2021 20:04,29823,2249
6/19/2021 20:05,29824,2258
6/19/2021 20:06,29825,2249
6/19/2021 20:07,29826,2255
6/19/2021 20:08,29827,2267
6/19/2021 20:09,29828,2265
6/19/2021 20:10,29829,2264
6/19/2021 20:11,29830,2236
6/19/2021 20:12,29831,2280
6/19/2021 20:13,29832,2274
6/19/2021 20:14,29833,2288
6/19/2021 20:15,29834,2289
6/19/2021 20:16,29835,2277
6/19/2021 20:17,29836,2304
6/19/2021 20:18,29837,2285
6/19/2021 20:19,29838,2287
6/19/2021 20:20,29839,2284
6/19/2021 20:21,29840,2307
6/19/2021 20:22,29841,2299
6/19/2021 20:23,29842,2297
6/19/2021 20:24,29843,2303
6/19/2021 20:25,29844,2312
6/19/2021 20:26,29845,2305
6/19/2021 20:27,29846,2312
6/19/2021 20:28,29847,2296
6/19/2021 20:29,29848,2311
6/19/2021 20:30,29849,2318
6/19/2021 20:31,29850,2321
6/19/2021 20:32,29851,2305
6/19/2021 20:33,29852,2318
6/19/2021 20:34,29853,2302
6/19/2021 20:35,29854,2329
6/19/2021 20:36,29855,2318
6/19/2021 20:37,29856,2317
6/19/2021 20:38,29857,2308
6/19/2021 20:39,29858,2333
6/19/2021 20:40,29859,2337
6/19/2021 20:41,29860,2346
6/19/2021 20:42,29861,2318
6/19/2021 20:43,29862,2326
6/19/2021 20:44,29863,2340
6/19/2021 20:45,29864,2343
6/19/2021 20:46,29865,2358
6/19/2021 20:47,29866,2336
6/19/2021 20:48,29867,2328
6/19/2021 20:49,29868,2361
6/19/2021 20:50,29869,2346
6/19/2021 20:51,29870,2333
6/19/2021 20:52,29871,2343
6/19/2021 20:53,29872,2351
6/19/2021 20:54,29873,2335
6/19/2021 20:55,29874,2340
6/19/2021 20:56,29875,2363
6/19/2021 20:57,29876,2348
6/19/2021 20:58,29877,2359
6/19/2021 20:59,29878,2350
6/19/2021 21:00,29879,2369
6/19/2021 21:01,29880,2359
6/19/2021 21:02,29881,2369
6/19/2021 21:03,29882,2350
6/19/2021 21:04,29883,2371
6/19/2021 21:05,29884,2368
6/19/2021 21:06,29885,2378
6/19/2021 21:07,29886,2390
6/19/2021 21:08,29887,2384
6/19/2021 21:09,29888,2378
6/19/2021 21:10,29889,2349
6/19/2021 21:11,29890,2384
6/19/2021 21:12,29891,2393
6/19/2021 21:13,29892,2365
6/19/2021 21:14,29893,2382
6/19/2021 21:15,29894,2372
6/19/2021 21:16,29895,2377
6/19/2021 21:17,29896,2382
6/19/2021 21:18,29897,2381
6/19/2021 21:19,29898,2384
6/19/2021 21:20,29899,2379
6/19/2021 21:21,29900,2378
6/19/2021 21:22,29901,2373
6/19/2021 21:23,29902,2383
6/19/2021 21:24,29903,2405
6/19/2021 21:25,29904,2393
6/19/2021 21:26,29905,2408
6/19/2021 21:27,29906,2397
6/19/2021 21:28,29907,2405
6/19/2021 21:29,29908,2409
6/19/2021 21:30,29909,2412
6/19/2021 21:31,29910,2384
6/19/2021 21:32,29911,2424
6/19/2021 21:33,29912,2397
6/19/2021 21:34,29913,2397
6/19/2021 21:35,29914,2403
6/19/2021 21:36,29915,2402
6/19/2021 21:37,29916,2412
6/19/2021 21:38,29917,2403
6/19/2021 21:39,29918,2413
6/19/2021 21:40,29919,2412
6/19/2021 21:41,29920,2422
6/19/2021 21:42,29921,2415
6/19/2021 21:43,29922,2421
6/19/2021 21:44,29923,2415
6/19/2021 21:45,29924,2428
6/19/2021 21:46,29925,2409
6/19/2021 21:47,29926,2409
6/19/2021 21:48,29927,2422
6/19/2021 21:49,29928,2408
6/19/2021 21:50,29929,2415
6/19/2021 21:51,29930,2393
6/19/2021 21:52,29931,2412
6/19/2021 21:53,29932,2424
6/19/2021 21:54,29933,2418
6/19/2021 21:55,29934,2408
6/19/2021 21:56,29935,2409
6/19/2021 21:57,29936,2411
6/19/2021 21:58,29937,2408
6/19/2021 21:59,29938,2443
6/19/2021 22:00,29939,2434
6/19/2021 22:01,29940,2433
6/19/2021 22:02,29941,2415
6/19/2021 22:03,29942,2402
6/19/2021 22:04,29943,2440
6/19/2021 22:05,29944,2436
6/19/2021 22:06,29945,2421
6/19/2021 22:07,29946,2405
6/19/2021 22:08,29947,2421
6/19/2021 22:09,29948,2433
6/19/2021 22:10,29949,2421
6/19/2021 22:11,29950,2458
6/19/2021 22:12,29951,2445
6/19/2021 22:13,29952,2447
6/19/2021 22:14,29953,2451
6/19/2021 22:15,29954,2436
6/19/2021 22:16,29955,2434
6/19/2021 22:17,29956,2431
6/19/2021 22:18,29957,2425
6/19/2021 22:19,29958,2437
6/19/2021 22:20,29959,2447
6/19/2021 22:21,29960,2437
6/19/2021 22:22,29961,2465
6/19/2021 22:23,29962,2447
6/19/2021 22:24,29963,2440
6/19/2021 22:25,29964,2449
6/19/2021 22:26,29965,2446
6/19/2021 22:27,29966,2456
6/19/2021 22:28,29967,2465
6/19/2021 22:29,29968,2447
6/19/2021 22:30,29969,2459
6/19/2021 22:31,29970,2434
6/19/2021 22:32,29971,2452
6/19/2021 22:33,29972,2468
6/19/2021 22:34,29973,2464
6/19/2021 22:35,29974,2453
6/19/2021 22:36,29975,2454
6/19/2021 22:37,29976,2456
6/19/2021 22:38,29977,2465
6/19/2021 22:39,29978,2470
6/19/2021 22:40,29979,2486
6/19/2021 22:41,29980,2475
6/19/2021 22:42,29981,2463
6/19/2021 22:43,29982,2471
6/19/2021 22:44,29983,2487
6/19/2021 22:45,29984,2471
6/19/2021 22:46,29985,2458
6/19/2021 22:47,29986,2459
6/19/2021 22:48,29987,2468
6/19/2021 22:49,29988,2459
6/19/2021 22:50,29989,2480
6/19/2021 22:51,29990,2464
6/19/2021 22:52,29991,2481
6/19/2021 22:53,29992,2458
6/19/2021 22:54,29993,2476
6/19/2021 22:55,29994,2475
6/19/2021 22:56,29995,2481
6/19/2021 22:57,29996,2488
6/19/2021 22:58,29997,2462
6/19/2021 22:59,29998,2481
6/19/2021 23:00,29999,2474
6/19/2021 23:01,30000,2474
6/19/2021 23:02,30001,2478
6/19/2021 23:03,30002,2471
6/19/2021 23:04,30003,2477
6/19/2021 23:05,30004,2478
6/19/2021 23:06,30005,2487
6/19/2021 23:07,30006,2471
6/19/2021 23:08,30007,2472
6/19/2021 23:09,30008,2490
6/19/2021 23:10,30009,2487
6/19/2021 23:11,30010,2496
6/19/2021 23:12,30011,2465
6/19/2021 23:13,30012,2500
6/19/2021 23:14,30013,2481
6/19/2021 23:15,30014,2484
6/19/2021 23:16,30015,2490
6/19/2021 23:17,30016,2490
6/19/2021 23:18,30017,2471
6/19/2021 23:19,30018,2489
6/19/2021 23:20,30019,2478
6/19/2021 23:21,30020,2464
6/19/2021 23:22,30021,2490
6/19/2021 23:23,30022,2487
6/19/2021 23:24,30023,2499
6/19/2021 23:25,30024,2499
6/19/2021 23:26,30025,2493
6/19/2021 23:27,30026,2486
6/19/2021 23:28,30027,2484
6/19/2021 23:29,30028,2514
6/19/2021 23:30,30029,2508
6/19/2021 23:31,30030,2487
6/19/2021 23:32,30031,2505
6/19/2021 23:33,30032,2497
6/19/2021 23:34,30033,2491
6/19/2021 23:35,30034,2493
6/19/2021 23:36,30035,2506
6/19/2021 23:37,30036,2493
6/19/2021 23:38,30037,2510
6/19/2021 23:39,30038,2506
6/19/2021 23:40,30039,2490
6/19/2021 23:41,30040,2496
6/19/2021 23:42,30041,2509
6/19/2021 23:43,30042,2493
6/19/2021 23:44,30043,2512
6/19/2021 23:45,30044,2502
6/19/2021 23:46,30045,2496
6/19/2021 23:47,30046,2475
6/19/2021 23:48,30047,2508
6/19/2021 23:49,30048,2503
6/19/2021 23:50,30049,2512
6/19/2021 23:51,30050,2481
6/19/2021 23:52,30051,2503
6/19/2021 23:53,30052,2506
6/19/2021 23:54,30053,2508
6/19/2021 23:55,30054,2478
6/19/2021 23:56,30055,2496
6/19/2021 23:57,30056,2496
6/19/2021 23:58,30057,2487
6/19/2021 23:59,30058,2484
6/20/2021 0:00,30059,2514
6/20/2021 0:01,30060,2504
6/20/2021 0:02,30061,2512
6/20/2021 0:03,30062,2493
6/20/2021 0:04,30063,2510
6/20/2021 0:05,30064,2503
6/20/2021 0:06,30065,2508
6/20/2021 0:07,30066,2498
6/20/2021 0:08,30067,2491
6/20/2021 0:09,30068,2494
6/20/2021 0:10,30069,2523
6/20/2021 0:11,30070,2497
6/20/2021 0:12,30071,2500
6/20/2021 0:13,30072,2504
6/20/2021 0:14,30073,2490
6/20/2021 0:15,30074,2528
6/20/2021 0:16,30075,2496
6/20/2021 0:17,30076,2503
6/20/2021 0:18,30077,2493
6/20/2021 0:19,30078,2534
6/20/2021 0:20,30079,2503
6/20/2021 0:21,30080,2515
6/20/2021 0:22,30081,2506
6/20/2021 0:23,30082,2528
6/20/2021 0:24,30083,2509
6/20/2021 0:25,30084,2527
6/20/2021 0:26,30085,2519
6/20/2021 0:27,30086,2517
6/20/2021 0:28,30087,2515
6/20/2021 0:29,30088,2525
6/20/2021 0:30,30089,2527
6/20/2021 0:31,30090,2511
6/20/2021 0:32,30091,2547
6/20/2021 0:33,30092,2524
6/20/2021 0:34,30093,2509
6/20/2021 0:35,30094,2517
6/20/2021 0:36,30095,2527
6/20/2021 0:37,30096,2518
6/20/2021 0:38,30097,2515
6/20/2021 0:39,30098,2523
6/20/2021 0:40,30099,2521
6/20/2021 0:41,30100,2539
6/20/2021 0:42,30101,2527
6/20/2021 0:43,30102,2518
6/20/2021 0:44,30103,2519
6/20/2021 0:45,30104,2520
6/20/2021 0:46,30105,2549
6/20/2021 0:47,30106,2556
6/20/2021 0:48,30107,2532
6/20/2021 0:49,30108,2538
6/20/2021 0:50,30109,2535
6/20/2021 0:51,30110,2518
6/20/2021 0:52,30111,2535
6/20/2021 0:53,30112,2547
6/20/2021 0:54,30113,2534
6/20/2021 0:55,30114,2531
6/20/2021 0:56,30115,2528
6/20/2021 0:57,30116,2515
6/20/2021 0:58,30117,2546
6/20/2021 0:59,30118,2534
6/20/2021 1:00,30119,2530
6/20/2021 1:01,30120,2531
6/20/2021 1:02,30121,2536
6/20/2021 1:03,30122,2515
6/20/2021 1:04,30123,2543
6/20/2021 1:05,30124,2550
6/20/2021 1:06,30125,2546
6/20/2021 1:07,30126,2553
6/20/2021 1:08,30127,2547
6/20/2021 1:09,30128,2559
6/20/2021 1:10,30129,2574
6/20/2021 1:11,30130,2547
6/20/2021 1:12,30131,2548
6/20/2021 1:13,30132,2553
6/20/2021 1:14,30133,2543
6/20/2021 1:15,30134,2549
6/20/2021 1:16,30135,2552
6/20/2021 1:17,30136,2553
6/20/2021 1:18,30137,2561
6/20/2021 1:19,30138,2569
6/20/2021 1:20,30139,2555
6/20/2021 1:21,30140,2549
6/20/2021 1:22,30141,2555
6/20/2021 1:23,30142,2553
6/20/2021 1:24,30143,2545
6/20/2021 1:25,30144,2531
6/20/2021 1:26,30145,2579
6/20/2021 1:27,30146,2558
6/20/2021 1:28,30147,2563
6/20/2021 1:29,30148,2557
6/20/2021 1:30,30149,2581
6/20/2021 1:31,30150,2551
6/20/2021 1:32,30151,2570
6/20/2021 1:33,30152,2572
6/20/2021 1:34,30153,2559
6/20/2021 1:35,30154,2587
6/20/2021 1:36,30155,2559
6/20/2021 1:37,30156,2572
6/20/2021 1:38,30157,2559
6/20/2021 1:39,30158,2568
6/20/2021 1:40,30159,2578
6/20/2021 1:41,30160,2580
6/20/2021 1:42,30161,2556
6/20/2021 1:43,30162,2562
6/20/2021 1:44,30163,2593
6/20/2021 1:45,30164,2565
6/20/2021 1:46,30165,2591
6/20/2021 1:47,30166,2558
6/20/2021 1:48,30167,2568
6/20/2021 1:49,30168,2568
6/20/2021 1:50,30169,2578
6/20/2021 1:51,30170,2556
6/20/2021 1:52,30171,2559
6/20/2021 1:53,30172,2577
6/20/2021 1:54,30173,2568
6/20/2021 1:55,30174,2587
6/20/2021 1:56,30175,2562
6/20/2021 1:57,30176,2580
6/20/2021 1:58,30177,2575
6/20/2021 1:59,30178,2589
6/20/2021 2:00,30179,2553
6/20/2021 2:01,30180,2583
6/20/2021 2:02,30181,2575
6/20/2021 2:03,30182,2569
6/20/2021 2:04,30183,2588
6/20/2021 2:05,30184,2586
6/20/2021 2:06,30185,2603
6/20/2021 2:07,30186,2588
6/20/2021 2:08,30187,2585
6/20/2021 2:09,30188,2584
6/20/2021 2:10,30189,2572
6/20/2021 2:11,30190,2568
6/20/2021 2:12,30191,2584
6/20/2021 2:13,30192,2587
6/20/2021 2:14,30193,2596
6/20/2021 2:15,30194,2571
6/20/2021 2:16,30195,2606
6/20/2021 2:17,30196,2581
6/20/2021 2:18,30197,2590
6/20/2021 2:19,30198,2597
6/20/2021 2:20,30199,2593
6/20/2021 2:21,30200,2571
6/20/2021 2:22,30201,2590
6/20/2021 2:23,30202,2612
6/20/2021 2:24,30203,2586
6/20/2021 2:25,30204,2590
6/20/2021 2:26,30205,2593
6/20/2021 2:27,30206,2587
6/20/2021 2:28,30207,2599
6/20/2021 2:29,30208,2581
6/20/2021 2:30,30209,2580
6/20/2021 2:31,30210,2587
6/20/2021 2:32,30211,2605
6/20/2021 2:33,30212,2587
6/20/2021 2:34,30213,2587
6/20/2021 2:35,30214,2606
6/20/2021 2:36,30215,2586
6/20/2021 2:37,30216,2578
6/20/2021 2:38,30217,2596
6/20/2021 2:39,30218,2575
6/20/2021 2:40,30219,2614
6/20/2021 2:41,30220,2591
6/20/2021 2:42,30221,2582
6/20/2021 2:43,30222,2588
6/20/2021 2:44,30223,2598
6/20/2021 2:45,30224,2616
6/20/2021 2:46,30225,2600
6/20/2021 2:47,30226,2591
6/20/2021 2:48,30227,2579
6/20/2021 2:49,30228,2604
6/20/2021 2:50,30229,2577
6/20/2021 2:51,30230,2622
6/20/2021 2:52,30231,2590
6/20/2021 2:53,30232,2590
6/20/2021 2:54,30233,2589
6/20/2021 2:55,30234,2609
6/20/2021 2:56,30235,2587
6/20/2021 2:57,30236,2590
6/20/2021 2:58,30237,2584
6/20/2021 2:59,30238,2577
6/20/2021 3:00,30239,2599
6/20/2021 3:01,30240,2559
6/20/2021 3:02,30241,2568
6/20/2021 3:03,30242,2599
6/20/2021 3:04,30243,2603
6/20/2021 3:05,30244,2591
6/20/2021 3:06,30245,2603
6/20/2021 3:07,30246,2579
6/20/2021 3:08,30247,2574
6/20/2021 3:09,30248,2593
6/20/2021 3:10,30249,2594
6/20/2021 3:11,30250,2589
6/20/2021 3:12,30251,2584
6/20/2021 3:13,30252,2599
6/20/2021 3:14,30253,2581
6/20/2021 3:15,30254,2577
