Nombre Dispositivo:,,OM-CP-VOLT101A,
Descripción del dispositivo:,,Registrador de Voltaje,
Número de Serie:,,R37301,
ID Dispositivo:,,Box 7,
,,,
,,Canal 1,
Fecha ,Tiempo,Voltaje (ppm),
6/11/2021,13:00:00,485.85,
6/11/2021,13:15:00,494.87,
6/11/2021,13:30:00,486.35,
6/11/2021,13:45:00,494.37,
6/11/2021,14:00:00,497.12,
6/11/2021,14:15:00,498.12,
6/11/2021,14:30:00,497.87,
6/11/2021,14:45:00,500.13,
6/11/2021,15:00:00,499.38,
6/11/2021,15:15:00,503.13,
6/11/2021,15:30:00,487.86,
6/11/2021,15:45:00,501.88,
6/11/2021,16:00:00,505.39,
6/11/2021,16:15:00,502.38,
6/11/2021,16:30:00,504.13,
6/11/2021,16:45:00,503.38,
6/11/2021,17:00:00,495.37,
6/11/2021,17:15:00,490.36,
6/11/2021,17:30:00,477.9,
6/11/2021,17:45:00,468.57,
6/11/2021,18:00:00,466.7,
6/11/2021,18:15:00,464.31,
6/11/2021,18:30:00,460.81,
6/11/2021,18:45:00,457.55,
6/11/2021,19:00:00,456.55,
6/11/2021,19:15:00,455.8,
6/11/2021,19:30:00,455.55,
6/11/2021,19:45:00,454.5,
6/11/2021,20:00:00,453.29,
6/11/2021,20:15:00,452.29,
6/11/2021,20:30:00,452.4,
6/11/2021,20:45:00,451.29,
6/11/2021,21:00:00,450.54,
6/11/2021,21:15:00,449.54,
6/11/2021,21:30:00,448.29,
6/11/2021,21:45:00,449.4,
6/11/2021,22:00:00,449.29,
6/11/2021,22:15:00,450.29,
6/11/2021,22:30:00,451.29,
6/11/2021,22:45:00,449.79,
6/11/2021,23:00:00,447.53,
6/11/2021,23:15:00,447.79,
6/11/2021,23:30:00,448.54,
6/11/2021,23:45:00,449.29,
7/11/2021,0:00:00,449.29,
7/11/2021,0:15:00,447.53,
7/11/2021,0:30:00,449.54,
7/11/2021,0:45:00,449.79,
7/11/2021,1:00:00,448.29,
7/11/2021,1:15:00,447.79,
7/11/2021,1:30:00,447.3,
7/11/2021,1:45:00,446.28,
7/11/2021,2:00:00,443.53,
7/11/2021,2:15:00,441.2,
7/11/2021,2:30:00,440.77,
7/11/2021,2:45:00,441.2,
7/11/2021,3:00:00,440.77,
7/11/2021,3:15:00,440.77,
7/11/2021,3:30:00,439.77,
7/11/2021,3:45:00,447.3,
7/11/2021,4:00:00,445.3,
7/11/2021,4:15:00,443.78,
7/11/2021,4:30:00,441.27,
7/11/2021,4:45:00,441.2,
7/11/2021,5:00:00,440.77,
7/11/2021,5:15:00,443.78,
7/11/2021,5:30:00,440.27,
7/11/2021,5:45:00,440.77,
7/11/2021,6:00:00,442.3,
7/11/2021,6:15:00,439.77,
7/11/2021,6:30:00,440.52,
7/11/2021,6:45:00,439.77,
7/11/2021,7:00:00,440.52,
7/11/2021,7:15:00,445.53,
7/11/2021,7:30:00,457.5,
7/11/2021,7:45:00,475.83,
7/11/2021,8:00:00,494.62,
7/11/2021,8:15:00,522.67,
7/11/2021,8:30:00,579.27,
7/11/2021,8:45:00,597.8,
7/11/2021,9:00:00,612.7,
7/11/2021,9:15:00,670.68,
7/11/2021,9:30:00,645.38,
7/11/2021,9:45:00,653.4,
7/11/2021,10:00:00,658.65,
7/11/2021,10:15:00,663.66,
7/11/2021,10:30:00,646.63,
7/11/2021,10:45:00,636.87,
7/11/2021,11:00:00,616.83,
7/11/2021,11:15:00,632.61,
7/11/2021,11:30:00,647.64,
7/11/2021,11:45:00,616.58,
7/11/2021,12:00:00,534.44,
7/11/2021,12:15:00,517.41,
7/11/2021,12:30:00,520.66,
7/11/2021,12:45:00,487.6,
7/11/2021,13:00:00,483.35,
7/11/2021,13:15:00,484.6,
7/11/2021,13:30:00,487.35,
7/11/2021,13:45:00,490.61,
7/11/2021,14:00:00,485.85,
7/11/2021,14:15:00,484.85,
7/11/2021,14:30:00,486.1,
7/11/2021,14:45:00,486.6,
7/11/2021,15:00:00,493.62,
7/11/2021,15:15:00,490.86,
7/11/2021,15:30:00,496.87,
7/11/2021,15:45:00,477.84,
7/11/2021,16:00:00,491.86,
7/11/2021,16:15:00,489.11,
7/11/2021,16:30:00,489.61,
7/11/2021,16:45:00,479.34,
7/11/2021,17:00:00,475.83,
7/11/2021,17:15:00,469.57,
7/11/2021,17:30:00,465.32,
7/11/2021,17:45:00,458.8,
7/11/2021,18:00:00,455.55,
7/11/2021,18:15:00,457.5,
7/11/2021,18:30:00,457.3,
7/11/2021,18:45:00,457.55,
7/11/2021,19:00:00,453.55,
7/11/2021,19:15:00,456.55,
7/11/2021,19:30:00,457.8,
7/11/2021,19:45:00,453.29,
7/11/2021,20:00:00,455.3,
7/11/2021,20:15:00,454.8,
7/11/2021,20:30:00,455.5,
7/11/2021,20:45:00,455.5,
7/11/2021,21:00:00,456.8,
7/11/2021,21:15:00,457.5,
7/11/2021,21:30:00,455.8,
7/11/2021,21:45:00,454.55,
7/11/2021,22:00:00,453.4,
7/11/2021,22:15:00,451.29,
7/11/2021,22:30:00,449.54,
7/11/2021,22:45:00,448.79,
7/11/2021,23:00:00,448.29,
7/11/2021,23:15:00,447.53,
7/11/2021,23:30:00,448.54,
7/11/2021,23:45:00,449.4,
8/11/2021,0:00:00,448.29,
8/11/2021,0:15:00,447.79,
8/11/2021,0:30:00,445.78,
8/11/2021,0:45:00,446.53,
8/11/2021,1:00:00,446.78,
8/11/2021,1:15:00,446.3,
8/11/2021,1:30:00,446.3,
8/11/2021,1:45:00,446.3,
8/11/2021,2:00:00,446.28,
8/11/2021,2:15:00,445.3,
8/11/2021,2:30:00,444.78,
8/11/2021,2:45:00,445.78,
8/11/2021,3:00:00,445.28,
8/11/2021,3:15:00,445.78,
8/11/2021,3:30:00,444.78,
8/11/2021,3:45:00,445.53,
8/11/2021,4:00:00,443.28,
8/11/2021,4:15:00,441.77,
8/11/2021,4:30:00,440.27,
8/11/2021,4:45:00,439.27,
8/11/2021,5:00:00,440.2,
8/11/2021,5:15:00,439.2,
8/11/2021,5:30:00,441.27,
8/11/2021,5:45:00,441.27,
8/11/2021,6:00:00,441.2,
8/11/2021,6:15:00,440.77,
8/11/2021,6:30:00,442.3,
8/11/2021,6:45:00,458.8,
8/11/2021,7:00:00,982.72,
8/11/2021,7:15:00,3280.75,
8/11/2021,7:30:00,4761.85,
8/11/2021,7:45:00,4985.99,
8/11/2021,8:00:00,4636.63,
8/11/2021,8:15:00,5256.72,
8/11/2021,8:30:00,4911.36,
8/11/2021,8:45:00,4669.19,
8/11/2021,9:00:00,4637.38,
8/11/2021,9:15:00,4672.69,
8/11/2021,9:30:00,4827.71,
8/11/2021,9:45:00,4765.61,
8/11/2021,10:00:00,4877.5,
8/11/2021,10:15:00,4910.86,
8/11/2021,10:30:00,4549.73,
8/11/2021,10:45:00,5193.11,
8/11/2021,11:00:00,4766.61,
8/11/2021,11:15:00,382.67,
8/11/2021,11:30:00,388.68,
8/11/2021,11:45:00,320.56,
8/11/2021,12:00:00,282.5,
8/11/2021,12:15:00,272.48,
8/11/2021,12:30:00,256.2,
8/11/2021,12:45:00,249.44,
8/11/2021,13:00:00,248.69,
8/11/2021,13:15:00,310.4,
8/11/2021,13:30:00,300.3,
8/11/2021,13:45:00,301.3,
8/11/2021,14:00:00,297.27,
8/11/2021,14:15:00,278.24,
8/11/2021,14:30:00,274.48,
8/11/2021,14:45:00,268.97,
8/11/2021,15:00:00,264.96,
8/11/2021,15:15:00,266.72,
8/11/2021,15:30:00,264.96,
8/11/2021,15:45:00,269.97,
8/11/2021,16:00:00,264.46,
8/11/2021,16:15:00,266.72,
8/11/2021,16:30:00,268.97,
8/11/2021,16:45:00,252.94,
8/11/2021,17:00:00,240.17,
8/11/2021,17:15:00,237.67,
8/11/2021,17:30:00,239.17,
8/11/2021,17:45:00,230.9,
8/11/2021,18:00:00,235.41,
8/11/2021,18:15:00,226.65,
8/11/2021,18:30:00,226.4,
8/11/2021,18:45:00,230.4,
8/11/2021,19:00:00,225.65,
8/11/2021,19:15:00,226.4,
8/11/2021,19:30:00,220.64,
8/11/2021,19:45:00,222.89,
8/11/2021,20:00:00,224.39,
8/11/2021,20:15:00,227.4,
8/11/2021,20:30:00,221.89,
8/11/2021,20:45:00,221.14,
8/11/2021,21:00:00,227.15,
8/11/2021,21:15:00,229.9,
8/11/2021,21:30:00,225.14,
8/11/2021,21:45:00,227.4,
8/11/2021,22:00:00,206.61,
8/11/2021,22:15:00,205.11,
8/11/2021,22:30:00,211.62,
8/11/2021,22:45:00,216.13,
8/11/2021,23:00:00,225.14,
8/11/2021,23:15:00,211.37,
8/11/2021,23:30:00,211.62,
8/11/2021,23:45:00,224.64,
9/11/2021,0:00:00,224.89,
9/11/2021,0:15:00,223.64,
9/11/2021,0:30:00,219.64,
9/11/2021,0:45:00,220.89,
9/11/2021,1:00:00,224.64,
9/11/2021,1:15:00,233.16,
9/11/2021,1:30:00,235.66,
9/11/2021,1:45:00,267.22,
9/11/2021,2:00:00,249.94,
9/11/2021,2:15:00,249.94,
9/11/2021,2:30:00,247.43,
9/11/2021,2:45:00,247.43,
9/11/2021,3:00:00,250.19,
9/11/2021,3:15:00,250.69,
9/11/2021,3:30:00,246.68,
9/11/2021,3:45:00,249.94,
9/11/2021,4:00:00,250.69,
9/11/2021,4:15:00,251.94,
9/11/2021,4:30:00,250.44,
9/11/2021,4:45:00,251.94,
9/11/2021,5:00:00,255.2,
9/11/2021,5:15:00,252.69,
9/11/2021,5:30:00,250.44,
9/11/2021,5:45:00,252.69,
9/11/2021,6:00:00,248.44,
9/11/2021,6:15:00,247.18,
9/11/2021,6:30:00,255.7,
9/11/2021,6:45:00,250.69,
9/11/2021,7:00:00,257.7,
9/11/2021,7:15:00,249.44,
9/11/2021,7:30:00,251.19,
9/11/2021,7:45:00,252.19,
9/11/2021,8:00:00,257.45,
9/11/2021,8:15:00,261.46,
9/11/2021,8:30:00,251.44,
9/11/2021,8:45:00,265.22,
9/11/2021,9:00:00,271.48,
9/11/2021,9:15:00,270.98,
9/11/2021,9:30:00,285.75,
9/11/2021,9:45:00,274.98,
9/11/2021,10:00:00,286.5,
9/11/2021,10:15:00,279.24,
9/11/2021,10:30:00,288.51,
9/11/2021,10:45:00,286.25,
9/11/2021,11:00:00,286.75,
9/11/2021,11:15:00,284,
9/11/2021,11:30:00,273.98,
9/11/2021,11:45:00,270.47,
9/11/2021,12:00:00,287.25,
9/11/2021,12:15:00,289.26,
9/11/2021,12:30:00,288.76,
9/11/2021,12:45:00,296.27,
9/11/2021,13:00:00,294.52,
9/11/2021,13:15:00,294.27,
9/11/2021,13:30:00,297.52,
9/11/2021,13:45:00,300.3,
9/11/2021,14:00:00,298.2,
9/11/2021,14:15:00,296.2,
9/11/2021,14:30:00,3771.36,
9/11/2021,14:45:00,245.43,
9/11/2021,15:00:00,246.93,
9/11/2021,15:15:00,246.18,
9/11/2021,15:30:00,240.42,
9/11/2021,15:45:00,237.92,
9/11/2021,16:00:00,245.68,
9/11/2021,16:15:00,247.18,
9/11/2021,16:30:00,236.92,
9/11/2021,16:45:00,238.17,
9/11/2021,17:00:00,230.15,
9/11/2021,17:15:00,229.4,
9/11/2021,17:30:00,227.9,
9/11/2021,17:45:00,229.9,
9/11/2021,18:00:00,228.4,
9/11/2021,18:15:00,226.9,
9/11/2021,18:30:00,226.9,
9/11/2021,18:45:00,226.4,
9/11/2021,19:00:00,226.15,
9/11/2021,19:15:00,230.9,
9/11/2021,19:30:00,230.15,
9/11/2021,19:45:00,229.4,
9/11/2021,20:00:00,227.9,
9/11/2021,20:15:00,222.14,
9/11/2021,20:30:00,227.4,
9/11/2021,20:45:00,224.89,
9/11/2021,21:00:00,222.89,
9/11/2021,21:15:00,223.39,
9/11/2021,21:30:00,227.4,
9/11/2021,21:45:00,227.65,
9/11/2021,22:00:00,225.14,
9/11/2021,22:15:00,226.15,
9/11/2021,22:30:00,228.65,
9/11/2021,22:45:00,227.9,
9/11/2021,23:00:00,227.65,
9/11/2021,23:15:00,224.89,
9/11/2021,23:30:00,227.9,
9/11/2021,23:45:00,227.4,
10/11/2021,0:00:00,228.15,
10/11/2021,0:15:00,228.65,
10/11/2021,0:30:00,227.65,
10/11/2021,0:45:00,224.64,
10/11/2021,1:00:00,227.15,
10/11/2021,1:15:00,227.65,
10/11/2021,1:30:00,226.9,
10/11/2021,1:45:00,227.4,
10/11/2021,2:00:00,227.4,
10/11/2021,2:15:00,225.9,
10/11/2021,2:30:00,224.89,
10/11/2021,2:45:00,226.65,
10/11/2021,3:00:00,225.9,
10/11/2021,3:15:00,225.65,
10/11/2021,3:30:00,226.4,
10/11/2021,3:45:00,226.65,
10/11/2021,4:00:00,226.65,
10/11/2021,4:15:00,227.4,
10/11/2021,4:30:00,227.4,
10/11/2021,4:45:00,227.15,
10/11/2021,5:00:00,227.65,
10/11/2021,5:15:00,225.9,
10/11/2021,5:30:00,226.9,
10/11/2021,5:45:00,226.4,
10/11/2021,6:00:00,226.65,
10/11/2021,6:15:00,225.9,
10/11/2021,6:30:00,227.9,
10/11/2021,6:45:00,229.15,
10/11/2021,7:00:00,231.16,
10/11/2021,7:15:00,234.91,
10/11/2021,7:30:00,238.92,
10/11/2021,7:45:00,254.7,
10/11/2021,8:00:00,268.72,
10/11/2021,8:15:00,260.96,
10/11/2021,8:30:00,250.69,
10/11/2021,8:45:00,245.93,
10/11/2021,9:00:00,248.19,
10/11/2021,9:15:00,247.68,
10/11/2021,9:30:00,249.69,
10/11/2021,9:45:00,256.45,
10/11/2021,10:00:00,258.7,
10/11/2021,10:15:00,261.46,
10/11/2021,10:30:00,261.21,
10/11/2021,10:45:00,259.2,
10/11/2021,11:00:00,263.46,
10/11/2021,11:15:00,254.7,
10/11/2021,11:30:00,253.69,
10/11/2021,11:45:00,263.46,
10/11/2021,12:00:00,265.97,
10/11/2021,12:15:00,269.97,
10/11/2021,12:30:00,269.47,
10/11/2021,12:45:00,272.48,
10/11/2021,13:00:00,283,
10/11/2021,13:15:00,291.76,
10/11/2021,13:30:00,293.77,
10/11/2021,13:45:00,279.24,
10/11/2021,14:00:00,274.48,
10/11/2021,14:15:00,278.99,
10/11/2021,14:30:00,274.23,
10/11/2021,14:45:00,278.99,
10/11/2021,15:00:00,275.23,
10/11/2021,15:15:00,274.73,
10/11/2021,15:30:00,259.45,
10/11/2021,15:45:00,256.95,
10/11/2021,16:00:00,272.48,
10/11/2021,16:15:00,264.46,
10/11/2021,16:30:00,251.94,
10/11/2021,16:45:00,248.44,
10/11/2021,17:00:00,245.68,
10/11/2021,17:15:00,242.43,
10/11/2021,17:30:00,241.67,
10/11/2021,17:45:00,243.18,
10/11/2021,18:00:00,241.42,
10/11/2021,18:15:00,240.67,
10/11/2021,18:30:00,240.17,
10/11/2021,18:45:00,242.43,
10/11/2021,19:00:00,241.92,
10/11/2021,19:15:00,240.67,
10/11/2021,19:30:00,240.42,
10/11/2021,19:45:00,238.92,
10/11/2021,20:00:00,239.17,
10/11/2021,20:15:00,242.43,
10/11/2021,20:30:00,243.18,
10/11/2021,20:45:00,244.18,
10/11/2021,21:00:00,244.43,
10/11/2021,21:15:00,243.93,
10/11/2021,21:30:00,242.93,
10/11/2021,21:45:00,243.43,
10/11/2021,22:00:00,261.21,
10/11/2021,22:15:00,259.45,
10/11/2021,22:30:00,260.21,
10/11/2021,22:45:00,262.21,
10/11/2021,23:00:00,265.47,
10/11/2021,23:15:00,268.97,
10/11/2021,23:30:00,269.97,
10/11/2021,23:45:00,269.97,
11/11/2021,0:00:00,269.72,
11/11/2021,0:15:00,270.98,
11/11/2021,0:30:00,270.72,
11/11/2021,0:45:00,269.72,
11/11/2021,1:00:00,268.47,
11/11/2021,1:15:00,271.48,
11/11/2021,1:30:00,274.73,
11/11/2021,1:45:00,285.5,
11/11/2021,2:00:00,284.5,
11/11/2021,2:15:00,282.5,
11/11/2021,2:30:00,282.5,
11/11/2021,2:45:00,285.5,
11/11/2021,3:00:00,284.25,
11/11/2021,3:15:00,286.5,
11/11/2021,3:30:00,287.25,
11/11/2021,3:45:00,286.5,
11/11/2021,4:00:00,234.41,
11/11/2021,4:15:00,234.66,
11/11/2021,4:30:00,269.47,
11/11/2021,4:45:00,273.23,
11/11/2021,5:00:00,274.23,
11/11/2021,5:15:00,272.98,
11/11/2021,5:30:00,274.48,
11/11/2021,5:45:00,269.97,
11/11/2021,6:00:00,269.72,
11/11/2021,6:15:00,269.47,
11/11/2021,6:30:00,269.72,
11/11/2021,6:45:00,268.97,
11/11/2021,7:00:00,272.23,
11/11/2021,7:15:00,288.76,
11/11/2021,7:30:00,310.29,
11/11/2021,7:45:00,312.8,
11/11/2021,8:00:00,315.5,
11/11/2021,8:15:00,317.6,
11/11/2021,8:30:00,311.8,
11/11/2021,8:45:00,313.5,
11/11/2021,9:00:00,305.54,
11/11/2021,9:15:00,298.77,
11/11/2021,9:30:00,312.8,
11/11/2021,9:45:00,309.54,
11/11/2021,10:00:00,299.78,
11/11/2021,10:15:00,306.4,
11/11/2021,10:30:00,300.78,
11/11/2021,10:45:00,308.29,
11/11/2021,11:00:00,307.54,
11/11/2021,11:15:00,308.4,
11/11/2021,11:30:00,307.79,
11/11/2021,11:45:00,308.54,
11/11/2021,12:00:00,312.55,
11/11/2021,12:15:00,312.8,
11/11/2021,12:30:00,312.8,
11/11/2021,12:45:00,307.54,
11/11/2021,13:00:00,313.3,
11/11/2021,13:15:00,316.3,
11/11/2021,13:30:00,313.55,
11/11/2021,13:45:00,315.8,
11/11/2021,14:00:00,314.55,
11/11/2021,14:15:00,296.52,
11/11/2021,14:30:00,311.55,
11/11/2021,14:45:00,311.8,
11/11/2021,15:00:00,299.53,
11/11/2021,15:15:00,290.51,
11/11/2021,15:30:00,286.25,
11/11/2021,15:45:00,301.78,
11/11/2021,16:00:00,278.49,
11/11/2021,16:15:00,275.48,
11/11/2021,16:30:00,289.76,
11/11/2021,16:45:00,272.98,
11/11/2021,17:00:00,278.99,
11/11/2021,17:15:00,270.47,
11/11/2021,17:30:00,274.23,
11/11/2021,17:45:00,271.98,
11/11/2021,18:00:00,268.47,
11/11/2021,18:15:00,267.97,
11/11/2021,18:30:00,266.97,
11/11/2021,18:45:00,266.72,
11/11/2021,19:00:00,262.96,
11/11/2021,19:15:00,263.46,
11/11/2021,19:30:00,263.46,
11/11/2021,19:45:00,266.72,
11/11/2021,20:00:00,266.72,
11/11/2021,20:15:00,265.22,
11/11/2021,20:30:00,264.96,
11/11/2021,20:45:00,263.21,
11/11/2021,21:00:00,263.46,
11/11/2021,21:15:00,262.96,
11/11/2021,21:30:00,261.46,
11/11/2021,21:45:00,260.71,
11/11/2021,22:00:00,259.71,
11/11/2021,22:15:00,258.2,
11/11/2021,22:30:00,258.45,
11/11/2021,22:45:00,257.95,
11/11/2021,23:00:00,260.21,
11/11/2021,23:15:00,257.95,
11/11/2021,23:30:00,256.45,
11/11/2021,23:45:00,257.2,
12/11/2021,0:00:00,254.45,
12/11/2021,0:15:00,256.95,
12/11/2021,0:30:00,256.45,
12/11/2021,0:45:00,255.95,
12/11/2021,1:00:00,259.96,
12/11/2021,1:15:00,259.45,
12/11/2021,1:30:00,257.95,
12/11/2021,1:45:00,259.71,
12/11/2021,2:00:00,262.96,
12/11/2021,2:15:00,261.46,
12/11/2021,2:30:00,264.96,
12/11/2021,2:45:00,262.96,
12/11/2021,3:00:00,261.71,
12/11/2021,3:15:00,260.96,
12/11/2021,3:30:00,269.22,
12/11/2021,3:45:00,268.72,
12/11/2021,4:00:00,267.47,
12/11/2021,4:15:00,267.47,
12/11/2021,4:30:00,265.47,
12/11/2021,4:45:00,265.97,
12/11/2021,5:00:00,265.47,
12/11/2021,5:15:00,264.71,
12/11/2021,5:30:00,264.71,
12/11/2021,5:45:00,265.22,
12/11/2021,6:00:00,264.71,
12/11/2021,6:15:00,263.46,
12/11/2021,6:30:00,269.47,
12/11/2021,6:45:00,271.73,
12/11/2021,7:00:00,274.73,
12/11/2021,7:15:00,287,
12/11/2021,7:30:00,297.77,
12/11/2021,7:45:00,310.79,
12/11/2021,8:00:00,313.5,
12/11/2021,8:15:00,305.79,
12/11/2021,8:30:00,295.27,
12/11/2021,8:45:00,303.3,
12/11/2021,9:00:00,306.29,
12/11/2021,9:15:00,295.27,
12/11/2021,9:30:00,305.29,
12/11/2021,9:45:00,304.3,
12/11/2021,10:00:00,306.54,
12/11/2021,10:15:00,308.79,
12/11/2021,10:30:00,310.79,
12/11/2021,10:45:00,307.4,
12/11/2021,11:00:00,306.54,
12/11/2021,11:15:00,306.29,
12/11/2021,11:30:00,310.29,
12/11/2021,11:45:00,310.29,
12/11/2021,12:00:00,321.81,
12/11/2021,12:15:00,318.56,
12/11/2021,12:30:00,320.56,
12/11/2021,12:45:00,317.81,
12/11/2021,13:00:00,338.59,
12/11/2021,13:15:00,341.35,
12/11/2021,13:30:00,318.31,
12/11/2021,13:45:00,325.32,
12/11/2021,14:00:00,315.3,
12/11/2021,14:15:00,294.52,
12/11/2021,14:30:00,289.26,
12/11/2021,14:45:00,291.1,
12/11/2021,15:00:00,284.75,
12/11/2021,15:15:00,281.99,
12/11/2021,15:30:00,281.74,
12/11/2021,15:45:00,283,
12/11/2021,16:00:00,289.26,
12/11/2021,16:15:00,280.74,
12/11/2021,16:30:00,277.24,
12/11/2021,16:45:00,280.24,
12/11/2021,17:00:00,277.24,
12/11/2021,17:15:00,281.49,
12/11/2021,17:30:00,273.48,
12/11/2021,17:45:00,271.73,
12/11/2021,18:00:00,269.97,
12/11/2021,18:15:00,269.22,
12/11/2021,18:30:00,268.22,
12/11/2021,18:45:00,269.72,
12/11/2021,19:00:00,268.97,
12/11/2021,19:15:00,269.97,
12/11/2021,19:30:00,269.22,
12/11/2021,19:45:00,268.97,
12/11/2021,20:00:00,268.22,
12/11/2021,20:15:00,270.98,
12/11/2021,20:30:00,269.22,
12/11/2021,20:45:00,267.22,
12/11/2021,21:00:00,266.97,
12/11/2021,21:15:00,265.97,
12/11/2021,21:30:00,265.47,
12/11/2021,21:45:00,264.71,
12/11/2021,22:00:00,266.22,
12/11/2021,22:15:00,267.47,
12/11/2021,22:30:00,266.22,
12/11/2021,22:45:00,265.47,
12/11/2021,23:00:00,264.71,
12/11/2021,23:15:00,263.46,
12/11/2021,23:30:00,264.21,
12/11/2021,23:45:00,263.71,
13/11/2021,0:00:00,263.71,
13/11/2021,0:15:00,262.96,
13/11/2021,0:30:00,263.46,
13/11/2021,0:45:00,262.46,
13/11/2021,1:00:00,261.21,
13/11/2021,1:15:00,261.46,
13/11/2021,1:30:00,260.71,
13/11/2021,1:45:00,261.96,
13/11/2021,2:00:00,262.21,
13/11/2021,2:15:00,262.71,
13/11/2021,2:30:00,261.96,
13/11/2021,2:45:00,261.71,
13/11/2021,3:00:00,261.71,
13/11/2021,3:15:00,261.96,
13/11/2021,3:30:00,261.71,
13/11/2021,3:45:00,259.96,
13/11/2021,4:00:00,259.71,
13/11/2021,4:15:00,260.71,
13/11/2021,4:30:00,259.71,
13/11/2021,4:45:00,260.46,
13/11/2021,5:00:00,259.96,
13/11/2021,5:15:00,257.7,
13/11/2021,5:30:00,258.95,
13/11/2021,5:45:00,259.2,
13/11/2021,6:00:00,258.7,
13/11/2021,6:15:00,260.71,
13/11/2021,6:30:00,261.71,
13/11/2021,6:45:00,264.21,
13/11/2021,7:00:00,267.72,
13/11/2021,7:15:00,267.47,
13/11/2021,7:30:00,270.22,
13/11/2021,7:45:00,274.23,
13/11/2021,8:00:00,281.74,
13/11/2021,8:15:00,289.76,
13/11/2021,8:30:00,301.78,
13/11/2021,8:45:00,305.29,
13/11/2021,9:00:00,312.8,
13/11/2021,9:15:00,311.55,
13/11/2021,9:30:00,312.55,
13/11/2021,9:45:00,313.3,
13/11/2021,10:00:00,315.3,
13/11/2021,10:15:00,319.31,
13/11/2021,10:30:00,315.5,
13/11/2021,10:45:00,316.56,
13/11/2021,11:00:00,321.56,
13/11/2021,11:15:00,319.81,
13/11/2021,11:30:00,317.6,
13/11/2021,11:45:00,321.56,
13/11/2021,12:00:00,330.8,
13/11/2021,12:15:00,339.6,
13/11/2021,12:30:00,351.87,
13/11/2021,12:45:00,340.85,
13/11/2021,13:00:00,335.84,
13/11/2021,13:15:00,332.33,
13/11/2021,13:30:00,331.8,
13/11/2021,13:45:00,333.33,
13/11/2021,14:00:00,331.83,
13/11/2021,14:15:00,330.83,
13/11/2021,14:30:00,310.54,
13/11/2021,14:45:00,327.57,
13/11/2021,15:00:00,324.32,
13/11/2021,15:15:00,311.8,
13/11/2021,15:30:00,304.28,
13/11/2021,15:45:00,299.27,
13/11/2021,16:00:00,297.2,
13/11/2021,16:15:00,295.2,
13/11/2021,16:30:00,293.1,
13/11/2021,16:45:00,295.27,
13/11/2021,17:00:00,294.2,
13/11/2021,17:15:00,294.2,
13/11/2021,17:30:00,293.1,
13/11/2021,17:45:00,291.26,
13/11/2021,18:00:00,286.25,
13/11/2021,18:15:00,285.75,
13/11/2021,18:30:00,285.75,
13/11/2021,18:45:00,285.25,
13/11/2021,19:00:00,284.75,
13/11/2021,19:15:00,286.5,
13/11/2021,19:30:00,285.5,
13/11/2021,19:45:00,286.75,
13/11/2021,20:00:00,285.5,
13/11/2021,20:15:00,284.25,
13/11/2021,20:30:00,283.75,
13/11/2021,20:45:00,283.5,
13/11/2021,21:00:00,284.75,
13/11/2021,21:15:00,284,
13/11/2021,21:30:00,284.75,
13/11/2021,21:45:00,283.5,
13/11/2021,22:00:00,168.3,
13/11/2021,22:15:00,173.5,
13/11/2021,22:30:00,173.3,
13/11/2021,22:45:00,172.55,
13/11/2021,23:00:00,173.5,
13/11/2021,23:15:00,175.6,
13/11/2021,23:30:00,173.8,
13/11/2021,23:45:00,167.4,
14/11/2021,0:00:00,167.4,
14/11/2021,0:15:00,166.4,
14/11/2021,0:30:00,166.4,
14/11/2021,0:45:00,165.79,
14/11/2021,1:00:00,163.79,
14/11/2021,1:15:00,163.4,
14/11/2021,1:30:00,163.4,
14/11/2021,1:45:00,163.4,
14/11/2021,2:00:00,163.4,
14/11/2021,2:15:00,163.4,
14/11/2021,2:30:00,160.28,
14/11/2021,2:45:00,161.78,
14/11/2021,3:00:00,160.3,
14/11/2021,3:15:00,159.78,
14/11/2021,3:30:00,160.28,
14/11/2021,3:45:00,158.28,
14/11/2021,4:00:00,159.28,
14/11/2021,4:15:00,159.28,
14/11/2021,4:30:00,157.53,
14/11/2021,4:45:00,156.27,
14/11/2021,5:00:00,156.52,
14/11/2021,5:15:00,156.52,
14/11/2021,5:30:00,156.77,
14/11/2021,5:45:00,157.28,
14/11/2021,6:00:00,156.52,
14/11/2021,6:15:00,157.28,
14/11/2021,6:30:00,157.78,
14/11/2021,6:45:00,156.77,
14/11/2021,7:00:00,158.53,
14/11/2021,7:15:00,164.29,
14/11/2021,7:30:00,176.56,
14/11/2021,7:45:00,182.7,
14/11/2021,8:00:00,184.57,
14/11/2021,8:15:00,183.57,
14/11/2021,8:30:00,183.82,
14/11/2021,8:45:00,184.32,
14/11/2021,9:00:00,185.32,
14/11/2021,9:15:00,187.58,
14/11/2021,9:30:00,184.82,
14/11/2021,9:45:00,187.83,
14/11/2021,10:00:00,189.58,
14/11/2021,10:15:00,188.33,
14/11/2021,10:30:00,188.58,
14/11/2021,10:45:00,192.9,
14/11/2021,11:00:00,192.34,
14/11/2021,11:15:00,193.9,
14/11/2021,11:30:00,191.84,
14/11/2021,11:45:00,188.58,
14/11/2021,12:00:00,198.85,
14/11/2021,12:15:00,188.83,
14/11/2021,12:30:00,190.83,
14/11/2021,12:45:00,195.9,
14/11/2021,13:00:00,200.6,
14/11/2021,13:15:00,201.6,
