Nombre Dispositivo:,,OM-CP-VOLT101A
30/10/2021,2:00:00,961
30/10/2021,2:15:00,976
30/10/2021,2:30:00,971
30/10/2021,2:45:00,966
30/10/2021,3:00:00,986
30/10/2021,3:15:00,997
30/10/2021,3:30:00,986
30/10/2021,3:45:00,991
30/10/2021,4:00:00,1012
30/10/2021,4:15:00,1007
30/10/2021,4:30:00,997
30/10/2021,4:45:00,1002
30/10/2021,5:00:00,1017
30/10/2021,5:15:00,1012
30/10/2021,5:30:00,1002
30/10/2021,5:45:00,1022
30/10/2021,6:00:00,1027
30/10/2021,6:15:00,1027
30/10/2021,6:30:00,1017
30/10/2021,6:45:00,1032
30/10/2021,7:00:00,1042
30/10/2021,7:15:00,1032
30/10/2021,7:30:00,1042
30/10/2021,7:45:00,1042
30/10/2021,8:00:00,1052
30/10/2021,8:15:00,1057
30/10/2021,8:30:00,1062
30/10/2021,8:45:00,1067
30/10/2021,9:00:00,1052
30/10/2021,9:15:00,1067
30/10/2021,9:30:00,1052
30/10/2021,9:45:00,1067
30/10/2021,10:00:00,1052
30/10/2021,10:15:00,1057
30/10/2021,10:30:00,1047
30/10/2021,10:45:00,1047
30/10/2021,11:00:00,1057
30/10/2021,11:15:00,1052
30/10/2021,11:30:00,1017
30/10/2021,11:45:00,1032
30/10/2021,12:00:00,1002
30/10/2021,12:15:00,991
30/10/2021,12:30:00,981
30/10/2021,12:45:00,981
30/10/2021,13:00:00,981
30/10/2021,13:15:00,966
30/10/2021,13:30:00,956
30/10/2021,13:45:00,961
30/10/2021,14:00:00,961
30/10/2021,14:15:00,951
30/10/2021,14:30:00,941
30/10/2021,14:45:00,921
30/10/2021,15:00:00,901
30/10/2021,15:15:00,886
30/10/2021,15:30:00,876
30/10/2021,15:45:00,831
30/10/2021,16:00:00,826
30/10/2021,16:15:00,831
30/10/2021,16:30:00,821
30/10/2021,16:45:00,816
30/10/2021,17:00:00,811
30/10/2021,17:15:00,821
30/10/2021,17:30:00,816
30/10/2021,17:45:00,811
30/10/2021,18:00:00,816
30/10/2021,18:15:00,821
30/10/2021,18:30:00,806
30/10/2021,18:45:00,846
30/10/2021,19:00:00,816
30/10/2021,19:15:00,821
30/10/2021,19:30:00,836
30/10/2021,19:45:00,831
30/10/2021,20:00:00,831
30/10/2021,20:15:00,826
30/10/2021,20:30:00,821
30/10/2021,20:45:00,796
30/10/2021,21:00:00,806
30/10/2021,21:15:00,801
30/10/2021,21:30:00,801
30/10/2021,21:45:00,791
30/10/2021,22:00:00,796
30/10/2021,22:15:00,796
30/10/2021,22:30:00,791
30/10/2021,22:45:00,786
30/10/2021,23:00:00,781
30/10/2021,23:15:00,771
30/10/2021,23:30:00,781
30/10/2021,23:45:00,781
31/10/2021,0:00:00,766
31/10/2021,0:15:00,761
31/10/2021,0:30:00,766
31/10/2021,0:45:00,756
31/10/2021,1:00:00,771
31/10/2021,1:15:00,761
31/10/2021,1:30:00,766
31/10/2021,1:45:00,741
31/10/2021,2:00:00,746
31/10/2021,2:15:00,741
31/10/2021,2:30:00,741
31/10/2021,2:45:00,751
31/10/2021,3:00:00,726
31/10/2021,3:15:00,731
31/10/2021,3:30:00,751
31/10/2021,3:45:00,746
31/10/2021,4:00:00,741
31/10/2021,4:15:00,736
31/10/2021,4:30:00,746
31/10/2021,4:45:00,741
31/10/2021,5:00:00,746
31/10/2021,5:15:00,746
31/10/2021,5:30:00,736
31/10/2021,5:45:00,746
31/10/2021,6:00:00,751
31/10/2021,6:15:00,731
31/10/2021,6:30:00,741
31/10/2021,6:45:00,726
31/10/2021,7:00:00,736
31/10/2021,7:15:00,726
31/10/2021,7:30:00,721
31/10/2021,7:45:00,726
31/10/2021,8:00:00,721
31/10/2021,8:15:00,716
31/10/2021,8:30:00,726
31/10/2021,8:45:00,721
31/10/2021,9:00:00,721
31/10/2021,9:15:00,711
31/10/2021,9:30:00,721
31/10/2021,9:45:00,721
31/10/2021,10:00:00,726
31/10/2021,10:15:00,721
31/10/2021,10:30:00,711
31/10/2021,10:45:00,721
31/10/2021,11:00:00,726
31/10/2021,11:15:00,706
31/10/2021,11:30:00,696
31/10/2021,11:45:00,706
31/10/2021,12:00:00,696
31/10/2021,12:15:00,506
31/10/2021,12:30:00,491
31/10/2021,12:45:00,456
31/10/2021,13:00:00,441
31/10/2021,13:15:00,446
31/10/2021,13:30:00,436
31/10/2021,13:45:00,436
31/10/2021,14:00:00,436
31/10/2021,14:15:00,431
31/10/2021,14:30:00,436
31/10/2021,14:45:00,436
31/10/2021,15:00:00,441
31/10/2021,15:15:00,441
31/10/2021,15:30:00,431
31/10/2021,15:45:00,436
31/10/2021,16:00:00,446
31/10/2021,16:15:00,516
31/10/2021,16:30:00,671
31/10/2021,16:45:00,741
31/10/2021,17:00:00,741
31/10/2021,17:15:00,736
31/10/2021,17:30:00,731
31/10/2021,17:45:00,736
31/10/2021,18:00:00,731
31/10/2021,18:15:00,711
31/10/2021,18:30:00,706
31/10/2021,18:45:00,726
31/10/2021,19:00:00,721
31/10/2021,19:15:00,711
31/10/2021,19:30:00,711
31/10/2021,19:45:00,716
31/10/2021,20:00:00,731
31/10/2021,20:15:00,716
31/10/2021,20:30:00,721
31/10/2021,20:45:00,731
31/10/2021,21:00:00,746
31/10/2021,21:15:00,726
31/10/2021,21:30:00,726
31/10/2021,21:45:00,731
31/10/2021,22:00:00,721
31/10/2021,22:15:00,711
31/10/2021,22:30:00,726
31/10/2021,22:45:00,736
31/10/2021,23:00:00,721
31/10/2021,23:15:00,726
31/10/2021,23:30:00,741
31/10/2021,23:45:00,746
1/11/2021,0:00:00,761
1/11/2021,0:15:00,766
1/11/2021,0:30:00,821
1/11/2021,0:45:00,821
1/11/2021,1:00:00,831
1/11/2021,1:15:00,841
1/11/2021,1:30:00,846
1/11/2021,1:45:00,831
1/11/2021,2:00:00,821
1/11/2021,2:15:00,821
1/11/2021,2:30:00,821
1/11/2021,2:45:00,826
1/11/2021,3:00:00,816
1/11/2021,3:15:00,796
1/11/2021,3:30:00,801
1/11/2021,3:45:00,811
1/11/2021,4:00:00,816
1/11/2021,4:15:00,806
1/11/2021,4:30:00,806
1/11/2021,4:45:00,806
1/11/2021,5:00:00,801
1/11/2021,5:15:00,806
1/11/2021,5:30:00,811
1/11/2021,5:45:00,796
1/11/2021,6:00:00,796
1/11/2021,6:15:00,786
1/11/2021,6:30:00,791
1/11/2021,6:45:00,796
1/11/2021,7:00:00,801
1/11/2021,7:15:00,801
1/11/2021,7:30:00,781
1/11/2021,7:45:00,776
1/11/2021,8:00:00,766
1/11/2021,8:15:00,771
1/11/2021,8:30:00,756
1/11/2021,8:45:00,771
1/11/2021,9:00:00,746
1/11/2021,9:15:00,746
1/11/2021,9:30:00,736
1/11/2021,9:45:00,731
1/11/2021,10:00:00,731
1/11/2021,10:15:00,726
1/11/2021,10:30:00,726
1/11/2021,10:45:00,731
1/11/2021,11:00:00,716
1/11/2021,11:15:00,716
1/11/2021,11:30:00,701
1/11/2021,11:45:00,706
1/11/2021,12:00:00,711
1/11/2021,12:15:00,711
1/11/2021,12:30:00,696
1/11/2021,12:45:00,691
1/11/2021,13:00:00,531
1/11/2021,13:15:00,451
1/11/2021,13:30:00,456
1/11/2021,13:45:00,456
1/11/2021,14:00:00,446
1/11/2021,14:15:00,456
1/11/2021,14:30:00,446
1/11/2021,14:45:00,436
1/11/2021,15:00:00,431
1/11/2021,15:15:00,421
1/11/2021,15:30:00,426
1/11/2021,15:45:00,421
1/11/2021,16:00:00,446
1/11/2021,16:15:00,631
1/11/2021,16:30:00,731
1/11/2021,16:45:00,821
1/11/2021,17:00:00,971
1/11/2021,17:15:00,1022
1/11/2021,17:30:00,1017
1/11/2021,17:45:00,1017
1/11/2021,18:00:00,1012
1/11/2021,18:15:00,1007
1/11/2021,18:30:00,997
1/11/2021,18:45:00,1012
1/11/2021,19:00:00,1002
1/11/2021,19:15:00,1012
1/11/2021,19:30:00,1002
1/11/2021,19:45:00,1017
1/11/2021,20:00:00,1007
1/11/2021,20:15:00,1032
1/11/2021,20:30:00,1032
1/11/2021,20:45:00,1012
1/11/2021,21:00:00,1022
1/11/2021,21:15:00,1027
1/11/2021,21:30:00,1007
1/11/2021,21:45:00,997
1/11/2021,22:00:00,1007
1/11/2021,22:15:00,991
1/11/2021,22:30:00,991
1/11/2021,22:45:00,971
1/11/2021,23:00:00,961
1/11/2021,23:15:00,946
1/11/2021,23:30:00,936
1/11/2021,23:45:00,931
2/11/2021,0:00:00,921
2/11/2021,0:15:00,911
2/11/2021,0:30:00,931
2/11/2021,0:45:00,911
2/11/2021,1:00:00,901
2/11/2021,1:15:00,891
2/11/2021,1:30:00,891
2/11/2021,1:45:00,881
2/11/2021,2:00:00,876
2/11/2021,2:15:00,881
2/11/2021,2:30:00,891
2/11/2021,2:45:00,891
2/11/2021,3:00:00,906
2/11/2021,3:15:00,911
2/11/2021,3:30:00,896
2/11/2021,3:45:00,906
2/11/2021,4:00:00,921
2/11/2021,4:15:00,911
2/11/2021,4:30:00,916
2/11/2021,4:45:00,881
2/11/2021,5:00:00,886
2/11/2021,5:15:00,876
2/11/2021,5:30:00,876
2/11/2021,5:45:00,876
2/11/2021,6:00:00,876
2/11/2021,6:15:00,856
2/11/2021,6:30:00,881
2/11/2021,6:45:00,861
2/11/2021,7:00:00,851
2/11/2021,7:15:00,856
2/11/2021,7:30:00,861
2/11/2021,7:45:00,836
2/11/2021,8:00:00,836
2/11/2021,8:15:00,831
2/11/2021,8:30:00,816
2/11/2021,8:45:00,811
2/11/2021,9:00:00,801
2/11/2021,9:15:00,791
2/11/2021,9:30:00,781
2/11/2021,9:45:00,796
2/11/2021,10:00:00,766
2/11/2021,10:15:00,756
2/11/2021,10:30:00,761
2/11/2021,10:45:00,746
2/11/2021,11:00:00,746
2/11/2021,11:15:00,746
2/11/2021,11:30:00,756
2/11/2021,11:45:00,751
2/11/2021,12:00:00,746
2/11/2021,12:15:00,736
2/11/2021,12:30:00,741
2/11/2021,12:45:00,731
2/11/2021,13:00:00,621
2/11/2021,13:15:00,611
2/11/2021,13:30:00,591
2/11/2021,13:45:00,586
2/11/2021,14:00:00,576
2/11/2021,14:15:00,571
2/11/2021,14:30:00,551
2/11/2021,14:45:00,561
2/11/2021,15:00:00,536
2/11/2021,15:15:00,546
2/11/2021,15:30:00,556
2/11/2021,15:45:00,546
2/11/2021,16:00:00,546
2/11/2021,16:15:00,556
2/11/2021,16:30:00,551
2/11/2021,16:45:00,561
2/11/2021,17:00:00,556
2/11/2021,17:15:00,541
2/11/2021,17:30:00,556
2/11/2021,17:45:00,551
2/11/2021,18:00:00,566
2/11/2021,18:15:00,576
2/11/2021,18:30:00,556
2/11/2021,18:45:00,561
2/11/2021,19:00:00,546
2/11/2021,19:15:00,551
2/11/2021,19:30:00,571
2/11/2021,19:45:00,561
2/11/2021,20:00:00,556
2/11/2021,20:15:00,551
2/11/2021,20:30:00,576
2/11/2021,20:45:00,556
2/11/2021,21:00:00,561
2/11/2021,21:15:00,556
2/11/2021,21:30:00,556
2/11/2021,21:45:00,561
2/11/2021,22:00:00,566
2/11/2021,22:15:00,576
2/11/2021,22:30:00,571
2/11/2021,22:45:00,581
2/11/2021,23:00:00,576
2/11/2021,23:15:00,561
2/11/2021,23:30:00,581
2/11/2021,23:45:00,591
3/11/2021,0:00:00,586
3/11/2021,0:15:00,581
3/11/2021,0:30:00,581
3/11/2021,0:45:00,576
3/11/2021,1:00:00,586
3/11/2021,1:15:00,571
3/11/2021,1:30:00,576
3/11/2021,1:45:00,586
3/11/2021,2:00:00,581
3/11/2021,2:15:00,591
3/11/2021,2:30:00,581
3/11/2021,2:45:00,591
3/11/2021,3:00:00,581
3/11/2021,3:15:00,571
3/11/2021,3:30:00,576
3/11/2021,3:45:00,586
3/11/2021,4:00:00,581
3/11/2021,4:15:00,581
3/11/2021,4:30:00,571
3/11/2021,4:45:00,576
3/11/2021,5:00:00,571
3/11/2021,5:15:00,576
3/11/2021,5:30:00,576
3/11/2021,5:45:00,566
3/11/2021,6:00:00,581
3/11/2021,6:15:00,566
3/11/2021,6:30:00,566
3/11/2021,6:45:00,566
3/11/2021,7:00:00,561
3/11/2021,7:15:00,576
3/11/2021,7:30:00,566
3/11/2021,7:45:00,566
3/11/2021,8:00:00,566
3/11/2021,8:15:00,581
3/11/2021,8:30:00,586
3/11/2021,8:45:00,596
3/11/2021,9:00:00,581
3/11/2021,9:15:00,576
3/11/2021,9:30:00,581
3/11/2021,9:45:00,576
3/11/2021,10:00:00,576
3/11/2021,10:15:00,581
3/11/2021,10:30:00,571
3/11/2021,10:45:00,576
3/11/2021,11:00:00,571
3/11/2021,11:15:00,576
3/11/2021,11:30:00,486
3/11/2021,11:45:00,461
3/11/2021,12:00:00,401
3/11/2021,12:15:00,401
3/11/2021,12:30:00,401
3/11/2021,12:45:00,366
3/11/2021,13:00:00,366
3/11/2021,13:15:00,361
3/11/2021,13:30:00,361
3/11/2021,13:45:00,361
3/11/2021,14:00:00,361
3/11/2021,14:15:00,361
3/11/2021,14:30:00,356
3/11/2021,14:45:00,356
3/11/2021,15:00:00,341
3/11/2021,15:15:00,356
3/11/2021,15:30:00,351
3/11/2021,15:45:00,351
3/11/2021,16:00:00,356
3/11/2021,16:15:00,356
3/11/2021,16:30:00,351
3/11/2021,16:45:00,356
3/11/2021,17:00:00,346
3/11/2021,17:15:00,351
3/11/2021,17:30:00,351
3/11/2021,17:45:00,356
3/11/2021,18:00:00,361
3/11/2021,18:15:00,361
3/11/2021,18:30:00,361
3/11/2021,18:45:00,366
3/11/2021,19:00:00,361
3/11/2021,19:15:00,361
3/11/2021,19:30:00,371
3/11/2021,19:45:00,371
3/11/2021,20:00:00,366
3/11/2021,20:15:00,361
3/11/2021,20:30:00,366
3/11/2021,20:45:00,371
3/11/2021,21:00:00,351
3/11/2021,21:15:00,366
3/11/2021,21:30:00,376
3/11/2021,21:45:00,366
3/11/2021,22:00:00,361
3/11/2021,22:15:00,366
3/11/2021,22:30:00,371
3/11/2021,22:45:00,361
3/11/2021,23:00:00,376
3/11/2021,23:15:00,376
3/11/2021,23:30:00,371
3/11/2021,23:45:00,371
4/11/2021,0:00:00,371
4/11/2021,0:15:00,361
4/11/2021,0:30:00,356
4/11/2021,0:45:00,371
4/11/2021,1:00:00,376
4/11/2021,1:15:00,371
4/11/2021,1:30:00,361
4/11/2021,1:45:00,361
4/11/2021,2:00:00,371
4/11/2021,2:15:00,376
4/11/2021,2:30:00,361
4/11/2021,2:45:00,361
4/11/2021,3:00:00,371
4/11/2021,3:15:00,366
4/11/2021,3:30:00,361
4/11/2021,3:45:00,371
4/11/2021,4:00:00,366
4/11/2021,4:15:00,371
4/11/2021,4:30:00,361
4/11/2021,4:45:00,376
4/11/2021,5:00:00,371
4/11/2021,5:15:00,376
4/11/2021,5:30:00,366
4/11/2021,5:45:00,376
4/11/2021,6:00:00,376
4/11/2021,6:15:00,361
4/11/2021,6:30:00,381
4/11/2021,6:45:00,356
4/11/2021,7:00:00,366
4/11/2021,7:15:00,386
4/11/2021,7:30:00,371
4/11/2021,7:45:00,376
4/11/2021,8:00:00,371
4/11/2021,8:15:00,386
4/11/2021,8:30:00,381
4/11/2021,8:45:00,376
4/11/2021,9:00:00,361
4/11/2021,9:15:00,386
4/11/2021,9:30:00,381
4/11/2021,9:45:00,366
4/11/2021,10:00:00,371
4/11/2021,10:15:00,371
4/11/2021,10:30:00,376
4/11/2021,10:45:00,376
4/11/2021,11:00:00,361
4/11/2021,11:15:00,356
4/11/2021,11:30:00,371
4/11/2021,11:45:00,351
4/11/2021,12:00:00,346
4/11/2021,12:15:00,346
4/11/2021,12:30:00,346
4/11/2021,12:45:00,341
4/11/2021,13:00:00,341
4/11/2021,13:15:00,336
4/11/2021,13:30:00,341
4/11/2021,13:45:00,330
4/11/2021,14:00:00,341
4/11/2021,14:15:00,341
4/11/2021,14:30:00,341
4/11/2021,14:45:00,330
4/11/2021,15:00:00,336
4/11/2021,15:15:00,341
4/11/2021,15:30:00,336
4/11/2021,15:45:00,341
4/11/2021,16:00:00,341
4/11/2021,16:15:00,346
4/11/2021,16:30:00,341
4/11/2021,16:45:00,346
4/11/2021,17:00:00,351
4/11/2021,17:15:00,341
4/11/2021,17:30:00,346
4/11/2021,17:45:00,336
4/11/2021,18:00:00,356
4/11/2021,18:15:00,366
4/11/2021,18:30:00,356
4/11/2021,18:45:00,356
4/11/2021,19:00:00,356
4/11/2021,19:15:00,351
4/11/2021,19:30:00,356
4/11/2021,19:45:00,361
4/11/2021,20:00:00,366
4/11/2021,20:15:00,356
4/11/2021,20:30:00,361
4/11/2021,20:45:00,361
4/11/2021,21:00:00,361
4/11/2021,21:15:00,371
4/11/2021,21:30:00,361
4/11/2021,21:45:00,366
4/11/2021,22:00:00,361
4/11/2021,22:15:00,371
4/11/2021,22:30:00,376
4/11/2021,22:45:00,361
4/11/2021,23:00:00,366
4/11/2021,23:15:00,361
4/11/2021,23:30:00,361
4/11/2021,23:45:00,356
5/11/2021,0:00:00,356
5/11/2021,0:15:00,371
5/11/2021,0:30:00,366
5/11/2021,0:45:00,371
5/11/2021,1:00:00,371
5/11/2021,1:15:00,361
5/11/2021,1:30:00,361
5/11/2021,1:45:00,356
5/11/2021,2:00:00,361
5/11/2021,2:15:00,371
5/11/2021,2:30:00,361
5/11/2021,2:45:00,361
5/11/2021,3:00:00,361
5/11/2021,3:15:00,351
5/11/2021,3:30:00,361
5/11/2021,3:45:00,366
5/11/2021,4:00:00,376
5/11/2021,4:15:00,366
5/11/2021,4:30:00,361
5/11/2021,4:45:00,356
5/11/2021,5:00:00,361
5/11/2021,5:15:00,356
5/11/2021,5:30:00,361
5/11/2021,5:45:00,361
5/11/2021,6:00:00,366
5/11/2021,6:15:00,356
5/11/2021,6:30:00,356
5/11/2021,6:45:00,356
5/11/2021,7:00:00,371
5/11/2021,7:15:00,361
5/11/2021,7:30:00,356
5/11/2021,7:45:00,356
5/11/2021,8:00:00,361
5/11/2021,8:15:00,366
5/11/2021,8:30:00,366
5/11/2021,8:45:00,361
5/11/2021,9:00:00,361
5/11/2021,9:15:00,356
5/11/2021,9:30:00,376
5/11/2021,9:45:00,366
5/11/2021,10:00:00,356
5/11/2021,10:15:00,366
5/11/2021,10:30:00,366
5/11/2021,10:45:00,376
5/11/2021,11:00:00,366
5/11/2021,11:15:00,356
5/11/2021,11:30:00,351
5/11/2021,11:45:00,356
5/11/2021,12:00:00,351
5/11/2021,12:15:00,346
5/11/2021,12:30:00,361
5/11/2021,12:45:00,356
5/11/2021,13:00:00,356
5/11/2021,13:15:00,356
5/11/2021,13:30:00,356
5/11/2021,13:45:00,361
5/11/2021,14:00:00,356
5/11/2021,14:15:00,356
5/11/2021,14:30:00,346
5/11/2021,14:45:00,366
5/11/2021,15:00:00,356
5/11/2021,15:15:00,376
5/11/2021,15:30:00,356
5/11/2021,15:45:00,361
5/11/2021,16:00:00,366
5/11/2021,16:15:00,366
5/11/2021,16:30:00,371
5/11/2021,16:45:00,356
5/11/2021,17:00:00,361
5/11/2021,17:15:00,356
5/11/2021,17:30:00,361
5/11/2021,17:45:00,371
5/11/2021,18:00:00,381
5/11/2021,18:15:00,356
5/11/2021,18:30:00,356
5/11/2021,18:45:00,351
5/11/2021,19:00:00,356
5/11/2021,19:15:00,366
5/11/2021,19:30:00,361
5/11/2021,19:45:00,356
5/11/2021,20:00:00,391
5/11/2021,20:15:00,416
5/11/2021,20:30:00,411
5/11/2021,20:45:00,426
5/11/2021,21:00:00,411
5/11/2021,21:15:00,411
5/11/2021,21:30:00,446
5/11/2021,21:45:00,511
5/11/2021,22:00:00,576
5/11/2021,22:15:00,601
5/11/2021,22:30:00,636
5/11/2021,22:45:00,641
5/11/2021,23:00:00,631
5/11/2021,23:15:00,621
5/11/2021,23:30:00,616
5/11/2021,23:45:00,611
6/11/2021,0:00:00,616
6/11/2021,0:15:00,601
6/11/2021,0:30:00,606
6/11/2021,0:45:00,606
6/11/2021,1:00:00,606
6/11/2021,1:15:00,601
6/11/2021,1:30:00,616
6/11/2021,1:45:00,616
6/11/2021,2:00:00,606
6/11/2021,2:15:00,606
6/11/2021,2:30:00,601
6/11/2021,2:45:00,616
6/11/2021,3:00:00,601
6/11/2021,3:15:00,596
6/11/2021,3:30:00,616
6/11/2021,3:45:00,606
6/11/2021,4:00:00,596
6/11/2021,4:15:00,596
6/11/2021,4:30:00,596
6/11/2021,4:45:00,601
6/11/2021,5:00:00,601
6/11/2021,5:15:00,596
6/11/2021,5:30:00,601
6/11/2021,5:45:00,611
6/11/2021,6:00:00,596
6/11/2021,6:15:00,596
6/11/2021,6:30:00,601
6/11/2021,6:45:00,611
6/11/2021,7:00:00,591
6/11/2021,7:15:00,586
6/11/2021,7:30:00,606
6/11/2021,7:45:00,596
6/11/2021,8:00:00,581
6/11/2021,8:15:00,591
6/11/2021,8:30:00,581
6/11/2021,8:45:00,606
6/11/2021,9:00:00,581
6/11/2021,9:15:00,591
6/11/2021,9:30:00,586
6/11/2021,9:45:00,591
6/11/2021,10:00:00,581
6/11/2021,10:15:00,576
6/11/2021,10:30:00,596
6/11/2021,10:45:00,576
6/11/2021,11:00:00,586
6/11/2021,11:15:00,581
6/11/2021,11:30:00,571
6/11/2021,11:45:00,576
6/11/2021,12:00:00,586
6/11/2021,12:15:00,591
6/11/2021,12:30:00,581
6/11/2021,12:45:00,591
6/11/2021,13:00:00,586
6/11/2021,13:15:00,591
6/11/2021,13:30:00,591
6/11/2021,13:45:00,596
6/11/2021,14:00:00,591
6/11/2021,14:15:00,596
6/11/2021,14:30:00,586
6/11/2021,14:45:00,591
6/11/2021,15:00:00,596
6/11/2021,15:15:00,601
6/11/2021,15:30:00,596
6/11/2021,15:45:00,576
6/11/2021,16:00:00,601
6/11/2021,16:15:00,586
6/11/2021,16:30:00,596
6/11/2021,16:45:00,596
6/11/2021,17:00:00,586
6/11/2021,17:15:00,576
6/11/2021,17:30:00,591
6/11/2021,17:45:00,586
6/11/2021,18:00:00,586
6/11/2021,18:15:00,581
6/11/2021,18:30:00,591
6/11/2021,18:45:00,596
6/11/2021,19:00:00,586
6/11/2021,19:15:00,596
6/11/2021,19:30:00,581
6/11/2021,19:45:00,581
6/11/2021,20:00:00,591
6/11/2021,20:15:00,591
6/11/2021,20:30:00,576
6/11/2021,20:45:00,581
6/11/2021,21:00:00,591
6/11/2021,21:15:00,581
6/11/2021,21:30:00,571
6/11/2021,21:45:00,581
6/11/2021,22:00:00,596
6/11/2021,22:15:00,581
6/11/2021,22:30:00,606
6/11/2021,22:45:00,596
6/11/2021,23:00:00,596
6/11/2021,23:15:00,591
6/11/2021,23:30:00,591
6/11/2021,23:45:00,591
7/11/2021,0:00:00,586
7/11/2021,0:15:00,601
7/11/2021,0:30:00,591
7/11/2021,0:45:00,601
7/11/2021,1:00:00,591
7/11/2021,1:15:00,591
7/11/2021,1:30:00,591
7/11/2021,1:45:00,581
7/11/2021,2:00:00,596
7/11/2021,2:15:00,596
7/11/2021,2:30:00,596
7/11/2021,2:45:00,586
7/11/2021,3:00:00,591
7/11/2021,3:15:00,581
7/11/2021,3:30:00,586
7/11/2021,3:45:00,581
7/11/2021,4:00:00,591
7/11/2021,4:15:00,591
7/11/2021,4:30:00,576
7/11/2021,4:45:00,581
7/11/2021,5:00:00,581
7/11/2021,5:15:00,576
7/11/2021,5:30:00,576
7/11/2021,5:45:00,591
7/11/2021,6:00:00,576
7/11/2021,6:15:00,576
7/11/2021,6:30:00,571
7/11/2021,6:45:00,576
7/11/2021,7:00:00,586
7/11/2021,7:15:00,576
7/11/2021,7:30:00,571
7/11/2021,7:45:00,576
7/11/2021,8:00:00,571
7/11/2021,8:15:00,561
7/11/2021,8:30:00,561
7/11/2021,8:45:00,546
7/11/2021,9:00:00,546
7/11/2021,9:15:00,551
7/11/2021,9:30:00,526
7/11/2021,9:45:00,501
7/11/2021,10:00:00,501
7/11/2021,10:15:00,491
7/11/2021,10:30:00,481
7/11/2021,10:45:00,471
7/11/2021,11:00:00,476
7/11/2021,11:15:00,486
7/11/2021,11:30:00,476
7/11/2021,11:45:00,481
7/11/2021,12:00:00,481
7/11/2021,12:15:00,486
7/11/2021,12:30:00,481
7/11/2021,12:45:00,476
7/11/2021,13:00:00,476
7/11/2021,13:15:00,426
7/11/2021,13:30:00,366
7/11/2021,13:45:00,366
7/11/2021,14:00:00,371
7/11/2021,14:15:00,381
7/11/2021,14:30:00,376
7/11/2021,14:45:00,391
7/11/2021,15:00:00,381
7/11/2021,15:15:00,386
7/11/2021,15:30:00,371
7/11/2021,15:45:00,366
7/11/2021,16:00:00,376
7/11/2021,16:15:00,376
7/11/2021,16:30:00,396
7/11/2021,16:45:00,381
7/11/2021,17:00:00,371
7/11/2021,17:15:00,361
7/11/2021,17:30:00,381
7/11/2021,17:45:00,371
7/11/2021,18:00:00,381
7/11/2021,18:15:00,376
7/11/2021,18:30:00,381
7/11/2021,18:45:00,366
7/11/2021,19:00:00,381
7/11/2021,19:15:00,376
7/11/2021,19:30:00,381
7/11/2021,19:45:00,376
7/11/2021,20:00:00,371
7/11/2021,20:15:00,381
7/11/2021,20:30:00,386
7/11/2021,20:45:00,376
7/11/2021,21:00:00,376
7/11/2021,21:15:00,391
7/11/2021,21:30:00,381
7/11/2021,21:45:00,376
7/11/2021,22:00:00,381
7/11/2021,22:15:00,381
7/11/2021,22:30:00,391
7/11/2021,22:45:00,381
7/11/2021,23:00:00,386
7/11/2021,23:15:00,386
7/11/2021,23:30:00,386
7/11/2021,23:45:00,376
8/11/2021,0:00:00,366
8/11/2021,0:15:00,391
8/11/2021,0:30:00,371
8/11/2021,0:45:00,386
8/11/2021,1:00:00,386
8/11/2021,1:15:00,401
8/11/2021,1:30:00,396
8/11/2021,1:45:00,396
8/11/2021,2:00:00,396
8/11/2021,2:15:00,406
8/11/2021,2:30:00,401
8/11/2021,2:45:00,401
8/11/2021,3:00:00,416
8/11/2021,3:15:00,416
8/11/2021,3:30:00,416
8/11/2021,3:45:00,406
8/11/2021,4:00:00,406
8/11/2021,4:15:00,416
8/11/2021,4:30:00,411
8/11/2021,4:45:00,416
8/11/2021,5:00:00,416
8/11/2021,5:15:00,416
8/11/2021,5:30:00,436
8/11/2021,5:45:00,431
8/11/2021,6:00:00,446
8/11/2021,6:15:00,436
8/11/2021,6:30:00,456
8/11/2021,6:45:00,431
8/11/2021,7:00:00,451
8/11/2021,7:15:00,446
8/11/2021,7:30:00,441
8/11/2021,7:45:00,431
8/11/2021,8:00:00,441
8/11/2021,8:15:00,431
8/11/2021,8:30:00,456
8/11/2021,8:45:00,436
8/11/2021,9:00:00,441
8/11/2021,9:15:00,461
8/11/2021,9:30:00,441
8/11/2021,9:45:00,446
8/11/2021,10:00:00,431
8/11/2021,10:15:00,436
8/11/2021,10:30:00,416
8/11/2021,10:45:00,416
8/11/2021,11:00:00,416
8/11/2021,11:15:00,406
8/11/2021,11:30:00,406
8/11/2021,11:45:00,391
8/11/2021,12:00:00,391
8/11/2021,12:15:00,391
8/11/2021,12:30:00,396
8/11/2021,12:45:00,381
8/11/2021,13:00:00,386
8/11/2021,13:15:00,386
8/11/2021,13:30:00,391
8/11/2021,13:45:00,391
8/11/2021,14:00:00,376
8/11/2021,14:15:00,386
8/11/2021,14:30:00,376
8/11/2021,14:45:00,376
8/11/2021,15:00:00,381
8/11/2021,15:15:00,376
8/11/2021,15:30:00,381
8/11/2021,15:45:00,381
8/11/2021,16:00:00,371
8/11/2021,16:15:00,406
8/11/2021,16:30:00,381
8/11/2021,16:45:00,381
8/11/2021,17:00:00,381
8/11/2021,17:15:00,361
8/11/2021,17:30:00,396
8/11/2021,17:45:00,386
